TS,Name,Noise
2017-11-13T03:00:00,Noise-CC,30.49362485497996
2017-11-13T04:00:00,Noise-CC,30.0
2017-11-13T05:00:00,Noise-CC,30.0
2017-11-13T06:00:00,Noise-CC,30.0
2017-11-13T07:00:00,Noise-CC,64.26652339132713
2017-11-13T08:00:00,Noise-CC,49.47885872364112
2017-11-13T09:00:00,Noise-CC,63.39196922345595
2017-11-13T10:00:00,Noise-CC,32.62862158720814
2017-11-13T11:00:00,Noise-CC,32.50025944373245
2017-11-13T12:00:00,Noise-CC,51.881015832986506
2017-11-13T13:00:00,Noise-CC,41.133076427255574
2017-11-13T14:00:00,Noise-CC,51.35036966913875
2017-11-13T15:00:00,Noise-CC,34.020389236562394
2017-11-13T16:00:00,Noise-CC,31.271365501419325
2017-11-13T17:00:00,Noise-CC,33.91668120011123
2017-11-13T18:00:00,Noise-CC,30.235618550447036
2017-11-13T19:00:00,Noise-CC,30.0
2017-11-13T20:00:00,Noise-CC,30.0
2017-11-13T21:00:00,Noise-CC,34.42749063389331
2017-11-13T22:00:00,Noise-CC,38.41063925210523
2017-11-13T23:00:00,Noise-CC,40.0085290184017
2017-11-14T00:00:00,Noise-CC,30.0
2017-11-14T01:00:00,Noise-CC,30.0
2017-11-14T02:00:00,Noise-CC,30.0
2017-11-14T03:00:00,Noise-CC,30.0
2017-11-14T04:00:00,Noise-CC,34.378421090195424
2017-11-14T05:00:00,Noise-CC,37.25597809962489
2017-11-14T06:00:00,Noise-CC,41.312366512606076
2017-11-14T07:00:00,Noise-CC,45.34510773159163
2017-11-14T08:00:00,Noise-CC,65.05880431765695
2017-11-14T09:00:00,Noise-CC,80.32937572532921
2017-11-14T10:00:00,Noise-CC,50.72077072186319
2017-11-14T11:00:00,Noise-CC,60.96388205910862
2017-11-14T12:00:00,Noise-CC,65.99399559683098
2017-11-14T13:00:00,Noise-CC,74.59820061599342
2017-11-14T14:00:00,Noise-CC,62.60565451543296
2017-11-14T15:00:00,Noise-CC,52.159192497650565
2017-11-14T16:00:00,Noise-CC,55.415875524762015
2017-11-14T17:00:00,Noise-CC,58.721192539352884
2017-11-14T18:00:00,Noise-CC,55.67642777348668
2017-11-14T19:00:00,Noise-CC,52.78766452230371
2017-11-14T20:00:00,Noise-CC,49.995040941307884
2017-11-14T21:00:00,Noise-CC,46.61172246040439
2017-11-14T22:00:00,Noise-CC,46.23330017163467
2017-11-14T23:00:00,Noise-CC,42.08813817092734
2017-11-15T00:00:00,Noise-CC,39.19149587095028
2017-11-15T01:00:00,Noise-CC,34.49068812631761
2017-11-15T02:00:00,Noise-CC,32.458914555275285
2017-11-15T03:00:00,Noise-CC,30.0
2017-11-15T04:00:00,Noise-CC,30.0
2017-11-15T05:00:00,Noise-CC,30.0
2017-11-15T06:00:00,Noise-CC,30.791403862325556
2017-11-15T07:00:00,Noise-CC,48.63050704569322
2017-11-15T08:00:00,Noise-CC,68.41132047659566
2017-11-15T09:00:00,Noise-CC,54.686670661760935
2017-11-15T10:00:00,Noise-CC,69.7134486028539
2017-11-15T11:00:00,Noise-CC,61.224656194781716
2017-11-15T12:00:00,Noise-CC,53.195920442460505
2017-11-15T13:00:00,Noise-CC,43.97652626298813
2017-11-15T14:00:00,Noise-CC,36.43875677021516
2017-11-15T15:00:00,Noise-CC,56.94343604645332
2017-11-15T16:00:00,Noise-CC,40.281320299771544
2017-11-15T17:00:00,Noise-CC,40.84533919899161
2017-11-15T18:00:00,Noise-CC,45.459973058497965
2017-11-15T19:00:00,Noise-CC,42.91477313437967
2017-11-15T20:00:00,Noise-CC,38.09722012411094
2017-11-15T21:00:00,Noise-CC,33.742836373433796
2017-11-15T22:00:00,Noise-CC,30.0
2017-11-15T23:00:00,Noise-CC,30.0
2017-11-16T00:00:00,Noise-CC,35.41544893488279
2017-11-16T01:00:00,Noise-CC,30.635476565588633
2017-11-16T02:00:00,Noise-CC,30.0
2017-11-16T03:00:00,Noise-CC,30.0
2017-11-16T04:00:00,Noise-CC,30.0
2017-11-16T05:00:00,Noise-CC,35.09219285239111
2017-11-16T06:00:00,Noise-CC,49.79551440580014
2017-11-16T07:00:00,Noise-CC,51.50817004723542
2017-11-16T08:00:00,Noise-CC,64.80562890274304
2017-11-16T09:00:00,Noise-CC,50.551253739074454
2017-11-16T10:00:00,Noise-CC,72.24610111363612
2017-11-16T11:00:00,Noise-CC,76.19156493458136
2017-11-16T12:00:00,Noise-CC,65.21000596390559
2017-11-16T13:00:00,Noise-CC,76.31878029175655
2017-11-16T14:00:00,Noise-CC,63.658187047064494
2017-11-16T15:00:00,Noise-CC,49.75158381407934
2017-11-16T16:00:00,Noise-CC,50.42449939030956
2017-11-16T17:00:00,Noise-CC,53.70514690321441
2017-11-16T18:00:00,Noise-CC,53.246848934021926
2017-11-16T19:00:00,Noise-CC,52.97404101978897
2017-11-16T20:00:00,Noise-CC,49.44310450358988
2017-11-16T21:00:00,Noise-CC,47.37415786084262
2017-11-16T22:00:00,Noise-CC,46.94263738867323
2017-11-16T23:00:00,Noise-CC,44.597407972426964
2017-11-17T00:00:00,Noise-CC,30.0
2017-11-17T01:00:00,Noise-CC,34.57721193760116
2017-11-17T02:00:00,Noise-CC,39.839117231230645
2017-11-17T03:00:00,Noise-CC,35.0536575601104
2017-11-17T04:00:00,Noise-CC,34.85194438293699
2017-11-17T05:00:00,Noise-CC,39.599794261587576
2017-11-17T06:00:00,Noise-CC,44.42111837336827
2017-11-17T07:00:00,Noise-CC,60.4202097664988
2017-11-17T08:00:00,Noise-CC,65.38532600437449
2017-11-17T09:00:00,Noise-CC,77.18602834701362
2017-11-17T10:00:00,Noise-CC,60.52914889337655
2017-11-17T11:00:00,Noise-CC,70.77371229296682
2017-11-17T12:00:00,Noise-CC,75.85728507878729
2017-11-17T13:00:00,Noise-CC,64.93504884280587
2017-11-17T14:00:00,Noise-CC,58.88838805211194
2017-11-17T15:00:00,Noise-CC,49.04315879791639
2017-11-17T16:00:00,Noise-CC,50.42102917115572
2017-11-17T17:00:00,Noise-CC,55.15096149669253
2017-11-17T18:00:00,Noise-CC,58.44109093986127
2017-11-17T19:00:00,Noise-CC,56.75759078801546
2017-11-17T20:00:00,Noise-CC,58.85879030918695
2017-11-17T21:00:00,Noise-CC,53.906925250333614
2017-11-17T22:00:00,Noise-CC,51.9966727321424
2017-11-17T23:00:00,Noise-CC,55.50220205526976
2017-11-18T00:00:00,Noise-CC,40.251809670517474
2017-11-18T01:00:00,Noise-CC,39.82998227936031
2017-11-18T02:00:00,Noise-CC,40.45169114222236
2017-11-18T03:00:00,Noise-CC,38.956523021157025
2017-11-18T04:00:00,Noise-CC,39.015881237125456
2017-11-18T05:00:00,Noise-CC,38.26382278570412
2017-11-18T06:00:00,Noise-CC,40.27798720635059
2017-11-18T07:00:00,Noise-CC,38.83704429565841
2017-11-18T08:00:00,Noise-CC,40.84594034253727
2017-11-18T09:00:00,Noise-CC,42.02777536007302
2017-11-18T10:00:00,Noise-CC,40.46427740743967
2017-11-18T11:00:00,Noise-CC,41.9702719460613
2017-11-18T12:00:00,Noise-CC,40.25106438086301
2017-11-18T13:00:00,Noise-CC,41.83864130707957
2017-11-18T14:00:00,Noise-CC,42.099093699374414
2017-11-18T15:00:00,Noise-CC,40.18115014012246
2017-11-18T16:00:00,Noise-CC,40.6015467562751
2017-11-18T17:00:00,Noise-CC,41.39499158545772
2017-11-18T18:00:00,Noise-CC,42.122155354742986
2017-11-18T19:00:00,Noise-CC,41.43138780891532
2017-11-18T20:00:00,Noise-CC,41.06786254712317
2017-11-18T21:00:00,Noise-CC,39.81728539004882
2017-11-18T22:00:00,Noise-CC,39.12198928280058
2017-11-18T23:00:00,Noise-CC,40.92802919453841
2017-11-19T00:00:00,Noise-CC,36.19306555915248
2017-11-19T01:00:00,Noise-CC,37.931287237158536
2017-11-19T02:00:00,Noise-CC,38.58253044463814
2017-11-19T03:00:00,Noise-CC,40.38835794980946
2017-11-19T04:00:00,Noise-CC,41.61155584890724
2017-11-19T05:00:00,Noise-CC,40.029129681995045
2017-11-19T06:00:00,Noise-CC,42.00636913592987
2017-11-19T07:00:00,Noise-CC,40.82546110849913
2017-11-19T08:00:00,Noise-CC,39.21346404531268
2017-11-19T09:00:00,Noise-CC,39.58851967029993
2017-11-19T10:00:00,Noise-CC,37.95423364807894
2017-11-19T11:00:00,Noise-CC,36.15121420952611
2017-11-19T12:00:00,Noise-CC,38.21807153113127
2017-11-19T13:00:00,Noise-CC,38.259616386388245
2017-11-19T14:00:00,Noise-CC,39.549509218363646
2017-11-19T15:00:00,Noise-CC,38.20737610213226
2017-11-19T16:00:00,Noise-CC,40.206904757855824
2017-11-19T17:00:00,Noise-CC,40.28518579283454
2017-11-19T18:00:00,Noise-CC,41.65694661963011
2017-11-19T19:00:00,Noise-CC,40.501389582213875
2017-11-19T20:00:00,Noise-CC,38.81552368797715
2017-11-19T21:00:00,Noise-CC,40.88741985128969
2017-11-19T22:00:00,Noise-CC,40.710616285459565
2017-11-19T23:00:00,Noise-CC,40.929249639045516
2017-11-20T00:00:00,Noise-CC,37.69724304614339
2017-11-20T01:00:00,Noise-CC,34.95084663434535
2017-11-20T02:00:00,Noise-CC,31.661689603993302
2017-11-20T03:00:00,Noise-CC,31.073080937536936
2017-11-20T04:00:00,Noise-CC,30.0
2017-11-20T05:00:00,Noise-CC,32.094756293487904
2017-11-20T06:00:00,Noise-CC,35.78380756484091
2017-11-20T07:00:00,Noise-CC,72.59185543003335
2017-11-20T08:00:00,Noise-CC,59.73179446671618
2017-11-20T09:00:00,Noise-CC,72.54613969225714
2017-11-20T10:00:00,Noise-CC,44.10497488638129
2017-11-20T11:00:00,Noise-CC,46.93883420552986
2017-11-20T12:00:00,Noise-CC,67.52959293975876
2017-11-20T13:00:00,Noise-CC,52.09900721895394
2017-11-20T14:00:00,Noise-CC,56.989154603952365
2017-11-20T15:00:00,Noise-CC,38.63666785391322
2017-11-20T16:00:00,Noise-CC,43.732071037620244
2017-11-20T17:00:00,Noise-CC,44.32692115558537
2017-11-20T18:00:00,Noise-CC,39.73107334618447
2017-11-20T19:00:00,Noise-CC,38.569851701724794
2017-11-20T20:00:00,Noise-CC,43.27617815753162
2017-11-20T21:00:00,Noise-CC,38.17001972564285
2017-11-20T22:00:00,Noise-CC,37.307341232815354
2017-11-20T23:00:00,Noise-CC,32.49054843264571
2017-11-21T00:00:00,Noise-CC,34.99710231827728
2017-11-21T01:00:00,Noise-CC,35.05681837234676
2017-11-21T02:00:00,Noise-CC,31.03602154769811
2017-11-21T03:00:00,Noise-CC,30.918179664256055
2017-11-21T04:00:00,Noise-CC,30.0
2017-11-21T05:00:00,Noise-CC,30.0
2017-11-21T06:00:00,Noise-CC,30.847007853344348
2017-11-21T07:00:00,Noise-CC,31.515263773868263
2017-11-21T08:00:00,Noise-CC,52.28687966834139
2017-11-21T09:00:00,Noise-CC,68.64062049627725
2017-11-21T10:00:00,Noise-CC,37.28436111712942
2017-11-21T11:00:00,Noise-CC,44.91091025024046
2017-11-21T12:00:00,Noise-CC,48.81551257823955
2017-11-21T13:00:00,Noise-CC,59.81985079899405
2017-11-21T14:00:00,Noise-CC,44.20605798833763
2017-11-21T15:00:00,Noise-CC,32.370044213263114
2017-11-21T16:00:00,Noise-CC,34.862761630582284
2017-11-21T17:00:00,Noise-CC,36.652574058875
2017-11-21T18:00:00,Noise-CC,39.708464053617675
2017-11-21T19:00:00,Noise-CC,34.813036900908834
2017-11-21T20:00:00,Noise-CC,32.44965546854695
2017-11-21T21:00:00,Noise-CC,35.929365050680374
2017-11-21T22:00:00,Noise-CC,31.514531841597687
2017-11-21T23:00:00,Noise-CC,30.0
2017-11-22T00:00:00,Noise-CC,36.5585195035723
2017-11-22T01:00:00,Noise-CC,31.598401977351177
2017-11-22T02:00:00,Noise-CC,30.0
2017-11-22T03:00:00,Noise-CC,30.0
2017-11-22T04:00:00,Noise-CC,30.0
2017-11-22T05:00:00,Noise-CC,31.17816422065403
2017-11-22T06:00:00,Noise-CC,33.503636994239
2017-11-22T07:00:00,Noise-CC,47.36918392348146
2017-11-22T08:00:00,Noise-CC,57.673537851851144
2017-11-22T09:00:00,Noise-CC,46.93003931583547
2017-11-22T10:00:00,Noise-CC,56.60849528459467
2017-11-22T11:00:00,Noise-CC,47.817977670812276
2017-11-22T12:00:00,Noise-CC,44.67851182601974
2017-11-22T13:00:00,Noise-CC,36.618507383086694
2017-11-22T14:00:00,Noise-CC,30.0
2017-11-22T15:00:00,Noise-CC,50.54383175637168
2017-11-22T16:00:00,Noise-CC,33.34000788849424
2017-11-22T17:00:00,Noise-CC,37.037138422948516
2017-11-22T18:00:00,Noise-CC,32.66355838609934
2017-11-22T19:00:00,Noise-CC,36.50276352302547
2017-11-22T20:00:00,Noise-CC,32.03041521485109
2017-11-22T21:00:00,Noise-CC,32.26949022374067
2017-11-22T22:00:00,Noise-CC,30.0
2017-11-22T23:00:00,Noise-CC,30.0
2017-11-23T00:00:00,Noise-CC,41.13487229739374
2017-11-23T01:00:00,Noise-CC,40.18224418138263
2017-11-23T02:00:00,Noise-CC,36.579882331915925
2017-11-23T03:00:00,Noise-CC,32.204941477487395
2017-11-23T04:00:00,Noise-CC,30.0
2017-11-23T05:00:00,Noise-CC,33.93085127267636
2017-11-23T06:00:00,Noise-CC,44.68948988395371
2017-11-23T07:00:00,Noise-CC,47.49486367575649
2017-11-23T08:00:00,Noise-CC,52.53864344299587
2017-11-23T09:00:00,Noise-CC,34.55332626643659
2017-11-23T10:00:00,Noise-CC,48.44593635433197
2017-11-23T11:00:00,Noise-CC,54.376946981179834
2017-11-23T12:00:00,Noise-CC,47.476538623527446
2017-11-23T13:00:00,Noise-CC,57.124644022394236
2017-11-23T14:00:00,Noise-CC,45.756522708528145
2017-11-23T15:00:00,Noise-CC,34.85600977170346
2017-11-23T16:00:00,Noise-CC,38.79359610620086
2017-11-23T17:00:00,Noise-CC,41.745012846966524
2017-11-23T18:00:00,Noise-CC,39.4795845487951
2017-11-23T19:00:00,Noise-CC,37.68261337849364
2017-11-23T20:00:00,Noise-CC,32.971225953975534
2017-11-23T21:00:00,Noise-CC,37.1392756829272
2017-11-23T22:00:00,Noise-CC,40.09558871521578
2017-11-23T23:00:00,Noise-CC,42.729202043162395
2017-11-24T00:00:00,Noise-CC,38.89209324596166
2017-11-24T01:00:00,Noise-CC,42.92333639875871
2017-11-24T02:00:00,Noise-CC,41.95735004092184
2017-11-24T03:00:00,Noise-CC,41.51781400425763
2017-11-24T04:00:00,Noise-CC,36.76772921270509
2017-11-24T05:00:00,Noise-CC,37.77526937280098
2017-11-24T06:00:00,Noise-CC,42.09632506350101
2017-11-24T07:00:00,Noise-CC,56.71202420653759
2017-11-24T08:00:00,Noise-CC,63.284315471727105
2017-11-24T09:00:00,Noise-CC,72.9275768206155
2017-11-24T10:00:00,Noise-CC,61.27768402090917
2017-11-24T11:00:00,Noise-CC,67.26858781309342
2017-11-24T12:00:00,Noise-CC,71.39485942618437
2017-11-24T13:00:00,Noise-CC,61.68524008739193
2017-11-24T14:00:00,Noise-CC,59.7748379849745
2017-11-24T15:00:00,Noise-CC,49.01466455204371
2017-11-24T16:00:00,Noise-CC,54.095616720662164
2017-11-24T17:00:00,Noise-CC,58.45174082316435
2017-11-24T18:00:00,Noise-CC,57.744513444966785
2017-11-24T19:00:00,Noise-CC,54.51832859559289
2017-11-24T20:00:00,Noise-CC,57.611246987085956
2017-11-24T21:00:00,Noise-CC,54.32723603270183
2017-11-24T22:00:00,Noise-CC,54.48089174180292
2017-11-24T23:00:00,Noise-CC,53.46430878116935
2017-11-25T00:00:00,Noise-CC,33.334828094984346
2017-11-25T01:00:00,Noise-CC,32.481644225776655
2017-11-25T02:00:00,Noise-CC,33.396852774945245
2017-11-25T03:00:00,Noise-CC,34.86234129911104
2017-11-25T04:00:00,Noise-CC,34.267365131349244
2017-11-25T05:00:00,Noise-CC,36.23396578110936
2017-11-25T06:00:00,Noise-CC,37.75273856080974
2017-11-25T07:00:00,Noise-CC,37.81575136570533
2017-11-25T08:00:00,Noise-CC,37.18176674582032
2017-11-25T09:00:00,Noise-CC,35.5537869470801
2017-11-25T10:00:00,Noise-CC,33.83687766921111
2017-11-25T11:00:00,Noise-CC,34.328766265736675
2017-11-25T12:00:00,Noise-CC,32.90654131434326
2017-11-25T13:00:00,Noise-CC,31.958350404932624
2017-11-25T14:00:00,Noise-CC,30.105078792973842
2017-11-25T15:00:00,Noise-CC,30.29932344220542
2017-11-25T16:00:00,Noise-CC,30.0
2017-11-25T17:00:00,Noise-CC,31.287095158922625
2017-11-25T18:00:00,Noise-CC,31.663258845015484
2017-11-25T19:00:00,Noise-CC,32.65755918789024
2017-11-25T20:00:00,Noise-CC,31.562396196920655
2017-11-25T21:00:00,Noise-CC,32.98288215954603
2017-11-25T22:00:00,Noise-CC,32.685935068666204
2017-11-25T23:00:00,Noise-CC,32.79534413704924
2017-11-26T00:00:00,Noise-CC,35.97052069032571
2017-11-26T01:00:00,Noise-CC,35.994190895832055
2017-11-26T02:00:00,Noise-CC,36.750936866706866
2017-11-26T03:00:00,Noise-CC,35.707972641958065
2017-11-26T04:00:00,Noise-CC,34.00226889066763
2017-11-26T05:00:00,Noise-CC,35.42077161652713
2017-11-26T06:00:00,Noise-CC,34.899622907739456
2017-11-26T07:00:00,Noise-CC,33.6399066251471
2017-11-26T08:00:00,Noise-CC,32.6505030813062
2017-11-26T09:00:00,Noise-CC,34.33002563818289
2017-11-26T10:00:00,Noise-CC,33.336768574018144
2017-11-26T11:00:00,Noise-CC,31.284729351617415
2017-11-26T12:00:00,Noise-CC,32.53402151041282
2017-11-26T13:00:00,Noise-CC,31.1353328194401
2017-11-26T14:00:00,Noise-CC,32.93888419910831
2017-11-26T15:00:00,Noise-CC,33.474895421513416
2017-11-26T16:00:00,Noise-CC,34.79397477457087
2017-11-26T17:00:00,Noise-CC,34.054276169931036
2017-11-26T18:00:00,Noise-CC,33.65432494670424
2017-11-26T19:00:00,Noise-CC,33.192161221156525
2017-11-26T20:00:00,Noise-CC,32.34545617564957
2017-11-26T21:00:00,Noise-CC,33.425756657003205
2017-11-26T22:00:00,Noise-CC,32.32453163196641
2017-11-26T23:00:00,Noise-CC,31.588215574927837
2017-11-27T00:00:00,Noise-CC,33.63735917965096
2017-11-27T01:00:00,Noise-CC,30.965139996412052
2017-11-27T02:00:00,Noise-CC,30.0
2017-11-27T03:00:00,Noise-CC,30.0
2017-11-27T04:00:00,Noise-CC,30.0
2017-11-27T05:00:00,Noise-CC,34.67992464946606
2017-11-27T06:00:00,Noise-CC,37.35859057176535
2017-11-27T07:00:00,Noise-CC,69.87096919560624
2017-11-27T08:00:00,Noise-CC,55.61468332351026
2017-11-27T09:00:00,Noise-CC,67.68152456999925
2017-11-27T10:00:00,Noise-CC,41.69661503179609
2017-11-27T11:00:00,Noise-CC,36.553497668899524
2017-11-27T12:00:00,Noise-CC,55.01984465304367
2017-11-27T13:00:00,Noise-CC,41.133076427255574
2017-11-27T14:00:00,Noise-CC,53.52514838528274
2017-11-27T15:00:00,Noise-CC,36.097929708722745
2017-11-27T16:00:00,Noise-CC,40.101214049553505
2017-11-27T17:00:00,Noise-CC,44.62687598923628
2017-11-27T18:00:00,Noise-CC,42.575801395758184
2017-11-27T19:00:00,Noise-CC,48.165412270491956
2017-11-27T20:00:00,Noise-CC,46.63419703850218
2017-11-27T21:00:00,Noise-CC,41.63770469802171
2017-11-27T22:00:00,Noise-CC,46.7183290423644
2017-11-27T23:00:00,Noise-CC,44.04265888201314
2017-11-28T00:00:00,Noise-CC,41.60536678452941
2017-11-28T01:00:00,Noise-CC,38.254538425183725
2017-11-28T02:00:00,Noise-CC,33.82836611734615
2017-11-28T03:00:00,Noise-CC,38.220671398810225
2017-11-28T04:00:00,Noise-CC,36.83796464084162
2017-11-28T05:00:00,Noise-CC,40.9642182534402
2017-11-28T06:00:00,Noise-CC,46.201496004911235
2017-11-28T07:00:00,Noise-CC,51.13387749828819
2017-11-28T08:00:00,Noise-CC,61.808516804958586
2017-11-28T09:00:00,Noise-CC,74.90724292390783
2017-11-28T10:00:00,Noise-CC,43.51788425154545
2017-11-28T11:00:00,Noise-CC,52.398758648639955
2017-11-28T12:00:00,Noise-CC,58.414375613814435
2017-11-28T13:00:00,Noise-CC,66.03145490578375
2017-11-28T14:00:00,Noise-CC,47.20151470788244
2017-11-28T15:00:00,Noise-CC,35.055550126697106
2017-11-28T16:00:00,Noise-CC,38.60608960463958
2017-11-28T17:00:00,Noise-CC,42.740485166624325
2017-11-28T18:00:00,Noise-CC,40.43480711748617
2017-11-28T19:00:00,Noise-CC,36.09375448388579
2017-11-28T20:00:00,Noise-CC,30.511813539272946
2017-11-28T21:00:00,Noise-CC,30.524536625067224
2017-11-28T22:00:00,Noise-CC,30.0
2017-11-28T23:00:00,Noise-CC,30.705958606411873
2017-11-29T00:00:00,Noise-CC,40.538155439775714
2017-11-29T01:00:00,Noise-CC,41.3062314057471
2017-11-29T02:00:00,Noise-CC,38.59273026585995
2017-11-29T03:00:00,Noise-CC,35.85935038354397
2017-11-29T04:00:00,Noise-CC,32.0508305632066
2017-11-29T05:00:00,Noise-CC,34.53300728345272
2017-11-29T06:00:00,Noise-CC,36.97175444751178
2017-11-29T07:00:00,Noise-CC,53.780884572387784
2017-11-29T08:00:00,Noise-CC,70.18811565841358
2017-11-29T09:00:00,Noise-CC,60.381009986231376
2017-11-29T10:00:00,Noise-CC,69.53281916468617
2017-11-29T11:00:00,Noise-CC,60.13906712644647
2017-11-29T12:00:00,Noise-CC,52.83222532626313
2017-11-29T13:00:00,Noise-CC,41.25862138057406
2017-11-29T14:00:00,Noise-CC,36.014472689493736
2017-11-29T15:00:00,Noise-CC,57.043830696220816
2017-11-29T16:00:00,Noise-CC,43.031752541442444
2017-11-29T17:00:00,Noise-CC,46.591165723160785
2017-11-29T18:00:00,Noise-CC,42.88221199800814
2017-11-29T19:00:00,Noise-CC,41.132351199973186
2017-11-29T20:00:00,Noise-CC,40.068502721134465
2017-11-29T21:00:00,Noise-CC,36.00490236063338
2017-11-29T22:00:00,Noise-CC,35.84989243226738
2017-11-29T23:00:00,Noise-CC,38.81899053430205
2017-11-30T00:00:00,Noise-CC,37.28831589978568
2017-11-30T01:00:00,Noise-CC,33.52012346592935
2017-11-30T02:00:00,Noise-CC,31.53173817163671
2017-11-30T03:00:00,Noise-CC,30.0
2017-11-30T04:00:00,Noise-CC,30.0
2017-11-30T05:00:00,Noise-CC,32.66339306553824
2017-11-30T06:00:00,Noise-CC,45.307743879915776
2017-11-30T07:00:00,Noise-CC,49.07879514618456
2017-11-30T08:00:00,Noise-CC,63.274328267116374
2017-11-30T09:00:00,Noise-CC,45.45084899582454
2017-11-30T10:00:00,Noise-CC,69.14241319470489
2017-11-30T11:00:00,Noise-CC,70.98655860532261
2017-11-30T12:00:00,Noise-CC,68.50710434149913
2017-11-30T13:00:00,Noise-CC,75.34441370039946
2017-11-30T14:00:00,Noise-CC,62.187762200742036
2017-11-30T15:00:00,Noise-CC,48.41667011052753
2017-11-30T16:00:00,Noise-CC,53.58353507547616
2017-11-30T17:00:00,Noise-CC,54.74687076390795
2017-11-30T18:00:00,Noise-CC,51.139075600088226
2017-11-30T19:00:00,Noise-CC,48.06846379222708
2017-11-30T20:00:00,Noise-CC,47.27528762492486
2017-11-30T21:00:00,Noise-CC,46.364604771761876
2017-11-30T22:00:00,Noise-CC,47.54865427607444
2017-11-30T23:00:00,Noise-CC,43.44594318668752
2017-12-01T00:00:00,Noise-CC,37.435676818964936
2017-12-01T01:00:00,Noise-CC,37.87409264805297
2017-12-01T02:00:00,Noise-CC,33.43805906259323
2017-12-01T03:00:00,Noise-CC,33.97475774039153
2017-12-01T04:00:00,Noise-CC,32.85011400629126
2017-12-01T05:00:00,Noise-CC,30.0
2017-12-01T06:00:00,Noise-CC,30.0
2017-12-01T07:00:00,Noise-CC,46.180180774272486
2017-12-01T08:00:00,Noise-CC,53.14386569998055
2017-12-01T09:00:00,Noise-CC,59.52901662102616
2017-12-01T10:00:00,Noise-CC,46.3962178887497
2017-12-01T11:00:00,Noise-CC,55.5328390126976
2017-12-01T12:00:00,Noise-CC,57.92368987128019
2017-12-01T13:00:00,Noise-CC,48.733760856184674
2017-12-01T14:00:00,Noise-CC,44.62040712466063
2017-12-01T15:00:00,Noise-CC,32.850376973520454
2017-12-01T16:00:00,Noise-CC,37.73713852829396
2017-12-01T17:00:00,Noise-CC,38.24451207430835
2017-12-01T18:00:00,Noise-CC,35.007167848863666
2017-12-01T19:00:00,Noise-CC,33.138312672163444
2017-12-01T20:00:00,Noise-CC,30.0
2017-12-01T21:00:00,Noise-CC,30.0
2017-12-01T22:00:00,Noise-CC,30.0
2017-12-01T23:00:00,Noise-CC,30.0
2017-12-02T00:00:00,Noise-CC,38.23173290219062
2017-12-02T01:00:00,Noise-CC,37.84166510124622
2017-12-02T02:00:00,Noise-CC,39.523316137295986
2017-12-02T03:00:00,Noise-CC,40.64741558217782
2017-12-02T04:00:00,Noise-CC,41.871379556747186
2017-12-02T05:00:00,Noise-CC,42.70422102179754
2017-12-02T06:00:00,Noise-CC,41.804742244611106
2017-12-02T07:00:00,Noise-CC,43.39725518804827
2017-12-02T08:00:00,Noise-CC,42.85947801148831
2017-12-02T09:00:00,Noise-CC,44.893060437527886
2017-12-02T10:00:00,Noise-CC,43.95496667323154
2017-12-02T11:00:00,Noise-CC,42.94303137957656
2017-12-02T12:00:00,Noise-CC,42.87246637003608
2017-12-02T13:00:00,Noise-CC,43.14603759184628
2017-12-02T14:00:00,Noise-CC,41.92047287892582
2017-12-02T15:00:00,Noise-CC,42.72984763681019
2017-12-02T16:00:00,Noise-CC,41.75897842662974
2017-12-02T17:00:00,Noise-CC,40.69264604932687
2017-12-02T18:00:00,Noise-CC,41.42460722789979
2017-12-02T19:00:00,Noise-CC,42.68593197443688
2017-12-02T20:00:00,Noise-CC,42.65204603826753
2017-12-02T21:00:00,Noise-CC,43.93788818951783
2017-12-02T22:00:00,Noise-CC,42.20849766318843
2017-12-02T23:00:00,Noise-CC,41.02215946255793
2017-12-03T00:00:00,Noise-CC,36.326352443080175
2017-12-03T01:00:00,Noise-CC,36.25253840089827
2017-12-03T02:00:00,Noise-CC,37.32105649209641
2017-12-03T03:00:00,Noise-CC,36.1116336219163
2017-12-03T04:00:00,Noise-CC,34.5718687561112
2017-12-03T05:00:00,Noise-CC,32.55303136238253
2017-12-03T06:00:00,Noise-CC,31.477749632671788
2017-12-03T07:00:00,Noise-CC,31.205490141216362
2017-12-03T08:00:00,Noise-CC,30.0
2017-12-03T09:00:00,Noise-CC,30.59183545365114
2017-12-03T10:00:00,Noise-CC,30.02507138779016
2017-12-03T11:00:00,Noise-CC,30.225682304745277
2017-12-03T12:00:00,Noise-CC,30.661576859891525
2017-12-03T13:00:00,Noise-CC,30.0
2017-12-03T14:00:00,Noise-CC,30.0
2017-12-03T15:00:00,Noise-CC,30.719775546145833
2017-12-03T16:00:00,Noise-CC,30.0
