TS,Name,Noise
2017-11-13 01:00:00,Noise-CC,34.36183002914595
2017-11-13 02:00:00,Noise-CC,30.0
2017-11-13 03:00:00,Noise-CC,30.0
2017-11-13 04:00:00,Noise-CC,30.32992788700574
2017-11-13 05:00:00,Noise-CC,32.90334477841777
2017-11-13 06:00:00,Noise-CC,45.57802177657896
2017-11-13 07:00:00,Noise-CC,51.496484248952385
2017-11-13 08:00:00,Noise-CC,62.138657435802116
2017-11-13 09:00:00,Noise-CC,74.926614915687
2017-11-13 10:00:00,Noise-CC,80.52619556987445
2017-11-13 11:00:00,Noise-CC,62.247723536137
2017-11-13 12:00:00,Noise-CC,41.58246565492192
2017-11-13 13:00:00,Noise-CC,65.04882561521923
2017-11-13 14:00:00,Noise-CC,54.91191284810024
2017-11-13 15:00:00,Noise-CC,33.5876543533372
2017-11-13 16:00:00,Noise-CC,36.60697159721705
2017-11-13 17:00:00,Noise-CC,42.02331662870412
2017-11-13 18:00:00,Noise-CC,41.410651778548264
2017-11-13 19:00:00,Noise-CC,39.60034683691593
2017-11-13 20:00:00,Noise-CC,35.264978898554645
2017-11-13 21:00:00,Noise-CC,30.186914968383846
2017-11-13 22:00:00,Noise-CC,30.0
2017-11-13 23:00:00,Noise-CC,35.83372801093055
2017-11-14 00:00:00,Noise-CC,36.0552202597891
2017-11-14 01:00:00,Noise-CC,31.647387305257148
2017-11-14 02:00:00,Noise-CC,30.579399029450066
2017-11-14 03:00:00,Noise-CC,30.0
2017-11-14 04:00:00,Noise-CC,30.0
2017-11-14 05:00:00,Noise-CC,33.24209516573329
2017-11-14 06:00:00,Noise-CC,42.47923430466385
2017-11-14 07:00:00,Noise-CC,46.85811406411427
2017-11-14 08:00:00,Noise-CC,48.079657705982875
2017-11-14 09:00:00,Noise-CC,47.623887635754414
2017-11-14 10:00:00,Noise-CC,69.13784688842159
2017-11-14 11:00:00,Noise-CC,58.27917647401082
2017-11-14 12:00:00,Noise-CC,38.25346961945542
2017-11-14 13:00:00,Noise-CC,62.8307923712042
2017-11-14 14:00:00,Noise-CC,38.115300973380485
2017-11-14 15:00:00,Noise-CC,31.3294965051838
2017-11-14 16:00:00,Noise-CC,42.44801801263635
2017-11-14 17:00:00,Noise-CC,39.733315035945076
2017-11-14 18:00:00,Noise-CC,36.03072804960118
2017-11-14 19:00:00,Noise-CC,33.59389089304429
2017-11-14 20:00:00,Noise-CC,39.490245841912056
2017-11-14 21:00:00,Noise-CC,37.251525646031105
2017-11-14 22:00:00,Noise-CC,34.1805230981799
2017-11-14 23:00:00,Noise-CC,30.802871935634588
2017-11-15 00:00:00,Noise-CC,34.40684615641972
2017-11-15 01:00:00,Noise-CC,30.0
2017-11-15 02:00:00,Noise-CC,30.0
2017-11-15 03:00:00,Noise-CC,30.0
2017-11-15 04:00:00,Noise-CC,30.0
2017-11-15 05:00:00,Noise-CC,31.731186401553046
2017-11-15 06:00:00,Noise-CC,47.25286228361807
2017-11-15 07:00:00,Noise-CC,42.41748124503618
2017-11-15 08:00:00,Noise-CC,51.195233333962186
2017-11-15 09:00:00,Noise-CC,63.27617683767785
2017-11-15 10:00:00,Noise-CC,78.78806741098239
2017-11-15 11:00:00,Noise-CC,36.30702001235283
2017-11-15 12:00:00,Noise-CC,67.78429607620407
2017-11-15 13:00:00,Noise-CC,57.54683342695523
2017-11-15 14:00:00,Noise-CC,63.15652421704151
2017-11-15 15:00:00,Noise-CC,41.653863240791985
2017-11-15 16:00:00,Noise-CC,63.92644798645587
2017-11-15 17:00:00,Noise-CC,46.688708974530684
2017-11-15 18:00:00,Noise-CC,41.161567861618074
2017-11-15 19:00:00,Noise-CC,40.90446821247011
2017-11-15 20:00:00,Noise-CC,41.03982000326144
2017-11-15 21:00:00,Noise-CC,39.82085325626394
2017-11-15 22:00:00,Noise-CC,33.511453575376656
2017-11-15 23:00:00,Noise-CC,30.0
2017-11-16 00:00:00,Noise-CC,41.187961254934365
2017-11-16 01:00:00,Noise-CC,35.629305760698294
2017-11-16 02:00:00,Noise-CC,35.349861637009894
2017-11-16 03:00:00,Noise-CC,34.39536297805707
2017-11-16 04:00:00,Noise-CC,30.0
2017-11-16 05:00:00,Noise-CC,33.64785545862859
2017-11-16 06:00:00,Noise-CC,38.61675002934358
2017-11-16 07:00:00,Noise-CC,39.82954605422365
2017-11-16 08:00:00,Noise-CC,68.85459816929965
2017-11-16 09:00:00,Noise-CC,62.51607807854536
2017-11-16 10:00:00,Noise-CC,62.739136215697286
2017-11-16 11:00:00,Noise-CC,40.321127614501236
2017-11-16 12:00:00,Noise-CC,69.23702457258297
2017-11-16 13:00:00,Noise-CC,62.03536797408689
2017-11-16 14:00:00,Noise-CC,38.61675002934358
2017-11-16 15:00:00,Noise-CC,41.20512388457261
2017-11-16 16:00:00,Noise-CC,33.889882075526224
2017-11-16 17:00:00,Noise-CC,40.50348727206912
2017-11-16 18:00:00,Noise-CC,36.08136673761658
2017-11-16 19:00:00,Noise-CC,39.80208200910251
2017-11-16 20:00:00,Noise-CC,44.0372531624436
2017-11-16 21:00:00,Noise-CC,38.579913655016384
2017-11-16 22:00:00,Noise-CC,37.25875193168137
2017-11-16 23:00:00,Noise-CC,35.083582513928405
2017-11-17 00:00:00,Noise-CC,39.96761379109809
2017-11-17 01:00:00,Noise-CC,37.55065602786952
2017-11-17 02:00:00,Noise-CC,33.02473977858588
2017-11-17 03:00:00,Noise-CC,30.101283150991748
2017-11-17 04:00:00,Noise-CC,32.17477627354992
2017-11-17 05:00:00,Noise-CC,32.192705053110714
2017-11-17 06:00:00,Noise-CC,36.05209582197271
2017-11-17 07:00:00,Noise-CC,52.615306764680895
2017-11-17 08:00:00,Noise-CC,66.32065986454678
2017-11-17 09:00:00,Noise-CC,73.14813386656772
2017-11-17 10:00:00,Noise-CC,84.42076196201978
2017-11-17 11:00:00,Noise-CC,84.32808598787463
2017-11-17 12:00:00,Noise-CC,61.57428680138204
2017-11-17 13:00:00,Noise-CC,78.98961245594087
2017-11-17 14:00:00,Noise-CC,51.148191607174596
2017-11-17 15:00:00,Noise-CC,56.35923645380309
2017-11-17 16:00:00,Noise-CC,52.25929240216091
2017-11-17 17:00:00,Noise-CC,54.43898429706711
2017-11-17 18:00:00,Noise-CC,54.146161311531586
2017-11-17 19:00:00,Noise-CC,48.56738256185229
2017-11-17 20:00:00,Noise-CC,49.90413018837579
2017-11-17 21:00:00,Noise-CC,44.521582040229255
2017-11-17 22:00:00,Noise-CC,41.36361319341137
2017-11-17 23:00:00,Noise-CC,37.191875411634626
2017-11-18 00:00:00,Noise-CC,45.22140455706449
2017-11-18 01:00:00,Noise-CC,43.894675758403785
2017-11-18 02:00:00,Noise-CC,42.89906489584764
2017-11-18 03:00:00,Noise-CC,40.94953384677327
2017-11-18 04:00:00,Noise-CC,40.59801947032772
2017-11-18 05:00:00,Noise-CC,41.632714511683965
2017-11-18 06:00:00,Noise-CC,41.18288956769789
2017-11-18 07:00:00,Noise-CC,43.14789766538455
2017-11-18 08:00:00,Noise-CC,45.64898652893655
2017-11-18 09:00:00,Noise-CC,47.643599408171454
2017-11-18 10:00:00,Noise-CC,45.30689874858019
2017-11-18 11:00:00,Noise-CC,45.87700627303378
2017-11-18 12:00:00,Noise-CC,47.357755028993125
2017-11-18 13:00:00,Noise-CC,47.64823476691846
2017-11-18 14:00:00,Noise-CC,46.676165698328106
2017-11-18 15:00:00,Noise-CC,47.83239345144952
2017-11-18 16:00:00,Noise-CC,46.42292667042142
2017-11-18 17:00:00,Noise-CC,47.3195033355464
2017-11-18 18:00:00,Noise-CC,49.34521736788933
2017-11-18 19:00:00,Noise-CC,47.22525071992483
2017-11-18 20:00:00,Noise-CC,48.641907257817174
2017-11-18 21:00:00,Noise-CC,48.92189518106802
2017-11-18 22:00:00,Noise-CC,50.533296074296274
2017-11-18 23:00:00,Noise-CC,52.418774606769546
2017-11-19 00:00:00,Noise-CC,38.50720729660426
2017-11-19 01:00:00,Noise-CC,37.51947124140432
2017-11-19 02:00:00,Noise-CC,35.74250491560848
2017-11-19 03:00:00,Noise-CC,36.737992722761234
2017-11-19 04:00:00,Noise-CC,36.7112301066382
2017-11-19 05:00:00,Noise-CC,36.52514044906494
2017-11-19 06:00:00,Noise-CC,38.08942599130289
2017-11-19 07:00:00,Noise-CC,37.75089828130324
2017-11-19 08:00:00,Noise-CC,37.39663640900638
2017-11-19 09:00:00,Noise-CC,37.49056466455943
2017-11-19 10:00:00,Noise-CC,35.24006748337224
2017-11-19 11:00:00,Noise-CC,33.42656043408029
2017-11-19 12:00:00,Noise-CC,33.639824377963095
2017-11-19 13:00:00,Noise-CC,35.37550497261264
2017-11-19 14:00:00,Noise-CC,37.92544426633398
2017-11-19 15:00:00,Noise-CC,37.72249548954388
2017-11-19 16:00:00,Noise-CC,36.193764330142585
2017-11-19 17:00:00,Noise-CC,33.846195597287824
2017-11-19 18:00:00,Noise-CC,33.12950602335949
2017-11-19 19:00:00,Noise-CC,33.40652630864481
2017-11-19 20:00:00,Noise-CC,35.275566431674186
2017-11-19 21:00:00,Noise-CC,33.82068790113222
2017-11-19 22:00:00,Noise-CC,34.77563058148774
2017-11-19 23:00:00,Noise-CC,36.951463236369676
2017-11-20 00:00:00,Noise-CC,34.27585868100859
2017-11-20 01:00:00,Noise-CC,30.0
2017-11-20 02:00:00,Noise-CC,30.580779211094512
2017-11-20 03:00:00,Noise-CC,30.0
2017-11-20 04:00:00,Noise-CC,30.0
2017-11-20 05:00:00,Noise-CC,36.02169848038007
2017-11-20 06:00:00,Noise-CC,50.2482936465242
2017-11-20 07:00:00,Noise-CC,57.267756598932415
2017-11-20 08:00:00,Noise-CC,67.51617727672536
2017-11-20 09:00:00,Noise-CC,79.00723920507708
2017-11-20 10:00:00,Noise-CC,82.32836740631011
2017-11-20 11:00:00,Noise-CC,68.28494723621924
2017-11-20 12:00:00,Noise-CC,52.83547542516857
2017-11-20 13:00:00,Noise-CC,83.28482920394622
2017-11-20 14:00:00,Noise-CC,72.76673827358847
2017-11-20 15:00:00,Noise-CC,51.5435880022831
2017-11-20 16:00:00,Noise-CC,55.56371092662857
2017-11-20 17:00:00,Noise-CC,57.74767493319055
2017-11-20 18:00:00,Noise-CC,52.67211123845027
2017-11-20 19:00:00,Noise-CC,51.670858428916944
2017-11-20 20:00:00,Noise-CC,57.214708268302374
2017-11-20 21:00:00,Noise-CC,62.79940119299078
2017-11-20 22:00:00,Noise-CC,62.69945006175765
2017-11-20 23:00:00,Noise-CC,56.744573213573034
2017-11-21 00:00:00,Noise-CC,38.773640107452415
2017-11-21 01:00:00,Noise-CC,45.37420038673373
2017-11-21 02:00:00,Noise-CC,42.18875237368361
2017-11-21 03:00:00,Noise-CC,40.76953969015423
2017-11-21 04:00:00,Noise-CC,39.39967524621746
2017-11-21 05:00:00,Noise-CC,46.19379390505027
2017-11-21 06:00:00,Noise-CC,61.22620038832672
2017-11-21 07:00:00,Noise-CC,59.94377343094649
2017-11-21 08:00:00,Noise-CC,60.45929281730222
2017-11-21 09:00:00,Noise-CC,63.116331340112
2017-11-21 10:00:00,Noise-CC,90.04982031803452
2017-11-21 11:00:00,Noise-CC,74.90438614131185
2017-11-21 12:00:00,Noise-CC,62.416275340810564
2017-11-21 13:00:00,Noise-CC,90.87413802783799
2017-11-21 14:00:00,Noise-CC,61.17849012278195
2017-11-21 15:00:00,Noise-CC,54.76386011234516
2017-11-21 16:00:00,Noise-CC,69.0956763702922
2017-11-21 17:00:00,Noise-CC,63.012757031847244
2017-11-21 18:00:00,Noise-CC,59.608378338545904
2017-11-21 19:00:00,Noise-CC,58.299330994395476
2017-11-21 20:00:00,Noise-CC,52.524258250605804
2017-11-21 21:00:00,Noise-CC,50.60911302518936
2017-11-21 22:00:00,Noise-CC,46.96912052932241
2017-11-21 23:00:00,Noise-CC,51.17751068069127
2017-11-22 00:00:00,Noise-CC,33.071221523479075
2017-11-22 01:00:00,Noise-CC,31.120607995547758
2017-11-22 02:00:00,Noise-CC,36.65497950556259
2017-11-22 03:00:00,Noise-CC,36.32276466504024
2017-11-22 04:00:00,Noise-CC,30.04642614695389
2017-11-22 05:00:00,Noise-CC,30.620396858074468
2017-11-22 06:00:00,Noise-CC,46.56021869922995
2017-11-22 07:00:00,Noise-CC,43.01152987274571
2017-11-22 08:00:00,Noise-CC,50.80800227342886
2017-11-22 09:00:00,Noise-CC,61.77997774999638
2017-11-22 10:00:00,Noise-CC,72.64246088389055
2017-11-22 11:00:00,Noise-CC,30.0
2017-11-22 12:00:00,Noise-CC,64.43064267495528
2017-11-22 13:00:00,Noise-CC,53.68948463370997
2017-11-22 14:00:00,Noise-CC,56.93128939913515
2017-11-22 15:00:00,Noise-CC,34.074669859970484
2017-11-22 16:00:00,Noise-CC,58.89714211545892
2017-11-22 17:00:00,Noise-CC,43.70838514031986
2017-11-22 18:00:00,Noise-CC,41.02407077925092
2017-11-22 19:00:00,Noise-CC,40.63502625328576
2017-11-22 20:00:00,Noise-CC,38.50933173498517
2017-11-22 21:00:00,Noise-CC,36.049162582826206
2017-11-22 22:00:00,Noise-CC,30.262387486232285
2017-11-22 23:00:00,Noise-CC,30.0
2017-11-23 00:00:00,Noise-CC,43.45303743557485
2017-11-23 01:00:00,Noise-CC,40.042915972961914
2017-11-23 02:00:00,Noise-CC,34.387160817776135
2017-11-23 03:00:00,Noise-CC,34.1435156329447
2017-11-23 04:00:00,Noise-CC,32.5605189668822
2017-11-23 05:00:00,Noise-CC,33.793753031714935
2017-11-23 06:00:00,Noise-CC,45.35786356394297
2017-11-23 07:00:00,Noise-CC,48.40785356306572
2017-11-23 08:00:00,Noise-CC,86.21797125246589
2017-11-23 09:00:00,Noise-CC,72.1805222540493
2017-11-23 10:00:00,Noise-CC,73.48164711748431
2017-11-23 11:00:00,Noise-CC,48.25555691592294
2017-11-23 12:00:00,Noise-CC,78.10278729518647
2017-11-23 13:00:00,Noise-CC,64.62076780918264
2017-11-23 14:00:00,Noise-CC,40.08466723334121
2017-11-23 15:00:00,Noise-CC,46.21066659369325
2017-11-23 16:00:00,Noise-CC,38.785745913154926
2017-11-23 17:00:00,Noise-CC,43.22953610148087
2017-11-23 18:00:00,Noise-CC,38.20524330170198
2017-11-23 19:00:00,Noise-CC,40.14106924019075
2017-11-23 20:00:00,Noise-CC,37.2564520801967
2017-11-23 21:00:00,Noise-CC,37.11725587644792
2017-11-23 22:00:00,Noise-CC,36.14498557698335
2017-11-23 23:00:00,Noise-CC,35.155831059787765
2017-11-24 00:00:00,Noise-CC,31.80440873800302
2017-11-24 01:00:00,Noise-CC,32.04375317145395
2017-11-24 02:00:00,Noise-CC,30.0
2017-11-24 03:00:00,Noise-CC,30.0
2017-11-24 04:00:00,Noise-CC,30.149394640205323
2017-11-24 05:00:00,Noise-CC,30.0
2017-11-24 06:00:00,Noise-CC,30.956824011744246
2017-11-24 07:00:00,Noise-CC,46.33005234230309
2017-11-24 08:00:00,Noise-CC,59.34847881039648
2017-11-24 09:00:00,Noise-CC,64.50843297665728
2017-11-24 10:00:00,Noise-CC,76.96487397611934
2017-11-24 11:00:00,Noise-CC,73.62509707039791
2017-11-24 12:00:00,Noise-CC,47.143530465790185
2017-11-24 13:00:00,Noise-CC,63.555231363502045
2017-11-24 14:00:00,Noise-CC,39.534174147544334
2017-11-24 15:00:00,Noise-CC,41.80609991534158
2017-11-24 16:00:00,Noise-CC,35.22986505216241
2017-11-24 17:00:00,Noise-CC,37.46302099900461
2017-11-24 18:00:00,Noise-CC,36.73024216864349
2017-11-24 19:00:00,Noise-CC,36.91673799100562
2017-11-24 20:00:00,Noise-CC,33.06153580170072
2017-11-24 21:00:00,Noise-CC,30.236560701291175
2017-11-24 22:00:00,Noise-CC,30.0
2017-11-24 23:00:00,Noise-CC,30.0
2017-11-25 00:00:00,Noise-CC,44.83332348868897
2017-11-25 01:00:00,Noise-CC,43.84815772592979
2017-11-25 02:00:00,Noise-CC,43.391231262833244
2017-11-25 03:00:00,Noise-CC,42.384182720341535
2017-11-25 04:00:00,Noise-CC,42.20614928236398
2017-11-25 05:00:00,Noise-CC,40.61011093627634
2017-11-25 06:00:00,Noise-CC,39.686984310905316
2017-11-25 07:00:00,Noise-CC,37.99817309059578
2017-11-25 08:00:00,Noise-CC,39.13944047604177
2017-11-25 09:00:00,Noise-CC,39.81514823556684
2017-11-25 10:00:00,Noise-CC,39.860168264881615
2017-11-25 11:00:00,Noise-CC,38.519788767121305
2017-11-25 12:00:00,Noise-CC,39.00875062443044
2017-11-25 13:00:00,Noise-CC,40.316340845179056
2017-11-25 14:00:00,Noise-CC,37.77835725873355
2017-11-25 15:00:00,Noise-CC,35.559413726719825
2017-11-25 16:00:00,Noise-CC,33.87619326995244
2017-11-25 17:00:00,Noise-CC,35.154517854543
2017-11-25 18:00:00,Noise-CC,35.340507103077826
2017-11-25 19:00:00,Noise-CC,35.62558329425432
2017-11-25 20:00:00,Noise-CC,36.29700309817929
2017-11-25 21:00:00,Noise-CC,33.96748205605818
2017-11-25 22:00:00,Noise-CC,32.39205305756909
2017-11-25 23:00:00,Noise-CC,33.83652595399118
2017-11-26 00:00:00,Noise-CC,33.906873926821696
2017-11-26 01:00:00,Noise-CC,33.72173840255145
2017-11-26 02:00:00,Noise-CC,34.4892817623976
2017-11-26 03:00:00,Noise-CC,32.317512605708096
2017-11-26 04:00:00,Noise-CC,32.995541020308345
2017-11-26 05:00:00,Noise-CC,32.751812912344285
2017-11-26 06:00:00,Noise-CC,30.293003797432853
2017-11-26 07:00:00,Noise-CC,31.834498101113624
2017-11-26 08:00:00,Noise-CC,32.12021157950751
2017-11-26 09:00:00,Noise-CC,33.50679839523382
2017-11-26 10:00:00,Noise-CC,35.904325784209675
2017-11-26 11:00:00,Noise-CC,36.78193593651503
2017-11-26 12:00:00,Noise-CC,36.00253891187646
2017-11-26 13:00:00,Noise-CC,34.10308029331092
2017-11-26 14:00:00,Noise-CC,34.40567397016929
2017-11-26 15:00:00,Noise-CC,33.29408407972981
2017-11-26 16:00:00,Noise-CC,32.73092743530124
2017-11-26 17:00:00,Noise-CC,31.483234360828646
2017-11-26 18:00:00,Noise-CC,30.0
2017-11-26 19:00:00,Noise-CC,32.153921951423094
2017-11-26 20:00:00,Noise-CC,31.216907229237453
2017-11-26 21:00:00,Noise-CC,30.51505674834458
2017-11-26 22:00:00,Noise-CC,30.0
2017-11-26 23:00:00,Noise-CC,30.22902018964366
2017-11-27 00:00:00,Noise-CC,35.049614863985425
2017-11-27 01:00:00,Noise-CC,38.65348307263843
2017-11-27 02:00:00,Noise-CC,35.42272821238959
2017-11-27 03:00:00,Noise-CC,31.09222853170057
2017-11-27 04:00:00,Noise-CC,30.0
2017-11-27 05:00:00,Noise-CC,34.05397965050102
2017-11-27 06:00:00,Noise-CC,51.822875583952126
2017-11-27 07:00:00,Noise-CC,55.20725600810533
2017-11-27 08:00:00,Noise-CC,62.94686518238359
2017-11-27 09:00:00,Noise-CC,79.43803221025932
2017-11-27 10:00:00,Noise-CC,85.95602894286786
2017-11-27 11:00:00,Noise-CC,67.43859338039019
2017-11-27 12:00:00,Noise-CC,51.524539108152766
2017-11-27 13:00:00,Noise-CC,75.05647019467048
2017-11-27 14:00:00,Noise-CC,62.10453455296957
2017-11-27 15:00:00,Noise-CC,36.79613327549484
2017-11-27 16:00:00,Noise-CC,41.126924840396995
2017-11-27 17:00:00,Noise-CC,43.51311576711821
2017-11-27 18:00:00,Noise-CC,42.84241107479415
2017-11-27 19:00:00,Noise-CC,37.38939838984355
2017-11-27 20:00:00,Noise-CC,35.80268675016035
2017-11-27 21:00:00,Noise-CC,30.020997551460937
2017-11-27 22:00:00,Noise-CC,30.0
2017-11-27 23:00:00,Noise-CC,32.122079642953665
2017-11-28 00:00:00,Noise-CC,39.89074033149537
2017-11-28 01:00:00,Noise-CC,44.22353942430245
2017-11-28 02:00:00,Noise-CC,42.48738681537567
2017-11-28 03:00:00,Noise-CC,40.39376233372942
2017-11-28 04:00:00,Noise-CC,38.17098946143449
2017-11-28 05:00:00,Noise-CC,39.383174484620675
2017-11-28 06:00:00,Noise-CC,50.98014584873144
2017-11-28 07:00:00,Noise-CC,56.36069890130173
2017-11-28 08:00:00,Noise-CC,67.29952335333843
2017-11-28 09:00:00,Noise-CC,64.1504522055889
2017-11-28 10:00:00,Noise-CC,90.24351830510194
2017-11-28 11:00:00,Noise-CC,71.78730081031682
2017-11-28 12:00:00,Noise-CC,51.44110105848939
2017-11-28 13:00:00,Noise-CC,80.2060617713216
2017-11-28 14:00:00,Noise-CC,52.11220945717019
2017-11-28 15:00:00,Noise-CC,46.4698401855654
2017-11-28 16:00:00,Noise-CC,55.22072247092022
2017-11-28 17:00:00,Noise-CC,52.66398308532422
2017-11-28 18:00:00,Noise-CC,46.87257887866004
2017-11-28 19:00:00,Noise-CC,47.12279615816277
2017-11-28 20:00:00,Noise-CC,47.09389840638384
2017-11-28 21:00:00,Noise-CC,40.305315527020824
2017-11-28 22:00:00,Noise-CC,35.657288598755
2017-11-28 23:00:00,Noise-CC,37.155603920668874
2017-11-29 00:00:00,Noise-CC,37.97977339662724
2017-11-29 01:00:00,Noise-CC,36.630383684710345
2017-11-29 02:00:00,Noise-CC,30.0
2017-11-29 03:00:00,Noise-CC,30.0
2017-11-29 04:00:00,Noise-CC,30.0
2017-11-29 05:00:00,Noise-CC,33.243031435797285
2017-11-29 06:00:00,Noise-CC,50.02854519772766
2017-11-29 07:00:00,Noise-CC,52.631829306135714
2017-11-29 08:00:00,Noise-CC,54.934753549968875
2017-11-29 09:00:00,Noise-CC,68.35619020917157
2017-11-29 10:00:00,Noise-CC,83.88224286811771
2017-11-29 11:00:00,Noise-CC,41.24887228383401
2017-11-29 12:00:00,Noise-CC,74.43408391455696
2017-11-29 13:00:00,Noise-CC,60.31171629659539
2017-11-29 14:00:00,Noise-CC,59.182131187861586
2017-11-29 15:00:00,Noise-CC,35.982549464697996
2017-11-29 16:00:00,Noise-CC,62.26057420309511
2017-11-29 17:00:00,Noise-CC,42.7910518345669
2017-11-29 18:00:00,Noise-CC,38.08257388704758
2017-11-29 19:00:00,Noise-CC,32.50848869769698
2017-11-29 20:00:00,Noise-CC,30.0
2017-11-29 21:00:00,Noise-CC,30.0
2017-11-29 22:00:00,Noise-CC,31.64941148799784
2017-11-29 23:00:00,Noise-CC,37.13545407924393
2017-11-30 00:00:00,Noise-CC,33.86917229064485
2017-11-30 01:00:00,Noise-CC,30.0
2017-11-30 02:00:00,Noise-CC,30.0
2017-11-30 03:00:00,Noise-CC,30.0
2017-11-30 04:00:00,Noise-CC,30.0
2017-11-30 05:00:00,Noise-CC,30.0
2017-11-30 06:00:00,Noise-CC,38.89796679613232
2017-11-30 07:00:00,Noise-CC,43.853197546362786
2017-11-30 08:00:00,Noise-CC,77.38839791345242
2017-11-30 09:00:00,Noise-CC,75.33196248580737
2017-11-30 10:00:00,Noise-CC,73.85814394248591
2017-11-30 11:00:00,Noise-CC,49.788303770325044
2017-11-30 12:00:00,Noise-CC,76.85998488789244
2017-11-30 13:00:00,Noise-CC,65.55822595847039
2017-11-30 14:00:00,Noise-CC,44.61716254596756
2017-11-30 15:00:00,Noise-CC,51.69735351973297
2017-11-30 16:00:00,Noise-CC,47.04605492907223
2017-11-30 17:00:00,Noise-CC,52.13429271720509
2017-11-30 18:00:00,Noise-CC,49.462940234268416
2017-11-30 19:00:00,Noise-CC,45.11164722303852
2017-11-30 20:00:00,Noise-CC,49.504358890403935
2017-11-30 21:00:00,Noise-CC,46.8698669207448
2017-11-30 22:00:00,Noise-CC,43.930295638942916
2017-11-30 23:00:00,Noise-CC,41.00766898823072
2017-12-01 00:00:00,Noise-CC,41.082899402665475
2017-12-01 01:00:00,Noise-CC,34.7208199157855
2017-12-01 02:00:00,Noise-CC,31.13918525094101
2017-12-01 03:00:00,Noise-CC,30.0
2017-12-01 04:00:00,Noise-CC,30.0
2017-12-01 05:00:00,Noise-CC,33.45784864841568
2017-12-01 06:00:00,Noise-CC,37.727067724245416
2017-12-01 07:00:00,Noise-CC,51.94523876178893
2017-12-01 08:00:00,Noise-CC,67.56078368633919
2017-12-01 09:00:00,Noise-CC,75.94086309373904
2017-12-01 10:00:00,Noise-CC,83.56293577198673
2017-12-01 11:00:00,Noise-CC,80.56800352426976
2017-12-01 12:00:00,Noise-CC,64.32462541426318
2017-12-01 13:00:00,Noise-CC,85.08346134674896
2017-12-01 14:00:00,Noise-CC,60.04206740068919
2017-12-01 15:00:00,Noise-CC,62.86434575513216
2017-12-01 16:00:00,Noise-CC,54.53295312711499
2017-12-01 17:00:00,Noise-CC,59.29455914079964
2017-12-01 18:00:00,Noise-CC,58.509168241372436
2017-12-01 19:00:00,Noise-CC,55.328143521362826
2017-12-01 20:00:00,Noise-CC,60.22006624038448
2017-12-01 21:00:00,Noise-CC,54.84942642964759
2017-12-01 22:00:00,Noise-CC,59.57368980396142
2017-12-01 23:00:00,Noise-CC,53.966085348762945
2017-12-02 00:00:00,Noise-CC,38.700098570859275
2017-12-02 01:00:00,Noise-CC,38.61008441906892
2017-12-02 02:00:00,Noise-CC,39.70670547799898
2017-12-02 03:00:00,Noise-CC,39.38193961949749
2017-12-02 04:00:00,Noise-CC,40.92554699290332
2017-12-02 05:00:00,Noise-CC,43.00287230978431
2017-12-02 06:00:00,Noise-CC,43.6048299689057
2017-12-02 07:00:00,Noise-CC,45.67653605425256
2017-12-02 08:00:00,Noise-CC,45.838128133859655
2017-12-02 09:00:00,Noise-CC,45.34521978061062
2017-12-02 10:00:00,Noise-CC,43.40952011050038
2017-12-02 11:00:00,Noise-CC,44.57145790253104
2017-12-02 12:00:00,Noise-CC,46.21449159210185
2017-12-02 13:00:00,Noise-CC,46.37407819453755
2017-12-02 14:00:00,Noise-CC,47.096465092426996
2017-12-02 15:00:00,Noise-CC,46.816487097559275
2017-12-02 16:00:00,Noise-CC,45.41116082250611
2017-12-02 17:00:00,Noise-CC,43.006041473499906
2017-12-02 18:00:00,Noise-CC,43.01509286480775
2017-12-02 19:00:00,Noise-CC,40.805387559156806
2017-12-02 20:00:00,Noise-CC,40.5624243657002
2017-12-02 21:00:00,Noise-CC,41.22279278399803
2017-12-02 22:00:00,Noise-CC,39.35902179895585
2017-12-02 23:00:00,Noise-CC,38.678402756247046
2017-12-03 00:00:00,Noise-CC,35.614157940254266
2017-12-03 01:00:00,Noise-CC,35.69924812787645
2017-12-03 02:00:00,Noise-CC,36.821699924704895
2017-12-03 03:00:00,Noise-CC,36.85929526797039
2017-12-03 04:00:00,Noise-CC,38.012711286716005
2017-12-03 05:00:00,Noise-CC,39.56802291648654
2017-12-03 06:00:00,Noise-CC,38.264409793532536
2017-12-03 07:00:00,Noise-CC,39.25791862484126
2017-12-03 08:00:00,Noise-CC,41.69803627707765
2017-12-03 09:00:00,Noise-CC,44.051025156299026
2017-12-03 10:00:00,Noise-CC,45.26351489758928
2017-12-03 11:00:00,Noise-CC,44.59801480318109
2017-12-03 12:00:00,Noise-CC,44.49751237066295
2017-12-03 13:00:00,Noise-CC,44.82325424046019
2017-12-03 14:00:00,Noise-CC,45.639754923774916
2017-12-03 15:00:00,Noise-CC,46.79753460705997
2017-12-03 16:00:00,Noise-CC,45.3226245290121
2017-12-03 17:00:00,Noise-CC,44.2189916572688
2017-12-03 18:00:00,Noise-CC,43.60113006550141
2017-12-03 19:00:00,Noise-CC,45.4100351634156
2017-12-03 20:00:00,Noise-CC,47.17482319969838
2017-12-03 21:00:00,Noise-CC,48.497757944399915
2017-12-03 22:00:00,Noise-CC,46.87797805344388
2017-12-03 23:00:00,Noise-CC,47.37037283933195
2017-12-04 00:00:00,Noise-CC,35.85725385542011
2017-12-04 01:00:00,Noise-CC,31.75223366832586
