TS,Name,Noise
2017-11-13 06:00:00,Noise-CC,42.700054275307714
2017-11-13 07:00:00,Noise-CC,33.709884559447566
2017-11-13 08:00:00,Noise-CC,41.554040229847686
2017-11-13 09:00:00,Noise-CC,64.06909020967174
2017-11-13 10:00:00,Noise-CC,49.36945096353803
2017-11-13 11:00:00,Noise-CC,51.86595757888494
2017-11-13 12:00:00,Noise-CC,46.096703170232125
2017-11-13 13:00:00,Noise-CC,47.55082777188897
2017-11-13 14:00:00,Noise-CC,35.89404317456991
2017-11-13 15:00:00,Noise-CC,45.29071747889542
2017-11-13 16:00:00,Noise-CC,37.9735438452964
2017-11-13 17:00:00,Noise-CC,33.85736481796407
2017-11-13 18:00:00,Noise-CC,30.0
2017-11-13 19:00:00,Noise-CC,30.0
2017-11-13 20:00:00,Noise-CC,30.0
2017-11-13 21:00:00,Noise-CC,30.0
2017-11-13 22:00:00,Noise-CC,30.0
2017-11-13 23:00:00,Noise-CC,30.0
2017-11-14 00:00:00,Noise-CC,32.37674219354072
2017-11-14 01:00:00,Noise-CC,30.0
2017-11-14 02:00:00,Noise-CC,30.0
2017-11-14 03:00:00,Noise-CC,30.0
2017-11-14 04:00:00,Noise-CC,30.0
2017-11-14 05:00:00,Noise-CC,33.52372877470305
2017-11-14 06:00:00,Noise-CC,45.88022229473672
2017-11-14 07:00:00,Noise-CC,55.65433484843186
2017-11-14 08:00:00,Noise-CC,60.053505687798875
2017-11-14 09:00:00,Noise-CC,80.93149522314837
2017-11-14 10:00:00,Noise-CC,75.59921121328053
2017-11-14 11:00:00,Noise-CC,49.723502105090404
2017-11-14 12:00:00,Noise-CC,53.941250688922594
2017-11-14 13:00:00,Noise-CC,52.151753944536594
2017-11-14 14:00:00,Noise-CC,49.93147427393201
2017-11-14 15:00:00,Noise-CC,37.56768518962118
2017-11-14 16:00:00,Noise-CC,39.60969605674514
2017-11-14 17:00:00,Noise-CC,44.83074228381879
2017-11-14 18:00:00,Noise-CC,44.18916478327545
2017-11-14 19:00:00,Noise-CC,46.688123681754504
2017-11-14 20:00:00,Noise-CC,46.34391191187939
2017-11-14 21:00:00,Noise-CC,53.12020089516639
2017-11-14 22:00:00,Noise-CC,48.407622131178
2017-11-14 23:00:00,Noise-CC,47.02591588415811
2017-11-15 00:00:00,Noise-CC,32.95955132788263
2017-11-15 01:00:00,Noise-CC,32.28788662607652
2017-11-15 02:00:00,Noise-CC,30.69204139017839
2017-11-15 03:00:00,Noise-CC,31.93722232000653
2017-11-15 04:00:00,Noise-CC,30.0
2017-11-15 05:00:00,Noise-CC,31.732448484182804
2017-11-15 06:00:00,Noise-CC,36.62876022405536
2017-11-15 07:00:00,Noise-CC,35.77189066057622
2017-11-15 08:00:00,Noise-CC,56.39898505356122
2017-11-15 09:00:00,Noise-CC,46.07267462450041
2017-11-15 10:00:00,Noise-CC,41.36295588078724
2017-11-15 11:00:00,Noise-CC,46.62611184565015
2017-11-15 12:00:00,Noise-CC,54.48636934521475
2017-11-15 13:00:00,Noise-CC,40.89685910774912
2017-11-15 14:00:00,Noise-CC,38.174338157980856
2017-11-15 15:00:00,Noise-CC,34.15412161816541
2017-11-15 16:00:00,Noise-CC,56.698907217948054
2017-11-15 17:00:00,Noise-CC,41.600689426373634
2017-11-15 18:00:00,Noise-CC,36.324166371365955
2017-11-15 19:00:00,Noise-CC,30.36600031613496
2017-11-15 20:00:00,Noise-CC,30.158794810784233
2017-11-15 21:00:00,Noise-CC,30.0
2017-11-15 22:00:00,Noise-CC,30.0
2017-11-15 23:00:00,Noise-CC,31.04301569853194
2017-11-16 00:00:00,Noise-CC,35.36810069473941
2017-11-16 01:00:00,Noise-CC,37.503799470972204
2017-11-16 02:00:00,Noise-CC,34.778193687909834
2017-11-16 03:00:00,Noise-CC,30.301197505705872
2017-11-16 04:00:00,Noise-CC,30.0
2017-11-16 05:00:00,Noise-CC,30.140900416682967
2017-11-16 06:00:00,Noise-CC,30.197171249867225
2017-11-16 07:00:00,Noise-CC,33.782451367247766
2017-11-16 08:00:00,Noise-CC,36.18416917348597
2017-11-16 09:00:00,Noise-CC,55.388949089925106
2017-11-16 10:00:00,Noise-CC,80.2406534817848
2017-11-16 11:00:00,Noise-CC,48.166922001764796
2017-11-16 12:00:00,Noise-CC,34.04265621883469
2017-11-16 13:00:00,Noise-CC,80.36766676771454
2017-11-16 14:00:00,Noise-CC,30.07070608706706
2017-11-16 15:00:00,Noise-CC,36.80609490265136
2017-11-16 16:00:00,Noise-CC,50.837677704532624
2017-11-16 17:00:00,Noise-CC,37.471651573086106
2017-11-16 18:00:00,Noise-CC,33.08032787067184
2017-11-16 19:00:00,Noise-CC,30.0
2017-11-16 20:00:00,Noise-CC,30.0
2017-11-16 21:00:00,Noise-CC,30.0
2017-11-16 22:00:00,Noise-CC,30.0
2017-11-16 23:00:00,Noise-CC,30.0
2017-11-17 00:00:00,Noise-CC,30.0
2017-11-17 01:00:00,Noise-CC,32.38462966076374
2017-11-17 02:00:00,Noise-CC,30.0
2017-11-17 03:00:00,Noise-CC,30.0
2017-11-17 04:00:00,Noise-CC,30.0
2017-11-17 05:00:00,Noise-CC,36.052453597119914
2017-11-17 06:00:00,Noise-CC,48.12124141312819
2017-11-17 07:00:00,Noise-CC,48.702668534576716
2017-11-17 08:00:00,Noise-CC,44.24917420534835
2017-11-17 09:00:00,Noise-CC,48.58256824219461
2017-11-17 10:00:00,Noise-CC,73.32075458623004
2017-11-17 11:00:00,Noise-CC,95.78047595465881
2017-11-17 12:00:00,Noise-CC,53.33047782052123
2017-11-17 13:00:00,Noise-CC,87.09340179469189
2017-11-17 14:00:00,Noise-CC,66.66618358944567
2017-11-17 15:00:00,Noise-CC,57.70459845453099
2017-11-17 16:00:00,Noise-CC,49.34769786404361
2017-11-17 17:00:00,Noise-CC,54.37604935062057
2017-11-17 18:00:00,Noise-CC,54.331248068475745
2017-11-17 19:00:00,Noise-CC,48.38210703144547
2017-11-17 20:00:00,Noise-CC,43.00595259078281
2017-11-17 21:00:00,Noise-CC,36.72066399070633
2017-11-17 22:00:00,Noise-CC,30.403775665631848
2017-11-17 23:00:00,Noise-CC,31.45117071974296
2017-11-18 00:00:00,Noise-CC,46.19919821052378
2017-11-18 01:00:00,Noise-CC,47.16597219720874
2017-11-18 02:00:00,Noise-CC,45.04384603810145
2017-11-18 03:00:00,Noise-CC,45.68017969591016
2017-11-18 04:00:00,Noise-CC,44.02921859722171
2017-11-18 05:00:00,Noise-CC,45.642817151272396
2017-11-18 06:00:00,Noise-CC,45.93887811451692
2017-11-18 07:00:00,Noise-CC,44.29102551176844
2017-11-18 08:00:00,Noise-CC,42.67686274314378
2017-11-18 09:00:00,Noise-CC,43.70855863548618
2017-11-18 10:00:00,Noise-CC,43.08760026688843
2017-11-18 11:00:00,Noise-CC,41.0462420425251
2017-11-18 12:00:00,Noise-CC,39.31160227173151
2017-11-18 13:00:00,Noise-CC,37.15348999965995
2017-11-18 14:00:00,Noise-CC,38.00473488116375
2017-11-18 15:00:00,Noise-CC,40.43351702582314
2017-11-18 16:00:00,Noise-CC,39.22091500399937
2017-11-18 17:00:00,Noise-CC,40.490947103514074
2017-11-18 18:00:00,Noise-CC,38.22315124483346
2017-11-18 19:00:00,Noise-CC,39.948640702015595
2017-11-18 20:00:00,Noise-CC,41.537007975740345
2017-11-18 21:00:00,Noise-CC,40.56847042525708
2017-11-18 22:00:00,Noise-CC,40.42971712417964
2017-11-18 23:00:00,Noise-CC,39.852511014539694
2017-11-19 00:00:00,Noise-CC,40.12870996311531
2017-11-19 01:00:00,Noise-CC,40.39432968921051
2017-11-19 02:00:00,Noise-CC,40.78557601598655
2017-11-19 03:00:00,Noise-CC,39.560881161815196
2017-11-19 04:00:00,Noise-CC,41.73211126608714
2017-11-19 05:00:00,Noise-CC,42.8478529405433
2017-11-19 06:00:00,Noise-CC,44.07872699518935
2017-11-19 07:00:00,Noise-CC,45.21416807550802
2017-11-19 08:00:00,Noise-CC,46.86236708953649
2017-11-19 09:00:00,Noise-CC,44.6645885122662
2017-11-19 10:00:00,Noise-CC,44.74976523667426
2017-11-19 11:00:00,Noise-CC,42.660511438846754
2017-11-19 12:00:00,Noise-CC,42.03143033090056
2017-11-19 13:00:00,Noise-CC,44.27872209577977
2017-11-19 14:00:00,Noise-CC,44.220601056998824
2017-11-19 15:00:00,Noise-CC,44.40515502979771
2017-11-19 16:00:00,Noise-CC,46.02016839981461
2017-11-19 17:00:00,Noise-CC,45.851109157368654
2017-11-19 18:00:00,Noise-CC,48.38680999411977
2017-11-19 19:00:00,Noise-CC,50.76575264763733
2017-11-19 20:00:00,Noise-CC,48.788140700764494
2017-11-19 21:00:00,Noise-CC,46.79876110162075
2017-11-19 22:00:00,Noise-CC,45.69885168627704
2017-11-19 23:00:00,Noise-CC,45.158634547779556
2017-11-20 00:00:00,Noise-CC,42.414101898160496
2017-11-20 01:00:00,Noise-CC,39.39830013262747
2017-11-20 02:00:00,Noise-CC,36.81935022884437
2017-11-20 03:00:00,Noise-CC,31.055789645448726
2017-11-20 04:00:00,Noise-CC,30.0
2017-11-20 05:00:00,Noise-CC,30.90567178349285
2017-11-20 06:00:00,Noise-CC,47.01459161981873
2017-11-20 07:00:00,Noise-CC,41.392968659566144
2017-11-20 08:00:00,Noise-CC,54.421807216743346
2017-11-20 09:00:00,Noise-CC,73.01950969210978
2017-11-20 10:00:00,Noise-CC,64.41227693984584
2017-11-20 11:00:00,Noise-CC,62.0470673960391
2017-11-20 12:00:00,Noise-CC,61.203952879572896
2017-11-20 13:00:00,Noise-CC,54.23036554269375
2017-11-20 14:00:00,Noise-CC,42.59453269230038
2017-11-20 15:00:00,Noise-CC,52.821023530722215
2017-11-20 16:00:00,Noise-CC,49.43827450294823
2017-11-20 17:00:00,Noise-CC,52.4427389094805
2017-11-20 18:00:00,Noise-CC,47.35167939514045
2017-11-20 19:00:00,Noise-CC,50.64634367876488
2017-11-20 20:00:00,Noise-CC,45.38200623294098
2017-11-20 21:00:00,Noise-CC,40.188901596032686
2017-11-20 22:00:00,Noise-CC,37.369681923279174
2017-11-20 23:00:00,Noise-CC,40.01344209293486
2017-11-21 00:00:00,Noise-CC,37.54176675916747
2017-11-21 01:00:00,Noise-CC,35.61380824449901
2017-11-21 02:00:00,Noise-CC,33.47886217587824
2017-11-21 03:00:00,Noise-CC,32.48746203195486
2017-11-21 04:00:00,Noise-CC,30.0
2017-11-21 05:00:00,Noise-CC,30.0
2017-11-21 06:00:00,Noise-CC,38.75011187348259
2017-11-21 07:00:00,Noise-CC,50.80857141476434
2017-11-21 08:00:00,Noise-CC,55.175529023937656
2017-11-21 09:00:00,Noise-CC,74.98263652135536
2017-11-21 10:00:00,Noise-CC,63.07650448088327
2017-11-21 11:00:00,Noise-CC,38.30663926388999
2017-11-21 12:00:00,Noise-CC,48.69993513055044
2017-11-21 13:00:00,Noise-CC,42.25122102387252
2017-11-21 14:00:00,Noise-CC,43.45795834838552
2017-11-21 15:00:00,Noise-CC,33.55658628469975
2017-11-21 16:00:00,Noise-CC,37.78681215487534
2017-11-21 17:00:00,Noise-CC,40.01730690643339
2017-11-21 18:00:00,Noise-CC,38.86806061494141
2017-11-21 19:00:00,Noise-CC,34.91805762684963
2017-11-21 20:00:00,Noise-CC,30.985291308464898
2017-11-21 21:00:00,Noise-CC,30.0
2017-11-21 22:00:00,Noise-CC,30.0
2017-11-21 23:00:00,Noise-CC,30.0
2017-11-22 00:00:00,Noise-CC,34.16995826212891
2017-11-22 01:00:00,Noise-CC,31.063284746007977
2017-11-22 02:00:00,Noise-CC,30.0
2017-11-22 03:00:00,Noise-CC,33.81977643833258
2017-11-22 04:00:00,Noise-CC,30.0
2017-11-22 05:00:00,Noise-CC,32.2434797237465
2017-11-22 06:00:00,Noise-CC,32.55016864696923
2017-11-22 07:00:00,Noise-CC,36.45104405413724
2017-11-22 08:00:00,Noise-CC,56.22828828809497
2017-11-22 09:00:00,Noise-CC,46.154446322812355
2017-11-22 10:00:00,Noise-CC,43.373949200076645
2017-11-22 11:00:00,Noise-CC,48.10468748350534
2017-11-22 12:00:00,Noise-CC,62.92109374574421
2017-11-22 13:00:00,Noise-CC,51.14754497291806
2017-11-22 14:00:00,Noise-CC,43.004295213305404
2017-11-22 15:00:00,Noise-CC,37.28474686092537
2017-11-22 16:00:00,Noise-CC,56.563914267319035
2017-11-22 17:00:00,Noise-CC,42.32414406291972
2017-11-22 18:00:00,Noise-CC,44.83422070430409
2017-11-22 19:00:00,Noise-CC,38.895628604244806
2017-11-22 20:00:00,Noise-CC,44.182268896653255
2017-11-22 21:00:00,Noise-CC,39.0926989372897
2017-11-22 22:00:00,Noise-CC,42.22954020525569
2017-11-22 23:00:00,Noise-CC,38.10098458752742
2017-11-23 00:00:00,Noise-CC,37.19879535193526
2017-11-23 01:00:00,Noise-CC,37.48433692357028
2017-11-23 02:00:00,Noise-CC,36.60645676642844
2017-11-23 03:00:00,Noise-CC,35.036894151540714
2017-11-23 04:00:00,Noise-CC,30.0
2017-11-23 05:00:00,Noise-CC,33.55176034815682
2017-11-23 06:00:00,Noise-CC,39.38809069191401
2017-11-23 07:00:00,Noise-CC,40.67116449265705
2017-11-23 08:00:00,Noise-CC,45.760153527805656
2017-11-23 09:00:00,Noise-CC,65.88980453311629
2017-11-23 10:00:00,Noise-CC,89.99527845222624
2017-11-23 11:00:00,Noise-CC,51.00428529702833
2017-11-23 12:00:00,Noise-CC,37.158215056509086
2017-11-23 13:00:00,Noise-CC,79.41448841458126
2017-11-23 14:00:00,Noise-CC,32.797575806813136
2017-11-23 15:00:00,Noise-CC,35.11379299893906
2017-11-23 16:00:00,Noise-CC,47.396826468474245
2017-11-23 17:00:00,Noise-CC,40.71758097718142
2017-11-23 18:00:00,Noise-CC,38.8313990582066
2017-11-23 19:00:00,Noise-CC,33.69647581762153
2017-11-23 20:00:00,Noise-CC,30.62986816587054
2017-11-23 21:00:00,Noise-CC,30.0
2017-11-23 22:00:00,Noise-CC,30.07231797317989
2017-11-23 23:00:00,Noise-CC,30.0
2017-11-24 00:00:00,Noise-CC,31.52513727443996
2017-11-24 01:00:00,Noise-CC,30.158055293164146
2017-11-24 02:00:00,Noise-CC,30.0
2017-11-24 03:00:00,Noise-CC,30.0
2017-11-24 04:00:00,Noise-CC,30.0
2017-11-24 05:00:00,Noise-CC,35.263351017462725
2017-11-24 06:00:00,Noise-CC,47.09369097368116
2017-11-24 07:00:00,Noise-CC,47.13169230682618
2017-11-24 08:00:00,Noise-CC,42.43683719778744
2017-11-24 09:00:00,Noise-CC,43.34508636010101
2017-11-24 10:00:00,Noise-CC,62.51882397361754
2017-11-24 11:00:00,Noise-CC,76.34443223576515
2017-11-24 12:00:00,Noise-CC,37.571095904834806
2017-11-24 13:00:00,Noise-CC,72.96519743116063
2017-11-24 14:00:00,Noise-CC,61.52471862451475
2017-11-24 15:00:00,Noise-CC,53.10270489388728
2017-11-24 16:00:00,Noise-CC,47.16588269945632
2017-11-24 17:00:00,Noise-CC,47.884904004758695
2017-11-24 18:00:00,Noise-CC,45.7275643118836
2017-11-24 19:00:00,Noise-CC,42.49327921371516
2017-11-24 20:00:00,Noise-CC,40.398385289023324
2017-11-24 21:00:00,Noise-CC,44.26364381103861
2017-11-24 22:00:00,Noise-CC,40.96350279656609
2017-11-24 23:00:00,Noise-CC,36.433777575968826
2017-11-25 00:00:00,Noise-CC,38.86331602079392
2017-11-25 01:00:00,Noise-CC,37.254027578240105
2017-11-25 02:00:00,Noise-CC,39.27972178612222
2017-11-25 03:00:00,Noise-CC,39.92799277505004
2017-11-25 04:00:00,Noise-CC,38.2087545565791
2017-11-25 05:00:00,Noise-CC,36.13209617417444
2017-11-25 06:00:00,Noise-CC,34.35448718428475
2017-11-25 07:00:00,Noise-CC,34.7835085711824
2017-11-25 08:00:00,Noise-CC,36.517820398961845
2017-11-25 09:00:00,Noise-CC,37.83538241020841
2017-11-25 10:00:00,Noise-CC,35.96851715072488
2017-11-25 11:00:00,Noise-CC,33.83061179170153
2017-11-25 12:00:00,Noise-CC,32.701802623110815
2017-11-25 13:00:00,Noise-CC,31.583631979161446
2017-11-25 14:00:00,Noise-CC,33.36041692052376
2017-11-25 15:00:00,Noise-CC,34.35333357888472
2017-11-25 16:00:00,Noise-CC,33.407750774691394
2017-11-25 17:00:00,Noise-CC,34.73568642219907
2017-11-25 18:00:00,Noise-CC,33.20939493802876
2017-11-25 19:00:00,Noise-CC,33.011205794375776
2017-11-25 20:00:00,Noise-CC,33.01233595501529
2017-11-25 21:00:00,Noise-CC,34.041784596275726
2017-11-25 22:00:00,Noise-CC,35.935308759043195
2017-11-25 23:00:00,Noise-CC,35.1439044628985
2017-11-26 00:00:00,Noise-CC,42.50326701324059
2017-11-26 01:00:00,Noise-CC,42.24514638389694
2017-11-26 02:00:00,Noise-CC,41.88566732074004
2017-11-26 03:00:00,Noise-CC,42.70322582037262
2017-11-26 04:00:00,Noise-CC,42.92129142663971
2017-11-26 05:00:00,Noise-CC,42.53131441644559
2017-11-26 06:00:00,Noise-CC,44.77983948223701
2017-11-26 07:00:00,Noise-CC,45.41029444017406
2017-11-26 08:00:00,Noise-CC,44.61393435183881
2017-11-26 09:00:00,Noise-CC,42.45680880932132
2017-11-26 10:00:00,Noise-CC,42.34189870435888
2017-11-26 11:00:00,Noise-CC,41.739412072345004
2017-11-26 12:00:00,Noise-CC,43.103512242740756
2017-11-26 13:00:00,Noise-CC,44.75032384851088
2017-11-26 14:00:00,Noise-CC,44.79056640629395
2017-11-26 15:00:00,Noise-CC,43.67289699599325
2017-11-26 16:00:00,Noise-CC,41.86197595303624
2017-11-26 17:00:00,Noise-CC,41.80163793569247
2017-11-26 18:00:00,Noise-CC,41.04292519814801
2017-11-26 19:00:00,Noise-CC,39.90161326092068
2017-11-26 20:00:00,Noise-CC,40.093816387168715
2017-11-26 21:00:00,Noise-CC,41.2029860107332
2017-11-26 22:00:00,Noise-CC,39.215146835617055
2017-11-26 23:00:00,Noise-CC,41.67989272431399
2017-11-27 00:00:00,Noise-CC,38.305895153514555
2017-11-27 01:00:00,Noise-CC,44.42486611608134
2017-11-27 02:00:00,Noise-CC,40.15180782461947
2017-11-27 03:00:00,Noise-CC,35.10017986149701
2017-11-27 04:00:00,Noise-CC,30.0
2017-11-27 05:00:00,Noise-CC,32.97291366000763
2017-11-27 06:00:00,Noise-CC,48.467763498045116
2017-11-27 07:00:00,Noise-CC,40.08682571856839
2017-11-27 08:00:00,Noise-CC,53.39869593076082
2017-11-27 09:00:00,Noise-CC,78.32963775879197
2017-11-27 10:00:00,Noise-CC,67.74626009928214
2017-11-27 11:00:00,Noise-CC,61.66586096715664
2017-11-27 12:00:00,Noise-CC,61.75919873969265
2017-11-27 13:00:00,Noise-CC,54.45373026535786
2017-11-27 14:00:00,Noise-CC,49.224602992306984
2017-11-27 15:00:00,Noise-CC,60.98623327836869
2017-11-27 16:00:00,Noise-CC,57.48664920060127
2017-11-27 17:00:00,Noise-CC,58.63996565110155
2017-11-27 18:00:00,Noise-CC,62.613969338391776
2017-11-27 19:00:00,Noise-CC,60.86967098443527
2017-11-27 20:00:00,Noise-CC,56.74179885522048
2017-11-27 21:00:00,Noise-CC,53.32514746824022
2017-11-27 22:00:00,Noise-CC,47.75689687436026
2017-11-27 23:00:00,Noise-CC,45.56998872772572
2017-11-28 00:00:00,Noise-CC,36.543828830848454
2017-11-28 01:00:00,Noise-CC,35.60377563745244
2017-11-28 02:00:00,Noise-CC,30.0
2017-11-28 03:00:00,Noise-CC,30.0
2017-11-28 04:00:00,Noise-CC,30.0
2017-11-28 05:00:00,Noise-CC,35.35014198452517
2017-11-28 06:00:00,Noise-CC,39.64674165351634
2017-11-28 07:00:00,Noise-CC,48.262444425772635
2017-11-28 08:00:00,Noise-CC,57.03611922287928
2017-11-28 09:00:00,Noise-CC,80.17930887941941
2017-11-28 10:00:00,Noise-CC,69.43551240178452
2017-11-28 11:00:00,Noise-CC,49.4107507722723
2017-11-28 12:00:00,Noise-CC,49.82114842773417
2017-11-28 13:00:00,Noise-CC,42.25122102387252
2017-11-28 14:00:00,Noise-CC,43.45795834838552
2017-11-28 15:00:00,Noise-CC,35.73592740092688
2017-11-28 16:00:00,Noise-CC,35.84077585246162
2017-11-28 17:00:00,Noise-CC,42.377797891978375
2017-11-28 18:00:00,Noise-CC,42.161689911741746
2017-11-28 19:00:00,Noise-CC,39.80515820796638
2017-11-28 20:00:00,Noise-CC,36.00127436716891
2017-11-28 21:00:00,Noise-CC,30.045209041207027
2017-11-28 22:00:00,Noise-CC,35.72944694161024
2017-11-28 23:00:00,Noise-CC,38.48445199055194
2017-11-29 00:00:00,Noise-CC,38.07987168329257
2017-11-29 01:00:00,Noise-CC,34.938196060125456
2017-11-29 02:00:00,Noise-CC,34.88752656607668
2017-11-29 03:00:00,Noise-CC,32.101955621956165
2017-11-29 04:00:00,Noise-CC,35.6802996316909
2017-11-29 05:00:00,Noise-CC,37.98860616091509
2017-11-29 06:00:00,Noise-CC,37.17180144239848
2017-11-29 07:00:00,Noise-CC,39.930141729902076
2017-11-29 08:00:00,Noise-CC,57.464737944967254
2017-11-29 09:00:00,Noise-CC,41.94835889521306
2017-11-29 10:00:00,Noise-CC,39.55250172111663
2017-11-29 11:00:00,Noise-CC,41.14596611538413
2017-11-29 12:00:00,Noise-CC,54.283856603357854
2017-11-29 13:00:00,Noise-CC,40.34881780786999
2017-11-29 14:00:00,Noise-CC,41.17744735007287
2017-11-29 15:00:00,Noise-CC,34.690233322706426
2017-11-29 16:00:00,Noise-CC,58.114421504927506
2017-11-29 17:00:00,Noise-CC,43.29717591626246
2017-11-29 18:00:00,Noise-CC,46.87542022581438
2017-11-29 19:00:00,Noise-CC,50.30872929952922
2017-11-29 20:00:00,Noise-CC,44.845214853334696
2017-11-29 21:00:00,Noise-CC,39.02501046575364
2017-11-29 22:00:00,Noise-CC,34.95473164025598
2017-11-29 23:00:00,Noise-CC,34.43659918842652
2017-11-30 00:00:00,Noise-CC,30.954092054563038
2017-11-30 01:00:00,Noise-CC,32.97739063947901
2017-11-30 02:00:00,Noise-CC,35.10500004395787
2017-11-30 03:00:00,Noise-CC,32.48090050148282
2017-11-30 04:00:00,Noise-CC,30.0
2017-11-30 05:00:00,Noise-CC,31.840113393048497
2017-11-30 06:00:00,Noise-CC,34.83643632673167
2017-11-30 07:00:00,Noise-CC,33.17856326625417
2017-11-30 08:00:00,Noise-CC,34.80376564614033
2017-11-30 09:00:00,Noise-CC,50.99543161817824
2017-11-30 10:00:00,Noise-CC,79.735416485244
2017-11-30 11:00:00,Noise-CC,40.17921810811304
2017-11-30 12:00:00,Noise-CC,31.737539821511298
2017-11-30 13:00:00,Noise-CC,76.98918333100819
2017-11-30 14:00:00,Noise-CC,30.0
2017-11-30 15:00:00,Noise-CC,36.37164378217451
2017-11-30 16:00:00,Noise-CC,49.41534363692517
2017-11-30 17:00:00,Noise-CC,37.75766472342912
2017-11-30 18:00:00,Noise-CC,35.21147039109915
2017-11-30 19:00:00,Noise-CC,30.0
2017-11-30 20:00:00,Noise-CC,32.36422706060716
2017-11-30 21:00:00,Noise-CC,30.0
2017-11-30 22:00:00,Noise-CC,30.0
2017-11-30 23:00:00,Noise-CC,33.746918580336995
2017-12-01 00:00:00,Noise-CC,30.149235543596685
2017-12-01 01:00:00,Noise-CC,30.0
2017-12-01 02:00:00,Noise-CC,30.0
2017-12-01 03:00:00,Noise-CC,30.0
2017-12-01 04:00:00,Noise-CC,30.0
2017-12-01 05:00:00,Noise-CC,30.0
2017-12-01 06:00:00,Noise-CC,39.90822934540775
2017-12-01 07:00:00,Noise-CC,39.889011376335404
2017-12-01 08:00:00,Noise-CC,38.12385301570777
2017-12-01 09:00:00,Noise-CC,42.37776312140712
2017-12-01 10:00:00,Noise-CC,73.3666340953256
2017-12-01 11:00:00,Noise-CC,87.87099570855285
2017-12-01 12:00:00,Noise-CC,46.312907221634816
2017-12-01 13:00:00,Noise-CC,81.79850067955147
2017-12-01 14:00:00,Noise-CC,62.124646192499284
2017-12-01 15:00:00,Noise-CC,53.456460292913974
2017-12-01 16:00:00,Noise-CC,44.95216429651517
2017-12-01 17:00:00,Noise-CC,45.31062954910849
2017-12-01 18:00:00,Noise-CC,49.97121571954584
2017-12-01 19:00:00,Noise-CC,48.99592262906789
2017-12-01 20:00:00,Noise-CC,45.92619537592725
2017-12-01 21:00:00,Noise-CC,52.420663724959724
2017-12-01 22:00:00,Noise-CC,50.42901298815188
2017-12-01 23:00:00,Noise-CC,44.81315448108187
2017-12-02 00:00:00,Noise-CC,37.221778228612216
2017-12-02 01:00:00,Noise-CC,36.34802129977745
2017-12-02 02:00:00,Noise-CC,36.046424624010506
2017-12-02 03:00:00,Noise-CC,38.39820093099976
2017-12-02 04:00:00,Noise-CC,38.584619422706446
2017-12-02 05:00:00,Noise-CC,36.7973774578026
2017-12-02 06:00:00,Noise-CC,35.32394841667992
2017-12-02 07:00:00,Noise-CC,35.34560654873415
2017-12-02 08:00:00,Noise-CC,37.43994463566416
2017-12-02 09:00:00,Noise-CC,36.217331133104686
2017-12-02 10:00:00,Noise-CC,34.80095208037428
2017-12-02 11:00:00,Noise-CC,33.15781004772677
2017-12-02 12:00:00,Noise-CC,34.72906836719683
2017-12-02 13:00:00,Noise-CC,35.71939710457048
2017-12-02 14:00:00,Noise-CC,35.29293730339635
2017-12-02 15:00:00,Noise-CC,34.33781494220524
2017-12-02 16:00:00,Noise-CC,34.27408656313158
2017-12-02 17:00:00,Noise-CC,31.84195547459297
2017-12-02 18:00:00,Noise-CC,30.617582893482446
2017-12-02 19:00:00,Noise-CC,32.81525305289417
2017-12-02 20:00:00,Noise-CC,30.94373383998342
2017-12-02 21:00:00,Noise-CC,31.43557819881817
2017-12-02 22:00:00,Noise-CC,33.71618923283342
2017-12-02 23:00:00,Noise-CC,32.369915958264286
2017-12-03 00:00:00,Noise-CC,38.25260255541279
2017-12-03 01:00:00,Noise-CC,36.11703809128997
2017-12-03 02:00:00,Noise-CC,36.45174189760697
2017-12-03 03:00:00,Noise-CC,35.147876998975256
2017-12-03 04:00:00,Noise-CC,33.50538062476291
2017-12-03 05:00:00,Noise-CC,34.95180588988397
2017-12-03 06:00:00,Noise-CC,34.3444432336306
2017-12-03 07:00:00,Noise-CC,33.58165198728018
2017-12-03 08:00:00,Noise-CC,31.50469498647723
2017-12-03 09:00:00,Noise-CC,32.825069569000874
2017-12-03 10:00:00,Noise-CC,31.90490798905025
2017-12-03 11:00:00,Noise-CC,32.0558965620254
2017-12-03 12:00:00,Noise-CC,33.51249518513304
2017-12-03 13:00:00,Noise-CC,34.00835592623045
2017-12-03 14:00:00,Noise-CC,34.81096529597493
2017-12-03 15:00:00,Noise-CC,35.55391014597761
2017-12-03 16:00:00,Noise-CC,37.90108149115011
2017-12-03 17:00:00,Noise-CC,38.62764892482337
2017-12-03 18:00:00,Noise-CC,40.9629321734577
2017-12-03 19:00:00,Noise-CC,41.01329841321574
2017-12-03 20:00:00,Noise-CC,42.425686000992776
2017-12-03 21:00:00,Noise-CC,43.6188496294592
2017-12-03 22:00:00,Noise-CC,41.099029885414886
2017-12-03 23:00:00,Noise-CC,40.101114738250324
2017-12-04 00:00:00,Noise-CC,32.49268475652858
2017-12-04 01:00:00,Noise-CC,31.43426060035767
2017-12-04 02:00:00,Noise-CC,30.0
2017-12-04 03:00:00,Noise-CC,30.0
2017-12-04 04:00:00,Noise-CC,30.0
2017-12-04 05:00:00,Noise-CC,33.86388458975917
2017-12-04 06:00:00,Noise-CC,52.542150630483874
2017-12-04 07:00:00,Noise-CC,43.854807038888694
2017-12-04 08:00:00,Noise-CC,51.29890269136794
