TS,Name,Temperature
2017-11-12 18:00:00,Temp-SV,6.27505408748143
2017-11-12 19:00:00,Temp-SV,5.3157862085370535
2017-11-12 20:00:00,Temp-SV,4.326661457352211
2017-11-12 21:00:00,Temp-SV,3.112012191655209
2017-11-12 22:00:00,Temp-SV,2.9976978469483235
2017-11-12 23:00:00,Temp-SV,3.585636621181175
2017-11-13 00:00:00,Temp-SV,3.0228934296019396
2017-11-13 01:00:00,Temp-SV,2.9265526837073006
2017-11-13 02:00:00,Temp-SV,2.926523128637161
2017-11-13 03:00:00,Temp-SV,4.297570098342974
2017-11-13 04:00:00,Temp-SV,3.6125660663627785
2017-11-13 05:00:00,Temp-SV,4.701435776014068
2017-11-13 06:00:00,Temp-SV,9.892649807515905
2017-11-13 07:00:00,Temp-SV,9.040489712626243
2017-11-13 08:00:00,Temp-SV,8.671960234685814
2017-11-13 09:00:00,Temp-SV,16.270363092291404
2017-11-13 10:00:00,Temp-SV,14.326270752838852
2017-11-13 11:00:00,Temp-SV,9.253410319702029
2017-11-13 12:00:00,Temp-SV,14.65819995380869
2017-11-13 13:00:00,Temp-SV,17.24305995595652
2017-11-13 14:00:00,Temp-SV,15.600012478596256
2017-11-13 15:00:00,Temp-SV,6.6484860900999365
2017-11-13 16:00:00,Temp-SV,3.9390394686361674
2017-11-13 17:00:00,Temp-SV,2.8827563988524907
2017-11-13 18:00:00,Temp-SV,1.761742765825494
2017-11-13 19:00:00,Temp-SV,3.2345863307520655
2017-11-13 20:00:00,Temp-SV,2.3754783118478784
2017-11-13 21:00:00,Temp-SV,1.1808477561685633
2017-11-13 22:00:00,Temp-SV,-0.6632041668446886
2017-11-13 23:00:00,Temp-SV,-1.2197522514715753
2017-11-14 00:00:00,Temp-SV,-3.0048903078457414
2017-11-14 01:00:00,Temp-SV,-4.200789104297097
2017-11-14 02:00:00,Temp-SV,-4.731360166435804
2017-11-14 03:00:00,Temp-SV,-5.761375082911039
2017-11-14 04:00:00,Temp-SV,-7.587170303738533
2017-11-14 05:00:00,Temp-SV,-7.939446366945251
2017-11-14 06:00:00,Temp-SV,-6.251350209695445
2017-11-14 07:00:00,Temp-SV,-6.809945634593319
2017-11-14 08:00:00,Temp-SV,0.861944524895701
2017-11-14 09:00:00,Temp-SV,2.5985933592652812
2017-11-14 10:00:00,Temp-SV,0.3200148850858535
2017-11-14 11:00:00,Temp-SV,-0.09702859885205362
2017-11-14 12:00:00,Temp-SV,7.801554330497121
2017-11-14 13:00:00,Temp-SV,5.362239309785362
2017-11-14 14:00:00,Temp-SV,-1.9348717942266642
2017-11-14 15:00:00,Temp-SV,-2.727104377137829
2017-11-14 16:00:00,Temp-SV,-4.7382351567503305
2017-11-14 17:00:00,Temp-SV,-5.227245856386416
2017-11-14 18:00:00,Temp-SV,-5.3260520446891135
2017-11-14 19:00:00,Temp-SV,-7.305950538939137
2017-11-14 20:00:00,Temp-SV,-7.47980216063129
2017-11-14 21:00:00,Temp-SV,-9.042973936157136
2017-11-14 22:00:00,Temp-SV,-7.828048203887381
2017-11-14 23:00:00,Temp-SV,-7.898587894315526
2017-11-15 00:00:00,Temp-SV,-8.094408459507989
2017-11-15 01:00:00,Temp-SV,-8.386161968040168
2017-11-15 02:00:00,Temp-SV,-8.641402896041708
2017-11-15 03:00:00,Temp-SV,-8.422372454871967
2017-11-15 04:00:00,Temp-SV,-9.961233966559474
2017-11-15 05:00:00,Temp-SV,-9.22047234512604
2017-11-15 06:00:00,Temp-SV,-4.9556285086294345
2017-11-15 07:00:00,Temp-SV,-7.374910403264204
2017-11-15 08:00:00,Temp-SV,-6.5101095188620555
2017-11-15 09:00:00,Temp-SV,-7.651367524943131
2017-11-15 10:00:00,Temp-SV,1.1532292244170992
2017-11-15 11:00:00,Temp-SV,4.521767639135669
2017-11-15 12:00:00,Temp-SV,-0.547108045898494
2017-11-15 13:00:00,Temp-SV,5.499516046837453
2017-11-15 14:00:00,Temp-SV,-0.7091689831260362
2017-11-15 15:00:00,Temp-SV,-2.320750607073659
2017-11-15 16:00:00,Temp-SV,-2.0029826641858506
2017-11-15 17:00:00,Temp-SV,-0.7412828875705011
2017-11-15 18:00:00,Temp-SV,0.4378431087883985
2017-11-15 19:00:00,Temp-SV,-0.7028338668983267
2017-11-15 20:00:00,Temp-SV,-0.0015802628704530974
2017-11-15 21:00:00,Temp-SV,-0.12138524893134228
2017-11-15 22:00:00,Temp-SV,-0.7863805651230977
2017-11-15 23:00:00,Temp-SV,-1.6376881263769938
2017-11-16 00:00:00,Temp-SV,-2.4648267744904953
2017-11-16 01:00:00,Temp-SV,-4.397955158564372
2017-11-16 02:00:00,Temp-SV,-5.459768423270317
2017-11-16 03:00:00,Temp-SV,-4.6844409941367955
2017-11-16 04:00:00,Temp-SV,-5.87491619715408
2017-11-16 05:00:00,Temp-SV,-7.033548723078724
2017-11-16 06:00:00,Temp-SV,-2.503193278940993
2017-11-16 07:00:00,Temp-SV,-5.229755563080717
2017-11-16 08:00:00,Temp-SV,3.9642022461945676
2017-11-16 09:00:00,Temp-SV,-4.296279383714698
2017-11-16 10:00:00,Temp-SV,0.9738975619569135
2017-11-16 11:00:00,Temp-SV,6.747945176893501
2017-11-16 12:00:00,Temp-SV,2.1391662605183375
2017-11-16 13:00:00,Temp-SV,-0.2590085203088921
2017-11-16 14:00:00,Temp-SV,3.4775306504132635
2017-11-16 15:00:00,Temp-SV,0.1408651782410404
2017-11-16 16:00:00,Temp-SV,5.051633057667315
2017-11-16 17:00:00,Temp-SV,-1.9905896173722326
2017-11-16 18:00:00,Temp-SV,-1.327445196861853
2017-11-16 19:00:00,Temp-SV,-1.8669450733135926
2017-11-16 20:00:00,Temp-SV,-2.716695185539988
2017-11-16 21:00:00,Temp-SV,-3.7890006327986203
2017-11-16 22:00:00,Temp-SV,-3.3095097746961915
2017-11-16 23:00:00,Temp-SV,-4.32403704918992
2017-11-17 00:00:00,Temp-SV,-4.254981359694803
2017-11-17 01:00:00,Temp-SV,-5.437837448819007
2017-11-17 02:00:00,Temp-SV,-7.339295267076927
2017-11-17 03:00:00,Temp-SV,-8.64977660398331
2017-11-17 04:00:00,Temp-SV,-7.612445153018153
2017-11-17 05:00:00,Temp-SV,-9.04206296169511
2017-11-17 06:00:00,Temp-SV,-6.557953765323407
2017-11-17 07:00:00,Temp-SV,-5.787808526104826
2017-11-17 08:00:00,Temp-SV,-2.136951360974283
2017-11-17 09:00:00,Temp-SV,0.8416615255809461
2017-11-17 10:00:00,Temp-SV,7.899739949233343
2017-11-17 11:00:00,Temp-SV,1.8548617717440914
2017-11-17 12:00:00,Temp-SV,6.313403442825583
2017-11-17 13:00:00,Temp-SV,2.027748552671604
2017-11-17 14:00:00,Temp-SV,5.05898208951244
2017-11-17 15:00:00,Temp-SV,3.7489577646858976
2017-11-17 16:00:00,Temp-SV,-4.260203030484948
2017-11-17 17:00:00,Temp-SV,-3.606300136117622
2017-11-17 18:00:00,Temp-SV,-2.9581620275613645
2017-11-17 19:00:00,Temp-SV,-3.2647170295243306
2017-11-17 20:00:00,Temp-SV,-4.929175636370554
2017-11-17 21:00:00,Temp-SV,-6.881655274754117
2017-11-17 22:00:00,Temp-SV,-4.910806915303462
2017-11-17 23:00:00,Temp-SV,-5.84981893853578
2017-11-18 00:00:00,Temp-SV,-6.456433834378084
2017-11-18 01:00:00,Temp-SV,-7.150592009671183
2017-11-18 02:00:00,Temp-SV,-9.093710301935891
2017-11-18 03:00:00,Temp-SV,-8.949715019359576
2017-11-18 04:00:00,Temp-SV,-9.72741240047205
2017-11-18 05:00:00,Temp-SV,-7.826524194536358
2017-11-18 06:00:00,Temp-SV,-4.983047732718381
2017-11-18 07:00:00,Temp-SV,-4.063164943253385
2017-11-18 08:00:00,Temp-SV,-3.3625457122959617
2017-11-18 09:00:00,Temp-SV,-1.7689683270156178
2017-11-18 10:00:00,Temp-SV,-3.486875396213798
2017-11-18 11:00:00,Temp-SV,-1.7190619056860883
2017-11-18 12:00:00,Temp-SV,-0.7796822560619672
2017-11-18 13:00:00,Temp-SV,-2.4796069189112435
2017-11-18 14:00:00,Temp-SV,-2.6396851824526593
2017-11-18 15:00:00,Temp-SV,-4.197972922578373
2017-11-18 16:00:00,Temp-SV,-5.737972026761716
2017-11-18 17:00:00,Temp-SV,-6.156834536409954
2017-11-18 18:00:00,Temp-SV,-7.843044422326653
2017-11-18 19:00:00,Temp-SV,-9.023821143732992
2017-11-18 20:00:00,Temp-SV,-9.406291379763124
2017-11-18 21:00:00,Temp-SV,-9.964709474929087
2017-11-18 22:00:00,Temp-SV,-8.512407398495037
2017-11-18 23:00:00,Temp-SV,-10.316927887033977
2017-11-19 00:00:00,Temp-SV,-10.742183438932347
2017-11-19 01:00:00,Temp-SV,-9.142201380884869
2017-11-19 02:00:00,Temp-SV,-11.003638599776016
2017-11-19 03:00:00,Temp-SV,-12.195104548905265
2017-11-19 04:00:00,Temp-SV,-12.946786500342215
2017-11-19 05:00:00,Temp-SV,-12.173867711342254
2017-11-19 06:00:00,Temp-SV,-13.102575724887657
2017-11-19 07:00:00,Temp-SV,-12.634035071089452
2017-11-19 08:00:00,Temp-SV,-11.1928749389254
2017-11-19 09:00:00,Temp-SV,-12.617779621685353
2017-11-19 10:00:00,Temp-SV,-12.50735780205923
2017-11-19 11:00:00,Temp-SV,-12.501916358957779
2017-11-19 12:00:00,Temp-SV,-11.63398279127073
2017-11-19 13:00:00,Temp-SV,-11.3050306090101
2017-11-19 14:00:00,Temp-SV,-10.885100502959794
2017-11-19 15:00:00,Temp-SV,-10.873583351472572
2017-11-19 16:00:00,Temp-SV,-10.828898264609002
2017-11-19 17:00:00,Temp-SV,-8.907360527435953
2017-11-19 18:00:00,Temp-SV,-10.322267726295792
2017-11-19 19:00:00,Temp-SV,-8.563574242815957
2017-11-19 20:00:00,Temp-SV,-9.409744920863881
2017-11-19 21:00:00,Temp-SV,-11.189878589104914
2017-11-19 22:00:00,Temp-SV,-11.609523832728597
2017-11-19 23:00:00,Temp-SV,-12.086539850298221
2017-11-20 00:00:00,Temp-SV,-13.019066935212955
2017-11-20 01:00:00,Temp-SV,-12.301667319759186
2017-11-20 02:00:00,Temp-SV,-12.717464965783774
2017-11-20 03:00:00,Temp-SV,-12.314866343837593
2017-11-20 04:00:00,Temp-SV,-12.997862963785913
2017-11-20 05:00:00,Temp-SV,-11.860194079882248
2017-11-20 06:00:00,Temp-SV,-5.10668753145244
2017-11-20 07:00:00,Temp-SV,-6.305109626386705
2017-11-20 08:00:00,Temp-SV,-6.129516143919028
2017-11-20 09:00:00,Temp-SV,0.7705185130615391
2017-11-20 10:00:00,Temp-SV,-0.7757600615786955
2017-11-20 11:00:00,Temp-SV,-4.667129253086555
2017-11-20 12:00:00,Temp-SV,1.2299285110268166
2017-11-20 13:00:00,Temp-SV,5.96918347164562
2017-11-20 14:00:00,Temp-SV,5.277871221942068
2017-11-20 15:00:00,Temp-SV,-1.2199716163908123
2017-11-20 16:00:00,Temp-SV,-3.1506974135917356
2017-11-20 17:00:00,Temp-SV,-4.794334280305726
2017-11-20 18:00:00,Temp-SV,-4.7623510795579325
2017-11-20 19:00:00,Temp-SV,-4.777946160392407
2017-11-20 20:00:00,Temp-SV,-3.54622976274079
2017-11-20 21:00:00,Temp-SV,-5.293057246912662
2017-11-20 22:00:00,Temp-SV,-6.589423339219433
2017-11-20 23:00:00,Temp-SV,-6.674037684050102
2017-11-21 00:00:00,Temp-SV,-7.994517389146756
2017-11-21 01:00:00,Temp-SV,-7.941750172168279
2017-11-21 02:00:00,Temp-SV,-7.82542151688036
2017-11-21 03:00:00,Temp-SV,-8.777229956219085
2017-11-21 04:00:00,Temp-SV,-10.5052842163784
2017-11-21 05:00:00,Temp-SV,-9.042842478777652
2017-11-21 06:00:00,Temp-SV,-5.028455035574597
2017-11-21 07:00:00,Temp-SV,-9.300529386151918
2017-11-21 08:00:00,Temp-SV,0.9478536613612127
2017-11-21 09:00:00,Temp-SV,3.282289300064487
2017-11-21 10:00:00,Temp-SV,0.7223765791021113
2017-11-21 11:00:00,Temp-SV,1.2631098034707144
2017-11-21 12:00:00,Temp-SV,10.316632735028675
2017-11-21 13:00:00,Temp-SV,8.652483372371828
2017-11-21 14:00:00,Temp-SV,0.019689717017595143
2017-11-21 15:00:00,Temp-SV,0.3592063961874685
2017-11-21 16:00:00,Temp-SV,-1.6052182362857104
2017-11-21 17:00:00,Temp-SV,-3.279743942491689
2017-11-21 18:00:00,Temp-SV,-4.138713591951186
2017-11-21 19:00:00,Temp-SV,-4.719571559789986
2017-11-21 20:00:00,Temp-SV,-5.242303870364577
2017-11-21 21:00:00,Temp-SV,-5.8050608020574375
2017-11-21 22:00:00,Temp-SV,-6.755302695799021
2017-11-21 23:00:00,Temp-SV,-5.091529023802964
2017-11-22 00:00:00,Temp-SV,-6.499720003023858
2017-11-22 01:00:00,Temp-SV,-4.571660818510223
2017-11-22 02:00:00,Temp-SV,-4.207452929821197
2017-11-22 03:00:00,Temp-SV,-5.492538530189602
2017-11-22 04:00:00,Temp-SV,-5.713341822722427
2017-11-22 05:00:00,Temp-SV,-7.501461015480984
2017-11-22 06:00:00,Temp-SV,-5.266819156287241
2017-11-22 07:00:00,Temp-SV,-5.679497133809813
2017-11-22 08:00:00,Temp-SV,-3.9069842303662288
2017-11-22 09:00:00,Temp-SV,-7.46203966317745
2017-11-22 10:00:00,Temp-SV,-2.031584797698456
2017-11-22 11:00:00,Temp-SV,2.008783022666274
2017-11-22 12:00:00,Temp-SV,-2.9640841101488653
2017-11-22 13:00:00,Temp-SV,4.108818203006411
2017-11-22 14:00:00,Temp-SV,-1.0356875645284043
2017-11-22 15:00:00,Temp-SV,-3.805392018276332
2017-11-22 16:00:00,Temp-SV,-6.547149700964109
2017-11-22 17:00:00,Temp-SV,-8.244818845172054
2017-11-22 18:00:00,Temp-SV,-9.629617241914236
2017-11-22 19:00:00,Temp-SV,-10.10604540826596
2017-11-22 20:00:00,Temp-SV,-8.31694064601563
2017-11-22 21:00:00,Temp-SV,-7.216274078390798
2017-11-22 22:00:00,Temp-SV,-8.94292380126017
2017-11-22 23:00:00,Temp-SV,-7.248349912297527
2017-11-23 00:00:00,Temp-SV,-8.588528086539377
2017-11-23 01:00:00,Temp-SV,-8.990135676256074
2017-11-23 02:00:00,Temp-SV,-10.933077359690373
2017-11-23 03:00:00,Temp-SV,-9.629035582652733
2017-11-23 04:00:00,Temp-SV,-10.162201425470208
2017-11-23 05:00:00,Temp-SV,-10.37329427462151
2017-11-23 06:00:00,Temp-SV,-5.081498925756403
2017-11-23 07:00:00,Temp-SV,-7.71097690631467
2017-11-23 08:00:00,Temp-SV,1.7011240643094543
2017-11-23 09:00:00,Temp-SV,-4.7499960278983995
2017-11-23 10:00:00,Temp-SV,0.08780877967260148
2017-11-23 11:00:00,Temp-SV,8.609805622453553
2017-11-23 12:00:00,Temp-SV,1.2670974269770618
2017-11-23 13:00:00,Temp-SV,-1.7659937236741112
2017-11-23 14:00:00,Temp-SV,0.4566875711191094
2017-11-23 15:00:00,Temp-SV,-3.0269390478905533
2017-11-23 16:00:00,Temp-SV,1.3821834469273457
2017-11-23 17:00:00,Temp-SV,-7.312725920440573
2017-11-23 18:00:00,Temp-SV,-8.757030168467177
2017-11-23 19:00:00,Temp-SV,-9.87528535797512
2017-11-23 20:00:00,Temp-SV,-8.333758461827887
2017-11-23 21:00:00,Temp-SV,-7.2645407998314315
2017-11-23 22:00:00,Temp-SV,-8.729785340684366
2017-11-23 23:00:00,Temp-SV,-9.543830176435515
2017-11-24 00:00:00,Temp-SV,-10.224555379903943
2017-11-24 01:00:00,Temp-SV,-11.16333149376124
2017-11-24 02:00:00,Temp-SV,-12.066932942525876
2017-11-24 03:00:00,Temp-SV,-12.348958456199437
2017-11-24 04:00:00,Temp-SV,-13.600848257803273
2017-11-24 05:00:00,Temp-SV,-14.914729757205938
2017-11-24 06:00:00,Temp-SV,-13.912092480199377
2017-11-24 07:00:00,Temp-SV,-12.056627694187727
2017-11-24 08:00:00,Temp-SV,-7.6023602600154785
2017-11-24 09:00:00,Temp-SV,-6.447251285491312
2017-11-24 10:00:00,Temp-SV,0.10879312112436823
2017-11-24 11:00:00,Temp-SV,-3.4858369232473727
2017-11-24 12:00:00,Temp-SV,0.8624032719775863
2017-11-24 13:00:00,Temp-SV,-4.30245227991939
2017-11-24 14:00:00,Temp-SV,-0.7535740380416045
2017-11-24 15:00:00,Temp-SV,-0.5614515316245821
2017-11-24 16:00:00,Temp-SV,-8.288866763156573
2017-11-24 17:00:00,Temp-SV,-6.794666119125534
2017-11-24 18:00:00,Temp-SV,-7.526612942830347
2017-11-24 19:00:00,Temp-SV,-9.496059901395498
2017-11-24 20:00:00,Temp-SV,-9.600116009178606
2017-11-24 21:00:00,Temp-SV,-8.227592767996565
2017-11-24 22:00:00,Temp-SV,-7.172283718532311
2017-11-24 23:00:00,Temp-SV,-8.535867937755427
2017-11-25 00:00:00,Temp-SV,-9.019395205108758
2017-11-25 01:00:00,Temp-SV,-7.508110241613119
2017-11-25 02:00:00,Temp-SV,-7.723253745046743
2017-11-25 03:00:00,Temp-SV,-7.243447514194868
2017-11-25 04:00:00,Temp-SV,-5.994697448014507
2017-11-25 05:00:00,Temp-SV,-5.3146291886704695
2017-11-25 06:00:00,Temp-SV,-3.0400916114042644
2017-11-25 07:00:00,Temp-SV,-1.4862079065563147
2017-11-25 08:00:00,Temp-SV,-1.5666839682195013
2017-11-25 09:00:00,Temp-SV,0.36370487563928333
2017-11-25 10:00:00,Temp-SV,0.7340194608636175
2017-11-25 11:00:00,Temp-SV,2.5848628048887345
2017-11-25 12:00:00,Temp-SV,4.240794679105225
2017-11-25 13:00:00,Temp-SV,4.32975810662376
2017-11-25 14:00:00,Temp-SV,2.386457329517041
2017-11-25 15:00:00,Temp-SV,2.5548867199745837
2017-11-25 16:00:00,Temp-SV,0.2988534585119611
2017-11-25 17:00:00,Temp-SV,-0.7422648152464406
2017-11-25 18:00:00,Temp-SV,-1.3932176352323586
2017-11-25 19:00:00,Temp-SV,-3.1379986807644507
2017-11-25 20:00:00,Temp-SV,-3.388588912318967
2017-11-25 21:00:00,Temp-SV,-5.014215894563865
2017-11-25 22:00:00,Temp-SV,-3.199224336672529
2017-11-25 23:00:00,Temp-SV,-2.891393815240155
2017-11-26 00:00:00,Temp-SV,-3.2212772673492953
2017-11-26 01:00:00,Temp-SV,-4.826539805237085
2017-11-26 02:00:00,Temp-SV,-5.463036563631703
2017-11-26 03:00:00,Temp-SV,-6.582872292752347
2017-11-26 04:00:00,Temp-SV,-6.994996046696857
2017-11-26 05:00:00,Temp-SV,-8.575308281166452
2017-11-26 06:00:00,Temp-SV,-8.809522773699895
2017-11-26 07:00:00,Temp-SV,-10.590426549349452
2017-11-26 08:00:00,Temp-SV,-9.922168919146651
2017-11-26 09:00:00,Temp-SV,-8.334443655240717
2017-11-26 10:00:00,Temp-SV,-10.21674251374959
2017-11-26 11:00:00,Temp-SV,-10.003997182113013
2017-11-26 12:00:00,Temp-SV,-9.585362768694742
2017-11-26 13:00:00,Temp-SV,-8.258600203800626
2017-11-26 14:00:00,Temp-SV,-7.076028836012965
2017-11-26 15:00:00,Temp-SV,-5.6091105344577405
2017-11-26 16:00:00,Temp-SV,-6.666283405136569
2017-11-26 17:00:00,Temp-SV,-8.105705088090312
2017-11-26 18:00:00,Temp-SV,-9.649921915600112
2017-11-26 19:00:00,Temp-SV,-10.395526466637394
2017-11-26 20:00:00,Temp-SV,-12.302930697640807
2017-11-26 21:00:00,Temp-SV,-11.474250999530094
2017-11-26 22:00:00,Temp-SV,-13.189832224340956
2017-11-26 23:00:00,Temp-SV,-12.053621807249135
2017-11-27 00:00:00,Temp-SV,-10.749613447706036
2017-11-27 01:00:00,Temp-SV,-11.937512446245098
2017-11-27 02:00:00,Temp-SV,-12.971722039792498
2017-11-27 03:00:00,Temp-SV,-13.964676051210306
2017-11-27 04:00:00,Temp-SV,-12.481685462475385
2017-11-27 05:00:00,Temp-SV,-11.812079869288828
2017-11-27 06:00:00,Temp-SV,-5.080119744588847
2017-11-27 07:00:00,Temp-SV,-9.02559139604205
2017-11-27 08:00:00,Temp-SV,-7.699840053981514
2017-11-27 09:00:00,Temp-SV,-1.5177956840477163
2017-11-27 10:00:00,Temp-SV,-5.343265288670942
2017-11-27 11:00:00,Temp-SV,-8.867819159939383
2017-11-27 12:00:00,Temp-SV,-2.9141706539367522
2017-11-27 13:00:00,Temp-SV,0.6606193619902117
2017-11-27 14:00:00,Temp-SV,-1.3571126040409927
2017-11-27 15:00:00,Temp-SV,-7.277470761979753
2017-11-27 16:00:00,Temp-SV,-9.566511345741626
2017-11-27 17:00:00,Temp-SV,-9.763563479940059
2017-11-27 18:00:00,Temp-SV,-10.404457925010542
2017-11-27 19:00:00,Temp-SV,-10.580168661529814
2017-11-27 20:00:00,Temp-SV,-10.322316406499565
2017-11-27 21:00:00,Temp-SV,-9.386815003344442
2017-11-27 22:00:00,Temp-SV,-10.590237623018805
2017-11-27 23:00:00,Temp-SV,-10.828107470613713
2017-11-28 00:00:00,Temp-SV,-9.131271678612231
2017-11-28 01:00:00,Temp-SV,-8.225678257036142
2017-11-28 02:00:00,Temp-SV,-8.665006400787307
2017-11-28 03:00:00,Temp-SV,-6.915138091056586
2017-11-28 04:00:00,Temp-SV,-8.71375984900472
2017-11-28 05:00:00,Temp-SV,-10.51889764068863
2017-11-28 06:00:00,Temp-SV,-6.066836124359201
2017-11-28 07:00:00,Temp-SV,-7.595684560560171
2017-11-28 08:00:00,Temp-SV,2.1474470947265742
2017-11-28 09:00:00,Temp-SV,6.011707230139338
2017-11-28 10:00:00,Temp-SV,2.0398615745927136
2017-11-28 11:00:00,Temp-SV,-0.30157957859473283
2017-11-28 12:00:00,Temp-SV,7.553980763297785
2017-11-28 13:00:00,Temp-SV,5.350994939527666
2017-11-28 14:00:00,Temp-SV,-3.56998021330634
2017-11-28 15:00:00,Temp-SV,-6.422009657636693
2017-11-28 16:00:00,Temp-SV,-8.23322372449298
2017-11-28 17:00:00,Temp-SV,-6.456820470842899
2017-11-28 18:00:00,Temp-SV,-6.3330016423658915
2017-11-28 19:00:00,Temp-SV,-6.4900374537466075
2017-11-28 20:00:00,Temp-SV,-5.850486855698134
2017-11-28 21:00:00,Temp-SV,-6.22531629146529
2017-11-28 22:00:00,Temp-SV,-6.274192190214855
2017-11-28 23:00:00,Temp-SV,-4.906231419813216
2017-11-29 00:00:00,Temp-SV,-3.6811651685267
2017-11-29 01:00:00,Temp-SV,-4.487369480744647
2017-11-29 02:00:00,Temp-SV,-3.6630530346823083
2017-11-29 03:00:00,Temp-SV,-4.838652213926224
2017-11-29 04:00:00,Temp-SV,-3.7544384935672688
2017-11-29 05:00:00,Temp-SV,-2.6343930356867578
2017-11-29 06:00:00,Temp-SV,1.8972431366693612
2017-11-29 07:00:00,Temp-SV,3.032809951438993
2017-11-29 08:00:00,Temp-SV,4.943708053843013
2017-11-29 09:00:00,Temp-SV,3.4020892577742625
2017-11-29 10:00:00,Temp-SV,12.77305061021515
2017-11-29 11:00:00,Temp-SV,13.103811340266276
2017-11-29 12:00:00,Temp-SV,7.409466636511583
2017-11-29 13:00:00,Temp-SV,12.284562208958317
2017-11-29 14:00:00,Temp-SV,7.231923628982207
2017-11-29 15:00:00,Temp-SV,2.945112311810032
2017-11-29 16:00:00,Temp-SV,0.9917978628072495
2017-11-29 17:00:00,Temp-SV,0.2772830992447266
2017-11-29 18:00:00,Temp-SV,0.7264601223057998
2017-11-29 19:00:00,Temp-SV,2.613968109497282
2017-11-29 20:00:00,Temp-SV,2.327184037357474
2017-11-29 21:00:00,Temp-SV,1.7171643587645031
2017-11-29 22:00:00,Temp-SV,0.7286203456589795
2017-11-29 23:00:00,Temp-SV,0.5848660509876291
2017-11-30 00:00:00,Temp-SV,-1.1305319982187547
2017-11-30 01:00:00,Temp-SV,-1.3977327574256355
2017-11-30 02:00:00,Temp-SV,-1.9807058673731601
2017-11-30 03:00:00,Temp-SV,-2.9282185573069883
2017-11-30 04:00:00,Temp-SV,-4.364560917527288
2017-11-30 05:00:00,Temp-SV,-6.099539486625289
2017-11-30 06:00:00,Temp-SV,-1.2746888466992332
2017-11-30 07:00:00,Temp-SV,-5.258986047002301
2017-11-30 08:00:00,Temp-SV,2.986017492522865
2017-11-30 09:00:00,Temp-SV,-3.7442824889125133
2017-11-30 10:00:00,Temp-SV,-1.47010454072706
2017-11-30 11:00:00,Temp-SV,6.363223220258135
2017-11-30 12:00:00,Temp-SV,1.485070931377698
2017-11-30 13:00:00,Temp-SV,-3.0046416448224376
2017-11-30 14:00:00,Temp-SV,0.17427251893392626
2017-11-30 15:00:00,Temp-SV,-0.36774481317248076
2017-11-30 16:00:00,Temp-SV,4.443206084893914
2017-11-30 17:00:00,Temp-SV,-3.3280853416897216
2017-11-30 18:00:00,Temp-SV,-3.7941907228954714
2017-11-30 19:00:00,Temp-SV,-5.303024732215716
2017-11-30 20:00:00,Temp-SV,-4.157667581728247
2017-11-30 21:00:00,Temp-SV,-5.105866498984124
2017-11-30 22:00:00,Temp-SV,-6.216438604270226
2017-11-30 23:00:00,Temp-SV,-7.869615577221301
2017-12-01 00:00:00,Temp-SV,-8.481035895337904
2017-12-01 01:00:00,Temp-SV,-8.246559233017978
2017-12-01 02:00:00,Temp-SV,-9.28117779704652
2017-12-01 03:00:00,Temp-SV,-9.41645003189284
2017-12-01 04:00:00,Temp-SV,-9.889459896560224
2017-12-01 05:00:00,Temp-SV,-10.266982371024847
2017-12-01 06:00:00,Temp-SV,-8.49809185944788
2017-12-01 07:00:00,Temp-SV,-6.666480355506618
2017-12-01 08:00:00,Temp-SV,-5.247388182286404
2017-12-01 09:00:00,Temp-SV,-5.51402034686482
2017-12-01 10:00:00,Temp-SV,3.0652209200405136
2017-12-01 11:00:00,Temp-SV,-2.256579384630978
2017-12-01 12:00:00,Temp-SV,2.987604871711952
2017-12-01 13:00:00,Temp-SV,-2.9336330336071152
2017-12-01 14:00:00,Temp-SV,0.7272980973793142
2017-12-01 15:00:00,Temp-SV,-0.6302079061406043
2017-12-01 16:00:00,Temp-SV,-9.090887248113633
2017-12-01 17:00:00,Temp-SV,-8.139392025605488
2017-12-01 18:00:00,Temp-SV,-8.89566570678837
2017-12-01 19:00:00,Temp-SV,-8.974305828434975
2017-12-01 20:00:00,Temp-SV,-9.694520278126838
2017-12-01 21:00:00,Temp-SV,-11.040953180703209
2017-12-01 22:00:00,Temp-SV,-10.687374752088008
2017-12-01 23:00:00,Temp-SV,-11.661301838274223
2017-12-02 00:00:00,Temp-SV,-11.373793822943348
2017-12-02 01:00:00,Temp-SV,-13.07419177860826
2017-12-02 02:00:00,Temp-SV,-13.31180186077083
2017-12-02 03:00:00,Temp-SV,-11.822027858173502
2017-12-02 04:00:00,Temp-SV,-12.518021078900114
2017-12-02 05:00:00,Temp-SV,-13.81772395013747
2017-12-02 06:00:00,Temp-SV,-11.408302922901868
2017-12-02 07:00:00,Temp-SV,-11.231728182840623
2017-12-02 08:00:00,Temp-SV,-9.308812274553855
2017-12-02 09:00:00,Temp-SV,-7.8277804836071425
2017-12-02 10:00:00,Temp-SV,-9.20769851092818
2017-12-02 11:00:00,Temp-SV,-8.622462988967166
2017-12-02 12:00:00,Temp-SV,-8.721095750491973
2017-12-02 13:00:00,Temp-SV,-10.426729549866897
2017-12-02 14:00:00,Temp-SV,-9.913844376705068
2017-12-02 15:00:00,Temp-SV,-9.131148644817324
2017-12-02 16:00:00,Temp-SV,-11.129313422322683
2017-12-02 17:00:00,Temp-SV,-10.783880785436185
2017-12-02 18:00:00,Temp-SV,-8.785414687783312
