TS	Name	Noise
2017-11-13T02:00:00	Noise-JV	36.438951518234134
2017-11-13T03:00:00	Noise-JV	33.36725791218738
2017-11-13T04:00:00	Noise-JV	30.41325917400157
2017-11-13T05:00:00	Noise-JV	35.82734528913671
2017-11-13T06:00:00	Noise-JV	58.62644339230093
2017-11-13T07:00:00	Noise-JV	39.63422158423206
2017-11-13T08:00:00	Noise-JV	45.14424609101359
2017-11-13T09:00:00	Noise-JV	68.19424471824654
2017-11-13T10:00:00	Noise-JV	73.01293741484533
2017-11-13T11:00:00	Noise-JV	57.53175547725685
2017-11-13T12:00:00	Noise-JV	61.78936663506526
2017-11-13T13:00:00	Noise-JV	60.09283298364668
2017-11-13T14:00:00	Noise-JV	60.460537819026996
2017-11-13T15:00:00	Noise-JV	36.89868290322634
2017-11-13T16:00:00	Noise-JV	41.25972608217452
2017-11-13T17:00:00	Noise-JV	43.23367686328867
2017-11-13T18:00:00	Noise-JV	40.584395965827426
2017-11-13T19:00:00	Noise-JV	36.866039966574206
2017-11-13T20:00:00	Noise-JV	36.00143968182069
2017-11-13T21:00:00	Noise-JV	32.628747887391334
2017-11-13T22:00:00	Noise-JV	35.16686516128772
2017-11-13T23:00:00	Noise-JV	32.11033842819801
2017-11-14T00:00:00	Noise-JV	33.41561343918743
2017-11-14T01:00:00	Noise-JV	31.761437920055574
2017-11-14T02:00:00	Noise-JV	34.760472205761666
2017-11-14T03:00:00	Noise-JV	30.0
2017-11-14T04:00:00	Noise-JV	30.0
2017-11-14T05:00:00	Noise-JV	32.30951079105195
2017-11-14T06:00:00	Noise-JV	32.897653745220424
2017-11-14T07:00:00	Noise-JV	33.946810763159014
2017-11-14T08:00:00	Noise-JV	55.5351135280098
2017-11-14T09:00:00	Noise-JV	58.20235792089045
2017-11-14T10:00:00	Noise-JV	60.69462176248462
2017-11-14T11:00:00	Noise-JV	64.07062140070445
2017-11-14T12:00:00	Noise-JV	45.61582024418923
2017-11-14T13:00:00	Noise-JV	71.05887494347262
2017-11-14T14:00:00	Noise-JV	52.79049969609548
2017-11-14T15:00:00	Noise-JV	60.64384380903327
2017-11-14T16:00:00	Noise-JV	43.40718040752644
2017-11-14T17:00:00	Noise-JV	47.13555528250215
2017-11-14T18:00:00	Noise-JV	41.64960473675019
2017-11-14T19:00:00	Noise-JV	46.63668621157643
2017-11-14T20:00:00	Noise-JV	46.61962186042085
2017-11-14T21:00:00	Noise-JV	45.18420710394634
2017-11-14T22:00:00	Noise-JV	44.87618750596857
2017-11-14T23:00:00	Noise-JV	45.05025723630631
2017-11-15T00:00:00	Noise-JV	31.602496051093727
2017-11-15T01:00:00	Noise-JV	30.0
2017-11-15T02:00:00	Noise-JV	30.0
2017-11-15T03:00:00	Noise-JV	30.0
2017-11-15T04:00:00	Noise-JV	30.0
2017-11-15T05:00:00	Noise-JV	33.67985381744359
2017-11-15T06:00:00	Noise-JV	50.85596760769637
2017-11-15T07:00:00	Noise-JV	55.99129398968621
2017-11-15T08:00:00	Noise-JV	69.0564849471997
2017-11-15T09:00:00	Noise-JV	49.22195385412513
2017-11-15T10:00:00	Noise-JV	77.84627009415544
2017-11-15T11:00:00	Noise-JV	59.2036488271209
2017-11-15T12:00:00	Noise-JV	55.53149109593261
2017-11-15T13:00:00	Noise-JV	51.79119662048521
2017-11-15T14:00:00	Noise-JV	61.557648184693
2017-11-15T15:00:00	Noise-JV	64.76944038552587
2017-11-15T16:00:00	Noise-JV	47.46518067887369
2017-11-15T17:00:00	Noise-JV	51.8492225329518
2017-11-15T18:00:00	Noise-JV	51.659800398534856
2017-11-15T19:00:00	Noise-JV	51.12572202830381
2017-11-15T20:00:00	Noise-JV	45.89119152191739
2017-11-15T21:00:00	Noise-JV	43.51188336029904
2017-11-15T22:00:00	Noise-JV	40.60469519606989
2017-11-15T23:00:00	Noise-JV	41.38544294900076
2017-11-16T00:00:00	Noise-JV	35.91066509728285
2017-11-16T01:00:00	Noise-JV	34.795632098259944
2017-11-16T02:00:00	Noise-JV	34.396241505960354
2017-11-16T03:00:00	Noise-JV	37.36986721280161
2017-11-16T04:00:00	Noise-JV	32.08007191580983
2017-11-16T05:00:00	Noise-JV	33.22487482835974
2017-11-16T06:00:00	Noise-JV	35.85806814033647
2017-11-16T07:00:00	Noise-JV	36.300438646292804
2017-11-16T08:00:00	Noise-JV	51.796008868988196
2017-11-16T09:00:00	Noise-JV	41.4275606066403
2017-11-16T10:00:00	Noise-JV	54.922203132765034
2017-11-16T11:00:00	Noise-JV	62.692310446757645
2017-11-16T12:00:00	Noise-JV	65.27414419358755
2017-11-16T13:00:00	Noise-JV	59.87814444067239
2017-11-16T14:00:00	Noise-JV	43.50056423190397
2017-11-16T15:00:00	Noise-JV	34.080199659647604
2017-11-16T16:00:00	Noise-JV	32.25142107521476
2017-11-16T17:00:00	Noise-JV	32.36442865346144
2017-11-16T18:00:00	Noise-JV	30.853498980094624
2017-11-16T19:00:00	Noise-JV	32.29876250681901
2017-11-16T20:00:00	Noise-JV	30.0
2017-11-16T21:00:00	Noise-JV	30.0
2017-11-16T22:00:00	Noise-JV	35.09156872023374
2017-11-16T23:00:00	Noise-JV	34.340795758329726
2017-11-17T00:00:00	Noise-JV	36.917029238194736
2017-11-17T01:00:00	Noise-JV	35.963440217014295
2017-11-17T02:00:00	Noise-JV	32.97781653481162
2017-11-17T03:00:00	Noise-JV	31.326472250350132
2017-11-17T04:00:00	Noise-JV	30.0
2017-11-17T05:00:00	Noise-JV	33.94957577638718
2017-11-17T06:00:00	Noise-JV	35.7556655585705
2017-11-17T07:00:00	Noise-JV	49.97143073916823
2017-11-17T08:00:00	Noise-JV	46.3232927042928
2017-11-17T09:00:00	Noise-JV	49.25673043960661
2017-11-17T10:00:00	Noise-JV	54.343149819712075
2017-11-17T11:00:00	Noise-JV	41.74657882705705
2017-11-17T12:00:00	Noise-JV	46.870556646526936
2017-11-17T13:00:00	Noise-JV	43.31753626915207
2017-11-17T14:00:00	Noise-JV	46.132807765163264
2017-11-17T15:00:00	Noise-JV	46.06387818357962
2017-11-17T16:00:00	Noise-JV	43.73644746278517
2017-11-17T17:00:00	Noise-JV	49.17835889391402
2017-11-17T18:00:00	Noise-JV	48.125789999743446
2017-11-17T19:00:00	Noise-JV	46.487461948151896
2017-11-17T20:00:00	Noise-JV	41.24410170950812
2017-11-17T21:00:00	Noise-JV	41.094000452569055
2017-11-17T22:00:00	Noise-JV	39.48920479987889
2017-11-17T23:00:00	Noise-JV	35.96244760261561
2017-11-18T00:00:00	Noise-JV	36.17529263929949
2017-11-18T01:00:00	Noise-JV	35.25687388632693
2017-11-18T02:00:00	Noise-JV	35.74722922553616
2017-11-18T03:00:00	Noise-JV	33.88976710946799
2017-11-18T04:00:00	Noise-JV	35.144068058005544
2017-11-18T05:00:00	Noise-JV	35.10623090001687
2017-11-18T06:00:00	Noise-JV	33.75193946348435
2017-11-18T07:00:00	Noise-JV	32.220548412947494
2017-11-18T08:00:00	Noise-JV	32.90314528608702
2017-11-18T09:00:00	Noise-JV	31.476734638362537
2017-11-18T10:00:00	Noise-JV	30.0
2017-11-18T11:00:00	Noise-JV	30.0
2017-11-18T12:00:00	Noise-JV	30.0
2017-11-18T13:00:00	Noise-JV	31.766983942767165
2017-11-18T14:00:00	Noise-JV	33.14573469769697
2017-11-18T15:00:00	Noise-JV	34.89102867277791
2017-11-18T16:00:00	Noise-JV	33.53756598409032
2017-11-18T17:00:00	Noise-JV	33.03920209131497
2017-11-18T18:00:00	Noise-JV	31.840693793721496
2017-11-18T19:00:00	Noise-JV	32.64967096423628
2017-11-18T20:00:00	Noise-JV	33.3978379360351
2017-11-18T21:00:00	Noise-JV	33.0635406384558
2017-11-18T22:00:00	Noise-JV	31.456116111029004
2017-11-18T23:00:00	Noise-JV	30.80909506957947
2017-11-19T00:00:00	Noise-JV	43.34414013594662
2017-11-19T01:00:00	Noise-JV	41.364879040664576
2017-11-19T02:00:00	Noise-JV	41.378564107417915
2017-11-19T03:00:00	Noise-JV	42.19953123107695
2017-11-19T04:00:00	Noise-JV	43.46382946185486
2017-11-19T05:00:00	Noise-JV	44.48831157984338
2017-11-19T06:00:00	Noise-JV	43.00457762173022
2017-11-19T07:00:00	Noise-JV	40.97847086083782
2017-11-19T08:00:00	Noise-JV	42.800375769831376
2017-11-19T09:00:00	Noise-JV	42.278220809923894
2017-11-19T10:00:00	Noise-JV	41.11647298411386
2017-11-19T11:00:00	Noise-JV	41.99401554005141
2017-11-19T12:00:00	Noise-JV	41.40205063496252
2017-11-19T13:00:00	Noise-JV	42.35818555669319
2017-11-19T14:00:00	Noise-JV	41.45221597182679
2017-11-19T15:00:00	Noise-JV	39.77700973816801
2017-11-19T16:00:00	Noise-JV	40.42175518467946
2017-11-19T17:00:00	Noise-JV	39.546818482910936
2017-11-19T18:00:00	Noise-JV	41.490915739305635
2017-11-19T19:00:00	Noise-JV	43.33136984234823
2017-11-19T20:00:00	Noise-JV	43.24268143832637
2017-11-19T21:00:00	Noise-JV	42.2266601403062
2017-11-19T22:00:00	Noise-JV	40.63518722418047
2017-11-19T23:00:00	Noise-JV	41.891354017420454
2017-11-20T00:00:00	Noise-JV	35.37244815327683
2017-11-20T01:00:00	Noise-JV	30.13709000429631
2017-11-20T02:00:00	Noise-JV	30.0
2017-11-20T03:00:00	Noise-JV	30.0
2017-11-20T04:00:00	Noise-JV	30.0
2017-11-20T05:00:00	Noise-JV	35.27274464052202
2017-11-20T06:00:00	Noise-JV	61.901642162381556
2017-11-20T07:00:00	Noise-JV	40.71162577158536
2017-11-20T08:00:00	Noise-JV	43.36291007001057
2017-11-20T09:00:00	Noise-JV	67.71246991060703
2017-11-20T10:00:00	Noise-JV	70.9531902793739
2017-11-20T11:00:00	Noise-JV	58.712473851038
2017-11-20T12:00:00	Noise-JV	67.36989708767507
2017-11-20T13:00:00	Noise-JV	61.30321420941247
2017-11-20T14:00:00	Noise-JV	63.78491348215434
2017-11-20T15:00:00	Noise-JV	35.93033442748605
2017-11-20T16:00:00	Noise-JV	41.08961684633643
2017-11-20T17:00:00	Noise-JV	44.744022153605115
2017-11-20T18:00:00	Noise-JV	41.528982777337404
2017-11-20T19:00:00	Noise-JV	38.227348145443145
2017-11-20T20:00:00	Noise-JV	32.792378495866956
2017-11-20T21:00:00	Noise-JV	30.0
2017-11-20T22:00:00	Noise-JV	33.001414062599
2017-11-20T23:00:00	Noise-JV	30.0
2017-11-21T00:00:00	Noise-JV	33.944227980277056
2017-11-21T01:00:00	Noise-JV	30.444144589819643
2017-11-21T02:00:00	Noise-JV	30.0
2017-11-21T03:00:00	Noise-JV	30.0
2017-11-21T04:00:00	Noise-JV	34.88804042214892
2017-11-21T05:00:00	Noise-JV	40.062480791547905
2017-11-21T06:00:00	Noise-JV	45.34013483635575
2017-11-21T07:00:00	Noise-JV	48.01774112078127
2017-11-21T08:00:00	Noise-JV	67.20234964662524
2017-11-21T09:00:00	Noise-JV	66.18453311510764
2017-11-21T10:00:00	Noise-JV	63.842321899022814
2017-11-21T11:00:00	Noise-JV	69.75054393911762
2017-11-21T12:00:00	Noise-JV	52.18303152580952
2017-11-21T13:00:00	Noise-JV	76.3090129028656
2017-11-21T14:00:00	Noise-JV	61.93652655572387
2017-11-21T15:00:00	Noise-JV	67.1802554566951
2017-11-21T16:00:00	Noise-JV	47.05782720429504
2017-11-21T17:00:00	Noise-JV	50.59391729151237
2017-11-21T18:00:00	Noise-JV	46.51889929227099
2017-11-21T19:00:00	Noise-JV	46.398540713985824
2017-11-21T20:00:00	Noise-JV	43.91673946572645
2017-11-21T21:00:00	Noise-JV	48.256979223946075
2017-11-21T22:00:00	Noise-JV	42.94512552079895
2017-11-21T23:00:00	Noise-JV	41.16267380440604
2017-11-22T00:00:00	Noise-JV	30.0
2017-11-22T01:00:00	Noise-JV	30.0
2017-11-22T02:00:00	Noise-JV	31.360590517150797
2017-11-22T03:00:00	Noise-JV	30.0
2017-11-22T04:00:00	Noise-JV	30.0
2017-11-22T05:00:00	Noise-JV	30.8259403783611
2017-11-22T06:00:00	Noise-JV	44.94321582040847
2017-11-22T07:00:00	Noise-JV	53.14911017678948
2017-11-22T08:00:00	Noise-JV	66.36256867582372
2017-11-22T09:00:00	Noise-JV	46.33287236689616
2017-11-22T10:00:00	Noise-JV	71.15861263885776
2017-11-22T11:00:00	Noise-JV	55.38313381865602
2017-11-22T12:00:00	Noise-JV	48.58095939388309
2017-11-22T13:00:00	Noise-JV	40.99608833418424
2017-11-22T14:00:00	Noise-JV	49.53637297466741
2017-11-22T15:00:00	Noise-JV	52.55044801543232
2017-11-22T16:00:00	Noise-JV	32.49570228087698
2017-11-22T17:00:00	Noise-JV	32.792265571639945
2017-11-22T18:00:00	Noise-JV	36.39837028032715
2017-11-22T19:00:00	Noise-JV	34.18786243317774
2017-11-22T20:00:00	Noise-JV	31.01248343057759
2017-11-22T21:00:00	Noise-JV	30.0
2017-11-22T22:00:00	Noise-JV	32.64598682979062
2017-11-22T23:00:00	Noise-JV	30.0
2017-11-23T00:00:00	Noise-JV	32.303376081993186
2017-11-23T01:00:00	Noise-JV	30.0
2017-11-23T02:00:00	Noise-JV	30.0
2017-11-23T03:00:00	Noise-JV	30.0
2017-11-23T04:00:00	Noise-JV	31.594964675634525
2017-11-23T05:00:00	Noise-JV	34.70712949734869
2017-11-23T06:00:00	Noise-JV	37.118467508209186
2017-11-23T07:00:00	Noise-JV	40.27393708014676
2017-11-23T08:00:00	Noise-JV	60.1235091092276
2017-11-23T09:00:00	Noise-JV	45.3408751534855
2017-11-23T10:00:00	Noise-JV	60.48545429075438
2017-11-23T11:00:00	Noise-JV	70.61906901187919
2017-11-23T12:00:00	Noise-JV	75.80802157912989
2017-11-23T13:00:00	Noise-JV	67.82119453675043
2017-11-23T14:00:00	Noise-JV	53.54281363351575
2017-11-23T15:00:00	Noise-JV	48.92833560346938
2017-11-23T16:00:00	Noise-JV	46.57838123443223
2017-11-23T17:00:00	Noise-JV	47.34664162104835
2017-11-23T18:00:00	Noise-JV	52.50712160949477
2017-11-23T19:00:00	Noise-JV	51.98784750088849
2017-11-23T20:00:00	Noise-JV	50.42557493874121
2017-11-23T21:00:00	Noise-JV	49.668144357862246
2017-11-23T22:00:00	Noise-JV	48.30267718077071
2017-11-23T23:00:00	Noise-JV	45.319164861973725
2017-11-24T00:00:00	Noise-JV	36.95009374814979
2017-11-24T01:00:00	Noise-JV	39.56046778924624
2017-11-24T02:00:00	Noise-JV	36.258090993885574
2017-11-24T03:00:00	Noise-JV	37.70573847685671
2017-11-24T04:00:00	Noise-JV	42.83794572563321
2017-11-24T05:00:00	Noise-JV	42.8624020200913
2017-11-24T06:00:00	Noise-JV	47.741982554885055
2017-11-24T07:00:00	Noise-JV	63.74682244409913
2017-11-24T08:00:00	Noise-JV	60.12999659951498
2017-11-24T09:00:00	Noise-JV	65.26772800076428
2017-11-24T10:00:00	Noise-JV	72.4956834416067
2017-11-24T11:00:00	Noise-JV	59.640810651126216
2017-11-24T12:00:00	Noise-JV	67.84549428862316
2017-11-24T13:00:00	Noise-JV	55.8645300125883
2017-11-24T14:00:00	Noise-JV	55.60631203844356
2017-11-24T15:00:00	Noise-JV	55.274955466721345
2017-11-24T16:00:00	Noise-JV	52.29877913635909
2017-11-24T17:00:00	Noise-JV	50.975324662438496
2017-11-24T18:00:00	Noise-JV	50.85603362677131
2017-11-24T19:00:00	Noise-JV	50.13703494559279
2017-11-24T20:00:00	Noise-JV	49.35526212337146
2017-11-24T21:00:00	Noise-JV	49.02305133718633
2017-11-24T22:00:00	Noise-JV	52.39043985480805
2017-11-24T23:00:00	Noise-JV	49.17338645236221
2017-11-25T00:00:00	Noise-JV	34.43676911968041
2017-11-25T01:00:00	Noise-JV	34.169373190396044
2017-11-25T02:00:00	Noise-JV	32.2979031098132
2017-11-25T03:00:00	Noise-JV	31.263238106592336
2017-11-25T04:00:00	Noise-JV	30.538087083345395
2017-11-25T05:00:00	Noise-JV	30.0
2017-11-25T06:00:00	Noise-JV	30.0
2017-11-25T07:00:00	Noise-JV	30.241416882537187
2017-11-25T08:00:00	Noise-JV	30.0
2017-11-25T09:00:00	Noise-JV	31.129049209866263
2017-11-25T10:00:00	Noise-JV	33.22125274025017
2017-11-25T11:00:00	Noise-JV	33.40838116884417
2017-11-25T12:00:00	Noise-JV	35.26737338983195
2017-11-25T13:00:00	Noise-JV	34.91744846461447
2017-11-25T14:00:00	Noise-JV	32.87922914524229
2017-11-25T15:00:00	Noise-JV	31.390509527249737
2017-11-25T16:00:00	Noise-JV	30.360312142013285
2017-11-25T17:00:00	Noise-JV	31.55196549502901
2017-11-25T18:00:00	Noise-JV	32.40156400694335
2017-11-25T19:00:00	Noise-JV	31.38934383402253
2017-11-25T20:00:00	Noise-JV	32.39890320427848
2017-11-25T21:00:00	Noise-JV	32.83298053772607
2017-11-25T22:00:00	Noise-JV	31.902446256541907
2017-11-25T23:00:00	Noise-JV	30.483168821550066
2017-11-26T00:00:00	Noise-JV	30.0
2017-11-26T01:00:00	Noise-JV	30.357284164719967
2017-11-26T02:00:00	Noise-JV	30.0
2017-11-26T03:00:00	Noise-JV	30.0
2017-11-26T04:00:00	Noise-JV	30.50742379512488
2017-11-26T05:00:00	Noise-JV	30.0
2017-11-26T06:00:00	Noise-JV	30.118041194620204
2017-11-26T07:00:00	Noise-JV	30.0
2017-11-26T08:00:00	Noise-JV	30.11354421925112
2017-11-26T09:00:00	Noise-JV	31.558615712823475
2017-11-26T10:00:00	Noise-JV	30.0
2017-11-26T11:00:00	Noise-JV	30.0
2017-11-26T12:00:00	Noise-JV	31.096339989942138
2017-11-26T13:00:00	Noise-JV	30.369888922557994
2017-11-26T14:00:00	Noise-JV	30.0
2017-11-26T15:00:00	Noise-JV	30.59533645496552
2017-11-26T16:00:00	Noise-JV	30.53407799929858
2017-11-26T17:00:00	Noise-JV	30.0
2017-11-26T18:00:00	Noise-JV	31.304861641999448
2017-11-26T19:00:00	Noise-JV	30.03035068023938
2017-11-26T20:00:00	Noise-JV	30.0
2017-11-26T21:00:00	Noise-JV	30.0
2017-11-26T22:00:00	Noise-JV	30.0
2017-11-26T23:00:00	Noise-JV	31.73875832152805
2017-11-27T00:00:00	Noise-JV	31.585219952647883
2017-11-27T01:00:00	Noise-JV	30.0
2017-11-27T02:00:00	Noise-JV	34.891819249495974
2017-11-27T03:00:00	Noise-JV	30.0
2017-11-27T04:00:00	Noise-JV	30.0
2017-11-27T05:00:00	Noise-JV	34.62432526756307
2017-11-27T06:00:00	Noise-JV	61.05086713521586
2017-11-27T07:00:00	Noise-JV	38.32045016239783
2017-11-27T08:00:00	Noise-JV	39.007592617300524
2017-11-27T09:00:00	Noise-JV	65.0688866987636
2017-11-27T10:00:00	Noise-JV	67.73448623004391
2017-11-27T11:00:00	Noise-JV	55.29188581875617
2017-11-27T12:00:00	Noise-JV	66.54426403054178
2017-11-27T13:00:00	Noise-JV	57.23965073988685
2017-11-27T14:00:00	Noise-JV	57.51201244011759
2017-11-27T15:00:00	Noise-JV	34.63298684317939
2017-11-27T16:00:00	Noise-JV	36.59872244525863
2017-11-27T17:00:00	Noise-JV	39.491863249772415
2017-11-27T18:00:00	Noise-JV	34.02542089522011
2017-11-27T19:00:00	Noise-JV	30.61578584923089
2017-11-27T20:00:00	Noise-JV	30.0
2017-11-27T21:00:00	Noise-JV	30.0
2017-11-27T22:00:00	Noise-JV	30.0
2017-11-27T23:00:00	Noise-JV	32.74624735333882
2017-11-28T00:00:00	Noise-JV	30.0
2017-11-28T01:00:00	Noise-JV	30.0
2017-11-28T02:00:00	Noise-JV	30.0
2017-11-28T03:00:00	Noise-JV	30.235314598901944
2017-11-28T04:00:00	Noise-JV	30.0
2017-11-28T05:00:00	Noise-JV	33.37998710059593
2017-11-28T06:00:00	Noise-JV	35.201197679313964
2017-11-28T07:00:00	Noise-JV	36.579232059809826
2017-11-28T08:00:00	Noise-JV	59.20927569662681
2017-11-28T09:00:00	Noise-JV	56.7150076259867
2017-11-28T10:00:00	Noise-JV	52.573787175309796
2017-11-28T11:00:00	Noise-JV	54.22328698537197
2017-11-28T12:00:00	Noise-JV	38.29772905003738
2017-11-28T13:00:00	Noise-JV	66.67308147392913
2017-11-28T14:00:00	Noise-JV	48.570735292367715
2017-11-28T15:00:00	Noise-JV	53.651842998343525
2017-11-28T16:00:00	Noise-JV	34.66911882717952
2017-11-28T17:00:00	Noise-JV	40.23407985049735
2017-11-28T18:00:00	Noise-JV	39.975220411936576
2017-11-28T19:00:00	Noise-JV	35.77216967561732
2017-11-28T20:00:00	Noise-JV	35.46180252899086
2017-11-28T21:00:00	Noise-JV	35.12039001200067
2017-11-28T22:00:00	Noise-JV	34.95671649510053
2017-11-28T23:00:00	Noise-JV	31.87725037765007
2017-11-29T00:00:00	Noise-JV	32.91311266852276
2017-11-29T01:00:00	Noise-JV	30.87683433132345
2017-11-29T02:00:00	Noise-JV	30.0
2017-11-29T03:00:00	Noise-JV	30.0
2017-11-29T04:00:00	Noise-JV	30.0
2017-11-29T05:00:00	Noise-JV	32.65318488757729
2017-11-29T06:00:00	Noise-JV	47.87627683501863
2017-11-29T07:00:00	Noise-JV	55.03628906830117
2017-11-29T08:00:00	Noise-JV	59.308101263285515
2017-11-29T09:00:00	Noise-JV	38.84494183155589
2017-11-29T10:00:00	Noise-JV	67.84033667158272
2017-11-29T11:00:00	Noise-JV	52.61949124794013
2017-11-29T12:00:00	Noise-JV	49.45657185567681
2017-11-29T13:00:00	Noise-JV	41.520501353920906
2017-11-29T14:00:00	Noise-JV	50.7722661926343
2017-11-29T15:00:00	Noise-JV	55.984628795253116
2017-11-29T16:00:00	Noise-JV	35.02237056452991
2017-11-29T17:00:00	Noise-JV	39.9613718360837
2017-11-29T18:00:00	Noise-JV	36.22340328519669
2017-11-29T19:00:00	Noise-JV	33.22100526009885
2017-11-29T20:00:00	Noise-JV	32.851027070466436
2017-11-29T21:00:00	Noise-JV	32.88499574847126
2017-11-29T22:00:00	Noise-JV	30.0
2017-11-29T23:00:00	Noise-JV	30.0
2017-11-30T00:00:00	Noise-JV	32.47992925405661
2017-11-30T01:00:00	Noise-JV	30.0
2017-11-30T02:00:00	Noise-JV	30.0
2017-11-30T03:00:00	Noise-JV	30.0
2017-11-30T04:00:00	Noise-JV	30.0
2017-11-30T05:00:00	Noise-JV	32.912740928632964
2017-11-30T06:00:00	Noise-JV	34.48254539103342
2017-11-30T07:00:00	Noise-JV	36.9039878421706
2017-11-30T08:00:00	Noise-JV	53.11010810843653
2017-11-30T09:00:00	Noise-JV	42.62518160513578
2017-11-30T10:00:00	Noise-JV	56.38856520880075
2017-11-30T11:00:00	Noise-JV	69.85753923319325
2017-11-30T12:00:00	Noise-JV	72.6569880683147
2017-11-30T13:00:00	Noise-JV	65.17787755094511
2017-11-30T14:00:00	Noise-JV	43.797155385469715
2017-11-30T15:00:00	Noise-JV	30.0
2017-11-30T16:00:00	Noise-JV	35.22832544793549
2017-11-30T17:00:00	Noise-JV	39.83922921687629
2017-11-30T18:00:00	Noise-JV	45.309383073503206
2017-11-30T19:00:00	Noise-JV	41.88737500951901
2017-11-30T20:00:00	Noise-JV	38.2643496976416
2017-11-30T21:00:00	Noise-JV	37.95852512666522
2017-11-30T22:00:00	Noise-JV	34.43716997738247
2017-11-30T23:00:00	Noise-JV	33.54041323411985
2017-12-01T00:00:00	Noise-JV	35.23001530374491
2017-12-01T01:00:00	Noise-JV	30.0
2017-12-01T02:00:00	Noise-JV	34.7563406796591
2017-12-01T03:00:00	Noise-JV	32.69797022125428
2017-12-01T04:00:00	Noise-JV	30.0
2017-12-01T05:00:00	Noise-JV	30.0
2017-12-01T06:00:00	Noise-JV	34.488504812475696
2017-12-01T07:00:00	Noise-JV	53.6113044184109
2017-12-01T08:00:00	Noise-JV	48.24754548013411
2017-12-01T09:00:00	Noise-JV	51.91670189734378
2017-12-01T10:00:00	Noise-JV	59.70525576065122
2017-12-01T11:00:00	Noise-JV	52.90900978891989
2017-12-01T12:00:00	Noise-JV	58.33773334459609
2017-12-01T13:00:00	Noise-JV	46.00676261373047
2017-12-01T14:00:00	Noise-JV	48.79627051245272
2017-12-01T15:00:00	Noise-JV	42.22775610980669
2017-12-01T16:00:00	Noise-JV	38.28003999590987
2017-12-01T17:00:00	Noise-JV	42.2257578185383
2017-12-01T18:00:00	Noise-JV	38.125896264614916
2017-12-01T19:00:00	Noise-JV	39.98883936817336
2017-12-01T20:00:00	Noise-JV	35.40114378374201
2017-12-01T21:00:00	Noise-JV	35.26381026497486
2017-12-01T22:00:00	Noise-JV	34.64612865714536
2017-12-01T23:00:00	Noise-JV	30.0
2017-12-02T00:00:00	Noise-JV	42.413874547081605
2017-12-02T01:00:00	Noise-JV	41.222364691289904
2017-12-02T02:00:00	Noise-JV	40.73902725265117
2017-12-02T03:00:00	Noise-JV	40.81333505934235
2017-12-02T04:00:00	Noise-JV	41.03477301540357
2017-12-02T05:00:00	Noise-JV	41.44813439548906
2017-12-02T06:00:00	Noise-JV	42.86479831926586
2017-12-02T07:00:00	Noise-JV	44.26584766984192
2017-12-02T08:00:00	Noise-JV	45.86935287351821
2017-12-02T09:00:00	Noise-JV	44.89063551204818
2017-12-02T10:00:00	Noise-JV	42.835509828421756
2017-12-02T11:00:00	Noise-JV	42.821566101198
2017-12-02T12:00:00	Noise-JV	43.4939745238531
2017-12-02T13:00:00	Noise-JV	43.86096416835187
2017-12-02T14:00:00	Noise-JV	43.56189746977643
2017-12-02T15:00:00	Noise-JV	44.136898852095435
2017-12-02T16:00:00	Noise-JV	45.32740188897485
2017-12-02T17:00:00	Noise-JV	45.36231110139322
2017-12-02T18:00:00	Noise-JV	43.53608232027621
2017-12-02T19:00:00	Noise-JV	43.46898858318022
2017-12-02T20:00:00	Noise-JV	41.38591551421624
2017-12-02T21:00:00	Noise-JV	40.65173660189091
2017-12-02T22:00:00	Noise-JV	41.25423874551571
2017-12-02T23:00:00	Noise-JV	42.06880065481215
2017-12-03T00:00:00	Noise-JV	40.77898785899527
2017-12-03T01:00:00	Noise-JV	42.51911049777573
2017-12-03T02:00:00	Noise-JV	43.329376771472354
2017-12-03T03:00:00	Noise-JV	41.417431140784345
2017-12-03T04:00:00	Noise-JV	42.11481436008857
2017-12-03T05:00:00	Noise-JV	43.04356597539719
2017-12-03T06:00:00	Noise-JV	42.578052134645475
2017-12-03T07:00:00	Noise-JV	40.73081189873847
2017-12-03T08:00:00	Noise-JV	40.18673766648755
2017-12-03T09:00:00	Noise-JV	39.455295334084276
2017-12-03T10:00:00	Noise-JV	39.03815648379994
2017-12-03T11:00:00	Noise-JV	37.08865090010288
2017-12-03T12:00:00	Noise-JV	35.89989450251808
2017-12-03T13:00:00	Noise-JV	37.26266401998922
2017-12-03T14:00:00	Noise-JV	35.17617152749774
2017-12-03T15:00:00	Noise-JV	36.002333905660905
2017-12-03T16:00:00	Noise-JV	37.48774207227715
