TS,Name,Noise
2017-11-13 01:00:00,Noise-JV,33.592095318120194
2017-11-13 02:00:00,Noise-JV,30.0
2017-11-13 03:00:00,Noise-JV,30.0
2017-11-13 04:00:00,Noise-JV,30.271705318710612
2017-11-13 05:00:00,Noise-JV,32.39098981752052
2017-11-13 06:00:00,Noise-JV,32.789499499025354
2017-11-13 07:00:00,Noise-JV,61.330925223001636
2017-11-13 08:00:00,Noise-JV,39.30586650537199
2017-11-13 09:00:00,Noise-JV,49.94027255362976
2017-11-13 10:00:00,Noise-JV,71.18917973100746
2017-11-13 11:00:00,Noise-JV,70.50707308966092
2017-11-13 12:00:00,Noise-JV,39.43797500258254
2017-11-13 13:00:00,Noise-JV,30.0
2017-11-13 14:00:00,Noise-JV,30.0
2017-11-13 15:00:00,Noise-JV,40.313314939431244
2017-11-13 16:00:00,Noise-JV,35.44103543300227
2017-11-13 17:00:00,Noise-JV,39.90155487069752
2017-11-13 18:00:00,Noise-JV,39.39700734703975
2017-11-13 19:00:00,Noise-JV,37.906167983342534
2017-11-13 20:00:00,Noise-JV,34.335864975280295
2017-11-13 21:00:00,Noise-JV,30.15392997396317
2017-11-13 22:00:00,Noise-JV,30.0
2017-11-13 23:00:00,Noise-JV,34.80424659723692
2017-11-14 00:00:00,Noise-JV,34.98665197864985
2017-11-14 01:00:00,Noise-JV,31.356671898447065
2017-11-14 02:00:00,Noise-JV,30.477152141900053
2017-11-14 03:00:00,Noise-JV,30.0
2017-11-14 04:00:00,Noise-JV,30.0
2017-11-14 05:00:00,Noise-JV,32.669960724721534
2017-11-14 06:00:00,Noise-JV,53.07657107922998
2017-11-14 07:00:00,Noise-JV,47.717512786558515
2017-11-14 08:00:00,Noise-JV,42.8664135361916
2017-11-14 09:00:00,Noise-JV,70.91109655291142
2017-11-14 10:00:00,Noise-JV,42.32336927984625
2017-11-14 11:00:00,Noise-JV,35.37438310745079
2017-11-14 12:00:00,Noise-JV,43.226647753172095
2017-11-14 13:00:00,Noise-JV,39.534174147544334
2017-11-14 14:00:00,Noise-JV,30.0
2017-11-14 15:00:00,Noise-JV,51.65856844873802
2017-11-14 16:00:00,Noise-JV,33.15516186859405
2017-11-14 17:00:00,Noise-JV,38.01567120607242
2017-11-14 18:00:00,Noise-JV,34.96648192320097
2017-11-14 19:00:00,Noise-JV,32.959674853095294
2017-11-14 20:00:00,Noise-JV,37.81549657569228
2017-11-14 21:00:00,Noise-JV,35.971844649672676
2017-11-14 22:00:00,Noise-JV,33.44278372791286
2017-11-14 23:00:00,Noise-JV,30.66118865287554
2017-11-15 00:00:00,Noise-JV,33.62916742293388
2017-11-15 01:00:00,Noise-JV,30.0
2017-11-15 02:00:00,Noise-JV,30.0
2017-11-15 03:00:00,Noise-JV,30.0
2017-11-15 04:00:00,Noise-JV,30.0
2017-11-15 05:00:00,Noise-JV,31.42568291892604
2017-11-15 06:00:00,Noise-JV,31.19637312521906
2017-11-15 07:00:00,Noise-JV,47.22747411938795
2017-11-15 08:00:00,Noise-JV,56.4393927798058
2017-11-15 09:00:00,Noise-JV,61.15276230040153
2017-11-15 10:00:00,Noise-JV,38.85135475594853
2017-11-15 11:00:00,Noise-JV,69.26704414501339
2017-11-15 12:00:00,Noise-JV,43.64352454172376
2017-11-15 13:00:00,Noise-JV,43.88031929997338
2017-11-15 14:00:00,Noise-JV,55.17838718000968
2017-11-15 15:00:00,Noise-JV,48.91781741042972
2017-11-15 16:00:00,Noise-JV,46.922180098718364
2017-11-15 17:00:00,Noise-JV,43.74364268490762
2017-11-15 18:00:00,Noise-JV,39.191879415450174
2017-11-15 19:00:00,Noise-JV,38.98015029262244
2017-11-15 20:00:00,Noise-JV,39.09161647327412
2017-11-15 21:00:00,Noise-JV,38.08776150515853
2017-11-15 22:00:00,Noise-JV,32.89178529736901
2017-11-15 23:00:00,Noise-JV,30.0
2017-11-16 00:00:00,Noise-JV,39.21361515112242
2017-11-16 01:00:00,Noise-JV,34.635898861751535
2017-11-16 02:00:00,Noise-JV,34.40576840694932
2017-11-16 03:00:00,Noise-JV,33.61971068781171
2017-11-16 04:00:00,Noise-JV,30.0
2017-11-16 05:00:00,Noise-JV,33.00411626004707
2017-11-16 06:00:00,Noise-JV,42.91935201909599
2017-11-16 07:00:00,Noise-JV,58.50122876824044
2017-11-16 08:00:00,Noise-JV,38.61675002934358
2017-11-16 09:00:00,Noise-JV,64.22396843172326
2017-11-16 10:00:00,Noise-JV,48.63285003815824
2017-11-16 11:00:00,Noise-JV,42.91935201909599
2017-11-16 12:00:00,Noise-JV,47.43581924433445
2017-11-16 13:00:00,Noise-JV,69.72866141957604
2017-11-16 14:00:00,Noise-JV,46.31613922894258
2017-11-16 15:00:00,Noise-JV,30.544358157194857
2017-11-16 16:00:00,Noise-JV,33.203432297492185
2017-11-16 17:00:00,Noise-JV,38.64993069464516
2017-11-16 18:00:00,Noise-JV,35.00818437215483
2017-11-16 19:00:00,Noise-JV,38.0723028310256
2017-11-16 20:00:00,Noise-JV,41.56009083965944
2017-11-16 21:00:00,Noise-JV,37.065811245307614
2017-11-16 22:00:00,Noise-JV,35.97779570844348
2017-11-16 23:00:00,Noise-JV,34.1864797173528
2017-11-17 00:00:00,Noise-JV,38.20862312208078
2017-11-17 01:00:00,Noise-JV,36.21818731706902
2017-11-17 02:00:00,Noise-JV,32.490962170600135
2017-11-17 03:00:00,Noise-JV,30.083409653757908
2017-11-17 04:00:00,Noise-JV,31.7909922252764
2017-11-17 05:00:00,Noise-JV,31.805757102561767
2017-11-17 06:00:00,Noise-JV,49.378442695535306
2017-11-17 07:00:00,Noise-JV,60.53971358911791
2017-11-17 08:00:00,Noise-JV,67.31820116994975
2017-11-17 09:00:00,Noise-JV,73.46286420050822
2017-11-17 10:00:00,Noise-JV,65.15795462456268
2017-11-17 11:00:00,Noise-JV,47.09359431259979
2017-11-17 12:00:00,Noise-JV,54.89706161530932
2017-11-17 13:00:00,Noise-JV,53.2282158467862
2017-11-17 14:00:00,Noise-JV,57.0776549895207
2017-11-17 15:00:00,Noise-JV,73.36146655898757
2017-11-17 16:00:00,Noise-JV,48.33118197825016
2017-11-17 17:00:00,Noise-JV,50.12622236229056
2017-11-17 18:00:00,Noise-JV,49.8850740212613
2017-11-17 19:00:00,Noise-JV,45.29078563917247
2017-11-17 20:00:00,Noise-JV,46.39163662572124
2017-11-17 21:00:00,Noise-JV,41.95894991548291
2017-11-17 22:00:00,Noise-JV,39.35826968869171
2017-11-17 23:00:00,Noise-JV,35.92272092722851
2017-11-18 00:00:00,Noise-JV,42.53527434111193
2017-11-18 01:00:00,Noise-JV,41.44267415397959
2017-11-18 02:00:00,Noise-JV,40.62275932599217
2017-11-18 03:00:00,Noise-JV,39.01726316793093
2017-11-18 04:00:00,Noise-JV,38.72778074026989
2017-11-18 05:00:00,Noise-JV,39.579882539033854
2017-11-18 06:00:00,Noise-JV,39.20943846751591
2017-11-18 07:00:00,Noise-JV,40.82768043031668
2017-11-18 08:00:00,Noise-JV,42.88740067088892
2017-11-18 09:00:00,Noise-JV,44.53002304202355
2017-11-18 10:00:00,Noise-JV,42.605681322360155
2017-11-18 11:00:00,Noise-JV,43.07518163661605
2017-11-18 12:00:00,Noise-JV,44.294621788582575
2017-11-18 13:00:00,Noise-JV,44.53384039628579
2017-11-18 14:00:00,Noise-JV,43.733312928034906
2017-11-18 15:00:00,Noise-JV,44.68550048942902
2017-11-18 16:00:00,Noise-JV,43.52476314034705
2017-11-18 17:00:00,Noise-JV,44.26312039397939
2017-11-18 18:00:00,Noise-JV,45.931355479438274
2017-11-18 19:00:00,Noise-JV,44.18550059287928
2017-11-18 20:00:00,Noise-JV,45.35215891820238
2017-11-18 21:00:00,Noise-JV,45.582737207938365
2017-11-18 22:00:00,Noise-JV,46.909773237655756
2017-11-18 23:00:00,Noise-JV,48.46252026439845
2017-11-19 00:00:00,Noise-JV,37.00593542073292
2017-11-19 01:00:00,Noise-JV,36.19250572821532
2017-11-19 02:00:00,Noise-JV,34.729121695206985
2017-11-19 03:00:00,Noise-JV,35.548935183450425
2017-11-19 04:00:00,Noise-JV,35.52689538193734
2017-11-19 05:00:00,Noise-JV,35.373645075700544
2017-11-19 06:00:00,Noise-JV,36.66188022813179
2017-11-19 07:00:00,Noise-JV,36.38309270224973
2017-11-19 08:00:00,Noise-JV,36.09134763094644
2017-11-19 09:00:00,Noise-JV,36.168700311990115
2017-11-19 10:00:00,Noise-JV,34.31534969218891
2017-11-19 11:00:00,Noise-JV,32.82187329865435
2017-11-19 12:00:00,Noise-JV,32.997502428910785
2017-11-19 13:00:00,Noise-JV,34.42688644803393
2017-11-19 14:00:00,Noise-JV,36.52683645462799
2017-11-19 15:00:00,Noise-JV,36.359702167859666
2017-11-19 16:00:00,Noise-JV,35.10074709541154
2017-11-19 17:00:00,Noise-JV,33.167455197766444
2017-11-19 18:00:00,Noise-JV,32.57724025453134
2017-11-19 19:00:00,Noise-JV,32.80537460711925
2017-11-19 20:00:00,Noise-JV,34.34458412020227
2017-11-19 21:00:00,Noise-JV,33.14644885975594
2017-11-19 22:00:00,Noise-JV,33.93287224357814
2017-11-19 23:00:00,Noise-JV,35.724734429951496
2017-11-20 00:00:00,Noise-JV,33.521295384360016
2017-11-20 01:00:00,Noise-JV,30.0
2017-11-20 02:00:00,Noise-JV,30.47828876207783
2017-11-20 03:00:00,Noise-JV,30.0
2017-11-20 04:00:00,Noise-JV,30.0
2017-11-20 05:00:00,Noise-JV,34.95904580737182
2017-11-20 06:00:00,Noise-JV,36.63560574486262
2017-11-20 07:00:00,Noise-JV,66.0837377465146
2017-11-20 08:00:00,Noise-JV,43.734412256720546
2017-11-20 09:00:00,Noise-JV,53.30078667430395
2017-11-20 10:00:00,Noise-JV,72.67332124336622
2017-11-20 11:00:00,Noise-JV,75.47890437208159
2017-11-20 12:00:00,Noise-JV,48.70515951925626
2017-11-20 13:00:00,Noise-JV,45.0178853083634
2017-11-20 14:00:00,Noise-JV,44.70397387981384
2017-11-20 15:00:00,Noise-JV,55.100554415033756
2017-11-20 16:00:00,Noise-JV,51.05246782192941
2017-11-20 17:00:00,Noise-JV,52.85102641556869
2017-11-20 18:00:00,Noise-JV,48.67115043166493
2017-11-20 19:00:00,Noise-JV,47.846589294402186
2017-11-20 20:00:00,Noise-JV,52.41211269154313
2017-11-20 21:00:00,Noise-JV,57.01127157069829
2017-11-20 22:00:00,Noise-JV,56.928958874388655
2017-11-20 23:00:00,Noise-JV,52.02494264647191
2017-11-21 00:00:00,Noise-JV,37.22535067672552
2017-11-21 01:00:00,Noise-JV,42.66110620083955
2017-11-21 02:00:00,Noise-JV,40.03779607244533
2017-11-21 03:00:00,Noise-JV,38.86903268600936
2017-11-21 04:00:00,Noise-JV,37.740909026296734
2017-11-21 05:00:00,Noise-JV,43.33606556886493
2017-11-21 06:00:00,Noise-JV,68.51524903048175
2017-11-21 07:00:00,Noise-JV,58.49393814747917
2017-11-21 08:00:00,Noise-JV,53.06140715727811
2017-11-21 09:00:00,Noise-JV,83.66957960355886
2017-11-21 10:00:00,Noise-JV,59.544994457174525
2017-11-21 11:00:00,Noise-JV,49.065732245228105
2017-11-21 12:00:00,Noise-JV,63.12542893546456
2017-11-21 13:00:00,Noise-JV,62.628694100066284
2017-11-21 14:00:00,Noise-JV,48.99321459362474
2017-11-21 15:00:00,Noise-JV,70.95745612522384
2017-11-21 16:00:00,Noise-JV,55.10029228078121
2017-11-21 17:00:00,Noise-JV,57.18697637916832
2017-11-21 18:00:00,Noise-JV,54.38337039644957
2017-11-21 19:00:00,Noise-JV,53.30533140714922
2017-11-21 20:00:00,Noise-JV,48.54938914755772
2017-11-21 21:00:00,Noise-JV,46.97221072662653
2017-11-21 22:00:00,Noise-JV,43.97456984767728
2017-11-21 23:00:00,Noise-JV,47.44030291351046
2017-11-22 00:00:00,Noise-JV,32.52924125462983
2017-11-22 01:00:00,Noise-JV,30.92285364339227
2017-11-22 02:00:00,Noise-JV,35.48057135752214
2017-11-22 03:00:00,Noise-JV,35.20698266532725
2017-11-22 04:00:00,Noise-JV,30.038233297491438
2017-11-22 05:00:00,Noise-JV,30.51091505959074
2017-11-22 06:00:00,Noise-JV,30.62596076160531
2017-11-22 07:00:00,Noise-JV,47.71669063632521
2017-11-22 08:00:00,Noise-JV,56.120496612307775
2017-11-22 09:00:00,Noise-JV,59.920598345840325
2017-11-22 10:00:00,Noise-JV,33.79026702775524
2017-11-22 11:00:00,Noise-JV,64.07302766425224
2017-11-22 12:00:00,Noise-JV,40.88169232893063
2017-11-22 13:00:00,Noise-JV,40.70367911730081
2017-11-22 14:00:00,Noise-JV,50.05172321232209
2017-11-22 15:00:00,Noise-JV,42.67612874387085
2017-11-22 16:00:00,Noise-JV,42.780398793191466
2017-11-22 17:00:00,Noise-JV,41.289258350851654
2017-11-22 18:00:00,Noise-JV,39.078646524088995
2017-11-22 19:00:00,Noise-JV,38.75825691447062
2017-11-22 20:00:00,Noise-JV,37.00768495822308
2017-11-22 21:00:00,Noise-JV,34.981663303503936
2017-11-22 22:00:00,Noise-JV,30.216083812191293
2017-11-22 23:00:00,Noise-JV,30.0
2017-11-23 00:00:00,Noise-JV,41.07897200576752
2017-11-23 01:00:00,Noise-JV,38.27063668361569
2017-11-23 02:00:00,Noise-JV,33.61295596758035
2017-11-23 03:00:00,Noise-JV,33.41230699183681
2017-11-23 04:00:00,Noise-JV,32.108662678608866
2017-11-23 05:00:00,Noise-JV,33.12426720258877
2017-11-23 06:00:00,Noise-JV,48.470857282883735
2017-11-23 07:00:00,Noise-JV,65.56571730493391
2017-11-23 08:00:00,Noise-JV,52.915998450774595
2017-11-23 09:00:00,Noise-JV,72.18292245860886
2017-11-23 10:00:00,Noise-JV,57.47962372198286
2017-11-23 11:00:00,Noise-JV,49.45358791438445
2017-11-23 12:00:00,Noise-JV,54.73703560412558
2017-11-23 13:00:00,Noise-JV,71.85781422494901
2017-11-23 14:00:00,Noise-JV,47.52501222047005
2017-11-23 15:00:00,Noise-JV,34.66656980000009
2017-11-23 16:00:00,Noise-JV,37.235320163774645
2017-11-23 17:00:00,Noise-JV,40.89491208357248
2017-11-23 18:00:00,Noise-JV,36.757259189636926
2017-11-23 19:00:00,Noise-JV,38.35146878603945
2017-11-23 20:00:00,Noise-JV,35.97590171310317
2017-11-23 21:00:00,Noise-JV,35.86126954531005
2017-11-23 22:00:00,Noise-JV,35.0605763575157
2017-11-23 23:00:00,Noise-JV,34.24597851982522
2017-11-24 00:00:00,Noise-JV,31.485983666590723
2017-11-24 01:00:00,Noise-JV,31.683090847079722
2017-11-24 02:00:00,Noise-JV,30.0
2017-11-24 03:00:00,Noise-JV,30.0
2017-11-24 04:00:00,Noise-JV,30.12303088016909
2017-11-24 05:00:00,Noise-JV,30.0
2017-11-24 06:00:00,Noise-JV,45.182336498876566
2017-11-24 07:00:00,Noise-JV,55.363621711865605
2017-11-24 08:00:00,Noise-JV,61.576405007708324
2017-11-24 09:00:00,Noise-JV,66.34781640881727
2017-11-24 10:00:00,Noise-JV,59.017811577350535
2017-11-24 11:00:00,Noise-JV,38.279368145266055
2017-11-24 12:00:00,Noise-JV,43.01290933893956
2017-11-24 13:00:00,Noise-JV,40.517549064777754
2017-11-24 14:00:00,Noise-JV,47.51317002276637
2017-11-24 15:00:00,Noise-JV,61.37653058613692
2017-11-24 16:00:00,Noise-JV,34.3069476900161
2017-11-24 17:00:00,Noise-JV,36.146017293297916
2017-11-24 18:00:00,Noise-JV,35.54255237417699
2017-11-24 19:00:00,Noise-JV,35.69613716906345
2017-11-24 20:00:00,Noise-JV,32.52126477787118
2017-11-24 21:00:00,Noise-JV,30.194814695180966
2017-11-24 22:00:00,Noise-JV,30.0
2017-11-24 23:00:00,Noise-JV,30.0
2017-11-25 00:00:00,Noise-JV,42.215678167155616
2017-11-25 01:00:00,Noise-JV,41.40436518605982
2017-11-25 02:00:00,Noise-JV,41.0280728046862
2017-11-25 03:00:00,Noise-JV,40.1987387108695
2017-11-25 04:00:00,Noise-JV,40.0521229384174
2017-11-25 05:00:00,Noise-JV,38.73773841810993
2017-11-25 06:00:00,Noise-JV,37.97751649133379
2017-11-25 07:00:00,Noise-JV,36.58673078049064
2017-11-25 08:00:00,Noise-JV,37.52659803909322
2017-11-25 09:00:00,Noise-JV,38.08306325281975
2017-11-25 10:00:00,Noise-JV,38.12013857107898
2017-11-25 11:00:00,Noise-JV,37.01629663174696
2017-11-25 12:00:00,Noise-JV,37.41897110247213
2017-11-25 13:00:00,Noise-JV,38.49581010779452
2017-11-25 14:00:00,Noise-JV,36.40570597778057
2017-11-25 15:00:00,Noise-JV,34.578340716122206
2017-11-25 16:00:00,Noise-JV,33.19215916349024
2017-11-25 17:00:00,Noise-JV,34.244897056682476
2017-11-25 18:00:00,Noise-JV,34.39806467312292
2017-11-25 19:00:00,Noise-JV,34.63283330115061
2017-11-25 20:00:00,Noise-JV,35.18576725732412
2017-11-25 21:00:00,Noise-JV,33.267338163812624
2017-11-25 22:00:00,Noise-JV,31.969926047409842
2017-11-25 23:00:00,Noise-JV,33.15949196211038
2017-11-26 00:00:00,Noise-JV,33.21742558679434
2017-11-26 01:00:00,Noise-JV,33.064961037395314
2017-11-26 02:00:00,Noise-JV,33.697055569033324
2017-11-26 03:00:00,Noise-JV,31.908539792936075
2017-11-26 04:00:00,Noise-JV,32.46691613437157
2017-11-26 05:00:00,Noise-JV,32.266198868989406
2017-11-26 06:00:00,Noise-JV,30.2412972449447
2017-11-26 07:00:00,Noise-JV,31.510763142093573
2017-11-26 08:00:00,Noise-JV,31.746056594888536
2017-11-26 09:00:00,Noise-JV,32.88795161960432
2017-11-26 10:00:00,Noise-JV,34.862385939937376
2017-11-26 11:00:00,Noise-JV,35.58512371242415
2017-11-26 12:00:00,Noise-JV,34.943267339192374
2017-11-26 13:00:00,Noise-JV,33.3790073003737
2017-11-26 14:00:00,Noise-JV,33.628202093080596
2017-11-26 15:00:00,Noise-JV,32.71277512448337
2017-11-26 16:00:00,Noise-JV,32.24899906436573
2017-11-26 17:00:00,Noise-JV,31.221487120682415
2017-11-26 18:00:00,Noise-JV,30.0
2017-11-26 19:00:00,Noise-JV,31.77381807764255
2017-11-26 20:00:00,Noise-JV,31.002158894666138
2017-11-26 21:00:00,Noise-JV,30.424164380989655
2017-11-26 22:00:00,Noise-JV,30.0
2017-11-26 23:00:00,Noise-JV,30.188604862059485
2017-11-27 00:00:00,Noise-JV,34.15850635857623
2017-11-27 01:00:00,Noise-JV,37.12639782452577
2017-11-27 02:00:00,Noise-JV,34.46577617490908
2017-11-27 03:00:00,Noise-JV,30.899482320224
2017-11-27 04:00:00,Noise-JV,30.0
2017-11-27 05:00:00,Noise-JV,33.338571476883196
2017-11-27 06:00:00,Noise-JV,37.93232028156797
2017-11-27 07:00:00,Noise-JV,64.38685490700995
2017-11-27 08:00:00,Noise-JV,39.9714493554979
2017-11-27 09:00:00,Noise-JV,53.65555738445402
2017-11-27 10:00:00,Noise-JV,75.66080721464908
2017-11-27 11:00:00,Noise-JV,74.78190707904591
2017-11-27 12:00:00,Noise-JV,47.62556490524324
2017-11-27 13:00:00,Noise-JV,38.24158965366574
2017-11-27 14:00:00,Noise-JV,35.923335521657094
2017-11-27 15:00:00,Noise-JV,42.95559169885519
2017-11-27 16:00:00,Noise-JV,39.16334986856223
2017-11-27 17:00:00,Noise-JV,41.12844827880323
2017-11-27 18:00:00,Noise-JV,40.57610323806577
2017-11-27 19:00:00,Noise-JV,36.085386909282924
2017-11-27 20:00:00,Noise-JV,34.7786832060144
2017-11-27 21:00:00,Noise-JV,30.017292101203125
2017-11-27 22:00:00,Noise-JV,30.0
2017-11-27 23:00:00,Noise-JV,31.747595000079492
2017-11-28 00:00:00,Noise-JV,38.14531556711384
2017-11-28 01:00:00,Noise-JV,41.713503055307896
2017-11-28 02:00:00,Noise-JV,40.28373031854467
2017-11-28 03:00:00,Noise-JV,38.559568980718346
2017-11-28 04:00:00,Noise-JV,36.729050144710754
2017-11-28 05:00:00,Noise-JV,37.72732016380526
2017-11-28 06:00:00,Noise-JV,60.07732176257976
2017-11-28 07:00:00,Noise-JV,55.54317088777172
2017-11-28 08:00:00,Noise-JV,58.694538186954986
2017-11-28 09:00:00,Noise-JV,84.52120855159866
2017-11-28 10:00:00,Noise-JV,59.70451044652418
2017-11-28 11:00:00,Noise-JV,46.49872079617339
2017-11-28 12:00:00,Noise-JV,54.08705011472948
2017-11-28 13:00:00,Noise-JV,53.84321953587631
2017-11-28 14:00:00,Noise-JV,41.52686581017976
2017-11-28 15:00:00,Noise-JV,64.12708677375817
2017-11-28 16:00:00,Noise-JV,43.67385965776901
2017-11-28 17:00:00,Noise-JV,48.6644566585023
2017-11-28 18:00:00,Noise-JV,43.895064958896505
2017-11-28 19:00:00,Noise-JV,44.101126247898755
2017-11-28 20:00:00,Noise-JV,44.07732809937493
2017-11-28 21:00:00,Noise-JV,38.48673043401715
2017-11-28 22:00:00,Noise-JV,34.65894355191588
2017-11-28 23:00:00,Noise-JV,35.89285028760966
2017-11-29 00:00:00,Noise-JV,36.57157809134008
2017-11-29 01:00:00,Noise-JV,35.46031597564381
2017-11-29 02:00:00,Noise-JV,30.0
2017-11-29 03:00:00,Noise-JV,30.0
2017-11-29 04:00:00,Noise-JV,30.0
2017-11-29 05:00:00,Noise-JV,32.67073177065659
2017-11-29 06:00:00,Noise-JV,33.48222964272107
2017-11-29 07:00:00,Noise-JV,55.639290169705205
2017-11-29 08:00:00,Noise-JV,59.518997663576016
2017-11-29 09:00:00,Noise-JV,65.3363027239846
2017-11-29 10:00:00,Noise-JV,43.04655807358938
2017-11-29 11:00:00,Noise-JV,73.33680483917438
2017-11-29 12:00:00,Noise-JV,49.119820408602614
2017-11-29 13:00:00,Noise-JV,46.15728166320645
2017-11-29 14:00:00,Noise-JV,51.90535762656739
2017-11-29 15:00:00,Noise-JV,44.247323712469964
2017-11-29 16:00:00,Noise-JV,45.55028404183303
2017-11-29 17:00:00,Noise-JV,40.533807393172744
2017-11-29 18:00:00,Noise-JV,36.65623731874507
2017-11-29 19:00:00,Noise-JV,32.06581422163281
2017-11-29 20:00:00,Noise-JV,30.0
2017-11-29 21:00:00,Noise-JV,30.0
2017-11-29 22:00:00,Noise-JV,31.35833887246881
2017-11-29 23:00:00,Noise-JV,35.87625630055383
2017-11-30 00:00:00,Noise-JV,33.186377180531046
2017-11-30 01:00:00,Noise-JV,30.0
2017-11-30 02:00:00,Noise-JV,30.0
2017-11-30 03:00:00,Noise-JV,30.0
2017-11-30 04:00:00,Noise-JV,30.0
2017-11-30 05:00:00,Noise-JV,30.0
2017-11-30 06:00:00,Noise-JV,43.1509422976279
2017-11-30 07:00:00,Noise-JV,61.81482411470796
2017-11-30 08:00:00,Noise-JV,45.64458511276351
2017-11-30 09:00:00,Noise-JV,74.77822617888022
2017-11-30 10:00:00,Noise-JV,57.78967993080772
2017-11-30 11:00:00,Noise-JV,50.71585002977442
2017-11-30 12:00:00,Noise-JV,53.713551268706965
2017-11-30 13:00:00,Noise-JV,72.62983858318597
2017-11-30 14:00:00,Noise-JV,51.25765541910351
2017-11-30 15:00:00,Noise-JV,39.18501785673868
2017-11-30 16:00:00,Noise-JV,44.03792758864771
2017-11-30 17:00:00,Noise-JV,48.22824106122772
2017-11-30 18:00:00,Noise-JV,46.0283037223387
2017-11-30 19:00:00,Noise-JV,42.444885948384666
2017-11-30 20:00:00,Noise-JV,46.062413203862064
2017-11-30 21:00:00,Noise-JV,43.892831581789835
2017-11-30 22:00:00,Noise-JV,41.472008173247104
2017-11-30 23:00:00,Noise-JV,39.06513916677824
2017-12-01 00:00:00,Noise-JV,39.127093625724505
2017-12-01 01:00:00,Noise-JV,33.88773404829394
2017-12-01 02:00:00,Noise-JV,30.938152559598482
2017-12-01 03:00:00,Noise-JV,30.0
2017-12-01 04:00:00,Noise-JV,30.0
2017-12-01 05:00:00,Noise-JV,32.847640063401144
2017-12-01 06:00:00,Noise-JV,50.757831320936354
2017-12-01 07:00:00,Noise-JV,59.987892880853934
2017-12-01 08:00:00,Noise-JV,68.33947961142584
2017-12-01 09:00:00,Noise-JV,75.76275885817873
2017-12-01 10:00:00,Noise-JV,64.45150952688839
2017-12-01 11:00:00,Noise-JV,43.9970558131605
2017-12-01 12:00:00,Noise-JV,57.162046355329075
2017-12-01 13:00:00,Noise-JV,58.24667963921638
2017-12-01 14:00:00,Noise-JV,64.40202329006213
2017-12-01 15:00:00,Noise-JV,78.71861539537622
2017-12-01 16:00:00,Noise-JV,50.203608457624114
2017-12-01 17:00:00,Noise-JV,54.12493105712912
2017-12-01 18:00:00,Noise-JV,53.47813855171847
2017-12-01 19:00:00,Noise-JV,50.858471135239974
2017-12-01 20:00:00,Noise-JV,54.88711337443428
2017-12-01 21:00:00,Noise-JV,50.46423353029802
2017-12-01 22:00:00,Noise-JV,54.35480336796823
2017-12-01 23:00:00,Noise-JV,49.73677616956948
2017-12-02 00:00:00,Noise-JV,37.1647870583547
2017-12-02 01:00:00,Noise-JV,37.09065775688029
2017-12-02 02:00:00,Noise-JV,37.993757452469744
2017-12-02 03:00:00,Noise-JV,37.72630321605675
2017-12-02 04:00:00,Noise-JV,38.99750928827332
2017-12-02 05:00:00,Noise-JV,40.708247784528254
2017-12-02 06:00:00,Noise-JV,41.203977621451756
2017-12-02 07:00:00,Noise-JV,42.91008851526681
2017-12-02 08:00:00,Noise-JV,43.04316434553148
2017-12-02 09:00:00,Noise-JV,42.637239819326396
2017-12-02 10:00:00,Noise-JV,41.04313420864737
2017-12-02 11:00:00,Noise-JV,42.000024155025564
2017-12-02 12:00:00,Noise-JV,43.3531107229074
2017-12-02 13:00:00,Noise-JV,43.48453498373681
2017-12-02 14:00:00,Noise-JV,44.07944184082223
2017-12-02 15:00:00,Noise-JV,43.84887172740176
2017-12-02 16:00:00,Noise-JV,42.691544206769734
2017-12-02 17:00:00,Noise-JV,40.710857684058745
2017-12-02 18:00:00,Noise-JV,40.71831177101815
2017-12-02 19:00:00,Noise-JV,38.898554460482075
2017-12-02 20:00:00,Noise-JV,38.69846712469429
2017-12-02 21:00:00,Noise-JV,39.242299939763086
2017-12-02 22:00:00,Noise-JV,37.70742971678717
2017-12-02 23:00:00,Noise-JV,37.14691991690933
2017-12-03 00:00:00,Noise-JV,34.62342418609175
2017-12-03 01:00:00,Noise-JV,34.69349845825119
2017-12-03 02:00:00,Noise-JV,35.617870526227556
2017-12-03 03:00:00,Noise-JV,35.64883139715208
2017-12-03 04:00:00,Noise-JV,36.59870341258965
2017-12-03 05:00:00,Noise-JV,37.87954828416539
2017-12-03 06:00:00,Noise-JV,36.80598453585033
2017-12-03 07:00:00,Noise-JV,37.62416827928104
2017-12-03 08:00:00,Noise-JV,39.63367693406395
2017-12-03 09:00:00,Noise-JV,41.57143248165802
2017-12-03 10:00:00,Noise-JV,42.56995344507353
2017-12-03 11:00:00,Noise-JV,42.02189454379619
2017-12-03 12:00:00,Noise-JV,41.93912783466361
2017-12-03 13:00:00,Noise-JV,42.20738584508486
2017-12-03 14:00:00,Noise-JV,42.87979817252052
2017-12-03 15:00:00,Noise-JV,43.83326379404939
2017-12-03 16:00:00,Noise-JV,42.618631965068786
2017-12-03 17:00:00,Noise-JV,41.70975783539784
2017-12-03 18:00:00,Noise-JV,41.200930642177624
2017-12-03 19:00:00,Noise-JV,42.69061719340108
2017-12-03 20:00:00,Noise-JV,44.14397204681043
2017-12-03 21:00:00,Noise-JV,45.233447718917574
2017-12-03 22:00:00,Noise-JV,43.89951133813025
2017-12-03 23:00:00,Noise-JV,44.30501292650866
2017-12-04 00:00:00,Noise-JV,34.823620822110676
2017-12-04 01:00:00,Noise-JV,31.443015962150707
