TS,Name,Noise
2017-11-13 06:00:00,Noise-JV,35.57876934497021
2017-11-13 07:00:00,Noise-JV,47.65451335112087
2017-11-13 08:00:00,Noise-JV,46.49808714877108
2017-11-13 09:00:00,Noise-JV,36.2793971347114
2017-11-13 10:00:00,Noise-JV,65.53196552211813
2017-11-13 11:00:00,Noise-JV,35.93388650229989
2017-11-13 12:00:00,Noise-JV,57.99555802985418
2017-11-13 13:00:00,Noise-JV,48.29698763309336
2017-11-13 14:00:00,Noise-JV,65.93420963250425
2017-11-13 15:00:00,Noise-JV,46.10041163199211
2017-11-13 16:00:00,Noise-JV,61.90501709762887
2017-11-13 17:00:00,Noise-JV,33.176653379499825
2017-11-13 18:00:00,Noise-JV,30.0
2017-11-13 19:00:00,Noise-JV,30.0
2017-11-13 20:00:00,Noise-JV,30.0
2017-11-13 21:00:00,Noise-JV,30.0
2017-11-13 22:00:00,Noise-JV,30.0
2017-11-13 23:00:00,Noise-JV,30.0
2017-11-14 00:00:00,Noise-JV,31.957317100562946
2017-11-14 01:00:00,Noise-JV,30.0
2017-11-14 02:00:00,Noise-JV,30.0
2017-11-14 03:00:00,Noise-JV,30.0
2017-11-14 04:00:00,Noise-JV,30.0
2017-11-14 05:00:00,Noise-JV,32.90189428504957
2017-11-14 06:00:00,Noise-JV,38.134365038398784
2017-11-14 07:00:00,Noise-JV,54.768414280193625
2017-11-14 08:00:00,Noise-JV,60.3163583291716
2017-11-14 09:00:00,Noise-JV,53.3716212372471
2017-11-14 10:00:00,Noise-JV,62.00300399201635
2017-11-14 11:00:00,Noise-JV,54.433520492051095
2017-11-14 12:00:00,Noise-JV,36.95150547951759
2017-11-14 13:00:00,Noise-JV,79.22350636836312
2017-11-14 14:00:00,Noise-JV,42.86179118855753
2017-11-14 15:00:00,Noise-JV,36.232211332629205
2017-11-14 16:00:00,Noise-JV,37.913867340848945
2017-11-14 17:00:00,Noise-JV,42.21355246902724
2017-11-14 18:00:00,Noise-JV,41.68519452740331
2017-11-14 19:00:00,Noise-JV,43.74316067909194
2017-11-14 20:00:00,Noise-JV,43.45969216272421
2017-11-14 21:00:00,Noise-JV,49.04016544307821
2017-11-14 22:00:00,Noise-JV,45.159218225676
2017-11-14 23:00:00,Noise-JV,44.02134249283609
2017-11-15 00:00:00,Noise-JV,32.43727756413864
2017-11-15 01:00:00,Noise-JV,31.884141927357135
2017-11-15 02:00:00,Noise-JV,30.569916438970438
2017-11-15 03:00:00,Noise-JV,31.595359557652436
2017-11-15 04:00:00,Noise-JV,30.0
2017-11-15 05:00:00,Noise-JV,31.42672228109172
2017-11-15 06:00:00,Noise-JV,35.45897900804559
2017-11-15 07:00:00,Noise-JV,46.20628927670992
2017-11-15 08:00:00,Noise-JV,66.25498204259833
2017-11-15 09:00:00,Noise-JV,66.6374929418005
2017-11-15 10:00:00,Noise-JV,88.53472607546155
2017-11-15 11:00:00,Noise-JV,38.748627021503964
2017-11-15 12:00:00,Noise-JV,48.9435413385863
2017-11-15 13:00:00,Noise-JV,48.071086701103816
2017-11-15 14:00:00,Noise-JV,46.60428664073092
2017-11-15 15:00:00,Noise-JV,33.421041332606805
2017-11-15 16:00:00,Noise-JV,51.71168498796528
2017-11-15 17:00:00,Noise-JV,39.55350893936652
2017-11-15 18:00:00,Noise-JV,35.208137011713134
2017-11-15 19:00:00,Noise-JV,30.301412025052322
2017-11-15 20:00:00,Noise-JV,30.130772197116425
2017-11-15 21:00:00,Noise-JV,30.0
2017-11-15 22:00:00,Noise-JV,30.0
2017-11-15 23:00:00,Noise-JV,30.85895410467336
2017-11-16 00:00:00,Noise-JV,34.42078880743246
2017-11-16 01:00:00,Noise-JV,36.179599564330054
2017-11-16 02:00:00,Noise-JV,33.93498303710222
2017-11-16 03:00:00,Noise-JV,30.248045004698955
2017-11-16 04:00:00,Noise-JV,30.0
2017-11-16 05:00:00,Noise-JV,30.116035637268325
2017-11-16 06:00:00,Noise-JV,30.162376323420066
2017-11-16 07:00:00,Noise-JV,33.114959949498164
2017-11-16 08:00:00,Noise-JV,62.86079673483631
2017-11-16 09:00:00,Noise-JV,60.026121340462296
2017-11-16 10:00:00,Noise-JV,59.318131196447396
2017-11-16 11:00:00,Noise-JV,43.89107809856935
2017-11-16 12:00:00,Noise-JV,52.88123455084221
2017-11-16 13:00:00,Noise-JV,43.02095647409789
2017-11-16 14:00:00,Noise-JV,39.95782283454298
2017-11-16 15:00:00,Noise-JV,50.44549996547711
2017-11-16 16:00:00,Noise-JV,40.08094082980557
2017-11-16 17:00:00,Noise-JV,36.15312482489444
2017-11-16 18:00:00,Noise-JV,32.536740599376806
2017-11-16 19:00:00,Noise-JV,30.0
2017-11-16 20:00:00,Noise-JV,30.0
2017-11-16 21:00:00,Noise-JV,30.0
2017-11-16 22:00:00,Noise-JV,30.0
2017-11-16 23:00:00,Noise-JV,30.0
2017-11-17 00:00:00,Noise-JV,30.0
2017-11-17 01:00:00,Noise-JV,31.963812661805434
2017-11-17 02:00:00,Noise-JV,30.0
2017-11-17 03:00:00,Noise-JV,30.0
2017-11-17 04:00:00,Noise-JV,30.0
2017-11-17 05:00:00,Noise-JV,34.98437355056934
2017-11-17 06:00:00,Noise-JV,43.87297401478939
2017-11-17 07:00:00,Noise-JV,64.65816041025064
2017-11-17 08:00:00,Noise-JV,52.88496670426153
2017-11-17 09:00:00,Noise-JV,80.25002418481793
2017-11-17 10:00:00,Noise-JV,57.71488676385276
2017-11-17 11:00:00,Noise-JV,66.70244242952862
2017-11-17 12:00:00,Noise-JV,61.33099363951516
2017-11-17 13:00:00,Noise-JV,53.79230230090367
2017-11-17 14:00:00,Noise-JV,48.176669204006245
2017-11-17 15:00:00,Noise-JV,42.80364892669698
2017-11-17 16:00:00,Noise-JV,60.773878874858966
2017-11-17 17:00:00,Noise-JV,50.074393582864
2017-11-17 18:00:00,Noise-JV,50.03749840933297
2017-11-17 19:00:00,Noise-JV,45.13820579060216
2017-11-17 20:00:00,Noise-JV,40.710784486527025
2017-11-17 21:00:00,Noise-JV,35.53466446293462
2017-11-17 22:00:00,Noise-JV,30.3325211364027
2017-11-17 23:00:00,Noise-JV,31.195081769200087
2017-11-18 00:00:00,Noise-JV,43.34051617337252
2017-11-18 01:00:00,Noise-JV,44.1366829859366
2017-11-18 02:00:00,Noise-JV,42.38904967843649
2017-11-18 03:00:00,Noise-JV,42.91308916133778
2017-11-18 04:00:00,Noise-JV,41.55347413888847
2017-11-18 05:00:00,Noise-JV,42.88232000693021
2017-11-18 06:00:00,Noise-JV,43.12613491783746
2017-11-18 07:00:00,Noise-JV,41.76907983322107
2017-11-18 08:00:00,Noise-JV,40.43976931788311
2017-11-18 09:00:00,Noise-JV,41.28940122922391
2017-11-18 10:00:00,Noise-JV,40.778023749202234
2017-11-18 11:00:00,Noise-JV,39.09690521149126
2017-11-18 12:00:00,Noise-JV,37.66837834142595
2017-11-18 13:00:00,Noise-JV,35.89110941148466
2017-11-18 14:00:00,Noise-JV,36.592134608017204
2017-11-18 15:00:00,Noise-JV,38.592308138913175
2017-11-18 16:00:00,Noise-JV,37.59369470917595
2017-11-18 17:00:00,Noise-JV,38.63960349701159
2017-11-18 18:00:00,Noise-JV,36.772006907509905
2017-11-18 19:00:00,Noise-JV,38.192998225189314
2017-11-18 20:00:00,Noise-JV,39.50106539178617
2017-11-18 21:00:00,Noise-JV,38.70344623256465
2017-11-18 22:00:00,Noise-JV,38.58917880814794
2017-11-18 23:00:00,Noise-JV,38.113832600209165
2017-11-19 00:00:00,Noise-JV,38.341290557859665
2017-11-19 01:00:00,Noise-JV,38.560036214643944
2017-11-19 02:00:00,Noise-JV,38.88223907198892
2017-11-19 03:00:00,Noise-JV,37.873666839141926
2017-11-19 04:00:00,Noise-JV,39.66173868971882
2017-11-19 05:00:00,Noise-JV,40.58058477456507
2017-11-19 06:00:00,Noise-JV,41.594245760744165
2017-11-19 07:00:00,Noise-JV,42.52931488571249
2017-11-19 08:00:00,Noise-JV,43.886655250206516
2017-11-19 09:00:00,Noise-JV,42.07671995127805
2017-11-19 10:00:00,Noise-JV,42.146865489025856
2017-11-19 11:00:00,Noise-JV,40.42630353787379
2017-11-19 12:00:00,Noise-JV,39.908236743094584
2017-11-19 13:00:00,Noise-JV,41.758947608289226
2017-11-19 14:00:00,Noise-JV,41.711083223410796
2017-11-19 15:00:00,Noise-JV,41.8630688480687
2017-11-19 16:00:00,Noise-JV,43.19307985867085
2017-11-19 17:00:00,Noise-JV,43.05385460018595
2017-11-19 18:00:00,Noise-JV,45.14207881868687
2017-11-19 19:00:00,Noise-JV,47.10120806276015
2017-11-19 20:00:00,Noise-JV,45.47258645945311
2017-11-19 21:00:00,Noise-JV,43.83427384839356
2017-11-19 22:00:00,Noise-JV,42.92846609458109
2017-11-19 23:00:00,Noise-JV,42.48358139228905
2017-11-20 00:00:00,Noise-JV,40.22337803377923
2017-11-20 01:00:00,Noise-JV,37.73977657981086
2017-11-20 02:00:00,Noise-JV,35.61593548257772
2017-11-20 03:00:00,Noise-JV,30.869473825663658
2017-11-20 04:00:00,Noise-JV,30.0
2017-11-20 05:00:00,Noise-JV,30.74584735111176
2017-11-20 06:00:00,Noise-JV,39.131917746332235
2017-11-20 07:00:00,Noise-JV,53.9817590806303
2017-11-20 08:00:00,Noise-JV,57.09507172621457
2017-11-20 09:00:00,Noise-JV,43.65033082613096
2017-11-20 10:00:00,Noise-JV,77.92017514966574
2017-11-20 11:00:00,Noise-JV,44.318329881132726
2017-11-20 12:00:00,Noise-JV,70.43682249637011
2017-11-20 13:00:00,Noise-JV,53.79778344434435
2017-11-20 14:00:00,Noise-JV,71.4522598235764
2017-11-20 15:00:00,Noise-JV,52.30184014526124
2017-11-20 16:00:00,Noise-JV,71.34655999216567
2017-11-20 17:00:00,Noise-JV,48.482255572513345
2017-11-20 18:00:00,Noise-JV,44.28961832540979
2017-11-20 19:00:00,Noise-JV,47.00287126486519
2017-11-20 20:00:00,Noise-JV,42.667534544774924
2017-11-20 21:00:00,Noise-JV,38.39086013790927
2017-11-20 22:00:00,Noise-JV,36.06914981917108
2017-11-20 23:00:00,Noise-JV,38.24636407653459
2017-11-21 00:00:00,Noise-JV,36.210866742843805
2017-11-21 01:00:00,Noise-JV,34.623136201352125
2017-11-21 02:00:00,Noise-JV,32.86494532131149
2017-11-21 03:00:00,Noise-JV,32.04849814396283
2017-11-21 04:00:00,Noise-JV,30.0
2017-11-21 05:00:00,Noise-JV,30.0
2017-11-21 06:00:00,Noise-JV,32.262509397365974
2017-11-21 07:00:00,Noise-JV,50.77778557011449
2017-11-21 08:00:00,Noise-JV,56.299201076580005
2017-11-21 09:00:00,Noise-JV,48.472561129888156
2017-11-21 10:00:00,Noise-JV,51.69018668298333
2017-11-21 11:00:00,Noise-JV,45.031398152238985
2017-11-21 12:00:00,Noise-JV,32.63512796085818
2017-11-21 13:00:00,Noise-JV,71.07012631605151
2017-11-21 14:00:00,Noise-JV,37.53066042634278
2017-11-21 15:00:00,Noise-JV,32.9289534109292
2017-11-21 16:00:00,Noise-JV,36.41266883342675
2017-11-21 17:00:00,Noise-JV,38.24954686412161
2017-11-21 18:00:00,Noise-JV,37.30310874171646
2017-11-21 19:00:00,Noise-JV,34.050165104464405
2017-11-21 20:00:00,Noise-JV,30.811416371676977
2017-11-21 21:00:00,Noise-JV,30.0
2017-11-21 22:00:00,Noise-JV,30.0
2017-11-21 23:00:00,Noise-JV,30.0
2017-11-22 00:00:00,Noise-JV,33.434083274694395
2017-11-22 01:00:00,Noise-JV,30.875646261418336
2017-11-22 02:00:00,Noise-JV,30.0
2017-11-22 03:00:00,Noise-JV,33.14569824333271
2017-11-22 04:00:00,Noise-JV,30.0
2017-11-22 05:00:00,Noise-JV,31.847571537203002
2017-11-22 06:00:00,Noise-JV,32.10013888573937
2017-11-22 07:00:00,Noise-JV,46.765592071407234
2017-11-22 08:00:00,Noise-JV,66.11440823574377
2017-11-22 09:00:00,Noise-JV,66.70483434041034
2017-11-22 10:00:00,Noise-JV,90.1908382207587
2017-11-22 11:00:00,Noise-JV,39.966277546796476
2017-11-22 12:00:00,Noise-JV,55.889784962551744
2017-11-22 13:00:00,Noise-JV,56.51282800183118
2017-11-22 14:00:00,Noise-JV,50.581898333351134
2017-11-22 15:00:00,Noise-JV,35.999203297232654
2017-11-22 16:00:00,Noise-JV,51.600514322741375
2017-11-22 17:00:00,Noise-JV,40.14929511063977
2017-11-22 18:00:00,Noise-JV,42.21641705060336
2017-11-22 19:00:00,Noise-JV,37.32581179173102
2017-11-22 20:00:00,Noise-JV,41.67951556194974
2017-11-22 21:00:00,Noise-JV,37.488105007179755
2017-11-22 22:00:00,Noise-JV,40.07138605138704
2017-11-22 23:00:00,Noise-JV,36.67139907208141
2017-11-23 00:00:00,Noise-JV,35.92841970159375
2017-11-23 01:00:00,Noise-JV,36.1635715841167
2017-11-23 02:00:00,Noise-JV,35.44061145470577
2017-11-23 03:00:00,Noise-JV,34.14803047773941
2017-11-23 04:00:00,Noise-JV,30.0
2017-11-23 05:00:00,Noise-JV,32.92497911024679
2017-11-23 06:00:00,Noise-JV,37.73136880510565
2017-11-23 07:00:00,Noise-JV,38.78801781748227
2017-11-23 08:00:00,Noise-JV,70.74690149721724
2017-11-23 09:00:00,Noise-JV,68.67388464661974
2017-11-23 10:00:00,Noise-JV,67.35135176034035
2017-11-23 11:00:00,Noise-JV,46.2277302240805
2017-11-23 12:00:00,Noise-JV,55.446988887750535
2017-11-23 13:00:00,Noise-JV,42.23598606563519
2017-11-23 14:00:00,Noise-JV,42.20348025080446
2017-11-23 15:00:00,Noise-JV,49.051839574184626
2017-11-23 16:00:00,Noise-JV,37.24729863540454
2017-11-23 17:00:00,Noise-JV,38.82624315767882
2017-11-23 18:00:00,Noise-JV,37.272916871464254
2017-11-23 19:00:00,Noise-JV,33.044156555688325
2017-11-23 20:00:00,Noise-JV,30.51871496012868
2017-11-23 21:00:00,Noise-JV,30.0
2017-11-23 22:00:00,Noise-JV,30.059555977912847
2017-11-23 23:00:00,Noise-JV,30.0
2017-11-24 00:00:00,Noise-JV,31.255995402479964
2017-11-24 01:00:00,Noise-JV,30.13016318260577
2017-11-24 02:00:00,Noise-JV,30.0
2017-11-24 03:00:00,Noise-JV,30.0
2017-11-24 04:00:00,Noise-JV,30.0
2017-11-24 05:00:00,Noise-JV,34.334524367322246
2017-11-24 06:00:00,Noise-JV,43.02675600583302
2017-11-24 07:00:00,Noise-JV,63.364415281514916
2017-11-24 08:00:00,Noise-JV,51.39245387450549
2017-11-24 09:00:00,Noise-JV,75.93680381132907
2017-11-24 10:00:00,Noise-JV,48.819179200524815
2017-11-24 11:00:00,Noise-JV,50.696288778675026
2017-11-24 12:00:00,Noise-JV,48.35267912071457
2017-11-24 13:00:00,Noise-JV,42.157310472113224
2017-11-24 14:00:00,Noise-JV,43.94252158582783
2017-11-24 15:00:00,Noise-JV,39.01385422969628
2017-11-24 16:00:00,Noise-JV,58.977089915787076
2017-11-24 17:00:00,Noise-JV,44.72874447450716
2017-11-24 18:00:00,Noise-JV,42.95211178625708
2017-11-24 19:00:00,Noise-JV,40.28858288188307
2017-11-24 20:00:00,Noise-JV,38.56337612037215
2017-11-24 21:00:00,Noise-JV,41.74653019732591
2017-11-24 22:00:00,Noise-JV,39.028767008936775
2017-11-24 23:00:00,Noise-JV,35.298405062562566
2017-11-25 00:00:00,Noise-JV,37.299201428889106
2017-11-25 01:00:00,Noise-JV,35.973905064433026
2017-11-25 02:00:00,Noise-JV,37.642123823865354
2017-11-25 03:00:00,Noise-JV,38.17599405004121
2017-11-25 04:00:00,Noise-JV,36.760150811300434
2017-11-25 05:00:00,Noise-JV,35.049961555202486
2017-11-25 06:00:00,Noise-JV,33.586048269410966
2017-11-25 07:00:00,Noise-JV,33.939359999797276
2017-11-25 08:00:00,Noise-JV,35.367616799145054
2017-11-25 09:00:00,Noise-JV,36.45266786723046
2017-11-25 10:00:00,Noise-JV,34.91524941824402
2017-11-25 11:00:00,Noise-JV,33.1546214755189
2017-11-25 12:00:00,Noise-JV,32.22501392491479
2017-11-25 13:00:00,Noise-JV,31.3041675122506
2017-11-25 14:00:00,Noise-JV,32.7674021698431
2017-11-25 15:00:00,Noise-JV,33.58509824143447
2017-11-25 16:00:00,Noise-JV,32.80638299092232
2017-11-25 17:00:00,Noise-JV,33.899977053575704
2017-11-25 18:00:00,Noise-JV,32.64303112543545
2017-11-25 19:00:00,Noise-JV,32.47981653654476
2017-11-25 20:00:00,Noise-JV,32.480747257071414
2017-11-25 21:00:00,Noise-JV,33.3285284910506
2017-11-25 22:00:00,Noise-JV,34.88790133097675
2017-11-25 23:00:00,Noise-JV,34.236156616504644
2017-11-26 00:00:00,Noise-JV,40.29680812855108
2017-11-26 01:00:00,Noise-JV,40.084238198503364
2017-11-26 02:00:00,Noise-JV,39.78819661708003
2017-11-26 03:00:00,Noise-JV,40.46148008736569
2017-11-26 04:00:00,Noise-JV,40.64106352782094
2017-11-26 05:00:00,Noise-JV,40.319905990014014
2017-11-26 06:00:00,Noise-JV,42.17163251478342
2017-11-26 07:00:00,Noise-JV,42.690830715437464
2017-11-26 08:00:00,Noise-JV,42.03500476033784
2017-11-26 09:00:00,Noise-JV,40.258548431205796
2017-11-26 10:00:00,Noise-JV,40.16391658006025
2017-11-26 11:00:00,Noise-JV,39.66775111840177
2017-11-26 12:00:00,Noise-JV,40.79112772931592
2017-11-26 13:00:00,Noise-JV,42.14732552230308
2017-11-26 14:00:00,Noise-JV,42.18046645224207
2017-11-26 15:00:00,Noise-JV,41.26003282022974
2017-11-26 16:00:00,Noise-JV,39.76868607897102
2017-11-26 17:00:00,Noise-JV,39.71899594704086
2017-11-26 18:00:00,Noise-JV,39.094173692592484
2017-11-26 19:00:00,Noise-JV,38.15426974428762
2017-11-26 20:00:00,Noise-JV,38.312554671786
2017-11-26 21:00:00,Noise-JV,39.225988479427336
2017-11-26 22:00:00,Noise-JV,37.5889444528611
2017-11-26 23:00:00,Noise-JV,39.61873518472917
2017-11-27 00:00:00,Noise-JV,36.84014894995316
2017-11-27 01:00:00,Noise-JV,41.8793015073611
2017-11-27 02:00:00,Noise-JV,38.360312326157214
2017-11-27 03:00:00,Noise-JV,34.20014812123283
2017-11-27 04:00:00,Noise-JV,30.0
2017-11-27 05:00:00,Noise-JV,32.44828183765334
2017-11-27 06:00:00,Noise-JV,40.328647528401014
2017-11-27 07:00:00,Noise-JV,52.9061119527498
2017-11-27 08:00:00,Noise-JV,56.25250949069954
2017-11-27 09:00:00,Noise-JV,48.023377469281
2017-11-27 10:00:00,Noise-JV,80.66580833978975
2017-11-27 11:00:00,Noise-JV,44.00439517499423
2017-11-27 12:00:00,Noise-JV,70.89408379293931
2017-11-27 13:00:00,Noise-JV,53.98173086300891
2017-11-27 14:00:00,Noise-JV,76.91231771769947
2017-11-27 15:00:00,Noise-JV,59.02613052567597
2017-11-27 16:00:00,Noise-JV,77.97463327258582
2017-11-27 17:00:00,Noise-JV,53.58585406561304
2017-11-27 18:00:00,Noise-JV,56.858562984557935
2017-11-27 19:00:00,Noise-JV,55.42208198718198
2017-11-27 20:00:00,Noise-JV,52.022657880769806
2017-11-27 21:00:00,Noise-JV,49.208944973844886
2017-11-27 22:00:00,Noise-JV,44.62332683770845
2017-11-27 23:00:00,Noise-JV,42.82234365812706
2017-11-28 00:00:00,Noise-JV,35.38903550775755
2017-11-28 01:00:00,Noise-JV,34.6148740543726
2017-11-28 02:00:00,Noise-JV,30.0
2017-11-28 03:00:00,Noise-JV,30.0
2017-11-28 04:00:00,Noise-JV,30.0
2017-11-28 05:00:00,Noise-JV,34.40599928137367
2017-11-28 06:00:00,Noise-JV,33.000910392687885
2017-11-28 07:00:00,Noise-JV,48.68097510859192
2017-11-28 08:00:00,Noise-JV,57.83145182864958
2017-11-28 09:00:00,Noise-JV,52.752173660058546
2017-11-28 10:00:00,Noise-JV,56.92701673549024
2017-11-28 11:00:00,Noise-JV,54.175960570906774
2017-11-28 12:00:00,Noise-JV,33.558480087950656
2017-11-28 13:00:00,Noise-JV,71.07012631605151
2017-11-28 14:00:00,Noise-JV,37.53066042634278
2017-11-28 15:00:00,Noise-JV,34.72370491841037
2017-11-28 16:00:00,Noise-JV,34.81005070202722
2017-11-28 17:00:00,Noise-JV,40.19348061692337
2017-11-28 18:00:00,Noise-JV,40.01550933908144
2017-11-28 19:00:00,Noise-JV,38.07483617126643
2017-11-28 20:00:00,Noise-JV,34.94222594943322
2017-11-28 21:00:00,Noise-JV,30.03723097511167
2017-11-28 22:00:00,Noise-JV,34.71836806956137
2017-11-28 23:00:00,Noise-JV,36.987195756925125
2017-11-29 00:00:00,Noise-JV,36.65401197447624
2017-11-29 01:00:00,Noise-JV,34.0667496965739
2017-11-29 02:00:00,Noise-JV,34.025021877945505
2017-11-29 03:00:00,Noise-JV,31.731022276905076
2017-11-29 04:00:00,Noise-JV,34.677893814333686
2017-11-29 05:00:00,Noise-JV,36.57885213251831
2017-11-29 06:00:00,Noise-JV,35.90618942315169
2017-11-29 07:00:00,Noise-JV,49.6307313338018
2017-11-29 08:00:00,Noise-JV,67.13266089434447
2017-11-29 09:00:00,Noise-JV,63.24099763532857
2017-11-29 10:00:00,Noise-JV,87.04376382632104
2017-11-29 11:00:00,Noise-JV,34.235565831873124
2017-11-29 12:00:00,Noise-JV,48.77676613941003
2017-11-29 13:00:00,Noise-JV,47.61975857179159
2017-11-29 14:00:00,Noise-JV,49.07743538715964
2017-11-29 15:00:00,Noise-JV,33.86254508928764
2017-11-29 16:00:00,Noise-JV,52.877402636066
2017-11-29 17:00:00,Noise-JV,40.95061546045144
2017-11-29 18:00:00,Noise-JV,43.89740489184714
2017-11-29 19:00:00,Noise-JV,46.724835893729946
2017-11-29 20:00:00,Noise-JV,42.22547105568739
2017-11-29 21:00:00,Noise-JV,37.432361560032405
2017-11-29 22:00:00,Noise-JV,34.08036723315198
2017-11-29 23:00:00,Noise-JV,33.65366991988066
2017-11-30 00:00:00,Noise-JV,30.785722868463676
2017-11-30 01:00:00,Noise-JV,32.451968761923894
2017-11-30 02:00:00,Noise-JV,34.204117683259426
2017-11-30 03:00:00,Noise-JV,32.043094530632914
2017-11-30 04:00:00,Noise-JV,30.0
2017-11-30 05:00:00,Noise-JV,31.515387500157587
2017-11-30 06:00:00,Noise-JV,33.982947563190784
2017-11-30 07:00:00,Noise-JV,32.6176403369152
2017-11-30 08:00:00,Noise-JV,61.72399382996343
2017-11-30 09:00:00,Noise-JV,56.40793048137664
2017-11-30 10:00:00,Noise-JV,58.90205366988439
2017-11-30 11:00:00,Noise-JV,37.312969009679676
2017-11-30 12:00:00,Noise-JV,50.9829034001053
2017-11-30 13:00:00,Noise-JV,40.23867599681031
2017-11-30 14:00:00,Noise-JV,39.899594292252466
2017-11-30 15:00:00,Noise-JV,50.08771668979029
2017-11-30 16:00:00,Noise-JV,38.909606891775894
2017-11-30 17:00:00,Noise-JV,36.3886650663534
2017-11-30 18:00:00,Noise-JV,34.29179914561106
2017-11-30 19:00:00,Noise-JV,30.0
2017-11-30 20:00:00,Noise-JV,31.94701052050002
2017-11-30 21:00:00,Noise-JV,30.0
2017-11-30 22:00:00,Noise-JV,30.0
2017-11-30 23:00:00,Noise-JV,33.08569765439517
2017-12-01 00:00:00,Noise-JV,30.122899859432565
2017-12-01 01:00:00,Noise-JV,30.0
2017-12-01 02:00:00,Noise-JV,30.0
2017-12-01 03:00:00,Noise-JV,30.0
2017-12-01 04:00:00,Noise-JV,30.0
2017-12-01 05:00:00,Noise-JV,30.0
2017-12-01 06:00:00,Noise-JV,37.10931701784315
2017-12-01 07:00:00,Noise-JV,57.3998545152284
2017-12-01 08:00:00,Noise-JV,47.84058454808694
2017-12-01 09:00:00,Noise-JV,75.14018467358117
2017-12-01 10:00:00,Noise-JV,57.75266988899028
2017-12-01 11:00:00,Noise-JV,60.18875281508843
2017-12-01 12:00:00,Noise-JV,55.55181785219692
2017-12-01 13:00:00,Noise-JV,49.4317955001998
2017-12-01 14:00:00,Noise-JV,44.436579582991584
2017-12-01 15:00:00,Noise-JV,39.30518220536533
2017-12-01 16:00:00,Noise-JV,57.15402770160025
2017-12-01 17:00:00,Noise-JV,42.60875374632464
2017-12-01 18:00:00,Noise-JV,46.44688353374363
2017-12-01 19:00:00,Noise-JV,45.64370098864414
2017-12-01 20:00:00,Noise-JV,43.11569030958715
2017-12-01 21:00:00,Noise-JV,48.46407600879036
2017-12-01 22:00:00,Noise-JV,46.82389304906626
2017-12-01 23:00:00,Noise-JV,42.19906839618507
2017-12-02 00:00:00,Noise-JV,35.947346776504176
2017-12-02 01:00:00,Noise-JV,35.22778224687555
2017-12-02 02:00:00,Noise-JV,34.979408513891
2017-12-02 03:00:00,Noise-JV,36.916165472588034
2017-12-02 04:00:00,Noise-JV,37.06968658340531
2017-12-02 05:00:00,Noise-JV,35.59784025936684
2017-12-02 06:00:00,Noise-JV,34.38442810785405
2017-12-02 07:00:00,Noise-JV,34.40226421660459
2017-12-02 08:00:00,Noise-JV,36.12701322937049
2017-12-02 09:00:00,Noise-JV,35.12015505079209
2017-12-02 10:00:00,Noise-JV,33.95372524266117
2017-12-02 11:00:00,Noise-JV,32.6005494510691
2017-12-02 12:00:00,Noise-JV,33.89452689063268
2017-12-02 13:00:00,Noise-JV,34.71009173317569
2017-12-02 14:00:00,Noise-JV,34.35888954397347
2017-12-02 15:00:00,Noise-JV,33.572318187698436
2017-12-02 16:00:00,Noise-JV,33.519835993167185
2017-12-02 17:00:00,Noise-JV,31.516904508488327
2017-12-02 18:00:00,Noise-JV,30.50859767698554
2017-12-02 19:00:00,Noise-JV,32.31844369061873
2017-12-02 20:00:00,Noise-JV,30.777192574103992
2017-12-02 21:00:00,Noise-JV,31.18224086961496
2017-12-02 22:00:00,Noise-JV,33.06039113292164
2017-12-02 23:00:00,Noise-JV,31.951695495041175
2017-12-03 00:00:00,Noise-JV,36.79626092798701
2017-12-03 01:00:00,Noise-JV,35.037560781062325
2017-12-03 02:00:00,Noise-JV,35.31319920979398
2017-12-03 03:00:00,Noise-JV,34.239428116803154
2017-12-03 04:00:00,Noise-JV,32.8867840439224
2017-12-03 05:00:00,Noise-JV,34.07795779166915
2017-12-03 06:00:00,Noise-JV,33.57777678063697
2017-12-03 07:00:00,Noise-JV,32.94959575423074
2017-12-03 08:00:00,Noise-JV,31.239160577098897
2017-12-03 09:00:00,Noise-JV,32.326527880353666
2017-12-03 10:00:00,Noise-JV,31.56874775568844
2017-12-03 11:00:00,Noise-JV,31.69309128637386
2017-12-03 12:00:00,Noise-JV,32.89264309363897
2017-12-03 13:00:00,Noise-JV,33.30099899807213
2017-12-03 14:00:00,Noise-JV,33.961971420214645
2017-12-03 15:00:00,Noise-JV,34.57380835551097
2017-12-03 16:00:00,Noise-JV,36.50677299271186
2017-12-03 17:00:00,Noise-JV,37.10512264397219
2017-12-03 18:00:00,Noise-JV,39.02829708402399
2017-12-03 19:00:00,Noise-JV,39.06977516382473
2017-12-03 20:00:00,Noise-JV,40.23291788317052
2017-12-03 21:00:00,Noise-JV,41.215523224260515
2017-12-03 22:00:00,Noise-JV,39.140377552694616
2017-12-03 23:00:00,Noise-JV,38.31856507855909
2017-12-04 00:00:00,Noise-JV,32.05279921125884
2017-12-04 01:00:00,Noise-JV,31.181155788529846
2017-12-04 02:00:00,Noise-JV,30.0
2017-12-04 03:00:00,Noise-JV,30.0
2017-12-04 04:00:00,Noise-JV,30.0
2017-12-04 05:00:00,Noise-JV,33.18202260333108
2017-12-04 06:00:00,Noise-JV,43.68402516687999
2017-12-04 07:00:00,Noise-JV,56.00915539301357
2017-12-04 08:00:00,Noise-JV,54.52326799943482
