TS,Name,Temperature
2017-11-12T20:00:00,OutTempS,-7.9882741812997065
2017-11-12T21:00:00,OutTempS,-9.345602732472237
2017-11-12T22:00:00,OutTempS,-10.358649116842564
2017-11-12T23:00:00,OutTempS,-11.213702487468618
2017-11-13T00:00:00,OutTempS,-12.802678328775947
2017-11-13T01:00:00,OutTempS,-11.059623928654943
2017-11-13T02:00:00,OutTempS,-12.87259181762672
2017-11-13T03:00:00,OutTempS,-13.146470877154472
2017-11-13T04:00:00,OutTempS,-14.892395773861876
2017-11-13T05:00:00,OutTempS,-16.676831861614993
2017-11-13T06:00:00,OutTempS,-16.48687139694976
2017-11-13T07:00:00,OutTempS,-15.225418952851054
2017-11-13T08:00:00,OutTempS,-15.150626857623088
2017-11-13T09:00:00,OutTempS,-13.540336998128597
2017-11-13T10:00:00,OutTempS,-13.50533974313215
2017-11-13T11:00:00,OutTempS,-11.660181577278706
2017-11-13T12:00:00,OutTempS,-11.762007791977561
2017-11-13T13:00:00,OutTempS,-11.259666859574459
2017-11-13T14:00:00,OutTempS,-9.985521198042779
2017-11-13T15:00:00,OutTempS,-8.597872715035333
2017-11-13T16:00:00,OutTempS,-10.368327635128743
2017-11-13T17:00:00,OutTempS,-10.783975142940726
2017-11-13T18:00:00,OutTempS,-9.085152191823301
2017-11-13T19:00:00,OutTempS,-7.162632258377187
2017-11-13T20:00:00,OutTempS,-8.380910427020378
2017-11-13T21:00:00,OutTempS,-9.140061209717498
2017-11-13T22:00:00,OutTempS,-8.310866862192109
2017-11-13T23:00:00,OutTempS,-8.058864907872893
2017-11-14T00:00:00,OutTempS,-8.163346611721039
2017-11-14T01:00:00,OutTempS,-8.99017495439479
2017-11-14T02:00:00,OutTempS,-9.706214104678919
2017-11-14T03:00:00,OutTempS,-11.06437694671195
2017-11-14T04:00:00,OutTempS,-11.297330303516194
2017-11-14T05:00:00,OutTempS,-10.778221778056174
2017-11-14T06:00:00,OutTempS,-10.90214587533212
2017-11-14T07:00:00,OutTempS,-10.139029264143609
2017-11-14T08:00:00,OutTempS,-8.352585745351234
2017-11-14T09:00:00,OutTempS,-6.609767141534599
2017-11-14T10:00:00,OutTempS,-5.595745737852577
2017-11-14T11:00:00,OutTempS,-4.5005849130486
2017-11-14T12:00:00,OutTempS,-3.8544483427524536
2017-11-14T13:00:00,OutTempS,-3.60263321300476
2017-11-14T14:00:00,OutTempS,-1.7636374523602092
2017-11-14T15:00:00,OutTempS,-1.0645140583871289
2017-11-14T16:00:00,OutTempS,-2.302019997434928
2017-11-14T17:00:00,OutTempS,-3.274240574194628
2017-11-14T18:00:00,OutTempS,-3.75502272136231
2017-11-14T19:00:00,OutTempS,-4.0015111498540366
2017-11-14T20:00:00,OutTempS,-4.044187302083634
2017-11-14T21:00:00,OutTempS,-3.04983368714485
2017-11-14T22:00:00,OutTempS,-4.927391739171554
2017-11-14T23:00:00,OutTempS,-5.676434424978317
2017-11-15T00:00:00,OutTempS,-4.875960951342309
2017-11-15T01:00:00,OutTempS,-3.2783233611250924
2017-11-15T02:00:00,OutTempS,-1.7426163555923042
2017-11-15T03:00:00,OutTempS,-2.934585545928075
2017-11-15T04:00:00,OutTempS,-2.5208404137939584
2017-11-15T05:00:00,OutTempS,-2.0566567648147727
2017-11-15T06:00:00,OutTempS,-1.524924326280198
2017-11-15T07:00:00,OutTempS,-0.16582731631804237
2017-11-15T08:00:00,OutTempS,1.634487553367575
2017-11-15T09:00:00,OutTempS,1.2790311533464784
2017-11-15T10:00:00,OutTempS,3.0263788549908703
2017-11-15T11:00:00,OutTempS,4.656500594043896
2017-11-15T12:00:00,OutTempS,4.473684282662462
2017-11-15T13:00:00,OutTempS,4.537501835326232
2017-11-15T14:00:00,OutTempS,5.320800592968097
2017-11-15T15:00:00,OutTempS,6.5917649635421345
2017-11-15T16:00:00,OutTempS,6.151227424179243
2017-11-15T17:00:00,OutTempS,5.712716127523538
2017-11-15T18:00:00,OutTempS,4.788789290449198
2017-11-15T19:00:00,OutTempS,2.8457236868352593
2017-11-15T20:00:00,OutTempS,4.559679372252617
2017-11-15T21:00:00,OutTempS,5.196475820417381
2017-11-15T22:00:00,OutTempS,4.636252885859179
2017-11-15T23:00:00,OutTempS,3.7089386814148506
2017-11-16T00:00:00,OutTempS,3.4303731064498377
2017-11-16T01:00:00,OutTempS,3.679689376273524
2017-11-16T02:00:00,OutTempS,5.336452160628219
2017-11-16T03:00:00,OutTempS,4.0567450289316085
2017-11-16T04:00:00,OutTempS,3.2942742843371136
2017-11-16T05:00:00,OutTempS,1.600084674950958
2017-11-16T06:00:00,OutTempS,1.1721865036227
2017-11-16T07:00:00,OutTempS,0.16776782539387325
2017-11-16T08:00:00,OutTempS,0.22082199135475378
2017-11-16T09:00:00,OutTempS,1.309904078021055
2017-11-16T10:00:00,OutTempS,0.2206182993149799
2017-11-16T11:00:00,OutTempS,0.8181508824971058
2017-11-16T12:00:00,OutTempS,1.9949510012027654
2017-11-16T13:00:00,OutTempS,2.776976865169246
2017-11-16T14:00:00,OutTempS,1.2704851246225455
2017-11-16T15:00:00,OutTempS,2.576419482208551
2017-11-16T16:00:00,OutTempS,2.644414686236269
2017-11-16T17:00:00,OutTempS,1.9867149432238902
2017-11-16T18:00:00,OutTempS,0.5749376927475716
2017-11-16T19:00:00,OutTempS,-1.274671612411111
2017-11-16T20:00:00,OutTempS,-1.291301112099114
2017-11-16T21:00:00,OutTempS,-3.251277904450238
2017-11-16T22:00:00,OutTempS,-3.8888647700075367
2017-11-16T23:00:00,OutTempS,-4.571469821131155
2017-11-17T00:00:00,OutTempS,-3.527499827891212
2017-11-17T01:00:00,OutTempS,-3.436586781119435
2017-11-17T02:00:00,OutTempS,-4.367779156211723
2017-11-17T03:00:00,OutTempS,-2.766901893886592
2017-11-17T04:00:00,OutTempS,-1.679307474959024
2017-11-17T05:00:00,OutTempS,-1.9681687032425021
2017-11-17T06:00:00,OutTempS,-1.660109404032189
2017-11-17T07:00:00,OutTempS,0.3146402537080535
2017-11-17T08:00:00,OutTempS,0.6690504903417636
2017-11-17T09:00:00,OutTempS,0.4464320040971659
2017-11-17T10:00:00,OutTempS,1.7742197041949481
2017-11-17T11:00:00,OutTempS,2.509643258761221
2017-11-17T12:00:00,OutTempS,1.488456020328163
2017-11-17T13:00:00,OutTempS,2.007413646971802
2017-11-17T14:00:00,OutTempS,0.03188811371487832
2017-11-17T15:00:00,OutTempS,0.7837981775851239
2017-11-17T16:00:00,OutTempS,0.10276392352694907
2017-11-17T17:00:00,OutTempS,-0.8044268295362069
2017-11-17T18:00:00,OutTempS,-2.2168631927637055
2017-11-17T19:00:00,OutTempS,-0.26979898699212446
2017-11-17T20:00:00,OutTempS,-0.4066155014693573
2017-11-17T21:00:00,OutTempS,-1.879151655085165
2017-11-17T22:00:00,OutTempS,-0.9931823323628388
2017-11-17T23:00:00,OutTempS,-2.541696515644803
2017-11-18T00:00:00,OutTempS,-3.850097289814552
2017-11-18T01:00:00,OutTempS,-4.815920519424163
2017-11-18T02:00:00,OutTempS,-6.32302005073942
2017-11-18T03:00:00,OutTempS,-4.763340756261797
2017-11-18T04:00:00,OutTempS,-3.7725880470228073
2017-11-18T05:00:00,OutTempS,-4.803222163410033
2017-11-18T06:00:00,OutTempS,-3.9445930848453776
2017-11-18T07:00:00,OutTempS,-3.672299612514788
2017-11-18T08:00:00,OutTempS,-2.055355337049729
2017-11-18T09:00:00,OutTempS,-3.1202412415691496
2017-11-18T10:00:00,OutTempS,-2.9268449665665366
2017-11-18T11:00:00,OutTempS,-2.8007271171225616
2017-11-18T12:00:00,OutTempS,-3.5676115024414576
2017-11-18T13:00:00,OutTempS,-4.4982691254848035
2017-11-18T14:00:00,OutTempS,-5.008378631290823
2017-11-18T15:00:00,OutTempS,-4.6389488610436125
2017-11-18T16:00:00,OutTempS,-5.8085170571438685
2017-11-18T17:00:00,OutTempS,-5.949439676737765
2017-11-18T18:00:00,OutTempS,-4.530890551033753
2017-11-18T19:00:00,OutTempS,-6.27108901611197
2017-11-18T20:00:00,OutTempS,-7.387512789033158
2017-11-18T21:00:00,OutTempS,-5.556639347153393
2017-11-18T22:00:00,OutTempS,-6.911934388087093
2017-11-18T23:00:00,OutTempS,-7.46161204401793
2017-11-19T00:00:00,OutTempS,-7.928540007942961
2017-11-19T01:00:00,OutTempS,-6.715768381357116
2017-11-19T02:00:00,OutTempS,-7.55216049839863
2017-11-19T03:00:00,OutTempS,-8.790241062823341
2017-11-19T04:00:00,OutTempS,-8.41281221478984
2017-11-19T05:00:00,OutTempS,-10.204306116404732
2017-11-19T06:00:00,OutTempS,-8.709779933140016
2017-11-19T07:00:00,OutTempS,-7.361145026500917
2017-11-19T08:00:00,OutTempS,-5.656315395772691
2017-11-19T09:00:00,OutTempS,-5.397454575290094
2017-11-19T10:00:00,OutTempS,-6.5720350535198815
2017-11-19T11:00:00,OutTempS,-6.1777661932411005
2017-11-19T12:00:00,OutTempS,-5.203250720720581
2017-11-19T13:00:00,OutTempS,-3.295479483822552
2017-11-19T14:00:00,OutTempS,-1.8859482399969227
2017-11-19T15:00:00,OutTempS,-1.3738480598050544
2017-11-19T16:00:00,OutTempS,-1.4695708106711234
2017-11-19T17:00:00,OutTempS,-1.7234408393325904
2017-11-19T18:00:00,OutTempS,-3.0953429412070554
2017-11-19T19:00:00,OutTempS,-4.505564006961032
2017-11-19T20:00:00,OutTempS,-5.450105439065595
2017-11-19T21:00:00,OutTempS,-6.302405975100606
2017-11-19T22:00:00,OutTempS,-7.965124309946799
2017-11-19T23:00:00,OutTempS,-6.157108537026521
2017-11-20T00:00:00,OutTempS,-4.554792236468347
2017-11-20T01:00:00,OutTempS,-6.254404394281476
2017-11-20T02:00:00,OutTempS,-7.304092595577606
2017-11-20T03:00:00,OutTempS,-7.926110929162876
2017-11-20T04:00:00,OutTempS,-8.53707082038391
2017-11-20T05:00:00,OutTempS,-8.783693902400994
2017-11-20T06:00:00,OutTempS,-8.453903999691612
2017-11-20T07:00:00,OutTempS,-10.014968545649449
2017-11-20T08:00:00,OutTempS,-10.672512835433668
2017-11-20T09:00:00,OutTempS,-12.22648144695015
2017-11-20T10:00:00,OutTempS,-10.339259873374036
2017-11-20T11:00:00,OutTempS,-10.103337074005044
2017-11-20T12:00:00,OutTempS,-8.265572798738699
2017-11-20T13:00:00,OutTempS,-7.075735761044978
2017-11-20T14:00:00,OutTempS,-5.503278136848791
2017-11-20T15:00:00,OutTempS,-5.145136982004094
2017-11-20T16:00:00,OutTempS,-6.06161281053052
2017-11-20T17:00:00,OutTempS,-5.38740396797054
2017-11-20T18:00:00,OutTempS,-5.527587095654482
2017-11-20T19:00:00,OutTempS,-6.988348119360294
2017-11-20T20:00:00,OutTempS,-6.653040335534668
2017-11-20T21:00:00,OutTempS,-7.676320795935862
2017-11-20T22:00:00,OutTempS,-9.107676174093577
2017-11-20T23:00:00,OutTempS,-10.233210614511702
2017-11-21T00:00:00,OutTempS,-8.52304369900089
2017-11-21T01:00:00,OutTempS,-8.681016278696504
2017-11-21T02:00:00,OutTempS,-7.756059259445596
2017-11-21T03:00:00,OutTempS,-7.845117992043452
2017-11-21T04:00:00,OutTempS,-7.694715603450005
2017-11-21T05:00:00,OutTempS,-7.930072960802064
2017-11-21T06:00:00,OutTempS,-7.009543672057316
2017-11-21T07:00:00,OutTempS,-5.023168935931351
2017-11-21T08:00:00,OutTempS,-4.528923746064314
2017-11-21T09:00:00,OutTempS,-6.202427337569861
2017-11-21T10:00:00,OutTempS,-4.987482858566513
2017-11-21T11:00:00,OutTempS,-4.727873639976199
2017-11-21T12:00:00,OutTempS,-3.652701031429932
2017-11-21T13:00:00,OutTempS,-3.9522374888632457
2017-11-21T14:00:00,OutTempS,-2.9833286616629735
2017-11-21T15:00:00,OutTempS,-2.2078193975725
2017-11-21T16:00:00,OutTempS,-3.3794480366755226
2017-11-21T17:00:00,OutTempS,-4.032146390464815
2017-11-21T18:00:00,OutTempS,-5.547426431429875
2017-11-21T19:00:00,OutTempS,-5.729782051036327
2017-11-21T20:00:00,OutTempS,-5.844144492793044
2017-11-21T21:00:00,OutTempS,-5.037534996354994
2017-11-21T22:00:00,OutTempS,-6.858381222906091
2017-11-21T23:00:00,OutTempS,-6.214627180971325
2017-11-22T00:00:00,OutTempS,-7.867008622941882
2017-11-22T01:00:00,OutTempS,-9.559830318519584
2017-11-22T02:00:00,OutTempS,-11.24076627143361
2017-11-22T03:00:00,OutTempS,-10.568102778883334
2017-11-22T04:00:00,OutTempS,-10.942354715745815
2017-11-22T05:00:00,OutTempS,-11.769763710399566
2017-11-22T06:00:00,OutTempS,-11.670744537133269
2017-11-22T07:00:00,OutTempS,-9.815523348578516
2017-11-22T08:00:00,OutTempS,-8.497994430093668
2017-11-22T09:00:00,OutTempS,-7.439408686171611
2017-11-22T10:00:00,OutTempS,-6.593774957765428
2017-11-22T11:00:00,OutTempS,-7.891561915070981
2017-11-22T12:00:00,OutTempS,-7.708233226793056
2017-11-22T13:00:00,OutTempS,-5.716635077092606
2017-11-22T14:00:00,OutTempS,-4.461341347503675
2017-11-22T15:00:00,OutTempS,-4.6141833905484715
2017-11-22T16:00:00,OutTempS,-5.906825170799269
2017-11-22T17:00:00,OutTempS,-7.64973666933078
2017-11-22T18:00:00,OutTempS,-8.72805859113093
2017-11-22T19:00:00,OutTempS,-7.809617822943956
2017-11-22T20:00:00,OutTempS,-8.486652455180057
2017-11-22T21:00:00,OutTempS,-8.433251185489869
2017-11-22T22:00:00,OutTempS,-8.989220922055896
2017-11-22T23:00:00,OutTempS,-10.893221508041123
2017-11-23T00:00:00,OutTempS,-11.823284498971152
2017-11-23T01:00:00,OutTempS,-13.565883137814629
2017-11-23T02:00:00,OutTempS,-13.61267642514628
2017-11-23T03:00:00,OutTempS,-13.116708675492603
2017-11-23T04:00:00,OutTempS,-12.013504325618772
2017-11-23T05:00:00,OutTempS,-11.559170908952161
2017-11-23T06:00:00,OutTempS,-10.230527079827576
2017-11-23T07:00:00,OutTempS,-10.685083053008361
2017-11-23T08:00:00,OutTempS,-9.646388406468953
2017-11-23T09:00:00,OutTempS,-8.973182264295676
2017-11-23T10:00:00,OutTempS,-7.536107013917612
2017-11-23T11:00:00,OutTempS,-7.030386636390939
2017-11-23T12:00:00,OutTempS,-8.791130634384052
2017-11-23T13:00:00,OutTempS,-8.142608583221264
2017-11-23T14:00:00,OutTempS,-9.357351458799164
2017-11-23T15:00:00,OutTempS,-10.271299432854569
2017-11-23T16:00:00,OutTempS,-11.379495989840901
2017-11-23T17:00:00,OutTempS,-12.051292669229138
2017-11-23T18:00:00,OutTempS,-13.362974114160691
2017-11-23T19:00:00,OutTempS,-15.332955883648383
2017-11-23T20:00:00,OutTempS,-15.172714086160878
2017-11-23T21:00:00,OutTempS,-17.122297306288715
2017-11-23T22:00:00,OutTempS,-17.808892541005278
2017-11-23T23:00:00,OutTempS,-18.626450936354185
2017-11-24T00:00:00,OutTempS,-18.23772913231198
2017-11-24T01:00:00,OutTempS,-19.391781997147127
2017-11-24T02:00:00,OutTempS,-18.311305581643524
2017-11-24T03:00:00,OutTempS,-19.29486964009198
2017-11-24T04:00:00,OutTempS,-18.02883712799527
2017-11-24T05:00:00,OutTempS,-17.540249302222648
2017-11-24T06:00:00,OutTempS,-16.601631695400876
2017-11-24T07:00:00,OutTempS,-15.299866857683911
2017-11-24T08:00:00,OutTempS,-13.51944620292242
2017-11-24T09:00:00,OutTempS,-12.877056128364798
2017-11-24T10:00:00,OutTempS,-11.381275371936242
2017-11-24T11:00:00,OutTempS,-10.595962619706834
2017-11-24T12:00:00,OutTempS,-8.961170267511793
2017-11-24T13:00:00,OutTempS,-10.93557538965661
2017-11-24T14:00:00,OutTempS,-11.03917753269711
2017-11-24T15:00:00,OutTempS,-9.750880034966604
2017-11-24T16:00:00,OutTempS,-9.089190687281292
2017-11-24T17:00:00,OutTempS,-8.454611768237292
2017-11-24T18:00:00,OutTempS,-7.4418059694445695
2017-11-24T19:00:00,OutTempS,-9.409225714097031
2017-11-24T20:00:00,OutTempS,-9.754604036270198
2017-11-24T21:00:00,OutTempS,-8.95651184286068
2017-11-24T22:00:00,OutTempS,-8.631323206710679
2017-11-24T23:00:00,OutTempS,-10.044831706996828
2017-11-25T00:00:00,OutTempS,-8.106456584586654
2017-11-25T01:00:00,OutTempS,-8.143726752576619
2017-11-25T02:00:00,OutTempS,-9.696547348522234
2017-11-25T03:00:00,OutTempS,-10.979578765099262
2017-11-25T04:00:00,OutTempS,-11.69483431423668
2017-11-25T05:00:00,OutTempS,-12.995025380716855
2017-11-25T06:00:00,OutTempS,-11.922162695549465
2017-11-25T07:00:00,OutTempS,-11.137932629527484
2017-11-25T08:00:00,OutTempS,-10.61208725454622
2017-11-25T09:00:00,OutTempS,-10.442079997039592
2017-11-25T10:00:00,OutTempS,-9.348690128286812
2017-11-25T11:00:00,OutTempS,-9.721905107113052
2017-11-25T12:00:00,OutTempS,-7.76531411371735
2017-11-25T13:00:00,OutTempS,-8.064287157600447
2017-11-25T14:00:00,OutTempS,-6.338995128768557
2017-11-25T15:00:00,OutTempS,-4.551301395692773
2017-11-25T16:00:00,OutTempS,-6.530828825595687
2017-11-25T17:00:00,OutTempS,-7.162082828122502
2017-11-25T18:00:00,OutTempS,-6.284918639025589
2017-11-25T19:00:00,OutTempS,-6.517322360786711
2017-11-25T20:00:00,OutTempS,-7.483537620533861
2017-11-25T21:00:00,OutTempS,-7.778323409623562
2017-11-25T22:00:00,OutTempS,-9.21388181048145
2017-11-25T23:00:00,OutTempS,-10.806167040508948
2017-11-26T00:00:00,OutTempS,-9.550681333492527
2017-11-26T01:00:00,OutTempS,-11.073650485294845
2017-11-26T02:00:00,OutTempS,-11.929498969973924
2017-11-26T03:00:00,OutTempS,-10.494991366401916
2017-11-26T04:00:00,OutTempS,-12.462632348989352
2017-11-26T05:00:00,OutTempS,-13.656696759309117
2017-11-26T06:00:00,OutTempS,-14.83431193353374
2017-11-26T07:00:00,OutTempS,-13.565201065595836
2017-11-26T08:00:00,OutTempS,-12.964424193209773
2017-11-26T09:00:00,OutTempS,-13.254025720457005
2017-11-26T10:00:00,OutTempS,-11.32590631111893
2017-11-26T11:00:00,OutTempS,-9.500541598603341
2017-11-26T12:00:00,OutTempS,-7.9675372891492975
2017-11-26T13:00:00,OutTempS,-6.823537488843198
2017-11-26T14:00:00,OutTempS,-5.013246226826064
2017-11-26T15:00:00,OutTempS,-5.771365486042104
2017-11-26T16:00:00,OutTempS,-6.160187039335679
2017-11-26T17:00:00,OutTempS,-6.96693374289438
2017-11-26T18:00:00,OutTempS,-7.152808267249124
2017-11-26T19:00:00,OutTempS,-8.963336288703513
2017-11-26T20:00:00,OutTempS,-9.094562711728685
2017-11-26T21:00:00,OutTempS,-10.937019789044308
2017-11-26T22:00:00,OutTempS,-12.53651594305687
2017-11-26T23:00:00,OutTempS,-11.224180033685652
2017-11-27T00:00:00,OutTempS,-11.6363708258632
2017-11-27T01:00:00,OutTempS,-10.94538233943382
2017-11-27T02:00:00,OutTempS,-12.314932070201992
2017-11-27T03:00:00,OutTempS,-12.105853743773965
2017-11-27T04:00:00,OutTempS,-11.662262355055404
2017-11-27T05:00:00,OutTempS,-10.77942928540342
2017-11-27T06:00:00,OutTempS,-10.63882038502873
2017-11-27T07:00:00,OutTempS,-11.595018181625482
2017-11-27T08:00:00,OutTempS,-12.16804288147197
2017-11-27T09:00:00,OutTempS,-10.415049292755569
2017-11-27T10:00:00,OutTempS,-10.604473976903877
2017-11-27T11:00:00,OutTempS,-9.436404333372302
2017-11-27T12:00:00,OutTempS,-10.664840498976545
2017-11-27T13:00:00,OutTempS,-9.685640764795075
2017-11-27T14:00:00,OutTempS,-7.899833271617634
2017-11-27T15:00:00,OutTempS,-6.916191255016452
2017-11-27T16:00:00,OutTempS,-6.497511026503683
2017-11-27T17:00:00,OutTempS,-7.217860401587384
2017-11-27T18:00:00,OutTempS,-7.118316776233323
2017-11-27T19:00:00,OutTempS,-6.840578076929264
2017-11-27T20:00:00,OutTempS,-6.1276299442607804
2017-11-27T21:00:00,OutTempS,-5.021300360991718
2017-11-27T22:00:00,OutTempS,-5.496326644663211
2017-11-27T23:00:00,OutTempS,-6.311308725514007
2017-11-28T00:00:00,OutTempS,-6.836393719586725
2017-11-28T01:00:00,OutTempS,-8.004850793948343
2017-11-28T02:00:00,OutTempS,-8.916199496790139
2017-11-28T03:00:00,OutTempS,-7.073876690483621
2017-11-28T04:00:00,OutTempS,-7.817250139873411
2017-11-28T05:00:00,OutTempS,-7.049770005793682
2017-11-28T06:00:00,OutTempS,-5.064702543529265
2017-11-28T07:00:00,OutTempS,-4.298088779788675
2017-11-28T08:00:00,OutTempS,-2.936778691458355
2017-11-28T09:00:00,OutTempS,-4.192598868938805
2017-11-28T10:00:00,OutTempS,-3.824919148980739
2017-11-28T11:00:00,OutTempS,-5.502259454599078
2017-11-28T12:00:00,OutTempS,-3.6783235755230814
2017-11-28T13:00:00,OutTempS,-1.9542805365956077
2017-11-28T14:00:00,OutTempS,-1.1525746932889305
2017-11-28T15:00:00,OutTempS,-1.1590334127478095
2017-11-28T16:00:00,OutTempS,-2.801736052844852
2017-11-28T17:00:00,OutTempS,-1.8305952223300657
2017-11-28T18:00:00,OutTempS,-3.051642076954575
2017-11-28T19:00:00,OutTempS,-3.6785683627531602
2017-11-28T20:00:00,OutTempS,-5.236868742029139
2017-11-28T21:00:00,OutTempS,-3.6064877265416957
2017-11-28T22:00:00,OutTempS,-3.709238182208651
2017-11-28T23:00:00,OutTempS,-2.393944976622474
2017-11-29T00:00:00,OutTempS,-3.0155243812846875
2017-11-29T01:00:00,OutTempS,-3.5557408112974827
2017-11-29T02:00:00,OutTempS,-5.320477778613935
2017-11-29T03:00:00,OutTempS,-4.440028578495838
2017-11-29T04:00:00,OutTempS,-5.677138953342009
2017-11-29T05:00:00,OutTempS,-5.868260189552308
2017-11-29T06:00:00,OutTempS,-4.323336310851977
2017-11-29T07:00:00,OutTempS,-2.403006348342232
2017-11-29T08:00:00,OutTempS,-1.3188169228987574
2017-11-29T09:00:00,OutTempS,0.16911139188161872
2017-11-29T10:00:00,OutTempS,0.23700845556713102
2017-11-29T11:00:00,OutTempS,0.45908088070970887
2017-11-29T12:00:00,OutTempS,0.044561148625118285
2017-11-29T13:00:00,OutTempS,0.11600234065089765
2017-11-29T14:00:00,OutTempS,1.3861316657912606
2017-11-29T15:00:00,OutTempS,2.415087519640818
2017-11-29T16:00:00,OutTempS,3.781161915163195
2017-11-29T17:00:00,OutTempS,3.525450069614566
2017-11-29T18:00:00,OutTempS,2.1908715376252736
2017-11-29T19:00:00,OutTempS,2.3648738902729365
2017-11-29T20:00:00,OutTempS,1.0247448098240466
2017-11-29T21:00:00,OutTempS,0.5467791366222201
2017-11-29T22:00:00,OutTempS,0.5737540345606691
2017-11-29T23:00:00,OutTempS,-0.8539643908785559
2017-11-30T00:00:00,OutTempS,-1.6752986576800242
2017-11-30T01:00:00,OutTempS,-2.5659046971136448
2017-11-30T02:00:00,OutTempS,-3.7638251141148533
2017-11-30T03:00:00,OutTempS,-5.256174343972087
2017-11-30T04:00:00,OutTempS,-6.760220953909534
2017-11-30T05:00:00,OutTempS,-6.847133518635696
2017-11-30T06:00:00,OutTempS,-6.508453961421925
2017-11-30T07:00:00,OutTempS,-5.107193215072909
2017-11-30T08:00:00,OutTempS,-3.1171112250228585
2017-11-30T09:00:00,OutTempS,-4.653958935906349
2017-11-30T10:00:00,OutTempS,-4.337060852422304
2017-11-30T11:00:00,OutTempS,-6.005053927895577
2017-11-30T12:00:00,OutTempS,-4.776591576846188
2017-11-30T13:00:00,OutTempS,-6.2514607885594025
2017-11-30T14:00:00,OutTempS,-6.0969820148279945
2017-11-30T15:00:00,OutTempS,-5.71886814388744
2017-11-30T16:00:00,OutTempS,-7.341048834370004
2017-11-30T17:00:00,OutTempS,-8.363177351209796
2017-11-30T18:00:00,OutTempS,-9.779948840852889
2017-11-30T19:00:00,OutTempS,-9.208300605776254
2017-11-30T20:00:00,OutTempS,-10.737141239217161
2017-11-30T21:00:00,OutTempS,-12.691859932567572
2017-11-30T22:00:00,OutTempS,-11.061869736035915
2017-11-30T23:00:00,OutTempS,-12.505705073199906
2017-12-01T00:00:00,OutTempS,-12.472710099650149
2017-12-01T01:00:00,OutTempS,-12.590670065168753
2017-12-01T02:00:00,OutTempS,-11.443315229882293
2017-12-01T03:00:00,OutTempS,-12.908232165750004
2017-12-01T04:00:00,OutTempS,-14.06598058862421
2017-12-01T05:00:00,OutTempS,-15.6019517643098
2017-12-01T06:00:00,OutTempS,-15.5884662191194
2017-12-01T07:00:00,OutTempS,-15.185816648308533
2017-12-01T08:00:00,OutTempS,-16.78366451098399
2017-12-01T09:00:00,OutTempS,-16.3294330310383
2017-12-01T10:00:00,OutTempS,-15.923605404397627
2017-12-01T11:00:00,OutTempS,-14.399596494498137
2017-12-01T12:00:00,OutTempS,-12.675240031663376
2017-12-01T13:00:00,OutTempS,-11.729688851196752
2017-12-01T14:00:00,OutTempS,-10.44295191391673
2017-12-01T15:00:00,OutTempS,-8.736906694501608
2017-12-01T16:00:00,OutTempS,-7.14514886870438
2017-12-01T17:00:00,OutTempS,-8.772367635235224
2017-12-01T18:00:00,OutTempS,-8.779104816248399
2017-12-01T19:00:00,OutTempS,-9.025403722991364
2017-12-01T20:00:00,OutTempS,-9.941341775630118
2017-12-01T21:00:00,OutTempS,-10.320518792597827
2017-12-01T22:00:00,OutTempS,-11.506834312771586
2017-12-01T23:00:00,OutTempS,-11.819086838344983
2017-12-02T00:00:00,OutTempS,-10.127015075387085
2017-12-02T01:00:00,OutTempS,-10.780457400283645
2017-12-02T02:00:00,OutTempS,-11.611437659449418
2017-12-02T03:00:00,OutTempS,-11.021565603162527
2017-12-02T04:00:00,OutTempS,-10.108097425720437
2017-12-02T05:00:00,OutTempS,-11.810527224522705
2017-12-02T06:00:00,OutTempS,-10.395352131889641
2017-12-02T07:00:00,OutTempS,-8.554549554232713
2017-12-02T08:00:00,OutTempS,-7.210844466198285
2017-12-02T09:00:00,OutTempS,-6.700259580135101
2017-12-02T10:00:00,OutTempS,-6.2676053106630105
2017-12-02T11:00:00,OutTempS,-6.732787967239706
2017-12-02T12:00:00,OutTempS,-5.879469234329232
2017-12-02T13:00:00,OutTempS,-4.047483436076204
2017-12-02T14:00:00,OutTempS,-3.2173152044583935
2017-12-02T15:00:00,OutTempS,-2.233566800819639
2017-12-02T16:00:00,OutTempS,-3.376642724417424
2017-12-02T17:00:00,OutTempS,-5.126588423272955
2017-12-02T18:00:00,OutTempS,-3.4140656885341922
2017-12-02T19:00:00,OutTempS,-5.294789693232505
2017-12-02T20:00:00,OutTempS,-6.650546851000416
2017-12-02T21:00:00,OutTempS,-6.86420256699886
2017-12-02T22:00:00,OutTempS,-7.209634765767571
2017-12-02T23:00:00,OutTempS,-8.841724456750056
2017-12-03T00:00:00,OutTempS,-8.013769122026957
2017-12-03T01:00:00,OutTempS,-9.963947640247909
2017-12-03T02:00:00,OutTempS,-11.024214429798104
2017-12-03T03:00:00,OutTempS,-12.459797417624431
2017-12-03T04:00:00,OutTempS,-12.340315383471067
2017-12-03T05:00:00,OutTempS,-12.477983686445064
2017-12-03T06:00:00,OutTempS,-11.431535404854843
2017-12-03T07:00:00,OutTempS,-12.757211708794857
2017-12-03T08:00:00,OutTempS,-10.808585883211634
2017-12-03T09:00:00,OutTempS,-9.042497912074804
2017-12-03T10:00:00,OutTempS,-8.436917656872327
2017-12-03T11:00:00,OutTempS,-7.91093000511789
2017-12-03T12:00:00,OutTempS,-5.952401955338842
2017-12-03T13:00:00,OutTempS,-5.372443719671649
