TS,Name,Noise
2017-11-12 01:00:00,OutNoiseZ,37.09577794921154
2017-11-12 02:00:00,OutNoiseZ,38.095260201766315
2017-11-12 03:00:00,OutNoiseZ,39.78811780828353
2017-11-12 04:00:00,OutNoiseZ,37.76385299207814
2017-11-12 05:00:00,OutNoiseZ,37.098169324355226
2017-11-12 06:00:00,OutNoiseZ,38.73725991853846
2017-11-12 07:00:00,OutNoiseZ,38.56886465125552
2017-11-12 08:00:00,OutNoiseZ,35.875347025357705
2017-11-12 09:00:00,OutNoiseZ,33.48201253789681
2017-11-12 10:00:00,OutNoiseZ,31.059595674995425
2017-11-12 11:00:00,OutNoiseZ,32.66461817204404
2017-11-12 12:00:00,OutNoiseZ,30.273718927979694
2017-11-12 13:00:00,OutNoiseZ,32.518184522244184
2017-11-12 14:00:00,OutNoiseZ,31.247036447474933
2017-11-12 15:00:00,OutNoiseZ,33.1019177408598
2017-11-12 16:00:00,OutNoiseZ,35.777880473587295
2017-11-12 17:00:00,OutNoiseZ,38.380365394301776
2017-11-12 18:00:00,OutNoiseZ,40.04233139045156
2017-11-12 19:00:00,OutNoiseZ,38.10669956620523
2017-11-12 20:00:00,OutNoiseZ,38.5559284659417
2017-11-12 21:00:00,OutNoiseZ,39.95570621513126
2017-11-12 22:00:00,OutNoiseZ,40.63238395282259
2017-11-12 23:00:00,OutNoiseZ,38.702353634614916
2017-11-13 00:00:00,OutNoiseZ,35.172862521653755
2017-11-13 01:00:00,OutNoiseZ,30
2017-11-13 02:00:00,OutNoiseZ,30
2017-11-13 03:00:00,OutNoiseZ,30
2017-11-13 04:00:00,OutNoiseZ,30
2017-11-13 05:00:00,OutNoiseZ,30.02931685248104
2017-11-13 06:00:00,OutNoiseZ,36.17887332616642
2017-11-13 07:00:00,OutNoiseZ,43.99262805684036
2017-11-13 08:00:00,OutNoiseZ,51.75185134562358
2017-11-13 09:00:00,OutNoiseZ,58.568771310392485
2017-11-13 10:00:00,OutNoiseZ,53.24220759421068
2017-11-13 11:00:00,OutNoiseZ,49.12340612309561
2017-11-13 12:00:00,OutNoiseZ,48.40320030498356
2017-11-13 13:00:00,OutNoiseZ,47.51233761033294
2017-11-13 14:00:00,OutNoiseZ,44.955384229516056
2017-11-13 15:00:00,OutNoiseZ,52.437156676019015
2017-11-13 16:00:00,OutNoiseZ,57.41015926116149
2017-11-13 17:00:00,OutNoiseZ,58.03976198866674
2017-11-13 18:00:00,OutNoiseZ,57.676772055581836
2017-11-13 19:00:00,OutNoiseZ,52.3056700333334
2017-11-13 20:00:00,OutNoiseZ,47.98510394862494
2017-11-13 21:00:00,OutNoiseZ,50.80567795080034
2017-11-13 22:00:00,OutNoiseZ,50.18422568230861
2017-11-13 23:00:00,OutNoiseZ,44.96952416318165
2017-11-14 00:00:00,OutNoiseZ,44.07288132705492
2017-11-14 01:00:00,OutNoiseZ,39.560010644189404
2017-11-14 02:00:00,OutNoiseZ,33.504843778875546
2017-11-14 03:00:00,OutNoiseZ,30
2017-11-14 04:00:00,OutNoiseZ,30
2017-11-14 05:00:00,OutNoiseZ,30
2017-11-14 06:00:00,OutNoiseZ,36.45640201562177
2017-11-14 07:00:00,OutNoiseZ,38.806228470940646
2017-11-14 08:00:00,OutNoiseZ,42.18413410523738
2017-11-14 09:00:00,OutNoiseZ,39.79824413393247
2017-11-14 10:00:00,OutNoiseZ,39.7687753030482
2017-11-14 11:00:00,OutNoiseZ,41.38088463429051
2017-11-14 12:00:00,OutNoiseZ,41.327099612489455
2017-11-14 13:00:00,OutNoiseZ,36.18997318099184
2017-11-14 14:00:00,OutNoiseZ,30
2017-11-14 15:00:00,OutNoiseZ,30
2017-11-14 16:00:00,OutNoiseZ,37.53407380318924
2017-11-14 17:00:00,OutNoiseZ,40.27965630023347
2017-11-14 18:00:00,OutNoiseZ,38.62897798033942
2017-11-14 19:00:00,OutNoiseZ,35.99311346876737
2017-11-14 20:00:00,OutNoiseZ,39.781608541003685
2017-11-14 21:00:00,OutNoiseZ,45.255750570048974
2017-11-14 22:00:00,OutNoiseZ,44.29128305861839
2017-11-14 23:00:00,OutNoiseZ,38.72993506920386
2017-11-15 00:00:00,OutNoiseZ,39.45544502782629
2017-11-15 01:00:00,OutNoiseZ,43.15143666726719
2017-11-15 02:00:00,OutNoiseZ,41.31531668913342
2017-11-15 03:00:00,OutNoiseZ,35.61822674289091
2017-11-15 04:00:00,OutNoiseZ,36.24273769429464
2017-11-15 05:00:00,OutNoiseZ,42.266637455825524
2017-11-15 06:00:00,OutNoiseZ,50.241716060583634
2017-11-15 07:00:00,OutNoiseZ,53.59777442144422
2017-11-15 08:00:00,OutNoiseZ,53.625864081382936
2017-11-15 09:00:00,OutNoiseZ,55.45091427667748
2017-11-15 10:00:00,OutNoiseZ,50.79774396526948
2017-11-15 11:00:00,OutNoiseZ,44.963470144762006
2017-11-15 12:00:00,OutNoiseZ,44.22350721036395
2017-11-15 13:00:00,OutNoiseZ,37.40068381855899
2017-11-15 14:00:00,OutNoiseZ,30
2017-11-15 15:00:00,OutNoiseZ,35.75551566281916
2017-11-15 16:00:00,OutNoiseZ,30
2017-11-15 17:00:00,OutNoiseZ,34.98754949148369
2017-11-15 18:00:00,OutNoiseZ,33.212240043978
2017-11-15 19:00:00,OutNoiseZ,30.28555193381835
2017-11-15 20:00:00,OutNoiseZ,30
2017-11-15 21:00:00,OutNoiseZ,30
2017-11-15 22:00:00,OutNoiseZ,30
2017-11-15 23:00:00,OutNoiseZ,30
2017-11-16 00:00:00,OutNoiseZ,44.27375271904873
2017-11-16 01:00:00,OutNoiseZ,40.76346191159008
2017-11-16 02:00:00,OutNoiseZ,33.21804270759335
2017-11-16 03:00:00,OutNoiseZ,30
2017-11-16 04:00:00,OutNoiseZ,30
2017-11-16 05:00:00,OutNoiseZ,33.524116097628045
2017-11-16 06:00:00,OutNoiseZ,38.08322674723297
2017-11-16 07:00:00,OutNoiseZ,31.632855634070953
2017-11-16 08:00:00,OutNoiseZ,38.61668083509332
2017-11-16 09:00:00,OutNoiseZ,45.419408741142746
2017-11-16 10:00:00,OutNoiseZ,42.20899535339238
2017-11-16 11:00:00,OutNoiseZ,42.59967506211153
2017-11-16 12:00:00,OutNoiseZ,37.727994221655216
2017-11-16 13:00:00,OutNoiseZ,31.139161414602576
2017-11-16 14:00:00,OutNoiseZ,33.495659737054226
2017-11-16 15:00:00,OutNoiseZ,30
2017-11-16 16:00:00,OutNoiseZ,30
2017-11-16 17:00:00,OutNoiseZ,32.37546427856231
2017-11-16 18:00:00,OutNoiseZ,32.629744893382956
2017-11-16 19:00:00,OutNoiseZ,31.07254446322399
2017-11-16 20:00:00,OutNoiseZ,30
2017-11-16 21:00:00,OutNoiseZ,30
2017-11-16 22:00:00,OutNoiseZ,30
2017-11-16 23:00:00,OutNoiseZ,30
2017-11-17 00:00:00,OutNoiseZ,45.28313316396617
2017-11-17 01:00:00,OutNoiseZ,42.881318112017745
2017-11-17 02:00:00,OutNoiseZ,37.55928640753481
2017-11-17 03:00:00,OutNoiseZ,34.82292686107418
2017-11-17 04:00:00,OutNoiseZ,33.66141390457725
2017-11-17 05:00:00,OutNoiseZ,34.652907045137646
2017-11-17 06:00:00,OutNoiseZ,37.459985567954384
2017-11-17 07:00:00,OutNoiseZ,42.96523856882309
2017-11-17 08:00:00,OutNoiseZ,39.84588147452071
2017-11-17 09:00:00,OutNoiseZ,41.43740071865923
2017-11-17 10:00:00,OutNoiseZ,45.23700926915583
2017-11-17 11:00:00,OutNoiseZ,38.78613906872053
2017-11-17 12:00:00,OutNoiseZ,37.61400138194978
2017-11-17 13:00:00,OutNoiseZ,32.984960421208356
2017-11-17 14:00:00,OutNoiseZ,30.713383994376816
2017-11-17 15:00:00,OutNoiseZ,35.536062384457665
2017-11-17 16:00:00,OutNoiseZ,35.913476758089885
2017-11-17 17:00:00,OutNoiseZ,35.60152331614158
2017-11-17 18:00:00,OutNoiseZ,34.3916914429106
2017-11-17 19:00:00,OutNoiseZ,30.261481855280742
2017-11-17 20:00:00,OutNoiseZ,33.79742935998997
2017-11-17 21:00:00,OutNoiseZ,30
2017-11-17 22:00:00,OutNoiseZ,30
2017-11-17 23:00:00,OutNoiseZ,30
2017-11-18 00:00:00,OutNoiseZ,40.61803331857181
2017-11-18 01:00:00,OutNoiseZ,43.232595975584985
2017-11-18 02:00:00,OutNoiseZ,41.862405257529
2017-11-18 03:00:00,OutNoiseZ,39.1450597956571
2017-11-18 04:00:00,OutNoiseZ,39.91627714725024
2017-11-18 05:00:00,OutNoiseZ,37.99699363934312
2017-11-18 06:00:00,OutNoiseZ,38.73157028219254
2017-11-18 07:00:00,OutNoiseZ,36.108758291186874
2017-11-18 08:00:00,OutNoiseZ,33.16811274369205
2017-11-18 09:00:00,OutNoiseZ,34.86943362613347
2017-11-18 10:00:00,OutNoiseZ,37.865729834206874
2017-11-18 11:00:00,OutNoiseZ,40.10688823198202
2017-11-18 12:00:00,OutNoiseZ,39.6894561644295
2017-11-18 13:00:00,OutNoiseZ,37.86574892680886
2017-11-18 14:00:00,OutNoiseZ,37.82581453180709
2017-11-18 15:00:00,OutNoiseZ,39.32076966991697
2017-11-18 16:00:00,OutNoiseZ,36.32173232950789
2017-11-18 17:00:00,OutNoiseZ,36.2704888965094
2017-11-18 18:00:00,OutNoiseZ,35.33319313122704
2017-11-18 19:00:00,OutNoiseZ,36.06277918329449
2017-11-18 20:00:00,OutNoiseZ,38.98953494973159
2017-11-18 21:00:00,OutNoiseZ,41.9314349860877
2017-11-18 22:00:00,OutNoiseZ,40.890440189995935
2017-11-18 23:00:00,OutNoiseZ,42.729433402004425
2017-11-19 00:00:00,OutNoiseZ,38.859559605583165
2017-11-19 01:00:00,OutNoiseZ,38.60297421360401
2017-11-19 02:00:00,OutNoiseZ,36.96732728482579
2017-11-19 03:00:00,OutNoiseZ,37.7411024495669
2017-11-19 04:00:00,OutNoiseZ,35.509074538208196
2017-11-19 05:00:00,OutNoiseZ,35.99674858651867
2017-11-19 06:00:00,OutNoiseZ,34.4399032399087
2017-11-19 07:00:00,OutNoiseZ,31.4690474975873
2017-11-19 08:00:00,OutNoiseZ,30
2017-11-19 09:00:00,OutNoiseZ,32.351303105527116
2017-11-19 10:00:00,OutNoiseZ,30.90474854859947
2017-11-19 11:00:00,OutNoiseZ,32.896396480992195
2017-11-19 12:00:00,OutNoiseZ,32.85979476972668
2017-11-19 13:00:00,OutNoiseZ,32.6363545378305
2017-11-19 14:00:00,OutNoiseZ,32.15360962799139
2017-11-19 15:00:00,OutNoiseZ,33.950665107413705
2017-11-19 16:00:00,OutNoiseZ,35.10742872668079
2017-11-19 17:00:00,OutNoiseZ,35.67533904906465
2017-11-19 18:00:00,OutNoiseZ,34.82942192092348
2017-11-19 19:00:00,OutNoiseZ,34.24807342320292
2017-11-19 20:00:00,OutNoiseZ,32.79197122798862
2017-11-19 21:00:00,OutNoiseZ,34.46036769152157
2017-11-19 22:00:00,OutNoiseZ,33.79684828409756
2017-11-19 23:00:00,OutNoiseZ,34.82168828783246
2017-11-20 00:00:00,OutNoiseZ,43.90768188202052
2017-11-20 01:00:00,OutNoiseZ,43.198486564139166
2017-11-20 02:00:00,OutNoiseZ,37.488039920862704
2017-11-20 03:00:00,OutNoiseZ,35.366893471428455
2017-11-20 04:00:00,OutNoiseZ,30
2017-11-20 05:00:00,OutNoiseZ,33.84073641377454
2017-11-20 06:00:00,OutNoiseZ,37.4722982334124
2017-11-20 07:00:00,OutNoiseZ,39.31838379990512
2017-11-20 08:00:00,OutNoiseZ,41.776598537389546
2017-11-20 09:00:00,OutNoiseZ,45.20060036295477
2017-11-20 10:00:00,OutNoiseZ,41.9605076480309
2017-11-20 11:00:00,OutNoiseZ,45.393829182760506
2017-11-20 12:00:00,OutNoiseZ,41.99223589436925
2017-11-20 13:00:00,OutNoiseZ,46.60662931400384
2017-11-20 14:00:00,OutNoiseZ,38.940412684922876
2017-11-20 15:00:00,OutNoiseZ,37.996239619720114
2017-11-20 16:00:00,OutNoiseZ,33.2715159801261
2017-11-20 17:00:00,OutNoiseZ,34.88515207000209
2017-11-20 18:00:00,OutNoiseZ,30
2017-11-20 19:00:00,OutNoiseZ,30
2017-11-20 20:00:00,OutNoiseZ,30
2017-11-20 21:00:00,OutNoiseZ,30
2017-11-20 22:00:00,OutNoiseZ,31.575536154083508
2017-11-20 23:00:00,OutNoiseZ,35.05041185198944
2017-11-21 00:00:00,OutNoiseZ,30
2017-11-21 01:00:00,OutNoiseZ,30
2017-11-21 02:00:00,OutNoiseZ,30
2017-11-21 03:00:00,OutNoiseZ,30
2017-11-21 04:00:00,OutNoiseZ,30
2017-11-21 05:00:00,OutNoiseZ,36.04808648193389
2017-11-21 06:00:00,OutNoiseZ,42.826774785644616
2017-11-21 07:00:00,OutNoiseZ,46.25353777895902
2017-11-21 08:00:00,OutNoiseZ,51.33905446233283
2017-11-21 09:00:00,OutNoiseZ,58.48051947928902
2017-11-21 10:00:00,OutNoiseZ,51.028435779697254
2017-11-21 11:00:00,OutNoiseZ,58.72915814220183
2017-11-21 12:00:00,OutNoiseZ,56.53432718672958
2017-11-21 13:00:00,OutNoiseZ,61.019855482063356
2017-11-21 14:00:00,OutNoiseZ,68.95926898025131
2017-11-21 15:00:00,OutNoiseZ,66.33263050135099
2017-11-21 16:00:00,OutNoiseZ,71.05078003951611
2017-11-21 17:00:00,OutNoiseZ,73.2637562145162
2017-11-21 18:00:00,OutNoiseZ,68.14250317844495
2017-11-21 19:00:00,OutNoiseZ,72.56342018710274
2017-11-21 20:00:00,OutNoiseZ,68.75580665692513
2017-11-21 21:00:00,OutNoiseZ,67.30920934997285
2017-11-21 22:00:00,OutNoiseZ,59.934329171304526
2017-11-21 23:00:00,OutNoiseZ,56.914025864067476
2017-11-22 00:00:00,OutNoiseZ,38.347542528976426
2017-11-22 01:00:00,OutNoiseZ,38.051255410447204
2017-11-22 02:00:00,OutNoiseZ,33.31794653451916
2017-11-22 03:00:00,OutNoiseZ,31.29155526254172
2017-11-22 04:00:00,OutNoiseZ,30
2017-11-22 05:00:00,OutNoiseZ,37.736273396272445
2017-11-22 06:00:00,OutNoiseZ,40.01942186755721
2017-11-22 07:00:00,OutNoiseZ,40.15334341612131
2017-11-22 08:00:00,OutNoiseZ,44.314925798789105
2017-11-22 09:00:00,OutNoiseZ,52.22480376572155
2017-11-22 10:00:00,OutNoiseZ,47.46899849748727
2017-11-22 11:00:00,OutNoiseZ,39.87871178324143
2017-11-22 12:00:00,OutNoiseZ,34.17156450297513
2017-11-22 13:00:00,OutNoiseZ,30
2017-11-22 14:00:00,OutNoiseZ,30
2017-11-22 15:00:00,OutNoiseZ,32.326399220571155
2017-11-22 16:00:00,OutNoiseZ,38.41374977208607
2017-11-22 17:00:00,OutNoiseZ,45.21505203060277
2017-11-22 18:00:00,OutNoiseZ,45.052979791884596
2017-11-22 19:00:00,OutNoiseZ,39.20727289415326
2017-11-22 20:00:00,OutNoiseZ,36.496159777073274
2017-11-22 21:00:00,OutNoiseZ,43.55142565096072
2017-11-22 22:00:00,OutNoiseZ,42.063443576622554
2017-11-22 23:00:00,OutNoiseZ,38.0412261981981
2017-11-23 00:00:00,OutNoiseZ,39.67811608274771
2017-11-23 01:00:00,OutNoiseZ,34.174089179208536
2017-11-23 02:00:00,OutNoiseZ,40.58094822236803
2017-11-23 03:00:00,OutNoiseZ,33.75348143482739
2017-11-23 04:00:00,OutNoiseZ,32.808048308002164
2017-11-23 05:00:00,OutNoiseZ,40.15017151797076
2017-11-23 06:00:00,OutNoiseZ,40.65144021202471
2017-11-23 07:00:00,OutNoiseZ,41.53110788933004
2017-11-23 08:00:00,OutNoiseZ,49.07009144636587
2017-11-23 09:00:00,OutNoiseZ,53.69879404468533
2017-11-23 10:00:00,OutNoiseZ,50.24533038545708
2017-11-23 11:00:00,OutNoiseZ,45.42042296973268
2017-11-23 12:00:00,OutNoiseZ,43.991313162216386
2017-11-23 13:00:00,OutNoiseZ,37.498457387738526
2017-11-23 14:00:00,OutNoiseZ,36.503871542220075
2017-11-23 15:00:00,OutNoiseZ,38.19607162644942
2017-11-23 16:00:00,OutNoiseZ,40.083163178769134
2017-11-23 17:00:00,OutNoiseZ,45.515624885507194
2017-11-23 18:00:00,OutNoiseZ,37.796344486113796
2017-11-23 19:00:00,OutNoiseZ,36.421018576239675
2017-11-23 20:00:00,OutNoiseZ,36.4648233209711
2017-11-23 21:00:00,OutNoiseZ,33.8786416289839
2017-11-23 22:00:00,OutNoiseZ,30.5699829494122
2017-11-23 23:00:00,OutNoiseZ,30
2017-11-24 00:00:00,OutNoiseZ,42.650860539528004
2017-11-24 01:00:00,OutNoiseZ,42.25960479286101
2017-11-24 02:00:00,OutNoiseZ,34.985929657418055
2017-11-24 03:00:00,OutNoiseZ,30
2017-11-24 04:00:00,OutNoiseZ,30
2017-11-24 05:00:00,OutNoiseZ,33.3689120957356
2017-11-24 06:00:00,OutNoiseZ,40.049462001828914
2017-11-24 07:00:00,OutNoiseZ,43.760080456259075
2017-11-24 08:00:00,OutNoiseZ,43.912575157915796
2017-11-24 09:00:00,OutNoiseZ,40.32263903123617
2017-11-24 10:00:00,OutNoiseZ,33.958607078333735
2017-11-24 11:00:00,OutNoiseZ,34.35181453314764
2017-11-24 12:00:00,OutNoiseZ,32.71098352196744
2017-11-24 13:00:00,OutNoiseZ,30
2017-11-24 14:00:00,OutNoiseZ,30
2017-11-24 15:00:00,OutNoiseZ,37.546421480171226
2017-11-24 16:00:00,OutNoiseZ,41.38857274485734
2017-11-24 17:00:00,OutNoiseZ,48.738867518062946
2017-11-24 18:00:00,OutNoiseZ,54.44675570357311
2017-11-24 19:00:00,OutNoiseZ,51.66533083850875
2017-11-24 20:00:00,OutNoiseZ,47.605963243691214
2017-11-24 21:00:00,OutNoiseZ,44.85291147670456
2017-11-24 22:00:00,OutNoiseZ,39.533583091570755
2017-11-24 23:00:00,OutNoiseZ,43.0787617080859
2017-11-25 00:00:00,OutNoiseZ,40.46002833582611
2017-11-25 01:00:00,OutNoiseZ,41.083109329874674
2017-11-25 02:00:00,OutNoiseZ,43.20469665708539
2017-11-25 03:00:00,OutNoiseZ,44.63159202826689
2017-11-25 04:00:00,OutNoiseZ,42.30999139516097
2017-11-25 05:00:00,OutNoiseZ,42.280445317710836
2017-11-25 06:00:00,OutNoiseZ,44.7929351034491
2017-11-25 07:00:00,OutNoiseZ,42.634885710945
2017-11-25 08:00:00,OutNoiseZ,40.153243785489366
2017-11-25 09:00:00,OutNoiseZ,40.151108559872824
2017-11-25 10:00:00,OutNoiseZ,42.48944563612428
2017-11-25 11:00:00,OutNoiseZ,40.894209360465034
2017-11-25 12:00:00,OutNoiseZ,42.0070974447339
2017-11-25 13:00:00,OutNoiseZ,42.38344049959557
2017-11-25 14:00:00,OutNoiseZ,40.50827723534903
2017-11-25 15:00:00,OutNoiseZ,40.87178306097505
2017-11-25 16:00:00,OutNoiseZ,40.69319375263584
2017-11-25 17:00:00,OutNoiseZ,43.02254951873856
2017-11-25 18:00:00,OutNoiseZ,44.783835003402956
2017-11-25 19:00:00,OutNoiseZ,44.09985659460239
2017-11-25 20:00:00,OutNoiseZ,45.0010694243639
2017-11-25 21:00:00,OutNoiseZ,43.895243115143785
2017-11-25 22:00:00,OutNoiseZ,43.02789297662001
2017-11-25 23:00:00,OutNoiseZ,41.916875509102866
2017-11-26 00:00:00,OutNoiseZ,39.910907622384684
2017-11-26 01:00:00,OutNoiseZ,40.7252720786015
2017-11-26 02:00:00,OutNoiseZ,37.85561595975116
2017-11-26 03:00:00,OutNoiseZ,39.83713406230078
2017-11-26 04:00:00,OutNoiseZ,37.31799181816123
2017-11-26 05:00:00,OutNoiseZ,35.965308409909625
2017-11-26 06:00:00,OutNoiseZ,38.471378062770476
2017-11-26 07:00:00,OutNoiseZ,37.31521354517497
2017-11-26 08:00:00,OutNoiseZ,36.03073842707101
2017-11-26 09:00:00,OutNoiseZ,34.98052020458338
2017-11-26 10:00:00,OutNoiseZ,35.822546307233814
2017-11-26 11:00:00,OutNoiseZ,37.1125120873157
2017-11-26 12:00:00,OutNoiseZ,38.34916616235809
2017-11-26 13:00:00,OutNoiseZ,39.36211752518643
2017-11-26 14:00:00,OutNoiseZ,41.90365212590249
2017-11-26 15:00:00,OutNoiseZ,39.66797598293259
2017-11-26 16:00:00,OutNoiseZ,37.93373185891649
2017-11-26 17:00:00,OutNoiseZ,39.46402726501343
2017-11-26 18:00:00,OutNoiseZ,36.58012448369814
2017-11-26 19:00:00,OutNoiseZ,37.887724963049976
2017-11-26 20:00:00,OutNoiseZ,40.68142349321658
2017-11-26 21:00:00,OutNoiseZ,41.873194747544325
2017-11-26 22:00:00,OutNoiseZ,43.7877696172344
2017-11-26 23:00:00,OutNoiseZ,42.80190786964795
2017-11-27 00:00:00,OutNoiseZ,38.25794453349789
2017-11-27 01:00:00,OutNoiseZ,42.65736473624019
2017-11-27 02:00:00,OutNoiseZ,36.23015555072875
2017-11-27 03:00:00,OutNoiseZ,31.800179548941884
2017-11-27 04:00:00,OutNoiseZ,30
2017-11-27 05:00:00,OutNoiseZ,31.83989827263754
2017-11-27 06:00:00,OutNoiseZ,32.85578498320321
2017-11-27 07:00:00,OutNoiseZ,39.73546528160654
2017-11-27 08:00:00,OutNoiseZ,47.20915028889451
2017-11-27 09:00:00,OutNoiseZ,47.58398435800042
2017-11-27 10:00:00,OutNoiseZ,43.91507260325993
2017-11-27 11:00:00,OutNoiseZ,38.62033561427859
2017-11-27 12:00:00,OutNoiseZ,37.51080541113437
2017-11-27 13:00:00,OutNoiseZ,42.59886693947688
2017-11-27 14:00:00,OutNoiseZ,35.52876751682022
2017-11-27 15:00:00,OutNoiseZ,40.760575763008305
2017-11-27 16:00:00,OutNoiseZ,42.448455996728676
2017-11-27 17:00:00,OutNoiseZ,43.45160359343917
2017-11-27 18:00:00,OutNoiseZ,49.43451467025525
2017-11-27 19:00:00,OutNoiseZ,41.669078710863545
2017-11-27 20:00:00,OutNoiseZ,44.22983809753505
2017-11-27 21:00:00,OutNoiseZ,38.73460352506294
2017-11-27 22:00:00,OutNoiseZ,32.55494976418247
2017-11-27 23:00:00,OutNoiseZ,32.21563936728447
2017-11-28 00:00:00,OutNoiseZ,52.86486047392475
2017-11-28 01:00:00,OutNoiseZ,51.10301816297996
2017-11-28 02:00:00,OutNoiseZ,49.95216500123755
2017-11-28 03:00:00,OutNoiseZ,49.00352163514951
2017-11-28 04:00:00,OutNoiseZ,44.936908235270806
2017-11-28 05:00:00,OutNoiseZ,51.75648595335154
2017-11-28 06:00:00,OutNoiseZ,46.86440865486246
2017-11-28 07:00:00,OutNoiseZ,49.53814312961561
2017-11-28 08:00:00,OutNoiseZ,53.079159478605206
2017-11-28 09:00:00,OutNoiseZ,59.055835013417244
2017-11-28 10:00:00,OutNoiseZ,59.210070602134536
2017-11-28 11:00:00,OutNoiseZ,59.56875038362057
2017-11-28 12:00:00,OutNoiseZ,52.17975870861028
2017-11-28 13:00:00,OutNoiseZ,52.104268284217625
2017-11-28 14:00:00,OutNoiseZ,51.9227222625497
2017-11-28 15:00:00,OutNoiseZ,53.53512241148444
2017-11-28 16:00:00,OutNoiseZ,58.89309403484138
2017-11-28 17:00:00,OutNoiseZ,62.1730929604181
2017-11-28 18:00:00,OutNoiseZ,68.93876840544486
2017-11-28 19:00:00,OutNoiseZ,63.46016617655222
2017-11-28 20:00:00,OutNoiseZ,62.382578788947185
2017-11-28 21:00:00,OutNoiseZ,64.74507604780894
2017-11-28 22:00:00,OutNoiseZ,64.58169846502564
2017-11-28 23:00:00,OutNoiseZ,63.8546838809233
2017-11-29 00:00:00,OutNoiseZ,30
2017-11-29 01:00:00,OutNoiseZ,30
2017-11-29 02:00:00,OutNoiseZ,30
2017-11-29 03:00:00,OutNoiseZ,30
2017-11-29 04:00:00,OutNoiseZ,30
2017-11-29 05:00:00,OutNoiseZ,37.968416501790514
2017-11-29 06:00:00,OutNoiseZ,41.99948600211554
2017-11-29 07:00:00,OutNoiseZ,46.643319245982035
2017-11-29 08:00:00,OutNoiseZ,51.42003534697047
2017-11-29 09:00:00,OutNoiseZ,56.375583208490745
2017-11-29 10:00:00,OutNoiseZ,56.26077565023979
2017-11-29 11:00:00,OutNoiseZ,58.07463179234576
2017-11-29 12:00:00,OutNoiseZ,50.772238571571656
2017-11-29 13:00:00,OutNoiseZ,44.75461281029583
2017-11-29 14:00:00,OutNoiseZ,44.27239373891074
2017-11-29 15:00:00,OutNoiseZ,45.56065658676716
2017-11-29 16:00:00,OutNoiseZ,49.88443778235837
2017-11-29 17:00:00,OutNoiseZ,51.45123905883284
2017-11-29 18:00:00,OutNoiseZ,48.27051854653953
2017-11-29 19:00:00,OutNoiseZ,40.70275517902033
2017-11-29 20:00:00,OutNoiseZ,40.59310548643522
2017-11-29 21:00:00,OutNoiseZ,33.64898251764387
2017-11-29 22:00:00,OutNoiseZ,31.132731380144794
2017-11-29 23:00:00,OutNoiseZ,37.16682647169921
2017-11-30 00:00:00,OutNoiseZ,36.039701970917015
2017-11-30 01:00:00,OutNoiseZ,30.076577678401105
2017-11-30 02:00:00,OutNoiseZ,30
2017-11-30 03:00:00,OutNoiseZ,30.7267118518519
2017-11-30 04:00:00,OutNoiseZ,30
2017-11-30 05:00:00,OutNoiseZ,36.76414426432855
2017-11-30 06:00:00,OutNoiseZ,38.34633398015835
2017-11-30 07:00:00,OutNoiseZ,44.36825964254773
2017-11-30 08:00:00,OutNoiseZ,49.769725985537484
2017-11-30 09:00:00,OutNoiseZ,51.013864711505434
2017-11-30 10:00:00,OutNoiseZ,48.800453611526684
2017-11-30 11:00:00,OutNoiseZ,42.47204997405434
2017-11-30 12:00:00,OutNoiseZ,49.7986324035312
2017-11-30 13:00:00,OutNoiseZ,49.04399319685655
2017-11-30 14:00:00,OutNoiseZ,45.50245853655467
2017-11-30 15:00:00,OutNoiseZ,46.85123043468207
2017-11-30 16:00:00,OutNoiseZ,52.67295224029036
2017-11-30 17:00:00,OutNoiseZ,59.97968802215571
2017-11-30 18:00:00,OutNoiseZ,55.019953683445294
2017-11-30 19:00:00,OutNoiseZ,56.90717397982936
2017-11-30 20:00:00,OutNoiseZ,53.27852458987785
2017-11-30 21:00:00,OutNoiseZ,53.14364524488997
2017-11-30 22:00:00,OutNoiseZ,53.872463432933046
2017-11-30 23:00:00,OutNoiseZ,52.49887453018347
2017-12-01 00:00:00,OutNoiseZ,34.18112612025695
2017-12-01 01:00:00,OutNoiseZ,32.290731354177865
2017-12-01 02:00:00,OutNoiseZ,30
2017-12-01 03:00:00,OutNoiseZ,30
2017-12-01 04:00:00,OutNoiseZ,30
2017-12-01 05:00:00,OutNoiseZ,33.1437693720947
2017-12-01 06:00:00,OutNoiseZ,36.51905943691273
2017-12-01 07:00:00,OutNoiseZ,38.69236685515986
2017-12-01 08:00:00,OutNoiseZ,43.265411911581566
2017-12-01 09:00:00,OutNoiseZ,44.24302936860306
2017-12-01 10:00:00,OutNoiseZ,43.56227809749844
2017-12-01 11:00:00,OutNoiseZ,51.55672412255447
2017-12-01 12:00:00,OutNoiseZ,50.05169173052284
2017-12-01 13:00:00,OutNoiseZ,43.85127214360912
2017-12-01 14:00:00,OutNoiseZ,38.5095487078551
2017-12-01 15:00:00,OutNoiseZ,41.54609078733961
2017-12-01 16:00:00,OutNoiseZ,41.97013612686389
2017-12-01 17:00:00,OutNoiseZ,48.42038829123723
2017-12-01 18:00:00,OutNoiseZ,46.12306849060355
2017-12-01 19:00:00,OutNoiseZ,48.802035871547545
2017-12-01 20:00:00,OutNoiseZ,49.192300396694776
2017-12-01 21:00:00,OutNoiseZ,45.642794711504706
