TS,Name,Noise
2017-11-12 03:00:00,OutNoiseZ,43.59633839991278
2017-11-12 04:00:00,OutNoiseZ,44.22417644956939
2017-11-12 05:00:00,OutNoiseZ,45.65726066921733
2017-11-12 06:00:00,OutNoiseZ,43.38142354462924
2017-11-12 07:00:00,OutNoiseZ,43.42953987306643
2017-11-12 08:00:00,OutNoiseZ,45.927922868001815
2017-11-12 09:00:00,OutNoiseZ,43.74465267709407
2017-11-12 10:00:00,OutNoiseZ,45.7707406518031
2017-11-12 11:00:00,OutNoiseZ,45.83670861926212
2017-11-12 12:00:00,OutNoiseZ,44.2134472813135
2017-11-12 13:00:00,OutNoiseZ,42.024945553117256
2017-11-12 14:00:00,OutNoiseZ,44.72386735333703
2017-11-12 15:00:00,OutNoiseZ,44.58816343497515
2017-11-12 16:00:00,OutNoiseZ,44.505278789764894
2017-11-12 17:00:00,OutNoiseZ,46.68708072969143
2017-11-12 18:00:00,OutNoiseZ,49.11361370463179
2017-11-12 19:00:00,OutNoiseZ,51.463781499574715
2017-11-12 20:00:00,OutNoiseZ,52.71332250374152
2017-11-12 21:00:00,OutNoiseZ,54.77321331237047
2017-11-12 22:00:00,OutNoiseZ,56.785200374979816
2017-11-12 23:00:00,OutNoiseZ,54.43625268797563
2017-11-13 00:00:00,OutNoiseZ,39.60027649036814
2017-11-13 01:00:00,OutNoiseZ,32.904872576138054
2017-11-13 02:00:00,OutNoiseZ,34.46524041055129
2017-11-13 03:00:00,OutNoiseZ,30
2017-11-13 04:00:00,OutNoiseZ,30
2017-11-13 05:00:00,OutNoiseZ,34.76091691926806
2017-11-13 06:00:00,OutNoiseZ,30.63852212140528
2017-11-13 07:00:00,OutNoiseZ,34.36457006993831
2017-11-13 08:00:00,OutNoiseZ,35.45158233990396
2017-11-13 09:00:00,OutNoiseZ,38.97056733530201
2017-11-13 10:00:00,OutNoiseZ,33.253134497420135
2017-11-13 11:00:00,OutNoiseZ,38.47698071757127
2017-11-13 12:00:00,OutNoiseZ,37.11534176855922
2017-11-13 13:00:00,OutNoiseZ,44.61061636694406
2017-11-13 14:00:00,OutNoiseZ,36.93416844067048
2017-11-13 15:00:00,OutNoiseZ,38.21656260588874
2017-11-13 16:00:00,OutNoiseZ,39.380639817995764
2017-11-13 17:00:00,OutNoiseZ,34.53807625642832
2017-11-13 18:00:00,OutNoiseZ,30
2017-11-13 19:00:00,OutNoiseZ,30
2017-11-13 20:00:00,OutNoiseZ,30
2017-11-13 21:00:00,OutNoiseZ,30
2017-11-13 22:00:00,OutNoiseZ,30
2017-11-13 23:00:00,OutNoiseZ,30
2017-11-14 00:00:00,OutNoiseZ,32.7961672865185
2017-11-14 01:00:00,OutNoiseZ,30
2017-11-14 02:00:00,OutNoiseZ,30
2017-11-14 03:00:00,OutNoiseZ,30
2017-11-14 04:00:00,OutNoiseZ,30
2017-11-14 05:00:00,OutNoiseZ,34.14556326435653
2017-11-14 06:00:00,OutNoiseZ,41.620521483426835
2017-11-14 07:00:00,OutNoiseZ,44.52728568289939
2017-11-14 08:00:00,OutNoiseZ,44.90644800463511
2017-11-14 09:00:00,OutNoiseZ,47.02664811573102
2017-11-14 10:00:00,OutNoiseZ,50.818213247744445
2017-11-14 11:00:00,OutNoiseZ,43.43160334258872
2017-11-14 12:00:00,OutNoiseZ,39.93072211359656
2017-11-14 13:00:00,OutNoiseZ,41.647685789016556
2017-11-14 14:00:00,OutNoiseZ,37.615901088878225
2017-11-14 15:00:00,OutNoiseZ,38.903159046613155
2017-11-14 16:00:00,OutNoiseZ,41.30552477264135
2017-11-14 17:00:00,OutNoiseZ,47.447932098610345
2017-11-14 18:00:00,OutNoiseZ,46.69313503914759
2017-11-14 19:00:00,OutNoiseZ,49.63308668441706
2017-11-14 20:00:00,OutNoiseZ,49.22813166103458
2017-11-14 21:00:00,OutNoiseZ,57.20023634725458
2017-11-14 22:00:00,OutNoiseZ,51.65602603668
2017-11-14 23:00:00,OutNoiseZ,50.03048927548013
2017-11-15 00:00:00,OutNoiseZ,33.481825091626625
2017-11-15 01:00:00,OutNoiseZ,32.69163132479591
2017-11-15 02:00:00,OutNoiseZ,30.81416634138634
2017-11-15 03:00:00,OutNoiseZ,32.27908508236062
2017-11-15 04:00:00,OutNoiseZ,30
2017-11-15 05:00:00,OutNoiseZ,32.03817468727389
2017-11-15 06:00:00,OutNoiseZ,37.79854144006513
2017-11-15 07:00:00,OutNoiseZ,36.790459600677906
2017-11-15 08:00:00,OutNoiseZ,42.03688691810148
2017-11-15 09:00:00,OutNoiseZ,48.909028970000485
2017-11-15 10:00:00,OutNoiseZ,43.36818338916146
2017-11-15 11:00:00,OutNoiseZ,42.49803860214852
2017-11-15 12:00:00,OutNoiseZ,35.56089708834044
2017-11-15 13:00:00,OutNoiseZ,30.64475447044603
2017-11-15 14:00:00,OutNoiseZ,30
2017-11-15 15:00:00,OutNoiseZ,34.88720190372401
2017-11-15 16:00:00,OutNoiseZ,39.81600622011915
2017-11-15 17:00:00,OutNoiseZ,43.647869913380745
2017-11-15 18:00:00,OutNoiseZ,37.44019573101877
2017-11-15 19:00:00,OutNoiseZ,30.4305886072176
2017-11-15 20:00:00,OutNoiseZ,30.186817424452038
2017-11-15 21:00:00,OutNoiseZ,30
2017-11-15 22:00:00,OutNoiseZ,30
2017-11-15 23:00:00,OutNoiseZ,31.227077292390515
2017-11-16 00:00:00,OutNoiseZ,36.31541258204637
2017-11-16 01:00:00,OutNoiseZ,38.82799937761436
2017-11-16 02:00:00,OutNoiseZ,35.621404338717454
2017-11-16 03:00:00,OutNoiseZ,30.354350006712792
2017-11-16 04:00:00,OutNoiseZ,30
2017-11-16 05:00:00,OutNoiseZ,30.16576519609761
2017-11-16 06:00:00,OutNoiseZ,30.23196617631438
2017-11-16 07:00:00,OutNoiseZ,34.449942784997376
2017-11-16 08:00:00,OutNoiseZ,37.27549314527761
2017-11-16 09:00:00,OutNoiseZ,41.34531179659935
2017-11-16 10:00:00,OutNoiseZ,36.63495500513612
2017-11-16 11:00:00,OutNoiseZ,42.5132489122612
2017-11-16 12:00:00,OutNoiseZ,34.75606613980552
2017-11-16 13:00:00,OutNoiseZ,34.45908883120775
2017-11-16 14:00:00,OutNoiseZ,30.0831836318436
2017-11-16 15:00:00,OutNoiseZ,38.00717047370748
2017-11-16 16:00:00,OutNoiseZ,44.40134404257939
2017-11-16 17:00:00,OutNoiseZ,38.79017832127777
2017-11-16 18:00:00,OutNoiseZ,33.62391514196687
2017-11-16 19:00:00,OutNoiseZ,30
2017-11-16 20:00:00,OutNoiseZ,30
2017-11-16 21:00:00,OutNoiseZ,30
2017-11-16 22:00:00,OutNoiseZ,30
2017-11-16 23:00:00,OutNoiseZ,30
2017-11-17 00:00:00,OutNoiseZ,30
2017-11-17 01:00:00,OutNoiseZ,32.80544665972205
2017-11-17 02:00:00,OutNoiseZ,30
2017-11-17 03:00:00,OutNoiseZ,30
2017-11-17 04:00:00,OutNoiseZ,30
2017-11-17 05:00:00,OutNoiseZ,37.120533643670484
2017-11-17 06:00:00,OutNoiseZ,42.45950704327695
2017-11-17 07:00:00,OutNoiseZ,45.942764058919046
2017-11-17 08:00:00,OutNoiseZ,46.763734359233354
2017-11-17 09:00:00,OutNoiseZ,51.86184499081719
2017-11-17 10:00:00,OutNoiseZ,52.3755538041956
2017-11-17 11:00:00,OutNoiseZ,56.518030152383425
2017-11-17 12:00:00,OutNoiseZ,48.540449312572264
2017-11-17 13:00:00,OutNoiseZ,46.621416898272074
2017-11-17 14:00:00,OutNoiseZ,43.68590562238013
2017-11-17 15:00:00,OutNoiseZ,48.29092703813855
2017-11-17 16:00:00,OutNoiseZ,52.76199748711013
2017-11-17 17:00:00,OutNoiseZ,58.67770511837714
2017-11-17 18:00:00,OutNoiseZ,58.62499772761853
2017-11-17 19:00:00,OutNoiseZ,51.62600827228879
2017-11-17 20:00:00,OutNoiseZ,45.301120695038605
2017-11-17 21:00:00,OutNoiseZ,37.906663518478034
2017-11-17 22:00:00,OutNoiseZ,30.475030194861
2017-11-17 23:00:00,OutNoiseZ,31.707259670285836
2017-11-18 00:00:00,OutNoiseZ,49.05788024767504
2017-11-18 01:00:00,OutNoiseZ,50.19526140848087
2017-11-18 02:00:00,OutNoiseZ,47.69864239776641
2017-11-18 03:00:00,OutNoiseZ,48.447270230482545
2017-11-18 04:00:00,OutNoiseZ,46.50496305555495
2017-11-18 05:00:00,OutNoiseZ,48.403314295614585
2017-11-18 06:00:00,OutNoiseZ,48.751621311196374
2017-11-18 07:00:00,OutNoiseZ,46.812971190315814
2017-11-18 08:00:00,OutNoiseZ,44.91395616840445
2017-11-18 09:00:00,OutNoiseZ,46.12771604174844
2017-11-18 10:00:00,OutNoiseZ,45.397176784574626
2017-11-18 11:00:00,OutNoiseZ,42.99557887355894
2017-11-18 12:00:00,OutNoiseZ,40.95482620203707
2017-11-18 13:00:00,OutNoiseZ,38.41587058783524
2017-11-18 14:00:00,OutNoiseZ,39.417335154310294
2017-11-18 15:00:00,OutNoiseZ,42.27472591273311
2017-11-18 16:00:00,OutNoiseZ,40.84813529882279
2017-11-18 17:00:00,OutNoiseZ,42.342290710016556
2017-11-18 18:00:00,OutNoiseZ,39.67429558215701
2017-11-18 19:00:00,OutNoiseZ,41.70428317884188
2017-11-18 20:00:00,OutNoiseZ,43.572950559694526
2017-11-18 21:00:00,OutNoiseZ,42.433494617949506
2017-11-18 22:00:00,OutNoiseZ,42.27025544021134
2017-11-18 23:00:00,OutNoiseZ,41.59118942887023
2017-11-19 00:00:00,OutNoiseZ,41.91612936837095
2017-11-19 01:00:00,OutNoiseZ,42.228623163777065
2017-11-19 02:00:00,OutNoiseZ,42.68891295998417
2017-11-19 03:00:00,OutNoiseZ,41.248095484488466
2017-11-19 04:00:00,OutNoiseZ,43.80248384245546
2017-11-19 05:00:00,OutNoiseZ,45.11512110652153
2017-11-19 06:00:00,OutNoiseZ,46.563208229634526
2017-11-19 07:00:00,OutNoiseZ,47.89902126530355
2017-11-19 08:00:00,OutNoiseZ,49.83807892886646
2017-11-19 09:00:00,OutNoiseZ,47.252457073254355
2017-11-19 10:00:00,OutNoiseZ,47.35266498432266
2017-11-19 11:00:00,OutNoiseZ,44.89471933981971
2017-11-19 12:00:00,OutNoiseZ,44.15462391870655
2017-11-19 13:00:00,OutNoiseZ,46.79849658327032
2017-11-19 14:00:00,OutNoiseZ,46.73011889058685
2017-11-19 15:00:00,OutNoiseZ,46.947241211526716
2017-11-19 16:00:00,OutNoiseZ,48.84725694095836
2017-11-19 17:00:00,OutNoiseZ,48.64836371455136
2017-11-19 18:00:00,OutNoiseZ,51.631541169552676
2017-11-19 19:00:00,OutNoiseZ,54.4302972325145
2017-11-19 20:00:00,OutNoiseZ,52.103694942075876
2017-11-19 21:00:00,OutNoiseZ,49.76324835484794
2017-11-19 22:00:00,OutNoiseZ,48.46923727797299
2017-11-19 23:00:00,OutNoiseZ,47.833687703270066
2017-11-20 00:00:00,OutNoiseZ,44.60482576254176
2017-11-20 01:00:00,OutNoiseZ,41.05682368544408
2017-11-20 02:00:00,OutNoiseZ,38.02276497511102
2017-11-20 03:00:00,OutNoiseZ,31.242105465233795
2017-11-20 04:00:00,OutNoiseZ,30
2017-11-20 05:00:00,OutNoiseZ,31.065496215873942
2017-11-20 06:00:00,OutNoiseZ,35.714448409065305
2017-11-20 07:00:00,OutNoiseZ,43.40349254066605
2017-11-20 08:00:00,OutNoiseZ,50.590131736251806
2017-11-20 09:00:00,OutNoiseZ,49.500472608758514
2017-11-20 10:00:00,OutNoiseZ,50.950576822488145
2017-11-20 11:00:00,OutNoiseZ,50.454756973046756
2017-11-20 12:00:00,OutNoiseZ,54.888576720724835
2017-11-20 13:00:00,OutNoiseZ,52.46889609730262
2017-11-20 14:00:00,OutNoiseZ,44.817097285059276
2017-11-20 15:00:00,OutNoiseZ,47.07574619627321
2017-11-20 16:00:00,OutNoiseZ,52.868558238762624
2017-11-20 17:00:00,OutNoiseZ,56.40322224644764
2017-11-20 18:00:00,OutNoiseZ,50.413740464871125
2017-11-20 19:00:00,OutNoiseZ,54.28981609266456
2017-11-20 20:00:00,OutNoiseZ,48.09647792110704
2017-11-20 21:00:00,OutNoiseZ,41.9869430541561
2017-11-20 22:00:00,OutNoiseZ,38.67021402738726
2017-11-20 23:00:00,OutNoiseZ,41.78052010933513
2017-11-21 00:00:00,OutNoiseZ,38.87266677549115
2017-11-21 01:00:00,OutNoiseZ,36.6044802876459
2017-11-21 02:00:00,OutNoiseZ,34.09277903044499
2017-11-21 03:00:00,OutNoiseZ,32.9264259199469
2017-11-21 04:00:00,OutNoiseZ,30
2017-11-21 05:00:00,OutNoiseZ,30
2017-11-21 06:00:00,OutNoiseZ,33.23215628195139
2017-11-21 07:00:00,OutNoiseZ,38.82638752564348
2017-11-21 08:00:00,OutNoiseZ,39.16765192950426
2017-11-21 09:00:00,OutNoiseZ,40.027990819503955
2017-11-21 10:00:00,OutNoiseZ,36.08561709198298
2017-11-21 11:00:00,OutNoiseZ,30
2017-11-21 12:00:00,OutNoiseZ,33.76446851551168
2017-11-21 13:00:00,OutNoiseZ,30
2017-11-21 14:00:00,OutNoiseZ,30
2017-11-21 15:00:00,OutNoiseZ,34.18421915847029
2017-11-21 16:00:00,OutNoiseZ,39.160955476323934
2017-11-21 17:00:00,OutNoiseZ,41.78506694874516
2017-11-21 18:00:00,OutNoiseZ,40.43301248816637
2017-11-21 19:00:00,OutNoiseZ,35.785950149234864
2017-11-21 20:00:00,OutNoiseZ,31.159166245252823
2017-11-21 21:00:00,OutNoiseZ,30
2017-11-21 22:00:00,OutNoiseZ,30
2017-11-21 23:00:00,OutNoiseZ,30
2017-11-22 00:00:00,OutNoiseZ,34.90583324956342
2017-11-22 01:00:00,OutNoiseZ,31.25092323059762
2017-11-22 02:00:00,OutNoiseZ,30
2017-11-22 03:00:00,OutNoiseZ,34.49385463333245
2017-11-22 04:00:00,OutNoiseZ,30
2017-11-22 05:00:00,OutNoiseZ,32.639387910290004
2017-11-22 06:00:00,OutNoiseZ,33.0001984081991
2017-11-22 07:00:00,OutNoiseZ,37.589463593102636
2017-11-22 08:00:00,OutNoiseZ,41.83606719402354
2017-11-22 09:00:00,OutNoiseZ,49.00523096801454
2017-11-22 10:00:00,OutNoiseZ,45.73405788244311
2017-11-22 11:00:00,OutNoiseZ,44.237539352566394
2017-11-22 12:00:00,OutNoiseZ,45.48410226543392
2017-11-22 13:00:00,OutNoiseZ,42.70438490005655
2017-11-22 14:00:00,OutNoiseZ,35.68230241802888
2017-11-22 15:00:00,OutNoiseZ,38.57029042461808
2017-11-22 16:00:00,OutNoiseZ,39.657190984085005
2017-11-22 17:00:00,OutNoiseZ,44.49899301519967
2017-11-22 18:00:00,OutNoiseZ,47.452024358004806
2017-11-22 19:00:00,OutNoiseZ,40.4654454167586
2017-11-22 20:00:00,OutNoiseZ,46.685022231356776
2017-11-22 21:00:00,OutNoiseZ,40.697292867399646
2017-11-22 22:00:00,OutNoiseZ,44.38769435912434
2017-11-22 23:00:00,OutNoiseZ,39.530570102973435
2017-11-23 00:00:00,OutNoiseZ,38.46917100227678
2017-11-23 01:00:00,OutNoiseZ,38.80510226302386
2017-11-23 02:00:00,OutNoiseZ,37.7723020781511
2017-11-23 03:00:00,OutNoiseZ,35.92575782534202
2017-11-23 04:00:00,OutNoiseZ,30
2017-11-23 05:00:00,OutNoiseZ,34.17854158606684
2017-11-23 06:00:00,OutNoiseZ,41.044812578722365
2017-11-23 07:00:00,OutNoiseZ,42.55431116783182
2017-11-23 08:00:00,OutNoiseZ,48.54135709153607
2017-11-23 09:00:00,OutNoiseZ,53.69925937682427
2017-11-23 10:00:00,OutNoiseZ,48.11098438212607
2017-11-23 11:00:00,OutNoiseZ,45.851323377277126
2017-11-23 12:00:00,OutNoiseZ,38.42142947824598
2017-11-23 13:00:00,OutNoiseZ,33.33770253340389
2017-11-23 14:00:00,OutNoiseZ,33.29126565507428
2017-11-23 15:00:00,OutNoiseZ,36.016227057575364
2017-11-23 16:00:00,OutNoiseZ,40.35328376486363
2017-11-23 17:00:00,OutNoiseZ,42.60891879668402
2017-11-23 18:00:00,OutNoiseZ,40.38988124494894
2017-11-23 19:00:00,OutNoiseZ,34.34879507955475
2017-11-23 20:00:00,OutNoiseZ,30.7410213716124
2017-11-23 21:00:00,OutNoiseZ,30
2017-11-23 22:00:00,OutNoiseZ,30.085079968446927
2017-11-23 23:00:00,OutNoiseZ,30
2017-11-24 00:00:00,OutNoiseZ,31.79427914639995
2017-11-24 01:00:00,OutNoiseZ,30.185947403722526
2017-11-24 02:00:00,OutNoiseZ,30
2017-11-24 03:00:00,OutNoiseZ,30
2017-11-24 04:00:00,OutNoiseZ,30
2017-11-24 05:00:00,OutNoiseZ,36.192177667603204
2017-11-24 06:00:00,OutNoiseZ,41.25062417333928
2017-11-24 07:00:00,OutNoiseZ,44.094556732153706
2017-11-24 08:00:00,OutNoiseZ,44.63157317386758
2017-11-24 09:00:00,OutNoiseZ,45.70010160011883
2017-11-24 10:00:00,OutNoiseZ,39.66740014229854
2017-11-24 11:00:00,OutNoiseZ,33.652096365449715
2017-11-24 12:00:00,OutNoiseZ,30
2017-11-24 13:00:00,OutNoiseZ,30
2017-11-24 14:00:00,OutNoiseZ,37.637123310696694
2017-11-24 15:00:00,OutNoiseZ,42.87693461385183
2017-11-24 16:00:00,OutNoiseZ,50.19515611700743
2017-11-24 17:00:00,OutNoiseZ,51.04106353501023
2017-11-24 18:00:00,OutNoiseZ,48.50301683751011
2017-11-24 19:00:00,OutNoiseZ,44.69797554554725
2017-11-24 20:00:00,OutNoiseZ,42.2333944576745
2017-11-24 21:00:00,OutNoiseZ,46.78075742475131
2017-11-24 22:00:00,OutNoiseZ,42.8982385841954
2017-11-24 23:00:00,OutNoiseZ,37.56915008937509
2017-11-25 00:00:00,OutNoiseZ,40.42743061269873
2017-11-25 01:00:00,OutNoiseZ,38.534150092047184
2017-11-25 02:00:00,OutNoiseZ,40.91731974837908
2017-11-25 03:00:00,OutNoiseZ,41.679991500058875
2017-11-25 04:00:00,OutNoiseZ,39.65735830185777
2017-11-25 05:00:00,OutNoiseZ,37.214230793146406
2017-11-25 06:00:00,OutNoiseZ,35.122926099158526
2017-11-25 07:00:00,OutNoiseZ,35.627657142567536
2017-11-25 08:00:00,OutNoiseZ,37.668023998778644
2017-11-25 09:00:00,OutNoiseZ,39.21809695318637
2017-11-25 10:00:00,OutNoiseZ,37.02178488320574
2017-11-25 11:00:00,OutNoiseZ,34.50660210788415
2017-11-25 12:00:00,OutNoiseZ,33.17859132130684
2017-11-25 13:00:00,OutNoiseZ,31.863096446072287
2017-11-25 14:00:00,OutNoiseZ,33.95343167120443
2017-11-25 15:00:00,OutNoiseZ,35.121568916334965
2017-11-25 16:00:00,OutNoiseZ,34.009118558460464
2017-11-25 17:00:00,OutNoiseZ,35.571395790822436
2017-11-25 18:00:00,OutNoiseZ,33.77575875062207
2017-11-25 19:00:00,OutNoiseZ,33.5425950522068
2017-11-25 20:00:00,OutNoiseZ,33.54392465295916
2017-11-25 21:00:00,OutNoiseZ,34.75504070150085
2017-11-25 22:00:00,OutNoiseZ,36.982716187109645
2017-11-25 23:00:00,OutNoiseZ,36.05165230929235
2017-11-26 00:00:00,OutNoiseZ,44.709725897930106
2017-11-26 01:00:00,OutNoiseZ,44.40605456929052
2017-11-26 02:00:00,OutNoiseZ,43.98313802440005
2017-11-26 03:00:00,OutNoiseZ,44.94497155337956
2017-11-26 04:00:00,OutNoiseZ,45.201519325458484
2017-11-26 05:00:00,OutNoiseZ,44.742722842877164
2017-11-26 06:00:00,OutNoiseZ,47.3880464496906
2017-11-26 07:00:00,OutNoiseZ,48.12975816491066
2017-11-26 08:00:00,OutNoiseZ,47.19286394333977
2017-11-26 09:00:00,OutNoiseZ,44.65506918743685
2017-11-26 10:00:00,OutNoiseZ,44.519880828657506
2017-11-26 11:00:00,OutNoiseZ,43.81107302628824
2017-11-26 12:00:00,OutNoiseZ,45.415896756165594
2017-11-26 13:00:00,OutNoiseZ,47.353322174718684
2017-11-26 14:00:00,OutNoiseZ,47.40066636034582
2017-11-26 15:00:00,OutNoiseZ,46.085761171756765
2017-11-26 16:00:00,OutNoiseZ,43.955265827101464
2017-11-26 17:00:00,OutNoiseZ,43.884279924344085
2017-11-26 18:00:00,OutNoiseZ,42.99167670370355
2017-11-26 19:00:00,OutNoiseZ,41.64895677755374
2017-11-26 20:00:00,OutNoiseZ,41.875078102551434
2017-11-26 21:00:00,OutNoiseZ,43.179983542039054
2017-11-26 22:00:00,OutNoiseZ,40.841349218373004
2017-11-26 23:00:00,OutNoiseZ,43.74105026389881
2017-11-27 00:00:00,OutNoiseZ,39.77164135707595
2017-11-27 01:00:00,OutNoiseZ,46.970430724801574
2017-11-27 02:00:00,OutNoiseZ,41.94330332308173
2017-11-27 03:00:00,OutNoiseZ,36.00021160176119
2017-11-27 04:00:00,OutNoiseZ,30
2017-11-27 05:00:00,OutNoiseZ,33.497545482361915
2017-11-27 06:00:00,OutNoiseZ,37.42406238344928
2017-11-27 07:00:00,OutNoiseZ,41.866853786551054
2017-11-27 08:00:00,OutNoiseZ,49.38647139980176
2017-11-27 09:00:00,OutNoiseZ,55.74768209897286
2017-11-27 10:00:00,OutNoiseZ,54.872909951236736
2017-11-27 11:00:00,OutNoiseZ,50.00627882142033
2017-11-27 12:00:00,OutNoiseZ,55.54180714439513
2017-11-27 13:00:00,OutNoiseZ,52.73167812396628
2017-11-27 14:00:00,OutNoiseZ,52.61717999094939
2017-11-27 15:00:00,OutNoiseZ,56.6818753111514
2017-11-27 16:00:00,OutNoiseZ,62.337234353648554
2017-11-27 17:00:00,OutNoiseZ,63.69407723659006
2017-11-27 18:00:00,OutNoiseZ,68.36937569222562
2017-11-27 19:00:00,OutNoiseZ,66.31725998168855
2017-11-27 20:00:00,OutNoiseZ,61.460939829671155
2017-11-27 21:00:00,OutNoiseZ,57.441349962635556
2017-11-27 22:00:00,OutNoiseZ,50.89046691101207
2017-11-27 23:00:00,OutNoiseZ,48.317633797324376
2017-11-28 00:00:00,OutNoiseZ,37.698622153939354
2017-11-28 01:00:00,OutNoiseZ,36.59267722053229
2017-11-28 02:00:00,OutNoiseZ,30
2017-11-28 03:00:00,OutNoiseZ,30
2017-11-28 04:00:00,OutNoiseZ,30
2017-11-28 05:00:00,OutNoiseZ,36.29428468767667
2017-11-28 06:00:00,OutNoiseZ,34.28701484669698
2017-11-28 07:00:00,OutNoiseZ,35.83094400918266
2017-11-28 08:00:00,OutNoiseZ,41.35658157531793
2017-11-28 09:00:00,OutNoiseZ,46.14172300546166
2017-11-28 10:00:00,OutNoiseZ,43.56680288127857
2017-11-28 11:00:00,OutNoiseZ,43.06366059809684
2017-11-28 12:00:00,OutNoiseZ,35.08354298278665
2017-11-28 13:00:00,OutNoiseZ,30
2017-11-28 14:00:00,OutNoiseZ,30
2017-11-28 15:00:00,OutNoiseZ,36.74814988344339
2017-11-28 16:00:00,OutNoiseZ,36.871501002896025
2017-11-28 17:00:00,OutNoiseZ,44.56211516703338
2017-11-28 18:00:00,OutNoiseZ,44.30787048440206
2017-11-28 19:00:00,OutNoiseZ,41.53548024466633
2017-11-28 20:00:00,OutNoiseZ,37.0603227849046
2017-11-28 21:00:00,OutNoiseZ,30.053187107302385
2017-11-28 22:00:00,OutNoiseZ,36.740525813659104
2017-11-28 23:00:00,OutNoiseZ,39.98170822417875
2017-11-29 00:00:00,OutNoiseZ,39.50573139210891
2017-11-29 01:00:00,OutNoiseZ,35.809642423677005
2017-11-29 02:00:00,OutNoiseZ,35.75003125420786
2017-11-29 03:00:00,OutNoiseZ,32.47288896700725
2017-11-29 04:00:00,OutNoiseZ,36.68270544904812
2017-11-29 05:00:00,OutNoiseZ,39.39836018931187
2017-11-29 06:00:00,OutNoiseZ,38.43741346164527
2017-11-29 07:00:00,OutNoiseZ,41.68251968223773
2017-11-29 08:00:00,OutNoiseZ,43.29071384916741
2017-11-29 09:00:00,OutNoiseZ,44.05689281789772
2017-11-29 10:00:00,OutNoiseZ,41.238237318960735
2017-11-29 11:00:00,OutNoiseZ,36.05080833124732
2017-11-29 12:00:00,OutNoiseZ,35.32264680380291
2017-11-29 13:00:00,OutNoiseZ,30
2017-11-29 14:00:00,OutNoiseZ,33.53306963775531
2017-11-29 15:00:00,OutNoiseZ,35.51792155612521
2017-11-29 16:00:00,OutNoiseZ,41.48131714597733
2017-11-29 17:00:00,OutNoiseZ,45.643736372073484
2017-11-29 18:00:00,OutNoiseZ,49.85343555978163
2017-11-29 19:00:00,OutNoiseZ,53.89262270532849
2017-11-29 20:00:00,OutNoiseZ,47.46495865098199
2017-11-29 21:00:00,OutNoiseZ,40.617659371474865
2017-11-29 22:00:00,OutNoiseZ,35.829096047359975
2017-11-29 23:00:00,OutNoiseZ,35.21952845697238
2017-11-30 00:00:00,OutNoiseZ,31.122461240662396
2017-11-30 01:00:00,OutNoiseZ,33.50281251703413
2017-11-30 02:00:00,OutNoiseZ,36.00588240465632
2017-11-30 03:00:00,OutNoiseZ,32.91870647233273
2017-11-30 04:00:00,OutNoiseZ,30
2017-11-30 05:00:00,OutNoiseZ,32.16483928593941
2017-11-30 06:00:00,OutNoiseZ,35.68992509027255
2017-11-30 07:00:00,OutNoiseZ,33.739486195593145
2017-11-30 08:00:00,OutNoiseZ,35.65148899545921
2017-11-30 09:00:00,OutNoiseZ,36.17646771219127
2017-11-30 10:00:00,OutNoiseZ,36.04055853861754
2017-11-30 11:00:00,OutNoiseZ,33.11595021384737
2017-11-30 12:00:00,OutNoiseZ,32.04416449589564
2017-11-30 13:00:00,OutNoiseZ,30.48440243508263
2017-11-30 14:00:00,OutNoiseZ,30
2017-11-30 15:00:00,OutNoiseZ,37.4960515084406
2017-11-30 16:00:00,OutNoiseZ,42.72800984539414
2017-11-30 17:00:00,OutNoiseZ,39.12666438050485
2017-11-30 18:00:00,OutNoiseZ,36.13114163658723
2017-11-30 19:00:00,OutNoiseZ,30
2017-11-30 20:00:00,OutNoiseZ,32.78144360071431
2017-11-30 21:00:00,OutNoiseZ,30
2017-11-30 22:00:00,OutNoiseZ,30
2017-11-30 23:00:00,OutNoiseZ,34.408139506278815
2017-12-01 00:00:00,OutNoiseZ,30.175571227760805
2017-12-01 01:00:00,OutNoiseZ,30
2017-12-01 02:00:00,OutNoiseZ,30
2017-12-01 03:00:00,OutNoiseZ,30
2017-12-01 04:00:00,OutNoiseZ,30
2017-12-01 05:00:00,OutNoiseZ,30
2017-12-01 06:00:00,OutNoiseZ,32.79713990478232
2017-12-01 07:00:00,OutNoiseZ,35.573755637458675
2017-12-01 08:00:00,OutNoiseZ,39.55747413612679
2017-12-01 09:00:00,OutNoiseZ,44.562074260478965
2017-12-01 10:00:00,OutNoiseZ,52.4295296972492
2017-12-01 11:00:00,OutNoiseZ,47.21275927461171
2017-12-01 12:00:00,OutNoiseZ,40.28448390211766
2017-12-01 13:00:00,OutNoiseZ,40.39212146869511
2017-12-01 14:00:00,OutNoiseZ,38.34292044950204
2017-12-01 15:00:00,OutNoiseZ,43.29311743623618
2017-12-01 16:00:00,OutNoiseZ,47.59078152531197
2017-12-01 17:00:00,OutNoiseZ,48.012505351892344
2017-12-01 18:00:00,OutNoiseZ,53.49554790534804
2017-12-01 19:00:00,OutNoiseZ,52.348144269491634
2017-12-01 20:00:00,OutNoiseZ,48.736700442267356
2017-12-01 21:00:00,OutNoiseZ,56.37725144112909
2017-12-01 22:00:00,OutNoiseZ,54.03413292723751
2017-12-01 23:00:00,OutNoiseZ,47.42724056597867
2017-12-02 00:00:00,OutNoiseZ,38.496209680720256
