TS	Name	Noise
2017-11-11T20:00:00	OutNoiseZ	53.358352965296966
2017-11-11T21:00:00	OutNoiseZ	54.774173253507854
2017-11-11T22:00:00	OutNoiseZ	56.73303210468391
2017-11-11T23:00:00	OutNoiseZ	54.00997542056
2017-11-12T00:00:00	OutNoiseZ	42.0457990227178
2017-11-12T01:00:00	OutNoiseZ	39.84560507823191
2017-11-12T02:00:00	OutNoiseZ	41.22389769062267
2017-11-12T03:00:00	OutNoiseZ	43.08733610922351
2017-11-12T04:00:00	OutNoiseZ	45.82071084575058
2017-11-12T05:00:00	OutNoiseZ	44.85760102269876
2017-11-12T06:00:00	OutNoiseZ	47.848967471249864
2017-11-12T07:00:00	OutNoiseZ	47.47247389545819
2017-11-12T08:00:00	OutNoiseZ	50.18327659363249
2017-11-12T09:00:00	OutNoiseZ	52.82493461407047
2017-11-12T10:00:00	OutNoiseZ	49.84813292805591
2017-11-12T11:00:00	OutNoiseZ	51.85025650693614
2017-11-12T12:00:00	OutNoiseZ	53.125335388449535
2017-11-12T13:00:00	OutNoiseZ	51.71274969367571
2017-11-12T14:00:00	OutNoiseZ	50.28056589643886
2017-11-12T15:00:00	OutNoiseZ	47.99790206721646
2017-11-12T16:00:00	OutNoiseZ	49.58343819095894
2017-11-12T17:00:00	OutNoiseZ	48.13501754412323
2017-11-12T18:00:00	OutNoiseZ	46.20586770422657
2017-11-12T19:00:00	OutNoiseZ	44.176946039322885
2017-11-12T20:00:00	OutNoiseZ	43.89223484308049
2017-11-12T21:00:00	OutNoiseZ	45.57086589394702
2017-11-12T22:00:00	OutNoiseZ	45.12202429629019
2017-11-12T23:00:00	OutNoiseZ	45.84586586485979
2017-11-13T00:00:00	OutNoiseZ	33.897909514003686
2017-11-13T01:00:00	OutNoiseZ	31.716327214001712
2017-11-13T02:00:00	OutNoiseZ	39.19850216890591
2017-11-13T03:00:00	OutNoiseZ	34.810368445981965
2017-11-13T04:00:00	OutNoiseZ	30.59037024857367
2017-11-13T05:00:00	OutNoiseZ	38.324778984481014
2017-11-13T06:00:00	OutNoiseZ	38.47078598815837
2017-11-13T07:00:00	OutNoiseZ	43.76317369176009
2017-11-13T08:00:00	OutNoiseZ	51.63463727287656
2017-11-13T09:00:00	OutNoiseZ	54.05605392395848
2017-11-13T10:00:00	OutNoiseZ	53.89919570841254
2017-11-13T11:00:00	OutNoiseZ	46.86534976444821
2017-11-13T12:00:00	OutNoiseZ	39.77546505497487
2017-11-13T13:00:00	OutNoiseZ	43.74728164831611
2017-11-13T14:00:00	OutNoiseZ	39.384819789865254
2017-11-13T15:00:00	OutNoiseZ	39.85526129032334
2017-11-13T16:00:00	OutNoiseZ	46.085322974535025
2017-11-13T17:00:00	OutNoiseZ	48.90525266184096
2017-11-13T18:00:00	OutNoiseZ	45.12056566546775
2017-11-13T19:00:00	OutNoiseZ	39.808628523677434
2017-11-13T20:00:00	OutNoiseZ	38.57348525974385
2017-11-13T21:00:00	OutNoiseZ	33.755354124844764
2017-11-13T22:00:00	OutNoiseZ	37.38123594469673
2017-11-13T23:00:00	OutNoiseZ	33.01476918314002
2017-11-14T00:00:00	OutNoiseZ	34.87944777026776
2017-11-14T01:00:00	OutNoiseZ	32.51633988579368
2017-11-14T02:00:00	OutNoiseZ	36.80067457965952
2017-11-14T03:00:00	OutNoiseZ	30
2017-11-14T04:00:00	OutNoiseZ	30
2017-11-14T05:00:00	OutNoiseZ	33.29930113007421
2017-11-14T06:00:00	OutNoiseZ	34.13950535031489
2017-11-14T07:00:00	OutNoiseZ	35.638301090227166
2017-11-14T08:00:00	OutNoiseZ	41.344264702066816
2017-11-14T09:00:00	OutNoiseZ	42.877048471945876
2017-11-14T10:00:00	OutNoiseZ	46.520359513328515
2017-11-14T11:00:00	OutNoiseZ	47.569391674072605
2017-11-14T12:00:00	OutNoiseZ	43.00122779815396
2017-11-14T13:00:00	OutNoiseZ	41.76911497428044
2017-11-14T14:00:00	OutNoiseZ	37.96037551372875
2017-11-14T15:00:00	OutNoiseZ	44.912512378900246
2017-11-14T16:00:00	OutNoiseZ	49.153114867894914
2017-11-14T17:00:00	OutNoiseZ	54.47936468928879
2017-11-14T18:00:00	OutNoiseZ	46.6422924810717
2017-11-14T19:00:00	OutNoiseZ	53.76669458796633
2017-11-14T20:00:00	OutNoiseZ	53.74231694345836
2017-11-14T21:00:00	OutNoiseZ	51.691724434209064
2017-11-14T22:00:00	OutNoiseZ	51.25169643709797
2017-11-14T23:00:00	OutNoiseZ	51.50036748043758
2017-11-15T00:00:00	OutNoiseZ	32.28928007299104
2017-11-15T01:00:00	OutNoiseZ	30
2017-11-15T02:00:00	OutNoiseZ	30
2017-11-15T03:00:00	OutNoiseZ	30
2017-11-15T04:00:00	OutNoiseZ	30
2017-11-15T05:00:00	OutNoiseZ	35.25693402491942
2017-11-15T06:00:00	OutNoiseZ	41.92127019565306
2017-11-15T07:00:00	OutNoiseZ	43.13202280913018
2017-11-15T08:00:00	OutNoiseZ	50.18901673688263
2017-11-15T09:00:00	OutNoiseZ	57.45993407732162
2017-11-15T10:00:00	OutNoiseZ	55.01467508857162
2017-11-15T11:00:00	OutNoiseZ	48.40057773506648
2017-11-15T12:00:00	OutNoiseZ	47.18329695203799
2017-11-15T13:00:00	OutNoiseZ	46.80438373615367
2017-11-15T14:00:00	OutNoiseZ	47.173250300036564
2017-11-15T15:00:00	OutNoiseZ	47.61439075258683
2017-11-15T16:00:00	OutNoiseZ	54.95025811267671
2017-11-15T17:00:00	OutNoiseZ	61.213175047073996
2017-11-15T18:00:00	OutNoiseZ	60.94257199790693
2017-11-15T19:00:00	OutNoiseZ	60.17960289757687
2017-11-15T20:00:00	OutNoiseZ	52.70170217416771
2017-11-15T21:00:00	OutNoiseZ	49.30269051471291
2017-11-15T22:00:00	OutNoiseZ	45.14956456581413
2017-11-15T23:00:00	OutNoiseZ	46.26491849857251
2017-11-16T00:00:00	OutNoiseZ	38.44380728183265
2017-11-16T01:00:00	OutNoiseZ	36.85090299751421
2017-11-16T02:00:00	OutNoiseZ	36.28034500851479
2017-11-16T03:00:00	OutNoiseZ	40.52838173257373
2017-11-16T04:00:00	OutNoiseZ	32.97153130829976
2017-11-16T05:00:00	OutNoiseZ	34.606964040513915
2017-11-16T06:00:00	OutNoiseZ	38.36866877190925
2017-11-16T07:00:00	OutNoiseZ	39.000626637561155
2017-11-16T08:00:00	OutNoiseZ	39.80055264410173
2017-11-16T09:00:00	OutNoiseZ	46.325086580914714
2017-11-16T10:00:00	OutNoiseZ	42.84900871905539
2017-11-16T11:00:00	OutNoiseZ	37.00153664115772
2017-11-16T12:00:00	OutNoiseZ	34.25993446348746
2017-11-16T13:00:00	OutNoiseZ	30
2017-11-16T14:00:00	OutNoiseZ	34.74801013325502
2017-11-16T15:00:00	OutNoiseZ	35.82885665663944
2017-11-16T16:00:00	OutNoiseZ	33.21631582173537
2017-11-16T17:00:00	OutNoiseZ	33.37775521923063
2017-11-16T18:00:00	OutNoiseZ	31.219284257278034
2017-11-16T19:00:00	OutNoiseZ	33.283946438312874
2017-11-16T20:00:00	OutNoiseZ	30
2017-11-16T21:00:00	OutNoiseZ	30
2017-11-16T22:00:00	OutNoiseZ	37.27366960033392
2017-11-16T23:00:00	OutNoiseZ	36.20113679761389
2017-11-17T00:00:00	OutNoiseZ	39.8814703402782
2017-11-17T01:00:00	OutNoiseZ	38.51920031002042
2017-11-17T02:00:00	OutNoiseZ	34.25402362115946
2017-11-17T03:00:00	OutNoiseZ	31.894960357643047
2017-11-17T04:00:00	OutNoiseZ	30
2017-11-17T05:00:00	OutNoiseZ	35.642251109124544
2017-11-17T06:00:00	OutNoiseZ	38.22237936938643
2017-11-17T07:00:00	OutNoiseZ	39.00477091126412
2017-11-17T08:00:00	OutNoiseZ	44.30031186584928
2017-11-17T09:00:00	OutNoiseZ	47.23803086899842
2017-11-17T10:00:00	OutNoiseZ	40.34384837501398
2017-11-17T11:00:00	OutNoiseZ	36.84708992337243
2017-11-17T12:00:00	OutNoiseZ	30
2017-11-17T13:00:00	OutNoiseZ	36.94270931572959
2017-11-17T14:00:00	OutNoiseZ	35.0248549249858
2017-11-17T15:00:00	OutNoiseZ	42.99174804891893
2017-11-17T16:00:00	OutNoiseZ	49.62349637540739
2017-11-17T17:00:00	OutNoiseZ	57.397655562734315
2017-11-17T18:00:00	OutNoiseZ	55.89398571391921
2017-11-17T19:00:00	OutNoiseZ	53.55351706878842
2017-11-17T20:00:00	OutNoiseZ	46.06300244215446
2017-11-17T21:00:00	OutNoiseZ	45.84857207509865
2017-11-17T22:00:00	OutNoiseZ	43.556006856969844
2017-11-17T23:00:00	OutNoiseZ	38.51778228945087
2017-11-18T00:00:00	OutNoiseZ	38.82184662757071
2017-11-18T01:00:00	OutNoiseZ	37.509819837609896
2017-11-18T02:00:00	OutNoiseZ	38.210327465051655
2017-11-18T03:00:00	OutNoiseZ	35.55681015638284
2017-11-18T04:00:00	OutNoiseZ	37.34866865429364
2017-11-18T05:00:00	OutNoiseZ	37.294615571452674
2017-11-18T06:00:00	OutNoiseZ	35.35991351926335
2017-11-18T07:00:00	OutNoiseZ	33.172212018496424
2017-11-18T08:00:00	OutNoiseZ	34.147350408695736
2017-11-18T09:00:00	OutNoiseZ	32.10962091194648
2017-11-18T10:00:00	OutNoiseZ	30
2017-11-18T11:00:00	OutNoiseZ	30
2017-11-18T12:00:00	OutNoiseZ	30
2017-11-18T13:00:00	OutNoiseZ	32.524262775381665
2017-11-18T14:00:00	OutNoiseZ	34.493906710995674
2017-11-18T15:00:00	OutNoiseZ	36.98718381825415
2017-11-18T16:00:00	OutNoiseZ	35.0536656915576
2017-11-18T17:00:00	OutNoiseZ	34.3417172733071
2017-11-18T18:00:00	OutNoiseZ	32.62956256245928
2017-11-18T19:00:00	OutNoiseZ	33.785244234623256
2017-11-18T20:00:00	OutNoiseZ	34.854054194335866
2017-11-18T21:00:00	OutNoiseZ	34.37648662636543
2017-11-18T22:00:00	OutNoiseZ	32.080165872898576
2017-11-18T23:00:00	OutNoiseZ	31.155850099399245
2017-11-19T00:00:00	OutNoiseZ	49.063057337066596
2017-11-19T01:00:00	OutNoiseZ	46.235541486663685
2017-11-19T02:00:00	OutNoiseZ	46.2550915820256
2017-11-19T03:00:00	OutNoiseZ	47.427901758681365
2017-11-19T04:00:00	OutNoiseZ	49.23404208836408
2017-11-19T05:00:00	OutNoiseZ	50.69758797120483
2017-11-19T06:00:00	OutNoiseZ	48.57796803104317
2017-11-19T07:00:00	OutNoiseZ	45.683529801196876
2017-11-19T08:00:00	OutNoiseZ	48.28625109975911
2017-11-19T09:00:00	OutNoiseZ	47.54031544274842
2017-11-19T10:00:00	OutNoiseZ	45.880675691591236
2017-11-19T11:00:00	OutNoiseZ	47.13430791435915
2017-11-19T12:00:00	OutNoiseZ	46.28864376423217
2017-11-19T13:00:00	OutNoiseZ	47.654550795275995
2017-11-19T14:00:00	OutNoiseZ	46.360308531181126
2017-11-19T15:00:00	OutNoiseZ	43.96715676881145
2017-11-19T16:00:00	OutNoiseZ	44.888221692399235
2017-11-19T17:00:00	OutNoiseZ	43.63831211844419
2017-11-19T18:00:00	OutNoiseZ	46.41559391329376
2017-11-19T19:00:00	OutNoiseZ	49.04481406049747
2017-11-19T20:00:00	OutNoiseZ	48.91811634046624
2017-11-19T21:00:00	OutNoiseZ	47.46665734329457
2017-11-19T22:00:00	OutNoiseZ	45.1931246059721
2017-11-19T23:00:00	OutNoiseZ	46.98764859631493
2017-11-20T00:00:00	OutNoiseZ	37.67492593325261
2017-11-20T01:00:00	OutNoiseZ	30.195842863280447
2017-11-20T02:00:00	OutNoiseZ	30
2017-11-20T03:00:00	OutNoiseZ	30
2017-11-20T04:00:00	OutNoiseZ	30
2017-11-20T05:00:00	OutNoiseZ	37.53249234360289
2017-11-20T06:00:00	OutNoiseZ	43.14964137398784
2017-11-20T07:00:00	OutNoiseZ	45.302322530836236
2017-11-20T08:00:00	OutNoiseZ	49.08987152858653
2017-11-20T09:00:00	OutNoiseZ	53.367804198759174
2017-11-20T10:00:00	OutNoiseZ	50.956699800596205
2017-11-20T11:00:00	OutNoiseZ	48.55209029842128
2017-11-20T12:00:00	OutNoiseZ	47.74765141584603
2017-11-20T13:00:00	OutNoiseZ	45.47639768512437
2017-11-20T14:00:00	OutNoiseZ	44.13392788004717
2017-11-20T15:00:00	OutNoiseZ	38.471906324980075
2017-11-20T16:00:00	OutNoiseZ	45.84230978048062
2017-11-20T17:00:00	OutNoiseZ	51.06288879086445
2017-11-20T18:00:00	OutNoiseZ	46.4699753961963
2017-11-20T19:00:00	OutNoiseZ	41.75335449349021
2017-11-20T20:00:00	OutNoiseZ	33.98911213695279
2017-11-20T21:00:00	OutNoiseZ	30
2017-11-20T22:00:00	OutNoiseZ	34.28773437514142
2017-11-20T23:00:00	OutNoiseZ	30
2017-11-21T00:00:00	OutNoiseZ	35.63461140039579
2017-11-21T01:00:00	OutNoiseZ	30.63449227117092
2017-11-21T02:00:00	OutNoiseZ	30
2017-11-21T03:00:00	OutNoiseZ	30
2017-11-21T04:00:00	OutNoiseZ	36.982914888784165
2017-11-21T05:00:00	OutNoiseZ	44.37497255935415
2017-11-21T06:00:00	OutNoiseZ	51.914478337651076
2017-11-21T07:00:00	OutNoiseZ	55.739630172544665
2017-11-21T08:00:00	OutNoiseZ	58.011744871517436
2017-11-21T09:00:00	OutNoiseZ	54.280155892256154
2017-11-21T10:00:00	OutNoiseZ	51.01707399409736
2017-11-21T11:00:00	OutNoiseZ	55.683566728948556
2017-11-21T12:00:00	OutNoiseZ	52.382958200468664
2017-11-21T13:00:00	OutNoiseZ	49.26931205912755
2017-11-21T14:00:00	OutNoiseZ	51.02612817034073
2017-11-21T15:00:00	OutNoiseZ	54.25024330413142
2017-11-21T16:00:00	OutNoiseZ	54.368324577564344
2017-11-21T17:00:00	OutNoiseZ	59.41988184501768
2017-11-21T18:00:00	OutNoiseZ	53.59842756038712
2017-11-21T19:00:00	OutNoiseZ	53.42648673426546
2017-11-21T20:00:00	OutNoiseZ	49.88105637960922
2017-11-21T21:00:00	OutNoiseZ	56.08139889135153
2017-11-21T22:00:00	OutNoiseZ	48.49303645828422
2017-11-21T23:00:00	OutNoiseZ	45.9466768634372
2017-11-22T00:00:00	OutNoiseZ	30
2017-11-22T01:00:00	OutNoiseZ	30
2017-11-22T02:00:00	OutNoiseZ	31.943700738786852
2017-11-22T03:00:00	OutNoiseZ	30
2017-11-22T04:00:00	OutNoiseZ	30
2017-11-22T05:00:00	OutNoiseZ	31.179914826230142
2017-11-22T06:00:00	OutNoiseZ	33.474481928098925
2017-11-22T07:00:00	OutNoiseZ	39.07176021927769
2017-11-22T08:00:00	OutNoiseZ	46.34056492063122
2017-11-22T09:00:00	OutNoiseZ	53.33267480985166
2017-11-22T10:00:00	OutNoiseZ	45.460878723860645
2017-11-22T11:00:00	OutNoiseZ	42.94269915154522
2017-11-22T12:00:00	OutNoiseZ	37.253965949110096
2017-11-22T13:00:00	OutNoiseZ	31.382800470009425
2017-11-22T14:00:00	OutNoiseZ	30
2017-11-22T15:00:00	OutNoiseZ	30.15868736673891
2017-11-22T16:00:00	OutNoiseZ	33.5652889726814
2017-11-22T17:00:00	OutNoiseZ	33.98895081662849
2017-11-22T18:00:00	OutNoiseZ	39.140528971895925
2017-11-22T19:00:00	OutNoiseZ	35.98266061882534
2017-11-22T20:00:00	OutNoiseZ	31.44640490082513
2017-11-22T21:00:00	OutNoiseZ	30
2017-11-22T22:00:00	OutNoiseZ	33.779981185415174
2017-11-22T23:00:00	OutNoiseZ	30
2017-11-23T00:00:00	OutNoiseZ	33.290537259990266
2017-11-23T01:00:00	OutNoiseZ	30
2017-11-23T02:00:00	OutNoiseZ	30
2017-11-23T03:00:00	OutNoiseZ	30
2017-11-23T04:00:00	OutNoiseZ	32.27852096519218
2017-11-23T05:00:00	OutNoiseZ	36.72447071049813
2017-11-23T06:00:00	OutNoiseZ	40.16923929744169
2017-11-23T07:00:00	OutNoiseZ	44.677052971638226
2017-11-23T08:00:00	OutNoiseZ	51.69698155872944
2017-11-23T09:00:00	OutNoiseZ	51.915535933550714
2017-11-23T10:00:00	OutNoiseZ	50.79651037332589
2017-11-23T11:00:00	OutNoiseZ	48.325477448474224
2017-11-23T12:00:00	OutNoiseZ	49.30833072854795
2017-11-23T13:00:00	OutNoiseZ	41.347214422968634
2017-11-23T14:00:00	OutNoiseZ	49.09408070698614
2017-11-23T15:00:00	OutNoiseZ	57.040479433527686
2017-11-23T16:00:00	OutNoiseZ	53.683401763474606
2017-11-23T17:00:00	OutNoiseZ	54.780916601497644
2017-11-23T18:00:00	OutNoiseZ	62.153030870706814
2017-11-23T19:00:00	OutNoiseZ	61.411210715554994
2017-11-23T20:00:00	OutNoiseZ	59.1793927696303
2017-11-23T21:00:00	OutNoiseZ	58.09734908266036
2017-11-23T22:00:00	OutNoiseZ	56.1466816868153
2017-11-23T23:00:00	OutNoiseZ	51.884521231391034
2017-11-24T00:00:00	OutNoiseZ	39.9287053544997
2017-11-24T01:00:00	OutNoiseZ	43.657811127494625
2017-11-24T02:00:00	OutNoiseZ	38.9401299912651
2017-11-24T03:00:00	OutNoiseZ	41.008197824081016
2017-11-24T04:00:00	OutNoiseZ	48.339922465190305
2017-11-24T05:00:00	OutNoiseZ	48.37486002870186
2017-11-24T06:00:00	OutNoiseZ	55.34568936412151
2017-11-24T07:00:00	OutNoiseZ	58.683901918308266
2017-11-24T08:00:00	OutNoiseZ	64.02417457330955
2017-11-24T09:00:00	OutNoiseZ	70.1108845277951
2017-11-24T10:00:00	OutNoiseZ	66.27603926343487
2017-11-24T11:00:00	OutNoiseZ	62.41027824347124
2017-11-24T12:00:00	OutNoiseZ	59.96419663156604
2017-11-24T13:00:00	OutNoiseZ	54.86698609206705
2017-11-24T14:00:00	OutNoiseZ	48.55843245824336
2017-11-24T15:00:00	OutNoiseZ	56.15042988197854
2017-11-24T16:00:00	OutNoiseZ	61.855398766227275
2017-11-24T17:00:00	OutNoiseZ	59.964749517769285
2017-11-24T18:00:00	OutNoiseZ	59.79433375253044
2017-11-24T19:00:00	OutNoiseZ	58.76719277941827
2017-11-24T20:00:00	OutNoiseZ	57.65037446195923
2017-11-24T21:00:00	OutNoiseZ	57.1757876245519
2017-11-24T22:00:00	OutNoiseZ	61.986342649725785
2017-11-24T23:00:00	OutNoiseZ	57.39055207480316
2017-11-25T00:00:00	OutNoiseZ	36.338241599543444
2017-11-25T01:00:00	OutNoiseZ	35.95624741485149
2017-11-25T02:00:00	OutNoiseZ	33.282718728304566
2017-11-25T03:00:00	OutNoiseZ	31.804625866560478
2017-11-25T04:00:00	OutNoiseZ	30.768695833350563
2017-11-25T05:00:00	OutNoiseZ	30
2017-11-25T06:00:00	OutNoiseZ	30
2017-11-25T07:00:00	OutNoiseZ	30.344881260767412
2017-11-25T08:00:00	OutNoiseZ	30
2017-11-25T09:00:00	OutNoiseZ	31.61292744266609
2017-11-25T10:00:00	OutNoiseZ	34.60178962892882
2017-11-25T11:00:00	OutNoiseZ	34.86911595549167
2017-11-25T12:00:00	OutNoiseZ	37.52481912833136
2017-11-25T13:00:00	OutNoiseZ	37.02492637802067
2017-11-25T14:00:00	OutNoiseZ	34.11318449320327
2017-11-25T15:00:00	OutNoiseZ	31.98644218178534
2017-11-25T16:00:00	OutNoiseZ	30.51473163144755
2017-11-25T17:00:00	OutNoiseZ	32.21709356432716
2017-11-25T18:00:00	OutNoiseZ	33.43080572420479
2017-11-25T19:00:00	OutNoiseZ	31.98477690574647
2017-11-25T20:00:00	OutNoiseZ	33.427004577540686
2017-11-25T21:00:00	OutNoiseZ	34.04711505389439
2017-11-25T22:00:00	OutNoiseZ	32.71778036648844
2017-11-25T23:00:00	OutNoiseZ	30.690241173642953
2017-11-26T00:00:00	OutNoiseZ	30
2017-11-26T01:00:00	OutNoiseZ	30.510405949599953
2017-11-26T02:00:00	OutNoiseZ	30
2017-11-26T03:00:00	OutNoiseZ	30
2017-11-26T04:00:00	OutNoiseZ	30.724891135892683
2017-11-26T05:00:00	OutNoiseZ	30
2017-11-26T06:00:00	OutNoiseZ	30.168630278028864
2017-11-26T07:00:00	OutNoiseZ	30
2017-11-26T08:00:00	OutNoiseZ	30.162206027501604
2017-11-26T09:00:00	OutNoiseZ	32.22659387546211
2017-11-26T10:00:00	OutNoiseZ	30
2017-11-26T11:00:00	OutNoiseZ	30
2017-11-26T12:00:00	OutNoiseZ	31.566199985631627
2017-11-26T13:00:00	OutNoiseZ	30.52841274651142
2017-11-26T14:00:00	OutNoiseZ	30
2017-11-26T15:00:00	OutNoiseZ	30.85048064995074
2017-11-26T16:00:00	OutNoiseZ	30.762968570426544
2017-11-26T17:00:00	OutNoiseZ	30
2017-11-26T18:00:00	OutNoiseZ	31.86408805999921
2017-11-26T19:00:00	OutNoiseZ	30.043358114627686
2017-11-26T20:00:00	OutNoiseZ	30
2017-11-26T21:00:00	OutNoiseZ	30
2017-11-26T22:00:00	OutNoiseZ	30
2017-11-26T23:00:00	OutNoiseZ	32.48394045932579
2017-11-27T00:00:00	OutNoiseZ	32.264599932354116
2017-11-27T01:00:00	OutNoiseZ	30
2017-11-27T02:00:00	OutNoiseZ	36.988313213565675
2017-11-27T03:00:00	OutNoiseZ	30
2017-11-27T04:00:00	OutNoiseZ	30
2017-11-27T05:00:00	OutNoiseZ	36.606178953661534
2017-11-27T06:00:00	OutNoiseZ	41.93424847803685
2017-11-27T07:00:00	OutNoiseZ	41.88635737485405
2017-11-27T08:00:00	OutNoiseZ	42.86798945328646
2017-11-27T09:00:00	OutNoiseZ	49.59125675326859
2017-11-27T10:00:00	OutNoiseZ	46.35855115869622
2017-11-27T11:00:00	OutNoiseZ	43.6655359665901
2017-11-27T12:00:00	OutNoiseZ	46.56817561994134
2017-11-27T13:00:00	OutNoiseZ	39.6713070143735
2017-11-27T14:00:00	OutNoiseZ	35.17264067713752
2017-11-27T15:00:00	OutNoiseZ	36.61855263311341
2017-11-27T16:00:00	OutNoiseZ	39.42674635036947
2017-11-27T17:00:00	OutNoiseZ	43.55980464253202
2017-11-27T18:00:00	OutNoiseZ	35.750601278885874
2017-11-27T19:00:00	OutNoiseZ	30.87969407032984
2017-11-27T20:00:00	OutNoiseZ	30
2017-11-27T21:00:00	OutNoiseZ	30
2017-11-27T22:00:00	OutNoiseZ	30
2017-11-27T23:00:00	OutNoiseZ	33.92321050476975
2017-11-28T00:00:00	OutNoiseZ	30
2017-11-28T01:00:00	OutNoiseZ	30
2017-11-28T02:00:00	OutNoiseZ	30
2017-11-28T03:00:00	OutNoiseZ	30.336163712717063
2017-11-28T04:00:00	OutNoiseZ	30
2017-11-28T05:00:00	OutNoiseZ	34.82855300085133
2017-11-28T06:00:00	OutNoiseZ	37.430282399019944
2017-11-28T07:00:00	OutNoiseZ	39.398902942585465
2017-11-28T08:00:00	OutNoiseZ	46.59306780009111
2017-11-28T09:00:00	OutNoiseZ	40.75226233636909
2017-11-28T10:00:00	OutNoiseZ	34.919167245935895
2017-11-28T11:00:00	OutNoiseZ	33.501771080740475
2017-11-28T12:00:00	OutNoiseZ	32.546811806508465
2017-11-28T13:00:00	OutNoiseZ	35.503695732075464
2017-11-28T14:00:00	OutNoiseZ	31.932140651260497
2017-11-28T15:00:00	OutNoiseZ	34.923939792200606
2017-11-28T16:00:00	OutNoiseZ	36.6701697531136
2017-11-28T17:00:00	OutNoiseZ	44.620114072139074
2017-11-28T18:00:00	OutNoiseZ	44.25031487419511
2017-11-28T19:00:00	OutNoiseZ	38.245956679453315
2017-11-28T20:00:00	OutNoiseZ	37.80257504141551
2017-11-28T21:00:00	OutNoiseZ	37.314842874286676
2017-11-28T22:00:00	OutNoiseZ	37.08102356442933
2017-11-28T23:00:00	OutNoiseZ	32.681786253785816
2017-11-29T00:00:00	OutNoiseZ	34.161589526461086
2017-11-29T01:00:00	OutNoiseZ	31.252620473319215
2017-11-29T02:00:00	OutNoiseZ	30
2017-11-29T03:00:00	OutNoiseZ	30
2017-11-29T04:00:00	OutNoiseZ	30
2017-11-29T05:00:00	OutNoiseZ	33.79026412511041
2017-11-29T06:00:00	OutNoiseZ	37.66456909182773
2017-11-29T07:00:00	OutNoiseZ	41.7677300642944
2017-11-29T08:00:00	OutNoiseZ	36.26275433129091
2017-11-29T09:00:00	OutNoiseZ	42.635631187936994
2017-11-29T10:00:00	OutNoiseZ	40.720484484896296
2017-11-29T11:00:00	OutNoiseZ	38.99463833623681
2017-11-29T12:00:00	OutNoiseZ	38.504840894529714
2017-11-29T13:00:00	OutNoiseZ	32.131961926776086
2017-11-29T14:00:00	OutNoiseZ	31.765561739952695
2017-11-29T15:00:00	OutNoiseZ	35.06465990934002
2017-11-29T16:00:00	OutNoiseZ	37.17481509218558
2017-11-29T17:00:00	OutNoiseZ	44.23053119440529
2017-11-29T18:00:00	OutNoiseZ	38.89057612170956
2017-11-29T19:00:00	OutNoiseZ	34.601436085855504
2017-11-29T20:00:00	OutNoiseZ	34.072895814952055
2017-11-29T21:00:00	OutNoiseZ	34.12142249781609
2017-11-29T22:00:00	OutNoiseZ	30
2017-11-29T23:00:00	OutNoiseZ	30
2017-11-30T00:00:00	OutNoiseZ	33.54275607722373
2017-11-30T01:00:00	OutNoiseZ	30
2017-11-30T02:00:00	OutNoiseZ	30
2017-11-30T03:00:00	OutNoiseZ	30
2017-11-30T04:00:00	OutNoiseZ	30
2017-11-30T05:00:00	OutNoiseZ	34.16105846947566
2017-11-30T06:00:00	OutNoiseZ	36.40363627290488
2017-11-30T07:00:00	OutNoiseZ	39.862839774529434
2017-11-30T08:00:00	OutNoiseZ	41.67783727188506
2017-11-30T09:00:00	OutNoiseZ	48.03597372162255
2017-11-30T10:00:00	OutNoiseZ	44.943811684820695
2017-11-30T11:00:00	OutNoiseZ	47.237577764637166
2017-11-30T12:00:00	OutNoiseZ	44.80685428452627
2017-11-30T13:00:00	OutNoiseZ	37.5710473003896
2017-11-30T14:00:00	OutNoiseZ	35.17171178120609
2017-11-30T15:00:00	OutNoiseZ	30
2017-11-30T16:00:00	OutNoiseZ	37.46903635419356
2017-11-30T17:00:00	OutNoiseZ	44.0560417383947
2017-11-30T18:00:00	OutNoiseZ	51.87054724786172
2017-11-30T19:00:00	OutNoiseZ	46.98196429931288
2017-11-30T20:00:00	OutNoiseZ	41.80621385377371
2017-11-30T21:00:00	OutNoiseZ	41.36932160952175
2017-11-30T22:00:00	OutNoiseZ	36.33881425340353
2017-11-30T23:00:00	OutNoiseZ	35.057733191599795
2017-12-01T00:00:00	OutNoiseZ	37.471450433921305
2017-12-01T01:00:00	OutNoiseZ	30
2017-12-01T02:00:00	OutNoiseZ	36.79477239951299
2017-12-01T03:00:00	OutNoiseZ	33.8542431732204
2017-12-01T04:00:00	OutNoiseZ	30
2017-12-01T05:00:00	OutNoiseZ	30
2017-12-01T06:00:00	OutNoiseZ	36.41214973210813
2017-12-01T07:00:00	OutNoiseZ	44.20459045303937
2017-12-01T08:00:00	OutNoiseZ	47.049244402765446
2017-12-01T09:00:00	OutNoiseZ	51.03799009433723
2017-12-01T10:00:00	OutNoiseZ	48.00399971921276
2017-12-01T11:00:00	OutNoiseZ	52.793419868890766
2017-12-01T12:00:00	OutNoiseZ	46.38168099724166
2017-12-01T13:00:00	OutNoiseZ	40.78446123655587
2017-12-01T14:00:00	OutNoiseZ	38.82980170682788
2017-12-01T15:00:00	OutNoiseZ	37.51157365781474
2017-12-01T16:00:00	OutNoiseZ	41.828628565585525
2017-12-01T17:00:00	OutNoiseZ	47.46536831219757
2017-12-01T18:00:00	OutNoiseZ	41.60842323516417
2017-12-01T19:00:00	OutNoiseZ	44.269770525961945
