TS	Name	Noise
2017-11-11T18:00:00	OutNoiseZ	30
2017-11-11T19:00:00	OutNoiseZ	32.13131852951499
2017-11-11T20:00:00	OutNoiseZ	31.726934830390633
2017-11-11T21:00:00	OutNoiseZ	30.045793510846146
2017-11-11T22:00:00	OutNoiseZ	31.8580117013669
2017-11-11T23:00:00	OutNoiseZ	30
2017-11-12T00:00:00	OutNoiseZ	39.76865488329811
2017-11-12T01:00:00	OutNoiseZ	39.821366130137754
2017-11-12T02:00:00	OutNoiseZ	39.42697113014098
2017-11-12T03:00:00	OutNoiseZ	41.624726602156045
2017-11-12T04:00:00	OutNoiseZ	42.28128352594834
2017-11-12T05:00:00	OutNoiseZ	42.57811666200264
2017-11-12T06:00:00	OutNoiseZ	43.86450032400582
2017-11-12T07:00:00	OutNoiseZ	43.0275591215881
2017-11-12T08:00:00	OutNoiseZ	42.11862371692966
2017-11-12T09:00:00	OutNoiseZ	42.38701339965785
2017-11-12T10:00:00	OutNoiseZ	45.24706516166181
2017-11-12T11:00:00	OutNoiseZ	44.41559028773305
2017-11-12T12:00:00	OutNoiseZ	41.5257237874245
2017-11-12T13:00:00	OutNoiseZ	44.28641470416527
2017-11-12T14:00:00	OutNoiseZ	42.51907328547966
2017-11-12T15:00:00	OutNoiseZ	43.21945883490059
2017-11-12T16:00:00	OutNoiseZ	42.055400162161995
2017-11-12T17:00:00	OutNoiseZ	39.63937551992315
2017-11-12T18:00:00	OutNoiseZ	40.764947178042846
2017-11-12T19:00:00	OutNoiseZ	38.65223392990768
2017-11-12T20:00:00	OutNoiseZ	39.90567900349505
2017-11-12T21:00:00	OutNoiseZ	42.82164658564504
2017-11-12T22:00:00	OutNoiseZ	40.951253258233194
2017-11-12T23:00:00	OutNoiseZ	38.012289969409615
2017-11-13T00:00:00	OutNoiseZ	37.880939371386255
2017-11-13T01:00:00	OutNoiseZ	34.13793128205434
2017-11-13T02:00:00	OutNoiseZ	30.058292490107746
2017-11-13T03:00:00	OutNoiseZ	30
2017-11-13T04:00:00	OutNoiseZ	34.58504010138759
2017-11-13T05:00:00	OutNoiseZ	41.857516963632804
2017-11-13T06:00:00	OutNoiseZ	36.14166998273222
2017-11-13T07:00:00	OutNoiseZ	30
2017-11-13T08:00:00	OutNoiseZ	33.199599415202435
2017-11-13T09:00:00	OutNoiseZ	40.00349615359002
2017-11-13T10:00:00	OutNoiseZ	32.85701370203307
2017-11-13T11:00:00	OutNoiseZ	30
2017-11-13T12:00:00	OutNoiseZ	30
2017-11-13T13:00:00	OutNoiseZ	31.690798087261847
2017-11-13T14:00:00	OutNoiseZ	30
2017-11-13T15:00:00	OutNoiseZ	31.715113981890916
2017-11-13T16:00:00	OutNoiseZ	30
2017-11-13T17:00:00	OutNoiseZ	30.403991220946065
2017-11-13T18:00:00	OutNoiseZ	34.409997093149045
2017-11-13T19:00:00	OutNoiseZ	34.192787158252195
2017-11-13T20:00:00	OutNoiseZ	30.370511738247274
2017-11-13T21:00:00	OutNoiseZ	30
2017-11-13T22:00:00	OutNoiseZ	30
2017-11-13T23:00:00	OutNoiseZ	30.167604991294485
2017-11-14T00:00:00	OutNoiseZ	35.765570763009706
2017-11-14T01:00:00	OutNoiseZ	34.06722124176723
2017-11-14T02:00:00	OutNoiseZ	31.208286538934097
2017-11-14T03:00:00	OutNoiseZ	30.312010993991983
2017-11-14T04:00:00	OutNoiseZ	30
2017-11-14T05:00:00	OutNoiseZ	36.9680648621528
2017-11-14T06:00:00	OutNoiseZ	39.36720036117708
2017-11-14T07:00:00	OutNoiseZ	42.6877297489531
2017-11-14T08:00:00	OutNoiseZ	48.21868443849962
2017-11-14T09:00:00	OutNoiseZ	48.45160399513814
2017-11-14T10:00:00	OutNoiseZ	40.5371882390521
2017-11-14T11:00:00	OutNoiseZ	38.84848570568381
2017-11-14T12:00:00	OutNoiseZ	31.26329321385353
2017-11-14T13:00:00	OutNoiseZ	30
2017-11-14T14:00:00	OutNoiseZ	30
2017-11-14T15:00:00	OutNoiseZ	35.44473792152933
2017-11-14T16:00:00	OutNoiseZ	40.75884434775573
2017-11-14T17:00:00	OutNoiseZ	39.17211474876266
2017-11-14T18:00:00	OutNoiseZ	37.76086134445584
2017-11-14T19:00:00	OutNoiseZ	35.76005006845114
2017-11-14T20:00:00	OutNoiseZ	33.92168234102154
2017-11-14T21:00:00	OutNoiseZ	30
2017-11-14T22:00:00	OutNoiseZ	30
2017-11-14T23:00:00	OutNoiseZ	30
2017-11-15T00:00:00	OutNoiseZ	41.957423888503634
2017-11-15T01:00:00	OutNoiseZ	43.299707207882655
2017-11-15T02:00:00	OutNoiseZ	43.173520023174426
2017-11-15T03:00:00	OutNoiseZ	43.076027220654375
2017-11-15T04:00:00	OutNoiseZ	41.597789357509264
2017-11-15T05:00:00	OutNoiseZ	45.98897534543841
2017-11-15T06:00:00	OutNoiseZ	49.457620132514556
2017-11-15T07:00:00	OutNoiseZ	53.78144472932728
2017-11-15T08:00:00	OutNoiseZ	61.746455960567914
2017-11-15T09:00:00	OutNoiseZ	64.92728626549565
2017-11-15T10:00:00	OutNoiseZ	62.6561365213307
2017-11-15T11:00:00	OutNoiseZ	58.251608775928176
2017-11-15T12:00:00	OutNoiseZ	52.22608086827369
2017-11-15T13:00:00	OutNoiseZ	53.37431222467252
2017-11-15T14:00:00	OutNoiseZ	53.07686505498646
2017-11-15T15:00:00	OutNoiseZ	53.37910370167594
2017-11-15T16:00:00	OutNoiseZ	54.20911177907912
2017-11-15T17:00:00	OutNoiseZ	61.62250027008041
2017-11-15T18:00:00	OutNoiseZ	54.43469806624
2017-11-15T19:00:00	OutNoiseZ	53.78452100726439
2017-11-15T20:00:00	OutNoiseZ	52.194935142223784
2017-11-15T21:00:00	OutNoiseZ	51.488733020229645
2017-11-15T22:00:00	OutNoiseZ	48.22498377818997
2017-11-15T23:00:00	OutNoiseZ	46.511949076557556
2017-11-16T00:00:00	OutNoiseZ	32.69649965073209
2017-11-16T01:00:00	OutNoiseZ	38.2548654215141
2017-11-16T02:00:00	OutNoiseZ	33.19627388056108
2017-11-16T03:00:00	OutNoiseZ	30.868362937899164
2017-11-16T04:00:00	OutNoiseZ	30
2017-11-16T05:00:00	OutNoiseZ	30.176363625149882
2017-11-16T06:00:00	OutNoiseZ	36.878028922949085
2017-11-16T07:00:00	OutNoiseZ	41.48849050953513
2017-11-16T08:00:00	OutNoiseZ	44.72338129391712
2017-11-16T09:00:00	OutNoiseZ	48.15197281195911
2017-11-16T10:00:00	OutNoiseZ	42.66710857483308
2017-11-16T11:00:00	OutNoiseZ	40.6489570432353
2017-11-16T12:00:00	OutNoiseZ	34.99929017373596
2017-11-16T13:00:00	OutNoiseZ	30.35314373515513
2017-11-16T14:00:00	OutNoiseZ	30
2017-11-16T15:00:00	OutNoiseZ	35.4341239857578
2017-11-16T16:00:00	OutNoiseZ	35.50385199296167
2017-11-16T17:00:00	OutNoiseZ	30
2017-11-16T18:00:00	OutNoiseZ	30
2017-11-16T19:00:00	OutNoiseZ	30
2017-11-16T20:00:00	OutNoiseZ	30
2017-11-16T21:00:00	OutNoiseZ	30
2017-11-16T22:00:00	OutNoiseZ	30
2017-11-16T23:00:00	OutNoiseZ	30
2017-11-17T00:00:00	OutNoiseZ	30
2017-11-17T01:00:00	OutNoiseZ	30.84831244808295
2017-11-17T02:00:00	OutNoiseZ	30
2017-11-17T03:00:00	OutNoiseZ	30
2017-11-17T04:00:00	OutNoiseZ	30
2017-11-17T05:00:00	OutNoiseZ	30.253971736887518
2017-11-17T06:00:00	OutNoiseZ	31.612997706133385
2017-11-17T07:00:00	OutNoiseZ	32.60436055849593
2017-11-17T08:00:00	OutNoiseZ	39.81913332802373
2017-11-17T09:00:00	OutNoiseZ	41.67174975581415
2017-11-17T10:00:00	OutNoiseZ	48.07443786551169
2017-11-17T11:00:00	OutNoiseZ	44.89650647607001
2017-11-17T12:00:00	OutNoiseZ	39.129530674659044
2017-11-17T13:00:00	OutNoiseZ	37.08454610578014
2017-11-17T14:00:00	OutNoiseZ	42.669580367227915
2017-11-17T15:00:00	OutNoiseZ	39.625644706019024
2017-11-17T16:00:00	OutNoiseZ	42.479923489256905
2017-11-17T17:00:00	OutNoiseZ	48.62052145542027
2017-11-17T18:00:00	OutNoiseZ	44.59912967953056
2017-11-17T19:00:00	OutNoiseZ	42.94386079501421
2017-11-17T20:00:00	OutNoiseZ	37.34513292779389
2017-11-17T21:00:00	OutNoiseZ	44.16204741361914
2017-11-17T22:00:00	OutNoiseZ	40.443626519433195
2017-11-17T23:00:00	OutNoiseZ	42.15142756178708
2017-11-18T00:00:00	OutNoiseZ	47.72659258821716
2017-11-18T01:00:00	OutNoiseZ	44.962452616076355
2017-11-18T02:00:00	OutNoiseZ	43.98352538458489
2017-11-18T03:00:00	OutNoiseZ	43.78532715303889
2017-11-18T04:00:00	OutNoiseZ	42.62325765702197
2017-11-18T05:00:00	OutNoiseZ	43.01532240992686
2017-11-18T06:00:00	OutNoiseZ	42.32855351304109
2017-11-18T07:00:00	OutNoiseZ	41.71418994929609
2017-11-18T08:00:00	OutNoiseZ	44.33454945537696
2017-11-18T09:00:00	OutNoiseZ	46.119106165324766
2017-11-18T10:00:00	OutNoiseZ	43.33642162924342
2017-11-18T11:00:00	OutNoiseZ	44.23316495912746
2017-11-18T12:00:00	OutNoiseZ	44.04143938376555
2017-11-18T13:00:00	OutNoiseZ	46.4013558130886
2017-11-18T14:00:00	OutNoiseZ	48.636986523987915
2017-11-18T15:00:00	OutNoiseZ	47.839184845210085
2017-11-18T16:00:00	OutNoiseZ	45.70325650162691
2017-11-18T17:00:00	OutNoiseZ	45.43166906697617
2017-11-18T18:00:00	OutNoiseZ	43.844405708949516
2017-11-18T19:00:00	OutNoiseZ	44.674093444585075
2017-11-18T20:00:00	OutNoiseZ	41.86456611831794
2017-11-18T21:00:00	OutNoiseZ	39.21546971147298
2017-11-18T22:00:00	OutNoiseZ	40.95453224276514
2017-11-18T23:00:00	OutNoiseZ	39.616598456216686
2017-11-19T00:00:00	OutNoiseZ	42.74008603341973
2017-11-19T01:00:00	OutNoiseZ	44.594369775893476
2017-11-19T02:00:00	OutNoiseZ	47.53079255252079
2017-11-19T03:00:00	OutNoiseZ	45.6289665198965
2017-11-19T04:00:00	OutNoiseZ	44.63333384075145
2017-11-19T05:00:00	OutNoiseZ	41.66354452093164
2017-11-19T06:00:00	OutNoiseZ	41.44570362699401
2017-11-19T07:00:00	OutNoiseZ	39.96818400420133
2017-11-19T08:00:00	OutNoiseZ	42.67554164114621
2017-11-19T09:00:00	OutNoiseZ	44.87971987393004
2017-11-19T10:00:00	OutNoiseZ	42.486803639566205
2017-11-19T11:00:00	OutNoiseZ	41.78730170970088
2017-11-19T12:00:00	OutNoiseZ	40.83911659589414
2017-11-19T13:00:00	OutNoiseZ	40.252469148851205
2017-11-19T14:00:00	OutNoiseZ	38.31243867681558
2017-11-19T15:00:00	OutNoiseZ	39.10632981483852
2017-11-19T16:00:00	OutNoiseZ	40.96043376273818
2017-11-19T17:00:00	OutNoiseZ	40.90773945247298
2017-11-19T18:00:00	OutNoiseZ	42.852431876306525
2017-11-19T19:00:00	OutNoiseZ	43.23349568556878
2017-11-19T20:00:00	OutNoiseZ	40.66720437128912
2017-11-19T21:00:00	OutNoiseZ	38.381644906754076
2017-11-19T22:00:00	OutNoiseZ	40.12743019285335
2017-11-19T23:00:00	OutNoiseZ	39.658708325511064
2017-11-20T00:00:00	OutNoiseZ	40.623519373270156
2017-11-20T01:00:00	OutNoiseZ	32.74132566088456
2017-11-20T02:00:00	OutNoiseZ	30
2017-11-20T03:00:00	OutNoiseZ	30
2017-11-20T04:00:00	OutNoiseZ	30
2017-11-20T05:00:00	OutNoiseZ	36.966241256220954
2017-11-20T06:00:00	OutNoiseZ	44.155348230672686
2017-11-20T07:00:00	OutNoiseZ	38.472553626546045
2017-11-20T08:00:00	OutNoiseZ	45.615550175355594
2017-11-20T09:00:00	OutNoiseZ	49.44734578357223
2017-11-20T10:00:00	OutNoiseZ	49.18454114832489
2017-11-20T11:00:00	OutNoiseZ	56.54553478127051
2017-11-20T12:00:00	OutNoiseZ	53.56622280340022
2017-11-20T13:00:00	OutNoiseZ	58.83169413336734
2017-11-20T14:00:00	OutNoiseZ	52.73691355639878
2017-11-20T15:00:00	OutNoiseZ	59.89556546785743
2017-11-20T16:00:00	OutNoiseZ	67.49757171510039
2017-11-20T17:00:00	OutNoiseZ	68.79930007152461
2017-11-20T18:00:00	OutNoiseZ	61.17914288107542
2017-11-20T19:00:00	OutNoiseZ	59.71827343337523
2017-11-20T20:00:00	OutNoiseZ	57.39064917036433
2017-11-20T21:00:00	OutNoiseZ	61.73367512593193
2017-11-20T22:00:00	OutNoiseZ	60.69023699351553
2017-11-20T23:00:00	OutNoiseZ	53.26644220181204
2017-11-21T00:00:00	OutNoiseZ	38.971421422985955
2017-11-21T01:00:00	OutNoiseZ	46.10554878978118
2017-11-21T02:00:00	OutNoiseZ	38.409492112735386
2017-11-21T03:00:00	OutNoiseZ	41.33233408409547
2017-11-21T04:00:00	OutNoiseZ	39.48229439460461
2017-11-21T05:00:00	OutNoiseZ	38.18278772993288
2017-11-21T06:00:00	OutNoiseZ	43.20643453251921
2017-11-21T07:00:00	OutNoiseZ	40.25739100552115
2017-11-21T08:00:00	OutNoiseZ	40.835437173979884
2017-11-21T09:00:00	OutNoiseZ	43.80997168239913
2017-11-21T10:00:00	OutNoiseZ	44.156068048226494
2017-11-21T11:00:00	OutNoiseZ	42.86108189083788
2017-11-21T12:00:00	OutNoiseZ	40.353960781281046
2017-11-21T13:00:00	OutNoiseZ	45.8394814929289
2017-11-21T14:00:00	OutNoiseZ	51.92998091699781
2017-11-21T15:00:00	OutNoiseZ	56.34886669298956
2017-11-21T16:00:00	OutNoiseZ	50.15994948469839
2017-11-21T17:00:00	OutNoiseZ	51.89411672864512
2017-11-21T18:00:00	OutNoiseZ	46.28565355737745
2017-11-21T19:00:00	OutNoiseZ	52.01416342494481
2017-11-21T20:00:00	OutNoiseZ	49.3319740286086
2017-11-21T21:00:00	OutNoiseZ	45.456089933368055
2017-11-21T22:00:00	OutNoiseZ	44.209487586859375
2017-11-21T23:00:00	OutNoiseZ	36.92679489687657
2017-11-22T00:00:00	OutNoiseZ	46.330676939027775
2017-11-22T01:00:00	OutNoiseZ	39.231502789709566
2017-11-22T02:00:00	OutNoiseZ	32.32044249378842
2017-11-22T03:00:00	OutNoiseZ	34.95070901842494
2017-11-22T04:00:00	OutNoiseZ	31.812333649891706
2017-11-22T05:00:00	OutNoiseZ	39.42041879680313
2017-11-22T06:00:00	OutNoiseZ	43.118888273481375
2017-11-22T07:00:00	OutNoiseZ	40.98327661582546
2017-11-22T08:00:00	OutNoiseZ	40.98432416997331
2017-11-22T09:00:00	OutNoiseZ	48.95205553300272
2017-11-22T10:00:00	OutNoiseZ	44.079895595128555
2017-11-22T11:00:00	OutNoiseZ	41.355672385591035
2017-11-22T12:00:00	OutNoiseZ	34.0779404619634
2017-11-22T13:00:00	OutNoiseZ	40.1588895002928
2017-11-22T14:00:00	OutNoiseZ	40.01915469455001
2017-11-22T15:00:00	OutNoiseZ	40.442095004280596
2017-11-22T16:00:00	OutNoiseZ	44.20493113077968
2017-11-22T17:00:00	OutNoiseZ	50.8558741084026
2017-11-22T18:00:00	OutNoiseZ	47.61391401886979
2017-11-22T19:00:00	OutNoiseZ	43.917570339533945
2017-11-22T20:00:00	OutNoiseZ	42.16986932369109
2017-11-22T21:00:00	OutNoiseZ	40.06861511082847
2017-11-22T22:00:00	OutNoiseZ	43.27568421635888
2017-11-22T23:00:00	OutNoiseZ	41.688345247583015
2017-11-23T00:00:00	OutNoiseZ	36.83340600703436
2017-11-23T01:00:00	OutNoiseZ	30
2017-11-23T02:00:00	OutNoiseZ	30
2017-11-23T03:00:00	OutNoiseZ	32.122692747540476
2017-11-23T04:00:00	OutNoiseZ	30
2017-11-23T05:00:00	OutNoiseZ	36.92244978549908
2017-11-23T06:00:00	OutNoiseZ	39.799445754426145
2017-11-23T07:00:00	OutNoiseZ	44.37203440263944
2017-11-23T08:00:00	OutNoiseZ	49.28731231168111
2017-11-23T09:00:00	OutNoiseZ	53.24810258604322
2017-11-23T10:00:00	OutNoiseZ	47.46018102383711
2017-11-23T11:00:00	OutNoiseZ	45.892120114997105
2017-11-23T12:00:00	OutNoiseZ	44.24147905910231
2017-11-23T13:00:00	OutNoiseZ	38.942013990877165
2017-11-23T14:00:00	OutNoiseZ	37.364441143188124
2017-11-23T15:00:00	OutNoiseZ	43.77870344082096
2017-11-23T16:00:00	OutNoiseZ	45.21798822899151
2017-11-23T17:00:00	OutNoiseZ	46.37784914737534
2017-11-23T18:00:00	OutNoiseZ	45.88332860135132
2017-11-23T19:00:00	OutNoiseZ	41.43296326394923
2017-11-23T20:00:00	OutNoiseZ	34.27036059002618
2017-11-23T21:00:00	OutNoiseZ	30
2017-11-23T22:00:00	OutNoiseZ	33.82083464321203
2017-11-23T23:00:00	OutNoiseZ	40.881334861152496
2017-11-24T00:00:00	OutNoiseZ	30
2017-11-24T01:00:00	OutNoiseZ	30
2017-11-24T02:00:00	OutNoiseZ	30
2017-11-24T03:00:00	OutNoiseZ	30
2017-11-24T04:00:00	OutNoiseZ	30
2017-11-24T05:00:00	OutNoiseZ	33.774835979260295
2017-11-24T06:00:00	OutNoiseZ	39.43735911715043
2017-11-24T07:00:00	OutNoiseZ	40.90067459062844
2017-11-24T08:00:00	OutNoiseZ	47.107535983539506
2017-11-24T09:00:00	OutNoiseZ	52.74295485332099
2017-11-24T10:00:00	OutNoiseZ	46.89487997348796
2017-11-24T11:00:00	OutNoiseZ	43.17278267473115
2017-11-24T12:00:00	OutNoiseZ	41.33888723608048
2017-11-24T13:00:00	OutNoiseZ	36.098715031719266
2017-11-24T14:00:00	OutNoiseZ	32.68977440262651
2017-11-24T15:00:00	OutNoiseZ	36.28733710056565
2017-11-24T16:00:00	OutNoiseZ	38.658221709050004
2017-11-24T17:00:00	OutNoiseZ	40.93436619096313
2017-11-24T18:00:00	OutNoiseZ	34.17307419093017
2017-11-24T19:00:00	OutNoiseZ	30.760124288542883
2017-11-24T20:00:00	OutNoiseZ	30
2017-11-24T21:00:00	OutNoiseZ	30
2017-11-24T22:00:00	OutNoiseZ	30
2017-11-24T23:00:00	OutNoiseZ	33.96620396587239
2017-11-25T00:00:00	OutNoiseZ	42.51628375663521
2017-11-25T01:00:00	OutNoiseZ	41.39353268264831
2017-11-25T02:00:00	OutNoiseZ	43.24705664628515
2017-11-25T03:00:00	OutNoiseZ	42.449099915372955
2017-11-25T04:00:00	OutNoiseZ	43.8484334338396
2017-11-25T05:00:00	OutNoiseZ	45.83124108286952
2017-11-25T06:00:00	OutNoiseZ	45.395496522606244
2017-11-25T07:00:00	OutNoiseZ	46.00350997277952
2017-11-25T08:00:00	OutNoiseZ	46.198075148372176
2017-11-25T09:00:00	OutNoiseZ	47.751345706948726
2017-11-25T10:00:00	OutNoiseZ	49.77692802875842
2017-11-25T11:00:00	OutNoiseZ	50.469192015689785
2017-11-25T12:00:00	OutNoiseZ	49.80616693002806
2017-11-25T13:00:00	OutNoiseZ	47.23218879897615
2017-11-25T14:00:00	OutNoiseZ	46.23678960341726
2017-11-25T15:00:00	OutNoiseZ	46.29761537871148
2017-11-25T16:00:00	OutNoiseZ	45.437877207733564
2017-11-25T17:00:00	OutNoiseZ	42.67304869557492
2017-11-25T18:00:00	OutNoiseZ	40.097392391330914
2017-11-25T19:00:00	OutNoiseZ	42.75873169784813
2017-11-25T20:00:00	OutNoiseZ	40.67707563774537
2017-11-25T21:00:00	OutNoiseZ	39.17449873135859
2017-11-25T22:00:00	OutNoiseZ	40.17468597879996
2017-11-25T23:00:00	OutNoiseZ	42.256008806752405
2017-11-26T00:00:00	OutNoiseZ	48.34642937839261
2017-11-26T01:00:00	OutNoiseZ	45.72092920799766
2017-11-26T02:00:00	OutNoiseZ	47.73839714430728
2017-11-26T03:00:00	OutNoiseZ	49.892633183584856
2017-11-26T04:00:00	OutNoiseZ	50.06949552028789
2017-11-26T05:00:00	OutNoiseZ	49.660754289956614
2017-11-26T06:00:00	OutNoiseZ	47.832843710489335
2017-11-26T07:00:00	OutNoiseZ	49.88798898674413
2017-11-26T08:00:00	OutNoiseZ	50.225810723054515
2017-11-26T09:00:00	OutNoiseZ	52.131169634496246
2017-11-26T10:00:00	OutNoiseZ	53.25789151536742
2017-11-26T11:00:00	OutNoiseZ	52.9753786054826
2017-11-26T12:00:00	OutNoiseZ	50.88717144069236
2017-11-26T13:00:00	OutNoiseZ	49.34243554446864
2017-11-26T14:00:00	OutNoiseZ	51.94029759138604
2017-11-26T15:00:00	OutNoiseZ	51.380847169654196
2017-11-26T16:00:00	OutNoiseZ	54.004651200864686
2017-11-26T17:00:00	OutNoiseZ	51.849339467309285
2017-11-26T18:00:00	OutNoiseZ	52.920219098375725
2017-11-26T19:00:00	OutNoiseZ	54.69965775084705
2017-11-26T20:00:00	OutNoiseZ	53.70488972983494
2017-11-26T21:00:00	OutNoiseZ	54.239794830608616
2017-11-26T22:00:00	OutNoiseZ	51.54911290588264
2017-11-26T23:00:00	OutNoiseZ	52.01461815381808
2017-11-27T00:00:00	OutNoiseZ	35.58193225542745
2017-11-27T01:00:00	OutNoiseZ	35.51413828941434
2017-11-27T02:00:00	OutNoiseZ	31.295397315254856
2017-11-27T03:00:00	OutNoiseZ	30
2017-11-27T04:00:00	OutNoiseZ	30
2017-11-27T05:00:00	OutNoiseZ	37.66139114573098
2017-11-27T06:00:00	OutNoiseZ	30.967857273808566
2017-11-27T07:00:00	OutNoiseZ	34.953199140192474
2017-11-27T08:00:00	OutNoiseZ	31.68376859744236
2017-11-27T09:00:00	OutNoiseZ	32.97574557241932
2017-11-27T10:00:00	OutNoiseZ	30.45515515253444
2017-11-27T11:00:00	OutNoiseZ	30
2017-11-27T12:00:00	OutNoiseZ	33.66809066469968
2017-11-27T13:00:00	OutNoiseZ	30
2017-11-27T14:00:00	OutNoiseZ	30
2017-11-27T15:00:00	OutNoiseZ	36.15718712804586
2017-11-27T16:00:00	OutNoiseZ	37.66894406668079
2017-11-27T17:00:00	OutNoiseZ	43.35750819010245
2017-11-27T18:00:00	OutNoiseZ	38.594721885290674
2017-11-27T19:00:00	OutNoiseZ	36.94910269555207
2017-11-27T20:00:00	OutNoiseZ	33.099848734332596
2017-11-27T21:00:00	OutNoiseZ	30
2017-11-27T22:00:00	OutNoiseZ	30
2017-11-27T23:00:00	OutNoiseZ	30.452660399904005
2017-11-28T00:00:00	OutNoiseZ	30
2017-11-28T01:00:00	OutNoiseZ	30
2017-11-28T02:00:00	OutNoiseZ	30
2017-11-28T03:00:00	OutNoiseZ	30
2017-11-28T04:00:00	OutNoiseZ	30
2017-11-28T05:00:00	OutNoiseZ	30.052602975324163
2017-11-28T06:00:00	OutNoiseZ	31.77746231790945
2017-11-28T07:00:00	OutNoiseZ	38.53828040937428
2017-11-28T08:00:00	OutNoiseZ	41.5262312455407
2017-11-28T09:00:00	OutNoiseZ	45.322266761275586
2017-11-28T10:00:00	OutNoiseZ	37.375965427670785
2017-11-28T11:00:00	OutNoiseZ	33.46229977971094
2017-11-28T12:00:00	OutNoiseZ	32.86655406993522
2017-11-28T13:00:00	OutNoiseZ	40.8267445254008
2017-11-28T14:00:00	OutNoiseZ	38.57996267716972
2017-11-28T15:00:00	OutNoiseZ	45.21912336486736
2017-11-28T16:00:00	OutNoiseZ	48.62620730561831
2017-11-28T17:00:00	OutNoiseZ	53.870403652420094
2017-11-28T18:00:00	OutNoiseZ	46.627465594451316
2017-11-28T19:00:00	OutNoiseZ	39.19629431217496
2017-11-28T20:00:00	OutNoiseZ	35.21658229016817
2017-11-28T21:00:00	OutNoiseZ	30.657074474968166
2017-11-28T22:00:00	OutNoiseZ	30
2017-11-28T23:00:00	OutNoiseZ	36.96361397076164
2017-11-29T00:00:00	OutNoiseZ	40.04479824885059
2017-11-29T01:00:00	OutNoiseZ	39.89176981746629
2017-11-29T02:00:00	OutNoiseZ	38.14000469818371
2017-11-29T03:00:00	OutNoiseZ	30.903905449479545
2017-11-29T04:00:00	OutNoiseZ	30
2017-11-29T05:00:00	OutNoiseZ	37.29174812372045
2017-11-29T06:00:00	OutNoiseZ	42.48944845177463
2017-11-29T07:00:00	OutNoiseZ	47.455419447818926
2017-11-29T08:00:00	OutNoiseZ	52.49257673269315
2017-11-29T09:00:00	OutNoiseZ	54.83946985398116
2017-11-29T10:00:00	OutNoiseZ	56.562006503046014
2017-11-29T11:00:00	OutNoiseZ	59.944222071137546
2017-11-29T12:00:00	OutNoiseZ	52.02721193974564
2017-11-29T13:00:00	OutNoiseZ	51.46189251744473
2017-11-29T14:00:00	OutNoiseZ	56.3294420668205
2017-11-29T15:00:00	OutNoiseZ	59.45065384425403
2017-11-29T16:00:00	OutNoiseZ	64.55512242835078
2017-11-29T17:00:00	OutNoiseZ	66.44780801730228
2017-11-29T18:00:00	OutNoiseZ	71.41497991737874
2017-11-29T19:00:00	OutNoiseZ	68.50632898852567
2017-11-29T20:00:00	OutNoiseZ	61.47483531180871
2017-11-29T21:00:00	OutNoiseZ	53.48850094810346
2017-11-29T22:00:00	OutNoiseZ	47.74774296820687
2017-11-29T23:00:00	OutNoiseZ	46.737015191407565
2017-11-30T00:00:00	OutNoiseZ	30
2017-11-30T01:00:00	OutNoiseZ	35.309291118437045
2017-11-30T02:00:00	OutNoiseZ	40.964696705056305
2017-11-30T03:00:00	OutNoiseZ	33.42804873010292
2017-11-30T04:00:00	OutNoiseZ	30
2017-11-30T05:00:00	OutNoiseZ	36.01471738782621
2017-11-30T06:00:00	OutNoiseZ	43.27023868503422
2017-11-30T07:00:00	OutNoiseZ	45.07086622586645
2017-11-30T08:00:00	OutNoiseZ	48.68179142946305
2017-11-30T09:00:00	OutNoiseZ	53.78117255945783
2017-11-30T10:00:00	OutNoiseZ	52.1385610860826
2017-11-30T11:00:00	OutNoiseZ	47.327540694033786
2017-11-30T12:00:00	OutNoiseZ	43.05859351646472
2017-11-30T13:00:00	OutNoiseZ	42.83681785324488
2017-11-30T14:00:00	OutNoiseZ	47.25756593861246
2017-11-30T15:00:00	OutNoiseZ	52.38683195783697
2017-11-30T16:00:00	OutNoiseZ	58.40968916393287
2017-11-30T17:00:00	OutNoiseZ	57.65115899322744
2017-11-30T18:00:00	OutNoiseZ	55.00511544964335
2017-11-30T19:00:00	OutNoiseZ	53.58002890811357
2017-11-30T20:00:00	OutNoiseZ	52.729827061190804
2017-11-30T21:00:00	OutNoiseZ	48.311505013437696
2017-11-30T22:00:00	OutNoiseZ	48.00379223768874
2017-11-30T23:00:00	OutNoiseZ	42.48702061137505
2017-12-01T00:00:00	OutNoiseZ	30
2017-12-01T01:00:00	OutNoiseZ	30
2017-12-01T02:00:00	OutNoiseZ	30
2017-12-01T03:00:00	OutNoiseZ	30
2017-12-01T04:00:00	OutNoiseZ	30
2017-12-01T05:00:00	OutNoiseZ	36.25693008609698
2017-12-01T06:00:00	OutNoiseZ	34.114399785487656
2017-12-01T07:00:00	OutNoiseZ	40.38097494687965
2017-12-01T08:00:00	OutNoiseZ	38.96051860642363
2017-12-01T09:00:00	OutNoiseZ	40.35586762669046
2017-12-01T10:00:00	OutNoiseZ	34.97409386291469
2017-12-01T11:00:00	OutNoiseZ	33.78389491399283
2017-12-01T12:00:00	OutNoiseZ	30.063031654420914
2017-12-01T13:00:00	OutNoiseZ	30
2017-12-01T14:00:00	OutNoiseZ	30
2017-12-01T15:00:00	OutNoiseZ	36.65812982895294
2017-12-01T16:00:00	OutNoiseZ	36.76787830952044
