TS,Name,Noise
2017-11-11 17:00:00,OutNoiseZ,48.92644068064194
2017-11-11 18:00:00,OutNoiseZ,50.284446998735284
2017-11-11 19:00:00,OutNoiseZ,48.59152414670445
2017-11-11 20:00:00,OutNoiseZ,48.82145959358678
2017-11-11 21:00:00,OutNoiseZ,46.34636560717329
2017-11-11 22:00:00,OutNoiseZ,43.9813737819141
2017-11-11 23:00:00,OutNoiseZ,42.4146837467569
2017-11-12 00:00:00,OutNoiseZ,33.890781986432266
2017-11-12 01:00:00,OutNoiseZ,33.01638355342081
2017-11-12 02:00:00,OutNoiseZ,32.084841138268615
2017-11-12 03:00:00,OutNoiseZ,30
2017-11-12 04:00:00,OutNoiseZ,30
2017-11-12 05:00:00,OutNoiseZ,30
2017-11-12 06:00:00,OutNoiseZ,31.957101143360255
2017-11-12 07:00:00,OutNoiseZ,30.873586178860037
2017-11-12 08:00:00,OutNoiseZ,32.320089323931214
2017-11-12 09:00:00,OutNoiseZ,32.70194771056996
2017-11-12 10:00:00,OutNoiseZ,33.44888717609937
2017-11-12 11:00:00,OutNoiseZ,33.42025251042952
2017-11-12 12:00:00,OutNoiseZ,34.38348200398177
2017-11-12 13:00:00,OutNoiseZ,31.64019535844135
2017-11-12 14:00:00,OutNoiseZ,32.79586987774678
2017-11-12 15:00:00,OutNoiseZ,35.74884194498467
2017-11-12 16:00:00,OutNoiseZ,35.30470769035509
2017-11-12 17:00:00,OutNoiseZ,33.782923515942585
2017-11-12 18:00:00,OutNoiseZ,34.03733204077911
2017-11-12 19:00:00,OutNoiseZ,33.52657420674016
2017-11-12 20:00:00,OutNoiseZ,34.345840803085665
2017-11-12 21:00:00,OutNoiseZ,34.08128958869727
2017-11-12 22:00:00,OutNoiseZ,34.9238762365992
2017-11-12 23:00:00,OutNoiseZ,32.18080989542871
2017-11-13 00:00:00,OutNoiseZ,40.48607812865561
2017-11-13 01:00:00,OutNoiseZ,35.131564740171704
2017-11-13 02:00:00,OutNoiseZ,30
2017-11-13 03:00:00,OutNoiseZ,30
2017-11-13 04:00:00,OutNoiseZ,30.388150455300874
2017-11-13 05:00:00,OutNoiseZ,33.41569973931502
2017-11-13 06:00:00,OutNoiseZ,33.98499928432194
2017-11-13 07:00:00,OutNoiseZ,38.35543584191753
2017-11-13 08:00:00,OutNoiseZ,43.29409500767427
2017-11-13 09:00:00,OutNoiseZ,42.94082889242733
2017-11-13 10:00:00,OutNoiseZ,40.90564052500772
2017-11-13 11:00:00,OutNoiseZ,40.03863703748299
2017-11-13 12:00:00,OutNoiseZ,33.489077206562754
2017-11-13 13:00:00,OutNoiseZ,30
2017-11-13 14:00:00,OutNoiseZ,30
2017-11-13 15:00:00,OutNoiseZ,34.22076982745553
2017-11-13 16:00:00,OutNoiseZ,37.77290776143182
2017-11-13 17:00:00,OutNoiseZ,44.145078386710736
2017-11-13 18:00:00,OutNoiseZ,43.42429621005678
2017-11-13 19:00:00,OutNoiseZ,41.29452569048934
2017-11-13 20:00:00,OutNoiseZ,36.194092821828995
2017-11-13 21:00:00,OutNoiseZ,30.219899962804526
2017-11-13 22:00:00,OutNoiseZ,30
2017-11-13 23:00:00,OutNoiseZ,36.86320942462417
2017-11-14 00:00:00,OutNoiseZ,37.12378854092836
2017-11-14 01:00:00,OutNoiseZ,31.938102712067234
2017-11-14 02:00:00,OutNoiseZ,30.681645917000075
2017-11-14 03:00:00,OutNoiseZ,30
2017-11-14 04:00:00,OutNoiseZ,30
2017-11-14 05:00:00,OutNoiseZ,33.814229606745045
2017-11-14 06:00:00,OutNoiseZ,34.54409914743562
2017-11-14 07:00:00,OutNoiseZ,40.285662459686804
2017-11-14 08:00:00,OutNoiseZ,36.07094786692575
2017-11-14 09:00:00,OutNoiseZ,39.7686698409417
2017-11-14 10:00:00,OutNoiseZ,33.773389478423
2017-11-14 11:00:00,OutNoiseZ,37.677690153501125
2017-11-14 12:00:00,OutNoiseZ,31.479821954666836
2017-11-14 13:00:00,OutNoiseZ,30
2017-11-14 14:00:00,OutNoiseZ,30
2017-11-14 15:00:00,OutNoiseZ,31.564113535510355
2017-11-14 16:00:00,OutNoiseZ,34.5073740979915
2017-11-14 17:00:00,OutNoiseZ,41.45095886581774
2017-11-14 18:00:00,OutNoiseZ,37.09497417600139
2017-11-14 19:00:00,OutNoiseZ,34.22810693299328
2017-11-14 20:00:00,OutNoiseZ,41.16499510813183
2017-11-14 21:00:00,OutNoiseZ,38.531206642389535
2017-11-14 22:00:00,OutNoiseZ,34.91826246844694
2017-11-14 23:00:00,OutNoiseZ,30.94455521839363
2017-11-15 00:00:00,OutNoiseZ,35.184524889905546
2017-11-15 01:00:00,OutNoiseZ,30
2017-11-15 02:00:00,OutNoiseZ,30
2017-11-15 03:00:00,OutNoiseZ,30
2017-11-15 04:00:00,OutNoiseZ,30
2017-11-15 05:00:00,OutNoiseZ,32.036689884180056
2017-11-15 06:00:00,OutNoiseZ,31.709104464598656
2017-11-15 07:00:00,OutNoiseZ,30.266716306036315
2017-11-15 08:00:00,OutNoiseZ,38.00102300075259
2017-11-15 09:00:00,OutNoiseZ,42.025531949514615
2017-11-15 10:00:00,OutNoiseZ,42.6447925084979
2017-11-15 11:00:00,OutNoiseZ,37.4200235439445
2017-11-15 12:00:00,OutNoiseZ,33.94547458970447
2017-11-15 13:00:00,OutNoiseZ,34.80395747885088
2017-11-15 14:00:00,OutNoiseZ,37.32380566812512
2017-11-15 15:00:00,OutNoiseZ,43.71042734210822
2017-11-15 16:00:00,OutNoiseZ,44.18079877247108
2017-11-15 17:00:00,OutNoiseZ,49.63377526415374
2017-11-15 18:00:00,OutNoiseZ,43.13125630778597
2017-11-15 19:00:00,OutNoiseZ,42.828786132317774
2017-11-15 20:00:00,OutNoiseZ,42.98802353324875
2017-11-15 21:00:00,OutNoiseZ,41.553945007369336
2017-11-15 22:00:00,OutNoiseZ,34.1311218533843
2017-11-15 23:00:00,OutNoiseZ,30
2017-11-16 00:00:00,OutNoiseZ,43.16230735874631
2017-11-16 01:00:00,OutNoiseZ,36.62271265964505
2017-11-16 02:00:00,OutNoiseZ,36.29395486707046
2017-11-16 03:00:00,OutNoiseZ,35.17101526830244
2017-11-16 04:00:00,OutNoiseZ,30
2017-11-16 05:00:00,OutNoiseZ,34.291594657210105
2017-11-16 06:00:00,OutNoiseZ,30
2017-11-16 07:00:00,OutNoiseZ,33.3340295249824
2017-11-16 08:00:00,OutNoiseZ,30
2017-11-16 09:00:00,OutNoiseZ,32.08704088589208
2017-11-16 10:00:00,OutNoiseZ,30
2017-11-16 11:00:00,OutNoiseZ,30
2017-11-16 12:00:00,OutNoiseZ,30
2017-11-16 13:00:00,OutNoiseZ,30
2017-11-16 14:00:00,OutNoiseZ,30
2017-11-16 15:00:00,OutNoiseZ,30.777654510278367
2017-11-16 16:00:00,OutNoiseZ,34.57633185356026
2017-11-16 17:00:00,OutNoiseZ,42.35704384949308
2017-11-16 18:00:00,OutNoiseZ,37.154549103078324
2017-11-16 19:00:00,OutNoiseZ,41.53186118717943
2017-11-16 20:00:00,OutNoiseZ,46.514415485227765
2017-11-16 21:00:00,OutNoiseZ,40.09401606472516
2017-11-16 22:00:00,OutNoiseZ,38.53970815491925
2017-11-16 23:00:00,OutNoiseZ,35.98068531050401
2017-11-17 00:00:00,OutNoiseZ,41.7266044601154
2017-11-17 01:00:00,OutNoiseZ,38.88312473867003
2017-11-17 02:00:00,OutNoiseZ,33.55851738657162
2017-11-17 03:00:00,OutNoiseZ,30.119156648225584
2017-11-17 04:00:00,OutNoiseZ,32.55856032182343
2017-11-17 05:00:00,OutNoiseZ,32.579653003659665
2017-11-17 06:00:00,OutNoiseZ,37.120112731732604
2017-11-17 07:00:00,OutNoiseZ,41.85691899866849
2017-11-17 08:00:00,OutNoiseZ,45.983258739771145
2017-11-17 09:00:00,OutNoiseZ,50.9574543886049
2017-11-17 10:00:00,OutNoiseZ,55.168880165340084
2017-11-17 11:00:00,OutNoiseZ,54.41942044657114
2017-11-17 12:00:00,OutNoiseZ,51.94698209680712
2017-11-17 13:00:00,OutNoiseZ,48.1580954028692
2017-11-17 14:00:00,OutNoiseZ,43.663549952506195
2017-11-17 15:00:00,OutNoiseZ,51.46345350637954
2017-11-17 16:00:00,OutNoiseZ,56.18740282607166
2017-11-17 17:00:00,OutNoiseZ,58.75174623184366
2017-11-17 18:00:00,OutNoiseZ,58.40724860180186
2017-11-17 19:00:00,OutNoiseZ,51.843979484532106
2017-11-17 20:00:00,OutNoiseZ,53.41662375103034
2017-11-17 21:00:00,OutNoiseZ,47.08421416497559
2017-11-17 22:00:00,OutNoiseZ,43.36895669813102
2017-11-17 23:00:00,OutNoiseZ,38.461029896040735
2017-11-18 00:00:00,OutNoiseZ,47.90753477301705
2017-11-18 01:00:00,OutNoiseZ,46.34667736282798
2017-11-18 02:00:00,OutNoiseZ,45.175370465703104
2017-11-18 03:00:00,OutNoiseZ,42.881804525615614
2017-11-18 04:00:00,OutNoiseZ,42.468258200385556
2017-11-18 05:00:00,OutNoiseZ,43.685546484334076
2017-11-18 06:00:00,OutNoiseZ,43.156340667879874
2017-11-18 07:00:00,OutNoiseZ,45.468114900452406
2017-11-18 08:00:00,OutNoiseZ,48.41057238698418
2017-11-18 09:00:00,OutNoiseZ,50.75717577431936
2017-11-18 10:00:00,OutNoiseZ,48.00811617480022
2017-11-18 11:00:00,OutNoiseZ,48.678830909451506
2017-11-18 12:00:00,OutNoiseZ,50.420888269403676
2017-11-18 13:00:00,OutNoiseZ,50.76262913755113
2017-11-18 14:00:00,OutNoiseZ,49.6190184686213
2017-11-18 15:00:00,OutNoiseZ,50.97928641347002
2017-11-18 16:00:00,OutNoiseZ,49.32109020049579
2017-11-18 17:00:00,OutNoiseZ,50.375886277113416
2017-11-18 18:00:00,OutNoiseZ,52.75907925634039
2017-11-18 19:00:00,OutNoiseZ,50.265000846970395
2017-11-18 20:00:00,OutNoiseZ,51.93165559743197
2017-11-18 21:00:00,OutNoiseZ,52.26105315419767
2017-11-18 22:00:00,OutNoiseZ,54.15681891093679
2017-11-18 23:00:00,OutNoiseZ,56.37502894914064
2017-11-19 00:00:00,OutNoiseZ,40.008479172475596
2017-11-19 01:00:00,OutNoiseZ,38.84643675459332
2017-11-19 02:00:00,OutNoiseZ,36.75588813600998
2017-11-19 03:00:00,OutNoiseZ,37.927050262072036
2017-11-19 04:00:00,OutNoiseZ,37.89556483133906
2017-11-19 05:00:00,OutNoiseZ,37.67663582242935
2017-11-19 06:00:00,OutNoiseZ,39.51697175447399
2017-11-19 07:00:00,OutNoiseZ,39.11870386035676
2017-11-19 08:00:00,OutNoiseZ,38.70192518706634
2017-11-19 09:00:00,OutNoiseZ,38.812429017128736
2017-11-19 10:00:00,OutNoiseZ,36.164785274555584
2017-11-19 11:00:00,OutNoiseZ,34.03124756950622
2017-11-19 12:00:00,OutNoiseZ,34.282146327015404
2017-11-19 13:00:00,OutNoiseZ,36.32412349719134
2017-11-19 14:00:00,OutNoiseZ,39.32405207803998
2017-11-19 15:00:00,OutNoiseZ,39.0852888112281
2017-11-19 16:00:00,OutNoiseZ,37.28678156487363
2017-11-19 17:00:00,OutNoiseZ,34.524935996809205
2017-11-19 18:00:00,OutNoiseZ,33.68177179218763
2017-11-19 19:00:00,OutNoiseZ,34.00767801017036
2017-11-19 20:00:00,OutNoiseZ,36.2065487431461
2017-11-19 21:00:00,OutNoiseZ,34.49492694250849
2017-11-19 22:00:00,OutNoiseZ,35.61838891939734
2017-11-19 23:00:00,OutNoiseZ,38.178192042787856
2017-11-20 00:00:00,OutNoiseZ,35.03042197765717
2017-11-20 01:00:00,OutNoiseZ,30
2017-11-20 02:00:00,OutNoiseZ,30.68326966011119
2017-11-20 03:00:00,OutNoiseZ,30
2017-11-20 04:00:00,OutNoiseZ,30
2017-11-20 05:00:00,OutNoiseZ,37.08435115338832
2017-11-20 06:00:00,OutNoiseZ,39.479436778375174
2017-11-20 07:00:00,OutNoiseZ,45.14516801836463
2017-11-20 08:00:00,OutNoiseZ,49.620588938172205
2017-11-20 09:00:00,OutNoiseZ,47.74156335053331
2017-11-20 10:00:00,OutNoiseZ,43.02584268552025
2017-11-20 11:00:00,OutNoiseZ,47.1412531552268
2017-11-20 12:00:00,OutNoiseZ,46.72791223038235
2017-11-20 13:00:00,OutNoiseZ,51.45412186909057
2017-11-20 14:00:00,OutNoiseZ,51.00567697116263
2017-11-20 15:00:00,OutNoiseZ,55.345397649744825
2017-11-20 16:00:00,OutNoiseZ,60.074954031327735
2017-11-20 17:00:00,OutNoiseZ,62.644323450812415
2017-11-20 18:00:00,OutNoiseZ,56.67307204523561
2017-11-20 19:00:00,OutNoiseZ,55.495127563431694
2017-11-20 20:00:00,OutNoiseZ,62.01730384506161
2017-11-20 21:00:00,OutNoiseZ,68.58753081528327
2017-11-20 22:00:00,OutNoiseZ,68.46994124912665
2017-11-20 23:00:00,OutNoiseZ,61.464203780674154
2017-11-21 00:00:00,OutNoiseZ,40.32192953817931
2017-11-21 01:00:00,OutNoiseZ,48.087294572627926
2017-11-21 02:00:00,OutNoiseZ,44.3397086749219
2017-11-21 03:00:00,OutNoiseZ,42.670046694299096
2017-11-21 04:00:00,OutNoiseZ,41.05844146613819
2017-11-21 05:00:00,OutNoiseZ,49.05152224123562
2017-11-21 06:00:00,OutNoiseZ,56.59935336350957
2017-11-21 07:00:00,OutNoiseZ,55.68055583243059
2017-11-21 08:00:00,OutNoiseZ,50.635224468477915
2017-11-21 09:00:00,OutNoiseZ,57.99507419900944
2017-11-21 10:00:00,OutNoiseZ,58.37571116032055
2017-11-21 11:00:00,OutNoiseZ,57.236760350325866
2017-11-21 12:00:00,OutNoiseZ,59.90665221508465
2017-11-21 13:00:00,OutNoiseZ,62.99217136074564
2017-11-21 14:00:00,OutNoiseZ,57.1331637051782
2017-11-21 15:00:00,OutNoiseZ,59.13395307334724
2017-11-21 16:00:00,OutNoiseZ,65.85756040111602
2017-11-21 17:00:00,OutNoiseZ,68.83853768452617
2017-11-21 18:00:00,OutNoiseZ,64.83338628064224
2017-11-21 19:00:00,OutNoiseZ,63.29333058164174
2017-11-21 20:00:00,OutNoiseZ,56.49912735365389
2017-11-21 21:00:00,OutNoiseZ,54.24601532375219
2017-11-21 22:00:00,OutNoiseZ,49.96367121096755
2017-11-21 23:00:00,OutNoiseZ,54.91471844787208
2017-11-22 00:00:00,OutNoiseZ,33.613201792328326
2017-11-22 01:00:00,OutNoiseZ,31.318362347703243
2017-11-22 02:00:00,OutNoiseZ,37.82938765360305
2017-11-22 03:00:00,OutNoiseZ,37.43854666475322
2017-11-22 04:00:00,OutNoiseZ,30.05461899641634
2017-11-22 05:00:00,OutNoiseZ,30.7298786565582
2017-11-22 06:00:00,OutNoiseZ,30.894229659436157
2017-11-22 07:00:00,OutNoiseZ,30.96559704451812
2017-11-22 08:00:00,OutNoiseZ,37.54545704718398
2017-11-22 09:00:00,OutNoiseZ,40.26529772871288
2017-11-22 10:00:00,OutNoiseZ,35.41466718250749
2017-11-22 11:00:00,OutNoiseZ,30
2017-11-22 12:00:00,OutNoiseZ,30
2017-11-22 13:00:00,OutNoiseZ,30.265900075032924
2017-11-22 14:00:00,OutNoiseZ,30
2017-11-22 15:00:00,OutNoiseZ,34.7937292470241
2017-11-22 16:00:00,OutNoiseZ,38.263968336004076
2017-11-22 17:00:00,OutNoiseZ,46.12751192978808
2017-11-22 18:00:00,OutNoiseZ,42.96949503441285
2017-11-22 19:00:00,OutNoiseZ,42.51179559210089
2017-11-22 20:00:00,OutNoiseZ,40.010978511747254
2017-11-22 21:00:00,OutNoiseZ,37.116661862148476
2017-11-22 22:00:00,OutNoiseZ,30.308691160273277
2017-11-22 23:00:00,OutNoiseZ,30
2017-11-23 00:00:00,OutNoiseZ,45.82710286538217
2017-11-23 01:00:00,OutNoiseZ,41.81519526230814
2017-11-23 02:00:00,OutNoiseZ,35.16136566797192
2017-11-23 03:00:00,OutNoiseZ,34.87472427405258
2017-11-23 04:00:00,OutNoiseZ,33.012375255155526
2017-11-23 05:00:00,OutNoiseZ,34.4632388608411
2017-11-23 06:00:00,OutNoiseZ,37.93072180541106
2017-11-23 07:00:00,OutNoiseZ,43.42615600597307
2017-11-23 08:00:00,OutNoiseZ,50.42749774490145
2017-11-23 09:00:00,OutNoiseZ,43.45697521001434
2017-11-23 10:00:00,OutNoiseZ,42.638248119749456
2017-11-23 11:00:00,OutNoiseZ,39.33462270755494
2017-11-23 12:00:00,OutNoiseZ,40.4303090854159
2017-11-23 13:00:00,OutNoiseZ,33.04164686481854
2017-11-23 14:00:00,OutNoiseZ,31.72696141646781
2017-11-23 15:00:00,OutNoiseZ,36.66652828571442
2017-11-23 16:00:00,OutNoiseZ,40.33617166253521
2017-11-23 17:00:00,OutNoiseZ,45.56416011938926
2017-11-23 18:00:00,OutNoiseZ,39.653227413767034
2017-11-23 19:00:00,OutNoiseZ,41.930669694342065
2017-11-23 20:00:00,OutNoiseZ,38.53700244729024
2017-11-23 21:00:00,OutNoiseZ,38.37324220758579
2017-11-23 22:00:00,OutNoiseZ,37.229394796451004
2017-11-23 23:00:00,OutNoiseZ,36.065683599750315
2017-11-24 00:00:00,OutNoiseZ,32.12283380941532
2017-11-24 01:00:00,OutNoiseZ,32.404415495828175
2017-11-24 02:00:00,OutNoiseZ,30
2017-11-24 03:00:00,OutNoiseZ,30
2017-11-24 04:00:00,OutNoiseZ,30.175758400241556
2017-11-24 05:00:00,OutNoiseZ,30
2017-11-24 06:00:00,OutNoiseZ,31.125675307934408
2017-11-24 07:00:00,OutNoiseZ,34.4625020311652
2017-11-24 08:00:00,OutNoiseZ,37.78069279371198
2017-11-24 09:00:00,OutNoiseZ,40.79310040047496
2017-11-24 10:00:00,OutNoiseZ,46.39724724075132
2017-11-24 11:00:00,OutNoiseZ,41.827668778951505
2017-11-24 12:00:00,OutNoiseZ,34.96962170199318
2017-11-24 13:00:00,OutNoiseZ,30
2017-11-24 14:00:00,OutNoiseZ,30
2017-11-24 15:00:00,OutNoiseZ,34.34211640230718
2017-11-24 16:00:00,OutNoiseZ,36.15278241430872
2017-11-24 17:00:00,OutNoiseZ,38.78002470471131
2017-11-24 18:00:00,OutNoiseZ,37.91793196310999
2017-11-24 19:00:00,OutNoiseZ,38.13733881294779
2017-11-24 20:00:00,OutNoiseZ,33.60180682553026
2017-11-24 21:00:00,OutNoiseZ,30.27830670740138
2017-11-24 22:00:00,OutNoiseZ,30
2017-11-24 23:00:00,OutNoiseZ,30
2017-11-25 00:00:00,OutNoiseZ,47.450968810222314
2017-11-25 01:00:00,OutNoiseZ,46.29195026579975
2017-11-25 02:00:00,OutNoiseZ,45.754389720980285
2017-11-25 03:00:00,OutNoiseZ,44.56962672981357
2017-11-25 04:00:00,OutNoiseZ,44.360175626310564
2017-11-25 05:00:00,OutNoiseZ,42.48248345444276
2017-11-25 06:00:00,OutNoiseZ,41.396452130476845
2017-11-25 07:00:00,OutNoiseZ,39.409615400700915
2017-11-25 08:00:00,OutNoiseZ,40.75228291299032
2017-11-25 09:00:00,OutNoiseZ,41.54723321831393
2017-11-25 10:00:00,OutNoiseZ,41.600197958684255
2017-11-25 11:00:00,OutNoiseZ,40.02328090249566
2017-11-25 12:00:00,OutNoiseZ,40.598530146388754
2017-11-25 13:00:00,OutNoiseZ,42.1368715825636
2017-11-25 14:00:00,OutNoiseZ,39.15100853968653
2017-11-25 15:00:00,OutNoiseZ,36.54048673731744
2017-11-25 16:00:00,OutNoiseZ,34.56022737641463
2017-11-25 17:00:00,OutNoiseZ,36.064138652403535
2017-11-25 18:00:00,OutNoiseZ,36.282949533032735
2017-11-25 19:00:00,OutNoiseZ,36.61833328735802
2017-11-25 20:00:00,OutNoiseZ,37.40823893903446
2017-11-25 21:00:00,OutNoiseZ,34.667625948303744
2017-11-25 22:00:00,OutNoiseZ,32.814180067728344
2017-11-25 23:00:00,OutNoiseZ,34.513559945871975
2017-11-26 00:00:00,OutNoiseZ,34.59632226684906
2017-11-26 01:00:00,OutNoiseZ,34.37851576770759
2017-11-26 02:00:00,OutNoiseZ,35.28150795576189
2017-11-26 03:00:00,OutNoiseZ,32.72648541848011
2017-11-26 04:00:00,OutNoiseZ,33.52416590624511
2017-11-26 05:00:00,OutNoiseZ,33.237426955699156
2017-11-26 06:00:00,OutNoiseZ,30.344710349921
2017-11-26 07:00:00,OutNoiseZ,32.158233060133675
2017-11-26 08:00:00,OutNoiseZ,32.49436656412648
2017-11-26 09:00:00,OutNoiseZ,34.12564517086332
2017-11-26 10:00:00,OutNoiseZ,36.94626562848197
2017-11-26 11:00:00,OutNoiseZ,37.978748160605925
2017-11-26 12:00:00,OutNoiseZ,37.06181048456054
2017-11-26 13:00:00,OutNoiseZ,34.82715328624814
2017-11-26 14:00:00,OutNoiseZ,35.18314584725799
2017-11-26 15:00:00,OutNoiseZ,33.87539303497624
2017-11-26 16:00:00,OutNoiseZ,33.21285580623675
2017-11-26 17:00:00,OutNoiseZ,31.744981600974878
2017-11-26 18:00:00,OutNoiseZ,30
2017-11-26 19:00:00,OutNoiseZ,32.53402582520364
2017-11-26 20:00:00,OutNoiseZ,31.431655563808768
2017-11-26 21:00:00,OutNoiseZ,30.605949115699506
2017-11-26 22:00:00,OutNoiseZ,30
2017-11-26 23:00:00,OutNoiseZ,30.269435517227834
2017-11-27 00:00:00,OutNoiseZ,35.94072336939462
2017-11-27 01:00:00,OutNoiseZ,40.18056832075109
2017-11-27 02:00:00,OutNoiseZ,36.37968024987011
2017-11-27 03:00:00,OutNoiseZ,31.28497474317714
2017-11-27 04:00:00,OutNoiseZ,30
2017-11-27 05:00:00,OutNoiseZ,34.76938782411885
2017-11-27 06:00:00,OutNoiseZ,41.331886116525666
2017-11-27 07:00:00,OutNoiseZ,42.72104967621512
2017-11-27 08:00:00,OutNoiseZ,44.24492765071129
2017-11-27 09:00:00,OutNoiseZ,48.248378650747696
2017-11-27 10:00:00,OutNoiseZ,47.293679787352914
2017-11-27 11:00:00,OutNoiseZ,46.1455427366044
2017-11-27 12:00:00,OutNoiseZ,45.18563421036375
2017-11-27 13:00:00,OutNoiseZ,41.77369950523678
2017-11-27 14:00:00,OutNoiseZ,38.46190788808157
2017-11-27 15:00:00,OutNoiseZ,37.99545091234687
2017-11-27 16:00:00,OutNoiseZ,43.090499812231755
2017-11-27 17:00:00,OutNoiseZ,45.89778325543319
2017-11-27 18:00:00,OutNoiseZ,45.10871891152253
2017-11-27 19:00:00,OutNoiseZ,38.693409870404174
2017-11-27 20:00:00,OutNoiseZ,36.82669029430629
2017-11-27 21:00:00,OutNoiseZ,30.02470300171875
2017-11-27 22:00:00,OutNoiseZ,30
2017-11-27 23:00:00,OutNoiseZ,32.496564285827844
2017-11-28 00:00:00,OutNoiseZ,41.63616509587691
2017-11-28 01:00:00,OutNoiseZ,46.733575793297
2017-11-28 02:00:00,OutNoiseZ,44.69104331220667
2017-11-28 03:00:00,OutNoiseZ,42.22795568674049
2017-11-28 04:00:00,OutNoiseZ,39.61292877815822
2017-11-28 05:00:00,OutNoiseZ,41.03902880543609
2017-11-28 06:00:00,OutNoiseZ,44.545171552221014
2017-11-28 07:00:00,OutNoiseZ,51.46517403284853
2017-11-28 08:00:00,OutNoiseZ,58.68255451087345
2017-11-28 09:00:00,OutNoiseZ,59.21168698192345
2017-11-28 10:00:00,OutNoiseZ,58.603591145105774
2017-11-28 11:00:00,OutNoiseZ,53.569601137390556
2017-11-28 12:00:00,OutNoiseZ,46.994682471177384
2017-11-28 13:00:00,OutNoiseZ,50.44149341190282
2017-11-28 14:00:00,OutNoiseZ,46.46695115739965
2017-11-28 15:00:00,OutNoiseZ,49.37628257125341
2017-11-28 16:00:00,OutNoiseZ,49.534085225384295
2017-11-28 17:00:00,OutNoiseZ,56.66350951214614
2017-11-28 18:00:00,OutNoiseZ,49.85009279842358
2017-11-28 19:00:00,OutNoiseZ,50.144466068426794
2017-11-28 20:00:00,OutNoiseZ,50.11046871339276
2017-11-28 21:00:00,OutNoiseZ,42.1239006200245
2017-11-28 22:00:00,OutNoiseZ,36.65563364559412
2017-11-28 23:00:00,OutNoiseZ,38.418357553728086
2017-11-29 00:00:00,OutNoiseZ,39.387968701914396
2017-11-29 01:00:00,OutNoiseZ,37.800451393776875
2017-11-29 02:00:00,OutNoiseZ,30
2017-11-29 03:00:00,OutNoiseZ,30
2017-11-29 04:00:00,OutNoiseZ,30
2017-11-29 05:00:00,OutNoiseZ,33.81533110093798
2017-11-29 06:00:00,OutNoiseZ,34.97461377531582
2017-11-29 07:00:00,OutNoiseZ,42.28359637791812
2017-11-29 08:00:00,OutNoiseZ,42.40045854899576
2017-11-29 09:00:00,OutNoiseZ,48.00201826891899
2017-11-29 10:00:00,OutNoiseZ,48.63794010512768
2017-11-29 11:00:00,OutNoiseZ,43.233967392745896
2017-11-29 12:00:00,OutNoiseZ,41.7687543995314
2017-11-29 13:00:00,OutNoiseZ,38.05676085489812
2017-11-29 14:00:00,OutNoiseZ,32.64804916320757
2017-11-29 15:00:00,OutNoiseZ,37.03829348788
2017-11-29 16:00:00,OutNoiseZ,42.22094726263489
2017-11-29 17:00:00,OutNoiseZ,45.048296275961064
2017-11-29 18:00:00,OutNoiseZ,39.5089104553501
2017-11-29 19:00:00,OutNoiseZ,32.95116317376116
2017-11-29 20:00:00,OutNoiseZ,30
2017-11-29 21:00:00,OutNoiseZ,30
2017-11-29 22:00:00,OutNoiseZ,31.94048410352687
2017-11-29 23:00:00,OutNoiseZ,38.394651857934036
2017-11-30 00:00:00,OutNoiseZ,34.55196740075864
2017-11-30 01:00:00,OutNoiseZ,30
2017-11-30 02:00:00,OutNoiseZ,30
2017-11-30 03:00:00,OutNoiseZ,30
2017-11-30 04:00:00,OutNoiseZ,30
2017-11-30 05:00:00,OutNoiseZ,30
2017-11-30 06:00:00,OutNoiseZ,30.330843255045586
2017-11-30 07:00:00,OutNoiseZ,38.067737162793144
2017-11-30 08:00:00,OutNoiseZ,40.039764404885624
2017-11-30 09:00:00,OutNoiseZ,47.16455195325914
2017-11-30 10:00:00,OutNoiseZ,43.08118556092782
2017-11-30 11:00:00,OutNoiseZ,41.13785430096919
2017-11-30 12:00:00,OutNoiseZ,38.968188606246436
2017-11-30 13:00:00,OutNoiseZ,34.144538805157055
2017-11-30 14:00:00,OutNoiseZ,37.05930884308704
2017-11-30 15:00:00,OutNoiseZ,43.12145408105526
2017-11-30 16:00:00,OutNoiseZ,50.054182269496735
2017-11-30 17:00:00,OutNoiseZ,56.040344373182464
2017-11-30 18:00:00,OutNoiseZ,52.89757674619814
2017-11-30 19:00:00,OutNoiseZ,47.778408497692375
2017-11-30 20:00:00,OutNoiseZ,52.946304576945806
2017-11-30 21:00:00,OutNoiseZ,49.84690225969976
2017-11-30 22:00:00,OutNoiseZ,46.38858310463873
2017-11-30 23:00:00,OutNoiseZ,42.9501988096832
2017-12-01 00:00:00,OutNoiseZ,43.03870517960644
2017-12-01 01:00:00,OutNoiseZ,35.55390578327706
2017-12-01 02:00:00,OutNoiseZ,31.340217942283545
2017-12-01 03:00:00,OutNoiseZ,30
2017-12-01 04:00:00,OutNoiseZ,30
2017-12-01 05:00:00,OutNoiseZ,34.06805723343021
2017-12-01 06:00:00,OutNoiseZ,39.09066791087696
2017-12-01 07:00:00,OutNoiseZ,41.06860370114854
2017-12-01 08:00:00,OutNoiseZ,47.44222794187986
2017-12-01 09:00:00,OutNoiseZ,54.243018185277045
2017-12-01 10:00:00,OutNoiseZ,54.15967288294826
2017-12-01 11:00:00,OutNoiseZ,49.995794018800716
2017-12-01 12:00:00,OutNoiseZ,55.18267458254963
2017-12-01 13:00:00,OutNoiseZ,55.32732939205519
