TS,Name,Temperature
2017-11-12 01:00:00,Temp-SZ,-2.589453208266444
2017-11-12 02:00:00,Temp-SZ,-3.5609985323752813
2017-11-12 03:00:00,Temp-SZ,-5.335546940162718
2017-11-12 04:00:00,Temp-SZ,-4.213449217833048
2017-11-12 05:00:00,Temp-SZ,-4.118138128357349
2017-11-12 06:00:00,Temp-SZ,-2.0146226233737345
2017-11-12 07:00:00,Temp-SZ,-1.8406632652282031
2017-11-12 08:00:00,Temp-SZ,-0.24517165546122333
2017-11-12 09:00:00,Temp-SZ,0.9894425717810806
2017-11-12 10:00:00,Temp-SZ,2.956086860698851
2017-11-12 11:00:00,Temp-SZ,3.6325002779438447
2017-11-12 12:00:00,Temp-SZ,5.534490343267899
2017-11-12 13:00:00,Temp-SZ,6.755064197626719
2017-11-12 14:00:00,Temp-SZ,7.012370585044662
2017-11-12 15:00:00,Temp-SZ,5.211061997967795
2017-11-12 16:00:00,Temp-SZ,4.048217039073139
2017-11-12 17:00:00,Temp-SZ,2.678024054966551
2017-11-12 18:00:00,Temp-SZ,1.7476361684741037
2017-11-12 19:00:00,Temp-SZ,-0.06673500016921885
2017-11-12 20:00:00,Temp-SZ,-1.9024370922501397
2017-11-12 21:00:00,Temp-SZ,-2.371281302160593
2017-11-12 22:00:00,Temp-SZ,-1.4968077698290052
2017-11-12 23:00:00,Temp-SZ,-2.548266719216035
2017-11-13 00:00:00,Temp-SZ,-2.6273502010154717
2017-11-13 01:00:00,Temp-SZ,-4.244243797371887
2017-11-13 02:00:00,Temp-SZ,-4.688421686140359
2017-11-13 03:00:00,Temp-SZ,-5.142930002830383
2017-11-13 04:00:00,Temp-SZ,-3.2454113092470998
2017-11-13 05:00:00,Temp-SZ,-3.1429082634332586
2017-11-13 06:00:00,Temp-SZ,8.320800526305906
2017-11-13 07:00:00,Temp-SZ,5.071985854955025
2017-11-13 08:00:00,Temp-SZ,5.820990048370841
2017-11-13 09:00:00,Temp-SZ,14.188014585039342
2017-11-13 10:00:00,Temp-SZ,11.762046730601691
2017-11-13 11:00:00,Temp-SZ,15.219452245066048
2017-11-13 12:00:00,Temp-SZ,17.139774191274704
2017-11-13 13:00:00,Temp-SZ,2.002695145555849
2017-11-13 14:00:00,Temp-SZ,10.217518721845838
2017-11-13 15:00:00,Temp-SZ,1.7596390572478635
2017-11-13 16:00:00,Temp-SZ,1.169231500761237
2017-11-13 17:00:00,Temp-SZ,2.509680659391369
2017-11-13 18:00:00,Temp-SZ,2.3351198604548977
2017-11-13 19:00:00,Temp-SZ,1.9791708510542492
2017-11-13 20:00:00,Temp-SZ,1.984391452060166
2017-11-13 21:00:00,Temp-SZ,0.3828251636579081
2017-11-13 22:00:00,Temp-SZ,1.9741545159241762
2017-11-13 23:00:00,Temp-SZ,2.6127352729934206
2017-11-14 00:00:00,Temp-SZ,1.5393761286483811
2017-11-14 01:00:00,Temp-SZ,-0.3362523228138572
2017-11-14 02:00:00,Temp-SZ,-1.6951274436094153
2017-11-14 03:00:00,Temp-SZ,-0.8442690122141256
2017-11-14 04:00:00,Temp-SZ,0.6649221466766879
2017-11-14 05:00:00,Temp-SZ,0.2899422559066793
2017-11-14 06:00:00,Temp-SZ,1.717880115644219
2017-11-14 07:00:00,Temp-SZ,2.3456740623567125
2017-11-14 08:00:00,Temp-SZ,10.152240823787773
2017-11-14 09:00:00,Temp-SZ,15.182949626050172
2017-11-14 10:00:00,Temp-SZ,7.605187127859615
2017-11-14 11:00:00,Temp-SZ,13.039915177091329
2017-11-14 12:00:00,Temp-SZ,12.991531063383594
2017-11-14 13:00:00,Temp-SZ,15.699659917773932
2017-11-14 14:00:00,Temp-SZ,18.783313767396066
2017-11-14 15:00:00,Temp-SZ,10.593362332061425
2017-11-14 16:00:00,Temp-SZ,3.4043621830651105
2017-11-14 17:00:00,Temp-SZ,3.6225175061862958
2017-11-14 18:00:00,Temp-SZ,3.3919764539215516
2017-11-14 19:00:00,Temp-SZ,2.8387948694772263
2017-11-14 20:00:00,Temp-SZ,4.229448882867346
2017-11-14 21:00:00,Temp-SZ,3.764356744479846
2017-11-14 22:00:00,Temp-SZ,4.99366293854812
2017-11-14 23:00:00,Temp-SZ,6.091325349705614
2017-11-15 00:00:00,Temp-SZ,4.913354475650037
2017-11-15 01:00:00,Temp-SZ,3.3556157286856387
2017-11-15 02:00:00,Temp-SZ,3.043584216536032
2017-11-15 03:00:00,Temp-SZ,2.304225129487824
2017-11-15 04:00:00,Temp-SZ,1.4809062056965645
2017-11-15 05:00:00,Temp-SZ,-0.4409916322626002
2017-11-15 06:00:00,Temp-SZ,10.32998637300982
2017-11-15 07:00:00,Temp-SZ,4.8672911124937706
2017-11-15 08:00:00,Temp-SZ,10.739388546071972
2017-11-15 09:00:00,Temp-SZ,2.3755374644098173
2017-11-15 10:00:00,Temp-SZ,14.416481777750942
2017-11-15 11:00:00,Temp-SZ,23.992695827566823
2017-11-15 12:00:00,Temp-SZ,13.171818982563902
2017-11-15 13:00:00,Temp-SZ,5.08467179817268
2017-11-15 14:00:00,Temp-SZ,7.6357361921794284
2017-11-15 15:00:00,Temp-SZ,8.327875889706272
2017-11-15 16:00:00,Temp-SZ,3.9814974025494094
2017-11-15 17:00:00,Temp-SZ,2.2762480575927366
2017-11-15 18:00:00,Temp-SZ,3.3592584052905616
2017-11-15 19:00:00,Temp-SZ,2.5548693820509794
2017-11-15 20:00:00,Temp-SZ,1.756684666064927
2017-11-15 21:00:00,Temp-SZ,1.4335082914776116
2017-11-15 22:00:00,Temp-SZ,0.2843281934743389
2017-11-15 23:00:00,Temp-SZ,0.16125551530740578
2017-11-16 00:00:00,Temp-SZ,2.020174505618927
2017-11-16 01:00:00,Temp-SZ,0.7285257184627405
2017-11-16 02:00:00,Temp-SZ,2.140947514484373
2017-11-16 03:00:00,Temp-SZ,1.0746469934082405
2017-11-16 04:00:00,Temp-SZ,-0.7059385181658975
2017-11-16 05:00:00,Temp-SZ,0.18703702725698412
2017-11-16 06:00:00,Temp-SZ,-0.5622682126123453
2017-11-16 07:00:00,Temp-SZ,15.255503910864938
2017-11-16 08:00:00,Temp-SZ,18.918374710839924
2017-11-16 09:00:00,Temp-SZ,10.800303358010167
2017-11-16 10:00:00,Temp-SZ,3.600675386724238
2017-11-16 11:00:00,Temp-SZ,15.333094820040586
2017-11-16 12:00:00,Temp-SZ,15.068205384701882
2017-11-16 13:00:00,Temp-SZ,18.80897216386878
2017-11-16 14:00:00,Temp-SZ,5.184387231253234
2017-11-16 15:00:00,Temp-SZ,10.44573388709983
2017-11-16 16:00:00,Temp-SZ,1.8903158094368229
2017-11-16 17:00:00,Temp-SZ,0.8744687096928738
2017-11-16 18:00:00,Temp-SZ,-1.1000370112911997
2017-11-16 19:00:00,Temp-SZ,-2.6254775136699258
2017-11-16 20:00:00,Temp-SZ,-0.7042825387135698
2017-11-16 21:00:00,Temp-SZ,-0.49460668106104966
2017-11-16 22:00:00,Temp-SZ,-2.1298468638741745
2017-11-16 23:00:00,Temp-SZ,-4.088839759249324
2017-11-17 00:00:00,Temp-SZ,-4.345440739153738
2017-11-17 01:00:00,Temp-SZ,-2.69594446122784
2017-11-17 02:00:00,Temp-SZ,-1.791265374583605
2017-11-17 03:00:00,Temp-SZ,-3.737469862440574
2017-11-17 04:00:00,Temp-SZ,-4.249653211371418
2017-11-17 05:00:00,Temp-SZ,-2.46930525473296
2017-11-17 06:00:00,Temp-SZ,2.7947379938231536
2017-11-17 07:00:00,Temp-SZ,5.9576556049048826
2017-11-17 08:00:00,Temp-SZ,6.365532311532336
2017-11-17 09:00:00,Temp-SZ,11.283782005503557
2017-11-17 10:00:00,Temp-SZ,11.23378014950563
2017-11-17 11:00:00,Temp-SZ,4.742507667151122
2017-11-17 12:00:00,Temp-SZ,9.427284016810557
2017-11-17 13:00:00,Temp-SZ,-1.2279154225469764
2017-11-17 14:00:00,Temp-SZ,4.131253613764453
2017-11-17 15:00:00,Temp-SZ,-1.9712747113909006
2017-11-17 16:00:00,Temp-SZ,0.3185440767384278
2017-11-17 17:00:00,Temp-SZ,-2.0881729282631056
2017-11-17 18:00:00,Temp-SZ,-2.5193048326747656
2017-11-17 19:00:00,Temp-SZ,-4.231051609210388
2017-11-17 20:00:00,Temp-SZ,-3.7275107840521042
2017-11-17 21:00:00,Temp-SZ,-2.6541028032526937
2017-11-17 22:00:00,Temp-SZ,-4.0698976136543825
2017-11-17 23:00:00,Temp-SZ,-4.597615261335688
2017-11-18 00:00:00,Temp-SZ,-6.060151285104012
2017-11-18 01:00:00,Temp-SZ,-7.669079592793766
2017-11-18 02:00:00,Temp-SZ,-9.538126312434485
2017-11-18 03:00:00,Temp-SZ,-10.29637592360455
2017-11-18 04:00:00,Temp-SZ,-11.176692694042089
2017-11-18 05:00:00,Temp-SZ,-11.035119693851037
2017-11-18 06:00:00,Temp-SZ,-8.679571821863057
2017-11-18 07:00:00,Temp-SZ,-7.870105606783671
2017-11-18 08:00:00,Temp-SZ,-6.629356551472794
2017-11-18 09:00:00,Temp-SZ,-4.711553580125135
2017-11-18 10:00:00,Temp-SZ,-6.060617739411116
2017-11-18 11:00:00,Temp-SZ,-4.899773211145476
2017-11-18 12:00:00,Temp-SZ,-4.322531598828358
2017-11-18 13:00:00,Temp-SZ,-5.6575797701819015
2017-11-18 14:00:00,Temp-SZ,-7.156333386099071
2017-11-18 15:00:00,Temp-SZ,-8.73634992740293
2017-11-18 16:00:00,Temp-SZ,-9.145545980054006
2017-11-18 17:00:00,Temp-SZ,-9.99383160673527
2017-11-18 18:00:00,Temp-SZ,-11.187960877939647
2017-11-18 19:00:00,Temp-SZ,-13.11042241525917
2017-11-18 20:00:00,Temp-SZ,-13.132540381378817
2017-11-18 21:00:00,Temp-SZ,-14.895252915206866
2017-11-18 22:00:00,Temp-SZ,-15.128425266221166
2017-11-18 23:00:00,Temp-SZ,-15.816469722223724
2017-11-19 00:00:00,Temp-SZ,-14.94137279309417
2017-11-19 01:00:00,Temp-SZ,-13.63055145082819
2017-11-19 02:00:00,Temp-SZ,-14.95195564803708
2017-11-19 03:00:00,Temp-SZ,-16.321620910659284
2017-11-19 04:00:00,Temp-SZ,-14.554849240801207
2017-11-19 05:00:00,Temp-SZ,-16.236662554767193
2017-11-19 06:00:00,Temp-SZ,-14.488742707662187
2017-11-19 07:00:00,Temp-SZ,-14.058653118300374
2017-11-19 08:00:00,Temp-SZ,-12.788712479611522
2017-11-19 09:00:00,Temp-SZ,-12.334366588116762
2017-11-19 10:00:00,Temp-SZ,-12.085901425672992
2017-11-19 11:00:00,Temp-SZ,-10.959734463448259
2017-11-19 12:00:00,Temp-SZ,-9.37311746832754
2017-11-19 13:00:00,Temp-SZ,-8.327222622622424
2017-11-19 14:00:00,Temp-SZ,-6.396283971346859
2017-11-19 15:00:00,Temp-SZ,-7.7747386750642615
2017-11-19 16:00:00,Temp-SZ,-10.608728110735461
2017-11-19 17:00:00,Temp-SZ,-10.809375692928521
2017-11-19 18:00:00,Temp-SZ,-11.528257783000008
2017-11-19 19:00:00,Temp-SZ,-13.109333213521008
2017-11-19 20:00:00,Temp-SZ,-11.533332591826326
2017-11-19 21:00:00,Temp-SZ,-10.848377738739856
2017-11-19 22:00:00,Temp-SZ,-12.00905642952243
2017-11-19 23:00:00,Temp-SZ,-12.120170994627014
2017-11-20 00:00:00,Temp-SZ,-13.567892431753455
2017-11-20 01:00:00,Temp-SZ,-12.704063614305761
2017-11-20 02:00:00,Temp-SZ,-13.378662020307518
2017-11-20 03:00:00,Temp-SZ,-12.356821157868076
2017-11-20 04:00:00,Temp-SZ,-13.753243354509745
2017-11-20 05:00:00,Temp-SZ,-15.677223465735217
2017-11-20 06:00:00,Temp-SZ,-4.136889877459515
2017-11-20 07:00:00,Temp-SZ,-8.59786211700352
2017-11-20 08:00:00,Temp-SZ,-6.806671598379915
2017-11-20 09:00:00,Temp-SZ,1.108544076735114
2017-11-20 10:00:00,Temp-SZ,0.8569064539319049
2017-11-20 11:00:00,Temp-SZ,5.786701436742549
2017-11-20 12:00:00,Temp-SZ,9.591712795605618
2017-11-20 13:00:00,Temp-SZ,-7.146938624150037
2017-11-20 14:00:00,Temp-SZ,2.101252557933996
2017-11-20 15:00:00,Temp-SZ,-5.304483168751589
2017-11-20 16:00:00,Temp-SZ,-6.105640371152851
2017-11-20 17:00:00,Temp-SZ,-6.790550674344953
2017-11-20 18:00:00,Temp-SZ,-5.648447295467019
2017-11-20 19:00:00,Temp-SZ,-6.271687481177892
2017-11-20 20:00:00,Temp-SZ,-5.180707404056822
2017-11-20 21:00:00,Temp-SZ,-5.242412554970059
2017-11-20 22:00:00,Temp-SZ,-5.238494836198975
2017-11-20 23:00:00,Temp-SZ,-7.123058956645753
2017-11-21 00:00:00,Temp-SZ,-7.756250709706675
2017-11-21 01:00:00,Temp-SZ,-8.272512350252615
2017-11-21 02:00:00,Temp-SZ,-8.88813671218475
2017-11-21 03:00:00,Temp-SZ,-9.99996222452199
2017-11-21 04:00:00,Temp-SZ,-11.695933838190896
2017-11-21 05:00:00,Temp-SZ,-10.694898322759842
2017-11-21 06:00:00,Temp-SZ,-8.022039238406187
2017-11-21 07:00:00,Temp-SZ,-6.681003805644824
2017-11-21 08:00:00,Temp-SZ,1.029531640725895
2017-11-21 09:00:00,Temp-SZ,6.306238314365574
2017-11-21 10:00:00,Temp-SZ,-2.2204764626402844
2017-11-21 11:00:00,Temp-SZ,4.097397341803146
2017-11-21 12:00:00,Temp-SZ,4.9813033716224835
2017-11-21 13:00:00,Temp-SZ,8.046395408818361
2017-11-21 14:00:00,Temp-SZ,11.22169917910016
2017-11-21 15:00:00,Temp-SZ,3.3727926066431455
2017-11-21 16:00:00,Temp-SZ,-2.7028566634650844
2017-11-21 17:00:00,Temp-SZ,-4.317818643414372
2017-11-21 18:00:00,Temp-SZ,-5.601831378301052
2017-11-21 19:00:00,Temp-SZ,-7.0150167145702556
2017-11-21 20:00:00,Temp-SZ,-8.00862289558286
2017-11-21 21:00:00,Temp-SZ,-7.938439178482659
2017-11-21 22:00:00,Temp-SZ,-9.904662913790625
2017-11-21 23:00:00,Temp-SZ,-11.585724911740474
2017-11-22 00:00:00,Temp-SZ,-11.714356166252994
2017-11-22 01:00:00,Temp-SZ,-12.30882358033486
2017-11-22 02:00:00,Temp-SZ,-13.566617078567022
2017-11-22 03:00:00,Temp-SZ,-12.924238212039144
2017-11-22 04:00:00,Temp-SZ,-10.975508693381926
2017-11-22 05:00:00,Temp-SZ,-9.241309116287614
2017-11-22 06:00:00,Temp-SZ,0.7157168782576564
2017-11-22 07:00:00,Temp-SZ,-4.36174052284338
2017-11-22 08:00:00,Temp-SZ,4.696095842031408
2017-11-22 09:00:00,Temp-SZ,-4.2806576897108
2017-11-22 10:00:00,Temp-SZ,6.647842594612028
2017-11-22 11:00:00,Temp-SZ,17.567101628144933
2017-11-22 12:00:00,Temp-SZ,6.969192405809499
2017-11-22 13:00:00,Temp-SZ,-1.1172623456320934
2017-11-22 14:00:00,Temp-SZ,1.2655816634543928
2017-11-22 15:00:00,Temp-SZ,1.368374861113327
2017-11-22 16:00:00,Temp-SZ,-4.080333226381534
2017-11-22 17:00:00,Temp-SZ,-5.192365269505643
2017-11-22 18:00:00,Temp-SZ,-6.071208516559467
2017-11-22 19:00:00,Temp-SZ,-7.7828445209925805
2017-11-22 20:00:00,Temp-SZ,-7.131886234915161
2017-11-22 21:00:00,Temp-SZ,-7.088353261521713
2017-11-22 22:00:00,Temp-SZ,-8.890959688598832
2017-11-22 23:00:00,Temp-SZ,-9.73413223741374
2017-11-23 00:00:00,Temp-SZ,-10.223887997543109
2017-11-23 01:00:00,Temp-SZ,-9.819104641952485
2017-11-23 02:00:00,Temp-SZ,-10.441468178277196
2017-11-23 03:00:00,Temp-SZ,-12.157877198681105
2017-11-23 04:00:00,Temp-SZ,-11.204061661365879
2017-11-23 05:00:00,Temp-SZ,-11.425656347039734
2017-11-23 06:00:00,Temp-SZ,-10.326561964100701
2017-11-23 07:00:00,Temp-SZ,6.81510492333611
2017-11-23 08:00:00,Temp-SZ,11.629762770400653
2017-11-23 09:00:00,Temp-SZ,3.2704071643375436
2017-11-23 10:00:00,Temp-SZ,-4.464174180804851
2017-11-23 11:00:00,Temp-SZ,7.396369051474549
2017-11-23 12:00:00,Temp-SZ,6.415359127528939
2017-11-23 13:00:00,Temp-SZ,10.073440681803305
2017-11-23 14:00:00,Temp-SZ,-2.748485770129875
2017-11-23 15:00:00,Temp-SZ,2.80000960300159
2017-11-23 16:00:00,Temp-SZ,-8.956758700165619
2017-11-23 17:00:00,Temp-SZ,-9.853697127966639
2017-11-23 18:00:00,Temp-SZ,-9.633918947379048
2017-11-23 19:00:00,Temp-SZ,-10.048982149409714
2017-11-23 20:00:00,Temp-SZ,-11.962017131412553
2017-11-23 21:00:00,Temp-SZ,-10.681959659123374
2017-11-23 22:00:00,Temp-SZ,-10.564398949680392
2017-11-23 23:00:00,Temp-SZ,-11.372888694283375
2017-11-24 00:00:00,Temp-SZ,-10.7885883064975
2017-11-24 01:00:00,Temp-SZ,-9.159336135907381
2017-11-24 02:00:00,Temp-SZ,-8.554004129396297
2017-11-24 03:00:00,Temp-SZ,-10.363920618463231
2017-11-24 04:00:00,Temp-SZ,-9.152187880415624
2017-11-24 05:00:00,Temp-SZ,-9.855519778789821
2017-11-24 06:00:00,Temp-SZ,-3.7167046374428026
2017-11-24 07:00:00,Temp-SZ,-0.5783291419935379
2017-11-24 08:00:00,Temp-SZ,1.949076359676158
2017-11-24 09:00:00,Temp-SZ,5.797753618403027
2017-11-24 10:00:00,Temp-SZ,6.001894893173535
2017-11-24 11:00:00,Temp-SZ,-0.902597495910995
2017-11-24 12:00:00,Temp-SZ,6.992277948772323
2017-11-24 13:00:00,Temp-SZ,-4.4471839143029985
2017-11-24 14:00:00,Temp-SZ,0.6373252229066617
2017-11-24 15:00:00,Temp-SZ,-3.4480515620601526
2017-11-24 16:00:00,Temp-SZ,-0.47500160058795693
2017-11-24 17:00:00,Temp-SZ,-4.609741316195999
2017-11-24 18:00:00,Temp-SZ,-4.6946849996754505
2017-11-24 19:00:00,Temp-SZ,-5.413721841873534
2017-11-24 20:00:00,Temp-SZ,-6.6919925187436045
2017-11-24 21:00:00,Temp-SZ,-5.717665588291297
2017-11-24 22:00:00,Temp-SZ,-6.597948809541641
2017-11-24 23:00:00,Temp-SZ,-8.581354972116863
2017-11-25 00:00:00,Temp-SZ,-8.353569107928639
2017-11-25 01:00:00,Temp-SZ,-8.431870310944028
2017-11-25 02:00:00,Temp-SZ,-8.342178729767213
2017-11-25 03:00:00,Temp-SZ,-9.726634709112169
2017-11-25 04:00:00,Temp-SZ,-11.610080636938283
2017-11-25 05:00:00,Temp-SZ,-10.670361126199255
2017-11-25 06:00:00,Temp-SZ,-9.391152607053867
2017-11-25 07:00:00,Temp-SZ,-8.777475789859384
2017-11-25 08:00:00,Temp-SZ,-7.253736623413365
2017-11-25 09:00:00,Temp-SZ,-6.207438703362499
2017-11-25 10:00:00,Temp-SZ,-4.921046197252469
2017-11-25 11:00:00,Temp-SZ,-5.451126691576988
2017-11-25 12:00:00,Temp-SZ,-4.131562304976632
2017-11-25 13:00:00,Temp-SZ,-3.2548264089455357
2017-11-25 14:00:00,Temp-SZ,-3.166690719105979
2017-11-25 15:00:00,Temp-SZ,-1.5790483424910002
2017-11-25 16:00:00,Temp-SZ,-4.532630112876502
2017-11-25 17:00:00,Temp-SZ,-5.800217836413909
2017-11-25 18:00:00,Temp-SZ,-6.907436194359173
2017-11-25 19:00:00,Temp-SZ,-5.833124581610437
2017-11-25 20:00:00,Temp-SZ,-4.070477329168964
2017-11-25 21:00:00,Temp-SZ,-5.4910659727177675
2017-11-25 22:00:00,Temp-SZ,-4.67725061944504
2017-11-25 23:00:00,Temp-SZ,-5.0587375729368045
2017-11-26 00:00:00,Temp-SZ,-6.380327978592868
2017-11-26 01:00:00,Temp-SZ,-8.33058742212965
2017-11-26 02:00:00,Temp-SZ,-7.796822509675373
2017-11-26 03:00:00,Temp-SZ,-9.42750228371904
2017-11-26 04:00:00,Temp-SZ,-9.489188144953298
2017-11-26 05:00:00,Temp-SZ,-11.034701867811718
2017-11-26 06:00:00,Temp-SZ,-9.269639917352864
2017-11-26 07:00:00,Temp-SZ,-8.196240668631544
2017-11-26 08:00:00,Temp-SZ,-7.750052301809575
2017-11-26 09:00:00,Temp-SZ,-6.364295657601276
2017-11-26 10:00:00,Temp-SZ,-4.7716951000613825
2017-11-26 11:00:00,Temp-SZ,-3.7400644801475753
2017-11-26 12:00:00,Temp-SZ,-4.471925398768048
2017-11-26 13:00:00,Temp-SZ,-5.8478605530358525
2017-11-26 14:00:00,Temp-SZ,-5.1656949722737755
2017-11-26 15:00:00,Temp-SZ,-3.1786894392050558
2017-11-26 16:00:00,Temp-SZ,-2.210007276326974
2017-11-26 17:00:00,Temp-SZ,-3.872327363276645
2017-11-26 18:00:00,Temp-SZ,-4.262912829104664
2017-11-26 19:00:00,Temp-SZ,-6.080030604518907
2017-11-26 20:00:00,Temp-SZ,-4.2376368780821965
2017-11-26 21:00:00,Temp-SZ,-5.061518861023342
2017-11-26 22:00:00,Temp-SZ,-7.036925010720313
2017-11-26 23:00:00,Temp-SZ,-8.70857276008449
2017-11-27 00:00:00,Temp-SZ,-10.34395918712839
2017-11-27 01:00:00,Temp-SZ,-11.957914371322522
2017-11-27 02:00:00,Temp-SZ,-12.99521964455113
2017-11-27 03:00:00,Temp-SZ,-11.004198781906426
2017-11-27 04:00:00,Temp-SZ,-9.709378667814951
2017-11-27 05:00:00,Temp-SZ,-11.111763202175851
2017-11-27 06:00:00,Temp-SZ,0.365998869635745
2017-11-27 07:00:00,Temp-SZ,-4.169467183760501
2017-11-27 08:00:00,Temp-SZ,-4.597462004893768
2017-11-27 09:00:00,Temp-SZ,2.7137736454901353
2017-11-27 10:00:00,Temp-SZ,1.6986187765884635
2017-11-27 11:00:00,Temp-SZ,5.3296044471672985
2017-11-27 12:00:00,Temp-SZ,10.115427017428964
2017-11-27 13:00:00,Temp-SZ,-4.953367808432059
2017-11-27 14:00:00,Temp-SZ,5.856036607587628
2017-11-27 15:00:00,Temp-SZ,-2.7153794634083566
2017-11-27 16:00:00,Temp-SZ,-2.740474856918674
2017-11-27 17:00:00,Temp-SZ,-3.4466912563141507
2017-11-27 18:00:00,Temp-SZ,-3.674602880050824
2017-11-27 19:00:00,Temp-SZ,-5.311179615187166
2017-11-27 20:00:00,Temp-SZ,-4.291963724450832
2017-11-27 21:00:00,Temp-SZ,-5.017084472510098
2017-11-27 22:00:00,Temp-SZ,-6.300398067473336
2017-11-27 23:00:00,Temp-SZ,-7.111824135383151
2017-11-28 00:00:00,Temp-SZ,-5.810386023942287
2017-11-28 01:00:00,Temp-SZ,-4.2388395709933455
2017-11-28 02:00:00,Temp-SZ,-5.207739065653295
2017-11-28 03:00:00,Temp-SZ,-5.9272669543502445
2017-11-28 04:00:00,Temp-SZ,-5.954235734782026
2017-11-28 05:00:00,Temp-SZ,-7.47046225183934
2017-11-28 06:00:00,Temp-SZ,-6.490902200422495
2017-11-28 07:00:00,Temp-SZ,-7.4321252623256395
2017-11-28 08:00:00,Temp-SZ,1.3515080426234949
2017-11-28 09:00:00,Temp-SZ,5.060045850436151
2017-11-28 10:00:00,Temp-SZ,-4.149995422313616
2017-11-28 11:00:00,Temp-SZ,1.2656507441303315
2017-11-28 12:00:00,Temp-SZ,1.5260013014154103
2017-11-28 13:00:00,Temp-SZ,3.890447978853199
2017-11-28 14:00:00,Temp-SZ,4.998929063816035
2017-11-28 15:00:00,Temp-SZ,-5.414981174798973
2017-11-28 16:00:00,Temp-SZ,-12.826219489486995
2017-11-28 17:00:00,Temp-SZ,-13.925933130817517
2017-11-28 18:00:00,Temp-SZ,-12.442560127935995
2017-11-28 19:00:00,Temp-SZ,-14.318797232366284
2017-11-28 20:00:00,Temp-SZ,-12.701023413155154
2017-11-28 21:00:00,Temp-SZ,-14.26809578145826
2017-11-28 22:00:00,Temp-SZ,-14.963482686889568
2017-11-28 23:00:00,Temp-SZ,-13.774063186962037
2017-11-29 00:00:00,Temp-SZ,-15.337775018042883
2017-11-29 01:00:00,Temp-SZ,-13.822148885784875
2017-11-29 02:00:00,Temp-SZ,-12.706623030273729
2017-11-29 03:00:00,Temp-SZ,-13.499191604886533
2017-11-29 04:00:00,Temp-SZ,-15.318080661180751
2017-11-29 05:00:00,Temp-SZ,-15.541163907786174
2017-11-29 06:00:00,Temp-SZ,-3.7330602488025386
2017-11-29 07:00:00,Temp-SZ,-9.439605191628113
2017-11-29 08:00:00,Temp-SZ,-1.3510259264348417
2017-11-29 09:00:00,Temp-SZ,-10.120358672559002
2017-11-29 10:00:00,Temp-SZ,1.7315100523951674
2017-11-29 11:00:00,Temp-SZ,12.47796602733776
2017-11-29 12:00:00,Temp-SZ,1.9970801303112378
2017-11-29 13:00:00,Temp-SZ,-5.732206477721386
2017-11-29 14:00:00,Temp-SZ,-3.0977222364095356
2017-11-29 15:00:00,Temp-SZ,-1.816934396271427
2017-11-29 16:00:00,Temp-SZ,-7.295950871999951
2017-11-29 17:00:00,Temp-SZ,-5.36877256926099
2017-11-29 18:00:00,Temp-SZ,-6.505716596027062
2017-11-29 19:00:00,Temp-SZ,-7.978281626635083
2017-11-29 20:00:00,Temp-SZ,-9.807296602131633
2017-11-29 21:00:00,Temp-SZ,-9.63902890840183
2017-11-29 22:00:00,Temp-SZ,-10.104792118623378
2017-11-29 23:00:00,Temp-SZ,-10.18252293288448
2017-11-30 00:00:00,Temp-SZ,-9.76744067940848
2017-11-30 01:00:00,Temp-SZ,-10.389143448634151
2017-11-30 02:00:00,Temp-SZ,-10.48433290063468
2017-11-30 03:00:00,Temp-SZ,-9.882714981574331
2017-11-30 04:00:00,Temp-SZ,-11.46185418391329
2017-11-30 05:00:00,Temp-SZ,-10.963427536576525
2017-11-30 06:00:00,Temp-SZ,-9.954085697315397
2017-11-30 07:00:00,Temp-SZ,7.49683932213247
2017-11-30 08:00:00,Temp-SZ,12.017208973180047
2017-11-30 09:00:00,Temp-SZ,4.046346321257076
2017-11-30 10:00:00,Temp-SZ,-2.242386458922753
2017-11-30 11:00:00,Temp-SZ,9.971532114965855
2017-11-30 12:00:00,Temp-SZ,8.715137268986409
2017-11-30 13:00:00,Temp-SZ,10.155217584785447
2017-11-30 14:00:00,Temp-SZ,-3.4749672335707587
2017-11-30 15:00:00,Temp-SZ,1.846912427182354
2017-11-30 16:00:00,Temp-SZ,-6.754435907020614
2017-11-30 17:00:00,Temp-SZ,-7.552969952543037
2017-11-30 18:00:00,Temp-SZ,-8.488124391456823
2017-11-30 19:00:00,Temp-SZ,-9.671000605496364
2017-11-30 20:00:00,Temp-SZ,-9.393189515140167
2017-11-30 21:00:00,Temp-SZ,-8.769484336404613
2017-11-30 22:00:00,Temp-SZ,-8.142879629301119
2017-11-30 23:00:00,Temp-SZ,-6.8055340777678675
2017-12-01 00:00:00,Temp-SZ,-5.72658187939543
2017-12-01 01:00:00,Temp-SZ,-7.225769386388351
2017-12-01 02:00:00,Temp-SZ,-7.307731235682799
2017-12-01 03:00:00,Temp-SZ,-8.444898473693526
2017-12-01 04:00:00,Temp-SZ,-9.745094067701979
2017-12-01 05:00:00,Temp-SZ,-10.237352815533876
2017-12-01 06:00:00,Temp-SZ,-3.8742109302027075
2017-12-01 07:00:00,Temp-SZ,-0.32472868640191166
2017-12-01 08:00:00,Temp-SZ,0.08557544044623899
2017-12-01 09:00:00,Temp-SZ,6.1012901261919135
2017-12-01 10:00:00,Temp-SZ,5.8642617280299145
2017-12-01 11:00:00,Temp-SZ,-0.8806501139599332
