TS,Name,Noise
2017-11-13 06:00:00,Noise-SS,30.606596015335015
2017-11-13 07:00:00,Noise-SS,40.164890359253064
2017-11-13 08:00:00,Noise-SS,48.3803632591278
2017-11-13 09:00:00,Noise-SS,64.75168465070655
2017-11-13 10:00:00,Noise-SS,33.09047777254913
2017-11-13 11:00:00,Noise-SS,63.91867999883216
2017-11-13 12:00:00,Noise-SS,48.212542236366644
2017-11-13 13:00:00,Noise-SS,55.33305310483224
2017-11-13 14:00:00,Noise-SS,41.73877910313249
2017-11-13 15:00:00,Noise-SS,42.937538335580825
2017-11-13 16:00:00,Noise-SS,54.82975091216011
2017-11-13 17:00:00,Noise-SS,34.3111724436069
2017-11-13 18:00:00,Noise-SS,30.0
2017-11-13 19:00:00,Noise-SS,30.0
2017-11-13 20:00:00,Noise-SS,30.0
2017-11-13 21:00:00,Noise-SS,30.0
2017-11-13 22:00:00,Noise-SS,30.0
2017-11-13 23:00:00,Noise-SS,30.0
2017-11-14 00:00:00,Noise-SS,32.656358922192574
2017-11-14 01:00:00,Noise-SS,30.0
2017-11-14 02:00:00,Noise-SS,30.0
2017-11-14 03:00:00,Noise-SS,30.0
2017-11-14 04:00:00,Noise-SS,30.0
2017-11-14 05:00:00,Noise-SS,33.9382851011387
2017-11-14 06:00:00,Noise-SS,41.039495409255494
2017-11-14 07:00:00,Noise-SS,51.372017303589224
2017-11-14 08:00:00,Noise-SS,64.40953770452582
2017-11-14 09:00:00,Noise-SS,69.86445879730891
2017-11-14 10:00:00,Noise-SS,69.53690940548259
2017-11-14 11:00:00,Noise-SS,54.91733364757251
2017-11-14 12:00:00,Noise-SS,63.44448525869173
2017-11-14 13:00:00,Noise-SS,69.94852377439636
2017-11-14 14:00:00,Noise-SS,37.23510603443431
2017-11-14 15:00:00,Noise-SS,48.50666376123928
2017-11-14 16:00:00,Noise-SS,40.74024853400928
2017-11-14 17:00:00,Noise-SS,46.57553549367982
2017-11-14 18:00:00,Noise-SS,45.85847828719021
2017-11-14 19:00:00,Noise-SS,48.6514323501962
2017-11-14 20:00:00,Noise-SS,48.266725077982855
2017-11-14 21:00:00,Noise-SS,55.840224529891856
2017-11-14 22:00:00,Noise-SS,50.573224734845994
2017-11-14 23:00:00,Noise-SS,49.02896481170612
2017-11-15 00:00:00,Noise-SS,33.30773383704529
2017-11-15 01:00:00,Noise-SS,32.55704975855611
2017-11-15 02:00:00,Noise-SS,30.773458024317023
2017-11-15 03:00:00,Noise-SS,32.165130828242596
2017-11-15 04:00:00,Noise-SS,30.0
2017-11-15 05:00:00,Noise-SS,31.936265952910194
2017-11-15 06:00:00,Noise-SS,37.408614368061876
2017-11-15 07:00:00,Noise-SS,43.981597046986785
2017-11-15 08:00:00,Noise-SS,49.504598748428926
2017-11-15 09:00:00,Noise-SS,63.16355927295277
2017-11-15 10:00:00,Noise-SS,83.5052248463086
2017-11-15 11:00:00,Noise-SS,49.4442325768759
2017-11-15 12:00:00,Noise-SS,41.28563126774733
2017-11-15 13:00:00,Noise-SS,44.92193504463763
2017-11-15 14:00:00,Noise-SS,42.92297427475323
2017-11-15 15:00:00,Noise-SS,34.64284180853781
2017-11-15 16:00:00,Noise-SS,46.24540115004251
2017-11-15 17:00:00,Noise-SS,42.965476417711706
2017-11-15 18:00:00,Noise-SS,37.06818594446783
2017-11-15 19:00:00,Noise-SS,30.409059176856722
2017-11-15 20:00:00,Noise-SS,30.177476553229436
2017-11-15 21:00:00,Noise-SS,30.0
2017-11-15 22:00:00,Noise-SS,30.0
2017-11-15 23:00:00,Noise-SS,31.16572342777099
2017-11-16 00:00:00,Noise-SS,35.99964195294405
2017-11-16 01:00:00,Noise-SS,38.386599408733645
2017-11-16 02:00:00,Noise-SS,35.34033412178158
2017-11-16 03:00:00,Noise-SS,30.336632506377153
2017-11-16 04:00:00,Noise-SS,30.0
2017-11-16 05:00:00,Noise-SS,30.157476936292728
2017-11-16 06:00:00,Noise-SS,37.14056310842798
2017-11-16 07:00:00,Noise-SS,49.42742739719982
2017-11-16 08:00:00,Noise-SS,56.640124864961756
2017-11-16 09:00:00,Noise-SS,52.935356678882606
2017-11-16 10:00:00,Noise-SS,36.30320725487931
2017-11-16 11:00:00,Noise-SS,72.11882938899468
2017-11-16 12:00:00,Noise-SS,50.999240254686086
2017-11-16 13:00:00,Noise-SS,34.23613438964736
2017-11-16 14:00:00,Noise-SS,59.299103382010045
2017-11-16 15:00:00,Noise-SS,42.738615810008625
2017-11-16 16:00:00,Noise-SS,57.4903408600714
2017-11-16 17:00:00,Noise-SS,38.35066940521388
2017-11-16 18:00:00,Noise-SS,33.442719384868525
2017-11-16 19:00:00,Noise-SS,30.0
2017-11-16 20:00:00,Noise-SS,30.0
2017-11-16 21:00:00,Noise-SS,30.0
2017-11-16 22:00:00,Noise-SS,30.0
2017-11-16 23:00:00,Noise-SS,30.0
2017-11-17 00:00:00,Noise-SS,30.0
2017-11-17 01:00:00,Noise-SS,32.66517432673595
2017-11-17 02:00:00,Noise-SS,30.0
2017-11-17 03:00:00,Noise-SS,30.0
2017-11-17 04:00:00,Noise-SS,30.0
2017-11-17 05:00:00,Noise-SS,36.76450696148696
2017-11-17 06:00:00,Noise-SS,49.90608786734562
2017-11-17 07:00:00,Noise-SS,45.145625855973094
2017-11-17 08:00:00,Noise-SS,69.62973622137959
2017-11-17 09:00:00,Noise-SS,60.60193480024657
2017-11-17 10:00:00,Noise-SS,71.57755331409085
2017-11-17 11:00:00,Noise-SS,63.36646680274511
2017-11-17 12:00:00,Noise-SS,59.86464787081617
2017-11-17 13:00:00,Noise-SS,91.9061191736927
2017-11-17 14:00:00,Noise-SS,43.00161034126113
2017-11-17 15:00:00,Noise-SS,55.550718844212476
2017-11-17 16:00:00,Noise-SS,56.775216697250144
2017-11-17 17:00:00,Noise-SS,57.24381986245828
2017-11-17 18:00:00,Noise-SS,57.193747841237595
2017-11-17 19:00:00,Noise-SS,50.54470785867436
2017-11-17 20:00:00,Noise-SS,44.53606466028668
2017-11-17 21:00:00,Noise-SS,37.51133034255413
2017-11-17 22:00:00,Noise-SS,30.45127868511795
2017-11-17 23:00:00,Noise-SS,31.621896686771546
2017-11-18 00:00:00,Noise-SS,48.104986235291285
2017-11-18 01:00:00,Noise-SS,49.185498338056824
2017-11-18 02:00:00,Noise-SS,46.81371027787809
2017-11-18 03:00:00,Noise-SS,47.52490671895842
2017-11-18 04:00:00,Noise-SS,45.67971490277721
2017-11-18 05:00:00,Noise-SS,47.483148580833856
2017-11-18 06:00:00,Noise-SS,47.814040245636555
2017-11-18 07:00:00,Noise-SS,45.97232263080002
2017-11-18 08:00:00,Noise-SS,44.16825835998422
2017-11-18 09:00:00,Noise-SS,45.32133023966102
2017-11-18 10:00:00,Noise-SS,44.627317945345894
2017-11-18 11:00:00,Noise-SS,42.345799929881
2017-11-18 12:00:00,Noise-SS,40.40708489193521
2017-11-18 13:00:00,Noise-SS,37.99507705844347
2017-11-18 14:00:00,Noise-SS,38.94646839659478
2017-11-18 15:00:00,Noise-SS,41.660989617096455
2017-11-18 16:00:00,Noise-SS,40.30572853388165
2017-11-18 17:00:00,Noise-SS,41.725176174515724
2017-11-18 18:00:00,Noise-SS,39.19058080304916
2017-11-18 19:00:00,Noise-SS,41.11906901989978
2017-11-18 20:00:00,Noise-SS,42.894303031709796
2017-11-18 21:00:00,Noise-SS,41.81181988705203
2017-11-18 22:00:00,Noise-SS,41.65674266820078
2017-11-18 23:00:00,Noise-SS,41.01162995742672
2017-11-19 00:00:00,Noise-SS,41.3203228999524
2017-11-19 01:00:00,Noise-SS,41.61719200558821
2017-11-19 02:00:00,Noise-SS,42.054467311984965
2017-11-19 03:00:00,Noise-SS,40.68569071026404
2017-11-19 04:00:00,Noise-SS,43.112359650332685
2017-11-19 05:00:00,Noise-SS,44.359365051195454
2017-11-19 06:00:00,Noise-SS,45.7350478181528
2017-11-19 07:00:00,Noise-SS,47.00407020203838
2017-11-19 08:00:00,Noise-SS,48.846174982423136
2017-11-19 09:00:00,Noise-SS,46.389834219591634
2017-11-19 10:00:00,Noise-SS,46.485031735106524
2017-11-19 11:00:00,Noise-SS,44.14998337282872
2017-11-19 12:00:00,Noise-SS,43.446892722771224
2017-11-19 13:00:00,Noise-SS,45.958571754106806
2017-11-19 14:00:00,Noise-SS,45.89361294605751
2017-11-19 15:00:00,Noise-SS,46.09987915095038
2017-11-19 16:00:00,Noise-SS,47.90489409391044
2017-11-19 17:00:00,Noise-SS,47.71594552882379
2017-11-19 18:00:00,Noise-SS,50.54996411107504
2017-11-19 19:00:00,Noise-SS,53.20878237088877
2017-11-19 20:00:00,Noise-SS,50.998510194972084
2017-11-19 21:00:00,Noise-SS,48.775085937105544
2017-11-19 22:00:00,Noise-SS,47.545775414074335
2017-11-19 23:00:00,Noise-SS,46.94200331810656
2017-11-20 00:00:00,Noise-SS,43.87458447441467
2017-11-20 01:00:00,Noise-SS,40.503982501171876
2017-11-20 02:00:00,Noise-SS,37.62162672635547
2017-11-20 03:00:00,Noise-SS,31.180000191972105
2017-11-20 04:00:00,Noise-SS,30.0
2017-11-20 05:00:00,Noise-SS,31.012221405080247
2017-11-20 06:00:00,Noise-SS,35.42872598861204
2017-11-20 07:00:00,Noise-SS,48.75186670644442
2017-11-20 08:00:00,Noise-SS,62.761985185658254
2017-11-20 09:00:00,Noise-SS,74.75509466049023
2017-11-20 10:00:00,Noise-SS,49.90304798136374
2017-11-20 11:00:00,Noise-SS,75.29756744153387
2017-11-20 12:00:00,Noise-SS,65.09711544092397
2017-11-20 13:00:00,Noise-SS,62.798418848672874
2017-11-20 14:00:00,Noise-SS,49.227561505301836
2017-11-20 15:00:00,Noise-SS,51.353762746446066
2017-11-20 16:00:00,Noise-SS,67.64327341188863
2017-11-20 17:00:00,Noise-SS,55.08306113412526
2017-11-20 18:00:00,Noise-SS,49.39305344162757
2017-11-20 19:00:00,Noise-SS,53.07532528803133
2017-11-20 20:00:00,Noise-SS,47.19165402505169
2017-11-20 21:00:00,Noise-SS,41.38759590144829
2017-11-20 22:00:00,Noise-SS,38.236703326017896
2017-11-20 23:00:00,Noise-SS,41.19149410386837
2017-11-21 00:00:00,Noise-SS,38.429033436716594
2017-11-21 01:00:00,Noise-SS,36.2742562732636
2017-11-21 02:00:00,Noise-SS,33.88814007892274
2017-11-21 03:00:00,Noise-SS,32.780104623949555
2017-11-21 04:00:00,Noise-SS,30.0
2017-11-21 05:00:00,Noise-SS,30.0
2017-11-21 06:00:00,Noise-SS,33.07054846785382
2017-11-21 07:00:00,Noise-SS,45.956164054196115
2017-11-21 08:00:00,Noise-SS,58.95768143315151
2017-11-21 09:00:00,Noise-SS,63.21573436589319
2017-11-21 10:00:00,Noise-SS,55.54094305750921
2017-11-21 11:00:00,Noise-SS,42.157310472113224
2017-11-21 12:00:00,Noise-SS,57.5865443405111
2017-11-21 13:00:00,Noise-SS,58.88322227483063
2017-11-21 14:00:00,Noise-SS,30.0
2017-11-21 15:00:00,Noise-SS,44.02367086750356
2017-11-21 16:00:00,Noise-SS,38.70290770250774
2017-11-21 17:00:00,Noise-SS,41.195813601307904
2017-11-21 18:00:00,Noise-SS,39.91136186375805
2017-11-21 19:00:00,Noise-SS,35.496652641773125
2017-11-21 20:00:00,Noise-SS,31.10120793299018
2017-11-21 21:00:00,Noise-SS,30.0
2017-11-21 22:00:00,Noise-SS,30.0
2017-11-21 23:00:00,Noise-SS,30.0
2017-11-22 00:00:00,Noise-SS,34.66054158708525
2017-11-22 01:00:00,Noise-SS,31.18837706906774
2017-11-22 02:00:00,Noise-SS,30.0
2017-11-22 03:00:00,Noise-SS,34.269161901665825
2017-11-22 04:00:00,Noise-SS,30.0
2017-11-22 05:00:00,Noise-SS,32.5074185147755
2017-11-22 06:00:00,Noise-SS,32.85018848778914
2017-11-22 07:00:00,Noise-SS,44.74065083979028
2017-11-22 08:00:00,Noise-SS,49.313820010554885
2017-11-22 09:00:00,Noise-SS,63.254951171066125
2017-11-22 10:00:00,Noise-SS,85.75280561492616
2017-11-22 11:00:00,Noise-SS,51.09675828977288
2017-11-22 12:00:00,Noise-SS,50.712676185986126
2017-11-22 13:00:00,Noise-SS,56.37858395276762
2017-11-22 14:00:00,Noise-SS,48.321161571880666
2017-11-22 15:00:00,Noise-SS,38.14177590338718
2017-11-22 16:00:00,Noise-SS,46.09452667581007
2017-11-22 17:00:00,Noise-SS,43.77404336443969
2017-11-22 18:00:00,Noise-SS,46.579423140104566
2017-11-22 19:00:00,Noise-SS,39.94217314592067
2017-11-22 20:00:00,Noise-SS,45.85077111978894
2017-11-22 21:00:00,Noise-SS,40.16242822402967
2017-11-22 22:00:00,Noise-SS,43.66830964116812
2017-11-22 23:00:00,Noise-SS,39.054041597824764
2017-11-23 00:00:00,Noise-SS,38.045712452162945
2017-11-23 01:00:00,Noise-SS,38.364847149872666
2017-11-23 02:00:00,Noise-SS,37.383686974243545
2017-11-23 03:00:00,Noise-SS,35.62946993407492
2017-11-23 04:00:00,Noise-SS,30.0
2017-11-23 05:00:00,Noise-SS,33.9696145067635
2017-11-23 06:00:00,Noise-SS,47.41276719071557
2017-11-23 07:00:00,Noise-SS,57.12657736089254
2017-11-23 08:00:00,Noise-SS,67.3426956139073
2017-11-23 09:00:00,Noise-SS,64.67160688009628
2017-11-23 10:00:00,Noise-SS,47.205435163019764
2017-11-23 11:00:00,Noise-SS,75.29000013075981
2017-11-23 12:00:00,Noise-SS,54.48133542620453
2017-11-23 13:00:00,Noise-SS,33.1708174067337
2017-11-23 14:00:00,Noise-SS,62.34678130407919
2017-11-23 15:00:00,Noise-SS,40.847219564683115
2017-11-23 16:00:00,Noise-SS,53.644683596241435
2017-11-23 17:00:00,Noise-SS,41.97847285684982
2017-11-23 18:00:00,Noise-SS,39.87038718270149
2017-11-23 19:00:00,Noise-SS,34.13135532557701
2017-11-23 20:00:00,Noise-SS,30.70397030303178
2017-11-23 21:00:00,Noise-SS,30.0
2017-11-23 22:00:00,Noise-SS,30.08082597002458
2017-11-23 23:00:00,Noise-SS,30.0
2017-11-24 00:00:00,Noise-SS,31.704565189079954
2017-11-24 01:00:00,Noise-SS,30.1766500335364
2017-11-24 02:00:00,Noise-SS,30.0
2017-11-24 03:00:00,Noise-SS,30.0
2017-11-24 04:00:00,Noise-SS,30.0
2017-11-24 05:00:00,Noise-SS,35.88256878422304
2017-11-24 06:00:00,Noise-SS,48.75764914090484
2017-11-24 07:00:00,Noise-SS,43.38982889554602
2017-11-24 08:00:00,Noise-SS,67.60418309528211
2017-11-24 09:00:00,Noise-SS,54.74827857908312
2017-11-24 10:00:00,Noise-SS,59.504807335288646
2017-11-24 11:00:00,Noise-SS,41.64382970515808
2017-11-24 12:00:00,Noise-SS,42.25122102387252
2017-11-24 13:00:00,Noise-SS,76.11577312033424
2017-11-24 14:00:00,Noise-SS,37.25526714516186
2017-11-24 15:00:00,Noise-SS,50.40742604114009
2017-11-24 16:00:00,Noise-SS,54.336717395652585
2017-11-24 17:00:00,Noise-SS,49.98901035825972
2017-11-24 18:00:00,Noise-SS,47.5778659956346
2017-11-24 19:00:00,Noise-SS,43.963076768269886
2017-11-24 20:00:00,Noise-SS,41.621724734790774
2017-11-24 21:00:00,Noise-SS,45.94171955351374
2017-11-24 22:00:00,Noise-SS,42.25332665498563
2017-11-24 23:00:00,Noise-SS,37.19069258490634
2017-11-25 00:00:00,Noise-SS,39.90605908206379
2017-11-25 01:00:00,Noise-SS,38.10744258744482
2017-11-25 02:00:00,Noise-SS,40.37145376096012
2017-11-25 03:00:00,Noise-SS,41.095991925055934
2017-11-25 04:00:00,Noise-SS,39.17449038676488
2017-11-25 05:00:00,Noise-SS,36.85351925348908
2017-11-25 06:00:00,Noise-SS,34.866779794200596
2017-11-25 07:00:00,Noise-SS,35.34627428543916
2017-11-25 08:00:00,Noise-SS,37.28462279883971
2017-11-25 09:00:00,Noise-SS,38.757192105527054
2017-11-25 10:00:00,Noise-SS,36.670695639045455
2017-11-25 11:00:00,Noise-SS,34.28127200248994
2017-11-25 12:00:00,Noise-SS,33.0196617552415
2017-11-25 13:00:00,Noise-SS,31.769941623768673
2017-11-25 14:00:00,Noise-SS,33.755760087644205
2017-11-25 15:00:00,Noise-SS,34.86549047051822
2017-11-25 16:00:00,Noise-SS,33.80866263053744
2017-11-25 17:00:00,Noise-SS,35.29282600128131
2017-11-25 18:00:00,Noise-SS,33.586970813090964
2017-11-25 19:00:00,Noise-SS,33.36546529959646
2017-11-25 20:00:00,Noise-SS,33.366728420311205
2017-11-25 21:00:00,Noise-SS,34.51728866642581
2017-11-25 22:00:00,Noise-SS,36.633580377754164
2017-11-25 23:00:00,Noise-SS,35.749069693827735
2017-11-26 00:00:00,Noise-SS,43.9742396030336
2017-11-26 01:00:00,Noise-SS,43.68575184082599
2017-11-26 02:00:00,Noise-SS,43.28398112318004
2017-11-26 03:00:00,Noise-SS,44.19772297571058
2017-11-26 04:00:00,Noise-SS,44.441443359185556
2017-11-26 05:00:00,Noise-SS,44.0055867007333
2017-11-26 06:00:00,Noise-SS,46.518644127206066
2017-11-26 07:00:00,Noise-SS,47.22327025666513
2017-11-26 08:00:00,Noise-SS,46.333220746172785
2017-11-26 09:00:00,Noise-SS,43.92231572806501
2017-11-26 10:00:00,Noise-SS,43.79388678722463
2017-11-26 11:00:00,Noise-SS,43.120519374973824
2017-11-26 12:00:00,Noise-SS,44.64510191835731
2017-11-26 13:00:00,Noise-SS,46.48565606598275
2017-11-26 14:00:00,Noise-SS,46.530633042328525
2017-11-26 15:00:00,Noise-SS,45.28147311316893
2017-11-26 16:00:00,Noise-SS,43.25750253574639
2017-11-26 17:00:00,Noise-SS,43.190065928126884
2017-11-26 18:00:00,Noise-SS,42.34209286851837
2017-11-26 19:00:00,Noise-SS,41.06650893867605
2017-11-26 20:00:00,Noise-SS,41.281324197423864
2017-11-26 21:00:00,Noise-SS,42.5209843649371
2017-11-26 22:00:00,Noise-SS,40.29928175745435
2017-11-26 23:00:00,Noise-SS,43.05399775070387
2017-11-27 00:00:00,Noise-SS,39.28305928922215
2017-11-27 01:00:00,Noise-SS,46.121909188561496
2017-11-27 02:00:00,Noise-SS,41.346138156927644
2017-11-27 03:00:00,Noise-SS,35.700201021673124
2017-11-27 04:00:00,Noise-SS,30.0
2017-11-27 05:00:00,Noise-SS,33.32266820824382
2017-11-27 06:00:00,Noise-SS,37.05285926427682
2017-11-27 07:00:00,Noise-SS,47.292059890035176
2017-11-27 08:00:00,Noise-SS,61.61850786603071
2017-11-27 09:00:00,Noise-SS,80.68994367619386
2017-11-27 10:00:00,Noise-SS,53.62926445367489
2017-11-27 11:00:00,Noise-SS,74.87151319748877
2017-11-27 12:00:00,Noise-SS,65.71768434341075
2017-11-27 13:00:00,Noise-SS,63.04806177400335
2017-11-27 14:00:00,Noise-SS,56.63764007589745
2017-11-27 15:00:00,Noise-SS,60.47958540558035
2017-11-27 16:00:00,Noise-SS,76.63851572103026
2017-11-27 17:00:00,Noise-SS,62.00937337476056
2017-11-27 18:00:00,Noise-SS,66.45090690761432
2017-11-27 19:00:00,Noise-SS,64.50139698260412
2017-11-27 20:00:00,Noise-SS,59.8878928381876
2017-11-27 21:00:00,Noise-SS,56.06928246450377
2017-11-27 22:00:00,Noise-SS,49.84594356546147
2017-11-27 23:00:00,Noise-SS,47.40175210745816
2017-11-28 00:00:00,Noise-SS,37.31369104624238
2017-11-28 01:00:00,Noise-SS,36.26304335950567
2017-11-28 02:00:00,Noise-SS,30.0
2017-11-28 03:00:00,Noise-SS,30.0
2017-11-28 04:00:00,Noise-SS,30.0
2017-11-28 05:00:00,Noise-SS,35.97957045329284
2017-11-28 06:00:00,Noise-SS,34.072664104362126
2017-11-28 07:00:00,Noise-SS,43.11049271355833
2017-11-28 08:00:00,Noise-SS,61.037164596674494
2017-11-28 09:00:00,Noise-SS,69.023779942553
2017-11-28 10:00:00,Noise-SS,62.648069557340015
2017-11-28 11:00:00,Noise-SS,54.56778804030522
2017-11-28 12:00:00,Noise-SS,58.83966508442232
2017-11-28 13:00:00,Noise-SS,58.88322227483063
2017-11-28 14:00:00,Noise-SS,30.0
2017-11-28 15:00:00,Noise-SS,46.45940505622801
2017-11-28 16:00:00,Noise-SS,36.527925952751225
2017-11-28 17:00:00,Noise-SS,43.83400940868171
2017-11-28 18:00:00,Noise-SS,43.592476960181955
2017-11-28 19:00:00,Noise-SS,40.958706232433016
2017-11-28 20:00:00,Noise-SS,36.70730664565937
2017-11-28 21:00:00,Noise-SS,30.050527751937267
2017-11-28 22:00:00,Noise-SS,36.40349952297615
2017-11-28 23:00:00,Noise-SS,39.482622812969815
2017-11-29 00:00:00,Noise-SS,39.03044482250347
2017-11-29 01:00:00,Noise-SS,35.519160302493155
2017-11-29 02:00:00,Noise-SS,35.462529691497465
2017-11-29 03:00:00,Noise-SS,32.34924451865689
2017-11-29 04:00:00,Noise-SS,36.348570176595715
2017-11-29 05:00:00,Noise-SS,38.92844217984628
2017-11-29 06:00:00,Noise-SS,38.01554278856301
2017-11-29 07:00:00,Noise-SS,48.629054124468624
2017-11-29 08:00:00,Noise-SS,50.695734332941555
2017-11-29 09:00:00,Noise-SS,58.55402992845515
2017-11-29 10:00:00,Noise-SS,81.4817760796179
2017-11-29 11:00:00,Noise-SS,43.31936381951976
2017-11-29 12:00:00,Noise-SS,41.05929349743667
2017-11-29 13:00:00,Noise-SS,44.3094182977139
2017-11-29 14:00:00,Noise-SS,46.279390430620765
2017-11-29 15:00:00,Noise-SS,35.24202547831895
2017-11-29 16:00:00,Noise-SS,47.82744652960778
2017-11-29 17:00:00,Noise-SS,44.86154955346981
2017-11-29 18:00:00,Noise-SS,48.86076378179255
2017-11-29 19:00:00,Noise-SS,52.697991570062065
2017-11-29 20:00:00,Noise-SS,46.59171071843289
2017-11-29 21:00:00,Noise-SS,40.08677640290112
2017-11-29 22:00:00,Noise-SS,35.537641244991974
2017-11-29 23:00:00,Noise-SS,34.958552034123755
2017-11-30 00:00:00,Noise-SS,31.066338178629277
2017-11-30 01:00:00,Noise-SS,33.327671891182426
2017-11-30 02:00:00,Noise-SS,35.7055882844235
2017-11-30 03:00:00,Noise-SS,32.772771148716096
2017-11-30 04:00:00,Noise-SS,30.0
2017-11-30 05:00:00,Noise-SS,32.056597321642435
2017-11-30 06:00:00,Noise-SS,42.32562407668824
2017-11-30 07:00:00,Noise-SS,48.7524936372658
2017-11-30 08:00:00,Noise-SS,55.09732092263428
2017-11-30 09:00:00,Noise-SS,48.02495479869493
2017-11-30 10:00:00,Noise-SS,35.73853061168666
2017-11-30 11:00:00,Noise-SS,63.19139562550155
2017-11-30 12:00:00,Noise-SS,48.422933692971704
2017-11-30 13:00:00,Noise-SS,30.4601823133285
2017-11-30 14:00:00,Noise-SS,59.22007893175862
2017-11-30 15:00:00,Noise-SS,42.25305279300509
2017-11-30 16:00:00,Noise-SS,55.900673372745416
2017-11-30 17:00:00,Noise-SS,38.67033116147961
2017-11-30 18:00:00,Noise-SS,35.82458455475787
2017-11-30 19:00:00,Noise-SS,30.0
2017-11-30 20:00:00,Noise-SS,32.64237142067859
2017-11-30 21:00:00,Noise-SS,30.0
2017-11-30 22:00:00,Noise-SS,30.0
2017-11-30 23:00:00,Noise-SS,34.18773253096487
2017-12-01 00:00:00,Noise-SS,30.166792666372764
2017-12-01 01:00:00,Noise-SS,30.0
2017-12-01 02:00:00,Noise-SS,30.0
2017-12-01 03:00:00,Noise-SS,30.0
2017-12-01 04:00:00,Noise-SS,30.0
2017-12-01 05:00:00,Noise-SS,30.0
2017-12-01 06:00:00,Noise-SS,40.72683908577572
2017-12-01 07:00:00,Noise-SS,35.29506785558574
2017-12-01 08:00:00,Noise-SS,62.783789009428354
2017-12-01 09:00:00,Noise-SS,53.667152606425255
2017-12-01 10:00:00,Noise-SS,71.62883041249177
2017-12-01 11:00:00,Noise-SS,54.52645946886199
2017-12-01 12:00:00,Noise-SS,52.02148073088429
2017-12-01 13:00:00,Noise-SS,85.98828851559459
2017-12-01 14:00:00,Noise-SS,37.92577442702694
2017-12-01 15:00:00,Noise-SS,50.802799722405226
2017-12-01 16:00:00,Noise-SS,51.86256153354189
2017-12-01 17:00:00,Noise-SS,47.111880084297724
2017-12-01 18:00:00,Noise-SS,52.320770510080635
2017-12-01 19:00:00,Noise-SS,51.23073705601705
2017-12-01 20:00:00,Noise-SS,47.79986542015399
2017-12-01 21:00:00,Noise-SS,55.05838886907263
2017-12-01 22:00:00,Noise-SS,52.83242628087563
2017-12-01 23:00:00,Noise-SS,46.55587853767973
2017-12-02 00:00:00,Noise-SS,38.07139919668424
2017-12-02 01:00:00,Noise-SS,37.09484733504539
2017-12-02 02:00:00,Noise-SS,36.75776869742351
2017-12-02 03:00:00,Noise-SS,39.38622456994091
2017-12-02 04:00:00,Noise-SS,39.594574648907205
2017-12-02 05:00:00,Noise-SS,37.59706892342643
2017-12-02 06:00:00,Noise-SS,35.950295289230496
2017-12-02 07:00:00,Noise-SS,35.97450143682052
2017-12-02 08:00:00,Noise-SS,38.31523223985995
2017-12-02 09:00:00,Noise-SS,36.94878185464641
2017-12-02 10:00:00,Noise-SS,35.36576997218302
2017-12-02 11:00:00,Noise-SS,33.52931711216521
2017-12-02 12:00:00,Noise-SS,35.28542935157293
2017-12-02 13:00:00,Noise-SS,36.39226735216701
2017-12-02 14:00:00,Noise-SS,35.91563580967828
2017-12-02 15:00:00,Noise-SS,34.848146111876446
2017-12-02 16:00:00,Noise-SS,34.77692027644118
2017-12-02 17:00:00,Noise-SS,32.05865611866273
2017-12-02 18:00:00,Noise-SS,30.69023970448038
2017-12-02 19:00:00,Noise-SS,33.14645929441113
2017-12-02 20:00:00,Noise-SS,31.054761350569706
2017-12-02 21:00:00,Noise-SS,31.604469751620307
2017-12-02 22:00:00,Noise-SS,34.15338796610794
2017-12-02 23:00:00,Noise-SS,32.64872960041303
2017-12-03 00:00:00,Noise-SS,39.22349697369665
2017-12-03 01:00:00,Noise-SS,36.83668963144173
2017-12-03 02:00:00,Noise-SS,37.21077035614897
2017-12-03 03:00:00,Noise-SS,35.753509587089994
2017-12-03 04:00:00,Noise-SS,33.917778345323256
2017-12-03 05:00:00,Noise-SS,35.53437128869385
2017-12-03 06:00:00,Noise-SS,34.85555420229303
2017-12-03 07:00:00,Noise-SS,34.003022809313144
2017-12-03 08:00:00,Noise-SS,31.681717926062788
2017-12-03 09:00:00,Noise-SS,33.15743069476569
2017-12-03 10:00:00,Noise-SS,32.129014811291455
2017-12-03 11:00:00,Noise-SS,32.2977667457931
2017-12-03 12:00:00,Noise-SS,33.92572991279575
2017-12-03 13:00:00,Noise-SS,34.47992721166932
2017-12-03 14:00:00,Noise-SS,35.37696121314845
2017-12-03 15:00:00,Noise-SS,36.20731133962203
2017-12-03 16:00:00,Noise-SS,38.83062049010895
2017-12-03 17:00:00,Noise-SS,39.64266644539082
2017-12-03 18:00:00,Noise-SS,42.25268889974684
2017-12-03 19:00:00,Noise-SS,42.30898057947642
2017-12-03 20:00:00,Noise-SS,43.88753141287428
2017-12-03 21:00:00,Noise-SS,45.22106723292499
2017-12-03 22:00:00,Noise-SS,42.4047981072284
2017-12-03 23:00:00,Noise-SS,41.28948117804448
2017-12-04 00:00:00,Noise-SS,32.78594178670842
2017-12-04 01:00:00,Noise-SS,31.60299714157622
2017-12-04 02:00:00,Noise-SS,30.0
2017-12-04 03:00:00,Noise-SS,30.0
2017-12-04 04:00:00,Noise-SS,30.0
2017-12-04 05:00:00,Noise-SS,34.318459247377895
2017-12-04 06:00:00,Noise-SS,41.60658605935543
2017-12-04 07:00:00,Noise-SS,51.503333130393145
2017-12-04 08:00:00,Noise-SS,59.27168012788573
