TS,Name,Noise
2017-11-13 01:00:00,Noise-SS,34.87498650316312
2017-11-13 02:00:00,Noise-SS,30.0
2017-11-13 03:00:00,Noise-SS,30.0
2017-11-13 04:00:00,Noise-SS,30.36874293253583
2017-11-13 05:00:00,Noise-SS,33.244914752349274
2017-11-13 06:00:00,Noise-SS,33.785749320105836
2017-11-13 07:00:00,Noise-SS,61.178143683418874
2017-11-13 08:00:00,Noise-SS,49.62501121527917
2017-11-13 09:00:00,Noise-SS,50.91053747714953
2017-11-13 10:00:00,Noise-SS,70.88369671314318
2017-11-13 11:00:00,Noise-SS,49.218701830558985
2017-11-13 12:00:00,Noise-SS,50.96409846715944
2017-11-13 13:00:00,Noise-SS,30.0
2017-11-13 14:00:00,Noise-SS,48.27509706370704
2017-11-13 15:00:00,Noise-SS,43.6917279810329
2017-11-13 16:00:00,Noise-SS,60.84773194329222
2017-11-13 17:00:00,Noise-SS,43.4378244673752
2017-11-13 18:00:00,Noise-SS,42.75308139955394
2017-11-13 19:00:00,Noise-SS,40.72979940596487
2017-11-13 20:00:00,Noise-SS,35.884388180737545
2017-11-13 21:00:00,Noise-SS,30.2089049646643
2017-11-13 22:00:00,Noise-SS,30.0
2017-11-13 23:00:00,Noise-SS,36.520048953392966
2017-11-14 00:00:00,Noise-SS,36.76759911388194
2017-11-14 01:00:00,Noise-SS,31.841197576463873
2017-11-14 02:00:00,Noise-SS,30.64756362115007
2017-11-14 03:00:00,Noise-SS,30.0
2017-11-14 04:00:00,Noise-SS,30.0
2017-11-14 05:00:00,Noise-SS,33.623518126407795
2017-11-14 06:00:00,Noise-SS,34.316894190063834
2017-11-14 07:00:00,Noise-SS,54.16574312002495
2017-11-14 08:00:00,Noise-SS,65.31403294031958
2017-11-14 09:00:00,Noise-SS,39.28023634889461
2017-11-14 10:00:00,Noise-SS,60.58514195016943
2017-11-14 11:00:00,Noise-SS,50.21315766492206
2017-11-14 12:00:00,Noise-SS,31.405830856933495
2017-11-14 13:00:00,Noise-SS,36.99562095798861
2017-11-14 14:00:00,Noise-SS,30.0
2017-11-14 15:00:00,Noise-SS,31.485907858734837
2017-11-14 16:00:00,Noise-SS,48.67636917641441
2017-11-14 17:00:00,Noise-SS,40.878410922526854
2017-11-14 18:00:00,Noise-SS,36.74022546720131
2017-11-14 19:00:00,Noise-SS,34.016701586343615
2017-11-14 20:00:00,Noise-SS,40.60674535272524
2017-11-14 21:00:00,Noise-SS,38.104646310270056
2017-11-14 22:00:00,Noise-SS,34.67234934502459
2017-11-14 23:00:00,Noise-SS,30.89732745747395
2017-11-15 00:00:00,Noise-SS,34.925298645410265
2017-11-15 01:00:00,Noise-SS,30.0
2017-11-15 02:00:00,Noise-SS,30.0
2017-11-15 03:00:00,Noise-SS,30.0
2017-11-15 04:00:00,Noise-SS,30.0
2017-11-15 05:00:00,Noise-SS,31.934855389971055
2017-11-15 06:00:00,Noise-SS,31.623649241368724
2017-11-15 07:00:00,Noise-SS,41.13507281966513
2017-11-15 08:00:00,Noise-SS,46.217721880058534
2017-11-15 09:00:00,Noise-SS,68.83574278650246
2017-11-15 10:00:00,Noise-SS,49.371328943285384
2017-11-15 11:00:00,Noise-SS,63.36669492023425
2017-11-15 12:00:00,Noise-SS,44.292318411055234
2017-11-15 13:00:00,Noise-SS,44.88488721940958
2017-11-15 14:00:00,Noise-SS,36.95761538471886
2017-11-15 15:00:00,Noise-SS,53.90659830393344
2017-11-15 16:00:00,Noise-SS,43.471758833847524
2017-11-15 17:00:00,Noise-SS,48.652086500946055
2017-11-15 18:00:00,Noise-SS,42.47469349239667
2017-11-15 19:00:00,Noise-SS,42.18734682570188
2017-11-15 20:00:00,Noise-SS,42.33862235658631
2017-11-15 21:00:00,Noise-SS,40.97624775700087
2017-11-15 22:00:00,Noise-SS,33.92456576071508
2017-11-15 23:00:00,Noise-SS,30.0
2017-11-16 00:00:00,Noise-SS,42.50419199080899
2017-11-16 01:00:00,Noise-SS,36.2915770266628
2017-11-16 02:00:00,Noise-SS,35.979257123716934
2017-11-16 03:00:00,Noise-SS,34.91246450488732
2017-11-16 04:00:00,Noise-SS,30.0
2017-11-16 05:00:00,Noise-SS,34.0770149243496
2017-11-16 06:00:00,Noise-SS,30.0
2017-11-16 07:00:00,Noise-SS,66.00822424260502
2017-11-16 08:00:00,Noise-SS,39.534174147544334
2017-11-16 09:00:00,Noise-SS,50.61553887975572
2017-11-16 10:00:00,Noise-SS,30.0
2017-11-16 11:00:00,Noise-SS,30.0
2017-11-16 12:00:00,Noise-SS,49.18639334289392
2017-11-16 13:00:00,Noise-SS,36.99562095798861
2017-11-16 14:00:00,Noise-SS,40.321127614501236
2017-11-16 15:00:00,Noise-SS,56.19504941967311
2017-11-16 16:00:00,Noise-SS,34.34751526088225
2017-11-16 17:00:00,Noise-SS,41.739191657018424
2017-11-16 18:00:00,Noise-SS,36.7968216479244
2017-11-16 19:00:00,Noise-SS,40.95526812782046
2017-11-16 20:00:00,Noise-SS,45.688694710966374
2017-11-16 21:00:00,Noise-SS,39.589315261488906
2017-11-16 22:00:00,Noise-SS,38.112722747173294
2017-11-16 23:00:00,Noise-SS,35.68165104497881
2017-11-17 00:00:00,Noise-SS,41.14027423710962
2017-11-17 01:00:00,Noise-SS,38.438968501736525
2017-11-17 02:00:00,Noise-SS,33.38059151724304
2017-11-17 03:00:00,Noise-SS,30.113198815814304
2017-11-17 04:00:00,Noise-SS,32.43063230573226
2017-11-17 05:00:00,Noise-SS,32.45067035347668
2017-11-17 06:00:00,Noise-SS,36.764107095145974
2017-11-17 07:00:00,Noise-SS,41.264073048735064
2017-11-17 08:00:00,Noise-SS,45.184095802782586
2017-11-17 09:00:00,Noise-SS,57.268357729387034
2017-11-17 10:00:00,Noise-SS,63.592432802023225
2017-11-17 11:00:00,Noise-SS,68.81082041157478
2017-11-17 12:00:00,Noise-SS,65.96055492333586
2017-11-17 13:00:00,Noise-SS,72.85848343251604
2017-11-17 14:00:00,Noise-SS,53.301500069382115
2017-11-17 15:00:00,Noise-SS,50.39028083106056
2017-11-17 16:00:00,Noise-SS,67.41495830058075
2017-11-17 17:00:00,Noise-SS,57.31415892025147
2017-11-17 18:00:00,Noise-SS,56.98688617171177
2017-11-17 19:00:00,Noise-SS,50.7517805103055
2017-11-17 20:00:00,Noise-SS,52.24579256347883
2017-11-17 21:00:00,Noise-SS,46.23000345672681
2017-11-17 22:00:00,Noise-SS,42.70050886322447
2017-11-17 23:00:00,Noise-SS,38.037978401238696
2017-11-18 00:00:00,Noise-SS,47.012158034366195
2017-11-18 01:00:00,Noise-SS,45.529343494686586
2017-11-18 02:00:00,Noise-SS,44.41660194241795
2017-11-18 03:00:00,Noise-SS,42.23771429933483
2017-11-18 04:00:00,Noise-SS,41.84484529036628
2017-11-18 05:00:00,Noise-SS,43.001269160117374
2017-11-18 06:00:00,Noise-SS,42.49852363448588
2017-11-18 07:00:00,Noise-SS,44.694709155429784
2017-11-18 08:00:00,Noise-SS,47.49004376763497
2017-11-18 09:00:00,Noise-SS,49.719316985603385
2017-11-18 10:00:00,Noise-SS,47.10771036606021
2017-11-18 11:00:00,Noise-SS,47.74488936397893
2017-11-18 12:00:00,Noise-SS,49.39984385593349
2017-11-18 13:00:00,Noise-SS,49.72449768067357
2017-11-18 14:00:00,Noise-SS,48.63806754519023
2017-11-18 15:00:00,Noise-SS,49.930322092796516
2017-11-18 16:00:00,Noise-SS,48.355035690471
2017-11-18 17:00:00,Noise-SS,49.357091963257744
2017-11-18 18:00:00,Noise-SS,51.62112529352337
2017-11-18 19:00:00,Noise-SS,49.25175080462188
2017-11-18 20:00:00,Noise-SS,50.83507281756037
2017-11-18 21:00:00,Noise-SS,51.14800049648778
2017-11-18 22:00:00,Noise-SS,52.94897796538995
2017-11-18 23:00:00,Noise-SS,55.05627750168361
2017-11-19 00:00:00,Noise-SS,39.50805521385182
2017-11-19 01:00:00,Noise-SS,38.404114916863655
2017-11-19 02:00:00,Noise-SS,36.41809372920948
2017-11-19 03:00:00,Noise-SS,37.530697748968436
2017-11-19 04:00:00,Noise-SS,37.500786589772105
2017-11-19 05:00:00,Noise-SS,37.29280403130788
2017-11-19 06:00:00,Noise-SS,39.041123166750296
2017-11-19 07:00:00,Noise-SS,38.66276866733892
2017-11-19 08:00:00,Noise-SS,38.26682892771302
2017-11-19 09:00:00,Noise-SS,38.371807566272295
2017-11-19 10:00:00,Noise-SS,35.856546010827806
2017-11-19 11:00:00,Noise-SS,33.82968519103091
2017-11-19 12:00:00,Noise-SS,34.068039010664634
2017-11-19 13:00:00,Noise-SS,36.00791732233177
2017-11-19 14:00:00,Noise-SS,38.857849474137986
2017-11-19 15:00:00,Noise-SS,38.631024370666694
2017-11-19 16:00:00,Noise-SS,36.92244248662995
2017-11-19 17:00:00,Noise-SS,34.298689196968745
2017-11-19 18:00:00,Noise-SS,33.49768320257825
2017-11-19 19:00:00,Noise-SS,33.80729410966184
2017-11-19 20:00:00,Noise-SS,35.896221305988796
2017-11-19 21:00:00,Noise-SS,34.27018059538307
2017-11-19 22:00:00,Noise-SS,35.337469473427475
2017-11-19 23:00:00,Noise-SS,37.76928244064846
2017-11-20 00:00:00,Noise-SS,34.77890087877431
2017-11-20 01:00:00,Noise-SS,30.0
2017-11-20 02:00:00,Noise-SS,30.64910617710563
2017-11-20 03:00:00,Noise-SS,30.0
2017-11-20 04:00:00,Noise-SS,30.0
2017-11-20 05:00:00,Noise-SS,36.730133595718904
2017-11-20 06:00:00,Noise-SS,39.00546493945642
2017-11-20 07:00:00,Noise-SS,67.62838925104361
2017-11-20 08:00:00,Noise-SS,55.63518044925221
2017-11-20 09:00:00,Noise-SS,55.47123521235022
2017-11-20 10:00:00,Noise-SS,72.89788876563009
2017-11-20 11:00:00,Noise-SS,55.966187142415606
2017-11-20 12:00:00,Noise-SS,63.540991739788055
2017-11-20 13:00:00,Noise-SS,50.38141577563604
2017-11-20 14:00:00,Noise-SS,68.23049018631154
2017-11-20 15:00:00,Noise-SS,63.76012441220773
2017-11-20 16:00:00,Noise-SS,82.03467589969333
2017-11-20 17:00:00,Noise-SS,61.01210727827179
2017-11-20 18:00:00,Noise-SS,55.33941844297382
2017-11-20 19:00:00,Noise-SS,54.220371185260106
2017-11-20 20:00:00,Noise-SS,60.41643865280853
2017-11-20 21:00:00,Noise-SS,66.6581542745191
2017-11-20 22:00:00,Noise-SS,66.54644418667031
2017-11-20 23:00:00,Noise-SS,59.890993591640445
2017-11-21 00:00:00,Noise-SS,39.80583306127035
2017-11-21 01:00:00,Noise-SS,47.18292984399653
2017-11-21 02:00:00,Noise-SS,43.622723241175805
2017-11-21 03:00:00,Noise-SS,42.03654435958414
2017-11-21 04:00:00,Noise-SS,40.50551939283128
2017-11-21 05:00:00,Noise-SS,48.09894612917384
2017-11-21 06:00:00,Noise-SS,55.269385695334094
2017-11-21 07:00:00,Noise-SS,68.79089182413153
2017-11-21 08:00:00,Noise-SS,79.15009571179412
2017-11-21 09:00:00,Noise-SS,56.59532048905896
2017-11-21 10:00:00,Noise-SS,83.9573475479721
2017-11-21 11:00:00,Noise-SS,68.79427435190556
2017-11-21 12:00:00,Noise-SS,58.411319604330416
2017-11-21 13:00:00,Noise-SS,68.33818375069697
2017-11-21 14:00:00,Noise-SS,55.77650551991928
2017-11-21 15:00:00,Noise-SS,57.67725541967988
2017-11-21 16:00:00,Noise-SS,78.45904616438268
2017-11-21 17:00:00,Noise-SS,66.89661080029987
2017-11-21 18:00:00,Noise-SS,63.09171696661013
2017-11-21 19:00:00,Noise-SS,61.62866405255966
2017-11-21 20:00:00,Noise-SS,55.174170985971195
2017-11-21 21:00:00,Noise-SS,53.03371455756458
2017-11-21 22:00:00,Noise-SS,48.96548765041917
2017-11-21 23:00:00,Noise-SS,53.66898252547848
2017-11-22 00:00:00,Noise-SS,33.43254170271191
2017-11-22 01:00:00,Noise-SS,31.25244423031808
2017-11-22 02:00:00,Noise-SS,37.43791827092289
2017-11-22 03:00:00,Noise-SS,37.066619331515554
2017-11-22 04:00:00,Noise-SS,30.051888046595526
2017-11-22 05:00:00,Noise-SS,30.69338472373029
2017-11-22 06:00:00,Noise-SS,30.84951817646435
2017-11-22 07:00:00,Noise-SS,41.79900952122284
2017-11-22 08:00:00,Noise-SS,45.78493422416835
2017-11-22 09:00:00,Noise-SS,67.16352027674083
2017-11-22 10:00:00,Noise-SS,42.5027098835945
2017-11-22 11:00:00,Noise-SS,56.31767255348697
2017-11-22 12:00:00,Noise-SS,40.54411755083599
2017-11-22 13:00:00,Noise-SS,40.57373268578251
2017-11-22 14:00:00,Noise-SS,30.0
2017-11-22 15:00:00,Noise-SS,45.435735113603535
2017-11-22 16:00:00,Noise-SS,37.85076991920387
2017-11-22 17:00:00,Noise-SS,45.321136333298675
2017-11-22 18:00:00,Noise-SS,42.32102028269221
2017-11-22 19:00:00,Noise-SS,41.886205812495845
2017-11-22 20:00:00,Noise-SS,39.51042958615989
2017-11-22 21:00:00,Noise-SS,36.760828769041055
2017-11-22 22:00:00,Noise-SS,30.293256602259614
2017-11-22 23:00:00,Noise-SS,30.0
2017-11-23 00:00:00,Noise-SS,45.035747722113065
2017-11-23 01:00:00,Noise-SS,41.22443549919273
2017-11-23 02:00:00,Noise-SS,34.90329738457333
2017-11-23 03:00:00,Noise-SS,34.63098806034995
2017-11-23 04:00:00,Noise-SS,32.861756492397745
2017-11-23 05:00:00,Noise-SS,34.240076917799044
2017-11-23 06:00:00,Noise-SS,37.53418571514051
2017-11-23 07:00:00,Noise-SS,75.59574439954616
2017-11-23 08:00:00,Noise-SS,58.94029700520071
2017-11-23 09:00:00,Noise-SS,61.41697648767186
2017-11-23 10:00:00,Noise-SS,42.006335713761985
2017-11-23 11:00:00,Noise-SS,38.86789157217719
2017-11-23 12:00:00,Noise-SS,59.095186974039024
2017-11-23 13:00:00,Noise-SS,39.885185479566225
2017-11-23 14:00:00,Noise-SS,41.96174096014565
2017-11-23 15:00:00,Noise-SS,61.789479506337365
2017-11-23 16:00:00,Noise-SS,39.81936307940845
2017-11-23 17:00:00,Noise-SS,44.785952113419796
2017-11-23 18:00:00,Noise-SS,39.17056604307868
2017-11-23 19:00:00,Noise-SS,41.33413620962496
2017-11-23 20:00:00,Noise-SS,38.11015232492573
2017-11-23 21:00:00,Noise-SS,37.9545800972065
2017-11-23 22:00:00,Noise-SS,36.86792505662845
2017-11-23 23:00:00,Noise-SS,35.7623994197628
2017-11-24 00:00:00,Noise-SS,32.016692118944555
2017-11-24 01:00:00,Noise-SS,32.28419472103677
2017-11-24 02:00:00,Noise-SS,30.0
2017-11-24 03:00:00,Noise-SS,30.0
2017-11-24 04:00:00,Noise-SS,30.166970480229477
2017-11-24 05:00:00,Noise-SS,30.0
2017-11-24 06:00:00,Noise-SS,31.069391542537687
2017-11-24 07:00:00,Noise-SS,34.23937692960694
2017-11-24 08:00:00,Noise-SS,37.39165815402638
2017-11-24 09:00:00,Noise-SS,47.61222144066359
2017-11-24 10:00:00,Noise-SS,55.2593815236639
2017-11-24 11:00:00,Noise-SS,56.84865632733612
2017-11-24 12:00:00,Noise-SS,49.83206254826262
2017-11-24 13:00:00,Noise-SS,55.60829279979029
2017-11-24 14:00:00,Noise-SS,40.321127614501236
2017-11-24 15:00:00,Noise-SS,34.12501058219182
2017-11-24 16:00:00,Noise-SS,48.38206890940596
2017-11-24 17:00:00,Noise-SS,38.34102346947574
2017-11-24 18:00:00,Noise-SS,37.52203536495449
2017-11-24 19:00:00,Noise-SS,37.7304718723004
2017-11-24 20:00:00,Noise-SS,33.42171648425375
2017-11-24 21:00:00,Noise-SS,30.264391372031312
2017-11-24 22:00:00,Noise-SS,30.0
2017-11-24 23:00:00,Noise-SS,30.0
2017-11-25 00:00:00,Noise-SS,46.578420369711196
2017-11-25 01:00:00,Noise-SS,45.47735275250976
2017-11-25 02:00:00,Noise-SS,44.96667023493127
2017-11-25 03:00:00,Noise-SS,43.84114539332289
2017-11-25 04:00:00,Noise-SS,43.64216684499503
2017-11-25 05:00:00,Noise-SS,41.85835928172062
2017-11-25 06:00:00,Noise-SS,40.826629523953
2017-11-25 07:00:00,Noise-SS,38.93913463066587
2017-11-25 08:00:00,Noise-SS,40.2146687673408
2017-11-25 09:00:00,Noise-SS,40.96987155739823
2017-11-25 10:00:00,Noise-SS,41.020188060750044
2017-11-25 11:00:00,Noise-SS,39.522116857370875
2017-11-25 12:00:00,Noise-SS,40.068603639069316
2017-11-25 13:00:00,Noise-SS,41.53002800343542
2017-11-25 14:00:00,Noise-SS,38.6934581127022
2017-11-25 15:00:00,Noise-SS,36.21346240045156
2017-11-25 16:00:00,Noise-SS,34.3322160075939
2017-11-25 17:00:00,Noise-SS,35.76093171978336
2017-11-25 18:00:00,Noise-SS,35.968802056381094
2017-11-25 19:00:00,Noise-SS,36.28741662299012
2017-11-25 20:00:00,Noise-SS,37.03782699208274
2017-11-25 21:00:00,Noise-SS,34.43424465088856
2017-11-25 22:00:00,Noise-SS,32.673471064341925
2017-11-25 23:00:00,Noise-SS,34.287881948578374
2017-11-26 00:00:00,Noise-SS,34.366506153506606
2017-11-26 01:00:00,Noise-SS,34.15958997932221
2017-11-26 02:00:00,Noise-SS,35.01743255797379
2017-11-26 03:00:00,Noise-SS,32.5901611475561
2017-11-26 04:00:00,Noise-SS,33.34795761093285
2017-11-26 05:00:00,Noise-SS,33.0755556079142
2017-11-26 06:00:00,Noise-SS,30.32747483242495
2017-11-26 07:00:00,Noise-SS,32.050321407126994
2017-11-26 08:00:00,Noise-SS,32.36964823592015
2017-11-26 09:00:00,Noise-SS,33.91936291232015
2017-11-26 10:00:00,Noise-SS,36.59895234705787
2017-11-26 11:00:00,Noise-SS,37.579810752575625
2017-11-26 12:00:00,Noise-SS,36.70871996033251
2017-11-26 13:00:00,Noise-SS,34.58579562193573
2017-11-26 14:00:00,Noise-SS,34.92398855489509
2017-11-26 15:00:00,Noise-SS,33.68162338322743
2017-11-26 16:00:00,Noise-SS,33.05221301592491
2017-11-26 17:00:00,Noise-SS,31.657732520926135
2017-11-26 18:00:00,Noise-SS,30.0
2017-11-26 19:00:00,Noise-SS,32.40732453394346
2017-11-26 20:00:00,Noise-SS,31.36007278561833
2017-11-26 21:00:00,Noise-SS,30.57565165991453
2017-11-26 22:00:00,Noise-SS,30.0
2017-11-26 23:00:00,Noise-SS,30.255963741366443
2017-11-27 00:00:00,Noise-SS,35.64368720092489
2017-11-27 01:00:00,Noise-SS,39.67153990471354
2017-11-27 02:00:00,Noise-SS,36.060696237376604
2017-11-27 03:00:00,Noise-SS,31.220726006018285
2017-11-27 04:00:00,Noise-SS,30.0
2017-11-27 05:00:00,Noise-SS,34.53091843291291
2017-11-27 06:00:00,Noise-SS,40.76529181069938
2017-11-27 07:00:00,Noise-SS,65.32547682600159
2017-11-27 08:00:00,Noise-SS,50.528302226164335
2017-11-27 09:00:00,Noise-SS,55.95270974755388
2017-11-27 10:00:00,Noise-SS,76.95233401237111
2017-11-27 11:00:00,Noise-SS,55.02026224472432
2017-11-27 12:00:00,Noise-SS,62.07582762077038
2017-11-27 13:00:00,Noise-SS,41.185014529974936
2017-11-27 14:00:00,Noise-SS,56.313909557384534
2017-11-27 15:00:00,Noise-SS,47.27767501167967
2017-11-27 16:00:00,Noise-SS,65.89944439155215
2017-11-27 17:00:00,Noise-SS,45.10289409266153
2017-11-27 18:00:00,Noise-SS,44.353282965946406
2017-11-27 19:00:00,Noise-SS,38.258739376883966
2017-11-27 20:00:00,Noise-SS,36.485355779590975
2017-11-27 21:00:00,Noise-SS,30.023467851632812
2017-11-27 22:00:00,Noise-SS,30.0
2017-11-27 23:00:00,Noise-SS,32.37173607153645
2017-11-28 00:00:00,Noise-SS,41.05435684108306
2017-11-28 01:00:00,Noise-SS,45.89689700363215
2017-11-28 02:00:00,Noise-SS,43.956491146596335
2017-11-28 03:00:00,Noise-SS,41.61655790240347
2017-11-28 04:00:00,Noise-SS,39.13228233925031
2017-11-28 05:00:00,Noise-SS,40.48707736516428
2017-11-28 06:00:00,Noise-SS,43.81791297460996
2017-11-28 07:00:00,Noise-SS,64.78627911452858
2017-11-28 08:00:00,Noise-SS,86.79505925206989
2017-11-28 09:00:00,Noise-SS,57.751102632827276
2017-11-28 10:00:00,Noise-SS,84.17383353351806
2017-11-28 11:00:00,Noise-SS,65.31047309961701
2017-11-28 12:00:00,Noise-SS,46.14494834761851
2017-11-28 13:00:00,Noise-SS,56.415039699296294
2017-11-28 14:00:00,Noise-SS,45.64360359952967
2017-11-28 15:00:00,Noise-SS,48.40746844269074
2017-11-28 16:00:00,Noise-SS,62.951744747437566
2017-11-28 17:00:00,Noise-SS,55.33033403653883
2017-11-28 18:00:00,Noise-SS,48.8575881585024
2017-11-28 19:00:00,Noise-SS,49.13724276500545
2017-11-28 20:00:00,Noise-SS,49.104945277723125
2017-11-28 21:00:00,Noise-SS,41.51770558902327
2017-11-28 22:00:00,Noise-SS,36.32285196331441
2017-11-28 23:00:00,Noise-SS,37.99743967604168
2017-11-29 00:00:00,Noise-SS,38.918570266818676
2017-11-29 01:00:00,Noise-SS,37.41042882408803
2017-11-29 02:00:00,Noise-SS,30.0
2017-11-29 03:00:00,Noise-SS,30.0
2017-11-29 04:00:00,Noise-SS,30.0
2017-11-29 05:00:00,Noise-SS,33.62456454589108
2017-11-29 06:00:00,Noise-SS,34.72588308655003
2017-11-29 07:00:00,Noise-SS,52.55110888795285
2017-11-29 08:00:00,Noise-SS,50.39718565088954
2017-11-29 09:00:00,Noise-SS,74.51340478993662
2017-11-29 10:00:00,Noise-SS,55.06481916008367
2017-11-29 11:00:00,Noise-SS,68.88994157659558
2017-11-29 12:00:00,Noise-SS,51.72443423039083
2017-11-29 13:00:00,Noise-SS,47.97505042665445
2017-11-29 14:00:00,Noise-SS,32.51564670504719
2017-11-29 15:00:00,Noise-SS,47.56807114241663
2017-11-29 16:00:00,Noise-SS,41.60989989950314
2017-11-29 17:00:00,Noise-SS,44.29588146216301
2017-11-29 18:00:00,Noise-SS,39.03346493258259
2017-11-29 19:00:00,Noise-SS,32.8036050150731
2017-11-29 20:00:00,Noise-SS,30.0
2017-11-29 21:00:00,Noise-SS,30.0
2017-11-29 22:00:00,Noise-SS,31.843459898350527
2017-11-29 23:00:00,Noise-SS,37.974919265037336
2017-11-30 00:00:00,Noise-SS,34.32436903072071
2017-11-30 01:00:00,Noise-SS,30.0
2017-11-30 02:00:00,Noise-SS,30.0
2017-11-30 03:00:00,Noise-SS,30.0
2017-11-30 04:00:00,Noise-SS,30.0
2017-11-30 05:00:00,Noise-SS,30.0
2017-11-30 06:00:00,Noise-SS,30.314301092293306
2017-11-30 07:00:00,Noise-SS,70.50524649852522
2017-11-30 08:00:00,Noise-SS,49.07195033218568
2017-11-30 09:00:00,Noise-SS,64.93917439375443
2017-11-30 10:00:00,Noise-SS,42.42712628288143
2017-11-30 11:00:00,Noise-SS,40.58096158592073
2017-11-30 12:00:00,Noise-SS,57.70617251882803
2017-11-30 13:00:00,Noise-SS,40.932932822887814
2017-11-30 14:00:00,Noise-SS,47.02747101543392
2017-11-30 15:00:00,Noise-SS,67.92165901191117
2017-11-30 16:00:00,Noise-SS,49.0514731560219
2017-11-30 17:00:00,Noise-SS,54.73832715452334
2017-11-30 18:00:00,Noise-SS,51.75269790888824
2017-11-30 19:00:00,Noise-SS,46.88948807280775
2017-11-30 20:00:00,Noise-SS,51.798989348098516
2017-11-30 21:00:00,Noise-SS,48.85455714671477
2017-11-30 22:00:00,Noise-SS,45.56915394940679
2017-11-30 23:00:00,Noise-SS,42.30268886919904
2017-12-01 00:00:00,Noise-SS,42.386769920626115
2017-12-01 01:00:00,Noise-SS,35.27621049411321
2017-12-01 02:00:00,Noise-SS,31.273207045169368
2017-12-01 03:00:00,Noise-SS,30.0
2017-12-01 04:00:00,Noise-SS,30.0
2017-12-01 05:00:00,Noise-SS,33.8646543717587
2017-12-01 06:00:00,Noise-SS,38.63613451533311
2017-12-01 07:00:00,Noise-SS,40.51517351609111
2017-12-01 08:00:00,Noise-SS,46.57011654478586
2017-12-01 09:00:00,Noise-SS,60.38964333622557
2017-12-01 10:00:00,Noise-SS,62.633685883750985
2017-12-01 11:00:00,Noise-SS,64.60837530519288
2017-12-01 12:00:00,Noise-SS,69.03446278479124
2017-12-01 13:00:00,Noise-SS,79.66925572224272
2017-12-01 14:00:00,Noise-SS,63.24171419154548
2017-12-01 15:00:00,Noise-SS,57.66069710901658
2017-12-01 16:00:00,Noise-SS,69.95610852258827
2017-12-01 17:00:00,Noise-SS,62.740977863246655
2017-12-01 18:00:00,Noise-SS,61.86318803447507
2017-12-01 19:00:00,Noise-SS,58.30792511211139
2017-12-01 20:00:00,Noise-SS,63.77536815101795
2017-12-01 21:00:00,Noise-SS,57.772888362547306
2017-12-01 22:00:00,Noise-SS,63.05294742795688
2017-12-01 23:00:00,Noise-SS,56.78562480155858
2017-12-02 00:00:00,Noise-SS,39.72363957919566
2017-12-02 01:00:00,Noise-SS,39.62303552719467
2017-12-02 02:00:00,Noise-SS,40.8486708283518
2017-12-02 03:00:00,Noise-SS,40.485697221791305
2017-12-02 04:00:00,Noise-SS,42.21090546265665
2017-12-02 05:00:00,Noise-SS,44.532621993288345
2017-12-02 06:00:00,Noise-SS,45.205398200541666
2017-12-02 07:00:00,Noise-SS,47.52083441357639
2017-12-02 08:00:00,Noise-SS,47.701437326078434
2017-12-02 09:00:00,Noise-SS,47.15053975480011
2017-12-02 10:00:00,Noise-SS,44.98711071173572
2017-12-02 11:00:00,Noise-SS,46.285747067534686
2017-12-02 12:00:00,Noise-SS,48.122078838231474
2017-12-02 13:00:00,Noise-SS,48.300440335071386
2017-12-02 14:00:00,Noise-SS,49.10781392683017
2017-12-02 15:00:00,Noise-SS,48.79489734433096
2017-12-02 16:00:00,Noise-SS,47.22423856633036
2017-12-02 17:00:00,Noise-SS,44.53616399979401
2017-12-02 18:00:00,Noise-SS,44.54628026066749
2017-12-02 19:00:00,Noise-SS,42.07660962493996
2017-12-02 20:00:00,Noise-SS,41.80506252637082
2017-12-02 21:00:00,Noise-SS,42.54312134682132
2017-12-02 22:00:00,Noise-SS,40.4600831870683
2017-12-02 23:00:00,Noise-SS,39.69939131580552
2017-12-03 00:00:00,Noise-SS,36.27464710969595
2017-12-03 01:00:00,Noise-SS,36.36974790762662
2017-12-03 02:00:00,Noise-SS,37.624252857023116
2017-12-03 03:00:00,Noise-SS,37.666271181849254
2017-12-03 04:00:00,Noise-SS,38.95538320280024
2017-12-03 05:00:00,Noise-SS,40.69367267136731
2017-12-03 06:00:00,Noise-SS,39.23669329865402
2017-12-03 07:00:00,Noise-SS,40.34708552188141
2017-12-03 08:00:00,Noise-SS,43.07427583908679
2017-12-03 09:00:00,Noise-SS,45.70408693939303
2017-12-03 10:00:00,Noise-SS,47.05922253259979
2017-12-03 11:00:00,Noise-SS,46.31542830943769
2017-12-03 12:00:00,Noise-SS,46.20310206132918
2017-12-03 13:00:00,Noise-SS,46.56716650404373
2017-12-03 14:00:00,Noise-SS,47.479726091277854
2017-12-03 15:00:00,Noise-SS,48.77371514906702
2017-12-03 16:00:00,Noise-SS,47.12528623830764
2017-12-03 17:00:00,Noise-SS,45.891814205182776
2017-12-03 18:00:00,Noise-SS,45.201263014383926
2017-12-03 19:00:00,Noise-SS,47.22298047675861
2017-12-03 20:00:00,Noise-SS,49.19539063495701
2017-12-03 21:00:00,Noise-SS,50.67396476138814
2017-12-03 22:00:00,Noise-SS,48.86362253031963
2017-12-03 23:00:00,Noise-SS,49.41394611454747
2017-12-04 00:00:00,Noise-SS,36.54634254429306
2017-12-04 01:00:00,Noise-SS,31.95837880577596
