TS,Name,Noise
2017-11-12 12:00:00,Noise-JZ,43.50277491724782
2017-11-12 13:00:00,Noise-JZ,41.42369827546139
2017-11-12 14:00:00,Noise-JZ,43.98767398567018
2017-11-12 15:00:00,Noise-JZ,43.85875526322639
2017-11-12 16:00:00,Noise-JZ,43.78001485027665
2017-11-12 17:00:00,Noise-JZ,45.85272669320686
2017-11-12 18:00:00,Noise-JZ,48.1579330194002
2017-11-12 19:00:00,Noise-JZ,50.39059242459598
2017-11-12 20:00:00,Noise-JZ,51.57765637855445
2017-11-12 21:00:00,Noise-JZ,53.53455264675195
2017-11-12 22:00:00,Noise-JZ,55.44594035623082
2017-11-12 23:00:00,Noise-JZ,53.21444005357685
2017-11-13 00:00:00,Noise-JZ,39.12026266584973
2017-11-13 01:00:00,Noise-JZ,32.75962894733115
2017-11-13 02:00:00,Noise-JZ,34.241978390023725
2017-11-13 03:00:00,Noise-JZ,30.0
2017-11-13 04:00:00,Noise-JZ,30.0
2017-11-13 05:00:00,Noise-JZ,34.52287107330466
2017-11-13 06:00:00,Noise-JZ,30.606596015335015
2017-11-13 07:00:00,Noise-JZ,34.14634156644139
2017-11-13 08:00:00,Noise-JZ,69.74234424326983
2017-11-13 09:00:00,Noise-JZ,76.4510200273252
2017-11-13 10:00:00,Noise-JZ,54.203559964270966
2017-11-13 11:00:00,Noise-JZ,46.359770945582696
2017-11-13 12:00:00,Noise-JZ,72.13126525698429
2017-11-13 13:00:00,Noise-JZ,43.88008554859685
2017-11-13 14:00:00,Noise-JZ,48.83868104250948
2017-11-13 15:00:00,Noise-JZ,37.805734475594306
2017-11-13 16:00:00,Noise-JZ,47.508143095436125
2017-11-13 17:00:00,Noise-JZ,34.3111724436069
2017-11-13 18:00:00,Noise-JZ,30.0
2017-11-13 19:00:00,Noise-JZ,30.0
2017-11-13 20:00:00,Noise-JZ,30.0
2017-11-13 21:00:00,Noise-JZ,30.0
2017-11-13 22:00:00,Noise-JZ,30.0
2017-11-13 23:00:00,Noise-JZ,30.0
2017-11-14 00:00:00,Noise-JZ,32.656358922192574
2017-11-14 01:00:00,Noise-JZ,30.0
2017-11-14 02:00:00,Noise-JZ,30.0
2017-11-14 03:00:00,Noise-JZ,30.0
2017-11-14 04:00:00,Noise-JZ,30.0
2017-11-14 05:00:00,Noise-JZ,33.9382851011387
2017-11-14 06:00:00,Noise-JZ,63.12389849209825
2017-11-14 07:00:00,Noise-JZ,78.82340189947652
2017-11-14 08:00:00,Noise-JZ,77.95073258288295
2017-11-14 09:00:00,Noise-JZ,61.16506712710631
2017-11-14 10:00:00,Noise-JZ,70.62505887756988
2017-11-14 11:00:00,Noise-JZ,77.04785285862488
2017-11-14 12:00:00,Noise-JZ,92.65432279788384
2017-11-14 13:00:00,Noise-JZ,59.155364617802235
2017-11-14 14:00:00,Noise-JZ,47.134700326686776
2017-11-14 15:00:00,Noise-JZ,45.98866152062527
2017-11-14 16:00:00,Noise-JZ,51.02337147849133
2017-11-14 17:00:00,Noise-JZ,46.57553549367982
2017-11-14 18:00:00,Noise-JZ,45.85847828719021
2017-11-14 19:00:00,Noise-JZ,48.6514323501962
2017-11-14 20:00:00,Noise-JZ,48.266725077982855
2017-11-14 21:00:00,Noise-JZ,55.840224529891856
2017-11-14 22:00:00,Noise-JZ,50.573224734845994
2017-11-14 23:00:00,Noise-JZ,49.02896481170612
2017-11-15 00:00:00,Noise-JZ,33.30773383704529
2017-11-15 01:00:00,Noise-JZ,32.55704975855611
2017-11-15 02:00:00,Noise-JZ,30.773458024317023
2017-11-15 03:00:00,Noise-JZ,32.165130828242596
2017-11-15 04:00:00,Noise-JZ,30.0
2017-11-15 05:00:00,Noise-JZ,31.936265952910194
2017-11-15 06:00:00,Noise-JZ,43.41139340188578
2017-11-15 07:00:00,Noise-JZ,44.520492796876525
2017-11-15 08:00:00,Noise-JZ,79.47697680406056
2017-11-15 09:00:00,Noise-JZ,57.79675958047069
2017-11-15 10:00:00,Noise-JZ,52.74843688666017
2017-11-15 11:00:00,Noise-JZ,79.80860275709135
2017-11-15 12:00:00,Noise-JZ,43.87938750226357
2017-11-15 13:00:00,Noise-JZ,72.23031499222343
2017-11-15 14:00:00,Noise-JZ,58.6060018943347
2017-11-15 15:00:00,Noise-JZ,34.64284180853781
2017-11-15 16:00:00,Noise-JZ,51.48251638122642
2017-11-15 17:00:00,Noise-JZ,42.965476417711706
2017-11-15 18:00:00,Noise-JZ,37.06818594446783
2017-11-15 19:00:00,Noise-JZ,30.409059176856722
2017-11-15 20:00:00,Noise-JZ,30.177476553229436
2017-11-15 21:00:00,Noise-JZ,30.0
2017-11-15 22:00:00,Noise-JZ,30.0
2017-11-15 23:00:00,Noise-JZ,31.16572342777099
2017-11-16 00:00:00,Noise-JZ,35.99964195294405
2017-11-16 01:00:00,Noise-JZ,38.386599408733645
2017-11-16 02:00:00,Noise-JZ,35.34033412178158
2017-11-16 03:00:00,Noise-JZ,30.336632506377153
2017-11-16 04:00:00,Noise-JZ,30.0
2017-11-16 05:00:00,Noise-JZ,30.157476936292728
2017-11-16 06:00:00,Noise-JZ,30.22036786749866
2017-11-16 07:00:00,Noise-JZ,34.22744564574751
2017-11-16 08:00:00,Noise-JZ,61.00419973105872
2017-11-16 09:00:00,Noise-JZ,71.66996854143196
2017-11-16 10:00:00,Noise-JZ,50.754062922151405
2017-11-16 11:00:00,Noise-JZ,72.3386316205941
2017-11-16 12:00:00,Noise-JZ,47.24067782214557
2017-11-16 13:00:00,Noise-JZ,34.23613438964736
2017-11-16 14:00:00,Noise-JZ,51.934872933295864
2017-11-16 15:00:00,Noise-JZ,37.606811950022106
2017-11-16 16:00:00,Noise-JZ,43.68127684045042
2017-11-16 17:00:00,Noise-JZ,38.35066940521388
2017-11-16 18:00:00,Noise-JZ,33.442719384868525
2017-11-16 19:00:00,Noise-JZ,30.0
2017-11-16 20:00:00,Noise-JZ,30.0
2017-11-16 21:00:00,Noise-JZ,30.0
2017-11-16 22:00:00,Noise-JZ,30.0
2017-11-16 23:00:00,Noise-JZ,30.0
2017-11-17 00:00:00,Noise-JZ,30.0
2017-11-17 01:00:00,Noise-JZ,32.66517432673595
2017-11-17 02:00:00,Noise-JZ,30.0
2017-11-17 03:00:00,Noise-JZ,30.0
2017-11-17 04:00:00,Noise-JZ,30.0
2017-11-17 05:00:00,Noise-JZ,36.76450696148696
2017-11-17 06:00:00,Noise-JZ,41.8365316911131
2017-11-17 07:00:00,Noise-JZ,45.145625855973094
2017-11-17 08:00:00,Noise-JZ,88.70866672741116
2017-11-17 09:00:00,Noise-JZ,65.4292767102257
2017-11-17 10:00:00,Noise-JZ,51.256776113985815
2017-11-17 11:00:00,Noise-JZ,109.33701446132932
2017-11-17 12:00:00,Noise-JZ,72.50257014778231
2017-11-17 13:00:00,Noise-JZ,58.71332032811169
2017-11-17 14:00:00,Noise-JZ,49.0201591340728
2017-11-17 15:00:00,Noise-JZ,55.972915954571775
2017-11-17 16:00:00,Noise-JZ,61.523491905007084
2017-11-17 17:00:00,Noise-JZ,57.24381986245828
2017-11-17 18:00:00,Noise-JZ,57.193747841237595
2017-11-17 19:00:00,Noise-JZ,50.54470785867436
2017-11-17 20:00:00,Noise-JZ,44.53606466028668
2017-11-17 21:00:00,Noise-JZ,37.51133034255413
2017-11-17 22:00:00,Noise-JZ,30.45127868511795
2017-11-17 23:00:00,Noise-JZ,31.621896686771546
2017-11-18 00:00:00,Noise-JZ,48.104986235291285
2017-11-18 01:00:00,Noise-JZ,49.185498338056824
2017-11-18 02:00:00,Noise-JZ,46.81371027787809
2017-11-18 03:00:00,Noise-JZ,47.52490671895842
2017-11-18 04:00:00,Noise-JZ,45.67971490277721
2017-11-18 05:00:00,Noise-JZ,47.483148580833856
2017-11-18 06:00:00,Noise-JZ,47.814040245636555
2017-11-18 07:00:00,Noise-JZ,45.97232263080002
2017-11-18 08:00:00,Noise-JZ,44.16825835998422
2017-11-18 09:00:00,Noise-JZ,45.32133023966102
2017-11-18 10:00:00,Noise-JZ,44.627317945345894
2017-11-18 11:00:00,Noise-JZ,42.345799929881
2017-11-18 12:00:00,Noise-JZ,40.40708489193521
2017-11-18 13:00:00,Noise-JZ,37.99507705844347
2017-11-18 14:00:00,Noise-JZ,38.94646839659478
2017-11-18 15:00:00,Noise-JZ,41.660989617096455
2017-11-18 16:00:00,Noise-JZ,40.30572853388165
2017-11-18 17:00:00,Noise-JZ,41.725176174515724
2017-11-18 18:00:00,Noise-JZ,39.19058080304916
2017-11-18 19:00:00,Noise-JZ,41.11906901989978
2017-11-18 20:00:00,Noise-JZ,42.894303031709796
2017-11-18 21:00:00,Noise-JZ,41.81181988705203
2017-11-18 22:00:00,Noise-JZ,41.65674266820078
2017-11-18 23:00:00,Noise-JZ,41.01162995742672
2017-11-19 00:00:00,Noise-JZ,41.3203228999524
2017-11-19 01:00:00,Noise-JZ,41.61719200558821
2017-11-19 02:00:00,Noise-JZ,42.054467311984965
2017-11-19 03:00:00,Noise-JZ,40.68569071026404
2017-11-19 04:00:00,Noise-JZ,43.112359650332685
2017-11-19 05:00:00,Noise-JZ,44.359365051195454
2017-11-19 06:00:00,Noise-JZ,45.7350478181528
2017-11-19 07:00:00,Noise-JZ,47.00407020203838
2017-11-19 08:00:00,Noise-JZ,48.846174982423136
2017-11-19 09:00:00,Noise-JZ,46.389834219591634
2017-11-19 10:00:00,Noise-JZ,46.485031735106524
2017-11-19 11:00:00,Noise-JZ,44.14998337282872
2017-11-19 12:00:00,Noise-JZ,43.446892722771224
2017-11-19 13:00:00,Noise-JZ,45.958571754106806
2017-11-19 14:00:00,Noise-JZ,45.89361294605751
2017-11-19 15:00:00,Noise-JZ,46.09987915095038
2017-11-19 16:00:00,Noise-JZ,47.90489409391044
2017-11-19 17:00:00,Noise-JZ,47.71594552882379
2017-11-19 18:00:00,Noise-JZ,50.54996411107504
2017-11-19 19:00:00,Noise-JZ,53.20878237088877
2017-11-19 20:00:00,Noise-JZ,50.998510194972084
2017-11-19 21:00:00,Noise-JZ,48.775085937105544
2017-11-19 22:00:00,Noise-JZ,47.545775414074335
2017-11-19 23:00:00,Noise-JZ,46.94200331810656
2017-11-20 00:00:00,Noise-JZ,43.87458447441467
2017-11-20 01:00:00,Noise-JZ,40.503982501171876
2017-11-20 02:00:00,Noise-JZ,37.62162672635547
2017-11-20 03:00:00,Noise-JZ,31.180000191972105
2017-11-20 04:00:00,Noise-JZ,30.0
2017-11-20 05:00:00,Noise-JZ,31.012221405080247
2017-11-20 06:00:00,Noise-JZ,35.42872598861204
2017-11-20 07:00:00,Noise-JZ,42.733317913632746
2017-11-20 08:00:00,Noise-JZ,84.12396616980028
2017-11-20 09:00:00,Noise-JZ,86.45443003710889
2017-11-20 10:00:00,Noise-JZ,71.01613017308559
2017-11-20 11:00:00,Noise-JZ,57.738658388284406
2017-11-20 12:00:00,Noise-JZ,89.01583846154162
2017-11-20 13:00:00,Noise-JZ,51.34545129243749
2017-11-20 14:00:00,Noise-JZ,56.32746344467883
2017-11-20 15:00:00,Noise-JZ,46.22195888645955
2017-11-20 16:00:00,Noise-JZ,60.321665595164646
2017-11-20 17:00:00,Noise-JZ,55.08306113412526
2017-11-20 18:00:00,Noise-JZ,49.39305344162757
2017-11-20 19:00:00,Noise-JZ,53.07532528803133
2017-11-20 20:00:00,Noise-JZ,47.19165402505169
2017-11-20 21:00:00,Noise-JZ,41.38759590144829
2017-11-20 22:00:00,Noise-JZ,38.236703326017896
2017-11-20 23:00:00,Noise-JZ,41.19149410386837
2017-11-21 00:00:00,Noise-JZ,38.429033436716594
2017-11-21 01:00:00,Noise-JZ,36.2742562732636
2017-11-21 02:00:00,Noise-JZ,33.88814007892274
2017-11-21 03:00:00,Noise-JZ,32.780104623949555
2017-11-21 04:00:00,Noise-JZ,30.0
2017-11-21 05:00:00,Noise-JZ,30.0
2017-11-21 06:00:00,Noise-JZ,55.15495155069657
2017-11-21 07:00:00,Noise-JZ,73.40754865008341
2017-11-21 08:00:00,Noise-JZ,72.49887631150865
2017-11-21 09:00:00,Noise-JZ,54.5163426956906
2017-11-21 10:00:00,Noise-JZ,56.629092529596505
2017-11-21 11:00:00,Noise-JZ,64.2878296831656
2017-11-21 12:00:00,Noise-JZ,86.7963818797032
2017-11-21 13:00:00,Noise-JZ,48.090063118236515
2017-11-21 14:00:00,Noise-JZ,39.899594292252466
2017-11-21 15:00:00,Noise-JZ,41.50566862688955
2017-11-21 16:00:00,Noise-JZ,48.98603064698979
2017-11-21 17:00:00,Noise-JZ,41.195813601307904
2017-11-21 18:00:00,Noise-JZ,39.91136186375805
2017-11-21 19:00:00,Noise-JZ,35.496652641773125
2017-11-21 20:00:00,Noise-JZ,31.10120793299018
2017-11-21 21:00:00,Noise-JZ,30.0
2017-11-21 22:00:00,Noise-JZ,30.0
2017-11-21 23:00:00,Noise-JZ,30.0
2017-11-22 00:00:00,Noise-JZ,34.66054158708525
2017-11-22 01:00:00,Noise-JZ,31.18837706906774
2017-11-22 02:00:00,Noise-JZ,30.0
2017-11-22 03:00:00,Noise-JZ,34.269161901665825
2017-11-22 04:00:00,Noise-JZ,30.0
2017-11-22 05:00:00,Noise-JZ,32.5074185147755
2017-11-22 06:00:00,Noise-JZ,38.852967521613046
2017-11-22 07:00:00,Noise-JZ,45.27954658968002
2017-11-22 08:00:00,Noise-JZ,79.28619806618651
2017-11-22 09:00:00,Noise-JZ,57.88815147858405
2017-11-22 10:00:00,Noise-JZ,54.99601765527774
2017-11-22 11:00:00,Noise-JZ,81.46112846998834
2017-11-22 12:00:00,Noise-JZ,53.306432420502375
2017-11-22 13:00:00,Noise-JZ,83.68696390035342
2017-11-22 14:00:00,Noise-JZ,64.00418919146213
2017-11-22 15:00:00,Noise-JZ,38.14177590338718
2017-11-22 16:00:00,Noise-JZ,51.33164190699398
2017-11-22 17:00:00,Noise-JZ,43.77404336443969
2017-11-22 18:00:00,Noise-JZ,46.579423140104566
2017-11-22 19:00:00,Noise-JZ,39.94217314592067
2017-11-22 20:00:00,Noise-JZ,45.85077111978894
2017-11-22 21:00:00,Noise-JZ,40.16242822402967
2017-11-22 22:00:00,Noise-JZ,43.66830964116812
2017-11-22 23:00:00,Noise-JZ,39.054041597824764
2017-11-23 00:00:00,Noise-JZ,38.045712452162945
2017-11-23 01:00:00,Noise-JZ,38.364847149872666
2017-11-23 02:00:00,Noise-JZ,37.383686974243545
2017-11-23 03:00:00,Noise-JZ,35.62946993407492
2017-11-23 04:00:00,Noise-JZ,30.0
2017-11-23 05:00:00,Noise-JZ,33.9696145067635
2017-11-23 06:00:00,Noise-JZ,40.492571949786246
2017-11-23 07:00:00,Noise-JZ,41.92659560944023
2017-11-23 08:00:00,Noise-JZ,71.70677048000425
2017-11-23 09:00:00,Noise-JZ,83.40621874264562
2017-11-23 10:00:00,Noise-JZ,61.656290830291866
2017-11-23 11:00:00,Noise-JZ,75.50980236235922
2017-11-23 12:00:00,Noise-JZ,50.72277299366402
2017-11-23 13:00:00,Noise-JZ,33.1708174067337
2017-11-23 14:00:00,Noise-JZ,54.982550855365005
2017-11-23 15:00:00,Noise-JZ,35.715415704696596
2017-11-23 16:00:00,Noise-JZ,39.83561957662045
2017-11-23 17:00:00,Noise-JZ,41.97847285684982
2017-11-23 18:00:00,Noise-JZ,39.87038718270149
2017-11-23 19:00:00,Noise-JZ,34.13135532557701
2017-11-23 20:00:00,Noise-JZ,30.70397030303178
2017-11-23 21:00:00,Noise-JZ,30.0
2017-11-23 22:00:00,Noise-JZ,30.08082597002458
2017-11-23 23:00:00,Noise-JZ,30.0
2017-11-24 00:00:00,Noise-JZ,31.704565189079954
2017-11-24 01:00:00,Noise-JZ,30.1766500335364
2017-11-24 02:00:00,Noise-JZ,30.0
2017-11-24 03:00:00,Noise-JZ,30.0
2017-11-24 04:00:00,Noise-JZ,30.0
2017-11-24 05:00:00,Noise-JZ,35.88256878422304
2017-11-24 06:00:00,Noise-JZ,40.68809296467232
2017-11-24 07:00:00,Noise-JZ,43.38982889554602
2017-11-24 08:00:00,Noise-JZ,86.68311360131366
2017-11-24 09:00:00,Noise-JZ,59.57562048906224
2017-11-24 10:00:00,Noise-JZ,39.18403013518361
2017-11-24 11:00:00,Noise-JZ,87.6143773637423
2017-11-24 12:00:00,Noise-JZ,54.88914330083866
2017-11-24 13:00:00,Noise-JZ,42.92297427475323
2017-11-24 14:00:00,Noise-JZ,43.273815937973524
2017-11-24 15:00:00,Noise-JZ,50.82962315149939
2017-11-24 16:00:00,Noise-JZ,59.084992603409525
2017-11-24 17:00:00,Noise-JZ,49.98901035825972
2017-11-24 18:00:00,Noise-JZ,47.5778659956346
2017-11-24 19:00:00,Noise-JZ,43.963076768269886
2017-11-24 20:00:00,Noise-JZ,41.621724734790774
2017-11-24 21:00:00,Noise-JZ,45.94171955351374
2017-11-24 22:00:00,Noise-JZ,42.25332665498563
2017-11-24 23:00:00,Noise-JZ,37.19069258490634
2017-11-25 00:00:00,Noise-JZ,39.90605908206379
2017-11-25 01:00:00,Noise-JZ,38.10744258744482
2017-11-25 02:00:00,Noise-JZ,40.37145376096012
2017-11-25 03:00:00,Noise-JZ,41.095991925055934
2017-11-25 04:00:00,Noise-JZ,39.17449038676488
2017-11-25 05:00:00,Noise-JZ,36.85351925348908
2017-11-25 06:00:00,Noise-JZ,34.866779794200596
2017-11-25 07:00:00,Noise-JZ,35.34627428543916
2017-11-25 08:00:00,Noise-JZ,37.28462279883971
2017-11-25 09:00:00,Noise-JZ,38.757192105527054
2017-11-25 10:00:00,Noise-JZ,36.670695639045455
2017-11-25 11:00:00,Noise-JZ,34.28127200248994
2017-11-25 12:00:00,Noise-JZ,33.0196617552415
2017-11-25 13:00:00,Noise-JZ,31.769941623768673
2017-11-25 14:00:00,Noise-JZ,33.755760087644205
2017-11-25 15:00:00,Noise-JZ,34.86549047051822
2017-11-25 16:00:00,Noise-JZ,33.80866263053744
2017-11-25 17:00:00,Noise-JZ,35.29282600128131
2017-11-25 18:00:00,Noise-JZ,33.586970813090964
2017-11-25 19:00:00,Noise-JZ,33.36546529959646
2017-11-25 20:00:00,Noise-JZ,33.366728420311205
2017-11-25 21:00:00,Noise-JZ,34.51728866642581
2017-11-25 22:00:00,Noise-JZ,36.633580377754164
2017-11-25 23:00:00,Noise-JZ,35.749069693827735
2017-11-26 00:00:00,Noise-JZ,43.9742396030336
2017-11-26 01:00:00,Noise-JZ,43.68575184082599
2017-11-26 02:00:00,Noise-JZ,43.28398112318004
2017-11-26 03:00:00,Noise-JZ,44.19772297571058
2017-11-26 04:00:00,Noise-JZ,44.441443359185556
2017-11-26 05:00:00,Noise-JZ,44.0055867007333
2017-11-26 06:00:00,Noise-JZ,46.518644127206066
2017-11-26 07:00:00,Noise-JZ,47.22327025666513
2017-11-26 08:00:00,Noise-JZ,46.333220746172785
2017-11-26 09:00:00,Noise-JZ,43.92231572806501
2017-11-26 10:00:00,Noise-JZ,43.79388678722463
2017-11-26 11:00:00,Noise-JZ,43.120519374973824
2017-11-26 12:00:00,Noise-JZ,44.64510191835731
2017-11-26 13:00:00,Noise-JZ,46.48565606598275
2017-11-26 14:00:00,Noise-JZ,46.530633042328525
2017-11-26 15:00:00,Noise-JZ,45.28147311316893
2017-11-26 16:00:00,Noise-JZ,43.25750253574639
2017-11-26 17:00:00,Noise-JZ,43.190065928126884
2017-11-26 18:00:00,Noise-JZ,42.34209286851837
2017-11-26 19:00:00,Noise-JZ,41.06650893867605
2017-11-26 20:00:00,Noise-JZ,41.281324197423864
2017-11-26 21:00:00,Noise-JZ,42.5209843649371
2017-11-26 22:00:00,Noise-JZ,40.29928175745435
2017-11-26 23:00:00,Noise-JZ,43.05399775070387
2017-11-27 00:00:00,Noise-JZ,39.28305928922215
2017-11-27 01:00:00,Noise-JZ,46.121909188561496
2017-11-27 02:00:00,Noise-JZ,41.346138156927644
2017-11-27 03:00:00,Noise-JZ,35.700201021673124
2017-11-27 04:00:00,Noise-JZ,30.0
2017-11-27 05:00:00,Noise-JZ,33.32266820824382
2017-11-27 06:00:00,Noise-JZ,37.05285926427682
2017-11-27 07:00:00,Noise-JZ,41.273511097223505
2017-11-27 08:00:00,Noise-JZ,82.98048885017275
2017-11-27 09:00:00,Noise-JZ,92.38927905281253
2017-11-27 10:00:00,Noise-JZ,74.74234664539674
2017-11-27 11:00:00,Noise-JZ,57.3126041442393
2017-11-27 12:00:00,Noise-JZ,89.63640736402841
2017-11-27 13:00:00,Noise-JZ,51.595094217767965
2017-11-27 14:00:00,Noise-JZ,63.737542015274435
2017-11-27 15:00:00,Noise-JZ,55.34778154559383
2017-11-27 16:00:00,Noise-JZ,69.31690790430628
2017-11-27 17:00:00,Noise-JZ,62.00937337476056
2017-11-27 18:00:00,Noise-JZ,66.45090690761432
2017-11-27 19:00:00,Noise-JZ,64.50139698260412
2017-11-27 20:00:00,Noise-JZ,59.8878928381876
2017-11-27 21:00:00,Noise-JZ,56.06928246450377
2017-11-27 22:00:00,Noise-JZ,49.84594356546147
2017-11-27 23:00:00,Noise-JZ,47.40175210745816
2017-11-28 00:00:00,Noise-JZ,37.31369104624238
2017-11-28 01:00:00,Noise-JZ,36.26304335950567
2017-11-28 02:00:00,Noise-JZ,30.0
2017-11-28 03:00:00,Noise-JZ,30.0
2017-11-28 04:00:00,Noise-JZ,30.0
2017-11-28 05:00:00,Noise-JZ,35.97957045329284
2017-11-28 06:00:00,Noise-JZ,56.15706718720488
2017-11-28 07:00:00,Noise-JZ,70.56187730944562
2017-11-28 08:00:00,Noise-JZ,74.57835947503163
2017-11-28 09:00:00,Noise-JZ,60.32438827235042
2017-11-28 10:00:00,Noise-JZ,63.7362190294273
2017-11-28 11:00:00,Noise-JZ,76.69830725135759
2017-11-28 12:00:00,Noise-JZ,88.04950262361443
2017-11-28 13:00:00,Noise-JZ,48.090063118236515
2017-11-28 14:00:00,Noise-JZ,39.899594292252466
2017-11-28 15:00:00,Noise-JZ,43.941402815614
2017-11-28 16:00:00,Noise-JZ,46.81104889723328
2017-11-28 17:00:00,Noise-JZ,43.83400940868171
2017-11-28 18:00:00,Noise-JZ,43.592476960181955
2017-11-28 19:00:00,Noise-JZ,40.958706232433016
2017-11-28 20:00:00,Noise-JZ,36.70730664565937
2017-11-28 21:00:00,Noise-JZ,30.050527751937267
2017-11-28 22:00:00,Noise-JZ,36.40349952297615
2017-11-28 23:00:00,Noise-JZ,39.482622812969815
2017-11-29 00:00:00,Noise-JZ,39.03044482250347
2017-11-29 01:00:00,Noise-JZ,35.519160302493155
2017-11-29 02:00:00,Noise-JZ,35.462529691497465
2017-11-29 03:00:00,Noise-JZ,32.34924451865689
2017-11-29 04:00:00,Noise-JZ,36.348570176595715
2017-11-29 05:00:00,Noise-JZ,38.92844217984628
2017-11-29 06:00:00,Noise-JZ,44.018321822386916
2017-11-29 07:00:00,Noise-JZ,49.167949874358364
2017-11-29 08:00:00,Noise-JZ,80.66811238857319
2017-11-29 09:00:00,Noise-JZ,53.18723023597307
2017-11-29 10:00:00,Noise-JZ,50.72498811996948
2017-11-29 11:00:00,Noise-JZ,73.68373399973521
2017-11-29 12:00:00,Noise-JZ,43.65304973195292
2017-11-29 13:00:00,Noise-JZ,71.6177982452997
2017-11-29 14:00:00,Noise-JZ,61.962418050202245
2017-11-29 15:00:00,Noise-JZ,35.24202547831895
2017-11-29 16:00:00,Noise-JZ,53.06456176079168
2017-11-29 17:00:00,Noise-JZ,44.86154955346981
2017-11-29 18:00:00,Noise-JZ,48.86076378179255
2017-11-29 19:00:00,Noise-JZ,52.697991570062065
2017-11-29 20:00:00,Noise-JZ,46.59171071843289
2017-11-29 21:00:00,Noise-JZ,40.08677640290112
2017-11-29 22:00:00,Noise-JZ,35.537641244991974
2017-11-29 23:00:00,Noise-JZ,34.958552034123755
2017-11-30 00:00:00,Noise-JZ,31.066338178629277
2017-11-30 01:00:00,Noise-JZ,33.327671891182426
2017-11-30 02:00:00,Noise-JZ,35.7055882844235
2017-11-30 03:00:00,Noise-JZ,32.772771148716096
2017-11-30 04:00:00,Noise-JZ,30.0
2017-11-30 05:00:00,Noise-JZ,32.056597321642435
2017-11-30 06:00:00,Noise-JZ,35.405428835758926
2017-11-30 07:00:00,Noise-JZ,33.55251188581349
2017-11-30 08:00:00,Noise-JZ,59.46139578873124
2017-11-30 09:00:00,Noise-JZ,66.75956666124426
2017-11-30 10:00:00,Noise-JZ,50.189386278958764
2017-11-30 11:00:00,Noise-JZ,63.41119785710096
2017-11-30 12:00:00,Noise-JZ,44.664371260431196
2017-11-30 13:00:00,Noise-JZ,30.4601823133285
2017-11-30 14:00:00,Noise-JZ,51.85584848304444
2017-11-30 15:00:00,Noise-JZ,37.12124893301857
2017-11-30 16:00:00,Noise-JZ,42.09160935312443
2017-11-30 17:00:00,Noise-JZ,38.67033116147961
2017-11-30 18:00:00,Noise-JZ,35.82458455475787
2017-11-30 19:00:00,Noise-JZ,30.0
2017-11-30 20:00:00,Noise-JZ,32.64237142067859
2017-11-30 21:00:00,Noise-JZ,30.0
2017-11-30 22:00:00,Noise-JZ,30.0
2017-11-30 23:00:00,Noise-JZ,34.18773253096487
2017-12-01 00:00:00,Noise-JZ,30.166792666372764
2017-12-01 01:00:00,Noise-JZ,30.0
2017-12-01 02:00:00,Noise-JZ,30.0
2017-12-01 03:00:00,Noise-JZ,30.0
2017-12-01 04:00:00,Noise-JZ,30.0
2017-12-01 05:00:00,Noise-JZ,30.0
2017-12-01 06:00:00,Noise-JZ,32.657282909543206
2017-12-01 07:00:00,Noise-JZ,35.29506785558574
2017-12-01 08:00:00,Noise-JZ,81.86271951545991
2017-12-01 09:00:00,Noise-JZ,58.49449451640437
2017-12-01 10:00:00,Noise-JZ,51.30805321238674
2017-12-01 11:00:00,Noise-JZ,100.49700712744621
2017-12-01 12:00:00,Noise-JZ,64.65940300785044
2017-12-01 13:00:00,Noise-JZ,52.79548967001358
2017-12-01 14:00:00,Noise-JZ,43.94432321983861
2017-12-01 15:00:00,Noise-JZ,51.22499683276452
2017-12-01 16:00:00,Noise-JZ,56.61083674129883
2017-12-01 17:00:00,Noise-JZ,47.111880084297724
2017-12-01 18:00:00,Noise-JZ,52.320770510080635
2017-12-01 19:00:00,Noise-JZ,51.23073705601705
2017-12-01 20:00:00,Noise-JZ,47.79986542015399
2017-12-01 21:00:00,Noise-JZ,55.05838886907263
2017-12-01 22:00:00,Noise-JZ,52.83242628087563
2017-12-01 23:00:00,Noise-JZ,46.55587853767973
2017-12-02 00:00:00,Noise-JZ,38.07139919668424
2017-12-02 01:00:00,Noise-JZ,37.09484733504539
2017-12-02 02:00:00,Noise-JZ,36.75776869742351
2017-12-02 03:00:00,Noise-JZ,39.38622456994091
2017-12-02 04:00:00,Noise-JZ,39.594574648907205
2017-12-02 05:00:00,Noise-JZ,37.59706892342643
2017-12-02 06:00:00,Noise-JZ,35.950295289230496
2017-12-02 07:00:00,Noise-JZ,35.97450143682052
2017-12-02 08:00:00,Noise-JZ,38.31523223985995
2017-12-02 09:00:00,Noise-JZ,36.94878185464641
2017-12-02 10:00:00,Noise-JZ,35.36576997218302
2017-12-02 11:00:00,Noise-JZ,33.52931711216521
2017-12-02 12:00:00,Noise-JZ,35.28542935157293
2017-12-02 13:00:00,Noise-JZ,36.39226735216701
2017-12-02 14:00:00,Noise-JZ,35.91563580967828
2017-12-02 15:00:00,Noise-JZ,34.848146111876446
2017-12-02 16:00:00,Noise-JZ,34.77692027644118
2017-12-02 17:00:00,Noise-JZ,32.05865611866273
2017-12-02 18:00:00,Noise-JZ,30.69023970448038
2017-12-02 19:00:00,Noise-JZ,33.14645929441113
2017-12-02 20:00:00,Noise-JZ,31.054761350569706
