TS,Name,Noise
2017-11-13 06:00:00,Noise-SV,37.39908683198328
2017-11-13 07:00:00,Noise-SV,45.34494187787858
2017-11-13 08:00:00,Noise-SV,68.65757376575787
2017-11-13 09:00:00,Noise-SV,59.139502040193186
2017-11-13 10:00:00,Noise-SV,39.970511299407875
2017-11-13 11:00:00,Noise-SV,51.998387619245776
2017-11-13 12:00:00,Noise-SV,56.697151026366186
2017-11-13 13:00:00,Noise-SV,85.74418107293718
2017-11-13 14:00:00,Noise-SV,47.86309061683216
2017-11-13 15:00:00,Noise-SV,44.82016688954201
2017-11-13 16:00:00,Noise-SV,49.28670088736934
2017-11-13 17:00:00,Noise-SV,33.40355719232124
2017-11-13 18:00:00,Noise-SV,30.0
2017-11-13 19:00:00,Noise-SV,30.0
2017-11-13 20:00:00,Noise-SV,30.0
2017-11-13 21:00:00,Noise-SV,30.0
2017-11-13 22:00:00,Noise-SV,30.0
2017-11-13 23:00:00,Noise-SV,30.0
2017-11-14 00:00:00,Noise-SV,32.097125464888876
2017-11-14 01:00:00,Noise-SV,30.0
2017-11-14 02:00:00,Noise-SV,30.0
2017-11-14 03:00:00,Noise-SV,30.0
2017-11-14 04:00:00,Noise-SV,30.0
2017-11-14 05:00:00,Noise-SV,33.1091724482674
2017-11-14 06:00:00,Noise-SV,59.1128715873969
2017-11-14 07:00:00,Noise-SV,40.89546426217454
2017-11-14 08:00:00,Noise-SV,58.635582593535624
2017-11-14 09:00:00,Noise-SV,66.17704308442721
2017-11-14 10:00:00,Noise-SV,54.271404870933786
2017-11-14 11:00:00,Noise-SV,57.47624261530959
2017-11-14 12:00:00,Noise-SV,60.75570471010883
2017-11-14 13:00:00,Noise-SV,64.95205818189416
2017-11-14 14:00:00,Noise-SV,35.71192581665867
2017-11-14 15:00:00,Noise-SV,36.677369284959866
2017-11-14 16:00:00,Noise-SV,50.636454051594235
2017-11-14 17:00:00,Noise-SV,43.08594907395776
2017-11-14 18:00:00,Noise-SV,42.519851279360694
2017-11-14 19:00:00,Noise-SV,44.72481501331279
2017-11-14 20:00:00,Noise-SV,44.421098745775936
2017-11-14 21:00:00,Noise-SV,50.400177260440934
2017-11-14 22:00:00,Noise-SV,46.242019527509996
2017-11-14 23:00:00,Noise-SV,45.022866956610095
2017-11-15 00:00:00,Noise-SV,32.61136881871997
2017-11-15 01:00:00,Noise-SV,32.01872349359693
2017-11-15 02:00:00,Noise-SV,30.610624756039755
2017-11-15 03:00:00,Noise-SV,31.709313811770468
2017-11-15 04:00:00,Noise-SV,30.0
2017-11-15 05:00:00,Noise-SV,31.528631015455417
2017-11-15 06:00:00,Noise-SV,59.25047975671956
2017-11-15 07:00:00,Noise-SV,35.09284470050843
2017-11-15 08:00:00,Noise-SV,62.81492612032261
2017-11-15 09:00:00,Noise-SV,64.2312745520759
2017-11-15 10:00:00,Noise-SV,48.683882476996544
2017-11-15 11:00:00,Noise-SV,75.26124477266954
2017-11-15 12:00:00,Noise-SV,41.70133324259811
2017-11-15 13:00:00,Noise-SV,30.483565852834523
2017-11-15 14:00:00,Noise-SV,35.13180385998652
2017-11-15 15:00:00,Noise-SV,33.66540142779301
2017-11-15 16:00:00,Noise-SV,37.36200466508936
2017-11-15 17:00:00,Noise-SV,40.235902435035555
2017-11-15 18:00:00,Noise-SV,35.580146798264074
2017-11-15 19:00:00,Noise-SV,30.3229414554132
2017-11-15 20:00:00,Noise-SV,30.140113068339026
2017-11-15 21:00:00,Noise-SV,30.0
2017-11-15 22:00:00,Noise-SV,30.0
2017-11-15 23:00:00,Noise-SV,30.920307969292885
2017-11-16 00:00:00,Noise-SV,34.736559436534776
2017-11-16 01:00:00,Noise-SV,36.62099953321077
2017-11-16 02:00:00,Noise-SV,34.21605325403809
2017-11-16 03:00:00,Noise-SV,30.265762505034594
2017-11-16 04:00:00,Noise-SV,30.0
2017-11-16 05:00:00,Noise-SV,30.124323897073207
2017-11-16 06:00:00,Noise-SV,30.173974632235783
2017-11-16 07:00:00,Noise-SV,33.33745708874803
2017-11-16 08:00:00,Noise-SV,45.50528252591499
2017-11-16 09:00:00,Noise-SV,68.07462266600895
2017-11-16 10:00:00,Noise-SV,34.97621625385209
2017-11-16 11:00:00,Noise-SV,59.94279697195841
2017-11-16 12:00:00,Noise-SV,45.81827062872666
2017-11-16 13:00:00,Noise-SV,55.266509134222346
2017-11-16 14:00:00,Noise-SV,49.0032556034902
2017-11-16 15:00:00,Noise-SV,36.005377855280614
2017-11-16 16:00:00,Noise-SV,48.33166845827732
2017-11-16 17:00:00,Noise-SV,36.59263374095833
2017-11-16 18:00:00,Noise-SV,32.71793635647515
2017-11-16 19:00:00,Noise-SV,30.0
2017-11-16 20:00:00,Noise-SV,30.0
2017-11-16 21:00:00,Noise-SV,30.0
2017-11-16 22:00:00,Noise-SV,30.0
2017-11-16 23:00:00,Noise-SV,30.0
2017-11-17 00:00:00,Noise-SV,30.0
2017-11-17 01:00:00,Noise-SV,32.104084994791535
2017-11-17 02:00:00,Noise-SV,30.0
2017-11-17 03:00:00,Noise-SV,30.0
2017-11-17 04:00:00,Noise-SV,30.0
2017-11-17 05:00:00,Noise-SV,35.34040023275286
2017-11-17 06:00:00,Noise-SV,39.344630282457715
2017-11-17 07:00:00,Noise-SV,74.02707754344061
2017-11-17 08:00:00,Noise-SV,92.0461369374192
2017-11-17 09:00:00,Noise-SV,81.8688051293468
2017-11-17 10:00:00,Noise-SV,52.784444386970605
2017-11-17 11:00:00,Noise-SV,55.90707140709924
2017-11-17 12:00:00,Noise-SV,60.6762104107502
2017-11-17 13:00:00,Noise-SV,49.996723100046836
2017-11-17 14:00:00,Noise-SV,47.83552512161991
2017-11-17 15:00:00,Noise-SV,56.6569393123449
2017-11-17 16:00:00,Noise-SV,47.071498115332595
2017-11-17 17:00:00,Noise-SV,51.50827883878286
2017-11-17 18:00:00,Noise-SV,51.468748295713894
2017-11-17 19:00:00,Noise-SV,46.21950620421659
2017-11-17 20:00:00,Noise-SV,41.475840521278954
2017-11-17 21:00:00,Noise-SV,35.929997638858524
2017-11-17 22:00:00,Noise-SV,30.356272646145747
2017-11-17 23:00:00,Noise-SV,31.280444752714377
2017-11-18 00:00:00,Noise-SV,44.29341018575628
2017-11-18 01:00:00,Noise-SV,45.14644605636065
2017-11-18 02:00:00,Noise-SV,43.27398179832481
2017-11-18 03:00:00,Noise-SV,43.835452672861905
2017-11-18 04:00:00,Noise-SV,42.378722291666215
2017-11-18 05:00:00,Noise-SV,43.80248572171094
2017-11-18 06:00:00,Noise-SV,44.06371598339728
2017-11-18 07:00:00,Noise-SV,42.60972839273686
2017-11-18 08:00:00,Noise-SV,41.18546712630334
2017-11-18 09:00:00,Noise-SV,42.09578703131133
2017-11-18 10:00:00,Noise-SV,41.547882588430966
2017-11-18 11:00:00,Noise-SV,39.746684155169206
2017-11-18 12:00:00,Noise-SV,38.216119651527805
2017-11-18 13:00:00,Noise-SV,36.31190294087643
2017-11-18 14:00:00,Noise-SV,37.06300136573272
2017-11-18 15:00:00,Noise-SV,39.20604443454983
2017-11-18 16:00:00,Noise-SV,38.13610147411709
2017-11-18 17:00:00,Noise-SV,39.25671803251242
2017-11-18 18:00:00,Noise-SV,37.255721686617754
2017-11-18 19:00:00,Noise-SV,38.77821238413141
2017-11-18 20:00:00,Noise-SV,40.17971291977089
2017-11-18 21:00:00,Noise-SV,39.325120963462126
2017-11-18 22:00:00,Noise-SV,39.20269158015851
2017-11-18 23:00:00,Noise-SV,38.693392071652674
2017-11-19 00:00:00,Noise-SV,38.93709702627822
2017-11-19 01:00:00,Noise-SV,39.1714673728328
2017-11-19 02:00:00,Noise-SV,39.51668471998813
2017-11-19 03:00:00,Noise-SV,38.43607161336635
2017-11-19 04:00:00,Noise-SV,40.3518628818416
2017-11-19 05:00:00,Noise-SV,41.33634082989114
2017-11-19 06:00:00,Noise-SV,42.42240617222589
2017-11-19 07:00:00,Noise-SV,43.42426594897766
2017-11-19 08:00:00,Noise-SV,44.878559196649846
2017-11-19 09:00:00,Noise-SV,42.939342804940765
2017-11-19 10:00:00,Noise-SV,43.014498738242
2017-11-19 11:00:00,Noise-SV,41.17103950486478
2017-11-19 12:00:00,Noise-SV,40.615967939029915
2017-11-19 13:00:00,Noise-SV,42.59887243745274
2017-11-19 14:00:00,Noise-SV,42.54758916794014
2017-11-19 15:00:00,Noise-SV,42.71043090864504
2017-11-19 16:00:00,Noise-SV,44.13544270571877
2017-11-19 17:00:00,Noise-SV,43.98627278591352
2017-11-19 18:00:00,Noise-SV,46.223655877164504
2017-11-19 19:00:00,Noise-SV,48.32272292438587
2017-11-19 20:00:00,Noise-SV,46.5777712065569
2017-11-19 21:00:00,Noise-SV,44.82243626613595
2017-11-19 22:00:00,Noise-SV,43.85192795847974
2017-11-19 23:00:00,Noise-SV,43.37526577745255
2017-11-20 00:00:00,Noise-SV,40.95361932190632
2017-11-20 01:00:00,Noise-SV,38.29261776408306
2017-11-20 02:00:00,Noise-SV,36.01707373133327
2017-11-20 03:00:00,Noise-SV,30.931579098925347
2017-11-20 04:00:00,Noise-SV,30.0
2017-11-20 05:00:00,Noise-SV,30.79912216190546
2017-11-20 06:00:00,Noise-SV,41.2060315477283
2017-11-20 07:00:00,Noise-SV,52.124133730924385
2017-11-20 08:00:00,Noise-SV,80.01148581301875
2017-11-20 09:00:00,Noise-SV,67.03693099528556
2017-11-20 10:00:00,Noise-SV,53.24359304320889
2017-11-20 11:00:00,Noise-SV,60.98171981085239
2017-11-20 12:00:00,Noise-SV,70.0270772404904
2017-11-20 13:00:00,Noise-SV,91.6378908707061
2017-11-20 14:00:00,Noise-SV,53.77528725012375
2017-11-20 15:00:00,Noise-SV,51.46455458233036
2017-11-20 16:00:00,Noise-SV,59.402639702944484
2017-11-20 17:00:00,Noise-SV,49.802416684835734
2017-11-20 18:00:00,Noise-SV,45.310305348653344
2017-11-20 19:00:00,Noise-SV,48.21736206949842
2017-11-20 20:00:00,Noise-SV,43.57235844083028
2017-11-20 21:00:00,Noise-SV,38.99020729061708
2017-11-20 22:00:00,Noise-SV,36.502660520540445
2017-11-20 23:00:00,Noise-SV,38.83539008200135
2017-11-21 00:00:00,Noise-SV,36.65450008161836
2017-11-21 01:00:00,Noise-SV,34.95336021573442
2017-11-21 02:00:00,Noise-SV,33.06958427283374
2017-11-21 03:00:00,Noise-SV,32.19481943996018
2017-11-21 04:00:00,Noise-SV,30.0
2017-11-21 05:00:00,Noise-SV,30.0
2017-11-21 06:00:00,Noise-SV,52.82159768629032
2017-11-21 07:00:00,Noise-SV,36.61979064423261
2017-11-21 08:00:00,Noise-SV,54.33148553718749
2017-11-21 09:00:00,Noise-SV,60.92805011225692
2017-11-21 10:00:00,Noise-SV,43.22195775411269
2017-11-21 11:00:00,Noise-SV,47.40254010836804
2017-11-21 12:00:00,Noise-SV,56.131014511545175
2017-11-21 13:00:00,Noise-SV,56.21629384013174
2017-11-21 14:00:00,Noise-SV,30.0
2017-11-21 15:00:00,Noise-SV,33.13816436885272
2017-11-21 16:00:00,Noise-SV,49.02802707935618
2017-11-21 17:00:00,Noise-SV,38.83880021155887
2017-11-21 18:00:00,Noise-SV,37.82475936612478
2017-11-21 19:00:00,Noise-SV,34.33946261192615
2017-11-21 20:00:00,Noise-SV,30.86937468393962
2017-11-21 21:00:00,Noise-SV,30.0
2017-11-21 22:00:00,Noise-SV,30.0
2017-11-21 23:00:00,Noise-SV,30.0
2017-11-22 00:00:00,Noise-SV,33.67937493717257
2017-11-22 01:00:00,Noise-SV,30.938192422948216
2017-11-22 02:00:00,Noise-SV,30.0
2017-11-22 03:00:00,Noise-SV,33.37039097499934
2017-11-22 04:00:00,Noise-SV,30.0
2017-11-22 05:00:00,Noise-SV,31.979540932717505
2017-11-22 06:00:00,Noise-SV,55.651722482820034
2017-11-22 07:00:00,Noise-SV,35.69209769482698
2017-11-22 08:00:00,Noise-SV,62.66431132726416
2017-11-22 09:00:00,Noise-SV,64.30342605058644
2017-11-22 10:00:00,Noise-SV,50.45828834695779
2017-11-22 11:00:00,Noise-SV,76.56587033548294
2017-11-22 12:00:00,Noise-SV,49.14373712541821
2017-11-22 13:00:00,Noise-SV,39.52828867504242
2017-11-22 14:00:00,Noise-SV,39.39353067350818
2017-11-22 15:00:00,Noise-SV,36.42771781846356
2017-11-22 16:00:00,Noise-SV,37.24289323806376
2017-11-22 17:00:00,Noise-SV,40.87424476139975
2017-11-22 18:00:00,Noise-SV,43.08901826850361
2017-11-22 19:00:00,Noise-SV,37.84908406256895
2017-11-22 20:00:00,Noise-SV,42.51376667351758
2017-11-22 21:00:00,Noise-SV,38.02296965054973
2017-11-22 22:00:00,Noise-SV,40.790770769343254
2017-11-22 23:00:00,Noise-SV,37.14792757723008
2017-11-23 00:00:00,Noise-SV,36.35187825170759
2017-11-23 01:00:00,Noise-SV,36.6038266972679
2017-11-23 02:00:00,Noise-SV,35.82922655861333
2017-11-23 03:00:00,Noise-SV,34.44431836900651
2017-11-23 04:00:00,Noise-SV,30.0
2017-11-23 05:00:00,Noise-SV,33.13390618955013
2017-11-23 06:00:00,Noise-SV,38.28360943404177
2017-11-23 07:00:00,Noise-SV,39.41573337587386
2017-11-23 08:00:00,Noise-SV,53.95468048560884
2017-11-23 09:00:00,Noise-SV,77.34008335117764
2017-11-23 10:00:00,Noise-SV,43.58323828659455
2017-11-23 11:00:00,Noise-SV,62.44635282072035
2017-11-23 12:00:00,Noise-SV,48.567293132557005
2017-11-23 13:00:00,Noise-SV,54.425469410869454
2017-11-23 14:00:00,Noise-SV,51.4093171209132
2017-11-23 15:00:00,Noise-SV,34.512170293181526
2017-11-23 16:00:00,Noise-SV,45.2956232499905
2017-11-23 17:00:00,Noise-SV,39.45668909751302
2017-11-23 18:00:00,Noise-SV,37.79241093371171
2017-11-23 19:00:00,Noise-SV,33.26159630966606
2017-11-23 20:00:00,Noise-SV,30.5557660287093
2017-11-23 21:00:00,Noise-SV,30.0
2017-11-23 22:00:00,Noise-SV,30.063809976335193
2017-11-23 23:00:00,Noise-SV,30.0
2017-11-24 00:00:00,Noise-SV,31.34570935979996
2017-11-24 01:00:00,Noise-SV,30.139460552791896
2017-11-24 02:00:00,Noise-SV,30.0
2017-11-24 03:00:00,Noise-SV,30.0
2017-11-24 04:00:00,Noise-SV,30.0
2017-11-24 05:00:00,Noise-SV,34.6441332507024
2017-11-24 06:00:00,Noise-SV,38.437968130004464
2017-11-24 07:00:00,Noise-SV,72.6409220483666
2017-11-24 08:00:00,Noise-SV,90.44701604839487
2017-11-24 09:00:00,Noise-SV,77.24749758632302
2017-11-24 10:00:00,Noise-SV,43.25332914054781
2017-11-24 11:00:00,Noise-SV,38.75762106689895
2017-11-24 12:00:00,Noise-SV,46.770873426321
2017-11-24 13:00:00,Noise-SV,37.53066042634278
2017-11-24 14:00:00,Noise-SV,43.298938387857326
2017-11-24 15:00:00,Noise-SV,52.596444994129854
2017-11-24 16:00:00,Noise-SV,45.14636708775557
2017-11-24 17:00:00,Noise-SV,45.78079765125767
2017-11-24 18:00:00,Noise-SV,43.877262628132584
2017-11-24 19:00:00,Noise-SV,41.02348165916044
2017-11-24 20:00:00,Noise-SV,39.17504584325587
2017-11-24 21:00:00,Noise-SV,42.58556806856348
2017-11-24 22:00:00,Noise-SV,39.67367893814655
2017-11-24 23:00:00,Noise-SV,35.67686256703132
2017-11-25 00:00:00,Noise-SV,37.82057295952404
2017-11-25 01:00:00,Noise-SV,36.40061256903539
2017-11-25 02:00:00,Noise-SV,38.18798981128431
2017-11-25 03:00:00,Noise-SV,38.75999362504416
2017-11-25 04:00:00,Noise-SV,37.24301872639333
2017-11-25 05:00:00,Noise-SV,35.4106730948598
2017-11-25 06:00:00,Noise-SV,33.8421945743689
2017-11-25 07:00:00,Noise-SV,34.22074285692565
2017-11-25 08:00:00,Noise-SV,35.751017999083984
2017-11-25 09:00:00,Noise-SV,36.913572714889774
2017-11-25 10:00:00,Noise-SV,35.26633866240431
2017-11-25 11:00:00,Noise-SV,33.379951580913115
2017-11-25 12:00:00,Noise-SV,32.38394349098013
2017-11-25 13:00:00,Noise-SV,31.397322334554215
2017-11-25 14:00:00,Noise-SV,32.96507375340332
2017-11-25 15:00:00,Noise-SV,33.84117668725122
2017-11-25 16:00:00,Noise-SV,33.00683891884535
2017-11-25 17:00:00,Noise-SV,34.17854684311683
2017-11-25 18:00:00,Noise-SV,32.83181906296655
2017-11-25 19:00:00,Noise-SV,32.6569462891551
2017-11-25 20:00:00,Noise-SV,32.65794348971937
2017-11-25 21:00:00,Noise-SV,33.56628052612564
2017-11-25 22:00:00,Noise-SV,35.237037140332234
2017-11-25 23:00:00,Noise-SV,34.53873923196926
2017-11-26 00:00:00,Noise-SV,41.03229442344758
2017-11-26 01:00:00,Noise-SV,40.80454092696789
2017-11-26 02:00:00,Noise-SV,40.48735351830004
2017-11-26 03:00:00,Noise-SV,41.20872866503467
2017-11-26 04:00:00,Noise-SV,41.40113949409386
2017-11-26 05:00:00,Noise-SV,41.057042132157875
2017-11-26 06:00:00,Noise-SV,43.04103483726795
2017-11-26 07:00:00,Noise-SV,43.597318623682995
2017-11-26 08:00:00,Noise-SV,42.89464795750483
2017-11-26 09:00:00,Noise-SV,40.99130189057764
2017-11-26 10:00:00,Noise-SV,40.88991062149313
2017-11-26 11:00:00,Noise-SV,40.358304769716185
2017-11-26 12:00:00,Noise-SV,41.5619225671242
2017-11-26 13:00:00,Noise-SV,43.01499163103901
2017-11-26 14:00:00,Noise-SV,43.050499770259364
2017-11-26 15:00:00,Noise-SV,42.064320878817576
2017-11-26 16:00:00,Noise-SV,40.466449370326096
2017-11-26 17:00:00,Noise-SV,40.41320994325807
2017-11-26 18:00:00,Noise-SV,39.74375752777766
2017-11-26 19:00:00,Noise-SV,38.73671758316531
2017-11-26 20:00:00,Noise-SV,38.906308576913574
2017-11-26 21:00:00,Noise-SV,39.88498765652929
2017-11-26 22:00:00,Noise-SV,38.13101191377975
2017-11-26 23:00:00,Noise-SV,40.30578769792411
2017-11-27 00:00:00,Noise-SV,37.32873101780696
2017-11-27 01:00:00,Noise-SV,42.72782304360118
2017-11-27 02:00:00,Noise-SV,38.9574774923113
2017-11-27 03:00:00,Noise-SV,34.50015870132089
2017-11-27 04:00:00,Noise-SV,30.0
2017-11-27 05:00:00,Noise-SV,32.623159111771436
2017-11-27 06:00:00,Noise-SV,42.48824202851628
2017-11-27 07:00:00,Noise-SV,50.971654665338136
2017-11-27 08:00:00,Noise-SV,79.10874056068123
2017-11-27 09:00:00,Noise-SV,71.72233811294632
2017-11-27 10:00:00,Noise-SV,56.185342889770325
2017-11-27 11:00:00,Noise-SV,60.64536119713257
2017-11-27 12:00:00,Noise-SV,70.51700005824313
2017-11-27 13:00:00,Noise-SV,91.83497739070386
2017-11-27 14:00:00,Noise-SV,59.62534927954134
2017-11-27 15:00:00,Noise-SV,58.669151418489
2017-11-27 16:00:00,Noise-SV,66.50414678910893
2017-11-27 17:00:00,Noise-SV,55.270557927442546
2017-11-27 18:00:00,Noise-SV,58.77703176916921
2017-11-27 19:00:00,Noise-SV,57.23794498626641
2017-11-27 20:00:00,Noise-SV,53.595704872253364
2017-11-27 21:00:00,Noise-SV,50.58101247197666
2017-11-27 22:00:00,Noise-SV,45.66785018325905
2017-11-27 23:00:00,Noise-SV,43.73822534799328
2017-11-28 00:00:00,Noise-SV,35.77396661545451
2017-11-28 01:00:00,Noise-SV,34.944507915399214
2017-11-28 02:00:00,Noise-SV,30.0
2017-11-28 03:00:00,Noise-SV,30.0
2017-11-28 04:00:00,Noise-SV,30.0
2017-11-28 05:00:00,Noise-SV,34.7207135157575
2017-11-28 06:00:00,Noise-SV,53.61274160984951
2017-11-28 07:00:00,Noise-SV,34.373208006887
2017-11-28 08:00:00,Noise-SV,55.97318277154774
2017-11-28 09:00:00,Noise-SV,65.51334925172519
2017-11-28 10:00:00,Noise-SV,48.83284709608438
2017-11-28 11:00:00,Noise-SV,57.20028555694067
2017-11-28 12:00:00,Noise-SV,57.12032036200141
2017-11-28 13:00:00,Noise-SV,56.21629384013174
2017-11-28 14:00:00,Noise-SV,30.0
2017-11-28 15:00:00,Noise-SV,35.061112412582546
2017-11-28 16:00:00,Noise-SV,47.31093622428524
2017-11-28 17:00:00,Noise-SV,40.92158637527504
2017-11-28 18:00:00,Noise-SV,40.730902863301544
2017-11-28 19:00:00,Noise-SV,38.65161018349975
2017-11-28 20:00:00,Noise-SV,35.29524208867845
2017-11-28 21:00:00,Noise-SV,30.039890330476787
2017-11-28 22:00:00,Noise-SV,35.05539436024433
2017-11-28 23:00:00,Noise-SV,37.48628116813406
2017-11-29 00:00:00,Noise-SV,37.129298544081685
2017-11-29 01:00:00,Noise-SV,34.35723181775775
2017-11-29 02:00:00,Noise-SV,34.312523440655895
2017-11-29 03:00:00,Noise-SV,31.854666725255438
2017-11-29 04:00:00,Noise-SV,35.01202908678609
2017-11-29 05:00:00,Noise-SV,37.04877014198391
2017-11-29 06:00:00,Noise-SV,59.72963377290466
2017-11-29 07:00:00,Noise-SV,38.7618897616783
2017-11-29 08:00:00,Noise-SV,63.75529631862206
2017-11-29 09:00:00,Noise-SV,60.592172437998826
2017-11-29 10:00:00,Noise-SV,47.086422924346
2017-11-29 11:00:00,Noise-SV,70.42582206949363
2017-11-29 12:00:00,Noise-SV,41.52264552919496
2017-11-29 13:00:00,Noise-SV,30.0
2017-11-29 14:00:00,Noise-SV,37.781606088303
2017-11-29 15:00:00,Noise-SV,34.13844116709391
2017-11-29 16:00:00,Noise-SV,38.610987859483
2017-11-29 17:00:00,Noise-SV,41.732802279055115
2017-11-29 18:00:00,Noise-SV,44.89007666983622
2017-11-29 19:00:00,Noise-SV,47.919467028996365
2017-11-29 20:00:00,Noise-SV,43.09871898823649
2017-11-29 21:00:00,Noise-SV,37.96324452860615
2017-11-29 22:00:00,Noise-SV,34.37182203551998
2017-11-29 23:00:00,Noise-SV,33.914646342729284
2017-11-30 00:00:00,Noise-SV,30.841845930496795
2017-11-30 01:00:00,Noise-SV,32.6271093877756
2017-11-30 02:00:00,Noise-SV,34.50441180349224
2017-11-30 03:00:00,Noise-SV,32.18902985424955
2017-11-30 04:00:00,Noise-SV,30.0
2017-11-30 05:00:00,Noise-SV,31.623629464454556
2017-11-30 06:00:00,Noise-SV,34.26744381770442
2017-11-30 07:00:00,Noise-SV,32.80461464669486
2017-11-30 08:00:00,Noise-SV,44.2872794135512
2017-11-30 09:00:00,Noise-SV,64.19798960270289
2017-11-30 10:00:00,Noise-SV,34.53041890396315
2017-11-30 11:00:00,Noise-SV,52.89482294814803
2017-11-30 12:00:00,Noise-SV,43.78434439579425
2017-11-30 13:00:00,Noise-SV,52.28549433712851
2017-11-30 14:00:00,Noise-SV,48.940867879607495
2017-11-30 15:00:00,Noise-SV,35.622038631330454
2017-11-30 16:00:00,Noise-SV,47.076667810388386
2017-11-30 17:00:00,Noise-SV,36.84499828537864
2017-11-30 18:00:00,Noise-SV,34.59835622744042
2017-11-30 19:00:00,Noise-SV,30.0
2017-11-30 20:00:00,Noise-SV,32.086082700535734
2017-11-30 21:00:00,Noise-SV,30.0
2017-11-30 22:00:00,Noise-SV,30.0
2017-11-30 23:00:00,Noise-SV,33.30610462970911
2017-12-01 00:00:00,Noise-SV,30.131678420820606
2017-12-01 01:00:00,Noise-SV,30.0
2017-12-01 02:00:00,Noise-SV,30.0
2017-12-01 03:00:00,Noise-SV,30.0
2017-12-01 04:00:00,Noise-SV,30.0
2017-12-01 05:00:00,Noise-SV,30.0
2017-12-01 06:00:00,Noise-SV,32.09785492858674
2017-12-01 07:00:00,Noise-SV,66.25032122734534
2017-12-01 08:00:00,Noise-SV,86.64144177008929
2017-12-01 09:00:00,Noise-SV,76.39397708159314
2017-12-01 10:00:00,Noise-SV,52.82492630676081
2017-12-01 11:00:00,Noise-SV,48.92811824877046
2017-12-01 12:00:00,Noise-SV,54.48423635290925
2017-12-01 13:00:00,Noise-SV,45.32475152786411
2017-12-01 14:00:00,Noise-SV,43.82828624196134
2017-12-01 15:00:00,Noise-SV,52.90858211091812
2017-12-01 16:00:00,Noise-SV,43.193086143983976
2017-12-01 17:00:00,Noise-SV,43.50937901391926
2017-12-01 18:00:00,Noise-SV,47.62166092901103
2017-12-01 19:00:00,Noise-SV,46.76110820211873
2017-12-01 20:00:00,Noise-SV,44.052525331700515
2017-12-01 21:00:00,Noise-SV,49.78293858084682
2017-12-01 22:00:00,Noise-SV,48.02559969542813
2017-12-01 23:00:00,Noise-SV,43.070430424484
2017-12-02 00:00:00,Noise-SV,36.37215726054019
2017-12-02 01:00:00,Noise-SV,35.60119526450951
2017-12-02 02:00:00,Noise-SV,35.33508055059751
2017-12-02 03:00:00,Noise-SV,37.410177292058606
2017-12-02 04:00:00,Noise-SV,37.57466419650569
2017-12-02 05:00:00,Noise-SV,35.99768599217876
2017-12-02 06:00:00,Noise-SV,34.69760154412934
2017-12-02 07:00:00,Noise-SV,34.71671166064778
2017-12-02 08:00:00,Noise-SV,36.56465703146838
2017-12-02 09:00:00,Noise-SV,35.48588041156296
2017-12-02 10:00:00,Noise-SV,34.23613418856554
2017-12-02 11:00:00,Noise-SV,32.78630298328832
2017-12-02 12:00:00,Noise-SV,34.17270738282073
2017-12-02 13:00:00,Noise-SV,35.046526856973955
2017-12-02 14:00:00,Noise-SV,34.67023879711443
2017-12-02 15:00:00,Noise-SV,33.82748377253404
2017-12-02 16:00:00,Noise-SV,33.771252849821984
2017-12-02 17:00:00,Noise-SV,31.62525483052321
2017-12-02 18:00:00,Noise-SV,30.54492608248451
2017-12-02 19:00:00,Noise-SV,32.48404681137721
2017-12-02 20:00:00,Noise-SV,30.832706329397134
2017-12-02 21:00:00,Noise-SV,31.266686646016034
2017-12-02 22:00:00,Noise-SV,33.2789904995589
2017-12-02 23:00:00,Noise-SV,32.091102316115546
2017-12-03 00:00:00,Noise-SV,37.28170813712893
2017-12-03 01:00:00,Noise-SV,35.397386551138204
2017-12-03 02:00:00,Noise-SV,35.692713439064974
2017-12-03 03:00:00,Noise-SV,34.54224441086052
2017-12-03 04:00:00,Noise-SV,33.09298290420257
2017-12-03 05:00:00,Noise-SV,34.36924049107409
2017-12-03 06:00:00,Noise-SV,33.83333226496818
2017-12-03 07:00:00,Noise-SV,33.16028116524722
2017-12-03 08:00:00,Noise-SV,31.327672046891674
2017-12-03 09:00:00,Noise-SV,32.49270844323607
2017-12-03 10:00:00,Noise-SV,31.680801166809047
2017-12-03 11:00:00,Noise-SV,31.814026378257708
2017-12-03 12:00:00,Noise-SV,33.09926045747033
2017-12-03 13:00:00,Noise-SV,33.53678464079157
2017-12-03 14:00:00,Noise-SV,34.24496937880141
2017-12-03 15:00:00,Noise-SV,34.90050895233318
2017-12-03 16:00:00,Noise-SV,36.971542492191276
2017-12-03 17:00:00,Noise-SV,37.612631404255914
2017-12-03 18:00:00,Noise-SV,39.67317544716856
2017-12-03 19:00:00,Noise-SV,39.71761624695507
2017-12-03 20:00:00,Noise-SV,40.96384058911127
2017-12-03 21:00:00,Noise-SV,42.01663202599341
2017-12-03 22:00:00,Noise-SV,39.79326166360137
2017-12-03 23:00:00,Noise-SV,38.912748298456165
2017-12-04 00:00:00,Noise-SV,32.19942772634875
2017-12-04 01:00:00,Noise-SV,31.26552405913912
2017-12-04 02:00:00,Noise-SV,30.0
2017-12-04 03:00:00,Noise-SV,30.0
2017-12-04 04:00:00,Noise-SV,30.0
2017-12-04 05:00:00,Noise-SV,33.409309932140445
2017-12-04 06:00:00,Noise-SV,46.08328949831518
2017-12-04 07:00:00,Noise-SV,54.29634406562076
2017-12-04 08:00:00,Noise-SV,77.25598182004045
