TS,Name,Noise
2017-11-13 01:00:00,Noise-SV,33.84867355512878
2017-11-13 02:00:00,Noise-SV,30.0
2017-11-13 03:00:00,Noise-SV,30.0
2017-11-13 04:00:00,Noise-SV,30.291112841475655
2017-11-13 05:00:00,Noise-SV,32.56177480448627
2017-11-13 06:00:00,Noise-SV,48.78887295195067
2017-11-13 07:00:00,Noise-SV,43.625352941650526
2017-11-13 08:00:00,Noise-SV,49.504745403300035
2017-11-13 09:00:00,Noise-SV,67.46256852815618
2017-11-13 10:00:00,Noise-SV,57.39540118625027
2017-11-13 11:00:00,Noise-SV,45.64427875149273
2017-11-13 12:00:00,Noise-SV,52.81635361464997
2017-11-13 13:00:00,Noise-SV,60.59584076315808
2017-11-13 14:00:00,Noise-SV,55.33429763625355
2017-11-13 15:00:00,Noise-SV,33.16557737059165
2017-11-13 16:00:00,Noise-SV,35.829680821073865
2017-11-13 17:00:00,Noise-SV,40.60880879003305
2017-11-13 18:00:00,Noise-SV,40.068222157542586
2017-11-13 19:00:00,Noise-SV,38.470894267867
2017-11-13 20:00:00,Noise-SV,34.645569616371745
2017-11-13 21:00:00,Noise-SV,30.164924972103393
2017-11-13 22:00:00,Noise-SV,30.0
2017-11-13 23:00:00,Noise-SV,35.14740706846813
2017-11-14 00:00:00,Noise-SV,35.34284140569627
2017-11-14 01:00:00,Noise-SV,31.453577034050426
2017-11-14 02:00:00,Noise-SV,30.511234437750055
2017-11-14 03:00:00,Noise-SV,30.0
2017-11-14 04:00:00,Noise-SV,30.0
2017-11-14 05:00:00,Noise-SV,32.86067220505878
2017-11-14 06:00:00,Noise-SV,40.403695318565326
2017-11-14 07:00:00,Noise-SV,37.7142468447651
2017-11-14 08:00:00,Noise-SV,62.70005688954033
2017-11-14 09:00:00,Noise-SV,70.71785946633987
2017-11-14 10:00:00,Noise-SV,55.538363558500315
2017-11-14 11:00:00,Noise-SV,53.075016187615695
2017-11-14 12:00:00,Noise-SV,72.36626758961802
2017-11-14 13:00:00,Noise-SV,65.24524706549575
2017-11-14 14:00:00,Noise-SV,40.517549064777754
2017-11-14 15:00:00,Noise-SV,38.16870610962138
2017-11-14 16:00:00,Noise-SV,33.38053057349363
2017-11-14 17:00:00,Noise-SV,38.588219149363304
2017-11-14 18:00:00,Noise-SV,35.32123063200104
2017-11-14 19:00:00,Noise-SV,33.17108019974496
2017-11-14 20:00:00,Noise-SV,38.37374633109887
2017-11-14 21:00:00,Noise-SV,36.398404981792154
2017-11-14 22:00:00,Noise-SV,33.68869685133521
2017-11-14 23:00:00,Noise-SV,30.708416413795224
2017-11-15 00:00:00,Noise-SV,33.888393667429156
2017-11-15 01:00:00,Noise-SV,30.0
2017-11-15 02:00:00,Noise-SV,30.0
2017-11-15 03:00:00,Noise-SV,30.0
2017-11-15 04:00:00,Noise-SV,30.0
2017-11-15 05:00:00,Noise-SV,31.527517413135044
2017-11-15 06:00:00,Noise-SV,40.81600249599333
2017-11-15 07:00:00,Noise-SV,37.931016742398285
2017-11-15 08:00:00,Noise-SV,42.99638820855306
2017-11-15 09:00:00,Noise-SV,39.01914896213596
2017-11-15 10:00:00,Noise-SV,61.99325913807639
2017-11-15 11:00:00,Noise-SV,63.149907913956895
2017-11-15 12:00:00,Noise-SV,43.28023355677958
2017-11-15 13:00:00,Noise-SV,60.52034096490313
2017-11-15 14:00:00,Noise-SV,44.10960428043741
2017-11-15 15:00:00,Noise-SV,40.28282050658116
2017-11-15 16:00:00,Noise-SV,40.63559907935331
2017-11-15 17:00:00,Noise-SV,44.725331448115305
2017-11-15 18:00:00,Noise-SV,39.848442230839474
2017-11-15 19:00:00,Noise-SV,39.621589599238334
2017-11-15 20:00:00,Noise-SV,39.741017649936566
2017-11-15 21:00:00,Noise-SV,38.665458755527
2017-11-15 22:00:00,Noise-SV,33.09834139003823
2017-11-15 23:00:00,Noise-SV,30.0
2017-11-16 00:00:00,Noise-SV,39.87173051905973
2017-11-16 01:00:00,Noise-SV,34.96703449473379
2017-11-16 02:00:00,Noise-SV,34.72046615030285
2017-11-16 03:00:00,Noise-SV,33.878261451226834
2017-11-16 04:00:00,Noise-SV,30.0
2017-11-16 05:00:00,Noise-SV,33.21869599290758
2017-11-16 06:00:00,Noise-SV,39.534174147544334
2017-11-16 07:00:00,Noise-SV,32.5005221437368
2017-11-16 08:00:00,Noise-SV,51.42580987976663
2017-11-16 09:00:00,Noise-SV,31.56528066441906
2017-11-16 10:00:00,Noise-SV,40.54411755083599
2017-11-16 11:00:00,Noise-SV,61.533918918123796
2017-11-16 12:00:00,Noise-SV,42.53692561581268
2017-11-16 13:00:00,Noise-SV,30.0
2017-11-16 14:00:00,Noise-SV,37.730979512871045
2017-11-16 15:00:00,Noise-SV,30.583240882708775
2017-11-16 16:00:00,Noise-SV,53.43537314962158
2017-11-16 17:00:00,Noise-SV,39.26778288711981
2017-11-16 18:00:00,Noise-SV,35.36591182730874
2017-11-16 19:00:00,Noise-SV,38.64889589038457
2017-11-16 20:00:00,Noise-SV,42.38581161392082
2017-11-16 21:00:00,Noise-SV,37.57051204854387
2017-11-16 22:00:00,Noise-SV,36.40478111618944
2017-11-16 23:00:00,Noise-SV,34.485513982878004
2017-11-17 00:00:00,Noise-SV,38.79495334508655
2017-11-17 01:00:00,Noise-SV,36.66234355400252
2017-11-17 02:00:00,Noise-SV,32.66888803992872
2017-11-17 03:00:00,Noise-SV,30.089367486169188
2017-11-17 04:00:00,Noise-SV,31.918920241367573
2017-11-17 05:00:00,Noise-SV,31.934739752744747
2017-11-17 06:00:00,Noise-SV,35.34008454879945
2017-11-17 07:00:00,Noise-SV,38.892689249001364
2017-11-17 08:00:00,Noise-SV,49.7184235676994
2017-11-17 09:00:00,Noise-SV,56.59978312038431
2017-11-17 10:00:00,Noise-SV,81.43765802855624
2017-11-17 11:00:00,Noise-SV,65.35533804009088
2017-11-17 12:00:00,Noise-SV,74.04512682860386
2017-11-17 13:00:00,Noise-SV,53.93969916665313
2017-11-17 14:00:00,Noise-SV,60.515567593063366
2017-11-17 15:00:00,Noise-SV,66.14931334210674
2017-11-17 16:00:00,Noise-SV,49.640552119553746
2017-11-17 17:00:00,Noise-SV,51.563809673882744
2017-11-17 18:00:00,Noise-SV,51.3054364513514
2017-11-17 19:00:00,Noise-SV,46.38298461339908
2017-11-17 20:00:00,Noise-SV,47.56246781327276
2017-11-17 21:00:00,Noise-SV,42.81316062373169
2017-11-17 22:00:00,Noise-SV,40.026717523598265
2017-11-17 23:00:00,Noise-SV,36.34577242203055
2017-11-18 00:00:00,Noise-SV,43.43065107976278
2017-11-18 01:00:00,Noise-SV,42.260008022120985
2017-11-18 02:00:00,Noise-SV,41.381527849277326
2017-11-18 03:00:00,Noise-SV,39.66135339421171
2017-11-18 04:00:00,Noise-SV,39.35119365028917
2017-11-18 05:00:00,Noise-SV,40.264159863250555
2017-11-18 06:00:00,Noise-SV,39.867255500909906
2017-11-18 07:00:00,Noise-SV,41.601086175339304
2017-11-18 08:00:00,Noise-SV,43.807929290238135
2017-11-18 09:00:00,Noise-SV,45.567881830739516
2017-11-18 10:00:00,Noise-SV,43.506087131100166
2017-11-18 11:00:00,Noise-SV,44.00912318208863
2017-11-18 12:00:00,Noise-SV,45.31566620205275
2017-11-18 13:00:00,Noise-SV,45.57197185316335
2017-11-18 14:00:00,Noise-SV,44.71426385146597
2017-11-18 15:00:00,Noise-SV,45.734464810102516
2017-11-18 16:00:00,Noise-SV,44.49081765037184
2017-11-18 17:00:00,Noise-SV,45.281914707835064
2017-11-18 18:00:00,Noise-SV,47.069309442255296
2017-11-18 19:00:00,Noise-SV,45.198750635227796
2017-11-18 20:00:00,Noise-SV,46.448741698073974
2017-11-18 21:00:00,Noise-SV,46.69578986564825
2017-11-18 22:00:00,Noise-SV,48.11761418320259
2017-11-18 23:00:00,Noise-SV,49.78127171185548
2017-11-19 00:00:00,Noise-SV,37.506359379356695
2017-11-19 01:00:00,Noise-SV,36.63482756594499
2017-11-19 02:00:00,Noise-SV,35.06691610200748
2017-11-19 03:00:00,Noise-SV,35.945287696554026
2017-11-19 04:00:00,Noise-SV,35.92167362350429
2017-11-19 05:00:00,Noise-SV,35.75747686682201
2017-11-19 06:00:00,Noise-SV,37.137728815855496
2017-11-19 07:00:00,Noise-SV,36.83902789526757
2017-11-19 08:00:00,Noise-SV,36.52644389029975
2017-11-19 09:00:00,Noise-SV,36.60932176284655
2017-11-19 10:00:00,Noise-SV,34.62358895591669
2017-11-19 11:00:00,Noise-SV,33.02343567712967
2017-11-19 12:00:00,Noise-SV,33.211609745261555
2017-11-19 13:00:00,Noise-SV,34.7430926228935
2017-11-19 14:00:00,Noise-SV,36.99303905852999
2017-11-19 15:00:00,Noise-SV,36.81396660842107
2017-11-19 16:00:00,Noise-SV,35.46508617365522
2017-11-19 17:00:00,Noise-SV,33.393701997606904
2017-11-19 18:00:00,Noise-SV,32.76132884414072
2017-11-19 19:00:00,Noise-SV,33.00575850762777
2017-11-19 20:00:00,Noise-SV,34.654911557359576
2017-11-19 21:00:00,Noise-SV,33.37119520688137
2017-11-19 22:00:00,Noise-SV,34.213791689548
2017-11-19 23:00:00,Noise-SV,36.13364403209089
2017-11-20 00:00:00,Noise-SV,33.77281648324288
2017-11-20 01:00:00,Noise-SV,30.0
2017-11-20 02:00:00,Noise-SV,30.51245224508339
2017-11-20 03:00:00,Noise-SV,30.0
2017-11-20 04:00:00,Noise-SV,30.0
2017-11-20 05:00:00,Noise-SV,35.31326336504124
2017-11-20 06:00:00,Noise-SV,52.9097010724906
2017-11-20 07:00:00,Noise-SV,48.717652073985846
2017-11-20 08:00:00,Noise-SV,54.24961585117349
2017-11-20 09:00:00,Noise-SV,71.06311937173567
2017-11-20 10:00:00,Noise-SV,58.98555280663467
2017-11-20 11:00:00,Noise-SV,50.971240839800586
2017-11-20 12:00:00,Noise-SV,62.74547988251467
2017-11-20 13:00:00,Noise-SV,76.68643216497601
2017-11-20 14:00:00,Noise-SV,71.08855536462552
2017-11-20 15:00:00,Noise-SV,49.00904823730862
2017-11-20 16:00:00,Noise-SV,52.5562155234958
2017-11-20 17:00:00,Noise-SV,54.48324258810931
2017-11-20 18:00:00,Noise-SV,50.0048040339267
2017-11-20 19:00:00,Noise-SV,49.12134567257377
2017-11-20 20:00:00,Noise-SV,54.01297788379621
2017-11-20 21:00:00,Noise-SV,58.94064811146245
2017-11-20 22:00:00,Noise-SV,58.85245593684499
2017-11-20 23:00:00,Noise-SV,53.598152835505616
2017-11-21 00:00:00,Noise-SV,37.74144715363448
2017-11-21 01:00:00,Noise-SV,43.56547092947095
2017-11-21 02:00:00,Noise-SV,40.75478150619143
2017-11-21 03:00:00,Noise-SV,39.50253502072432
2017-11-21 04:00:00,Noise-SV,38.29383109960364
2017-11-21 05:00:00,Noise-SV,44.288641680926716
2017-11-21 06:00:00,Noise-SV,56.94513598062079
2017-11-21 07:00:00,Noise-SV,49.26041687432294
2017-11-21 08:00:00,Noise-SV,73.62326434070445
2017-11-21 09:00:00,Noise-SV,84.38766273489068
2017-11-21 10:00:00,Noise-SV,73.99010481992349
2017-11-21 11:00:00,Noise-SV,67.74431883523425
2017-11-21 12:00:00,Noise-SV,93.68639028493136
2017-11-21 13:00:00,Noise-SV,89.98937558605498
2017-11-21 14:00:00,Noise-SV,60.867421843661404
2017-11-21 15:00:00,Noise-SV,58.846085762999046
2017-11-21 16:00:00,Noise-SV,56.89317030083701
2017-11-21 17:00:00,Noise-SV,59.12890326339463
2017-11-21 18:00:00,Noise-SV,56.12503971048169
2017-11-21 19:00:00,Noise-SV,54.96999793623131
2017-11-21 20:00:00,Noise-SV,49.87434551524042
2017-11-21 21:00:00,Noise-SV,48.18451149281414
2017-11-21 22:00:00,Noise-SV,44.97275340822566
2017-11-21 23:00:00,Noise-SV,48.686038835904064
2017-11-22 00:00:00,Noise-SV,32.70990134424625
2017-11-22 01:00:00,Noise-SV,30.988771760777432
2017-11-22 02:00:00,Noise-SV,35.87204074020229
2017-11-22 03:00:00,Noise-SV,35.57890999856491
2017-11-22 04:00:00,Noise-SV,30.040964247312257
2017-11-22 05:00:00,Noise-SV,30.54740899241865
2017-11-22 06:00:00,Noise-SV,40.20484639212145
2017-11-22 07:00:00,Noise-SV,38.455177296259635
2017-11-22 08:00:00,Noise-SV,42.6547137433766
2017-11-22 09:00:00,Noise-SV,37.69897329653466
2017-11-22 10:00:00,Noise-SV,56.57066514358359
2017-11-22 11:00:00,Noise-SV,57.584890255998516
2017-11-22 12:00:00,Noise-SV,40.321127614501236
2017-11-22 13:00:00,Noise-SV,57.11679791203966
2017-11-22 14:00:00,Noise-SV,38.61675002934358
2017-11-22 15:00:00,Noise-SV,33.59529693526808
2017-11-22 16:00:00,Noise-SV,36.19797625200306
2017-11-22 17:00:00,Noise-SV,42.09563394734106
2017-11-22 18:00:00,Noise-SV,39.72712127580964
2017-11-22 19:00:00,Noise-SV,39.383846694075665
2017-11-22 20:00:00,Noise-SV,37.50823388381044
2017-11-22 21:00:00,Noise-SV,35.33749639661136
2017-11-22 22:00:00,Noise-SV,30.23151837020496
2017-11-22 23:00:00,Noise-SV,30.0
2017-11-23 00:00:00,Noise-SV,41.870327149036626
2017-11-23 01:00:00,Noise-SV,38.861396446731106
2017-11-23 02:00:00,Noise-SV,33.87102425097894
2017-11-23 03:00:00,Noise-SV,33.65604320553943
2017-11-23 04:00:00,Noise-SV,32.259281441366646
2017-11-23 05:00:00,Noise-SV,33.34742914563083
2017-11-23 06:00:00,Noise-SV,45.48221550160263
2017-11-23 07:00:00,Noise-SV,40.0696170044798
2017-11-23 08:00:00,Noise-SV,66.74643318844272
2017-11-23 09:00:00,Noise-SV,40.092731407510755
2017-11-23 10:00:00,Noise-SV,50.02280364064809
2017-11-23 11:00:00,Noise-SV,68.53488594878999
2017-11-23 12:00:00,Noise-SV,50.3596574298746
2017-11-23 13:00:00,Noise-SV,32.2812351486139
2017-11-23 14:00:00,Noise-SV,39.0262005752219
2017-11-23 15:00:00,Noise-SV,34.99989621428581
2017-11-23 16:00:00,Noise-SV,57.75525300635279
2017-11-23 17:00:00,Noise-SV,41.67312008954194
2017-11-23 18:00:00,Noise-SV,37.239920560325274
2017-11-23 19:00:00,Noise-SV,38.94800227075655
2017-11-23 20:00:00,Noise-SV,36.40275183546768
2017-11-23 21:00:00,Noise-SV,36.27993165568934
2017-11-23 22:00:00,Noise-SV,35.42204609733825
2017-11-23 23:00:00,Noise-SV,34.549262699812736
2017-11-24 00:00:00,Noise-SV,31.59212535706149
2017-11-24 01:00:00,Noise-SV,31.80331162187113
2017-11-24 02:00:00,Noise-SV,30.0
2017-11-24 03:00:00,Noise-SV,30.0
2017-11-24 04:00:00,Noise-SV,30.131818800181165
2017-11-24 05:00:00,Noise-SV,30.0
2017-11-24 06:00:00,Noise-SV,30.844256480950804
2017-11-24 07:00:00,Noise-SV,33.3468765233739
2017-11-24 08:00:00,Noise-SV,43.56649910815503
2017-11-24 09:00:00,Noise-SV,48.97651762928685
2017-11-24 10:00:00,Noise-SV,74.85893333511468
2017-11-24 11:00:00,Noise-SV,55.91152428937615
2017-11-24 12:00:00,Noise-SV,61.3121065324934
2017-11-24 13:00:00,Noise-SV,40.321127614501236
2017-11-24 14:00:00,Noise-SV,50.26790512868372
2017-11-24 15:00:00,Noise-SV,53.30831051405248
2017-11-24 16:00:00,Noise-SV,34.61458681073154
2017-11-24 17:00:00,Noise-SV,36.58501852853348
2017-11-24 18:00:00,Noise-SV,35.938448972332495
2017-11-24 19:00:00,Noise-SV,36.10300410971084
2017-11-24 20:00:00,Noise-SV,32.70135511914769
2017-11-24 21:00:00,Noise-SV,30.208730030551035
2017-11-24 22:00:00,Noise-SV,30.0
2017-11-24 23:00:00,Noise-SV,30.0
2017-11-25 00:00:00,Noise-SV,43.08822660766673
2017-11-25 01:00:00,Noise-SV,42.21896269934981
2017-11-25 02:00:00,Noise-SV,41.81579229073522
2017-11-25 03:00:00,Noise-SV,40.92722004736018
2017-11-25 04:00:00,Noise-SV,40.77013171973292
2017-11-25 05:00:00,Noise-SV,39.36186259083207
2017-11-25 06:00:00,Noise-SV,38.54733909785763
2017-11-25 07:00:00,Noise-SV,37.057211550525686
2017-11-25 08:00:00,Noise-SV,38.064212184742736
2017-11-25 09:00:00,Noise-SV,38.66042491373545
2017-11-25 10:00:00,Noise-SV,38.70014846901319
2017-11-25 11:00:00,Noise-SV,37.51746067687174
2017-11-25 12:00:00,Noise-SV,37.948897609791565
2017-11-25 13:00:00,Noise-SV,39.1026536869227
2017-11-25 14:00:00,Noise-SV,36.8632564047649
2017-11-25 15:00:00,Noise-SV,34.905365052988074
2017-11-25 16:00:00,Noise-SV,33.420170532310976
2017-11-25 17:00:00,Noise-SV,34.54810398930265
2017-11-25 18:00:00,Noise-SV,34.71221214977455
2017-11-25 19:00:00,Noise-SV,34.96374996551852
2017-11-25 20:00:00,Noise-SV,35.55617920427585
2017-11-25 21:00:00,Noise-SV,33.50071946122781
2017-11-25 22:00:00,Noise-SV,32.11063505079626
2017-11-25 23:00:00,Noise-SV,33.38516995940398
2017-11-26 00:00:00,Noise-SV,33.44724170013679
2017-11-26 01:00:00,Noise-SV,33.28388682578069
2017-11-26 02:00:00,Noise-SV,33.961130966821415
2017-11-26 03:00:00,Noise-SV,32.04486406386008
2017-11-26 04:00:00,Noise-SV,32.64312442968383
2017-11-26 05:00:00,Noise-SV,32.428070216774366
2017-11-26 06:00:00,Noise-SV,30.25853276244075
2017-11-26 07:00:00,Noise-SV,31.618674795100254
2017-11-26 08:00:00,Noise-SV,31.87077492309486
2017-11-26 09:00:00,Noise-SV,33.09423387814749
2017-11-26 10:00:00,Noise-SV,35.209699221361475
2017-11-26 11:00:00,Noise-SV,35.98406112045444
2017-11-26 12:00:00,Noise-SV,35.296357863420404
2017-11-26 13:00:00,Noise-SV,33.620364964686104
2017-11-26 14:00:00,Noise-SV,33.88735938544349
2017-11-26 15:00:00,Noise-SV,32.90654477623218
2017-11-26 16:00:00,Noise-SV,32.40964185467757
2017-11-26 17:00:00,Noise-SV,31.308736200731158
2017-11-26 18:00:00,Noise-SV,30.0
2017-11-26 19:00:00,Noise-SV,31.90051936890273
2017-11-26 20:00:00,Noise-SV,31.073741672856578
2017-11-26 21:00:00,Noise-SV,30.45446183677463
2017-11-26 22:00:00,Noise-SV,30.0
2017-11-26 23:00:00,Noise-SV,30.202076637920875
2017-11-27 00:00:00,Noise-SV,34.455542527045964
2017-11-27 01:00:00,Noise-SV,37.63542624056332
2017-11-27 02:00:00,Noise-SV,34.78476018740258
2017-11-27 03:00:00,Noise-SV,30.963731057382855
2017-11-27 04:00:00,Noise-SV,30.0
2017-11-27 05:00:00,Noise-SV,33.57704086808914
2017-11-27 06:00:00,Noise-SV,54.29903807610347
2017-11-27 07:00:00,Noise-SV,46.89956331737372
2017-11-27 08:00:00,Noise-SV,50.2178698855778
2017-11-27 09:00:00,Noise-SV,71.44323084689645
2017-11-27 10:00:00,Noise-SV,62.18643063300917
2017-11-27 11:00:00,Noise-SV,50.22445802583378
2017-11-27 12:00:00,Noise-SV,61.58877136750071
2017-11-27 13:00:00,Noise-SV,69.42611539208566
2017-11-27 14:00:00,Noise-SV,61.68072855231473
2017-11-27 15:00:00,Noise-SV,35.99658818426015
2017-11-27 16:00:00,Noise-SV,39.81787485917381
2017-11-27 17:00:00,Noise-SV,41.923337441574894
2017-11-27 18:00:00,Noise-SV,41.331539183641894
2017-11-27 19:00:00,Noise-SV,36.52005740280313
2017-11-27 20:00:00,Noise-SV,35.12001772072972
2017-11-27 21:00:00,Noise-SV,30.01852725128906
2017-11-27 22:00:00,Noise-SV,30.0
2017-11-27 23:00:00,Noise-SV,31.872423214370883
2017-11-28 00:00:00,Noise-SV,38.72712382190768
2017-11-28 01:00:00,Noise-SV,42.55018184497275
2017-11-28 02:00:00,Noise-SV,41.01828248415501
2017-11-28 03:00:00,Noise-SV,39.17096676505537
2017-11-28 04:00:00,Noise-SV,37.209696583618665
2017-11-28 05:00:00,Noise-SV,38.27927160407707
2017-11-28 06:00:00,Noise-SV,47.904499622154376
2017-11-28 07:00:00,Noise-SV,46.0988805246364
2017-11-28 08:00:00,Noise-SV,79.6587618725011
2017-11-28 09:00:00,Noise-SV,85.30012232207619
2017-11-28 10:00:00,Noise-SV,74.1610148085124
2017-11-28 11:00:00,Noise-SV,64.99394942553278
2017-11-28 12:00:00,Noise-SV,84.00241297700093
2017-11-28 13:00:00,Noise-SV,80.57636712442286
2017-11-28 14:00:00,Noise-SV,52.86776243282749
2017-11-28 15:00:00,Noise-SV,51.527832886428676
2017-11-28 16:00:00,Noise-SV,44.65056391903822
2017-11-28 17:00:00,Noise-SV,49.99763213410961
2017-11-28 18:00:00,Noise-SV,44.887569598817684
2017-11-28 19:00:00,Noise-SV,45.108349551320096
2017-11-28 20:00:00,Noise-SV,45.08285153504457
2017-11-28 21:00:00,Noise-SV,39.092925465018375
2017-11-28 22:00:00,Noise-SV,34.99172523419559
2017-11-28 23:00:00,Noise-SV,36.31376816529607
2017-11-29 00:00:00,Noise-SV,37.0409765264358
2017-11-29 01:00:00,Noise-SV,35.850338545332654
2017-11-29 02:00:00,Noise-SV,30.0
2017-11-29 03:00:00,Noise-SV,30.0
2017-11-29 04:00:00,Noise-SV,30.0
2017-11-29 05:00:00,Noise-SV,32.86149832570349
2017-11-29 06:00:00,Noise-SV,43.2651344790312
2017-11-29 07:00:00,Noise-SV,46.94367679630964
2017-11-29 08:00:00,Noise-SV,46.295964869735435
2017-11-29 09:00:00,Noise-SV,43.50151370168924
2017-11-29 10:00:00,Noise-SV,66.48811983554873
2017-11-29 11:00:00,Noise-SV,67.51036580055793
2017-11-29 12:00:00,Noise-SV,49.147693414149785
2017-11-29 13:00:00,Noise-SV,62.95994349693856
2017-11-29 14:00:00,Noise-SV,40.602786901749255
2017-11-29 15:00:00,Noise-SV,35.27872011591
2017-11-29 16:00:00,Noise-SV,39.16571044697616
2017-11-29 17:00:00,Noise-SV,41.2862222069708
2017-11-29 18:00:00,Noise-SV,37.13168284151257
2017-11-29 19:00:00,Noise-SV,32.21337238032087
2017-11-29 20:00:00,Noise-SV,30.0
2017-11-29 21:00:00,Noise-SV,30.0
2017-11-29 22:00:00,Noise-SV,31.455363077645153
2017-11-29 23:00:00,Noise-SV,36.29598889345053
2017-11-30 00:00:00,Noise-SV,33.41397555056898
2017-11-30 01:00:00,Noise-SV,30.0
2017-11-30 02:00:00,Noise-SV,30.0
2017-11-30 03:00:00,Noise-SV,30.0
2017-11-30 04:00:00,Noise-SV,30.0
2017-11-30 05:00:00,Noise-SV,30.0
2017-11-30 06:00:00,Noise-SV,39.782306588828526
2017-11-30 07:00:00,Noise-SV,36.050802872094856
2017-11-30 08:00:00,Noise-SV,58.95563318343085
2017-11-30 09:00:00,Noise-SV,42.873413964944355
2017-11-30 10:00:00,Noise-SV,50.355006721531865
2017-11-30 11:00:00,Noise-SV,69.88730964385067
2017-11-30 12:00:00,Noise-SV,49.2630670704975
2017-11-30 13:00:00,Noise-SV,33.10840410386779
2017-11-30 14:00:00,Noise-SV,43.02546114518633
2017-11-30 15:00:00,Noise-SV,39.84109056079144
2017-11-30 16:00:00,Noise-SV,65.04376096157394
2017-11-30 17:00:00,Noise-SV,49.53025827988685
2017-11-30 18:00:00,Noise-SV,47.17318255964861
2017-11-30 19:00:00,Noise-SV,43.33380637326928
2017-11-30 20:00:00,Noise-SV,47.209728432709355
2017-11-30 21:00:00,Noise-SV,44.88517669477482
2017-11-30 22:00:00,Noise-SV,42.29143732847905
2017-11-30 23:00:00,Noise-SV,39.7126491072624
2017-12-01 00:00:00,Noise-SV,39.77902888470483
2017-12-01 01:00:00,Noise-SV,34.165429337457795
2017-12-01 02:00:00,Noise-SV,31.00516345671266
2017-12-01 03:00:00,Noise-SV,30.0
2017-12-01 04:00:00,Noise-SV,30.0
2017-12-01 05:00:00,Noise-SV,33.05104292507266
2017-12-01 06:00:00,Noise-SV,36.81800093315772
2017-12-01 07:00:00,Noise-SV,38.30145277586141
2017-12-01 08:00:00,Noise-SV,50.81265046928094
2017-12-01 09:00:00,Noise-SV,59.06395596788842
2017-12-01 10:00:00,Noise-SV,80.6807525667624
2017-12-01 11:00:00,Noise-SV,62.03761821926306
2017-12-01 12:00:00,Noise-SV,76.47189619291073
2017-12-01 13:00:00,Noise-SV,59.31662465854262
2017-12-01 14:00:00,Noise-SV,68.36310505792918
2017-12-01 15:00:00,Noise-SV,71.88911566680886
2017-12-01 16:00:00,Noise-SV,51.64672334745441
2017-12-01 17:00:00,Noise-SV,55.84814041835263
2017-12-01 18:00:00,Noise-SV,55.15514844826979
2017-12-01 19:00:00,Noise-SV,52.34836193061426
2017-12-01 20:00:00,Noise-SV,56.664764329751016
2017-12-01 21:00:00,Noise-SV,51.92596449674788
2017-12-01 22:00:00,Noise-SV,56.09443217996596
2017-12-01 23:00:00,Noise-SV,51.14654589596731
2017-12-02 00:00:00,Noise-SV,37.67655756252289
2017-12-02 01:00:00,Noise-SV,37.597133310943164
2017-12-02 02:00:00,Noise-SV,38.56474012764616
2017-12-02 03:00:00,Noise-SV,38.27818201720366
2017-12-02 04:00:00,Noise-SV,39.64018852314999
2017-12-02 05:00:00,Noise-SV,41.47312262628027
2017-12-02 06:00:00,Noise-SV,42.004261737269736
2017-12-02 07:00:00,Noise-SV,43.83223769492873
2017-12-02 08:00:00,Noise-SV,43.974818941640876
2017-12-02 09:00:00,Noise-SV,43.53989980642114
2017-12-02 10:00:00,Noise-SV,41.83192950926504
2017-12-02 11:00:00,Noise-SV,42.85716873752739
2017-12-02 12:00:00,Noise-SV,44.30690434597222
2017-12-02 13:00:00,Noise-SV,44.44771605400372
2017-12-02 14:00:00,Noise-SV,45.08511625802382
2017-12-02 15:00:00,Noise-SV,44.8380768507876
2017-12-02 16:00:00,Noise-SV,43.59808307868186
2017-12-02 17:00:00,Noise-SV,41.4759189472058
2017-12-02 18:00:00,Noise-SV,41.48390546894802
2017-12-02 19:00:00,Noise-SV,39.53416549337365
2017-12-02 20:00:00,Noise-SV,39.319786205029594
2017-12-02 21:00:00,Noise-SV,39.90246422117473
2017-12-02 22:00:00,Noise-SV,38.257960410843395
2017-12-02 23:00:00,Noise-SV,37.65741419668857
2017-12-03 00:00:00,Noise-SV,34.95366877081259
2017-12-03 01:00:00,Noise-SV,35.02874834812628
2017-12-03 02:00:00,Noise-SV,36.019146992386666
2017-12-03 03:00:00,Noise-SV,36.052319354091516
2017-12-03 04:00:00,Noise-SV,37.07003937063177
2017-12-03 05:00:00,Noise-SV,38.44237316160577
2017-12-03 06:00:00,Noise-SV,37.29212628841106
2017-12-03 07:00:00,Noise-SV,38.16875172780111
2017-12-03 08:00:00,Noise-SV,40.321796715068515
2017-12-03 09:00:00,Noise-SV,42.39796337320502
2017-12-03 10:00:00,Noise-SV,43.46780726257878
2017-12-03 11:00:00,Noise-SV,42.88060129692449
2017-12-03 12:00:00,Noise-SV,42.79192267999672
2017-12-03 13:00:00,Noise-SV,43.079341976876634
2017-12-03 14:00:00,Noise-SV,43.799783756271985
2017-12-03 15:00:00,Noise-SV,44.821354065052915
2017-12-03 16:00:00,Noise-SV,43.51996281971656
2017-12-03 17:00:00,Noise-SV,42.54616910935482
2017-12-03 18:00:00,Noise-SV,42.00099711661889
2017-12-03 19:00:00,Noise-SV,43.59708985007259
2017-12-03 20:00:00,Noise-SV,45.154255764439746
2017-12-03 21:00:00,Noise-SV,46.321551127411695
2017-12-03 22:00:00,Noise-SV,44.89233357656813
2017-12-03 23:00:00,Noise-SV,45.32679956411643
2017-12-04 00:00:00,Noise-SV,35.168165166547155
2017-12-04 01:00:00,Noise-SV,31.546088530875757
