TS,Name,Temperature
2017-11-11 09:00:00,Temp-ZZ,-3.7255662900647817
2017-11-11 10:00:00,Temp-ZZ,-1.8967087505169218
2017-11-11 11:00:00,Temp-ZZ,-0.15184924789910426
2017-11-11 12:00:00,Temp-ZZ,-1.5374572254351904
2017-11-11 13:00:00,Temp-ZZ,-0.07657619119292303
2017-11-11 14:00:00,Temp-ZZ,1.5708950876116186
2017-11-11 15:00:00,Temp-ZZ,2.1596683458146773
2017-11-11 16:00:00,Temp-ZZ,-1.3755060211873318
2017-11-11 17:00:00,Temp-ZZ,-2.390508809527576
2017-11-11 18:00:00,Temp-ZZ,-2.5085921769750588
2017-11-11 19:00:00,Temp-ZZ,-0.7887064512668436
2017-11-11 20:00:00,Temp-ZZ,-0.8180404736888565
2017-11-11 21:00:00,Temp-ZZ,-2.166971107400335
2017-11-11 22:00:00,Temp-ZZ,-1.311231124608833
2017-11-11 23:00:00,Temp-ZZ,-2.0114969136883833
2017-11-12 00:00:00,Temp-ZZ,-3.781195173762974
2017-11-12 01:00:00,Temp-ZZ,-2.589453208266444
2017-11-12 02:00:00,Temp-ZZ,-3.5609985323752813
2017-11-12 03:00:00,Temp-ZZ,-5.335546940162718
2017-11-12 04:00:00,Temp-ZZ,-4.213449217833048
2017-11-12 05:00:00,Temp-ZZ,-4.118138128357349
2017-11-12 06:00:00,Temp-ZZ,1.9853773766262655
2017-11-12 07:00:00,Temp-ZZ,2.159336734771797
2017-11-12 08:00:00,Temp-ZZ,3.754828344538777
2017-11-12 09:00:00,Temp-ZZ,4.989442571781081
2017-11-12 10:00:00,Temp-ZZ,6.956086860698851
2017-11-12 11:00:00,Temp-ZZ,7.632500277943844
2017-11-12 12:00:00,Temp-ZZ,9.5344903432679
2017-11-12 13:00:00,Temp-ZZ,10.75506419762672
2017-11-12 14:00:00,Temp-ZZ,11.012370585044662
2017-11-12 15:00:00,Temp-ZZ,9.211061997967795
2017-11-12 16:00:00,Temp-ZZ,4.048217039073139
2017-11-12 17:00:00,Temp-ZZ,2.678024054966551
2017-11-12 18:00:00,Temp-ZZ,1.7476361684741037
2017-11-12 19:00:00,Temp-ZZ,-0.06673500016921885
2017-11-12 20:00:00,Temp-ZZ,-1.9024370922501397
2017-11-12 21:00:00,Temp-ZZ,-2.371281302160593
2017-11-12 22:00:00,Temp-ZZ,-1.4968077698290052
2017-11-12 23:00:00,Temp-ZZ,-2.548266719216035
2017-11-13 00:00:00,Temp-ZZ,-2.6273502010154717
2017-11-13 01:00:00,Temp-ZZ,-4.244243797371887
2017-11-13 02:00:00,Temp-ZZ,-4.688421686140359
2017-11-13 03:00:00,Temp-ZZ,-5.142930002830383
2017-11-13 04:00:00,Temp-ZZ,-3.2454113092470998
2017-11-13 05:00:00,Temp-ZZ,-3.1429082634332586
2017-11-13 06:00:00,Temp-ZZ,8.098432014083645
2017-11-13 07:00:00,Temp-ZZ,8.349683932228057
2017-11-13 08:00:00,Temp-ZZ,12.016194772151744
2017-11-13 09:00:00,Temp-ZZ,6.372314898980846
2017-11-13 10:00:00,Temp-ZZ,11.524848295640474
2017-11-13 11:00:00,Temp-ZZ,18.494052534797355
2017-11-13 12:00:00,Temp-ZZ,4.238934578797654
2017-11-13 13:00:00,Temp-ZZ,8.726062035245562
2017-11-13 14:00:00,Temp-ZZ,9.06029706609494
2017-11-13 15:00:00,Temp-ZZ,5.759639057247863
2017-11-13 16:00:00,Temp-ZZ,1.169231500761237
2017-11-13 17:00:00,Temp-ZZ,2.509680659391369
2017-11-13 18:00:00,Temp-ZZ,2.3351198604548977
2017-11-13 19:00:00,Temp-ZZ,1.9791708510542492
2017-11-13 20:00:00,Temp-ZZ,1.984391452060166
2017-11-13 21:00:00,Temp-ZZ,0.3828251636579081
2017-11-13 22:00:00,Temp-ZZ,1.9741545159241762
2017-11-13 23:00:00,Temp-ZZ,2.6127352729934206
2017-11-14 00:00:00,Temp-ZZ,1.5393761286483811
2017-11-14 01:00:00,Temp-ZZ,-0.3362523228138572
2017-11-14 02:00:00,Temp-ZZ,-1.6951274436094153
2017-11-14 03:00:00,Temp-ZZ,-0.8442690122141256
2017-11-14 04:00:00,Temp-ZZ,0.6649221466766879
2017-11-14 05:00:00,Temp-ZZ,0.2899422559066793
2017-11-14 06:00:00,Temp-ZZ,5.717880115644219
2017-11-14 07:00:00,Temp-ZZ,13.894172185751726
2017-11-14 08:00:00,Temp-ZZ,11.54784832606405
2017-11-14 09:00:00,Temp-ZZ,9.681070561383683
2017-11-14 10:00:00,Temp-ZZ,13.678659322491608
2017-11-14 11:00:00,Temp-ZZ,20.66594344147797
2017-11-14 12:00:00,Temp-ZZ,23.863595911285316
2017-11-14 13:00:00,Temp-ZZ,13.998988007885917
2017-11-14 14:00:00,Temp-ZZ,17.943778204570528
2017-11-14 15:00:00,Temp-ZZ,10.138471849991772
2017-11-14 16:00:00,Temp-ZZ,3.4043621830651105
2017-11-14 17:00:00,Temp-ZZ,3.6225175061862958
2017-11-14 18:00:00,Temp-ZZ,3.3919764539215516
2017-11-14 19:00:00,Temp-ZZ,2.8387948694772263
2017-11-14 20:00:00,Temp-ZZ,4.229448882867346
2017-11-14 21:00:00,Temp-ZZ,3.764356744479846
2017-11-14 22:00:00,Temp-ZZ,4.99366293854812
2017-11-14 23:00:00,Temp-ZZ,6.091325349705614
2017-11-15 00:00:00,Temp-ZZ,4.913354475650037
2017-11-15 01:00:00,Temp-ZZ,3.3556157286856387
2017-11-15 02:00:00,Temp-ZZ,3.043584216536032
2017-11-15 03:00:00,Temp-ZZ,2.304225129487824
2017-11-15 04:00:00,Temp-ZZ,1.4809062056965645
2017-11-15 05:00:00,Temp-ZZ,-0.4409916322626002
2017-11-15 06:00:00,Temp-ZZ,4.767588262090172
2017-11-15 07:00:00,Temp-ZZ,14.477728653143695
2017-11-15 08:00:00,Temp-ZZ,12.355388077305493
2017-11-15 09:00:00,Temp-ZZ,21.23130058335711
2017-11-15 10:00:00,Temp-ZZ,6.76944534130843
2017-11-15 11:00:00,Temp-ZZ,13.738905069116097
2017-11-15 12:00:00,Temp-ZZ,24.940334225567725
2017-11-15 13:00:00,Temp-ZZ,22.861290356046883
2017-11-15 14:00:00,Temp-ZZ,21.386605797288226
2017-11-15 15:00:00,Temp-ZZ,19.357324920572168
2017-11-15 16:00:00,Temp-ZZ,6.482216452218758
2017-11-15 17:00:00,Temp-ZZ,2.2762480575927366
2017-11-15 18:00:00,Temp-ZZ,3.3592584052905616
2017-11-15 19:00:00,Temp-ZZ,2.5548693820509794
2017-11-15 20:00:00,Temp-ZZ,1.756684666064927
2017-11-15 21:00:00,Temp-ZZ,1.4335082914776116
2017-11-15 22:00:00,Temp-ZZ,0.2843281934743389
2017-11-15 23:00:00,Temp-ZZ,0.16125551530740578
2017-11-16 00:00:00,Temp-ZZ,2.020174505618927
2017-11-16 01:00:00,Temp-ZZ,0.7285257184627405
2017-11-16 02:00:00,Temp-ZZ,2.140947514484373
2017-11-16 03:00:00,Temp-ZZ,1.0746469934082405
2017-11-16 04:00:00,Temp-ZZ,-0.7059385181658975
2017-11-16 05:00:00,Temp-ZZ,0.18703702725698412
2017-11-16 06:00:00,Temp-ZZ,3.437731787387655
2017-11-16 07:00:00,Temp-ZZ,2.4296060531576638
2017-11-16 08:00:00,Temp-ZZ,12.023989266041673
2017-11-16 09:00:00,Temp-ZZ,4.863773387016039
2017-11-16 10:00:00,Temp-ZZ,19.246260256911825
2017-11-16 11:00:00,Temp-ZZ,20.794245909046428
2017-11-16 12:00:00,Temp-ZZ,9.126153960203741
2017-11-16 13:00:00,Temp-ZZ,5.620607350855549
2017-11-16 14:00:00,Temp-ZZ,9.089283207781078
2017-11-16 15:00:00,Temp-ZZ,5.493338164644426
2017-11-16 16:00:00,Temp-ZZ,1.8903158094368229
2017-11-16 17:00:00,Temp-ZZ,0.8744687096928738
2017-11-16 18:00:00,Temp-ZZ,-1.1000370112911997
2017-11-16 19:00:00,Temp-ZZ,-2.6254775136699258
2017-11-16 20:00:00,Temp-ZZ,-0.7042825387135698
2017-11-16 21:00:00,Temp-ZZ,-0.49460668106104966
2017-11-16 22:00:00,Temp-ZZ,-2.1298468638741745
2017-11-16 23:00:00,Temp-ZZ,-4.088839759249324
2017-11-17 00:00:00,Temp-ZZ,-4.345440739153738
2017-11-17 01:00:00,Temp-ZZ,-2.69594446122784
2017-11-17 02:00:00,Temp-ZZ,-1.791265374583605
2017-11-17 03:00:00,Temp-ZZ,-3.737469862440574
2017-11-17 04:00:00,Temp-ZZ,-4.249653211371418
2017-11-17 05:00:00,Temp-ZZ,-2.46930525473296
2017-11-17 06:00:00,Temp-ZZ,2.679482820647515
2017-11-17 07:00:00,Temp-ZZ,7.853065395713126
2017-11-17 08:00:00,Temp-ZZ,12.426925126439384
2017-11-17 09:00:00,Temp-ZZ,5.658105796173581
2017-11-17 10:00:00,Temp-ZZ,20.70068048287476
2017-11-17 11:00:00,Temp-ZZ,8.702206202193063
2017-11-17 12:00:00,Temp-ZZ,8.318792207774017
2017-11-17 13:00:00,Temp-ZZ,8.45392250800866
2017-11-17 14:00:00,Temp-ZZ,3.8044798439936116
2017-11-17 15:00:00,Temp-ZZ,6.143980461784738
2017-11-17 16:00:00,Temp-ZZ,-0.5512407256516898
2017-11-17 17:00:00,Temp-ZZ,-2.0881729282631056
2017-11-17 18:00:00,Temp-ZZ,-2.5193048326747656
2017-11-17 19:00:00,Temp-ZZ,-4.231051609210388
2017-11-17 20:00:00,Temp-ZZ,-3.7275107840521042
2017-11-17 21:00:00,Temp-ZZ,-2.6541028032526937
2017-11-17 22:00:00,Temp-ZZ,-4.0698976136543825
2017-11-17 23:00:00,Temp-ZZ,-4.597615261335688
2017-11-18 00:00:00,Temp-ZZ,-6.060151285104012
2017-11-18 01:00:00,Temp-ZZ,-7.669079592793766
2017-11-18 02:00:00,Temp-ZZ,-9.538126312434485
2017-11-18 03:00:00,Temp-ZZ,-10.29637592360455
2017-11-18 04:00:00,Temp-ZZ,-11.176692694042089
2017-11-18 05:00:00,Temp-ZZ,-11.035119693851037
2017-11-18 06:00:00,Temp-ZZ,-4.679571821863057
2017-11-18 07:00:00,Temp-ZZ,-3.870105606783671
2017-11-18 08:00:00,Temp-ZZ,-2.629356551472794
2017-11-18 09:00:00,Temp-ZZ,-0.7115535801251349
2017-11-18 10:00:00,Temp-ZZ,-2.060617739411116
2017-11-18 11:00:00,Temp-ZZ,-0.8997732111454759
2017-11-18 12:00:00,Temp-ZZ,-0.32253159882835813
2017-11-18 13:00:00,Temp-ZZ,-1.6575797701819015
2017-11-18 14:00:00,Temp-ZZ,-3.156333386099071
2017-11-18 15:00:00,Temp-ZZ,-4.73634992740293
2017-11-18 16:00:00,Temp-ZZ,-9.145545980054006
2017-11-18 17:00:00,Temp-ZZ,-9.99383160673527
2017-11-18 18:00:00,Temp-ZZ,-11.187960877939647
2017-11-18 19:00:00,Temp-ZZ,-13.11042241525917
2017-11-18 20:00:00,Temp-ZZ,-13.132540381378817
2017-11-18 21:00:00,Temp-ZZ,-14.895252915206866
2017-11-18 22:00:00,Temp-ZZ,-15.128425266221166
2017-11-18 23:00:00,Temp-ZZ,-15.816469722223724
2017-11-19 00:00:00,Temp-ZZ,-14.94137279309417
2017-11-19 01:00:00,Temp-ZZ,-13.63055145082819
2017-11-19 02:00:00,Temp-ZZ,-14.95195564803708
2017-11-19 03:00:00,Temp-ZZ,-16.321620910659284
2017-11-19 04:00:00,Temp-ZZ,-14.554849240801207
2017-11-19 05:00:00,Temp-ZZ,-16.236662554767193
2017-11-19 06:00:00,Temp-ZZ,-10.488742707662187
2017-11-19 07:00:00,Temp-ZZ,-10.058653118300374
2017-11-19 08:00:00,Temp-ZZ,-8.788712479611522
2017-11-19 09:00:00,Temp-ZZ,-8.334366588116762
2017-11-19 10:00:00,Temp-ZZ,-8.085901425672992
2017-11-19 11:00:00,Temp-ZZ,-6.9597344634482585
2017-11-19 12:00:00,Temp-ZZ,-5.373117468327539
2017-11-19 13:00:00,Temp-ZZ,-4.327222622622424
2017-11-19 14:00:00,Temp-ZZ,-2.3962839713468593
2017-11-19 15:00:00,Temp-ZZ,-3.7747386750642615
2017-11-19 16:00:00,Temp-ZZ,-10.608728110735461
2017-11-19 17:00:00,Temp-ZZ,-10.809375692928521
2017-11-19 18:00:00,Temp-ZZ,-11.528257783000008
2017-11-19 19:00:00,Temp-ZZ,-13.109333213521008
2017-11-19 20:00:00,Temp-ZZ,-11.533332591826326
2017-11-19 21:00:00,Temp-ZZ,-10.848377738739856
2017-11-19 22:00:00,Temp-ZZ,-12.00905642952243
2017-11-19 23:00:00,Temp-ZZ,-12.120170994627014
2017-11-20 00:00:00,Temp-ZZ,-13.567892431753455
2017-11-20 01:00:00,Temp-ZZ,-12.704063614305761
2017-11-20 02:00:00,Temp-ZZ,-13.378662020307518
2017-11-20 03:00:00,Temp-ZZ,-12.356821157868076
2017-11-20 04:00:00,Temp-ZZ,-13.753243354509745
2017-11-20 05:00:00,Temp-ZZ,-15.677223465735217
2017-11-20 06:00:00,Temp-ZZ,-4.3592583896817745
2017-11-20 07:00:00,Temp-ZZ,-5.320164039730489
2017-11-20 08:00:00,Temp-ZZ,-0.611466874599012
2017-11-20 09:00:00,Temp-ZZ,-6.707155609323383
2017-11-20 10:00:00,Temp-ZZ,0.6197080189706878
2017-11-20 11:00:00,Temp-ZZ,9.061301726473856
2017-11-20 12:00:00,Temp-ZZ,-3.30912681687143
2017-11-20 13:00:00,Temp-ZZ,-0.42357173446032403
2017-11-20 14:00:00,Temp-ZZ,0.9440309021830959
2017-11-20 15:00:00,Temp-ZZ,-1.304483168751589
2017-11-20 16:00:00,Temp-ZZ,-6.105640371152851
2017-11-20 17:00:00,Temp-ZZ,-6.790550674344953
2017-11-20 18:00:00,Temp-ZZ,-5.648447295467019
2017-11-20 19:00:00,Temp-ZZ,-6.271687481177892
2017-11-20 20:00:00,Temp-ZZ,-5.180707404056822
2017-11-20 21:00:00,Temp-ZZ,-5.242412554970059
2017-11-20 22:00:00,Temp-ZZ,-5.238494836198975
2017-11-20 23:00:00,Temp-ZZ,-7.123058956645753
2017-11-21 00:00:00,Temp-ZZ,-7.756250709706675
2017-11-21 01:00:00,Temp-ZZ,-8.272512350252615
2017-11-21 02:00:00,Temp-ZZ,-8.88813671218475
2017-11-21 03:00:00,Temp-ZZ,-9.99996222452199
2017-11-21 04:00:00,Temp-ZZ,-11.695933838190896
2017-11-21 05:00:00,Temp-ZZ,-10.694898322759842
2017-11-21 06:00:00,Temp-ZZ,-4.022039238406187
2017-11-21 07:00:00,Temp-ZZ,4.8674943177501895
2017-11-21 08:00:00,Temp-ZZ,2.4251391430021725
2017-11-21 09:00:00,Temp-ZZ,0.8043592496990857
2017-11-21 10:00:00,Temp-ZZ,3.852995731991709
2017-11-21 11:00:00,Temp-ZZ,11.723425606189792
2017-11-21 12:00:00,Temp-ZZ,15.853368219524208
2017-11-21 13:00:00,Temp-ZZ,6.3457234989303455
2017-11-21 14:00:00,Temp-ZZ,10.38216361627462
2017-11-21 15:00:00,Temp-ZZ,2.917902124573493
2017-11-21 16:00:00,Temp-ZZ,-2.7028566634650844
2017-11-21 17:00:00,Temp-ZZ,-4.317818643414372
2017-11-21 18:00:00,Temp-ZZ,-5.601831378301052
2017-11-21 19:00:00,Temp-ZZ,-7.0150167145702556
2017-11-21 20:00:00,Temp-ZZ,-8.00862289558286
2017-11-21 21:00:00,Temp-ZZ,-7.938439178482659
2017-11-21 22:00:00,Temp-ZZ,-9.904662913790625
2017-11-21 23:00:00,Temp-ZZ,-11.585724911740474
2017-11-22 00:00:00,Temp-ZZ,-11.714356166252994
2017-11-22 01:00:00,Temp-ZZ,-12.30882358033486
2017-11-22 02:00:00,Temp-ZZ,-13.566617078567022
2017-11-22 03:00:00,Temp-ZZ,-12.924238212039144
2017-11-22 04:00:00,Temp-ZZ,-10.975508693381926
2017-11-22 05:00:00,Temp-ZZ,-9.241309116287614
2017-11-22 06:00:00,Temp-ZZ,-4.846681232661993
2017-11-22 07:00:00,Temp-ZZ,5.248697017806542
2017-11-22 08:00:00,Temp-ZZ,6.312095373264931
2017-11-22 09:00:00,Temp-ZZ,14.57510542923649
2017-11-22 10:00:00,Temp-ZZ,-0.9991938418304844
2017-11-22 11:00:00,Temp-ZZ,7.313310869694208
2017-11-22 12:00:00,Temp-ZZ,18.737707648813323
2017-11-22 13:00:00,Temp-ZZ,16.65935621224211
2017-11-22 14:00:00,Temp-ZZ,15.016451268563191
2017-11-22 15:00:00,Temp-ZZ,12.397823891979225
2017-11-22 16:00:00,Temp-ZZ,-1.579614176712186
2017-11-22 17:00:00,Temp-ZZ,-5.192365269505643
2017-11-22 18:00:00,Temp-ZZ,-6.071208516559467
2017-11-22 19:00:00,Temp-ZZ,-7.7828445209925805
2017-11-22 20:00:00,Temp-ZZ,-7.131886234915161
2017-11-22 21:00:00,Temp-ZZ,-7.088353261521713
2017-11-22 22:00:00,Temp-ZZ,-8.890959688598832
2017-11-22 23:00:00,Temp-ZZ,-9.73413223741374
2017-11-23 00:00:00,Temp-ZZ,-10.223887997543109
2017-11-23 01:00:00,Temp-ZZ,-9.819104641952485
2017-11-23 02:00:00,Temp-ZZ,-10.441468178277196
2017-11-23 03:00:00,Temp-ZZ,-12.157877198681105
2017-11-23 04:00:00,Temp-ZZ,-11.204061661365879
2017-11-23 05:00:00,Temp-ZZ,-11.425656347039734
2017-11-23 06:00:00,Temp-ZZ,-6.326561964100701
2017-11-23 07:00:00,Temp-ZZ,-6.010792934371164
2017-11-23 08:00:00,Temp-ZZ,4.735377325602402
2017-11-23 09:00:00,Temp-ZZ,-2.6661228066565843
2017-11-23 10:00:00,Temp-ZZ,11.181410689382737
2017-11-23 11:00:00,Temp-ZZ,12.85752014048039
2017-11-23 12:00:00,Temp-ZZ,0.47330770303079817
2017-11-23 13:00:00,Temp-ZZ,-3.1149241312099267
2017-11-23 14:00:00,Temp-ZZ,1.1564102063979682
2017-11-23 15:00:00,Temp-ZZ,-2.152386119453814
2017-11-23 16:00:00,Temp-ZZ,-8.956758700165619
2017-11-23 17:00:00,Temp-ZZ,-9.853697127966639
2017-11-23 18:00:00,Temp-ZZ,-9.633918947379048
2017-11-23 19:00:00,Temp-ZZ,-10.048982149409714
2017-11-23 20:00:00,Temp-ZZ,-11.962017131412553
2017-11-23 21:00:00,Temp-ZZ,-10.681959659123374
2017-11-23 22:00:00,Temp-ZZ,-10.564398949680392
2017-11-23 23:00:00,Temp-ZZ,-11.372888694283375
2017-11-24 00:00:00,Temp-ZZ,-10.7885883064975
2017-11-24 01:00:00,Temp-ZZ,-9.159336135907381
2017-11-24 02:00:00,Temp-ZZ,-8.554004129396297
2017-11-24 03:00:00,Temp-ZZ,-10.363920618463231
2017-11-24 04:00:00,Temp-ZZ,-9.152187880415624
2017-11-24 05:00:00,Temp-ZZ,-9.855519778789821
2017-11-24 06:00:00,Temp-ZZ,-3.831959810618441
2017-11-24 07:00:00,Temp-ZZ,1.3170806488147058
2017-11-24 08:00:00,Temp-ZZ,8.010469174583207
2017-11-24 09:00:00,Temp-ZZ,0.17207740907305213
2017-11-24 10:00:00,Temp-ZZ,15.468795226542664
2017-11-24 11:00:00,Temp-ZZ,3.057101039130946
2017-11-24 12:00:00,Temp-ZZ,5.883786139735782
2017-11-24 13:00:00,Temp-ZZ,5.234654016252637
2017-11-24 14:00:00,Temp-ZZ,0.31055145313582067
2017-11-24 15:00:00,Temp-ZZ,4.667203611115486
2017-11-24 16:00:00,Temp-ZZ,-1.3447864029780745
2017-11-24 17:00:00,Temp-ZZ,-4.609741316195999
2017-11-24 18:00:00,Temp-ZZ,-4.6946849996754505
2017-11-24 19:00:00,Temp-ZZ,-5.413721841873534
2017-11-24 20:00:00,Temp-ZZ,-6.6919925187436045
2017-11-24 21:00:00,Temp-ZZ,-5.717665588291297
2017-11-24 22:00:00,Temp-ZZ,-6.597948809541641
2017-11-24 23:00:00,Temp-ZZ,-8.581354972116863
2017-11-25 00:00:00,Temp-ZZ,-8.353569107928639
2017-11-25 01:00:00,Temp-ZZ,-8.431870310944028
2017-11-25 02:00:00,Temp-ZZ,-8.342178729767213
2017-11-25 03:00:00,Temp-ZZ,-9.726634709112169
2017-11-25 04:00:00,Temp-ZZ,-11.610080636938283
2017-11-25 05:00:00,Temp-ZZ,-10.670361126199255
2017-11-25 06:00:00,Temp-ZZ,-5.391152607053867
2017-11-25 07:00:00,Temp-ZZ,-4.777475789859384
2017-11-25 08:00:00,Temp-ZZ,-3.2537366234133653
2017-11-25 09:00:00,Temp-ZZ,-2.2074387033624987
2017-11-25 10:00:00,Temp-ZZ,-0.9210461972524691
2017-11-25 11:00:00,Temp-ZZ,-1.451126691576988
2017-11-25 12:00:00,Temp-ZZ,-0.13156230497663213
2017-11-25 13:00:00,Temp-ZZ,0.7451735910544643
2017-11-25 14:00:00,Temp-ZZ,0.8333092808940208
2017-11-25 15:00:00,Temp-ZZ,2.4209516575089998
2017-11-25 16:00:00,Temp-ZZ,-4.532630112876502
2017-11-25 17:00:00,Temp-ZZ,-5.800217836413909
2017-11-25 18:00:00,Temp-ZZ,-6.907436194359173
2017-11-25 19:00:00,Temp-ZZ,-5.833124581610437
2017-11-25 20:00:00,Temp-ZZ,-4.070477329168964
2017-11-25 21:00:00,Temp-ZZ,-5.4910659727177675
2017-11-25 22:00:00,Temp-ZZ,-4.67725061944504
2017-11-25 23:00:00,Temp-ZZ,-5.0587375729368045
2017-11-26 00:00:00,Temp-ZZ,-6.380327978592868
2017-11-26 01:00:00,Temp-ZZ,-8.33058742212965
2017-11-26 02:00:00,Temp-ZZ,-7.796822509675373
2017-11-26 03:00:00,Temp-ZZ,-9.42750228371904
2017-11-26 04:00:00,Temp-ZZ,-9.489188144953298
2017-11-26 05:00:00,Temp-ZZ,-11.034701867811718
2017-11-26 06:00:00,Temp-ZZ,-5.269639917352864
2017-11-26 07:00:00,Temp-ZZ,-4.196240668631544
2017-11-26 08:00:00,Temp-ZZ,-3.750052301809575
2017-11-26 09:00:00,Temp-ZZ,-2.364295657601276
2017-11-26 10:00:00,Temp-ZZ,-0.7716951000613825
2017-11-26 11:00:00,Temp-ZZ,0.2599355198524247
2017-11-26 12:00:00,Temp-ZZ,-0.4719253987680476
2017-11-26 13:00:00,Temp-ZZ,-1.8478605530358525
2017-11-26 14:00:00,Temp-ZZ,-1.1656949722737755
2017-11-26 15:00:00,Temp-ZZ,0.8213105607949442
2017-11-26 16:00:00,Temp-ZZ,-2.210007276326974
2017-11-26 17:00:00,Temp-ZZ,-3.872327363276645
2017-11-26 18:00:00,Temp-ZZ,-4.262912829104664
2017-11-26 19:00:00,Temp-ZZ,-6.080030604518907
2017-11-26 20:00:00,Temp-ZZ,-4.2376368780821965
2017-11-26 21:00:00,Temp-ZZ,-5.061518861023342
2017-11-26 22:00:00,Temp-ZZ,-7.036925010720313
2017-11-26 23:00:00,Temp-ZZ,-8.70857276008449
2017-11-27 00:00:00,Temp-ZZ,-10.34395918712839
2017-11-27 01:00:00,Temp-ZZ,-11.957914371322522
2017-11-27 02:00:00,Temp-ZZ,-12.99521964455113
2017-11-27 03:00:00,Temp-ZZ,-11.004198781906426
2017-11-27 04:00:00,Temp-ZZ,-9.709378667814951
2017-11-27 05:00:00,Temp-ZZ,-11.111763202175851
2017-11-27 06:00:00,Temp-ZZ,0.1436303574134845
2017-11-27 07:00:00,Temp-ZZ,-0.8917691064874695
2017-11-27 08:00:00,Temp-ZZ,1.597742718887135
2017-11-27 09:00:00,Temp-ZZ,-5.101926040568362
2017-11-27 10:00:00,Temp-ZZ,1.4614203416272464
2017-11-27 11:00:00,Temp-ZZ,8.604204736898605
2017-11-27 12:00:00,Temp-ZZ,-2.7854125950480846
2017-11-27 13:00:00,Temp-ZZ,1.7699990812576538
2017-11-27 14:00:00,Temp-ZZ,4.698814951836727
2017-11-27 15:00:00,Temp-ZZ,1.2846205365916434
2017-11-27 16:00:00,Temp-ZZ,-2.740474856918674
2017-11-27 17:00:00,Temp-ZZ,-3.4466912563141507
2017-11-27 18:00:00,Temp-ZZ,-3.674602880050824
2017-11-27 19:00:00,Temp-ZZ,-5.311179615187166
2017-11-27 20:00:00,Temp-ZZ,-4.291963724450832
2017-11-27 21:00:00,Temp-ZZ,-5.017084472510098
2017-11-27 22:00:00,Temp-ZZ,-6.300398067473336
2017-11-27 23:00:00,Temp-ZZ,-7.111824135383151
2017-11-28 00:00:00,Temp-ZZ,-5.810386023942287
2017-11-28 01:00:00,Temp-ZZ,-4.2388395709933455
2017-11-28 02:00:00,Temp-ZZ,-5.207739065653295
2017-11-28 03:00:00,Temp-ZZ,-5.9272669543502445
2017-11-28 04:00:00,Temp-ZZ,-5.954235734782026
2017-11-28 05:00:00,Temp-ZZ,-7.47046225183934
2017-11-28 06:00:00,Temp-ZZ,-2.4909022004224948
2017-11-28 07:00:00,Temp-ZZ,4.116372861069374
2017-11-28 08:00:00,Temp-ZZ,2.7471155448997724
2017-11-28 09:00:00,Temp-ZZ,-0.44183321423033695
2017-11-28 10:00:00,Temp-ZZ,1.9234767723183772
2017-11-28 11:00:00,Temp-ZZ,8.891679008516977
2017-11-28 12:00:00,Temp-ZZ,12.398066149317136
2017-11-28 13:00:00,Temp-ZZ,2.189776068965184
2017-11-28 14:00:00,Temp-ZZ,4.159393500990495
2017-11-28 15:00:00,Temp-ZZ,-5.869871656868625
2017-11-28 16:00:00,Temp-ZZ,-12.826219489486995
2017-11-28 17:00:00,Temp-ZZ,-13.925933130817517
2017-11-28 18:00:00,Temp-ZZ,-12.442560127935995
2017-11-28 19:00:00,Temp-ZZ,-14.318797232366284
2017-11-28 20:00:00,Temp-ZZ,-12.701023413155154
2017-11-28 21:00:00,Temp-ZZ,-14.26809578145826
2017-11-28 22:00:00,Temp-ZZ,-14.963482686889568
2017-11-28 23:00:00,Temp-ZZ,-13.774063186962037
2017-11-29 00:00:00,Temp-ZZ,-15.337775018042883
2017-11-29 01:00:00,Temp-ZZ,-13.822148885784875
2017-11-29 02:00:00,Temp-ZZ,-12.706623030273729
2017-11-29 03:00:00,Temp-ZZ,-13.499191604886533
2017-11-29 04:00:00,Temp-ZZ,-15.318080661180751
2017-11-29 05:00:00,Temp-ZZ,-15.541163907786174
2017-11-29 06:00:00,Temp-ZZ,-9.295458359722188
2017-11-29 07:00:00,Temp-ZZ,0.17083234902181
2017-11-29 08:00:00,Temp-ZZ,0.26497360479868126
2017-11-29 09:00:00,Temp-ZZ,8.73540444638829
2017-11-29 10:00:00,Temp-ZZ,-5.915526384047345
2017-11-29 11:00:00,Temp-ZZ,2.2241752688870355
2017-11-29 12:00:00,Temp-ZZ,13.765595373315062
2017-11-29 13:00:00,Temp-ZZ,12.044412080152817
2017-11-29 14:00:00,Temp-ZZ,10.653147368699262
2017-11-29 15:00:00,Temp-ZZ,9.212514634594472
2017-11-29 16:00:00,Temp-ZZ,-4.795231822330603
2017-11-29 17:00:00,Temp-ZZ,-5.36877256926099
2017-11-29 18:00:00,Temp-ZZ,-6.505716596027062
2017-11-29 19:00:00,Temp-ZZ,-7.978281626635083
2017-11-29 20:00:00,Temp-ZZ,-9.807296602131633
2017-11-29 21:00:00,Temp-ZZ,-9.63902890840183
2017-11-29 22:00:00,Temp-ZZ,-10.104792118623378
2017-11-29 23:00:00,Temp-ZZ,-10.18252293288448
2017-11-30 00:00:00,Temp-ZZ,-9.76744067940848
2017-11-30 01:00:00,Temp-ZZ,-10.389143448634151
2017-11-30 02:00:00,Temp-ZZ,-10.48433290063468
2017-11-30 03:00:00,Temp-ZZ,-9.882714981574331
2017-11-30 04:00:00,Temp-ZZ,-11.46185418391329
