TS,Name,Temperature
2017-11-11T13:00:00,Temp-JZ,-0.21096837777667155
2017-11-11T14:00:00,Temp-JZ,0.23429864847615178
2017-11-11T15:00:00,Temp-JZ,1.7372066169611173
2017-11-11T16:00:00,Temp-JZ,-9.930505240516467
2017-11-11T17:00:00,Temp-JZ,-10.520733351523788
2017-11-11T18:00:00,Temp-JZ,-11.02998397890991
2017-11-11T19:00:00,Temp-JZ,-10.949875154749597
2017-11-11T20:00:00,Temp-JZ,-9.88485701603912
2017-11-11T21:00:00,Temp-JZ,-9.240076298424324
2017-11-11T22:00:00,Temp-JZ,-9.255506469412827
2017-11-11T23:00:00,Temp-JZ,-9.748132288522346
2017-11-12T00:00:00,Temp-JZ,-10.445575883667471
2017-11-12T01:00:00,Temp-JZ,-9.470166714379104
2017-11-12T02:00:00,Temp-JZ,-10.313889169668801
2017-11-12T03:00:00,Temp-JZ,-10.831204767804943
2017-11-12T04:00:00,Temp-JZ,-11.049683955791721
2017-11-12T05:00:00,Temp-JZ,-10.723565644176283
2017-11-12T06:00:00,Temp-JZ,-1.1432007461504305
2017-11-12T07:00:00,Temp-JZ,-0.024739056577875118
2017-11-12T08:00:00,Temp-JZ,1.229230648591777
2017-11-12T09:00:00,Temp-JZ,2.2507033099528595
2017-11-12T10:00:00,Temp-JZ,2.6749043947488653
2017-11-12T11:00:00,Temp-JZ,3.680208281320411
2017-11-12T12:00:00,Temp-JZ,4.356300364523227
2017-11-12T13:00:00,Temp-JZ,4.539768563380725
2017-11-12T14:00:00,Temp-JZ,5.809807008519038
2017-11-12T15:00:00,Temp-JZ,6.761567545963762
2017-11-12T16:00:00,Temp-JZ,-5.094136053667714
2017-11-12T17:00:00,Temp-JZ,-4.62011872186599
2017-11-12T18:00:00,Temp-JZ,-6.038325932967341
2017-11-12T19:00:00,Temp-JZ,-5.926722993202268
2017-11-12T20:00:00,Temp-JZ,-5.9882741812997065
2017-11-12T21:00:00,Temp-JZ,-7.345602732472237
2017-11-12T22:00:00,Temp-JZ,-8.358649116842564
2017-11-12T23:00:00,Temp-JZ,-9.213702487468618
2017-11-13T00:00:00,Temp-JZ,-10.802678328775947
2017-11-13T01:00:00,Temp-JZ,-9.059623928654943
2017-11-13T02:00:00,Temp-JZ,-10.87259181762672
2017-11-13T03:00:00,Temp-JZ,-11.146470877154472
2017-11-13T04:00:00,Temp-JZ,-12.892395773861876
2017-11-13T05:00:00,Temp-JZ,-14.676831861614994
2017-11-13T06:00:00,Temp-JZ,-4.486871396949761
2017-11-13T07:00:00,Temp-JZ,3.2970979118701154
2017-11-13T08:00:00,Temp-JZ,0.26713320395243256
2017-11-13T09:00:00,Temp-JZ,4.134131356391998
2017-11-13T10:00:00,Temp-JZ,-1.5053397431321507
2017-11-13T11:00:00,Temp-JZ,0.3398184227212937
2017-11-13T12:00:00,Temp-JZ,4.482243424382187
2017-11-13T13:00:00,Temp-JZ,3.2539675800137533
2017-11-13T14:00:00,Temp-JZ,6.864194366230004
2017-11-13T15:00:00,Temp-JZ,3.402127284964667
2017-11-13T16:00:00,Temp-JZ,-8.368327635128743
2017-11-13T17:00:00,Temp-JZ,-8.783975142940726
2017-11-13T18:00:00,Temp-JZ,-7.085152191823301
2017-11-13T19:00:00,Temp-JZ,-5.162632258377187
2017-11-13T20:00:00,Temp-JZ,-6.380910427020379
2017-11-13T21:00:00,Temp-JZ,-7.140061209717497
2017-11-13T22:00:00,Temp-JZ,-6.310866862192109
2017-11-13T23:00:00,Temp-JZ,-6.058864907872893
2017-11-14T00:00:00,Temp-JZ,-6.163346611721038
2017-11-14T01:00:00,Temp-JZ,-6.99017495439479
2017-11-14T02:00:00,Temp-JZ,-7.706214104678919
2017-11-14T03:00:00,Temp-JZ,-9.06437694671195
2017-11-14T04:00:00,Temp-JZ,-9.297330303516194
2017-11-14T05:00:00,Temp-JZ,-8.778221778056174
2017-11-14T06:00:00,Temp-JZ,1.0978541246678795
2017-11-14T07:00:00,Temp-JZ,1.860970735856391
2017-11-14T08:00:00,Temp-JZ,7.108548135161012
2017-11-14T09:00:00,Temp-JZ,11.493638499181028
2017-11-14T10:00:00,Temp-JZ,6.404254262147423
2017-11-14T11:00:00,Temp-JZ,9.465358630780543
2017-11-14T12:00:00,Temp-JZ,11.844863284433787
2017-11-14T13:00:00,Temp-JZ,14.696981494983557
2017-11-14T14:00:00,Temp-JZ,12.918149138629541
2017-11-14T15:00:00,Temp-JZ,10.935485941612871
2017-11-14T16:00:00,Temp-JZ,-0.30201999743492824
2017-11-14T17:00:00,Temp-JZ,-1.274240574194628
2017-11-14T18:00:00,Temp-JZ,-1.7550227213623102
2017-11-14T19:00:00,Temp-JZ,-2.0015111498540366
2017-11-14T20:00:00,Temp-JZ,-2.044187302083634
2017-11-14T21:00:00,Temp-JZ,-1.0498336871448501
2017-11-14T22:00:00,Temp-JZ,-2.9273917391715543
2017-11-14T23:00:00,Temp-JZ,-3.676434424978317
2017-11-15T00:00:00,Temp-JZ,-2.8759609513423094
2017-11-15T01:00:00,Temp-JZ,-1.2783233611250924
2017-11-15T02:00:00,Temp-JZ,0.2573836444076958
2017-11-15T03:00:00,Temp-JZ,-0.934585545928075
2017-11-15T04:00:00,Temp-JZ,-0.5208404137939584
2017-11-15T05:00:00,Temp-JZ,-0.056656764814772886
2017-11-15T06:00:00,Temp-JZ,10.475075673719802
2017-11-15T07:00:00,Temp-JZ,14.501144358618726
2017-11-15T08:00:00,Temp-JZ,19.83361008952425
2017-11-15T09:00:00,Temp-JZ,15.946002828283246
2017-11-15T10:00:00,Temp-JZ,19.941554275182863
2017-11-15T11:00:00,Temp-JZ,20.41331586382593
2017-11-15T12:00:00,Temp-JZ,19.310378166422723
2017-11-15T13:00:00,Temp-JZ,17.791191911769076
2017-11-15T14:00:00,Temp-JZ,17.320800592968098
2017-11-15T15:00:00,Temp-JZ,22.348580233324164
2017-11-15T16:00:00,Temp-JZ,8.151227424179243
2017-11-15T17:00:00,Temp-JZ,7.712716127523538
2017-11-15T18:00:00,Temp-JZ,6.788789290449198
2017-11-15T19:00:00,Temp-JZ,4.845723686835259
2017-11-15T20:00:00,Temp-JZ,6.559679372252617
2017-11-15T21:00:00,Temp-JZ,7.196475820417381
2017-11-15T22:00:00,Temp-JZ,6.636252885859179
2017-11-15T23:00:00,Temp-JZ,5.708938681414851
2017-11-16T00:00:00,Temp-JZ,5.430373106449838
2017-11-16T01:00:00,Temp-JZ,5.679689376273524
2017-11-16T02:00:00,Temp-JZ,7.336452160628219
2017-11-16T03:00:00,Temp-JZ,6.0567450289316085
2017-11-16T04:00:00,Temp-JZ,5.294274284337114
2017-11-16T05:00:00,Temp-JZ,3.600084674950958
2017-11-16T06:00:00,Temp-JZ,14.93551045751217
2017-11-16T07:00:00,Temp-JZ,13.901135908750971
2017-11-16T08:00:00,Temp-JZ,15.852351464571534
2017-11-16T09:00:00,Temp-JZ,13.309904078021056
2017-11-16T10:00:00,Temp-JZ,15.61465835769103
2017-11-16T11:00:00,Temp-JZ,17.53551398534123
2017-11-16T12:00:00,Temp-JZ,17.805147349157956
2017-11-16T13:00:00,Temp-JZ,20.228192814985196
2017-11-16T14:00:00,Temp-JZ,16.330370986878993
2017-11-16T15:00:00,Temp-JZ,14.57641948220855
2017-11-16T16:00:00,Temp-JZ,4.644414686236269
2017-11-16T17:00:00,Temp-JZ,3.98671494322389
2017-11-16T18:00:00,Temp-JZ,2.5749376927475716
2017-11-16T19:00:00,Temp-JZ,0.725328387588889
2017-11-16T20:00:00,Temp-JZ,0.708698887900886
2017-11-16T21:00:00,Temp-JZ,-1.2512779044502378
2017-11-16T22:00:00,Temp-JZ,-1.888864770007537
2017-11-16T23:00:00,Temp-JZ,-2.571469821131155
2017-11-17T00:00:00,Temp-JZ,-1.527499827891212
2017-11-17T01:00:00,Temp-JZ,-1.4365867811194353
2017-11-17T02:00:00,Temp-JZ,-2.3677791562117227
2017-11-17T03:00:00,Temp-JZ,-0.7669018938865924
2017-11-17T04:00:00,Temp-JZ,0.320692525040976
2017-11-17T05:00:00,Temp-JZ,0.03183129675749785
2017-11-17T06:00:00,Temp-JZ,10.33989059596781
2017-11-17T07:00:00,Temp-JZ,14.828274693296265
2017-11-17T08:00:00,Temp-JZ,15.331337935997967
2017-11-17T09:00:00,Temp-JZ,17.1286029552818
2017-11-17T10:00:00,Temp-JZ,15.817158585498763
2017-11-17T11:00:00,Temp-JZ,18.717676660205182
2017-11-17T12:00:00,Temp-JZ,18.880086118178816
2017-11-17T13:00:00,Temp-JZ,17.941782231657477
2017-11-17T14:00:00,Temp-JZ,14.737047391295215
2017-11-17T15:00:00,Temp-JZ,12.783798177585124
2017-11-17T16:00:00,Temp-JZ,2.102763923526949
2017-11-17T17:00:00,Temp-JZ,1.195573170463793
2017-11-17T18:00:00,Temp-JZ,-0.21686319276370525
2017-11-17T19:00:00,Temp-JZ,1.7302010130078755
2017-11-17T20:00:00,Temp-JZ,1.5933844985306427
2017-11-17T21:00:00,Temp-JZ,0.12084834491483498
2017-11-17T22:00:00,Temp-JZ,1.0068176676371612
2017-11-17T23:00:00,Temp-JZ,-0.5416965156448028
2017-11-18T00:00:00,Temp-JZ,-1.850097289814552
2017-11-18T01:00:00,Temp-JZ,-2.8159205194241634
2017-11-18T02:00:00,Temp-JZ,-4.32302005073942
2017-11-18T03:00:00,Temp-JZ,-2.7633407562617966
2017-11-18T04:00:00,Temp-JZ,-1.7725880470228073
2017-11-18T05:00:00,Temp-JZ,-2.803222163410033
2017-11-18T06:00:00,Temp-JZ,8.055406915154622
2017-11-18T07:00:00,Temp-JZ,8.327700387485212
2017-11-18T08:00:00,Temp-JZ,9.944644662950271
2017-11-18T09:00:00,Temp-JZ,8.87975875843085
2017-11-18T10:00:00,Temp-JZ,9.073155033433464
2017-11-18T11:00:00,Temp-JZ,9.19927288287744
2017-11-18T12:00:00,Temp-JZ,8.432388497558543
2017-11-18T13:00:00,Temp-JZ,7.5017308745151965
2017-11-18T14:00:00,Temp-JZ,6.991621368709177
2017-11-18T15:00:00,Temp-JZ,7.3610511389563875
2017-11-18T16:00:00,Temp-JZ,-3.8085170571438685
2017-11-18T17:00:00,Temp-JZ,-3.9494396767377653
2017-11-18T18:00:00,Temp-JZ,-2.5308905510337527
2017-11-18T19:00:00,Temp-JZ,-4.27108901611197
2017-11-18T20:00:00,Temp-JZ,-5.387512789033158
2017-11-18T21:00:00,Temp-JZ,-3.556639347153393
2017-11-18T22:00:00,Temp-JZ,-4.911934388087093
2017-11-18T23:00:00,Temp-JZ,-5.46161204401793
2017-11-19T00:00:00,Temp-JZ,-5.928540007942961
2017-11-19T01:00:00,Temp-JZ,-4.715768381357116
2017-11-19T02:00:00,Temp-JZ,-5.55216049839863
2017-11-19T03:00:00,Temp-JZ,-6.790241062823341
2017-11-19T04:00:00,Temp-JZ,-6.41281221478984
2017-11-19T05:00:00,Temp-JZ,-8.204306116404732
2017-11-19T06:00:00,Temp-JZ,3.290220066859985
2017-11-19T07:00:00,Temp-JZ,4.638854973499083
2017-11-19T08:00:00,Temp-JZ,6.343684604227309
2017-11-19T09:00:00,Temp-JZ,6.602545424709906
2017-11-19T10:00:00,Temp-JZ,5.4279649464801185
2017-11-19T11:00:00,Temp-JZ,5.8222338067588995
2017-11-19T12:00:00,Temp-JZ,6.796749279279419
2017-11-19T13:00:00,Temp-JZ,8.704520516177448
2017-11-19T14:00:00,Temp-JZ,10.114051760003077
2017-11-19T15:00:00,Temp-JZ,10.626151940194946
2017-11-19T16:00:00,Temp-JZ,0.5304291893288766
2017-11-19T17:00:00,Temp-JZ,0.2765591606674096
2017-11-19T18:00:00,Temp-JZ,-1.0953429412070554
2017-11-19T19:00:00,Temp-JZ,-2.5055640069610323
2017-11-19T20:00:00,Temp-JZ,-3.4501054390655947
2017-11-19T21:00:00,Temp-JZ,-4.302405975100606
2017-11-19T22:00:00,Temp-JZ,-5.965124309946799
2017-11-19T23:00:00,Temp-JZ,-4.157108537026521
2017-11-20T00:00:00,Temp-JZ,-2.554792236468347
2017-11-20T01:00:00,Temp-JZ,-4.254404394281476
2017-11-20T02:00:00,Temp-JZ,-5.304092595577606
2017-11-20T03:00:00,Temp-JZ,-5.926110929162876
2017-11-20T04:00:00,Temp-JZ,-6.537070820383911
2017-11-20T05:00:00,Temp-JZ,-6.7836939024009935
2017-11-20T06:00:00,Temp-JZ,3.5460960003083892
2017-11-20T07:00:00,Temp-JZ,8.50754831907172
2017-11-20T08:00:00,Temp-JZ,4.745247226141853
2017-11-20T09:00:00,Temp-JZ,5.447986907570445
2017-11-20T10:00:00,Temp-JZ,1.6607401266259636
2017-11-20T11:00:00,Temp-JZ,1.8966629259949563
2017-11-20T12:00:00,Temp-JZ,7.978678417621048
2017-11-20T13:00:00,Temp-JZ,7.437898678543235
2017-11-20T14:00:00,Temp-JZ,11.346437427423991
2017-11-20T15:00:00,Temp-JZ,6.854863017995906
2017-11-20T16:00:00,Temp-JZ,-4.06161281053052
2017-11-20T17:00:00,Temp-JZ,-3.38740396797054
2017-11-20T18:00:00,Temp-JZ,-3.5275870956544817
2017-11-20T19:00:00,Temp-JZ,-4.988348119360294
2017-11-20T20:00:00,Temp-JZ,-4.653040335534668
2017-11-20T21:00:00,Temp-JZ,-5.676320795935862
2017-11-20T22:00:00,Temp-JZ,-7.1076761740935765
2017-11-20T23:00:00,Temp-JZ,-8.233210614511702
2017-11-21T00:00:00,Temp-JZ,-6.523043699000891
2017-11-21T01:00:00,Temp-JZ,-6.681016278696503
2017-11-21T02:00:00,Temp-JZ,-5.756059259445596
2017-11-21T03:00:00,Temp-JZ,-5.845117992043452
2017-11-21T04:00:00,Temp-JZ,-5.694715603450005
2017-11-21T05:00:00,Temp-JZ,-5.930072960802064
2017-11-21T06:00:00,Temp-JZ,4.990456327942684
2017-11-21T07:00:00,Temp-JZ,6.976831064068649
2017-11-21T08:00:00,Temp-JZ,10.932210134447933
2017-11-21T09:00:00,Temp-JZ,11.900978303145765
2017-11-21T10:00:00,Temp-JZ,7.012517141433487
2017-11-21T11:00:00,Temp-JZ,9.238069903852944
2017-11-21T12:00:00,Temp-JZ,12.046610595756308
2017-11-21T13:00:00,Temp-JZ,14.347377219125072
2017-11-21T14:00:00,Temp-JZ,11.698457929326777
2017-11-21T15:00:00,Temp-JZ,9.7921806024275
2017-11-21T16:00:00,Temp-JZ,-1.3794480366755226
2017-11-21T17:00:00,Temp-JZ,-2.032146390464815
2017-11-21T18:00:00,Temp-JZ,-3.5474264314298742
2017-11-21T19:00:00,Temp-JZ,-3.7297820510363273
2017-11-21T20:00:00,Temp-JZ,-3.844144492793044
2017-11-21T21:00:00,Temp-JZ,-3.037534996354994
2017-11-21T22:00:00,Temp-JZ,-4.858381222906091
2017-11-21T23:00:00,Temp-JZ,-4.214627180971325
2017-11-22T00:00:00,Temp-JZ,-5.867008622941882
2017-11-22T01:00:00,Temp-JZ,-7.559830318519584
2017-11-22T02:00:00,Temp-JZ,-9.24076627143361
2017-11-22T03:00:00,Temp-JZ,-8.568102778883334
2017-11-22T04:00:00,Temp-JZ,-8.942354715745815
2017-11-22T05:00:00,Temp-JZ,-9.769763710399566
2017-11-22T06:00:00,Temp-JZ,0.32925546286673146
2017-11-22T07:00:00,Temp-JZ,4.851448326358252
2017-11-22T08:00:00,Temp-JZ,9.70112810606301
2017-11-22T09:00:00,Temp-JZ,7.227562988765156
2017-11-22T10:00:00,Temp-JZ,10.321400462426567
2017-11-22T11:00:00,Temp-JZ,7.865253354711052
2017-11-22T12:00:00,Temp-JZ,7.128460656967209
2017-11-22T13:00:00,Temp-JZ,7.537054999350238
2017-11-22T14:00:00,Temp-JZ,7.538658652496325
2017-11-22T15:00:00,Temp-JZ,11.142631879233562
2017-11-22T16:00:00,Temp-JZ,-3.90682517079927
2017-11-22T17:00:00,Temp-JZ,-5.64973666933078
2017-11-22T18:00:00,Temp-JZ,-6.72805859113093
2017-11-22T19:00:00,Temp-JZ,-5.809617822943956
2017-11-22T20:00:00,Temp-JZ,-6.486652455180056
2017-11-22T21:00:00,Temp-JZ,-6.43325118548987
2017-11-22T22:00:00,Temp-JZ,-6.989220922055896
2017-11-22T23:00:00,Temp-JZ,-8.893221508041123
2017-11-23T00:00:00,Temp-JZ,-9.823284498971152
2017-11-23T01:00:00,Temp-JZ,-11.565883137814629
2017-11-23T02:00:00,Temp-JZ,-11.61267642514628
2017-11-23T03:00:00,Temp-JZ,-11.116708675492603
2017-11-23T04:00:00,Temp-JZ,-10.013504325618772
2017-11-23T05:00:00,Temp-JZ,-9.559170908952161
2017-11-23T06:00:00,Temp-JZ,3.5327968740618925
2017-11-23T07:00:00,Temp-JZ,3.0482850303487368
2017-11-23T08:00:00,Temp-JZ,5.985141066747826
2017-11-23T09:00:00,Temp-JZ,3.0268177357043244
2017-11-23T10:00:00,Temp-JZ,7.857933044458436
2017-11-23T11:00:00,Temp-JZ,9.686976466453183
2017-11-23T12:00:00,Temp-JZ,7.019065713571139
2017-11-23T13:00:00,Temp-JZ,9.30860736659469
2017-11-23T14:00:00,Temp-JZ,5.702534403457284
2017-11-23T15:00:00,Temp-JZ,1.728700567145431
2017-11-23T16:00:00,Temp-JZ,-9.379495989840901
2017-11-23T17:00:00,Temp-JZ,-10.051292669229138
2017-11-23T18:00:00,Temp-JZ,-11.362974114160691
2017-11-23T19:00:00,Temp-JZ,-13.332955883648383
2017-11-23T20:00:00,Temp-JZ,-13.172714086160878
2017-11-23T21:00:00,Temp-JZ,-15.122297306288713
2017-11-23T22:00:00,Temp-JZ,-15.808892541005276
2017-11-23T23:00:00,Temp-JZ,-16.626450936354185
2017-11-24T00:00:00,Temp-JZ,-16.23772913231198
2017-11-24T01:00:00,Temp-JZ,-17.391781997147127
2017-11-24T02:00:00,Temp-JZ,-16.311305581643524
2017-11-24T03:00:00,Temp-JZ,-17.29486964009198
2017-11-24T04:00:00,Temp-JZ,-16.02883712799527
2017-11-24T05:00:00,Temp-JZ,-15.540249302222648
2017-11-24T06:00:00,Temp-JZ,-4.601631695400878
2017-11-24T07:00:00,Temp-JZ,-0.786232418095699
2017-11-24T08:00:00,Temp-JZ,1.1428412427337822
2017-11-24T09:00:00,Temp-JZ,3.8051148228198386
2017-11-24T10:00:00,Temp-JZ,2.661663509367573
2017-11-24T11:00:00,Temp-JZ,5.612070781737129
2017-11-24T12:00:00,Temp-JZ,8.430459830338858
2017-11-24T13:00:00,Temp-JZ,4.998793195029066
2017-11-24T14:00:00,Temp-JZ,3.6659817448832266
2017-11-24T15:00:00,Temp-JZ,2.2491199650333957
2017-11-24T16:00:00,Temp-JZ,-7.089190687281293
2017-11-24T17:00:00,Temp-JZ,-6.454611768237293
2017-11-24T18:00:00,Temp-JZ,-5.4418059694445695
2017-11-24T19:00:00,Temp-JZ,-7.4092257140970315
2017-11-24T20:00:00,Temp-JZ,-7.754604036270199
2017-11-24T21:00:00,Temp-JZ,-6.95651184286068
2017-11-24T22:00:00,Temp-JZ,-6.631323206710678
2017-11-24T23:00:00,Temp-JZ,-8.044831706996828
2017-11-25T00:00:00,Temp-JZ,-6.106456584586654
2017-11-25T01:00:00,Temp-JZ,-6.14372675257662
2017-11-25T02:00:00,Temp-JZ,-7.696547348522233
2017-11-25T03:00:00,Temp-JZ,-8.979578765099262
2017-11-25T04:00:00,Temp-JZ,-9.69483431423668
2017-11-25T05:00:00,Temp-JZ,-10.995025380716855
2017-11-25T06:00:00,Temp-JZ,0.07783730445053472
2017-11-25T07:00:00,Temp-JZ,0.8620673704725164
2017-11-25T08:00:00,Temp-JZ,1.3879127454537805
2017-11-25T09:00:00,Temp-JZ,1.5579200029604081
2017-11-25T10:00:00,Temp-JZ,2.6513098717131873
2017-11-25T11:00:00,Temp-JZ,2.2780948928869478
2017-11-25T12:00:00,Temp-JZ,4.23468588628265
2017-11-25T13:00:00,Temp-JZ,3.9357128423995533
2017-11-25T14:00:00,Temp-JZ,5.661004871231443
2017-11-25T15:00:00,Temp-JZ,7.448698604307227
2017-11-25T16:00:00,Temp-JZ,-4.530828825595687
2017-11-25T17:00:00,Temp-JZ,-5.162082828122502
2017-11-25T18:00:00,Temp-JZ,-4.284918639025589
2017-11-25T19:00:00,Temp-JZ,-4.517322360786711
2017-11-25T20:00:00,Temp-JZ,-5.483537620533861
2017-11-25T21:00:00,Temp-JZ,-5.778323409623562
2017-11-25T22:00:00,Temp-JZ,-7.213881810481451
2017-11-25T23:00:00,Temp-JZ,-8.806167040508948
2017-11-26T00:00:00,Temp-JZ,-7.550681333492528
2017-11-26T01:00:00,Temp-JZ,-9.073650485294845
2017-11-26T02:00:00,Temp-JZ,-9.929498969973924
2017-11-26T03:00:00,Temp-JZ,-8.494991366401916
2017-11-26T04:00:00,Temp-JZ,-10.462632348989352
2017-11-26T05:00:00,Temp-JZ,-11.656696759309117
2017-11-26T06:00:00,Temp-JZ,-2.8343119335337406
2017-11-26T07:00:00,Temp-JZ,-1.5652010655958364
2017-11-26T08:00:00,Temp-JZ,-0.9644241932097728
2017-11-26T09:00:00,Temp-JZ,-1.2540257204570047
2017-11-26T10:00:00,Temp-JZ,0.6740936888810705
2017-11-26T11:00:00,Temp-JZ,2.4994584013966588
2017-11-26T12:00:00,Temp-JZ,4.0324627108507025
2017-11-26T13:00:00,Temp-JZ,5.176462511156802
2017-11-26T14:00:00,Temp-JZ,6.986753773173936
2017-11-26T15:00:00,Temp-JZ,6.228634513957896
2017-11-26T16:00:00,Temp-JZ,-4.160187039335679
2017-11-26T17:00:00,Temp-JZ,-4.96693374289438
2017-11-26T18:00:00,Temp-JZ,-5.152808267249124
2017-11-26T19:00:00,Temp-JZ,-6.9633362887035135
2017-11-26T20:00:00,Temp-JZ,-7.094562711728685
2017-11-26T21:00:00,Temp-JZ,-8.937019789044308
2017-11-26T22:00:00,Temp-JZ,-10.53651594305687
2017-11-26T23:00:00,Temp-JZ,-9.224180033685652
2017-11-27T00:00:00,Temp-JZ,-9.6363708258632
2017-11-27T01:00:00,Temp-JZ,-8.94538233943382
2017-11-27T02:00:00,Temp-JZ,-10.314932070201992
2017-11-27T03:00:00,Temp-JZ,-10.105853743773965
2017-11-27T04:00:00,Temp-JZ,-9.662262355055404
2017-11-27T05:00:00,Temp-JZ,-8.77942928540342
2017-11-27T06:00:00,Temp-JZ,1.3611796149712703
2017-11-27T07:00:00,Temp-JZ,6.9274986830956875
2017-11-27T08:00:00,Temp-JZ,3.24971718010355
2017-11-27T09:00:00,Temp-JZ,7.259419061765025
2017-11-27T10:00:00,Temp-JZ,1.3955260230961226
2017-11-27T11:00:00,Temp-JZ,2.563595666627698
2017-11-27T12:00:00,Temp-JZ,5.579410717383203
2017-11-27T13:00:00,Temp-JZ,4.827993674793138
2017-11-27T14:00:00,Temp-JZ,8.949882292655149
2017-11-27T15:00:00,Temp-JZ,5.083808744983548
2017-11-27T16:00:00,Temp-JZ,-4.497511026503683
2017-11-27T17:00:00,Temp-JZ,-5.217860401587384
2017-11-27T18:00:00,Temp-JZ,-5.118316776233323
2017-11-27T19:00:00,Temp-JZ,-4.840578076929264
2017-11-27T20:00:00,Temp-JZ,-4.1276299442607804
2017-11-27T21:00:00,Temp-JZ,-3.021300360991718
2017-11-27T22:00:00,Temp-JZ,-3.4963266446632106
2017-11-27T23:00:00,Temp-JZ,-4.311308725514007
2017-11-28T00:00:00,Temp-JZ,-4.836393719586725
2017-11-28T01:00:00,Temp-JZ,-6.004850793948343
2017-11-28T02:00:00,Temp-JZ,-6.916199496790139
2017-11-28T03:00:00,Temp-JZ,-5.073876690483621
2017-11-28T04:00:00,Temp-JZ,-5.817250139873411
2017-11-28T05:00:00,Temp-JZ,-5.049770005793682
2017-11-28T06:00:00,Temp-JZ,6.935297456470735
2017-11-28T07:00:00,Temp-JZ,7.701911220211325
2017-11-28T08:00:00,Temp-JZ,12.524355189053892
2017-11-28T09:00:00,Temp-JZ,13.910806771776821
2017-11-28T10:00:00,Temp-JZ,8.175080851019262
2017-11-28T11:00:00,Temp-JZ,8.463684089230064
2017-11-28T12:00:00,Temp-JZ,12.020988051663158
2017-11-28T13:00:00,Temp-JZ,16.345334171392707
2017-11-28T14:00:00,Temp-JZ,13.52921189770082
2017-11-28T15:00:00,Temp-JZ,10.84096658725219
2017-11-28T16:00:00,Temp-JZ,-0.8017360528448518
2017-11-28T17:00:00,Temp-JZ,0.16940477766993434
2017-11-28T18:00:00,Temp-JZ,-1.051642076954575
2017-11-28T19:00:00,Temp-JZ,-1.6785683627531602
2017-11-28T20:00:00,Temp-JZ,-3.236868742029139
2017-11-28T21:00:00,Temp-JZ,-1.6064877265416955
2017-11-28T22:00:00,Temp-JZ,-1.709238182208651
2017-11-28T23:00:00,Temp-JZ,-0.39394497662247385
2017-11-29T00:00:00,Temp-JZ,-1.0155243812846877
2017-11-29T01:00:00,Temp-JZ,-1.5557408112974829
2017-11-29T02:00:00,Temp-JZ,-3.3204777786139346
2017-11-29T03:00:00,Temp-JZ,-2.4400285784958378
2017-11-29T04:00:00,Temp-JZ,-3.677138953342009
2017-11-29T05:00:00,Temp-JZ,-3.8682601895523083
2017-11-29T06:00:00,Temp-JZ,7.676663689148023
2017-11-29T07:00:00,Temp-JZ,12.263965326594537
2017-11-29T08:00:00,Temp-JZ,16.880305613257917
2017-11-29T09:00:00,Temp-JZ,14.836083066818386
2017-11-29T10:00:00,Temp-JZ,17.152183875759125
2017-11-29T11:00:00,Temp-JZ,16.215896150491744
2017-11-29T12:00:00,Temp-JZ,14.881255032385383
2017-11-29T13:00:00,Temp-JZ,13.369692417093741
2017-11-29T14:00:00,Temp-JZ,13.386131665791261
2017-11-29T15:00:00,Temp-JZ,18.171902789422848
2017-11-29T16:00:00,Temp-JZ,5.781161915163195
2017-11-29T17:00:00,Temp-JZ,5.525450069614566
2017-11-29T18:00:00,Temp-JZ,4.190871537625274
2017-11-29T19:00:00,Temp-JZ,4.3648738902729365
2017-11-29T20:00:00,Temp-JZ,3.0247448098240466
2017-11-29T21:00:00,Temp-JZ,2.54677913662222
2017-11-29T22:00:00,Temp-JZ,2.573754034560669
2017-11-29T23:00:00,Temp-JZ,1.146035609121444
2017-11-30T00:00:00,Temp-JZ,0.3247013423199758
2017-11-30T01:00:00,Temp-JZ,-0.5659046971136448
2017-11-30T02:00:00,Temp-JZ,-1.7638251141148535
2017-11-30T03:00:00,Temp-JZ,-3.256174343972087
2017-11-30T04:00:00,Temp-JZ,-4.760220953909534
2017-11-30T05:00:00,Temp-JZ,-4.847133518635696
2017-11-30T06:00:00,Temp-JZ,7.254869992467544
2017-11-30T07:00:00,Temp-JZ,8.626174868284188
2017-11-30T08:00:00,Temp-JZ,12.514418248193921
2017-11-30T09:00:00,Temp-JZ,7.346041064093651
2017-11-30T10:00:00,Temp-JZ,11.056979205953745
2017-11-30T11:00:00,Temp-JZ,10.712309174948546
2017-11-30T12:00:00,Temp-JZ,11.033604771109003
2017-11-30T13:00:00,Temp-JZ,11.199755161256551
2017-11-30T14:00:00,Temp-JZ,8.962903847428452
2017-11-30T15:00:00,Temp-JZ,6.28113185611256
2017-11-30T16:00:00,Temp-JZ,-5.341048834370004
2017-11-30T17:00:00,Temp-JZ,-6.363177351209796
2017-11-30T18:00:00,Temp-JZ,-7.77994884085289
2017-11-30T19:00:00,Temp-JZ,-7.2083006057762535
2017-11-30T20:00:00,Temp-JZ,-8.737141239217161
2017-11-30T21:00:00,Temp-JZ,-10.691859932567572
2017-11-30T22:00:00,Temp-JZ,-9.061869736035915
2017-11-30T23:00:00,Temp-JZ,-10.505705073199906
2017-12-01T00:00:00,Temp-JZ,-10.472710099650149
2017-12-01T01:00:00,Temp-JZ,-10.590670065168753
2017-12-01T02:00:00,Temp-JZ,-9.443315229882293
