TS,Name,Temperature
2017-11-12 01:00:00,Temp-JZ,-0.11464795476772971
2017-11-12 02:00:00,Temp-JZ,-0.1621734844451308
2017-11-12 03:00:00,Temp-JZ,-0.1739181351795147
2017-11-12 04:00:00,Temp-JZ,-1.6313800970742298
2017-11-12 05:00:00,Temp-JZ,-0.6469680311685082
2017-11-12 06:00:00,Temp-JZ,10.093269839806958
2017-11-12 07:00:00,Temp-JZ,11.35718569352413
2017-11-12 08:00:00,Temp-JZ,12.479686347880603
2017-11-12 09:00:00,Temp-JZ,14.102076888934652
2017-11-12 10:00:00,Temp-JZ,14.390645197686375
2017-11-12 11:00:00,Temp-JZ,13.797808257728658
2017-11-12 12:00:00,Temp-JZ,13.937632812598011
2017-11-12 13:00:00,Temp-JZ,13.966108313472695
2017-11-12 14:00:00,Temp-JZ,14.768519204543805
2017-11-12 15:00:00,Temp-JZ,16.650250779323287
2017-11-12 16:00:00,Temp-JZ,6.100122951642264
2017-11-12 17:00:00,Temp-JZ,4.818319854728101
2017-11-12 18:00:00,Temp-JZ,6.27505408748143
2017-11-12 19:00:00,Temp-JZ,5.3157862085370535
2017-11-12 20:00:00,Temp-JZ,4.326661457352211
2017-11-12 21:00:00,Temp-JZ,3.112012191655209
2017-11-12 22:00:00,Temp-JZ,2.9976978469483235
2017-11-12 23:00:00,Temp-JZ,3.585636621181175
2017-11-13 00:00:00,Temp-JZ,3.0228934296019396
2017-11-13 01:00:00,Temp-JZ,2.9265526837073006
2017-11-13 02:00:00,Temp-JZ,2.926523128637161
2017-11-13 03:00:00,Temp-JZ,4.297570098342974
2017-11-13 04:00:00,Temp-JZ,3.6125660663627785
2017-11-13 05:00:00,Temp-JZ,4.701435776014068
2017-11-13 06:00:00,Temp-JZ,21.01658138919541
2017-11-13 07:00:00,Temp-JZ,15.361223166540162
2017-11-13 08:00:00,Temp-JZ,21.57970386284612
2017-11-13 09:00:00,Temp-JZ,18.901627250705918
2017-11-13 10:00:00,Temp-JZ,25.5047989149595
2017-11-13 11:00:00,Temp-JZ,25.552298187368088
2017-11-13 12:00:00,Temp-JZ,25.138523472506325
2017-11-13 13:00:00,Temp-JZ,25.345569546496908
2017-11-13 14:00:00,Temp-JZ,16.706814823136952
2017-11-13 15:00:00,Temp-JZ,18.178479248936835
2017-11-13 16:00:00,Temp-JZ,3.9390394686361674
2017-11-13 17:00:00,Temp-JZ,2.8827563988524907
2017-11-13 18:00:00,Temp-JZ,1.761742765825494
2017-11-13 19:00:00,Temp-JZ,3.2345863307520655
2017-11-13 20:00:00,Temp-JZ,2.3754783118478784
2017-11-13 21:00:00,Temp-JZ,1.1808477561685633
2017-11-13 22:00:00,Temp-JZ,-0.6632041668446886
2017-11-13 23:00:00,Temp-JZ,-1.2197522514715753
2017-11-14 00:00:00,Temp-JZ,-3.0048903078457414
2017-11-14 01:00:00,Temp-JZ,-4.200789104297097
2017-11-14 02:00:00,Temp-JZ,-4.731360166435804
2017-11-14 03:00:00,Temp-JZ,-5.761375082911039
2017-11-14 04:00:00,Temp-JZ,-7.587170303738533
2017-11-14 05:00:00,Temp-JZ,-7.939446366945251
2017-11-14 06:00:00,Temp-JZ,0.21865663146765613
2017-11-14 07:00:00,Temp-JZ,6.106786740755222
2017-11-14 08:00:00,Temp-JZ,11.617742777218874
2017-11-14 09:00:00,Temp-JZ,5.469700020001148
2017-11-14 10:00:00,Temp-JZ,2.0083440724751425
2017-11-14 11:00:00,Temp-JZ,13.990888523078496
2017-11-14 12:00:00,Temp-JZ,11.554929573459294
2017-11-14 13:00:00,Temp-JZ,7.052331455607535
2017-11-14 14:00:00,Temp-JZ,3.4221755248289893
2017-11-14 15:00:00,Temp-JZ,6.753233176958579
2017-11-14 16:00:00,Temp-JZ,-1.6464060494604875
2017-11-14 17:00:00,Temp-JZ,-5.227245856386416
2017-11-14 18:00:00,Temp-JZ,-5.3260520446891135
2017-11-14 19:00:00,Temp-JZ,-7.305950538939137
2017-11-14 20:00:00,Temp-JZ,-7.47980216063129
2017-11-14 21:00:00,Temp-JZ,-9.042973936157136
2017-11-14 22:00:00,Temp-JZ,-7.828048203887381
2017-11-14 23:00:00,Temp-JZ,-7.898587894315526
2017-11-15 00:00:00,Temp-JZ,-8.094408459507989
2017-11-15 01:00:00,Temp-JZ,-8.386161968040168
2017-11-15 02:00:00,Temp-JZ,-8.641402896041708
2017-11-15 03:00:00,Temp-JZ,-8.422372454871967
2017-11-15 04:00:00,Temp-JZ,-9.961233966559474
2017-11-15 05:00:00,Temp-JZ,-9.22047234512604
2017-11-15 06:00:00,Temp-JZ,7.549291935890321
2017-11-15 07:00:00,Temp-JZ,6.597983510873599
2017-11-15 08:00:00,Temp-JZ,6.963468698637815
2017-11-15 09:00:00,Temp-JZ,7.294279354171491
2017-11-15 10:00:00,Temp-JZ,11.670410523612997
2017-11-15 11:00:00,Temp-JZ,6.9307588240026625
2017-11-15 12:00:00,Temp-JZ,8.586774769985558
2017-11-15 13:00:00,Temp-JZ,13.482138023047309
2017-11-15 14:00:00,Temp-JZ,5.470139863735438
2017-11-15 15:00:00,Temp-JZ,6.679249392926341
2017-11-15 16:00:00,Temp-JZ,-2.0029826641858506
2017-11-15 17:00:00,Temp-JZ,-0.7412828875705011
2017-11-15 18:00:00,Temp-JZ,0.4378431087883985
2017-11-15 19:00:00,Temp-JZ,-0.7028338668983267
2017-11-15 20:00:00,Temp-JZ,-0.0015802628704530974
2017-11-15 21:00:00,Temp-JZ,-0.12138524893134228
2017-11-15 22:00:00,Temp-JZ,-0.7863805651230977
2017-11-15 23:00:00,Temp-JZ,-1.6376881263769938
2017-11-16 00:00:00,Temp-JZ,-2.4648267744904953
2017-11-16 01:00:00,Temp-JZ,-4.397955158564372
2017-11-16 02:00:00,Temp-JZ,-5.459768423270317
2017-11-16 03:00:00,Temp-JZ,-4.6844409941367955
2017-11-16 04:00:00,Temp-JZ,-5.87491619715408
2017-11-16 05:00:00,Temp-JZ,-7.033548723078724
2017-11-16 06:00:00,Temp-JZ,3.4864760081257007
2017-11-16 07:00:00,Temp-JZ,3.770244436919283
2017-11-16 08:00:00,Temp-JZ,5.467320544672477
2017-11-16 09:00:00,Temp-JZ,12.289171123300209
2017-11-16 10:00:00,Temp-JZ,14.869388273734884
2017-11-16 11:00:00,Temp-JZ,14.101292948367924
2017-11-16 12:00:00,Temp-JZ,17.08657609806584
2017-11-16 13:00:00,Temp-JZ,18.340117441017178
2017-11-16 14:00:00,Temp-JZ,23.47343981928587
2017-11-16 15:00:00,Temp-JZ,12.564287228404257
2017-11-16 16:00:00,Temp-JZ,2.0358735177923437
2017-11-16 17:00:00,Temp-JZ,-1.9905896173722326
2017-11-16 18:00:00,Temp-JZ,-1.327445196861853
2017-11-16 19:00:00,Temp-JZ,-1.8669450733135926
2017-11-16 20:00:00,Temp-JZ,-2.716695185539988
2017-11-16 21:00:00,Temp-JZ,-3.7890006327986203
2017-11-16 22:00:00,Temp-JZ,-3.3095097746961915
2017-11-16 23:00:00,Temp-JZ,-4.32403704918992
2017-11-17 00:00:00,Temp-JZ,-4.254981359694803
2017-11-17 01:00:00,Temp-JZ,-5.437837448819007
2017-11-17 02:00:00,Temp-JZ,-7.339295267076927
2017-11-17 03:00:00,Temp-JZ,-8.64977660398331
2017-11-17 04:00:00,Temp-JZ,-7.612445153018153
2017-11-17 05:00:00,Temp-JZ,-9.04206296169511
2017-11-17 06:00:00,Temp-JZ,6.913017160448776
2017-11-17 07:00:00,Temp-JZ,5.734416302846577
2017-11-17 08:00:00,Temp-JZ,4.340823810074314
2017-11-17 09:00:00,Temp-JZ,16.084011770449806
2017-11-17 10:00:00,Temp-JZ,5.827870051111023
2017-11-17 11:00:00,Temp-JZ,4.752173175494792
2017-11-17 12:00:00,Temp-JZ,5.630565520402735
2017-11-17 13:00:00,Temp-JZ,15.49337473742715
2017-11-17 14:00:00,Temp-JZ,11.0452098938086
2017-11-17 15:00:00,Temp-JZ,9.604744235868539
2017-11-17 16:00:00,Temp-JZ,-4.260203030484948
2017-11-17 17:00:00,Temp-JZ,-3.606300136117622
2017-11-17 18:00:00,Temp-JZ,-2.9581620275613645
2017-11-17 19:00:00,Temp-JZ,-3.2647170295243306
2017-11-17 20:00:00,Temp-JZ,-4.929175636370554
2017-11-17 21:00:00,Temp-JZ,-6.881655274754117
2017-11-17 22:00:00,Temp-JZ,-4.910806915303462
2017-11-17 23:00:00,Temp-JZ,-5.84981893853578
2017-11-18 00:00:00,Temp-JZ,-6.456433834378084
2017-11-18 01:00:00,Temp-JZ,-7.150592009671183
2017-11-18 02:00:00,Temp-JZ,-9.093710301935891
2017-11-18 03:00:00,Temp-JZ,-8.949715019359576
2017-11-18 04:00:00,Temp-JZ,-9.72741240047205
2017-11-18 05:00:00,Temp-JZ,-7.826524194536358
2017-11-18 06:00:00,Temp-JZ,4.016952267281619
2017-11-18 07:00:00,Temp-JZ,4.936835056746615
2017-11-18 08:00:00,Temp-JZ,5.637454287704038
2017-11-18 09:00:00,Temp-JZ,7.231031672984383
2017-11-18 10:00:00,Temp-JZ,5.513124603786202
2017-11-18 11:00:00,Temp-JZ,7.280938094313912
2017-11-18 12:00:00,Temp-JZ,8.220317743938033
2017-11-18 13:00:00,Temp-JZ,6.5203930810887565
2017-11-18 14:00:00,Temp-JZ,6.360314817547341
2017-11-18 15:00:00,Temp-JZ,4.802027077421627
2017-11-18 16:00:00,Temp-JZ,-5.737972026761716
2017-11-18 17:00:00,Temp-JZ,-6.156834536409954
2017-11-18 18:00:00,Temp-JZ,-7.843044422326653
2017-11-18 19:00:00,Temp-JZ,-9.023821143732992
2017-11-18 20:00:00,Temp-JZ,-9.406291379763124
2017-11-18 21:00:00,Temp-JZ,-9.964709474929087
2017-11-18 22:00:00,Temp-JZ,-8.512407398495037
2017-11-18 23:00:00,Temp-JZ,-10.316927887033977
2017-11-19 00:00:00,Temp-JZ,-10.742183438932347
2017-11-19 01:00:00,Temp-JZ,-9.142201380884869
2017-11-19 02:00:00,Temp-JZ,-11.003638599776016
2017-11-19 03:00:00,Temp-JZ,-12.195104548905265
2017-11-19 04:00:00,Temp-JZ,-12.946786500342215
2017-11-19 05:00:00,Temp-JZ,-12.173867711342254
2017-11-19 06:00:00,Temp-JZ,-4.102575724887657
2017-11-19 07:00:00,Temp-JZ,-3.6340350710894516
2017-11-19 08:00:00,Temp-JZ,-2.1928749389253994
2017-11-19 09:00:00,Temp-JZ,-3.6177796216853526
2017-11-19 10:00:00,Temp-JZ,-3.5073578020592304
2017-11-19 11:00:00,Temp-JZ,-3.5019163589577786
2017-11-19 12:00:00,Temp-JZ,-2.6339827912707303
2017-11-19 13:00:00,Temp-JZ,-2.3050306090100996
2017-11-19 14:00:00,Temp-JZ,-1.8851005029597943
2017-11-19 15:00:00,Temp-JZ,-1.873583351472572
2017-11-19 16:00:00,Temp-JZ,-10.828898264609002
2017-11-19 17:00:00,Temp-JZ,-8.907360527435953
2017-11-19 18:00:00,Temp-JZ,-10.322267726295792
2017-11-19 19:00:00,Temp-JZ,-8.563574242815957
2017-11-19 20:00:00,Temp-JZ,-9.409744920863881
2017-11-19 21:00:00,Temp-JZ,-11.189878589104914
2017-11-19 22:00:00,Temp-JZ,-11.609523832728597
2017-11-19 23:00:00,Temp-JZ,-12.086539850298221
2017-11-20 00:00:00,Temp-JZ,-13.019066935212955
2017-11-20 01:00:00,Temp-JZ,-12.301667319759186
2017-11-20 02:00:00,Temp-JZ,-12.717464965783774
2017-11-20 03:00:00,Temp-JZ,-12.314866343837593
2017-11-20 04:00:00,Temp-JZ,-12.997862963785913
2017-11-20 05:00:00,Temp-JZ,-11.860194079882248
2017-11-20 06:00:00,Temp-JZ,6.017244050227062
2017-11-20 07:00:00,Temp-JZ,0.015623827527214473
2017-11-20 08:00:00,Temp-JZ,6.778227484241276
2017-11-20 09:00:00,Temp-JZ,3.4017826714760533
2017-11-20 10:00:00,Temp-JZ,10.402768100541959
2017-11-20 11:00:00,Temp-JZ,11.631758614579505
2017-11-20 12:00:00,Temp-JZ,11.710252029724447
2017-11-20 13:00:00,Temp-JZ,14.071693062186004
2017-11-20 14:00:00,Temp-JZ,6.384673566482765
2017-11-20 15:00:00,Temp-JZ,10.310021542446087
2017-11-20 16:00:00,Temp-JZ,-3.1506974135917356
2017-11-20 17:00:00,Temp-JZ,-4.794334280305726
2017-11-20 18:00:00,Temp-JZ,-4.7623510795579325
2017-11-20 19:00:00,Temp-JZ,-4.777946160392407
2017-11-20 20:00:00,Temp-JZ,-3.54622976274079
2017-11-20 21:00:00,Temp-JZ,-5.293057246912662
2017-11-20 22:00:00,Temp-JZ,-6.589423339219433
2017-11-20 23:00:00,Temp-JZ,-6.674037684050102
2017-11-21 00:00:00,Temp-JZ,-7.994517389146756
2017-11-21 01:00:00,Temp-JZ,-7.941750172168279
2017-11-21 02:00:00,Temp-JZ,-7.82542151688036
2017-11-21 03:00:00,Temp-JZ,-8.777229956219085
2017-11-21 04:00:00,Temp-JZ,-10.5052842163784
2017-11-21 05:00:00,Temp-JZ,-9.042842478777652
2017-11-21 06:00:00,Temp-JZ,1.4415518055885048
2017-11-21 07:00:00,Temp-JZ,3.6162029891966228
2017-11-21 08:00:00,Temp-JZ,11.703651913684386
2017-11-21 09:00:00,Temp-JZ,6.153395960800354
2017-11-21 10:00:00,Temp-JZ,2.4107057664914002
2017-11-21 11:00:00,Temp-JZ,15.351026925401264
2017-11-21 12:00:00,Temp-JZ,14.07000797799085
2017-11-21 13:00:00,Temp-JZ,10.342575518194002
2017-11-21 14:00:00,Temp-JZ,5.376737036073249
2017-11-21 15:00:00,Temp-JZ,9.839543950283877
2017-11-21 16:00:00,Temp-JZ,1.4866108710041326
2017-11-21 17:00:00,Temp-JZ,-3.279743942491689
2017-11-21 18:00:00,Temp-JZ,-4.138713591951186
2017-11-21 19:00:00,Temp-JZ,-4.719571559789986
2017-11-21 20:00:00,Temp-JZ,-5.242303870364577
2017-11-21 21:00:00,Temp-JZ,-5.8050608020574375
2017-11-21 22:00:00,Temp-JZ,-6.755302695799021
2017-11-21 23:00:00,Temp-JZ,-5.091529023802964
2017-11-22 00:00:00,Temp-JZ,-6.499720003023858
2017-11-22 01:00:00,Temp-JZ,-4.571660818510223
2017-11-22 02:00:00,Temp-JZ,-4.207452929821197
2017-11-22 03:00:00,Temp-JZ,-5.492538530189602
2017-11-22 04:00:00,Temp-JZ,-5.713341822722427
2017-11-22 05:00:00,Temp-JZ,-7.501461015480984
2017-11-22 06:00:00,Temp-JZ,7.238101288232514
2017-11-22 07:00:00,Temp-JZ,8.29339678032799
2017-11-22 08:00:00,Temp-JZ,9.566593987133642
2017-11-22 09:00:00,Temp-JZ,7.483607215937172
2017-11-22 10:00:00,Temp-JZ,8.485596501497442
2017-11-22 11:00:00,Temp-JZ,4.417774207533268
2017-11-22 12:00:00,Temp-JZ,6.169798705735187
2017-11-22 13:00:00,Temp-JZ,12.091440179216267
2017-11-22 14:00:00,Temp-JZ,5.14362128233307
2017-11-22 15:00:00,Temp-JZ,5.194607981723668
2017-11-22 16:00:00,Temp-JZ,-6.547149700964109
2017-11-22 17:00:00,Temp-JZ,-8.244818845172054
2017-11-22 18:00:00,Temp-JZ,-9.629617241914236
2017-11-22 19:00:00,Temp-JZ,-10.10604540826596
2017-11-22 20:00:00,Temp-JZ,-8.31694064601563
2017-11-22 21:00:00,Temp-JZ,-7.216274078390798
2017-11-22 22:00:00,Temp-JZ,-8.94292380126017
2017-11-22 23:00:00,Temp-JZ,-7.248349912297527
2017-11-23 00:00:00,Temp-JZ,-8.588528086539377
2017-11-23 01:00:00,Temp-JZ,-8.990135676256074
2017-11-23 02:00:00,Temp-JZ,-10.933077359690373
2017-11-23 03:00:00,Temp-JZ,-9.629035582652733
2017-11-23 04:00:00,Temp-JZ,-10.162201425470208
2017-11-23 05:00:00,Temp-JZ,-10.37329427462151
2017-11-23 06:00:00,Temp-JZ,0.9081703613102903
2017-11-23 07:00:00,Temp-JZ,1.28902309368533
2017-11-23 08:00:00,Temp-JZ,3.2042423627873635
2017-11-23 09:00:00,Temp-JZ,11.835454479116507
2017-11-23 10:00:00,Temp-JZ,13.983299491450571
2017-11-23 11:00:00,Temp-JZ,15.963153393927977
2017-11-23 12:00:00,Temp-JZ,16.21450726452457
2017-11-23 13:00:00,Temp-JZ,16.83313223765196
2017-11-23 14:00:00,Temp-JZ,20.452596739991716
2017-11-23 15:00:00,Temp-JZ,9.396483002272666
2017-11-23 16:00:00,Temp-JZ,-1.6335760929476262
2017-11-23 17:00:00,Temp-JZ,-7.312725920440573
2017-11-23 18:00:00,Temp-JZ,-8.757030168467177
2017-11-23 19:00:00,Temp-JZ,-9.87528535797512
2017-11-23 20:00:00,Temp-JZ,-8.333758461827887
2017-11-23 21:00:00,Temp-JZ,-7.2645407998314315
2017-11-23 22:00:00,Temp-JZ,-8.729785340684366
2017-11-23 23:00:00,Temp-JZ,-9.543830176435515
2017-11-24 00:00:00,Temp-JZ,-10.224555379903943
2017-11-24 01:00:00,Temp-JZ,-11.16333149376124
2017-11-24 02:00:00,Temp-JZ,-12.066932942525876
2017-11-24 03:00:00,Temp-JZ,-12.348958456199437
2017-11-24 04:00:00,Temp-JZ,-13.600848257803273
2017-11-24 05:00:00,Temp-JZ,-14.914729757205938
2017-11-24 06:00:00,Temp-JZ,-0.4411215544271938
2017-11-24 07:00:00,Temp-JZ,-0.5344028652363235
2017-11-24 08:00:00,Temp-JZ,-1.1245850889668816
2017-11-24 09:00:00,Temp-JZ,8.795098959377547
2017-11-24 10:00:00,Temp-JZ,-1.9630767769979514
2017-11-24 11:00:00,Temp-JZ,-0.5885255194966721
2017-11-24 12:00:00,Temp-JZ,0.17956534955473735
2017-11-24 13:00:00,Temp-JZ,9.163173904836157
2017-11-24 14:00:00,Temp-JZ,5.232653766254555
2017-11-24 15:00:00,Temp-JZ,5.294334939558059
2017-11-24 16:00:00,Temp-JZ,-8.288866763156573
2017-11-24 17:00:00,Temp-JZ,-6.794666119125534
2017-11-24 18:00:00,Temp-JZ,-7.526612942830347
2017-11-24 19:00:00,Temp-JZ,-9.496059901395498
2017-11-24 20:00:00,Temp-JZ,-9.600116009178606
2017-11-24 21:00:00,Temp-JZ,-8.227592767996565
2017-11-24 22:00:00,Temp-JZ,-7.172283718532311
2017-11-24 23:00:00,Temp-JZ,-8.535867937755427
2017-11-25 00:00:00,Temp-JZ,-9.019395205108758
2017-11-25 01:00:00,Temp-JZ,-7.508110241613119
2017-11-25 02:00:00,Temp-JZ,-7.723253745046743
2017-11-25 03:00:00,Temp-JZ,-7.243447514194868
2017-11-25 04:00:00,Temp-JZ,-5.994697448014507
2017-11-25 05:00:00,Temp-JZ,-5.3146291886704695
2017-11-25 06:00:00,Temp-JZ,5.959908388595736
2017-11-25 07:00:00,Temp-JZ,7.513792093443685
2017-11-25 08:00:00,Temp-JZ,7.433316031780499
2017-11-25 09:00:00,Temp-JZ,9.363704875639284
2017-11-25 10:00:00,Temp-JZ,9.734019460863617
2017-11-25 11:00:00,Temp-JZ,11.584862804888735
2017-11-25 12:00:00,Temp-JZ,13.240794679105225
2017-11-25 13:00:00,Temp-JZ,13.32975810662376
2017-11-25 14:00:00,Temp-JZ,11.386457329517041
2017-11-25 15:00:00,Temp-JZ,11.554886719974583
2017-11-25 16:00:00,Temp-JZ,0.2988534585119611
2017-11-25 17:00:00,Temp-JZ,-0.7422648152464406
2017-11-25 18:00:00,Temp-JZ,-1.3932176352323586
2017-11-25 19:00:00,Temp-JZ,-3.1379986807644507
2017-11-25 20:00:00,Temp-JZ,-3.388588912318967
2017-11-25 21:00:00,Temp-JZ,-5.014215894563865
2017-11-25 22:00:00,Temp-JZ,-3.199224336672529
2017-11-25 23:00:00,Temp-JZ,-2.891393815240155
2017-11-26 00:00:00,Temp-JZ,-3.2212772673492953
2017-11-26 01:00:00,Temp-JZ,-4.826539805237085
2017-11-26 02:00:00,Temp-JZ,-5.463036563631703
2017-11-26 03:00:00,Temp-JZ,-6.582872292752347
2017-11-26 04:00:00,Temp-JZ,-6.994996046696857
2017-11-26 05:00:00,Temp-JZ,-8.575308281166452
2017-11-26 06:00:00,Temp-JZ,0.19047722630010533
2017-11-26 07:00:00,Temp-JZ,-1.590426549349452
2017-11-26 08:00:00,Temp-JZ,-0.9221689191466513
2017-11-26 09:00:00,Temp-JZ,0.6655563447592829
2017-11-26 10:00:00,Temp-JZ,-1.2167425137495904
2017-11-26 11:00:00,Temp-JZ,-1.0039971821130127
2017-11-26 12:00:00,Temp-JZ,-0.5853627686947416
2017-11-26 13:00:00,Temp-JZ,0.7413997961993744
2017-11-26 14:00:00,Temp-JZ,1.9239711639870354
2017-11-26 15:00:00,Temp-JZ,3.3908894655422595
2017-11-26 16:00:00,Temp-JZ,-6.666283405136569
2017-11-26 17:00:00,Temp-JZ,-8.105705088090312
2017-11-26 18:00:00,Temp-JZ,-9.649921915600112
2017-11-26 19:00:00,Temp-JZ,-10.395526466637394
2017-11-26 20:00:00,Temp-JZ,-12.302930697640807
2017-11-26 21:00:00,Temp-JZ,-11.474250999530094
2017-11-26 22:00:00,Temp-JZ,-13.189832224340956
2017-11-26 23:00:00,Temp-JZ,-12.053621807249135
2017-11-27 00:00:00,Temp-JZ,-10.749613447706036
2017-11-27 01:00:00,Temp-JZ,-11.937512446245098
2017-11-27 02:00:00,Temp-JZ,-12.971722039792498
2017-11-27 03:00:00,Temp-JZ,-13.964676051210306
2017-11-27 04:00:00,Temp-JZ,-12.481685462475385
2017-11-27 05:00:00,Temp-JZ,-11.812079869288828
2017-11-27 06:00:00,Temp-JZ,6.043811837090655
2017-11-27 07:00:00,Temp-JZ,-2.704857942128129
2017-11-27 08:00:00,Temp-JZ,5.20790357417879
2017-11-27 09:00:00,Temp-JZ,1.1134684743667984
2017-11-27 10:00:00,Temp-JZ,5.835262873449709
2017-11-27 11:00:00,Temp-JZ,7.431068707726675
2017-11-27 12:00:00,Temp-JZ,7.566152864760879
2017-11-27 13:00:00,Temp-JZ,8.763128952530597
2017-11-27 14:00:00,Temp-JZ,-0.25031025950029573
2017-11-27 15:00:00,Temp-JZ,4.252522396857145
2017-11-27 16:00:00,Temp-JZ,-9.566511345741626
2017-11-27 17:00:00,Temp-JZ,-9.763563479940059
2017-11-27 18:00:00,Temp-JZ,-10.404457925010542
2017-11-27 19:00:00,Temp-JZ,-10.580168661529814
2017-11-27 20:00:00,Temp-JZ,-10.322316406499565
2017-11-27 21:00:00,Temp-JZ,-9.386815003344442
2017-11-27 22:00:00,Temp-JZ,-10.590237623018805
2017-11-27 23:00:00,Temp-JZ,-10.828107470613713
2017-11-28 00:00:00,Temp-JZ,-9.131271678612231
2017-11-28 01:00:00,Temp-JZ,-8.225678257036142
2017-11-28 02:00:00,Temp-JZ,-8.665006400787307
2017-11-28 03:00:00,Temp-JZ,-6.915138091056586
2017-11-28 04:00:00,Temp-JZ,-8.71375984900472
2017-11-28 05:00:00,Temp-JZ,-10.51889764068863
2017-11-28 06:00:00,Temp-JZ,0.40317071680390093
2017-11-28 07:00:00,Temp-JZ,5.32104781478837
2017-11-28 08:00:00,Temp-JZ,12.903245347049747
2017-11-28 09:00:00,Temp-JZ,8.882813890875205
2017-11-28 10:00:00,Temp-JZ,3.7281907619820025
2017-11-28 11:00:00,Temp-JZ,13.786337543335815
2017-11-28 12:00:00,Temp-JZ,11.307356006259958
2017-11-28 13:00:00,Temp-JZ,7.04108708534984
2017-11-28 14:00:00,Temp-JZ,1.7870671057493137
2017-11-28 15:00:00,Temp-JZ,3.058327896459715
2017-11-28 16:00:00,Temp-JZ,-5.141394617203137
2017-11-28 17:00:00,Temp-JZ,-6.456820470842899
2017-11-28 18:00:00,Temp-JZ,-6.3330016423658915
2017-11-28 19:00:00,Temp-JZ,-6.4900374537466075
2017-11-28 20:00:00,Temp-JZ,-5.850486855698134
2017-11-28 21:00:00,Temp-JZ,-6.22531629146529
2017-11-28 22:00:00,Temp-JZ,-6.274192190214855
2017-11-28 23:00:00,Temp-JZ,-4.906231419813216
2017-11-29 00:00:00,Temp-JZ,-3.6811651685267
2017-11-29 01:00:00,Temp-JZ,-4.487369480744647
2017-11-29 02:00:00,Temp-JZ,-3.6630530346823083
2017-11-29 03:00:00,Temp-JZ,-4.838652213926224
2017-11-29 04:00:00,Temp-JZ,-3.7544384935672688
2017-11-29 05:00:00,Temp-JZ,-2.6343930356867578
2017-11-29 06:00:00,Temp-JZ,14.402163581189118
2017-11-29 07:00:00,Temp-JZ,17.005703865576795
2017-11-29 08:00:00,Temp-JZ,18.417286271342885
2017-11-29 09:00:00,Temp-JZ,18.347736136888884
2017-11-29 10:00:00,Temp-JZ,23.290231909411048
2017-11-29 11:00:00,Temp-JZ,15.51280252513327
2017-11-29 12:00:00,Temp-JZ,16.543349452395635
2017-11-29 13:00:00,Temp-JZ,20.267184185168173
2017-11-29 14:00:00,Temp-JZ,13.411232475843681
2017-11-29 15:00:00,Temp-JZ,11.945112311810032
2017-11-29 16:00:00,Temp-JZ,0.9917978628072495
2017-11-29 17:00:00,Temp-JZ,0.2772830992447266
2017-11-29 18:00:00,Temp-JZ,0.7264601223057998
2017-11-29 19:00:00,Temp-JZ,2.613968109497282
2017-11-29 20:00:00,Temp-JZ,2.327184037357474
2017-11-29 21:00:00,Temp-JZ,1.7171643587645031
2017-11-29 22:00:00,Temp-JZ,0.7286203456589795
2017-11-29 23:00:00,Temp-JZ,0.5848660509876291
2017-11-30 00:00:00,Temp-JZ,-1.1305319982187547
2017-11-30 01:00:00,Temp-JZ,-1.3977327574256355
2017-11-30 02:00:00,Temp-JZ,-1.9807058673731601
2017-11-30 03:00:00,Temp-JZ,-2.9282185573069883
2017-11-30 04:00:00,Temp-JZ,-4.364560917527288
2017-11-30 05:00:00,Temp-JZ,-6.099539486625289
2017-11-30 06:00:00,Temp-JZ,4.7149804403674604
2017-11-30 07:00:00,Temp-JZ,3.741013952997699
2017-11-30 08:00:00,Temp-JZ,4.489135791000774
2017-11-30 09:00:00,Temp-JZ,12.841168018102392
2017-11-30 10:00:00,Temp-JZ,12.42538617105091
2017-11-30 11:00:00,Temp-JZ,13.716570991732556
2017-11-30 12:00:00,Temp-JZ,16.432480768925203
2017-11-30 13:00:00,Temp-JZ,15.594484316503632
2017-11-30 14:00:00,Temp-JZ,20.17018168780653
2017-11-30 15:00:00,Temp-JZ,12.05567723699074
2017-11-30 16:00:00,Temp-JZ,1.4274465450189426
2017-11-30 17:00:00,Temp-JZ,-3.3280853416897216
2017-11-30 18:00:00,Temp-JZ,-3.7941907228954714
2017-11-30 19:00:00,Temp-JZ,-5.303024732215716
2017-11-30 20:00:00,Temp-JZ,-4.157667581728247
2017-11-30 21:00:00,Temp-JZ,-5.105866498984124
2017-11-30 22:00:00,Temp-JZ,-6.216438604270226
2017-11-30 23:00:00,Temp-JZ,-7.869615577221301
2017-12-01 00:00:00,Temp-JZ,-8.481035895337904
2017-12-01 01:00:00,Temp-JZ,-8.246559233017978
2017-12-01 02:00:00,Temp-JZ,-9.28117779704652
2017-12-01 03:00:00,Temp-JZ,-9.41645003189284
2017-12-01 04:00:00,Temp-JZ,-9.889459896560224
2017-12-01 05:00:00,Temp-JZ,-10.266982371024847
2017-12-01 06:00:00,Temp-JZ,4.972879066324302
2017-12-01 07:00:00,Temp-JZ,4.855744473444785
2017-12-01 08:00:00,Temp-JZ,1.2303869887621932
2017-12-01 09:00:00,Temp-JZ,9.72832989800404
2017-12-01 10:00:00,Temp-JZ,0.993351021918194
2017-12-01 11:00:00,Temp-JZ,0.6407320191197226
2017-12-01 12:00:00,Temp-JZ,2.304766949289103
2017-12-01 13:00:00,Temp-JZ,10.53199315114843
