TS,Name,Temperature
2017-11-12T09:00:00,OutTempJ,7.2507033099528595
2017-11-12T10:00:00,OutTempJ,7.674904394748865
2017-11-12T11:00:00,OutTempJ,8.680208281320411
2017-11-12T12:00:00,OutTempJ,9.356300364523227
2017-11-12T13:00:00,OutTempJ,9.539768563380726
2017-11-12T14:00:00,OutTempJ,10.809807008519037
2017-11-12T15:00:00,OutTempJ,11.76156754596376
2017-11-12T16:00:00,OutTempJ,-5.094136053667714
2017-11-12T17:00:00,OutTempJ,-4.62011872186599
2017-11-12T18:00:00,OutTempJ,-6.038325932967341
2017-11-12T19:00:00,OutTempJ,-5.926722993202268
2017-11-12T20:00:00,OutTempJ,-5.9882741812997065
2017-11-12T21:00:00,OutTempJ,-7.345602732472237
2017-11-12T22:00:00,OutTempJ,-8.358649116842564
2017-11-12T23:00:00,OutTempJ,-9.213702487468618
2017-11-13T00:00:00,OutTempJ,-10.802678328775947
2017-11-13T01:00:00,OutTempJ,-9.059623928654943
2017-11-13T02:00:00,OutTempJ,-10.87259181762672
2017-11-13T03:00:00,OutTempJ,-11.146470877154472
2017-11-13T04:00:00,OutTempJ,-12.892395773861876
2017-11-13T05:00:00,OutTempJ,-14.676831861614994
2017-11-13T06:00:00,OutTempJ,0.5131286030502391
2017-11-13T07:00:00,OutTempJ,1.7745810471489456
2017-11-13T08:00:00,OutTempJ,1.849373142376912
2017-11-13T09:00:00,OutTempJ,3.4596630018714034
2017-11-13T10:00:00,OutTempJ,3.4946602568678493
2017-11-13T11:00:00,OutTempJ,5.339818422721294
2017-11-13T12:00:00,OutTempJ,5.237992208022439
2017-11-13T13:00:00,OutTempJ,5.740333140425541
2017-11-13T14:00:00,OutTempJ,7.014478801957222
2017-11-13T15:00:00,OutTempJ,8.402127284964667
2017-11-13T16:00:00,OutTempJ,-8.368327635128743
2017-11-13T17:00:00,OutTempJ,-8.783975142940726
2017-11-13T18:00:00,OutTempJ,-7.085152191823301
2017-11-13T19:00:00,OutTempJ,-5.162632258377187
2017-11-13T20:00:00,OutTempJ,-6.380910427020379
2017-11-13T21:00:00,OutTempJ,-7.140061209717497
2017-11-13T22:00:00,OutTempJ,-6.310866862192109
2017-11-13T23:00:00,OutTempJ,-6.058864907872893
2017-11-14T00:00:00,OutTempJ,-6.163346611721038
2017-11-14T01:00:00,OutTempJ,-6.99017495439479
2017-11-14T02:00:00,OutTempJ,-7.706214104678919
2017-11-14T03:00:00,OutTempJ,-9.06437694671195
2017-11-14T04:00:00,OutTempJ,-9.297330303516194
2017-11-14T05:00:00,OutTempJ,-8.778221778056174
2017-11-14T06:00:00,OutTempJ,6.0978541246678795
2017-11-14T07:00:00,OutTempJ,6.860970735856391
2017-11-14T08:00:00,OutTempJ,8.647414254648766
2017-11-14T09:00:00,OutTempJ,10.390232858465401
2017-11-14T10:00:00,OutTempJ,11.404254262147422
2017-11-14T11:00:00,OutTempJ,12.4994150869514
2017-11-14T12:00:00,OutTempJ,13.145551657247546
2017-11-14T13:00:00,OutTempJ,13.39736678699524
2017-11-14T14:00:00,OutTempJ,15.236362547639791
2017-11-14T15:00:00,OutTempJ,15.935485941612871
2017-11-14T16:00:00,OutTempJ,-0.30201999743492824
2017-11-14T17:00:00,OutTempJ,-1.274240574194628
2017-11-14T18:00:00,OutTempJ,-1.7550227213623102
2017-11-14T19:00:00,OutTempJ,-2.0015111498540366
2017-11-14T20:00:00,OutTempJ,-2.044187302083634
2017-11-14T21:00:00,OutTempJ,-1.0498336871448501
2017-11-14T22:00:00,OutTempJ,-2.9273917391715543
2017-11-14T23:00:00,OutTempJ,-3.676434424978317
2017-11-15T00:00:00,OutTempJ,-2.8759609513423094
2017-11-15T01:00:00,OutTempJ,-1.2783233611250924
2017-11-15T02:00:00,OutTempJ,0.2573836444076958
2017-11-15T03:00:00,OutTempJ,-0.934585545928075
2017-11-15T04:00:00,OutTempJ,-0.5208404137939584
2017-11-15T05:00:00,OutTempJ,-0.056656764814772886
2017-11-15T06:00:00,OutTempJ,15.475075673719802
2017-11-15T07:00:00,OutTempJ,16.834172683681956
2017-11-15T08:00:00,OutTempJ,18.634487553367574
2017-11-15T09:00:00,OutTempJ,18.27903115334648
2017-11-15T10:00:00,OutTempJ,20.02637885499087
2017-11-15T11:00:00,OutTempJ,21.656500594043898
2017-11-15T12:00:00,OutTempJ,21.47368428266246
2017-11-15T13:00:00,OutTempJ,21.537501835326232
2017-11-15T14:00:00,OutTempJ,22.320800592968098
2017-11-15T15:00:00,OutTempJ,23.591764963542133
2017-11-15T16:00:00,OutTempJ,8.151227424179243
2017-11-15T17:00:00,OutTempJ,7.712716127523538
2017-11-15T18:00:00,OutTempJ,6.788789290449198
2017-11-15T19:00:00,OutTempJ,4.845723686835259
2017-11-15T20:00:00,OutTempJ,6.559679372252617
2017-11-15T21:00:00,OutTempJ,7.196475820417381
2017-11-15T22:00:00,OutTempJ,6.636252885859179
2017-11-15T23:00:00,OutTempJ,5.708938681414851
2017-11-16T00:00:00,OutTempJ,5.430373106449838
2017-11-16T01:00:00,OutTempJ,5.679689376273524
2017-11-16T02:00:00,OutTempJ,7.336452160628219
2017-11-16T03:00:00,OutTempJ,6.0567450289316085
2017-11-16T04:00:00,OutTempJ,5.294274284337114
2017-11-16T05:00:00,OutTempJ,3.600084674950958
2017-11-16T06:00:00,OutTempJ,18.1721865036227
2017-11-16T07:00:00,OutTempJ,17.167767825393874
2017-11-16T08:00:00,OutTempJ,17.220821991354754
2017-11-16T09:00:00,OutTempJ,18.309904078021056
2017-11-16T10:00:00,OutTempJ,17.220618299314978
2017-11-16T11:00:00,OutTempJ,17.818150882497108
2017-11-16T12:00:00,OutTempJ,18.994951001202764
2017-11-16T13:00:00,OutTempJ,19.776976865169246
2017-11-16T14:00:00,OutTempJ,18.270485124622546
2017-11-16T15:00:00,OutTempJ,19.57641948220855
2017-11-16T16:00:00,OutTempJ,4.644414686236269
2017-11-16T17:00:00,OutTempJ,3.98671494322389
2017-11-16T18:00:00,OutTempJ,2.5749376927475716
2017-11-16T19:00:00,OutTempJ,0.725328387588889
2017-11-16T20:00:00,OutTempJ,0.708698887900886
2017-11-16T21:00:00,OutTempJ,-1.2512779044502378
2017-11-16T22:00:00,OutTempJ,-1.888864770007537
2017-11-16T23:00:00,OutTempJ,-2.571469821131155
2017-11-17T00:00:00,OutTempJ,-1.527499827891212
2017-11-17T01:00:00,OutTempJ,-1.4365867811194353
2017-11-17T02:00:00,OutTempJ,-2.3677791562117227
2017-11-17T03:00:00,OutTempJ,-0.7669018938865924
2017-11-17T04:00:00,OutTempJ,0.320692525040976
2017-11-17T05:00:00,OutTempJ,0.03183129675749785
2017-11-17T06:00:00,OutTempJ,15.33989059596781
2017-11-17T07:00:00,OutTempJ,17.314640253708053
2017-11-17T08:00:00,OutTempJ,17.669050490341764
2017-11-17T09:00:00,OutTempJ,17.446432004097165
2017-11-17T10:00:00,OutTempJ,18.774219704194948
2017-11-17T11:00:00,OutTempJ,19.509643258761223
2017-11-17T12:00:00,OutTempJ,18.48845602032816
2017-11-17T13:00:00,OutTempJ,19.007413646971802
2017-11-17T14:00:00,OutTempJ,17.031888113714878
2017-11-17T15:00:00,OutTempJ,17.783798177585123
2017-11-17T16:00:00,OutTempJ,2.102763923526949
2017-11-17T17:00:00,OutTempJ,1.195573170463793
2017-11-17T18:00:00,OutTempJ,-0.21686319276370525
2017-11-17T19:00:00,OutTempJ,1.7302010130078755
2017-11-17T20:00:00,OutTempJ,1.5933844985306427
2017-11-17T21:00:00,OutTempJ,0.12084834491483498
2017-11-17T22:00:00,OutTempJ,1.0068176676371612
2017-11-17T23:00:00,OutTempJ,-0.5416965156448028
2017-11-18T00:00:00,OutTempJ,-1.850097289814552
2017-11-18T01:00:00,OutTempJ,-2.8159205194241634
2017-11-18T02:00:00,OutTempJ,-4.32302005073942
2017-11-18T03:00:00,OutTempJ,-2.7633407562617966
2017-11-18T04:00:00,OutTempJ,-1.7725880470228073
2017-11-18T05:00:00,OutTempJ,-2.803222163410033
2017-11-18T06:00:00,OutTempJ,13.055406915154622
2017-11-18T07:00:00,OutTempJ,13.327700387485212
2017-11-18T08:00:00,OutTempJ,14.944644662950271
2017-11-18T09:00:00,OutTempJ,13.87975875843085
2017-11-18T10:00:00,OutTempJ,14.073155033433464
2017-11-18T11:00:00,OutTempJ,14.19927288287744
2017-11-18T12:00:00,OutTempJ,13.432388497558543
2017-11-18T13:00:00,OutTempJ,12.501730874515196
2017-11-18T14:00:00,OutTempJ,11.991621368709177
2017-11-18T15:00:00,OutTempJ,12.361051138956388
2017-11-18T16:00:00,OutTempJ,-3.8085170571438685
2017-11-18T17:00:00,OutTempJ,-3.9494396767377653
2017-11-18T18:00:00,OutTempJ,-2.5308905510337527
2017-11-18T19:00:00,OutTempJ,-4.27108901611197
2017-11-18T20:00:00,OutTempJ,-5.387512789033158
2017-11-18T21:00:00,OutTempJ,-3.556639347153393
2017-11-18T22:00:00,OutTempJ,-4.911934388087093
2017-11-18T23:00:00,OutTempJ,-5.46161204401793
2017-11-19T00:00:00,OutTempJ,-5.928540007942961
2017-11-19T01:00:00,OutTempJ,-4.715768381357116
2017-11-19T02:00:00,OutTempJ,-5.55216049839863
2017-11-19T03:00:00,OutTempJ,-6.790241062823341
2017-11-19T04:00:00,OutTempJ,-6.41281221478984
2017-11-19T05:00:00,OutTempJ,-8.204306116404732
2017-11-19T06:00:00,OutTempJ,8.290220066859984
2017-11-19T07:00:00,OutTempJ,9.638854973499082
2017-11-19T08:00:00,OutTempJ,11.34368460422731
2017-11-19T09:00:00,OutTempJ,11.602545424709906
2017-11-19T10:00:00,OutTempJ,10.427964946480119
2017-11-19T11:00:00,OutTempJ,10.822233806758899
2017-11-19T12:00:00,OutTempJ,11.79674927927942
2017-11-19T13:00:00,OutTempJ,13.704520516177448
2017-11-19T14:00:00,OutTempJ,15.114051760003077
2017-11-19T15:00:00,OutTempJ,15.626151940194946
2017-11-19T16:00:00,OutTempJ,0.5304291893288766
2017-11-19T17:00:00,OutTempJ,0.2765591606674096
2017-11-19T18:00:00,OutTempJ,-1.0953429412070554
2017-11-19T19:00:00,OutTempJ,-2.5055640069610323
2017-11-19T20:00:00,OutTempJ,-3.4501054390655947
2017-11-19T21:00:00,OutTempJ,-4.302405975100606
2017-11-19T22:00:00,OutTempJ,-5.965124309946799
2017-11-19T23:00:00,OutTempJ,-4.157108537026521
2017-11-20T00:00:00,OutTempJ,-2.554792236468347
2017-11-20T01:00:00,OutTempJ,-4.254404394281476
2017-11-20T02:00:00,OutTempJ,-5.304092595577606
2017-11-20T03:00:00,OutTempJ,-5.926110929162876
2017-11-20T04:00:00,OutTempJ,-6.537070820383911
2017-11-20T05:00:00,OutTempJ,-6.7836939024009935
2017-11-20T06:00:00,OutTempJ,8.546096000308388
2017-11-20T07:00:00,OutTempJ,6.985031454350551
2017-11-20T08:00:00,OutTempJ,6.327487164566332
2017-11-20T09:00:00,OutTempJ,4.7735185530498505
2017-11-20T10:00:00,OutTempJ,6.660740126625964
2017-11-20T11:00:00,OutTempJ,6.896662925994956
2017-11-20T12:00:00,OutTempJ,8.734427201261301
2017-11-20T13:00:00,OutTempJ,9.924264238955022
2017-11-20T14:00:00,OutTempJ,11.496721863151208
2017-11-20T15:00:00,OutTempJ,11.854863017995907
2017-11-20T16:00:00,OutTempJ,-4.06161281053052
2017-11-20T17:00:00,OutTempJ,-3.38740396797054
2017-11-20T18:00:00,OutTempJ,-3.5275870956544817
2017-11-20T19:00:00,OutTempJ,-4.988348119360294
2017-11-20T20:00:00,OutTempJ,-4.653040335534668
2017-11-20T21:00:00,OutTempJ,-5.676320795935862
2017-11-20T22:00:00,OutTempJ,-7.1076761740935765
2017-11-20T23:00:00,OutTempJ,-8.233210614511702
2017-11-21T00:00:00,OutTempJ,-6.523043699000891
2017-11-21T01:00:00,OutTempJ,-6.681016278696503
2017-11-21T02:00:00,OutTempJ,-5.756059259445596
2017-11-21T03:00:00,OutTempJ,-5.845117992043452
2017-11-21T04:00:00,OutTempJ,-5.694715603450005
2017-11-21T05:00:00,OutTempJ,-5.930072960802064
2017-11-21T06:00:00,OutTempJ,9.990456327942685
2017-11-21T07:00:00,OutTempJ,11.976831064068648
2017-11-21T08:00:00,OutTempJ,12.471076253935685
2017-11-21T09:00:00,OutTempJ,10.797572662430138
2017-11-21T10:00:00,OutTempJ,12.012517141433488
2017-11-21T11:00:00,OutTempJ,12.272126360023801
2017-11-21T12:00:00,OutTempJ,13.347298968570067
2017-11-21T13:00:00,OutTempJ,13.047762511136755
2017-11-21T14:00:00,OutTempJ,14.016671338337026
2017-11-21T15:00:00,OutTempJ,14.7921806024275
2017-11-21T16:00:00,OutTempJ,-1.3794480366755226
2017-11-21T17:00:00,OutTempJ,-2.032146390464815
2017-11-21T18:00:00,OutTempJ,-3.5474264314298742
2017-11-21T19:00:00,OutTempJ,-3.7297820510363273
2017-11-21T20:00:00,OutTempJ,-3.844144492793044
2017-11-21T21:00:00,OutTempJ,-3.037534996354994
2017-11-21T22:00:00,OutTempJ,-4.858381222906091
2017-11-21T23:00:00,OutTempJ,-4.214627180971325
2017-11-22T00:00:00,OutTempJ,-5.867008622941882
2017-11-22T01:00:00,OutTempJ,-7.559830318519584
2017-11-22T02:00:00,OutTempJ,-9.24076627143361
2017-11-22T03:00:00,OutTempJ,-8.568102778883334
2017-11-22T04:00:00,OutTempJ,-8.942354715745815
2017-11-22T05:00:00,OutTempJ,-9.769763710399566
2017-11-22T06:00:00,OutTempJ,5.3292554628667315
2017-11-22T07:00:00,OutTempJ,7.184476651421485
2017-11-22T08:00:00,OutTempJ,8.502005569906332
2017-11-22T09:00:00,OutTempJ,9.56059131382839
2017-11-22T10:00:00,OutTempJ,10.406225042234572
2017-11-22T11:00:00,OutTempJ,9.10843808492902
2017-11-22T12:00:00,OutTempJ,9.291766773206945
2017-11-22T13:00:00,OutTempJ,11.283364922907394
2017-11-22T14:00:00,OutTempJ,12.538658652496325
2017-11-22T15:00:00,OutTempJ,12.385816609451528
2017-11-22T16:00:00,OutTempJ,-3.90682517079927
2017-11-22T17:00:00,OutTempJ,-5.64973666933078
2017-11-22T18:00:00,OutTempJ,-6.72805859113093
2017-11-22T19:00:00,OutTempJ,-5.809617822943956
2017-11-22T20:00:00,OutTempJ,-6.486652455180056
2017-11-22T21:00:00,OutTempJ,-6.43325118548987
2017-11-22T22:00:00,OutTempJ,-6.989220922055896
2017-11-22T23:00:00,OutTempJ,-8.893221508041123
2017-11-23T00:00:00,OutTempJ,-9.823284498971152
2017-11-23T01:00:00,OutTempJ,-11.565883137814629
2017-11-23T02:00:00,OutTempJ,-11.61267642514628
2017-11-23T03:00:00,OutTempJ,-11.116708675492603
2017-11-23T04:00:00,OutTempJ,-10.013504325618772
2017-11-23T05:00:00,OutTempJ,-9.559170908952161
2017-11-23T06:00:00,OutTempJ,6.769472920172424
2017-11-23T07:00:00,OutTempJ,6.314916946991639
2017-11-23T08:00:00,OutTempJ,7.353611593531047
2017-11-23T09:00:00,OutTempJ,8.026817735704324
2017-11-23T10:00:00,OutTempJ,9.463892986082389
2017-11-23T11:00:00,OutTempJ,9.96961336360906
2017-11-23T12:00:00,OutTempJ,8.208869365615948
2017-11-23T13:00:00,OutTempJ,8.857391416778736
2017-11-23T14:00:00,OutTempJ,7.6426485412008365
2017-11-23T15:00:00,OutTempJ,6.728700567145431
2017-11-23T16:00:00,OutTempJ,-9.379495989840901
2017-11-23T17:00:00,OutTempJ,-10.051292669229138
2017-11-23T18:00:00,OutTempJ,-11.362974114160691
2017-11-23T19:00:00,OutTempJ,-13.332955883648383
2017-11-23T20:00:00,OutTempJ,-13.172714086160878
2017-11-23T21:00:00,OutTempJ,-15.122297306288713
2017-11-23T22:00:00,OutTempJ,-15.808892541005276
2017-11-23T23:00:00,OutTempJ,-16.626450936354185
2017-11-24T00:00:00,OutTempJ,-16.23772913231198
2017-11-24T01:00:00,OutTempJ,-17.391781997147127
2017-11-24T02:00:00,OutTempJ,-16.311305581643524
2017-11-24T03:00:00,OutTempJ,-17.29486964009198
2017-11-24T04:00:00,OutTempJ,-16.02883712799527
2017-11-24T05:00:00,OutTempJ,-15.540249302222648
2017-11-24T06:00:00,OutTempJ,0.3983683045991224
2017-11-24T07:00:00,OutTempJ,1.7001331423160888
2017-11-24T08:00:00,OutTempJ,3.4805537970775795
2017-11-24T09:00:00,OutTempJ,4.1229438716352025
2017-11-24T10:00:00,OutTempJ,5.618724628063758
2017-11-24T11:00:00,OutTempJ,6.4040373802931665
2017-11-24T12:00:00,OutTempJ,8.038829732488207
2017-11-24T13:00:00,OutTempJ,6.064424610343391
2017-11-24T14:00:00,OutTempJ,5.96082246730289
2017-11-24T15:00:00,OutTempJ,7.249119965033396
2017-11-24T16:00:00,OutTempJ,-7.089190687281293
2017-11-24T17:00:00,OutTempJ,-6.454611768237293
2017-11-24T18:00:00,OutTempJ,-5.4418059694445695
2017-11-24T19:00:00,OutTempJ,-7.4092257140970315
2017-11-24T20:00:00,OutTempJ,-7.754604036270199
2017-11-24T21:00:00,OutTempJ,-6.95651184286068
2017-11-24T22:00:00,OutTempJ,-6.631323206710678
2017-11-24T23:00:00,OutTempJ,-8.044831706996828
2017-11-25T00:00:00,OutTempJ,-6.106456584586654
2017-11-25T01:00:00,OutTempJ,-6.14372675257662
2017-11-25T02:00:00,OutTempJ,-7.696547348522233
2017-11-25T03:00:00,OutTempJ,-8.979578765099262
2017-11-25T04:00:00,OutTempJ,-9.69483431423668
2017-11-25T05:00:00,OutTempJ,-10.995025380716855
2017-11-25T06:00:00,OutTempJ,5.077837304450535
2017-11-25T07:00:00,OutTempJ,5.862067370472516
2017-11-25T08:00:00,OutTempJ,6.3879127454537805
2017-11-25T09:00:00,OutTempJ,6.557920002960408
2017-11-25T10:00:00,OutTempJ,7.651309871713187
2017-11-25T11:00:00,OutTempJ,7.278094892886948
2017-11-25T12:00:00,OutTempJ,9.23468588628265
2017-11-25T13:00:00,OutTempJ,8.935712842399553
2017-11-25T14:00:00,OutTempJ,10.661004871231443
2017-11-25T15:00:00,OutTempJ,12.448698604307227
2017-11-25T16:00:00,OutTempJ,-4.530828825595687
2017-11-25T17:00:00,OutTempJ,-5.162082828122502
2017-11-25T18:00:00,OutTempJ,-4.284918639025589
2017-11-25T19:00:00,OutTempJ,-4.517322360786711
2017-11-25T20:00:00,OutTempJ,-5.483537620533861
2017-11-25T21:00:00,OutTempJ,-5.778323409623562
2017-11-25T22:00:00,OutTempJ,-7.213881810481451
2017-11-25T23:00:00,OutTempJ,-8.806167040508948
2017-11-26T00:00:00,OutTempJ,-7.550681333492528
2017-11-26T01:00:00,OutTempJ,-9.073650485294845
2017-11-26T02:00:00,OutTempJ,-9.929498969973924
2017-11-26T03:00:00,OutTempJ,-8.494991366401916
2017-11-26T04:00:00,OutTempJ,-10.462632348989352
2017-11-26T05:00:00,OutTempJ,-11.656696759309117
2017-11-26T06:00:00,OutTempJ,2.1656880664662594
2017-11-26T07:00:00,OutTempJ,3.4347989344041636
2017-11-26T08:00:00,OutTempJ,4.035575806790227
2017-11-26T09:00:00,OutTempJ,3.7459742795429953
2017-11-26T10:00:00,OutTempJ,5.6740936888810705
2017-11-26T11:00:00,OutTempJ,7.499458401396659
2017-11-26T12:00:00,OutTempJ,9.032462710850702
2017-11-26T13:00:00,OutTempJ,10.176462511156803
2017-11-26T14:00:00,OutTempJ,11.986753773173936
2017-11-26T15:00:00,OutTempJ,11.228634513957896
2017-11-26T16:00:00,OutTempJ,-4.160187039335679
2017-11-26T17:00:00,OutTempJ,-4.96693374289438
2017-11-26T18:00:00,OutTempJ,-5.152808267249124
2017-11-26T19:00:00,OutTempJ,-6.9633362887035135
2017-11-26T20:00:00,OutTempJ,-7.094562711728685
2017-11-26T21:00:00,OutTempJ,-8.937019789044308
2017-11-26T22:00:00,OutTempJ,-10.53651594305687
2017-11-26T23:00:00,OutTempJ,-9.224180033685652
2017-11-27T00:00:00,OutTempJ,-9.6363708258632
2017-11-27T01:00:00,OutTempJ,-8.94538233943382
2017-11-27T02:00:00,OutTempJ,-10.314932070201992
2017-11-27T03:00:00,OutTempJ,-10.105853743773965
2017-11-27T04:00:00,OutTempJ,-9.662262355055404
2017-11-27T05:00:00,OutTempJ,-8.77942928540342
2017-11-27T06:00:00,OutTempJ,6.36117961497127
2017-11-27T07:00:00,OutTempJ,5.404981818374518
2017-11-27T08:00:00,OutTempJ,4.831957118528029
2017-11-27T09:00:00,OutTempJ,6.584950707244431
2017-11-27T10:00:00,OutTempJ,6.395526023096123
2017-11-27T11:00:00,OutTempJ,7.563595666627698
2017-11-27T12:00:00,OutTempJ,6.335159501023455
2017-11-27T13:00:00,OutTempJ,7.314359235204925
2017-11-27T14:00:00,OutTempJ,9.100166728382366
2017-11-27T15:00:00,OutTempJ,10.083808744983548
2017-11-27T16:00:00,OutTempJ,-4.497511026503683
2017-11-27T17:00:00,OutTempJ,-5.217860401587384
2017-11-27T18:00:00,OutTempJ,-5.118316776233323
2017-11-27T19:00:00,OutTempJ,-4.840578076929264
2017-11-27T20:00:00,OutTempJ,-4.1276299442607804
2017-11-27T21:00:00,OutTempJ,-3.021300360991718
2017-11-27T22:00:00,OutTempJ,-3.4963266446632106
2017-11-27T23:00:00,OutTempJ,-4.311308725514007
2017-11-28T00:00:00,OutTempJ,-4.836393719586725
2017-11-28T01:00:00,OutTempJ,-6.004850793948343
2017-11-28T02:00:00,OutTempJ,-6.916199496790139
2017-11-28T03:00:00,OutTempJ,-5.073876690483621
2017-11-28T04:00:00,OutTempJ,-5.817250139873411
2017-11-28T05:00:00,OutTempJ,-5.049770005793682
2017-11-28T06:00:00,OutTempJ,11.935297456470735
2017-11-28T07:00:00,OutTempJ,12.701911220211326
2017-11-28T08:00:00,OutTempJ,14.063221308541646
2017-11-28T09:00:00,OutTempJ,12.807401131061194
2017-11-28T10:00:00,OutTempJ,13.175080851019262
2017-11-28T11:00:00,OutTempJ,11.497740545400923
2017-11-28T12:00:00,OutTempJ,13.321676424476918
2017-11-28T13:00:00,OutTempJ,15.045719463404392
2017-11-28T14:00:00,OutTempJ,15.84742530671107
2017-11-28T15:00:00,OutTempJ,15.84096658725219
2017-11-28T16:00:00,OutTempJ,-0.8017360528448518
2017-11-28T17:00:00,OutTempJ,0.16940477766993434
2017-11-28T18:00:00,OutTempJ,-1.051642076954575
2017-11-28T19:00:00,OutTempJ,-1.6785683627531602
2017-11-28T20:00:00,OutTempJ,-3.236868742029139
2017-11-28T21:00:00,OutTempJ,-1.6064877265416955
2017-11-28T22:00:00,OutTempJ,-1.709238182208651
2017-11-28T23:00:00,OutTempJ,-0.39394497662247385
2017-11-29T00:00:00,OutTempJ,-1.0155243812846877
2017-11-29T01:00:00,OutTempJ,-1.5557408112974829
2017-11-29T02:00:00,OutTempJ,-3.3204777786139346
2017-11-29T03:00:00,OutTempJ,-2.4400285784958378
2017-11-29T04:00:00,OutTempJ,-3.677138953342009
2017-11-29T05:00:00,OutTempJ,-3.8682601895523083
2017-11-29T06:00:00,OutTempJ,12.676663689148022
2017-11-29T07:00:00,OutTempJ,14.596993651657769
2017-11-29T08:00:00,OutTempJ,15.681183077101242
2017-11-29T09:00:00,OutTempJ,17.169111391881618
2017-11-29T10:00:00,OutTempJ,17.237008455567132
2017-11-29T11:00:00,OutTempJ,17.45908088070971
2017-11-29T12:00:00,OutTempJ,17.044561148625117
2017-11-29T13:00:00,OutTempJ,17.116002340650898
2017-11-29T14:00:00,OutTempJ,18.38613166579126
2017-11-29T15:00:00,OutTempJ,19.415087519640817
2017-11-29T16:00:00,OutTempJ,5.781161915163195
2017-11-29T17:00:00,OutTempJ,5.525450069614566
2017-11-29T18:00:00,OutTempJ,4.190871537625274
2017-11-29T19:00:00,OutTempJ,4.3648738902729365
2017-11-29T20:00:00,OutTempJ,3.0247448098240466
2017-11-29T21:00:00,OutTempJ,2.54677913662222
2017-11-29T22:00:00,OutTempJ,2.573754034560669
2017-11-29T23:00:00,OutTempJ,1.146035609121444
2017-11-30T00:00:00,OutTempJ,0.3247013423199758
2017-11-30T01:00:00,OutTempJ,-0.5659046971136448
2017-11-30T02:00:00,OutTempJ,-1.7638251141148535
2017-11-30T03:00:00,OutTempJ,-3.256174343972087
2017-11-30T04:00:00,OutTempJ,-4.760220953909534
2017-11-30T05:00:00,OutTempJ,-4.847133518635696
2017-11-30T06:00:00,OutTempJ,10.491546038578075
2017-11-30T07:00:00,OutTempJ,11.89280678492709
2017-11-30T08:00:00,OutTempJ,13.882888774977141
2017-11-30T09:00:00,OutTempJ,12.34604106409365
2017-11-30T10:00:00,OutTempJ,12.662939147577696
2017-11-30T11:00:00,OutTempJ,10.994946072104423
2017-11-30T12:00:00,OutTempJ,12.223408423153812
2017-11-30T13:00:00,OutTempJ,10.748539211440598
2017-11-30T14:00:00,OutTempJ,10.903017985172006
2017-11-30T15:00:00,OutTempJ,11.281131856112559
2017-11-30T16:00:00,OutTempJ,-5.341048834370004
2017-11-30T17:00:00,OutTempJ,-6.363177351209796
2017-11-30T18:00:00,OutTempJ,-7.77994884085289
2017-11-30T19:00:00,OutTempJ,-7.2083006057762535
2017-11-30T20:00:00,OutTempJ,-8.737141239217161
2017-11-30T21:00:00,OutTempJ,-10.691859932567572
2017-11-30T22:00:00,OutTempJ,-9.061869736035915
2017-11-30T23:00:00,OutTempJ,-10.505705073199906
2017-12-01T00:00:00,OutTempJ,-10.472710099650149
2017-12-01T01:00:00,OutTempJ,-10.590670065168753
2017-12-01T02:00:00,OutTempJ,-9.443315229882293
2017-12-01T03:00:00,OutTempJ,-10.908232165750004
2017-12-01T04:00:00,OutTempJ,-12.06598058862421
2017-12-01T05:00:00,OutTempJ,-13.6019517643098
2017-12-01T06:00:00,OutTempJ,1.4115337808805997
2017-12-01T07:00:00,OutTempJ,1.814183351691467
2017-12-01T08:00:00,OutTempJ,0.21633548901601074
2017-12-01T09:00:00,OutTempJ,0.6705669689617011
2017-12-01T10:00:00,OutTempJ,1.0763945956023733
2017-12-01T11:00:00,OutTempJ,2.6004035055018626
2017-12-01T12:00:00,OutTempJ,4.324759968336624
2017-12-01T13:00:00,OutTempJ,5.270311148803248
2017-12-01T14:00:00,OutTempJ,6.55704808608327
2017-12-01T15:00:00,OutTempJ,8.263093305498392
2017-12-01T16:00:00,OutTempJ,-5.14514886870438
2017-12-01T17:00:00,OutTempJ,-6.772367635235224
2017-12-01T18:00:00,OutTempJ,-6.7791048162484
2017-12-01T19:00:00,OutTempJ,-7.025403722991363
2017-12-01T20:00:00,OutTempJ,-7.941341775630118
2017-12-01T21:00:00,OutTempJ,-8.320518792597827
2017-12-01T22:00:00,OutTempJ,-9.506834312771586
2017-12-01T23:00:00,OutTempJ,-9.819086838344983
2017-12-02T00:00:00,OutTempJ,-8.127015075387085
2017-12-02T01:00:00,OutTempJ,-8.780457400283645
2017-12-02T02:00:00,OutTempJ,-9.611437659449418
2017-12-02T03:00:00,OutTempJ,-9.021565603162527
2017-12-02T04:00:00,OutTempJ,-8.108097425720437
2017-12-02T05:00:00,OutTempJ,-9.810527224522705
2017-12-02T06:00:00,OutTempJ,6.604647868110359
2017-12-02T07:00:00,OutTempJ,8.445450445767287
2017-12-02T08:00:00,OutTempJ,9.789155533801715
2017-12-02T09:00:00,OutTempJ,10.2997404198649
2017-12-02T10:00:00,OutTempJ,10.732394689336989
2017-12-02T11:00:00,OutTempJ,10.267212032760295
2017-12-02T12:00:00,OutTempJ,11.120530765670768
2017-12-02T13:00:00,OutTempJ,12.952516563923796
2017-12-02T14:00:00,OutTempJ,13.782684795541607
2017-12-02T15:00:00,OutTempJ,14.76643319918036
