TS,Name,Noise
2017-11-11 15:00:00,Noise-ZZ,48.27096839079853
2017-11-11 16:00:00,Noise-ZZ,48.40233900648617
2017-11-11 17:00:00,Noise-ZZ,47.98011864660984
2017-11-11 18:00:00,Noise-ZZ,49.27022464879852
2017-11-11 19:00:00,Noise-ZZ,47.66194793936923
2017-11-11 20:00:00,Noise-ZZ,47.88038661390744
2017-11-11 21:00:00,Noise-ZZ,45.52904732681463
2017-11-11 22:00:00,Noise-ZZ,43.2823050928184
2017-11-11 23:00:00,Noise-ZZ,41.793949559419055
2017-11-12 00:00:00,Noise-ZZ,33.69624288711065
2017-11-12 01:00:00,Noise-ZZ,32.86556437574977
2017-11-12 02:00:00,Noise-ZZ,31.980599081355184
2017-11-12 03:00:00,Noise-ZZ,30.0
2017-11-12 04:00:00,Noise-ZZ,30.0
2017-11-12 05:00:00,Noise-ZZ,30.0
2017-11-12 06:00:00,Noise-ZZ,31.859246086192243
2017-11-12 07:00:00,Noise-ZZ,30.829906869917036
2017-11-12 08:00:00,Noise-ZZ,32.20408485773466
2017-11-12 09:00:00,Noise-ZZ,32.566850325041464
2017-11-12 10:00:00,Noise-ZZ,33.2764428172944
2017-11-12 11:00:00,Noise-ZZ,33.24923988490804
2017-11-12 12:00:00,Noise-ZZ,34.16430790378268
2017-11-12 13:00:00,Noise-ZZ,31.558185590519283
2017-11-12 14:00:00,Noise-ZZ,32.65607638385944
2017-11-12 15:00:00,Noise-ZZ,35.461399847735436
2017-11-12 16:00:00,Noise-ZZ,35.039472305837336
2017-11-12 17:00:00,Noise-ZZ,33.59377734014546
2017-11-12 18:00:00,Noise-ZZ,33.83546543874016
2017-11-12 19:00:00,Noise-ZZ,33.35024549640315
2017-11-12 20:00:00,Noise-ZZ,34.12854876293138
2017-11-12 21:00:00,Noise-ZZ,33.877225109262405
2017-11-12 22:00:00,Noise-ZZ,34.67768242476924
2017-11-12 23:00:00,Noise-ZZ,32.071769400657274
2017-11-13 00:00:00,Noise-ZZ,39.96177422222283
2017-11-13 01:00:00,Noise-ZZ,34.87498650316312
2017-11-13 02:00:00,Noise-ZZ,30.0
2017-11-13 03:00:00,Noise-ZZ,30.0
2017-11-13 04:00:00,Noise-ZZ,30.36874293253583
2017-11-13 05:00:00,Noise-ZZ,33.244914752349274
2017-11-13 06:00:00,Noise-ZZ,43.31992346765017
2017-11-13 07:00:00,Noise-ZZ,48.481781600657655
2017-11-13 08:00:00,Noise-ZZ,58.42951374599978
2017-11-13 09:00:00,Noise-ZZ,63.355454063419714
2017-11-13 10:00:00,Noise-ZZ,40.360358498757336
2017-11-13 11:00:00,Noise-ZZ,50.05425425038659
2017-11-13 12:00:00,Noise-ZZ,33.31462334623462
2017-11-13 13:00:00,Noise-ZZ,58.39342905268885
2017-11-13 14:00:00,Noise-ZZ,30.0
2017-11-13 15:00:00,Noise-ZZ,34.00973133608275
2017-11-13 16:00:00,Noise-ZZ,45.499563346740715
2017-11-13 17:00:00,Noise-ZZ,43.4378244673752
2017-11-13 18:00:00,Noise-ZZ,42.75308139955394
2017-11-13 19:00:00,Noise-ZZ,40.72979940596487
2017-11-13 20:00:00,Noise-ZZ,35.884388180737545
2017-11-13 21:00:00,Noise-ZZ,30.2089049646643
2017-11-13 22:00:00,Noise-ZZ,30.0
2017-11-13 23:00:00,Noise-ZZ,36.520048953392966
2017-11-14 00:00:00,Noise-ZZ,36.76759911388194
2017-11-14 01:00:00,Noise-ZZ,31.841197576463873
2017-11-14 02:00:00,Noise-ZZ,30.64756362115007
2017-11-14 03:00:00,Noise-ZZ,30.0
2017-11-14 04:00:00,Noise-ZZ,30.0
2017-11-14 05:00:00,Noise-ZZ,33.623518126407795
2017-11-14 06:00:00,Noise-ZZ,34.316894190063834
2017-11-14 07:00:00,Noise-ZZ,39.771379336702466
2017-11-14 08:00:00,Noise-ZZ,42.76302143156808
2017-11-14 09:00:00,Noise-ZZ,60.341902964508364
2017-11-14 10:00:00,Noise-ZZ,58.9190176407554
2017-11-14 11:00:00,Noise-ZZ,66.88222904546376
2017-11-14 12:00:00,Noise-ZZ,52.24450753621248
2017-11-14 13:00:00,Noise-ZZ,56.34424103954521
2017-11-14 14:00:00,Noise-ZZ,30.0
2017-11-14 15:00:00,Noise-ZZ,31.485907858734837
2017-11-14 16:00:00,Noise-ZZ,34.28200539309193
2017-11-14 17:00:00,Noise-ZZ,40.878410922526854
2017-11-14 18:00:00,Noise-ZZ,36.74022546720131
2017-11-14 19:00:00,Noise-ZZ,34.016701586343615
2017-11-14 20:00:00,Noise-ZZ,40.60674535272524
2017-11-14 21:00:00,Noise-ZZ,38.104646310270056
2017-11-14 22:00:00,Noise-ZZ,34.67234934502459
2017-11-14 23:00:00,Noise-ZZ,30.89732745747395
2017-11-15 00:00:00,Noise-ZZ,34.925298645410265
2017-11-15 01:00:00,Noise-ZZ,30.0
2017-11-15 02:00:00,Noise-ZZ,30.0
2017-11-15 03:00:00,Noise-ZZ,30.0
2017-11-15 04:00:00,Noise-ZZ,30.0
2017-11-15 05:00:00,Noise-ZZ,31.934855389971055
2017-11-15 06:00:00,Noise-ZZ,40.2403992707123
2017-11-15 07:00:00,Noise-ZZ,37.249001448723114
2017-11-15 08:00:00,Noise-ZZ,48.48266417964559
2017-11-15 09:00:00,Noise-ZZ,51.74538296654012
2017-11-15 10:00:00,Noise-ZZ,42.012552883073006
2017-11-15 11:00:00,Noise-ZZ,54.31417602716266
2017-11-15 12:00:00,Noise-ZZ,71.673667645122
2017-11-15 13:00:00,Noise-ZZ,41.92253566512072
2017-11-15 14:00:00,Noise-ZZ,60.87303984680857
2017-11-15 15:00:00,Noise-ZZ,57.41926975832529
2017-11-15 16:00:00,Noise-ZZ,43.471758833847524
2017-11-15 17:00:00,Noise-ZZ,48.652086500946055
2017-11-15 18:00:00,Noise-ZZ,42.47469349239667
2017-11-15 19:00:00,Noise-ZZ,42.18734682570188
2017-11-15 20:00:00,Noise-ZZ,42.33862235658631
2017-11-15 21:00:00,Noise-ZZ,40.97624775700087
2017-11-15 22:00:00,Noise-ZZ,33.92456576071508
2017-11-15 23:00:00,Noise-ZZ,30.0
2017-11-16 00:00:00,Noise-ZZ,42.50419199080899
2017-11-16 01:00:00,Noise-ZZ,36.2915770266628
2017-11-16 02:00:00,Noise-ZZ,35.979257123716934
2017-11-16 03:00:00,Noise-ZZ,34.91246450488732
2017-11-16 04:00:00,Noise-ZZ,30.0
2017-11-16 05:00:00,Noise-ZZ,34.0770149243496
2017-11-16 06:00:00,Noise-ZZ,40.517549064777754
2017-11-16 07:00:00,Noise-ZZ,42.701502196277616
2017-11-16 08:00:00,Noise-ZZ,30.0
2017-11-16 09:00:00,Noise-ZZ,60.70216434940268
2017-11-16 10:00:00,Noise-ZZ,30.0
2017-11-16 11:00:00,Noise-ZZ,30.0
2017-11-16 12:00:00,Noise-ZZ,50.078291698380326
2017-11-16 13:00:00,Noise-ZZ,55.633873123919415
2017-11-16 14:00:00,Noise-ZZ,30.0
2017-11-16 15:00:00,Noise-ZZ,41.256320849542206
2017-11-16 16:00:00,Noise-ZZ,34.34751526088225
2017-11-16 17:00:00,Noise-ZZ,41.739191657018424
2017-11-16 18:00:00,Noise-ZZ,36.7968216479244
2017-11-16 19:00:00,Noise-ZZ,40.95526812782046
2017-11-16 20:00:00,Noise-ZZ,45.688694710966374
2017-11-16 21:00:00,Noise-ZZ,39.589315261488906
2017-11-16 22:00:00,Noise-ZZ,38.112722747173294
2017-11-16 23:00:00,Noise-ZZ,35.68165104497881
2017-11-17 00:00:00,Noise-ZZ,41.14027423710962
2017-11-17 01:00:00,Noise-ZZ,38.438968501736525
2017-11-17 02:00:00,Noise-ZZ,33.38059151724304
2017-11-17 03:00:00,Noise-ZZ,30.113198815814304
2017-11-17 04:00:00,Noise-ZZ,32.43063230573226
2017-11-17 05:00:00,Noise-ZZ,32.45067035347668
2017-11-17 06:00:00,Noise-ZZ,36.764107095145974
2017-11-17 07:00:00,Noise-ZZ,41.264073048735064
2017-11-17 08:00:00,Noise-ZZ,75.53926706621303
2017-11-17 09:00:00,Noise-ZZ,49.909581669174656
2017-11-17 10:00:00,Noise-ZZ,85.06003361468743
2017-11-17 11:00:00,Noise-ZZ,74.06369458957981
2017-11-17 12:00:00,Noise-ZZ,61.170760606467994
2017-11-17 13:00:00,Noise-ZZ,56.93218727767589
2017-11-17 14:00:00,Noise-ZZ,42.980372454880886
2017-11-17 15:00:00,Noise-ZZ,68.6653778947676
2017-11-17 16:00:00,Noise-ZZ,67.06880506967339
2017-11-17 17:00:00,Noise-ZZ,57.31415892025147
2017-11-17 18:00:00,Noise-ZZ,56.98688617171177
2017-11-17 19:00:00,Noise-ZZ,50.7517805103055
2017-11-17 20:00:00,Noise-ZZ,52.24579256347883
2017-11-17 21:00:00,Noise-ZZ,46.23000345672681
2017-11-17 22:00:00,Noise-ZZ,42.70050886322447
2017-11-17 23:00:00,Noise-ZZ,38.037978401238696
2017-11-18 00:00:00,Noise-ZZ,47.012158034366195
2017-11-18 01:00:00,Noise-ZZ,45.529343494686586
2017-11-18 02:00:00,Noise-ZZ,44.41660194241795
2017-11-18 03:00:00,Noise-ZZ,42.23771429933483
2017-11-18 04:00:00,Noise-ZZ,41.84484529036628
2017-11-18 05:00:00,Noise-ZZ,43.001269160117374
2017-11-18 06:00:00,Noise-ZZ,42.49852363448588
2017-11-18 07:00:00,Noise-ZZ,44.694709155429784
2017-11-18 08:00:00,Noise-ZZ,47.49004376763497
2017-11-18 09:00:00,Noise-ZZ,49.719316985603385
2017-11-18 10:00:00,Noise-ZZ,47.10771036606021
2017-11-18 11:00:00,Noise-ZZ,47.74488936397893
2017-11-18 12:00:00,Noise-ZZ,49.39984385593349
2017-11-18 13:00:00,Noise-ZZ,49.72449768067357
2017-11-18 14:00:00,Noise-ZZ,48.63806754519023
2017-11-18 15:00:00,Noise-ZZ,49.930322092796516
2017-11-18 16:00:00,Noise-ZZ,48.355035690471
2017-11-18 17:00:00,Noise-ZZ,49.357091963257744
2017-11-18 18:00:00,Noise-ZZ,51.62112529352337
2017-11-18 19:00:00,Noise-ZZ,49.25175080462188
2017-11-18 20:00:00,Noise-ZZ,50.83507281756037
2017-11-18 21:00:00,Noise-ZZ,51.14800049648778
2017-11-18 22:00:00,Noise-ZZ,52.94897796538995
2017-11-18 23:00:00,Noise-ZZ,55.05627750168361
2017-11-19 00:00:00,Noise-ZZ,39.50805521385182
2017-11-19 01:00:00,Noise-ZZ,38.404114916863655
2017-11-19 02:00:00,Noise-ZZ,36.41809372920948
2017-11-19 03:00:00,Noise-ZZ,37.530697748968436
2017-11-19 04:00:00,Noise-ZZ,37.500786589772105
2017-11-19 05:00:00,Noise-ZZ,37.29280403130788
2017-11-19 06:00:00,Noise-ZZ,39.041123166750296
2017-11-19 07:00:00,Noise-ZZ,38.66276866733892
2017-11-19 08:00:00,Noise-ZZ,38.26682892771302
2017-11-19 09:00:00,Noise-ZZ,38.371807566272295
2017-11-19 10:00:00,Noise-ZZ,35.856546010827806
2017-11-19 11:00:00,Noise-ZZ,33.82968519103091
2017-11-19 12:00:00,Noise-ZZ,34.068039010664634
2017-11-19 13:00:00,Noise-ZZ,36.00791732233177
2017-11-19 14:00:00,Noise-ZZ,38.857849474137986
2017-11-19 15:00:00,Noise-ZZ,38.631024370666694
2017-11-19 16:00:00,Noise-ZZ,36.92244248662995
2017-11-19 17:00:00,Noise-ZZ,34.298689196968745
2017-11-19 18:00:00,Noise-ZZ,33.49768320257825
2017-11-19 19:00:00,Noise-ZZ,33.80729410966184
2017-11-19 20:00:00,Noise-ZZ,35.896221305988796
2017-11-19 21:00:00,Noise-ZZ,34.27018059538307
2017-11-19 22:00:00,Noise-ZZ,35.337469473427475
2017-11-19 23:00:00,Noise-ZZ,37.76928244064846
2017-11-20 00:00:00,Noise-ZZ,34.77890087877431
2017-11-20 01:00:00,Noise-ZZ,30.0
2017-11-20 02:00:00,Noise-ZZ,30.64910617710563
2017-11-20 03:00:00,Noise-ZZ,30.0
2017-11-20 04:00:00,Noise-ZZ,30.0
2017-11-20 05:00:00,Noise-ZZ,36.730133595718904
2017-11-20 06:00:00,Noise-ZZ,48.53963908700075
2017-11-20 07:00:00,Noise-ZZ,54.93202716828239
2017-11-20 08:00:00,Noise-ZZ,64.43968297997282
2017-11-20 09:00:00,Noise-ZZ,67.91615179862039
2017-11-20 10:00:00,Noise-ZZ,42.37455055124424
2017-11-20 11:00:00,Noise-ZZ,56.80173956224321
2017-11-20 12:00:00,Noise-ZZ,45.891516618863236
2017-11-20 13:00:00,Noise-ZZ,78.77484482832489
2017-11-20 14:00:00,Noise-ZZ,49.9553931226045
2017-11-20 15:00:00,Noise-ZZ,54.078127767257584
2017-11-20 16:00:00,Noise-ZZ,66.68650730314182
2017-11-20 17:00:00,Noise-ZZ,61.01210727827179
2017-11-20 18:00:00,Noise-ZZ,55.33941844297382
2017-11-20 19:00:00,Noise-ZZ,54.220371185260106
2017-11-20 20:00:00,Noise-ZZ,60.41643865280853
2017-11-20 21:00:00,Noise-ZZ,66.6581542745191
2017-11-20 22:00:00,Noise-ZZ,66.54644418667031
2017-11-20 23:00:00,Noise-ZZ,59.890993591640445
2017-11-21 00:00:00,Noise-ZZ,39.80583306127035
2017-11-21 01:00:00,Noise-ZZ,47.18292984399653
2017-11-21 02:00:00,Noise-ZZ,43.622723241175805
2017-11-21 03:00:00,Noise-ZZ,42.03654435958414
2017-11-21 04:00:00,Noise-ZZ,40.50551939283128
2017-11-21 05:00:00,Noise-ZZ,48.09894612917384
2017-11-21 06:00:00,Noise-ZZ,55.269385695334094
2017-11-21 07:00:00,Noise-ZZ,54.39652804080906
2017-11-21 08:00:00,Noise-ZZ,56.59908420304263
2017-11-21 09:00:00,Noise-ZZ,77.65698710467271
2017-11-21 10:00:00,Noise-ZZ,82.29122323855808
2017-11-21 11:00:00,Noise-ZZ,85.46334573244727
2017-11-21 12:00:00,Noise-ZZ,79.2499962836094
2017-11-21 13:00:00,Noise-ZZ,87.68680383225356
2017-11-21 14:00:00,Noise-ZZ,55.77650551991928
2017-11-21 15:00:00,Noise-ZZ,57.67725541967988
2017-11-21 16:00:00,Noise-ZZ,64.06468238106021
2017-11-21 17:00:00,Noise-ZZ,66.89661080029987
2017-11-21 18:00:00,Noise-ZZ,63.09171696661013
2017-11-21 19:00:00,Noise-ZZ,61.62866405255966
2017-11-21 20:00:00,Noise-ZZ,55.174170985971195
2017-11-21 21:00:00,Noise-ZZ,53.03371455756458
2017-11-21 22:00:00,Noise-ZZ,48.96548765041917
2017-11-21 23:00:00,Noise-ZZ,53.66898252547848
2017-11-22 00:00:00,Noise-ZZ,33.43254170271191
2017-11-22 01:00:00,Noise-ZZ,31.25244423031808
2017-11-22 02:00:00,Noise-ZZ,37.43791827092289
2017-11-22 03:00:00,Noise-ZZ,37.066619331515554
2017-11-22 04:00:00,Noise-ZZ,30.051888046595526
2017-11-22 05:00:00,Noise-ZZ,30.69338472373029
2017-11-22 06:00:00,Noise-ZZ,39.46626820580792
2017-11-22 07:00:00,Noise-ZZ,37.91293815028083
2017-11-22 08:00:00,Noise-ZZ,48.049876523755415
2017-11-22 09:00:00,Noise-ZZ,50.07316045677847
2017-11-22 10:00:00,Noise-ZZ,35.14393382338212
2017-11-22 11:00:00,Noise-ZZ,47.26515366041538
2017-11-22 12:00:00,Noise-ZZ,67.92546678490275
2017-11-22 13:00:00,Noise-ZZ,37.61138113149366
2017-11-22 14:00:00,Noise-ZZ,53.9154244620897
2017-11-22 15:00:00,Noise-ZZ,48.948406567995384
2017-11-22 16:00:00,Noise-ZZ,37.85076991920387
2017-11-22 17:00:00,Noise-ZZ,45.321136333298675
2017-11-22 18:00:00,Noise-ZZ,42.32102028269221
2017-11-22 19:00:00,Noise-ZZ,41.886205812495845
2017-11-22 20:00:00,Noise-ZZ,39.51042958615989
2017-11-22 21:00:00,Noise-ZZ,36.760828769041055
2017-11-22 22:00:00,Noise-ZZ,30.293256602259614
2017-11-22 23:00:00,Noise-ZZ,30.0
2017-11-23 00:00:00,Noise-ZZ,45.035747722113065
2017-11-23 01:00:00,Noise-ZZ,41.22443549919273
2017-11-23 02:00:00,Noise-ZZ,34.90329738457333
2017-11-23 03:00:00,Noise-ZZ,34.63098806034995
2017-11-23 04:00:00,Noise-ZZ,32.861756492397745
2017-11-23 05:00:00,Noise-ZZ,34.240076917799044
2017-11-23 06:00:00,Noise-ZZ,48.05173477991826
2017-11-23 07:00:00,Noise-ZZ,52.28902235321875
2017-11-23 08:00:00,Noise-ZZ,49.40612285765638
2017-11-23 09:00:00,Noise-ZZ,71.50360195731884
2017-11-23 10:00:00,Noise-ZZ,42.006335713761985
2017-11-23 11:00:00,Noise-ZZ,38.86789157217719
2017-11-23 12:00:00,Noise-ZZ,59.98708532952543
2017-11-23 13:00:00,Noise-ZZ,58.523437645497026
2017-11-23 14:00:00,Noise-ZZ,31.640613345644418
2017-11-23 15:00:00,Noise-ZZ,46.85075093620645
2017-11-23 16:00:00,Noise-ZZ,39.81936307940845
2017-11-23 17:00:00,Noise-ZZ,44.785952113419796
2017-11-23 18:00:00,Noise-ZZ,39.17056604307868
2017-11-23 19:00:00,Noise-ZZ,41.33413620962496
2017-11-23 20:00:00,Noise-ZZ,38.11015232492573
2017-11-23 21:00:00,Noise-ZZ,37.9545800972065
2017-11-23 22:00:00,Noise-ZZ,36.86792505662845
2017-11-23 23:00:00,Noise-ZZ,35.7623994197628
2017-11-24 00:00:00,Noise-ZZ,32.016692118944555
2017-11-24 01:00:00,Noise-ZZ,32.28419472103677
2017-11-24 02:00:00,Noise-ZZ,30.0
2017-11-24 03:00:00,Noise-ZZ,30.0
2017-11-24 04:00:00,Noise-ZZ,30.166970480229477
2017-11-24 05:00:00,Noise-ZZ,30.0
2017-11-24 06:00:00,Noise-ZZ,31.069391542537687
2017-11-24 07:00:00,Noise-ZZ,34.23937692960694
2017-11-24 08:00:00,Noise-ZZ,67.74682941745682
2017-11-24 09:00:00,Noise-ZZ,40.25344538045121
2017-11-24 10:00:00,Noise-ZZ,76.72698233632809
2017-11-24 11:00:00,Noise-ZZ,62.10153050534116
2017-11-24 12:00:00,Noise-ZZ,45.04226823139476
2017-11-24 13:00:00,Noise-ZZ,39.681996644950146
2017-11-24 14:00:00,Noise-ZZ,30.0
2017-11-24 15:00:00,Noise-ZZ,52.400107645898856
2017-11-24 16:00:00,Noise-ZZ,48.03591567849859
2017-11-24 17:00:00,Noise-ZZ,38.34102346947574
2017-11-24 18:00:00,Noise-ZZ,37.52203536495449
2017-11-24 19:00:00,Noise-ZZ,37.7304718723004
2017-11-24 20:00:00,Noise-ZZ,33.42171648425375
2017-11-24 21:00:00,Noise-ZZ,30.264391372031312
2017-11-24 22:00:00,Noise-ZZ,30.0
2017-11-24 23:00:00,Noise-ZZ,30.0
2017-11-25 00:00:00,Noise-ZZ,46.578420369711196
2017-11-25 01:00:00,Noise-ZZ,45.47735275250976
2017-11-25 02:00:00,Noise-ZZ,44.96667023493127
2017-11-25 03:00:00,Noise-ZZ,43.84114539332289
2017-11-25 04:00:00,Noise-ZZ,43.64216684499503
2017-11-25 05:00:00,Noise-ZZ,41.85835928172062
2017-11-25 06:00:00,Noise-ZZ,40.826629523953
2017-11-25 07:00:00,Noise-ZZ,38.93913463066587
2017-11-25 08:00:00,Noise-ZZ,40.2146687673408
2017-11-25 09:00:00,Noise-ZZ,40.96987155739823
2017-11-25 10:00:00,Noise-ZZ,41.020188060750044
2017-11-25 11:00:00,Noise-ZZ,39.522116857370875
2017-11-25 12:00:00,Noise-ZZ,40.068603639069316
2017-11-25 13:00:00,Noise-ZZ,41.53002800343542
2017-11-25 14:00:00,Noise-ZZ,38.6934581127022
2017-11-25 15:00:00,Noise-ZZ,36.21346240045156
2017-11-25 16:00:00,Noise-ZZ,34.3322160075939
2017-11-25 17:00:00,Noise-ZZ,35.76093171978336
2017-11-25 18:00:00,Noise-ZZ,35.968802056381094
2017-11-25 19:00:00,Noise-ZZ,36.28741662299012
2017-11-25 20:00:00,Noise-ZZ,37.03782699208274
2017-11-25 21:00:00,Noise-ZZ,34.43424465088856
2017-11-25 22:00:00,Noise-ZZ,32.673471064341925
2017-11-25 23:00:00,Noise-ZZ,34.287881948578374
2017-11-26 00:00:00,Noise-ZZ,34.366506153506606
2017-11-26 01:00:00,Noise-ZZ,34.15958997932221
2017-11-26 02:00:00,Noise-ZZ,35.01743255797379
2017-11-26 03:00:00,Noise-ZZ,32.5901611475561
2017-11-26 04:00:00,Noise-ZZ,33.34795761093285
2017-11-26 05:00:00,Noise-ZZ,33.0755556079142
2017-11-26 06:00:00,Noise-ZZ,30.32747483242495
2017-11-26 07:00:00,Noise-ZZ,32.050321407126994
2017-11-26 08:00:00,Noise-ZZ,32.36964823592015
2017-11-26 09:00:00,Noise-ZZ,33.91936291232015
2017-11-26 10:00:00,Noise-ZZ,36.59895234705787
2017-11-26 11:00:00,Noise-ZZ,37.579810752575625
2017-11-26 12:00:00,Noise-ZZ,36.70871996033251
2017-11-26 13:00:00,Noise-ZZ,34.58579562193573
2017-11-26 14:00:00,Noise-ZZ,34.92398855489509
2017-11-26 15:00:00,Noise-ZZ,33.68162338322743
2017-11-26 16:00:00,Noise-ZZ,33.05221301592491
2017-11-26 17:00:00,Noise-ZZ,31.657732520926135
2017-11-26 18:00:00,Noise-ZZ,30.0
2017-11-26 19:00:00,Noise-ZZ,32.40732453394346
2017-11-26 20:00:00,Noise-ZZ,31.36007278561833
2017-11-26 21:00:00,Noise-ZZ,30.57565165991453
2017-11-26 22:00:00,Noise-ZZ,30.0
2017-11-26 23:00:00,Noise-ZZ,30.255963741366443
2017-11-27 00:00:00,Noise-ZZ,35.64368720092489
2017-11-27 01:00:00,Noise-ZZ,39.67153990471354
2017-11-27 02:00:00,Noise-ZZ,36.060696237376604
2017-11-27 03:00:00,Noise-ZZ,31.220726006018285
2017-11-27 04:00:00,Noise-ZZ,30.0
2017-11-27 05:00:00,Noise-ZZ,34.53091843291291
2017-11-27 06:00:00,Noise-ZZ,50.299465958243715
2017-11-27 07:00:00,Noise-ZZ,52.62911474324035
2017-11-27 08:00:00,Noise-ZZ,59.33280475688494
2017-11-27 09:00:00,Noise-ZZ,68.39762633382406
2017-11-27 10:00:00,Noise-ZZ,46.428995797985266
2017-11-27 11:00:00,Noise-ZZ,55.85581466455193
2017-11-27 12:00:00,Noise-ZZ,44.426352499845564
2017-11-27 13:00:00,Noise-ZZ,69.5784435826638
2017-11-27 14:00:00,Noise-ZZ,38.03881249367749
2017-11-27 15:00:00,Noise-ZZ,37.59567836672952
2017-11-27 16:00:00,Noise-ZZ,50.55127579500065
2017-11-27 17:00:00,Noise-ZZ,45.10289409266153
2017-11-27 18:00:00,Noise-ZZ,44.353282965946406
2017-11-27 19:00:00,Noise-ZZ,38.258739376883966
2017-11-27 20:00:00,Noise-ZZ,36.485355779590975
2017-11-27 21:00:00,Noise-ZZ,30.023467851632812
2017-11-27 22:00:00,Noise-ZZ,30.0
2017-11-27 23:00:00,Noise-ZZ,32.37173607153645
2017-11-28 00:00:00,Noise-ZZ,41.05435684108306
2017-11-28 01:00:00,Noise-ZZ,45.89689700363215
2017-11-28 02:00:00,Noise-ZZ,43.956491146596335
2017-11-28 03:00:00,Noise-ZZ,41.61655790240347
2017-11-28 04:00:00,Noise-ZZ,39.13228233925031
2017-11-28 05:00:00,Noise-ZZ,40.48707736516428
2017-11-28 06:00:00,Noise-ZZ,43.81791297460996
2017-11-28 07:00:00,Noise-ZZ,50.39191533120611
2017-11-28 08:00:00,Noise-ZZ,64.24404774331839
2017-11-28 09:00:00,Noise-ZZ,78.81276924844103
2017-11-28 10:00:00,Noise-ZZ,82.50770922410403
2017-11-28 11:00:00,Noise-ZZ,81.97954448015872
2017-11-28 12:00:00,Noise-ZZ,66.9836250268975
2017-11-28 13:00:00,Noise-ZZ,75.76365978085289
2017-11-28 14:00:00,Noise-ZZ,45.64360359952967
2017-11-28 15:00:00,Noise-ZZ,48.40746844269074
2017-11-28 16:00:00,Noise-ZZ,48.55738096411508
2017-11-28 17:00:00,Noise-ZZ,55.33033403653883
2017-11-28 18:00:00,Noise-ZZ,48.8575881585024
2017-11-28 19:00:00,Noise-ZZ,49.13724276500545
2017-11-28 20:00:00,Noise-ZZ,49.104945277723125
2017-11-28 21:00:00,Noise-ZZ,41.51770558902327
2017-11-28 22:00:00,Noise-ZZ,36.32285196331441
2017-11-28 23:00:00,Noise-ZZ,37.99743967604168
2017-11-29 00:00:00,Noise-ZZ,38.918570266818676
2017-11-29 01:00:00,Noise-ZZ,37.41042882408803
2017-11-29 02:00:00,Noise-ZZ,30.0
2017-11-29 03:00:00,Noise-ZZ,30.0
2017-11-29 04:00:00,Noise-ZZ,30.0
2017-11-29 05:00:00,Noise-ZZ,33.62456454589108
2017-11-29 06:00:00,Noise-ZZ,43.342633115893605
2017-11-29 07:00:00,Noise-ZZ,48.66503751701083
2017-11-29 08:00:00,Noise-ZZ,52.6621279504766
2017-11-29 09:00:00,Noise-ZZ,57.42304496997427
2017-11-29 10:00:00,Noise-ZZ,47.706043099871295
2017-11-29 11:00:00,Noise-ZZ,59.83742268352398
2017-11-29 12:00:00,Noise-ZZ,79.10578346445757
2017-11-29 13:00:00,Noise-ZZ,45.0126988723656
2017-11-29 14:00:00,Noise-ZZ,56.43107116713689
2017-11-29 15:00:00,Noise-ZZ,51.08074259680848
2017-11-29 16:00:00,Noise-ZZ,41.60989989950314
2017-11-29 17:00:00,Noise-ZZ,44.29588146216301
2017-11-29 18:00:00,Noise-ZZ,39.03346493258259
2017-11-29 19:00:00,Noise-ZZ,32.8036050150731
2017-11-29 20:00:00,Noise-ZZ,30.0
2017-11-29 21:00:00,Noise-ZZ,30.0
2017-11-29 22:00:00,Noise-ZZ,31.843459898350527
2017-11-29 23:00:00,Noise-ZZ,37.974919265037336
2017-11-30 00:00:00,Noise-ZZ,34.32436903072071
2017-11-30 01:00:00,Noise-ZZ,30.0
2017-11-30 02:00:00,Noise-ZZ,30.0
2017-11-30 03:00:00,Noise-ZZ,30.0
2017-11-30 04:00:00,Noise-ZZ,30.0
2017-11-30 05:00:00,Noise-ZZ,30.0
2017-11-30 06:00:00,Noise-ZZ,40.83185015707106
2017-11-30 07:00:00,Noise-ZZ,47.19852445219782
2017-11-30 08:00:00,Noise-ZZ,39.537776184641345
2017-11-30 09:00:00,Noise-ZZ,75.0257998634014
2017-11-30 10:00:00,Noise-ZZ,42.42712628288143
2017-11-30 11:00:00,Noise-ZZ,40.58096158592073
2017-11-30 12:00:00,Noise-ZZ,58.598070874314445
2017-11-30 13:00:00,Noise-ZZ,59.571184988818615
2017-11-30 14:00:00,Noise-ZZ,36.70634340093269
2017-11-30 15:00:00,Noise-ZZ,52.982930441780255
2017-11-30 16:00:00,Noise-ZZ,49.0514731560219
2017-11-30 17:00:00,Noise-ZZ,54.73832715452334
2017-11-30 18:00:00,Noise-ZZ,51.75269790888824
2017-11-30 19:00:00,Noise-ZZ,46.88948807280775
2017-11-30 20:00:00,Noise-ZZ,51.798989348098516
2017-11-30 21:00:00,Noise-ZZ,48.85455714671477
2017-11-30 22:00:00,Noise-ZZ,45.56915394940679
2017-11-30 23:00:00,Noise-ZZ,42.30268886919904
2017-12-01 00:00:00,Noise-ZZ,42.386769920626115
2017-12-01 01:00:00,Noise-ZZ,35.27621049411321
2017-12-01 02:00:00,Noise-ZZ,31.273207045169368
2017-12-01 03:00:00,Noise-ZZ,30.0
2017-12-01 04:00:00,Noise-ZZ,30.0
2017-12-01 05:00:00,Noise-ZZ,33.8646543717587
2017-12-01 06:00:00,Noise-ZZ,38.63613451533311
