TS,Name,Noise
2017-11-11 20:00:00,Noise-ZZ,46.67138977642566
2017-11-11 21:00:00,Noise-ZZ,43.892094139405074
2017-11-11 22:00:00,Noise-ZZ,44.02587858468438
2017-11-11 23:00:00,Noise-ZZ,43.0070507955085
2017-11-12 00:00:00,Noise-ZZ,38.34606740108133
2017-11-12 01:00:00,Noise-ZZ,40.148715442974996
2017-11-12 02:00:00,Noise-ZZ,42.19213774521417
2017-11-12 03:00:00,Noise-ZZ,42.916521479917144
2017-11-12 04:00:00,Noise-ZZ,43.51296762709092
2017-11-12 05:00:00,Noise-ZZ,44.874397635756466
2017-11-12 06:00:00,Noise-ZZ,42.712352367397784
2017-11-12 07:00:00,Noise-ZZ,42.75806287941311
2017-11-12 08:00:00,Noise-ZZ,45.13152672460173
2017-11-12 09:00:00,Noise-ZZ,43.05742004323936
2017-11-12 10:00:00,Noise-ZZ,44.982203619212946
2017-11-12 11:00:00,Noise-ZZ,45.044873188299015
2017-11-12 12:00:00,Noise-ZZ,43.50277491724782
2017-11-12 13:00:00,Noise-ZZ,41.42369827546139
2017-11-12 14:00:00,Noise-ZZ,43.98767398567018
2017-11-12 15:00:00,Noise-ZZ,43.85875526322639
2017-11-12 16:00:00,Noise-ZZ,43.78001485027665
2017-11-12 17:00:00,Noise-ZZ,45.85272669320686
2017-11-12 18:00:00,Noise-ZZ,48.1579330194002
2017-11-12 19:00:00,Noise-ZZ,50.39059242459598
2017-11-12 20:00:00,Noise-ZZ,51.57765637855445
2017-11-12 21:00:00,Noise-ZZ,53.53455264675195
2017-11-12 22:00:00,Noise-ZZ,55.44594035623082
2017-11-12 23:00:00,Noise-ZZ,53.21444005357685
2017-11-13 00:00:00,Noise-ZZ,39.12026266584973
2017-11-13 01:00:00,Noise-ZZ,32.75962894733115
2017-11-13 02:00:00,Noise-ZZ,34.241978390023725
2017-11-13 03:00:00,Noise-ZZ,30.0
2017-11-13 04:00:00,Noise-ZZ,30.0
2017-11-13 05:00:00,Noise-ZZ,34.52287107330466
2017-11-13 06:00:00,Noise-ZZ,40.50619030758748
2017-11-13 07:00:00,Noise-ZZ,41.7174374712762
2017-11-13 08:00:00,Noise-ZZ,49.35612041471352
2017-11-13 09:00:00,Noise-ZZ,38.522038968536904
2017-11-13 10:00:00,Noise-ZZ,45.79337753737045
2017-11-13 11:00:00,Noise-ZZ,63.806792932973124
2017-11-13 12:00:00,Noise-ZZ,36.75957468013126
2017-11-13 13:00:00,Noise-ZZ,49.03140463309238
2017-11-13 14:00:00,Noise-ZZ,45.24520495376241
2017-11-13 15:00:00,Noise-ZZ,37.805734475594306
2017-11-13 16:00:00,Noise-ZZ,38.91160782709598
2017-11-13 17:00:00,Noise-ZZ,34.3111724436069
2017-11-13 18:00:00,Noise-ZZ,30.0
2017-11-13 19:00:00,Noise-ZZ,30.0
2017-11-13 20:00:00,Noise-ZZ,30.0
2017-11-13 21:00:00,Noise-ZZ,30.0
2017-11-13 22:00:00,Noise-ZZ,30.0
2017-11-13 23:00:00,Noise-ZZ,30.0
2017-11-14 00:00:00,Noise-ZZ,32.656358922192574
2017-11-14 01:00:00,Noise-ZZ,30.0
2017-11-14 02:00:00,Noise-ZZ,30.0
2017-11-14 03:00:00,Noise-ZZ,30.0
2017-11-14 04:00:00,Noise-ZZ,30.0
2017-11-14 05:00:00,Noise-ZZ,33.9382851011387
2017-11-14 06:00:00,Noise-ZZ,41.039495409255494
2017-11-14 07:00:00,Noise-ZZ,58.85183477550241
2017-11-14 08:00:00,Noise-ZZ,52.23068178063587
2017-11-14 09:00:00,Noise-ZZ,51.32663479444
2017-11-14 10:00:00,Noise-ZZ,59.825965252314006
2017-11-14 11:00:00,Noise-ZZ,65.67005998557369
2017-11-14 12:00:00,Noise-ZZ,69.53235149944905
2017-11-14 13:00:00,Noise-ZZ,51.41411930743572
2017-11-14 14:00:00,Noise-ZZ,54.6908526244936
2017-11-14 15:00:00,Noise-ZZ,38.458001094282494
2017-11-14 16:00:00,Noise-ZZ,40.74024853400928
2017-11-14 17:00:00,Noise-ZZ,46.57553549367982
2017-11-14 18:00:00,Noise-ZZ,45.85847828719021
2017-11-14 19:00:00,Noise-ZZ,48.6514323501962
2017-11-14 20:00:00,Noise-ZZ,48.266725077982855
2017-11-14 21:00:00,Noise-ZZ,55.840224529891856
2017-11-14 22:00:00,Noise-ZZ,50.573224734845994
2017-11-14 23:00:00,Noise-ZZ,49.02896481170612
2017-11-15 00:00:00,Noise-ZZ,33.30773383704529
2017-11-15 01:00:00,Noise-ZZ,32.55704975855611
2017-11-15 02:00:00,Noise-ZZ,30.773458024317023
2017-11-15 03:00:00,Noise-ZZ,32.165130828242596
2017-11-15 04:00:00,Noise-ZZ,30.0
2017-11-15 05:00:00,Noise-ZZ,31.936265952910194
2017-11-15 06:00:00,Noise-ZZ,37.408614368061876
2017-11-15 07:00:00,Noise-ZZ,53.719949669443324
2017-11-15 08:00:00,Noise-ZZ,56.48595594894441
2017-11-15 09:00:00,Noise-ZZ,78.99246351685055
2017-11-15 10:00:00,Noise-ZZ,42.699774219703386
2017-11-15 11:00:00,Noise-ZZ,58.62651397194065
2017-11-15 12:00:00,Noise-ZZ,72.55918479360305
2017-11-15 13:00:00,Noise-ZZ,63.72276719748979
2017-11-15 14:00:00,Noise-ZZ,59.45556469503369
2017-11-15 15:00:00,Noise-ZZ,56.84881494760782
2017-11-15 16:00:00,Noise-ZZ,44.45700976909971
2017-11-15 17:00:00,Noise-ZZ,42.965476417711706
2017-11-15 18:00:00,Noise-ZZ,37.06818594446783
2017-11-15 19:00:00,Noise-ZZ,30.409059176856722
2017-11-15 20:00:00,Noise-ZZ,30.177476553229436
2017-11-15 21:00:00,Noise-ZZ,30.0
2017-11-15 22:00:00,Noise-ZZ,30.0
2017-11-15 23:00:00,Noise-ZZ,31.16572342777099
2017-11-16 00:00:00,Noise-ZZ,35.99964195294405
2017-11-16 01:00:00,Noise-ZZ,38.386599408733645
2017-11-16 02:00:00,Noise-ZZ,35.34033412178158
2017-11-16 03:00:00,Noise-ZZ,30.336632506377153
2017-11-16 04:00:00,Noise-ZZ,30.0
2017-11-16 05:00:00,Noise-ZZ,30.157476936292728
2017-11-16 06:00:00,Noise-ZZ,30.22036786749866
2017-11-16 07:00:00,Noise-ZZ,34.22744564574751
2017-11-16 08:00:00,Noise-ZZ,56.13537278256568
2017-11-16 09:00:00,Noise-ZZ,45.929365291264915
2017-11-16 10:00:00,Noise-ZZ,70.57665227079022
2017-11-16 11:00:00,Noise-ZZ,78.22969732372219
2017-11-16 12:00:00,Noise-ZZ,43.11479810115539
2017-11-16 13:00:00,Noise-ZZ,34.23613438964736
2017-11-16 14:00:00,Noise-ZZ,38.67555971859157
2017-11-16 15:00:00,Noise-ZZ,37.606811950022106
2017-11-16 16:00:00,Noise-ZZ,43.68127684045042
2017-11-16 17:00:00,Noise-ZZ,38.35066940521388
2017-11-16 18:00:00,Noise-ZZ,33.442719384868525
2017-11-16 19:00:00,Noise-ZZ,30.0
2017-11-16 20:00:00,Noise-ZZ,30.0
2017-11-16 21:00:00,Noise-ZZ,30.0
2017-11-16 22:00:00,Noise-ZZ,30.0
2017-11-16 23:00:00,Noise-ZZ,30.0
2017-11-17 00:00:00,Noise-ZZ,30.0
2017-11-17 01:00:00,Noise-ZZ,32.66517432673595
2017-11-17 02:00:00,Noise-ZZ,30.0
2017-11-17 03:00:00,Noise-ZZ,30.0
2017-11-17 04:00:00,Noise-ZZ,30.0
2017-11-17 05:00:00,Noise-ZZ,36.76450696148696
2017-11-17 06:00:00,Noise-ZZ,41.8365316911131
2017-11-17 07:00:00,Noise-ZZ,53.31996401395395
2017-11-17 08:00:00,Noise-ZZ,66.67939338172506
2017-11-17 09:00:00,Noise-ZZ,57.68894798220565
2017-11-17 10:00:00,Noise-ZZ,86.19898266012015
2017-11-17 11:00:00,Noise-ZZ,63.8498735798897
2017-11-17 12:00:00,Noise-ZZ,59.06639440317904
2017-11-17 13:00:00,Noise-ZZ,57.243313609593855
2017-11-17 14:00:00,Noise-ZZ,43.00161034126113
2017-11-17 15:00:00,Noise-ZZ,56.03412562135707
2017-11-17 16:00:00,Noise-ZZ,57.64244640556629
2017-11-17 17:00:00,Noise-ZZ,57.24381986245828
2017-11-17 18:00:00,Noise-ZZ,57.193747841237595
2017-11-17 19:00:00,Noise-ZZ,50.54470785867436
2017-11-17 20:00:00,Noise-ZZ,44.53606466028668
2017-11-17 21:00:00,Noise-ZZ,37.51133034255413
2017-11-17 22:00:00,Noise-ZZ,30.45127868511795
2017-11-17 23:00:00,Noise-ZZ,31.621896686771546
2017-11-18 00:00:00,Noise-ZZ,48.104986235291285
2017-11-18 01:00:00,Noise-ZZ,49.185498338056824
2017-11-18 02:00:00,Noise-ZZ,46.81371027787809
2017-11-18 03:00:00,Noise-ZZ,47.52490671895842
2017-11-18 04:00:00,Noise-ZZ,45.67971490277721
2017-11-18 05:00:00,Noise-ZZ,47.483148580833856
2017-11-18 06:00:00,Noise-ZZ,47.814040245636555
2017-11-18 07:00:00,Noise-ZZ,45.97232263080002
2017-11-18 08:00:00,Noise-ZZ,44.16825835998422
2017-11-18 09:00:00,Noise-ZZ,45.32133023966102
2017-11-18 10:00:00,Noise-ZZ,44.627317945345894
2017-11-18 11:00:00,Noise-ZZ,42.345799929881
2017-11-18 12:00:00,Noise-ZZ,40.40708489193521
2017-11-18 13:00:00,Noise-ZZ,37.99507705844347
2017-11-18 14:00:00,Noise-ZZ,38.94646839659478
2017-11-18 15:00:00,Noise-ZZ,41.660989617096455
2017-11-18 16:00:00,Noise-ZZ,40.30572853388165
2017-11-18 17:00:00,Noise-ZZ,41.725176174515724
2017-11-18 18:00:00,Noise-ZZ,39.19058080304916
2017-11-18 19:00:00,Noise-ZZ,41.11906901989978
2017-11-18 20:00:00,Noise-ZZ,42.894303031709796
2017-11-18 21:00:00,Noise-ZZ,41.81181988705203
2017-11-18 22:00:00,Noise-ZZ,41.65674266820078
2017-11-18 23:00:00,Noise-ZZ,41.01162995742672
2017-11-19 00:00:00,Noise-ZZ,41.3203228999524
2017-11-19 01:00:00,Noise-ZZ,41.61719200558821
2017-11-19 02:00:00,Noise-ZZ,42.054467311984965
2017-11-19 03:00:00,Noise-ZZ,40.68569071026404
2017-11-19 04:00:00,Noise-ZZ,43.112359650332685
2017-11-19 05:00:00,Noise-ZZ,44.359365051195454
2017-11-19 06:00:00,Noise-ZZ,45.7350478181528
2017-11-19 07:00:00,Noise-ZZ,47.00407020203838
2017-11-19 08:00:00,Noise-ZZ,48.846174982423136
2017-11-19 09:00:00,Noise-ZZ,46.389834219591634
2017-11-19 10:00:00,Noise-ZZ,46.485031735106524
2017-11-19 11:00:00,Noise-ZZ,44.14998337282872
2017-11-19 12:00:00,Noise-ZZ,43.446892722771224
2017-11-19 13:00:00,Noise-ZZ,45.958571754106806
2017-11-19 14:00:00,Noise-ZZ,45.89361294605751
2017-11-19 15:00:00,Noise-ZZ,46.09987915095038
2017-11-19 16:00:00,Noise-ZZ,47.90489409391044
2017-11-19 17:00:00,Noise-ZZ,47.71594552882379
2017-11-19 18:00:00,Noise-ZZ,50.54996411107504
2017-11-19 19:00:00,Noise-ZZ,53.20878237088877
2017-11-19 20:00:00,Noise-ZZ,50.998510194972084
2017-11-19 21:00:00,Noise-ZZ,48.775085937105544
2017-11-19 22:00:00,Noise-ZZ,47.545775414074335
2017-11-19 23:00:00,Noise-ZZ,46.94200331810656
2017-11-20 00:00:00,Noise-ZZ,43.87458447441467
2017-11-20 01:00:00,Noise-ZZ,40.503982501171876
2017-11-20 02:00:00,Noise-ZZ,37.62162672635547
2017-11-20 03:00:00,Noise-ZZ,31.180000191972105
2017-11-20 04:00:00,Noise-ZZ,30.0
2017-11-20 05:00:00,Noise-ZZ,31.012221405080247
2017-11-20 06:00:00,Noise-ZZ,45.3283202808645
2017-11-20 07:00:00,Noise-ZZ,50.30441381846755
2017-11-20 08:00:00,Noise-ZZ,63.73774234124398
2017-11-20 09:00:00,Noise-ZZ,48.52544897832058
2017-11-20 10:00:00,Noise-ZZ,62.605947746185066
2017-11-20 11:00:00,Noise-ZZ,75.18568037567483
2017-11-20 12:00:00,Noise-ZZ,53.64414788468859
2017-11-20 13:00:00,Noise-ZZ,56.496770376933014
2017-11-20 14:00:00,Noise-ZZ,52.73398735593176
2017-11-20 15:00:00,Noise-ZZ,46.22195888645955
2017-11-20 16:00:00,Noise-ZZ,51.72513032682449
2017-11-20 17:00:00,Noise-ZZ,55.08306113412526
2017-11-20 18:00:00,Noise-ZZ,49.39305344162757
2017-11-20 19:00:00,Noise-ZZ,53.07532528803133
2017-11-20 20:00:00,Noise-ZZ,47.19165402505169
2017-11-20 21:00:00,Noise-ZZ,41.38759590144829
2017-11-20 22:00:00,Noise-ZZ,38.236703326017896
2017-11-20 23:00:00,Noise-ZZ,41.19149410386837
2017-11-21 00:00:00,Noise-ZZ,38.429033436716594
2017-11-21 01:00:00,Noise-ZZ,36.2742562732636
2017-11-21 02:00:00,Noise-ZZ,33.88814007892274
2017-11-21 03:00:00,Noise-ZZ,32.780104623949555
2017-11-21 04:00:00,Noise-ZZ,30.0
2017-11-21 05:00:00,Noise-ZZ,30.0
2017-11-21 06:00:00,Noise-ZZ,33.07054846785382
2017-11-21 07:00:00,Noise-ZZ,53.4359815261093
2017-11-21 08:00:00,Noise-ZZ,46.778825509261566
2017-11-21 09:00:00,Noise-ZZ,44.67791036302428
2017-11-21 10:00:00,Noise-ZZ,45.82999890434062
2017-11-21 11:00:00,Noise-ZZ,52.91003681011439
2017-11-21 12:00:00,Noise-ZZ,63.67441058126842
2017-11-21 13:00:00,Noise-ZZ,40.34881780786999
2017-11-21 14:00:00,Noise-ZZ,47.45574659005929
2017-11-21 15:00:00,Noise-ZZ,33.975008200546775
2017-11-21 16:00:00,Noise-ZZ,38.70290770250774
2017-11-21 17:00:00,Noise-ZZ,41.195813601307904
2017-11-21 18:00:00,Noise-ZZ,39.91136186375805
2017-11-21 19:00:00,Noise-ZZ,35.496652641773125
2017-11-21 20:00:00,Noise-ZZ,31.10120793299018
2017-11-21 21:00:00,Noise-ZZ,30.0
2017-11-21 22:00:00,Noise-ZZ,30.0
2017-11-21 23:00:00,Noise-ZZ,30.0
2017-11-22 00:00:00,Noise-ZZ,34.66054158708525
2017-11-22 01:00:00,Noise-ZZ,31.18837706906774
2017-11-22 02:00:00,Noise-ZZ,30.0
2017-11-22 03:00:00,Noise-ZZ,34.269161901665825
2017-11-22 04:00:00,Noise-ZZ,30.0
2017-11-22 05:00:00,Noise-ZZ,32.5074185147755
2017-11-22 06:00:00,Noise-ZZ,32.85018848778914
2017-11-22 07:00:00,Noise-ZZ,54.47900346224681
2017-11-22 08:00:00,Noise-ZZ,56.29517721107037
2017-11-22 09:00:00,Noise-ZZ,79.0838554149639
2017-11-22 10:00:00,Noise-ZZ,44.94735498832095
2017-11-22 11:00:00,Noise-ZZ,60.27903968483763
2017-11-22 12:00:00,Noise-ZZ,81.98622971184184
2017-11-22 13:00:00,Noise-ZZ,75.17941610561978
2017-11-22 14:00:00,Noise-ZZ,64.85375199216112
2017-11-22 15:00:00,Noise-ZZ,60.34774904245719
2017-11-22 16:00:00,Noise-ZZ,44.306135294867275
2017-11-22 17:00:00,Noise-ZZ,43.77404336443969
2017-11-22 18:00:00,Noise-ZZ,46.579423140104566
2017-11-22 19:00:00,Noise-ZZ,39.94217314592067
2017-11-22 20:00:00,Noise-ZZ,45.85077111978894
2017-11-22 21:00:00,Noise-ZZ,40.16242822402967
2017-11-22 22:00:00,Noise-ZZ,43.66830964116812
2017-11-22 23:00:00,Noise-ZZ,39.054041597824764
2017-11-23 00:00:00,Noise-ZZ,38.045712452162945
2017-11-23 01:00:00,Noise-ZZ,38.364847149872666
2017-11-23 02:00:00,Noise-ZZ,37.383686974243545
2017-11-23 03:00:00,Noise-ZZ,35.62946993407492
2017-11-23 04:00:00,Noise-ZZ,30.0
2017-11-23 05:00:00,Noise-ZZ,33.9696145067635
2017-11-23 06:00:00,Noise-ZZ,40.492571949786246
2017-11-23 07:00:00,Noise-ZZ,41.92659560944023
2017-11-23 08:00:00,Noise-ZZ,66.83794353151121
2017-11-23 09:00:00,Noise-ZZ,57.66561549247858
2017-11-23 10:00:00,Noise-ZZ,81.47888017893068
2017-11-23 11:00:00,Noise-ZZ,81.40086806548732
2017-11-23 12:00:00,Noise-ZZ,46.59689327267384
2017-11-23 13:00:00,Noise-ZZ,33.1708174067337
2017-11-23 14:00:00,Noise-ZZ,41.72323764066071
2017-11-23 15:00:00,Noise-ZZ,35.715415704696596
2017-11-23 16:00:00,Noise-ZZ,39.83561957662045
2017-11-23 17:00:00,Noise-ZZ,41.97847285684982
2017-11-23 18:00:00,Noise-ZZ,39.87038718270149
2017-11-23 19:00:00,Noise-ZZ,34.13135532557701
2017-11-23 20:00:00,Noise-ZZ,30.70397030303178
2017-11-23 21:00:00,Noise-ZZ,30.0
2017-11-23 22:00:00,Noise-ZZ,30.08082597002458
2017-11-23 23:00:00,Noise-ZZ,30.0
2017-11-24 00:00:00,Noise-ZZ,31.704565189079954
2017-11-24 01:00:00,Noise-ZZ,30.1766500335364
2017-11-24 02:00:00,Noise-ZZ,30.0
2017-11-24 03:00:00,Noise-ZZ,30.0
2017-11-24 04:00:00,Noise-ZZ,30.0
2017-11-24 05:00:00,Noise-ZZ,35.88256878422304
2017-11-24 06:00:00,Noise-ZZ,40.68809296467232
2017-11-24 07:00:00,Noise-ZZ,51.56416705352687
2017-11-24 08:00:00,Noise-ZZ,64.65384025562757
2017-11-24 09:00:00,Noise-ZZ,51.8352917610422
2017-11-24 10:00:00,Noise-ZZ,74.12623668131795
2017-11-24 11:00:00,Noise-ZZ,42.12723648230268
2017-11-24 12:00:00,Noise-ZZ,41.452967556235386
2017-11-24 13:00:00,Noise-ZZ,41.452967556235386
2017-11-24 14:00:00,Noise-ZZ,37.25526714516186
2017-11-24 15:00:00,Noise-ZZ,50.890832818284686
2017-11-24 16:00:00,Noise-ZZ,55.20394710396873
2017-11-24 17:00:00,Noise-ZZ,49.98901035825972
2017-11-24 18:00:00,Noise-ZZ,47.5778659956346
2017-11-24 19:00:00,Noise-ZZ,43.963076768269886
2017-11-24 20:00:00,Noise-ZZ,41.621724734790774
2017-11-24 21:00:00,Noise-ZZ,45.94171955351374
2017-11-24 22:00:00,Noise-ZZ,42.25332665498563
2017-11-24 23:00:00,Noise-ZZ,37.19069258490634
2017-11-25 00:00:00,Noise-ZZ,39.90605908206379
2017-11-25 01:00:00,Noise-ZZ,38.10744258744482
2017-11-25 02:00:00,Noise-ZZ,40.37145376096012
2017-11-25 03:00:00,Noise-ZZ,41.095991925055934
2017-11-25 04:00:00,Noise-ZZ,39.17449038676488
2017-11-25 05:00:00,Noise-ZZ,36.85351925348908
2017-11-25 06:00:00,Noise-ZZ,34.866779794200596
2017-11-25 07:00:00,Noise-ZZ,35.34627428543916
2017-11-25 08:00:00,Noise-ZZ,37.28462279883971
2017-11-25 09:00:00,Noise-ZZ,38.757192105527054
2017-11-25 10:00:00,Noise-ZZ,36.670695639045455
2017-11-25 11:00:00,Noise-ZZ,34.28127200248994
2017-11-25 12:00:00,Noise-ZZ,33.0196617552415
2017-11-25 13:00:00,Noise-ZZ,31.769941623768673
2017-11-25 14:00:00,Noise-ZZ,33.755760087644205
2017-11-25 15:00:00,Noise-ZZ,34.86549047051822
2017-11-25 16:00:00,Noise-ZZ,33.80866263053744
2017-11-25 17:00:00,Noise-ZZ,35.29282600128131
2017-11-25 18:00:00,Noise-ZZ,33.586970813090964
2017-11-25 19:00:00,Noise-ZZ,33.36546529959646
2017-11-25 20:00:00,Noise-ZZ,33.366728420311205
2017-11-25 21:00:00,Noise-ZZ,34.51728866642581
2017-11-25 22:00:00,Noise-ZZ,36.633580377754164
2017-11-25 23:00:00,Noise-ZZ,35.749069693827735
2017-11-26 00:00:00,Noise-ZZ,43.9742396030336
2017-11-26 01:00:00,Noise-ZZ,43.68575184082599
2017-11-26 02:00:00,Noise-ZZ,43.28398112318004
2017-11-26 03:00:00,Noise-ZZ,44.19772297571058
2017-11-26 04:00:00,Noise-ZZ,44.441443359185556
2017-11-26 05:00:00,Noise-ZZ,44.0055867007333
2017-11-26 06:00:00,Noise-ZZ,46.518644127206066
2017-11-26 07:00:00,Noise-ZZ,47.22327025666513
2017-11-26 08:00:00,Noise-ZZ,46.333220746172785
2017-11-26 09:00:00,Noise-ZZ,43.92231572806501
2017-11-26 10:00:00,Noise-ZZ,43.79388678722463
2017-11-26 11:00:00,Noise-ZZ,43.120519374973824
2017-11-26 12:00:00,Noise-ZZ,44.64510191835731
2017-11-26 13:00:00,Noise-ZZ,46.48565606598275
2017-11-26 14:00:00,Noise-ZZ,46.530633042328525
2017-11-26 15:00:00,Noise-ZZ,45.28147311316893
2017-11-26 16:00:00,Noise-ZZ,43.25750253574639
2017-11-26 17:00:00,Noise-ZZ,43.190065928126884
2017-11-26 18:00:00,Noise-ZZ,42.34209286851837
2017-11-26 19:00:00,Noise-ZZ,41.06650893867605
2017-11-26 20:00:00,Noise-ZZ,41.281324197423864
2017-11-26 21:00:00,Noise-ZZ,42.5209843649371
2017-11-26 22:00:00,Noise-ZZ,40.29928175745435
2017-11-26 23:00:00,Noise-ZZ,43.05399775070387
2017-11-27 00:00:00,Noise-ZZ,39.28305928922215
2017-11-27 01:00:00,Noise-ZZ,46.121909188561496
2017-11-27 02:00:00,Noise-ZZ,41.346138156927644
2017-11-27 03:00:00,Noise-ZZ,35.700201021673124
2017-11-27 04:00:00,Noise-ZZ,30.0
2017-11-27 05:00:00,Noise-ZZ,33.32266820824382
2017-11-27 06:00:00,Noise-ZZ,46.952453556529285
2017-11-27 07:00:00,Noise-ZZ,48.84460700205831
2017-11-27 08:00:00,Noise-ZZ,62.59426502161644
2017-11-27 09:00:00,Noise-ZZ,54.46029799402422
2017-11-27 10:00:00,Noise-ZZ,66.33216421849622
2017-11-27 11:00:00,Noise-ZZ,74.75962613162973
2017-11-27 12:00:00,Noise-ZZ,54.264716787175374
2017-11-27 13:00:00,Noise-ZZ,56.74641330226349
2017-11-27 14:00:00,Noise-ZZ,60.14406592652737
2017-11-27 15:00:00,Noise-ZZ,55.34778154559383
2017-11-27 16:00:00,Noise-ZZ,60.72037263596613
2017-11-27 17:00:00,Noise-ZZ,62.00937337476056
2017-11-27 18:00:00,Noise-ZZ,66.45090690761432
2017-11-27 19:00:00,Noise-ZZ,64.50139698260412
2017-11-27 20:00:00,Noise-ZZ,59.8878928381876
2017-11-27 21:00:00,Noise-ZZ,56.06928246450377
2017-11-27 22:00:00,Noise-ZZ,49.84594356546147
2017-11-27 23:00:00,Noise-ZZ,47.40175210745816
2017-11-28 00:00:00,Noise-ZZ,37.31369104624238
2017-11-28 01:00:00,Noise-ZZ,36.26304335950567
2017-11-28 02:00:00,Noise-ZZ,30.0
2017-11-28 03:00:00,Noise-ZZ,30.0
2017-11-28 04:00:00,Noise-ZZ,30.0
2017-11-28 05:00:00,Noise-ZZ,35.97957045329284
2017-11-28 06:00:00,Noise-ZZ,34.072664104362126
2017-11-28 07:00:00,Noise-ZZ,50.59031018547152
2017-11-28 08:00:00,Noise-ZZ,48.85830867278455
2017-11-28 09:00:00,Noise-ZZ,50.485955939684104
2017-11-28 10:00:00,Noise-ZZ,52.937125404171425
2017-11-28 11:00:00,Noise-ZZ,65.32051437830638
2017-11-28 12:00:00,Noise-ZZ,64.92753132517964
2017-11-28 13:00:00,Noise-ZZ,40.34881780786999
2017-11-28 14:00:00,Noise-ZZ,47.45574659005929
2017-11-28 15:00:00,Noise-ZZ,36.41074238927122
2017-11-28 16:00:00,Noise-ZZ,36.527925952751225
2017-11-28 17:00:00,Noise-ZZ,43.83400940868171
2017-11-28 18:00:00,Noise-ZZ,43.592476960181955
2017-11-28 19:00:00,Noise-ZZ,40.958706232433016
2017-11-28 20:00:00,Noise-ZZ,36.70730664565937
2017-11-28 21:00:00,Noise-ZZ,30.050527751937267
2017-11-28 22:00:00,Noise-ZZ,36.40349952297615
2017-11-28 23:00:00,Noise-ZZ,39.482622812969815
2017-11-29 00:00:00,Noise-ZZ,39.03044482250347
2017-11-29 01:00:00,Noise-ZZ,35.519160302493155
2017-11-29 02:00:00,Noise-ZZ,35.462529691497465
2017-11-29 03:00:00,Noise-ZZ,32.34924451865689
2017-11-29 04:00:00,Noise-ZZ,36.348570176595715
2017-11-29 05:00:00,Noise-ZZ,38.92844217984628
2017-11-29 06:00:00,Noise-ZZ,38.01554278856301
2017-11-29 07:00:00,Noise-ZZ,58.367406746925155
2017-11-29 08:00:00,Noise-ZZ,57.67709153345703
2017-11-29 09:00:00,Noise-ZZ,74.38293417235293
2017-11-29 10:00:00,Noise-ZZ,40.676325453012694
2017-11-29 11:00:00,Noise-ZZ,52.501645214584514
2017-11-29 12:00:00,Noise-ZZ,72.33284702329239
2017-11-29 13:00:00,Noise-ZZ,63.110250450566056
2017-11-29 14:00:00,Noise-ZZ,62.811980850901236
2017-11-29 15:00:00,Noise-ZZ,57.44799861738896
2017-11-29 16:00:00,Noise-ZZ,46.03905514866498
2017-11-29 17:00:00,Noise-ZZ,44.86154955346981
2017-11-29 18:00:00,Noise-ZZ,48.86076378179255
2017-11-29 19:00:00,Noise-ZZ,52.697991570062065
2017-11-29 20:00:00,Noise-ZZ,46.59171071843289
2017-11-29 21:00:00,Noise-ZZ,40.08677640290112
2017-11-29 22:00:00,Noise-ZZ,35.537641244991974
2017-11-29 23:00:00,Noise-ZZ,34.958552034123755
2017-11-30 00:00:00,Noise-ZZ,31.066338178629277
2017-11-30 01:00:00,Noise-ZZ,33.327671891182426
2017-11-30 02:00:00,Noise-ZZ,35.7055882844235
2017-11-30 03:00:00,Noise-ZZ,32.772771148716096
2017-11-30 04:00:00,Noise-ZZ,30.0
2017-11-30 05:00:00,Noise-ZZ,32.056597321642435
2017-11-30 06:00:00,Noise-ZZ,35.405428835758926
2017-11-30 07:00:00,Noise-ZZ,33.55251188581349
2017-11-30 08:00:00,Noise-ZZ,54.5925688402382
2017-11-30 09:00:00,Noise-ZZ,41.01896341107724
2017-11-30 10:00:00,Noise-ZZ,70.01197562759758
2017-11-30 11:00:00,Noise-ZZ,69.30226356022905
2017-11-30 12:00:00,Noise-ZZ,40.53849153944101
2017-11-30 13:00:00,Noise-ZZ,30.4601823133285
2017-11-30 14:00:00,Noise-ZZ,38.59653526834015
2017-11-30 15:00:00,Noise-ZZ,37.12124893301857
2017-11-30 16:00:00,Noise-ZZ,42.09160935312443
2017-11-30 17:00:00,Noise-ZZ,38.67033116147961
2017-11-30 18:00:00,Noise-ZZ,35.82458455475787
2017-11-30 19:00:00,Noise-ZZ,30.0
2017-11-30 20:00:00,Noise-ZZ,32.64237142067859
2017-11-30 21:00:00,Noise-ZZ,30.0
2017-11-30 22:00:00,Noise-ZZ,30.0
2017-11-30 23:00:00,Noise-ZZ,34.18773253096487
2017-12-01 00:00:00,Noise-ZZ,30.166792666372764
2017-12-01 01:00:00,Noise-ZZ,30.0
2017-12-01 02:00:00,Noise-ZZ,30.0
2017-12-01 03:00:00,Noise-ZZ,30.0
2017-12-01 04:00:00,Noise-ZZ,30.0
2017-12-01 05:00:00,Noise-ZZ,30.0
2017-12-01 06:00:00,Noise-ZZ,32.657282909543206
2017-12-01 07:00:00,Noise-ZZ,43.4694060135666
2017-12-01 08:00:00,Noise-ZZ,59.83344616977382
2017-12-01 09:00:00,Noise-ZZ,50.75416578838434
2017-12-01 10:00:00,Noise-ZZ,86.25025975852105
2017-12-01 11:00:00,Noise-ZZ,55.00986624600658
2017-12-01 12:00:00,Noise-ZZ,51.22322726324716
