TS,Name,Noise
2017-11-13 06:00:00,Noise-VV,30.466121148625856
2017-11-13 07:00:00,Noise-VV,38.317940011041486
2017-11-13 08:00:00,Noise-VV,66.34158862336324
2017-11-13 09:00:00,Noise-VV,50.338062949882435
2017-11-13 10:00:00,Noise-VV,42.274382475369165
2017-11-13 11:00:00,Noise-VV,51.028676557708906
2017-11-13 12:00:00,Noise-VV,45.54301729891822
2017-11-13 13:00:00,Noise-VV,80.21541721765718
2017-11-13 14:00:00,Noise-VV,63.99052856461551
2017-11-13 15:00:00,Noise-VV,45.89768499455125
2017-11-13 16:00:00,Noise-VV,36.84786706713691
2017-11-13 17:00:00,Noise-VV,33.312795667192674
2017-11-13 18:00:00,Noise-VV,30.0
2017-11-13 19:00:00,Noise-VV,30.0
2017-11-13 20:00:00,Noise-VV,30.0
2017-11-13 21:00:00,Noise-VV,30.0
2017-11-13 22:00:00,Noise-VV,30.0
2017-11-13 23:00:00,Noise-VV,30.0
2017-11-14 00:00:00,Noise-VV,32.041202119158505
2017-11-14 01:00:00,Noise-VV,30.0
2017-11-14 02:00:00,Noise-VV,30.0
2017-11-14 03:00:00,Noise-VV,30.0
2017-11-14 04:00:00,Noise-VV,30.0
2017-11-14 05:00:00,Noise-VV,33.02626118298027
2017-11-14 06:00:00,Noise-VV,47.14072561802704
2017-11-14 07:00:00,Noise-VV,48.13557897485933
2017-11-14 08:00:00,Noise-VV,69.94764677180754
2017-11-14 09:00:00,Noise-VV,70.74788560812462
2017-11-14 10:00:00,Noise-VV,80.3694249348294
2017-11-14 11:00:00,Noise-VV,63.092632281700745
2017-11-14 12:00:00,Noise-VV,37.24942714292549
2017-11-14 13:00:00,Noise-VV,46.80944988987208
2017-11-14 14:00:00,Noise-VV,45.39278985385134
2017-11-14 15:00:00,Noise-VV,36.4993061040276
2017-11-14 16:00:00,Noise-VV,46.3225892602607
2017-11-14 17:00:00,Noise-VV,42.736990431985554
2017-11-14 18:00:00,Noise-VV,42.18598857857774
2017-11-14 19:00:00,Noise-VV,44.33215327962445
2017-11-14 20:00:00,Noise-VV,44.03653611255524
2017-11-14 21:00:00,Noise-VV,49.856172533495844
2017-11-14 22:00:00,Noise-VV,45.8088990067764
2017-11-14 23:00:00,Noise-VV,44.62225717110049
2017-11-15 00:00:00,Noise-VV,32.54173231688743
2017-11-15 01:00:00,Noise-VV,31.964890867101012
2017-11-15 02:00:00,Noise-VV,30.59434142921203
2017-11-15 03:00:00,Noise-VV,31.663732110123256
2017-11-15 04:00:00,Noise-VV,30.0
2017-11-15 05:00:00,Noise-VV,31.487867521709937
2017-11-15 06:00:00,Noise-VV,35.69293525124755
2017-11-15 07:00:00,Noise-VV,34.95703550849487
2017-11-15 08:00:00,Noise-VV,53.627408084095954
2017-11-15 09:00:00,Noise-VV,55.82491897473592
2017-11-15 10:00:00,Noise-VV,62.29311784244243
2017-11-15 11:00:00,Noise-VV,47.19312435580094
2017-11-15 12:00:00,Noise-VV,34.05945487448852
2017-11-15 13:00:00,Noise-VV,35.62198984792113
2017-11-15 14:00:00,Noise-VV,39.83318205897024
2017-11-15 15:00:00,Noise-VV,39.58620618253019
2017-11-15 16:00:00,Noise-VV,37.16568454068698
2017-11-15 17:00:00,Noise-VV,39.96294503676795
2017-11-15 18:00:00,Noise-VV,35.4313428836437
2017-11-15 19:00:00,Noise-VV,30.31432968326885
2017-11-15 20:00:00,Noise-VV,30.136376719849988
2017-11-15 21:00:00,Noise-VV,30.0
2017-11-15 22:00:00,Noise-VV,30.0
2017-11-15 23:00:00,Noise-VV,30.895766423445075
2017-11-16 00:00:00,Noise-VV,34.61025118489385
2017-11-16 01:00:00,Noise-VV,36.44443954565848
2017-11-16 02:00:00,Noise-VV,34.10362516726374
2017-11-16 03:00:00,Noise-VV,30.25867550490034
2017-11-16 04:00:00,Noise-VV,30.0
2017-11-16 05:00:00,Noise-VV,30.121008593151256
2017-11-16 06:00:00,Noise-VV,30.1693353087095
2017-11-16 07:00:00,Noise-VV,66.45673676627689
2017-11-16 08:00:00,Noise-VV,50.27609591500941
2017-11-16 09:00:00,Noise-VV,55.55109066031683
2017-11-16 10:00:00,Noise-VV,45.97810004755979
2017-11-16 11:00:00,Noise-VV,46.05486694688
2017-11-16 12:00:00,Noise-VV,83.38810732625748
2017-11-16 13:00:00,Noise-VV,55.85517367852417
2017-11-16 14:00:00,Noise-VV,55.250022492997694
2017-11-16 15:00:00,Noise-VV,43.41633035064127
2017-11-16 16:00:00,Noise-VV,40.512981151082954
2017-11-16 17:00:00,Noise-VV,36.41683017453278
2017-11-16 18:00:00,Noise-VV,32.645458053635814
2017-11-16 19:00:00,Noise-VV,30.0
2017-11-16 20:00:00,Noise-VV,30.0
2017-11-16 21:00:00,Noise-VV,30.0
2017-11-16 22:00:00,Noise-VV,30.0
2017-11-16 23:00:00,Noise-VV,30.0
2017-11-17 00:00:00,Noise-VV,30.0
2017-11-17 01:00:00,Noise-VV,32.0479760615971
2017-11-17 02:00:00,Noise-VV,30.0
2017-11-17 03:00:00,Noise-VV,30.0
2017-11-17 04:00:00,Noise-VV,30.0
2017-11-17 05:00:00,Noise-VV,35.19798955987945
2017-11-17 06:00:00,Noise-VV,44.2272440015787
2017-11-17 07:00:00,Noise-VV,41.6382177630109
2017-11-17 08:00:00,Noise-VV,55.4584013429684
2017-11-17 09:00:00,Noise-VV,68.10996215942154
2017-11-17 10:00:00,Noise-VV,68.32464680814624
2017-11-17 11:00:00,Noise-VV,62.08057700057023
2017-11-17 12:00:00,Noise-VV,51.06518842452053
2017-11-17 13:00:00,Noise-VV,52.482452143608604
2017-11-17 14:00:00,Noise-VV,39.9907111043375
2017-11-17 15:00:00,Noise-VV,51.42193291407366
2017-11-17 16:00:00,Noise-VV,46.616258165590395
2017-11-17 17:00:00,Noise-VV,50.93472473641531
2017-11-17 18:00:00,Noise-VV,50.896248341161524
2017-11-17 19:00:00,Noise-VV,45.78698603877082
2017-11-17 20:00:00,Noise-VV,41.169818107378184
2017-11-17 21:00:00,Noise-VV,35.77186436848896
2017-11-17 22:00:00,Noise-VV,30.346772042248528
2017-11-17 23:00:00,Noise-VV,31.24629955930866
2017-11-18 00:00:00,Noise-VV,43.91225258080278
2017-11-18 01:00:00,Noise-VV,44.74254082819103
2017-11-18 02:00:00,Noise-VV,42.92000895036948
2017-11-18 03:00:00,Noise-VV,43.46650726825226
2017-11-18 04:00:00,Noise-VV,42.04862303055511
2017-11-18 05:00:00,Noise-VV,43.434419435798645
2017-11-18 06:00:00,Noise-VV,43.68868355717335
2017-11-18 07:00:00,Noise-VV,42.273468968930544
2017-11-18 08:00:00,Noise-VV,40.88718800293525
2017-11-18 09:00:00,Noise-VV,41.773232710476364
2017-11-18 10:00:00,Noise-VV,41.23993905273947
2017-11-18 11:00:00,Noise-VV,39.48677257769803
2017-11-18 12:00:00,Noise-VV,37.99702312748706
2017-11-18 13:00:00,Noise-VV,36.14358552911972
2017-11-18 14:00:00,Noise-VV,36.87465466264651
2017-11-18 15:00:00,Noise-VV,38.96054991629517
2017-11-18 16:00:00,Noise-VV,37.919138768140634
2017-11-18 17:00:00,Noise-VV,39.00987221831208
2017-11-18 18:00:00,Noise-VV,37.06223577497462
2017-11-18 19:00:00,Noise-VV,38.54412672055457
2017-11-18 20:00:00,Noise-VV,39.908253908577
2017-11-18 21:00:00,Noise-VV,39.076451071103136
2017-11-18 22:00:00,Noise-VV,38.95728647135428
2017-11-18 23:00:00,Noise-VV,38.461568283075266
2017-11-19 00:00:00,Noise-VV,38.698774438910796
2017-11-19 01:00:00,Noise-VV,38.926894909557255
2017-11-19 02:00:00,Noise-VV,39.26290646078844
2017-11-19 03:00:00,Noise-VV,38.211109703676584
2017-11-19 04:00:00,Noise-VV,40.075813204992485
2017-11-19 05:00:00,Noise-VV,41.03403840776072
2017-11-19 06:00:00,Noise-VV,42.0911420076332
2017-11-19 07:00:00,Noise-VV,43.066285523671596
2017-11-19 08:00:00,Noise-VV,44.48179761807251
2017-11-19 09:00:00,Noise-VV,42.59429366347568
2017-11-19 10:00:00,Noise-VV,42.66744543855554
2017-11-19 11:00:00,Noise-VV,40.873145118068386
2017-11-19 12:00:00,Noise-VV,40.33287546065578
2017-11-19 13:00:00,Noise-VV,42.26290250578734
2017-11-19 14:00:00,Noise-VV,42.2129867901284
2017-11-19 15:00:00,Noise-VV,42.3714860844145
2017-11-19 16:00:00,Noise-VV,43.75849756689961
2017-11-19 17:00:00,Noise-VV,43.61330551162249
2017-11-19 18:00:00,Noise-VV,45.79102505377345
2017-11-19 19:00:00,Noise-VV,47.83411697973558
2017-11-19 20:00:00,Noise-VV,46.13569730771539
2017-11-19 21:00:00,Noise-VV,44.427171299038996
2017-11-19 22:00:00,Noise-VV,43.48254321292028
2017-11-19 23:00:00,Noise-VV,43.01859202338715
2017-11-20 00:00:00,Noise-VV,40.66152280665548
2017-11-20 01:00:00,Noise-VV,38.07148129037418
2017-11-20 02:00:00,Noise-VV,35.856618431831045
2017-11-20 03:00:00,Noise-VV,30.906736989620672
2017-11-20 04:00:00,Noise-VV,30.0
2017-11-20 05:00:00,Noise-VV,30.777812237587977
2017-11-20 06:00:00,Noise-VV,34.17154733861767
2017-11-20 07:00:00,Noise-VV,44.916353414672734
2017-11-20 08:00:00,Noise-VV,77.39272968269717
2017-11-20 09:00:00,Noise-VV,58.02489379950568
2017-11-20 10:00:00,Noise-VV,55.19351537266881
2017-11-20 11:00:00,Noise-VV,59.772453224206004
2017-11-20 12:00:00,Noise-VV,58.51747881399912
2017-11-20 13:00:00,Noise-VV,85.95196142081893
2017-11-20 14:00:00,Noise-VV,69.74506662101933
2017-11-20 15:00:00,Noise-VV,52.36488901553191
2017-11-20 16:00:00,Noise-VV,46.69404751429671
2017-11-20 17:00:00,Noise-VV,49.274352239906776
2017-11-20 18:00:00,Noise-VV,44.90203053935592
2017-11-20 19:00:00,Noise-VV,47.73156574764513
2017-11-20 20:00:00,Noise-VV,43.21042888240814
2017-11-20 21:00:00,Noise-VV,38.75046842953395
2017-11-20 22:00:00,Noise-VV,36.3292562399927
2017-11-20 23:00:00,Noise-VV,38.599779679814645
2017-11-21 00:00:00,Noise-VV,36.477046746108535
2017-11-21 01:00:00,Noise-VV,34.821270609981504
2017-11-21 02:00:00,Noise-VV,32.98772869222484
2017-11-21 03:00:00,Noise-VV,32.13629092156124
2017-11-21 04:00:00,Noise-VV,30.0
2017-11-21 05:00:00,Noise-VV,30.0
2017-11-21 06:00:00,Noise-VV,41.017219020949966
2017-11-21 07:00:00,Noise-VV,43.97392332006252
2017-11-21 08:00:00,Noise-VV,65.75832563696201
2017-11-21 09:00:00,Noise-VV,65.63886578187886
2017-11-21 10:00:00,Noise-VV,69.61462974112352
2017-11-21 11:00:00,Noise-VV,53.28756184161098
2017-11-21 12:00:00,Noise-VV,32.74806201632353
2017-11-21 13:00:00,Noise-VV,38.30663926388999
2017-11-21 14:00:00,Noise-VV,39.83318205897024
2017-11-21 15:00:00,Noise-VV,33.054479985683315
2017-11-21 16:00:00,Noise-VV,44.75705367394899
2017-11-21 17:00:00,Noise-VV,38.60309887258397
2017-11-21 18:00:00,Noise-VV,37.61609911636145
2017-11-21 19:00:00,Noise-VV,34.22374360894145
2017-11-21 20:00:00,Noise-VV,30.84619135903456
2017-11-21 21:00:00,Noise-VV,30.0
2017-11-21 22:00:00,Noise-VV,30.0
2017-11-21 23:00:00,Noise-VV,30.0
2017-11-22 00:00:00,Noise-VV,33.5812582721813
2017-11-22 01:00:00,Noise-VV,30.913173958336262
2017-11-22 02:00:00,Noise-VV,30.0
2017-11-22 03:00:00,Noise-VV,33.280513882332684
2017-11-22 04:00:00,Noise-VV,30.0
2017-11-22 05:00:00,Noise-VV,31.926753174511703
2017-11-22 06:00:00,Noise-VV,32.19014483798534
2017-11-22 07:00:00,Noise-VV,35.54030842296493
2017-11-22 08:00:00,Noise-VV,53.480809685519056
2017-11-22 09:00:00,Noise-VV,55.895146433286186
2017-11-22 10:00:00,Noise-VV,64.02020622253804
2017-11-22 11:00:00,Noise-VV,48.462959903605984
2017-11-22 12:00:00,Noise-VV,41.30339465376676
2017-11-22 13:00:00,Noise-VV,44.425520061536815
2017-11-22 14:00:00,Noise-VV,43.98126282413132
2017-11-22 15:00:00,Noise-VV,42.27486080278287
2017-11-22 16:00:00,Noise-VV,37.049749418382056
2017-11-22 17:00:00,Noise-VV,40.584264901095764
2017-11-22 18:00:00,Noise-VV,42.73997778134351
2017-11-22 19:00:00,Noise-VV,37.639775154233774
2017-11-22 20:00:00,Noise-VV,42.180066228890446
2017-11-22 21:00:00,Noise-VV,37.80902379320174
2017-11-22 22:00:00,Noise-VV,40.503016882160765
2017-11-22 23:00:00,Noise-VV,36.957316175170604
2017-11-23 00:00:00,Noise-VV,36.18249483166205
2017-11-23 01:00:00,Noise-VV,36.42772465200742
2017-11-23 02:00:00,Noise-VV,35.673780517050304
2017-11-23 03:00:00,Noise-VV,34.32580321249967
2017-11-23 04:00:00,Noise-VV,30.0
2017-11-23 05:00:00,Noise-VV,33.05033535782879
2017-11-23 06:00:00,Noise-VV,38.06271318246733
2017-11-23 07:00:00,Noise-VV,72.37292568574604
2017-11-23 08:00:00,Noise-VV,58.500176595778086
2017-11-23 09:00:00,Noise-VV,64.56947239388103
2017-11-23 10:00:00,Noise-VV,54.35560149276245
2017-11-23 11:00:00,Noise-VV,48.491661306341626
2017-11-23 12:00:00,Noise-VV,86.06382256331904
2017-11-23 13:00:00,Noise-VV,55.03656168112735
2017-11-23 14:00:00,Noise-VV,57.59192236995609
2017-11-23 15:00:00,Noise-VV,41.96294165686482
2017-11-23 16:00:00,Noise-VV,37.55789714835045
2017-11-23 17:00:00,Noise-VV,39.20451072157934
2017-11-23 18:00:00,Noise-VV,37.58461330881273
2017-11-23 19:00:00,Noise-VV,33.174620408074965
2017-11-23 20:00:00,Noise-VV,30.540945601277052
2017-11-23 21:00:00,Noise-VV,30.0
2017-11-23 22:00:00,Noise-VV,30.062108376966258
2017-11-23 23:00:00,Noise-VV,30.0
2017-11-24 00:00:00,Noise-VV,31.309823776871966
2017-11-24 01:00:00,Noise-VV,30.135741604717445
2017-11-24 02:00:00,Noise-VV,30.0
2017-11-24 03:00:00,Noise-VV,30.0
2017-11-24 04:00:00,Noise-VV,30.0
2017-11-24 05:00:00,Noise-VV,34.520289697350336
2017-11-24 06:00:00,Noise-VV,43.3447595065242
2017-11-24 07:00:00,Noise-VV,40.289026414472204
2017-11-24 08:00:00,Noise-VV,53.90192367765138
2017-11-24 09:00:00,Noise-VV,63.61188948421173
2017-11-24 10:00:00,Noise-VV,59.047694634961395
2017-11-24 11:00:00,Noise-VV,45.38844533610863
2017-11-24 12:00:00,Noise-VV,37.53066042634278
2017-11-24 13:00:00,Noise-VV,40.34881780786999
2017-11-24 14:00:00,Noise-VV,35.575100016808584
2017-11-24 15:00:00,Noise-VV,47.46971844434435
2017-11-24 16:00:00,Noise-VV,44.742463965415425
2017-11-24 17:00:00,Noise-VV,45.35997638055747
2017-11-24 18:00:00,Noise-VV,43.50720229138238
2017-11-24 19:00:00,Noise-VV,40.729522148249494
2017-11-24 20:00:00,Noise-VV,38.93037795410238
2017-11-24 21:00:00,Noise-VV,42.24995292006845
2017-11-24 22:00:00,Noise-VV,39.41571416646264
2017-11-24 23:00:00,Noise-VV,35.52547956524382
2017-11-25 00:00:00,Noise-VV,37.61202434727007
2017-11-25 01:00:00,Noise-VV,36.229929567194446
2017-11-25 02:00:00,Noise-VV,37.96964341631673
2017-11-25 03:00:00,Noise-VV,38.52639379504298
2017-11-25 04:00:00,Noise-VV,37.04987156035617
2017-11-25 05:00:00,Noise-VV,35.26638847899687
2017-11-25 06:00:00,Noise-VV,33.73973605238572
2017-11-25 07:00:00,Noise-VV,34.1081897140743
2017-11-25 08:00:00,Noise-VV,35.59765751910841
2017-11-25 09:00:00,Noise-VV,36.72921077582605
2017-11-25 10:00:00,Noise-VV,35.12590296474019
2017-11-25 11:00:00,Noise-VV,33.28981953875543
2017-11-25 12:00:00,Noise-VV,32.320371664553996
2017-11-25 13:00:00,Noise-VV,31.36006040563277
2017-11-25 14:00:00,Noise-VV,32.88600511997923
2017-11-25 15:00:00,Noise-VV,33.73874530892452
2017-11-25 16:00:00,Noise-VV,32.92665654767614
2017-11-25 17:00:00,Noise-VV,34.06711892730038
2017-11-25 18:00:00,Noise-VV,32.75630388795411
2017-11-25 19:00:00,Noise-VV,32.586094388110965
2017-11-25 20:00:00,Noise-VV,32.58706499666019
2017-11-25 21:00:00,Noise-VV,33.47117971209562
2017-11-25 22:00:00,Noise-VV,35.09738281659004
2017-11-25 23:00:00,Noise-VV,34.417706185783416
2017-11-26 00:00:00,Noise-VV,40.73809990548898
2017-11-26 01:00:00,Noise-VV,40.51641983558208
2017-11-26 02:00:00,Noise-VV,40.20769075781203
2017-11-26 03:00:00,Noise-VV,40.90982923396708
2017-11-26 04:00:00,Noise-VV,41.09710910758469
2017-11-26 05:00:00,Noise-VV,40.76218767530033
2017-11-26 06:00:00,Noise-VV,42.693273908274136
2017-11-26 07:00:00,Noise-VV,43.234723460384785
2017-11-26 08:00:00,Noise-VV,42.55079067863804
2017-11-26 09:00:00,Noise-VV,40.6982005068289
2017-11-26 10:00:00,Noise-VV,40.59951300491998
2017-11-26 11:00:00,Noise-VV,40.082083309190416
2017-11-26 12:00:00,Noise-VV,41.25360463200089
2017-11-26 13:00:00,Noise-VV,42.66792518754464
2017-11-26 14:00:00,Noise-VV,42.70248644305244
2017-11-26 15:00:00,Noise-VV,41.742605655382434
2017-11-26 16:00:00,Noise-VV,40.18734405378407
2017-11-26 17:00:00,Noise-VV,40.135524344771184
2017-11-26 18:00:00,Noise-VV,39.48392399370359
2017-11-26 19:00:00,Noise-VV,38.50373844761423
2017-11-26 20:00:00,Noise-VV,38.668807014862544
2017-11-26 21:00:00,Noise-VV,39.62138798568851
2017-11-26 22:00:00,Noise-VV,37.91418492941229
2017-11-26 23:00:00,Noise-VV,40.03096669264613
2017-11-27 00:00:00,Noise-VV,37.13329819066544
2017-11-27 01:00:00,Noise-VV,42.38841442910515
2017-11-27 02:00:00,Noise-VV,38.71861142584966
2017-11-27 03:00:00,Noise-VV,34.380154469285664
2017-11-27 04:00:00,Noise-VV,30.0
2017-11-27 05:00:00,Noise-VV,32.553208202124196
2017-11-27 06:00:00,Noise-VV,35.419565539917976
2017-11-27 07:00:00,Noise-VV,43.79460712416879
2017-11-27 08:00:00,Noise-VV,76.51405763708864
2017-11-27 09:00:00,Noise-VV,62.585356727362154
2017-11-27 10:00:00,Noise-VV,58.05681855665528
2017-11-27 11:00:00,Noise-VV,59.445064173518716
2017-11-27 12:00:00,Noise-VV,58.99433702327843
2017-11-27 13:00:00,Noise-VV,86.14379230028341
2017-11-27 14:00:00,Noise-VV,75.43912699631912
2017-11-27 15:00:00,Noise-VV,59.377363269392994
2017-11-27 16:00:00,Noise-VV,53.606181078163445
2017-11-27 17:00:00,Noise-VV,54.59667638271074
2017-11-27 18:00:00,Noise-VV,58.0096442553247
2017-11-27 19:00:00,Noise-VV,56.511599786632644
2017-11-27 20:00:00,Noise-VV,52.966486075659944
2017-11-27 21:00:00,Noise-VV,50.03218547272395
2017-11-27 22:00:00,Noise-VV,45.25004084503881
2017-11-27 23:00:00,Noise-VV,43.37187267204679
2017-11-28 00:00:00,Noise-VV,35.619994172375726
2017-11-28 01:00:00,Noise-VV,34.81265437098857
2017-11-28 02:00:00,Noise-VV,30.0
2017-11-28 03:00:00,Noise-VV,30.0
2017-11-28 04:00:00,Noise-VV,30.0
2017-11-28 05:00:00,Noise-VV,34.59482782200397
2017-11-28 06:00:00,Noise-VV,41.787265773214244
2017-11-28 07:00:00,Noise-VV,41.78724955304612
2017-11-28 08:00:00,Noise-VV,67.356244278406
2017-11-28 09:00:00,Noise-VV,70.10189027762799
2017-11-28 10:00:00,Noise-VV,75.0758953673093
2017-11-28 11:00:00,Noise-VV,62.82403407822167
2017-11-28 12:00:00,Noise-VV,33.71098637743426
2017-11-28 13:00:00,Noise-VV,38.30663926388999
2017-11-28 14:00:00,Noise-VV,39.83318205897024
2017-11-28 15:00:00,Noise-VV,34.926149414913674
2017-11-28 16:00:00,Noise-VV,43.085751908346616
2017-11-28 17:00:00,Noise-VV,40.63034407193437
2017-11-28 18:00:00,Noise-VV,40.44474545361351
2017-11-28 19:00:00,Noise-VV,38.42090057860642
2017-11-28 20:00:00,Noise-VV,35.15403563298036
2017-11-28 21:00:00,Noise-VV,30.038826588330743
2017-11-28 22:00:00,Noise-VV,34.920583843971144
2017-11-28 23:00:00,Noise-VV,37.28664700365049
2017-11-29 00:00:00,Noise-VV,36.93918391623951
2017-11-29 01:00:00,Noise-VV,34.24103896928421
2017-11-29 02:00:00,Noise-VV,34.19752281557174
2017-11-29 03:00:00,Noise-VV,31.805208945915293
2017-11-29 04:00:00,Noise-VV,34.87837497780513
2017-11-29 05:00:00,Noise-VV,36.860802938197665
2017-11-29 06:00:00,Noise-VV,36.15931182700105
2017-11-29 07:00:00,Noise-VV,38.528239368033546
2017-11-29 08:00:00,Noise-VV,54.54270174377408
2017-11-29 09:00:00,Noise-VV,52.28285958370091
2017-11-29 10:00:00,Noise-VV,60.7382572111959
2017-11-29 11:00:00,Noise-VV,42.48664625804306
2017-11-29 12:00:00,Noise-VV,33.88553216677612
2017-11-29 13:00:00,Noise-VV,35.151319084495526
2017-11-29 14:00:00,Noise-VV,42.41232289453161
2017-11-29 15:00:00,Noise-VV,40.04663152878307
2017-11-29 16:00:00,Noise-VV,38.38136151656345
2017-11-29 17:00:00,Noise-VV,41.41992755161364
2017-11-29 18:00:00,Noise-VV,44.49300795864059
2017-11-29 19:00:00,Noise-VV,47.4416145748898
2017-11-29 20:00:00,Noise-VV,42.749419815216854
2017-11-29 21:00:00,Noise-VV,37.750891341176654
2017-11-29 22:00:00,Noise-VV,34.255240114572786
2017-11-29 23:00:00,Noise-VV,33.81025577358984
2017-11-30 00:00:00,Noise-VV,30.81939670568355
2017-11-30 01:00:00,Noise-VV,32.55705313743491
2017-11-30 02:00:00,Noise-VV,34.38429415539911
2017-11-30 03:00:00,Noise-VV,32.13065572480289
2017-11-30 04:00:00,Noise-VV,30.0
2017-11-30 05:00:00,Noise-VV,31.58033267873577
2017-11-30 06:00:00,Noise-VV,34.15364531589896
2017-11-30 07:00:00,Noise-VV,65.9381034560118
2017-11-30 08:00:00,Noise-VV,49.09057288564198
2017-11-30 09:00:00,Noise-VV,51.777834478698935
2017-11-30 10:00:00,Noise-VV,45.54419062700123
2017-11-30 11:00:00,Noise-VV,39.1948388970379
2017-11-30 12:00:00,Noise-VV,81.40841912620328
2017-11-30 13:00:00,Noise-VV,52.95365260935283
2017-11-30 14:00:00,Noise-VV,55.189298441751866
2017-11-30 15:00:00,Noise-VV,43.04321350599645
2017-11-30 16:00:00,Noise-VV,39.29144718713772
2017-11-30 17:00:00,Noise-VV,36.66246499776854
2017-11-30 18:00:00,Noise-VV,34.475733394708676
2017-11-30 19:00:00,Noise-VV,30.0
2017-11-30 20:00:00,Noise-VV,32.030453828521445
2017-11-30 21:00:00,Noise-VV,30.0
2017-11-30 22:00:00,Noise-VV,30.0
2017-11-30 23:00:00,Noise-VV,33.21794183958353
2017-12-01 00:00:00,Noise-VV,30.12816699626539
2017-12-01 01:00:00,Noise-VV,30.0
2017-12-01 02:00:00,Noise-VV,30.0
2017-12-01 03:00:00,Noise-VV,30.0
2017-12-01 04:00:00,Noise-VV,30.0
2017-12-01 05:00:00,Noise-VV,30.0
2017-12-01 06:00:00,Noise-VV,37.17371599047761
2017-12-01 07:00:00,Noise-VV,34.06884161534483
2017-12-01 08:00:00,Noise-VV,50.19783138010061
2017-12-01 09:00:00,Noise-VV,62.781129526274626
2017-12-01 10:00:00,Noise-VV,68.36404921007538
2017-12-01 11:00:00,Noise-VV,55.28772925979689
2017-12-01 12:00:00,Noise-VV,45.03833367488867
2017-12-01 13:00:00,Noise-VV,47.93506648001742
2017-12-01 14:00:00,Noise-VV,36.090331928136486
2017-12-01 15:00:00,Noise-VV,47.77353190468493
2017-12-01 16:00:00,Noise-VV,42.84127051347774
2017-12-01 17:00:00,Noise-VV,43.14912890688141
2017-12-01 18:00:00,Noise-VV,47.15174997090407
2017-12-01 19:00:00,Noise-VV,46.3141453167289
2017-12-01 20:00:00,Noise-VV,43.67779132285517
2017-12-01 21:00:00,Noise-VV,49.25539355202423
2017-12-01 22:00:00,Noise-VV,47.544917036883376
2017-12-01 23:00:00,Noise-VV,42.72188561316443
2017-12-02 00:00:00,Noise-VV,36.202233066925785
2017-12-02 01:00:00,Noise-VV,35.45183005745593
2017-12-02 02:00:00,Noise-VV,35.19281173591491
2017-12-02 03:00:00,Noise-VV,37.21257256427038
2017-12-02 04:00:00,Noise-VV,37.37267315126554
2017-12-02 05:00:00,Noise-VV,35.83774769905399
2017-12-02 06:00:00,Noise-VV,34.57233216961922
2017-12-02 07:00:00,Noise-VV,34.5909326830305
2017-12-02 08:00:00,Noise-VV,36.389599510629225
2017-12-02 09:00:00,Noise-VV,35.339590267254614
2017-12-02 10:00:00,Noise-VV,34.12317061020379
2017-12-02 11:00:00,Noise-VV,32.71200157040064
2017-12-02 12:00:00,Noise-VV,34.06143518594551
2017-12-02 13:00:00,Noise-VV,34.91195280745465
2017-12-02 14:00:00,Noise-VV,34.54569909585804
2017-12-02 15:00:00,Noise-VV,33.72541753859979
2017-12-02 16:00:00,Noise-VV,33.670686107160066
2017-12-02 17:00:00,Noise-VV,31.581914701709255
2017-12-02 18:00:00,Noise-VV,30.530394720284924
2017-12-02 19:00:00,Noise-VV,32.41780556307382
2017-12-02 20:00:00,Noise-VV,30.810500827279878
2017-12-02 21:00:00,Noise-VV,31.232908335455605
2017-12-02 22:00:00,Noise-VV,33.19155075290399
2017-12-02 23:00:00,Noise-VV,32.0353395876858
2017-12-03 00:00:00,Noise-VV,37.08752925347216
2017-12-03 01:00:00,Noise-VV,35.253456243107856
2017-12-03 02:00:00,Noise-VV,35.54090774735658
2017-12-03 03:00:00,Noise-VV,34.42111789323757
2017-12-03 04:00:00,Noise-VV,33.010503360090496
2017-12-03 05:00:00,Noise-VV,34.252727411312115
2017-12-03 06:00:00,Noise-VV,33.7311100712357
2017-12-03 07:00:00,Noise-VV,33.076007000840626
2017-12-03 08:00:00,Noise-VV,31.292267458974564
2017-12-03 09:00:00,Noise-VV,32.426236218083105
2017-12-03 10:00:00,Noise-VV,31.635979802360804
2017-12-03 11:00:00,Noise-VV,31.76565234150417
2017-12-03 12:00:00,Noise-VV,33.01661351193779
2017-12-03 13:00:00,Noise-VV,33.4424703837038
2017-12-03 14:00:00,Noise-VV,34.131770195366705
2017-12-03 15:00:00,Noise-VV,34.7698287136043
2017-12-03 16:00:00,Noise-VV,36.785634692399505
2017-12-03 17:00:00,Noise-VV,37.409627900142425
2017-12-03 18:00:00,Noise-VV,39.41522410191073
2017-12-03 19:00:00,Noise-VV,39.45847981370293
2017-12-03 20:00:00,Noise-VV,40.671471506734974
2017-12-03 21:00:00,Noise-VV,41.696188505300256
2017-12-03 22:00:00,Noise-VV,39.53210801923867
2017-12-03 23:00:00,Noise-VV,38.67507501049734
2017-12-04 00:00:00,Noise-VV,32.14077632031278
2017-12-04 01:00:00,Noise-VV,31.231776750895413
2017-12-04 02:00:00,Noise-VV,30.0
2017-12-04 03:00:00,Noise-VV,30.0
2017-12-04 04:00:00,Noise-VV,30.0
2017-12-04 05:00:00,Noise-VV,33.3183950006167
2017-12-04 06:00:00,Noise-VV,38.91874507718891
2017-12-04 07:00:00,Noise-VV,47.03063814044387
2017-12-04 08:00:00,Noise-VV,74.71070579619828
