TS,Name,Noise
2017-11-13 01:00:00,Noise-VV,33.746042260325346
2017-11-13 02:00:00,Noise-VV,30.0
2017-11-13 03:00:00,Noise-VV,30.0
2017-11-13 04:00:00,Noise-VV,30.283349832369638
2017-11-13 05:00:00,Noise-VV,32.49346080969997
2017-11-13 06:00:00,Noise-VV,41.0243504509355
2017-11-13 07:00:00,Noise-VV,44.71621819394338
2017-11-13 08:00:00,Noise-VV,65.00073371611214
2017-11-13 09:00:00,Noise-VV,39.446805091471944
2017-11-13 10:00:00,Noise-VV,52.31551460145663
2017-11-13 11:00:00,Noise-VV,45.05918455023363
2017-11-13 12:00:00,Noise-VV,50.59913348816309
2017-11-13 13:00:00,Noise-VV,30.0
2017-11-13 14:00:00,Noise-VV,38.61675002934358
2017-11-13 15:00:00,Noise-VV,33.08116197404254
2017-11-13 16:00:00,Noise-VV,35.67422266584523
2017-11-13 17:00:00,Noise-VV,40.32590722229884
2017-11-13 18:00:00,Noise-VV,39.79973623334145
2017-11-13 19:00:00,Noise-VV,38.245003754057215
2017-11-13 20:00:00,Noise-VV,34.52168775993517
2017-11-13 21:00:00,Noise-VV,30.160526972847304
2017-11-13 22:00:00,Noise-VV,30.0
2017-11-13 23:00:00,Noise-VV,35.010142879975646
2017-11-14 00:00:00,Noise-VV,35.2003656348777
2017-11-14 01:00:00,Noise-VV,31.41481497980908
2017-11-14 02:00:00,Noise-VV,30.497601519410054
2017-11-14 03:00:00,Noise-VV,30.0
2017-11-14 04:00:00,Noise-VV,30.0
2017-11-14 05:00:00,Noise-VV,32.78438761292388
2017-11-14 06:00:00,Noise-VV,33.317192377628
2017-11-14 07:00:00,Noise-VV,37.508533595571365
2017-11-14 08:00:00,Noise-VV,57.28984517316971
2017-11-14 09:00:00,Noise-VV,74.6561990050463
2017-11-14 10:00:00,Noise-VV,58.74718857954852
2017-11-14 11:00:00,Noise-VV,66.79247949927225
2017-11-14 12:00:00,Noise-VV,55.008807957773605
2017-11-14 13:00:00,Noise-VV,39.681996644950146
2017-11-14 14:00:00,Noise-VV,30.0
2017-11-14 15:00:00,Noise-VV,43.67872849673523
2017-11-14 16:00:00,Noise-VV,33.2903830915338
2017-11-14 17:00:00,Noise-VV,38.35919997204695
2017-11-14 18:00:00,Noise-VV,35.17933114848101
2017-11-14 19:00:00,Noise-VV,33.086518061085094
2017-11-14 20:00:00,Noise-VV,38.150446428936235
2017-11-14 21:00:00,Noise-VV,36.22778084894436
2017-11-14 22:00:00,Noise-VV,33.59033160196627
2017-11-14 23:00:00,Noise-VV,30.68952530942735
2017-11-15 00:00:00,Noise-VV,33.78470316963105
2017-11-15 01:00:00,Noise-VV,30.0
2017-11-15 02:00:00,Noise-VV,30.0
2017-11-15 03:00:00,Noise-VV,30.0
2017-11-15 04:00:00,Noise-VV,30.0
2017-11-15 05:00:00,Noise-VV,31.48678361545144
2017-11-15 06:00:00,Noise-VV,31.24764625915702
2017-11-15 07:00:00,Noise-VV,44.58906668672899
2017-11-15 08:00:00,Noise-VV,62.05421526926007
2017-11-15 09:00:00,Noise-VV,68.43004134496572
2017-11-15 10:00:00,Noise-VV,61.74259853061
2017-11-15 11:00:00,Noise-VV,68.9973743132959
2017-11-15 12:00:00,Noise-VV,52.412743024285554
2017-11-15 13:00:00,Noise-VV,43.18888560451129
2017-11-15 14:00:00,Noise-VV,35.346378137731335
2017-11-15 15:00:00,Noise-VV,48.62536198908258
2017-11-15 16:00:00,Noise-VV,40.35198310390389
2017-11-15 17:00:00,Noise-VV,44.33265594283223
2017-11-15 18:00:00,Noise-VV,39.585817104683755
2017-11-15 19:00:00,Noise-VV,39.36501387659197
2017-11-15 20:00:00,Noise-VV,39.48125717927159
2017-11-15 21:00:00,Noise-VV,38.43437985537962
2017-11-15 22:00:00,Noise-VV,33.01571895297054
2017-11-15 23:00:00,Noise-VV,30.0
2017-11-16 00:00:00,Noise-VV,39.608484371884806
2017-11-16 01:00:00,Noise-VV,34.83458024154089
2017-11-16 02:00:00,Noise-VV,34.59458705296144
2017-11-16 03:00:00,Noise-VV,33.77484114586078
2017-11-16 04:00:00,Noise-VV,30.0
2017-11-16 05:00:00,Noise-VV,33.132864099763374
2017-11-16 06:00:00,Noise-VV,37.35877606021238
2017-11-16 07:00:00,Noise-VV,64.48749266645447
2017-11-16 08:00:00,Noise-VV,42.19077238490531
2017-11-16 09:00:00,Noise-VV,40.844058117655194
2017-11-16 10:00:00,Noise-VV,62.54528796021039
2017-11-16 11:00:00,Noise-VV,54.416873518052796
2017-11-16 12:00:00,Noise-VV,30.0
2017-11-16 13:00:00,Noise-VV,55.1101244040013
2017-11-16 14:00:00,Noise-VV,51.034652992476474
2017-11-16 15:00:00,Noise-VV,46.367811281212425
2017-11-16 16:00:00,Noise-VV,45.5314946380043
2017-11-16 17:00:00,Noise-VV,39.02064201012995
2017-11-16 18:00:00,Noise-VV,35.22282084524718
2017-11-16 19:00:00,Noise-VV,38.41825866664098
2017-11-16 20:00:00,Noise-VV,42.055523304216266
2017-11-16 21:00:00,Noise-VV,37.368631727249365
2017-11-16 22:00:00,Noise-VV,36.233986953091055
2017-11-16 23:00:00,Noise-VV,34.36590027666793
2017-11-17 00:00:00,Noise-VV,38.560421255884236
2017-11-17 01:00:00,Noise-VV,36.48468105922912
2017-11-17 02:00:00,Noise-VV,32.597717692197286
2017-11-17 03:00:00,Noise-VV,30.086984353204677
2017-11-17 04:00:00,Noise-VV,31.8677490349311
2017-11-17 05:00:00,Noise-VV,31.883146692671556
2017-11-17 06:00:00,Noise-VV,35.1976822941648
2017-11-17 07:00:00,Noise-VV,38.655550869028
2017-11-17 08:00:00,Noise-VV,63.88670114079575
2017-11-17 09:00:00,Noise-VV,72.61265750610005
2017-11-17 10:00:00,Noise-VV,71.53218206961986
2017-11-17 11:00:00,Noise-VV,60.01694931090224
2017-11-17 12:00:00,Noise-VV,78.16914996159304
2017-11-17 13:00:00,Noise-VV,65.70893581073484
2017-11-17 14:00:00,Noise-VV,55.774514954038736
2017-11-17 15:00:00,Noise-VV,45.66832105965706
2017-11-17 16:00:00,Noise-VV,49.11680406303231
2017-11-17 17:00:00,Noise-VV,50.98877474924588
2017-11-17 18:00:00,Noise-VV,50.73729147931536
2017-11-17 19:00:00,Noise-VV,45.94610502370844
2017-11-17 20:00:00,Noise-VV,47.09413533825215
2017-11-17 21:00:00,Noise-VV,42.47147634043218
2017-11-17 22:00:00,Noise-VV,39.759338389635644
2017-11-17 23:00:00,Noise-VV,36.17655182410974
2017-11-18 00:00:00,Noise-VV,43.072500384302444
2017-11-18 01:00:00,Noise-VV,41.933074474864426
2017-11-18 02:00:00,Noise-VV,41.07802043996327
2017-11-18 03:00:00,Noise-VV,39.403717303699395
2017-11-18 04:00:00,Noise-VV,39.101828486281455
2017-11-18 05:00:00,Noise-VV,39.990448933563876
2017-11-18 06:00:00,Noise-VV,39.604128687552304
2017-11-18 07:00:00,Noise-VV,41.291723877330256
2017-11-18 08:00:00,Noise-VV,43.43971784249845
2017-11-18 09:00:00,Noise-VV,45.15273831525313
2017-11-18 10:00:00,Noise-VV,43.14592480760416
2017-11-18 11:00:00,Noise-VV,43.635546563899595
2017-11-18 12:00:00,Noise-VV,44.90724843666468
2017-11-18 13:00:00,Noise-VV,45.156719270412324
2017-11-18 14:00:00,Noise-VV,44.32188348209355
2017-11-18 15:00:00,Noise-VV,45.31487908183311
2017-11-18 16:00:00,Noise-VV,44.104395846361925
2017-11-18 17:00:00,Noise-VV,44.874396982292794
2017-11-18 18:00:00,Noise-VV,46.61412785712849
2017-11-18 19:00:00,Noise-VV,44.79345061828839
2017-11-18 20:00:00,Noise-VV,46.01010858612534
2017-11-18 21:00:00,Noise-VV,46.2505688025643
2017-11-18 22:00:00,Noise-VV,47.63447780498386
2017-11-18 23:00:00,Noise-VV,49.25377113287267
2017-11-19 00:00:00,Noise-VV,37.30618979590719
2017-11-19 01:00:00,Noise-VV,36.457898830853125
2017-11-19 02:00:00,Noise-VV,34.93179833928728
2017-11-19 03:00:00,Noise-VV,35.78674669131259
2017-11-19 04:00:00,Noise-VV,35.76376232687751
2017-11-19 05:00:00,Noise-VV,35.60394415037342
2017-11-19 06:00:00,Noise-VV,36.94738938076601
2017-11-19 07:00:00,Noise-VV,36.656653818060434
2017-11-19 08:00:00,Noise-VV,36.352405386558424
2017-11-19 09:00:00,Noise-VV,36.433073182503975
2017-11-19 10:00:00,Noise-VV,34.50029325042558
2017-11-19 11:00:00,Noise-VV,32.94281072573954
2017-11-19 12:00:00,Noise-VV,33.125966818721245
2017-11-19 13:00:00,Noise-VV,34.616610152949676
2017-11-19 14:00:00,Noise-VV,36.80655801696919
2017-11-19 15:00:00,Noise-VV,36.63226083219651
2017-11-19 16:00:00,Noise-VV,35.319350542357746
2017-11-19 17:00:00,Noise-VV,33.30320327767072
2017-11-19 18:00:00,Noise-VV,32.68769340829697
2017-11-19 19:00:00,Noise-VV,32.92560494742436
2017-11-19 20:00:00,Noise-VV,34.530780582496654
2017-11-19 21:00:00,Noise-VV,33.281296668031196
2017-11-19 22:00:00,Noise-VV,34.101423911160055
2017-11-19 23:00:00,Noise-VV,35.970080191235134
2017-11-20 00:00:00,Noise-VV,33.672208043689736
2017-11-20 01:00:00,Noise-VV,30.0
2017-11-20 02:00:00,Noise-VV,30.498786851881167
2017-11-20 03:00:00,Noise-VV,30.0
2017-11-20 04:00:00,Noise-VV,30.0
2017-11-20 05:00:00,Noise-VV,35.17157634197347
2017-11-20 06:00:00,Noise-VV,45.03528982159436
2017-11-20 07:00:00,Noise-VV,49.67272268274975
2017-11-20 08:00:00,Noise-VV,69.61907428537563
2017-11-20 09:00:00,Noise-VV,42.95134124588932
2017-11-20 10:00:00,Noise-VV,53.86326217863078
2017-11-20 11:00:00,Noise-VV,50.244094316186604
2017-11-20 12:00:00,Noise-VV,60.26348305555139
2017-11-20 13:00:00,Noise-VV,45.661508964436116
2017-11-20 14:00:00,Noise-VV,53.95089421829229
2017-11-20 15:00:00,Noise-VV,48.502140284313725
2017-11-20 16:00:00,Noise-VV,51.95471644286924
2017-11-20 17:00:00,Noise-VV,53.83035611909306
2017-11-20 18:00:00,Noise-VV,49.471342593021994
2017-11-20 19:00:00,Noise-VV,48.611443121305136
2017-11-20 20:00:00,Noise-VV,53.37263180689497
2017-11-20 21:00:00,Noise-VV,58.168897495156784
2017-11-20 22:00:00,Noise-VV,58.08305711186245
2017-11-20 23:00:00,Noise-VV,52.96886875989213
2017-11-21 00:00:00,Noise-VV,37.5350085628709
2017-11-21 01:00:00,Noise-VV,43.20372503801838
2017-11-21 02:00:00,Noise-VV,40.467987332692985
2017-11-21 03:00:00,Noise-VV,39.24913408683834
2017-11-21 04:00:00,Noise-VV,38.07266227028088
2017-11-21 05:00:00,Noise-VV,43.907611236102
2017-11-21 06:00:00,Noise-VV,49.41752795536199
2017-11-21 07:00:00,Noise-VV,48.74680575767433
2017-11-21 08:00:00,Noise-VV,67.92176709230279
2017-11-21 09:00:00,Noise-VV,87.96147418643577
2017-11-21 10:00:00,Noise-VV,76.70688340733375
2017-11-21 11:00:00,Noise-VV,81.07060074295431
2017-11-21 12:00:00,Noise-VV,75.7603940478786
2017-11-21 13:00:00,Noise-VV,63.76628173829446
2017-11-21 14:00:00,Noise-VV,49.80720950478008
2017-11-21 15:00:00,Noise-VV,63.80471135935616
2017-11-21 16:00:00,Noise-VV,56.17601909281469
2017-11-21 17:00:00,Noise-VV,58.352132509704106
2017-11-21 18:00:00,Noise-VV,55.42837198486884
2017-11-21 19:00:00,Noise-VV,54.30413132459847
2017-11-21 20:00:00,Noise-VV,49.34436296816734
2017-11-21 21:00:00,Noise-VV,47.6995911863391
2017-11-21 22:00:00,Noise-VV,44.57347998400631
2017-11-21 23:00:00,Noise-VV,48.18774446694662
2017-11-22 00:00:00,Noise-VV,32.637637308399675
2017-11-22 01:00:00,Noise-VV,30.962404513823365
2017-11-22 02:00:00,Noise-VV,35.71545298713023
2017-11-22 03:00:00,Noise-VV,35.43013906526985
2017-11-22 04:00:00,Noise-VV,30.03987186738393
2017-11-22 05:00:00,Noise-VV,30.532811419287487
2017-11-22 06:00:00,Noise-VV,30.652787651388394
2017-11-22 07:00:00,Noise-VV,45.09924962582071
2017-11-22 08:00:00,Noise-VV,61.721652123154996
2017-11-22 09:00:00,Noise-VV,67.14507036378045
2017-11-22 10:00:00,Noise-VV,56.464607042637006
2017-11-22 11:00:00,Noise-VV,63.580757126216405
2017-11-22 12:00:00,Noise-VV,49.53254657380129
2017-11-22 13:00:00,Noise-VV,39.87610369972418
2017-11-22 14:00:00,Noise-VV,30.0
2017-11-22 15:00:00,Noise-VV,42.11617237967117
2017-11-22 16:00:00,Noise-VV,36.032696885282974
2017-11-22 17:00:00,Noise-VV,41.7730837087453
2017-11-22 18:00:00,Noise-VV,39.46773137512138
2017-11-22 19:00:00,Noise-VV,39.133610782233646
2017-11-22 20:00:00,Noise-VV,37.3080143135755
2017-11-22 21:00:00,Noise-VV,35.195163159368384
2017-11-22 22:00:00,Noise-VV,30.22534454699949
2017-11-22 23:00:00,Noise-VV,30.0
2017-11-23 00:00:00,Noise-VV,41.55378509172898
2017-11-23 01:00:00,Noise-VV,38.62509254148494
2017-11-23 02:00:00,Noise-VV,33.7677969376195
2017-11-23 03:00:00,Noise-VV,33.55854872005838
2017-11-23 04:00:00,Noise-VV,32.19903393626353
2017-11-23 05:00:00,Noise-VV,33.25816436841401
2017-11-23 06:00:00,Noise-VV,43.14820297816245
2017-11-23 07:00:00,Noise-VV,71.85474499757765
2017-11-23 08:00:00,Noise-VV,57.102845738683364
2017-11-23 09:00:00,Noise-VV,49.14411017426444
2017-11-23 10:00:00,Noise-VV,71.7712090876275
2017-11-23 11:00:00,Noise-VV,61.2311480945679
2017-11-23 12:00:00,Noise-VV,37.614125632353606
2017-11-23 13:00:00,Noise-VV,57.33052661531883
2017-11-23 14:00:00,Noise-VV,52.29533482649797
2017-11-23 15:00:00,Noise-VV,50.66668913728074
2017-11-23 16:00:00,Noise-VV,49.73617769855601
2017-11-23 17:00:00,Noise-VV,41.361836887154155
2017-11-23 18:00:00,Noise-VV,37.046856012049936
2017-11-23 19:00:00,Noise-VV,38.70938887686971
2017-11-23 20:00:00,Noise-VV,36.23201178652187
2017-11-23 21:00:00,Noise-VV,36.11246681153763
2017-11-23 22:00:00,Noise-VV,35.27745820140923
2017-11-23 23:00:00,Noise-VV,34.42794902781773
2017-11-24 00:00:00,Noise-VV,31.549668680873182
2017-11-24 01:00:00,Noise-VV,31.755223311954566
2017-11-24 02:00:00,Noise-VV,30.0
2017-11-24 03:00:00,Noise-VV,30.0
2017-11-24 04:00:00,Noise-VV,30.128303632176337
2017-11-24 05:00:00,Noise-VV,30.0
2017-11-24 06:00:00,Noise-VV,30.82174297479212
2017-11-24 07:00:00,Noise-VV,33.257626482750595
2017-11-24 08:00:00,Noise-VV,57.89882800017257
2017-11-24 09:00:00,Noise-VV,65.1926790947652
2017-11-24 10:00:00,Noise-VV,65.12889003467006
2017-11-24 11:00:00,Noise-VV,50.82497059353991
2017-11-24 12:00:00,Noise-VV,65.77567687337886
2017-11-24 13:00:00,Noise-VV,52.45352616664032
2017-11-24 14:00:00,Noise-VV,45.80012348870922
2017-11-24 15:00:00,Noise-VV,33.16974497368424
2017-11-24 16:00:00,Noise-VV,34.49153116244536
2017-11-24 17:00:00,Noise-VV,36.409418034439256
2017-11-24 18:00:00,Noise-VV,35.78009033307029
2017-11-24 19:00:00,Noise-VV,35.94025733345188
2017-11-24 20:00:00,Noise-VV,32.62931898263709
2017-11-24 21:00:00,Noise-VV,30.20316389640301
2017-11-24 22:00:00,Noise-VV,30.0
2017-11-24 23:00:00,Noise-VV,30.0
2017-11-25 00:00:00,Noise-VV,42.73920723146229
2017-11-25 01:00:00,Noise-VV,41.89312369403382
2017-11-25 02:00:00,Noise-VV,41.500704496315606
2017-11-25 03:00:00,Noise-VV,40.63582751276391
2017-11-25 04:00:00,Noise-VV,40.48292820720671
2017-11-25 05:00:00,Noise-VV,39.112212921743215
2017-11-25 06:00:00,Noise-VV,38.3194100552481
2017-11-25 07:00:00,Noise-VV,36.86901924251167
2017-11-25 08:00:00,Noise-VV,37.84916652648293
2017-11-25 09:00:00,Noise-VV,38.42948024936916
2017-11-25 10:00:00,Noise-VV,38.468144509839505
2017-11-25 11:00:00,Noise-VV,37.31699505882183
2017-11-25 12:00:00,Noise-VV,37.73692700686379
2017-11-25 13:00:00,Noise-VV,38.85991625527143
2017-11-25 14:00:00,Noise-VV,36.680236233971165
2017-11-25 15:00:00,Noise-VV,34.77455531824173
2017-11-25 16:00:00,Noise-VV,33.32896598478268
2017-11-25 17:00:00,Noise-VV,34.42682121625458
2017-11-25 18:00:00,Noise-VV,34.5865531591139
2017-11-25 19:00:00,Noise-VV,34.83138329977135
2017-11-25 20:00:00,Noise-VV,35.40801442549515
2017-11-25 21:00:00,Noise-VV,33.40736694226173
2017-11-25 22:00:00,Noise-VV,32.05435144944169
2017-11-25 23:00:00,Noise-VV,33.29489876048654
2017-11-26 00:00:00,Noise-VV,33.35531525479981
2017-11-26 01:00:00,Noise-VV,33.19631651042654
2017-11-26 02:00:00,Noise-VV,33.85550080770618
2017-11-26 03:00:00,Noise-VV,31.99033435549048
2017-11-26 04:00:00,Noise-VV,32.57264111155893
2017-11-26 05:00:00,Noise-VV,32.36332167766039
2017-11-26 06:00:00,Noise-VV,30.25163855544233
2017-11-26 07:00:00,Noise-VV,31.575510133897584
2017-11-26 08:00:00,Noise-VV,31.82088759181233
2017-11-26 09:00:00,Noise-VV,33.011720974730224
2017-11-26 10:00:00,Noise-VV,35.070773908791836
2017-11-26 11:00:00,Noise-VV,35.824486157242326
2017-11-26 12:00:00,Noise-VV,35.155121653729196
2017-11-26 13:00:00,Noise-VV,33.523821898961145
2017-11-26 14:00:00,Noise-VV,33.783696468498334
2017-11-26 15:00:00,Noise-VV,32.829036915532654
2017-11-26 16:00:00,Noise-VV,32.34538473855283
2017-11-26 17:00:00,Noise-VV,31.273836568711662
2017-11-26 18:00:00,Noise-VV,30.0
2017-11-26 19:00:00,Noise-VV,31.84983885239866
2017-11-26 20:00:00,Noise-VV,31.0451085615804
2017-11-26 21:00:00,Noise-VV,30.44234285446064
2017-11-26 22:00:00,Noise-VV,30.0
2017-11-26 23:00:00,Noise-VV,30.196687927576317
2017-11-27 00:00:00,Noise-VV,34.33672805965807
2017-11-27 01:00:00,Noise-VV,37.431814874148294
2017-11-27 02:00:00,Noise-VV,34.65716658240518
2017-11-27 03:00:00,Noise-VV,30.938031562519313
2017-11-27 04:00:00,Noise-VV,30.0
2017-11-27 05:00:00,Noise-VV,33.48165311160676
2017-11-27 06:00:00,Noise-VV,46.38757783844422
2017-11-27 07:00:00,Noise-VV,47.90311629298061
2017-11-27 08:00:00,Noise-VV,65.69484154552916
2017-11-27 09:00:00,Noise-VV,43.321316415045814
2017-11-27 10:00:00,Noise-VV,56.97878326296862
2017-11-27 11:00:00,Noise-VV,49.51722571059226
2017-11-27 12:00:00,Noise-VV,59.13762010093782
2017-11-27 13:00:00,Noise-VV,38.594800638822846
2017-11-27 14:00:00,Noise-VV,44.79394278764312
2017-11-27 15:00:00,Noise-VV,35.83667916601321
2017-11-27 16:00:00,Noise-VV,39.55606486292918
2017-11-27 17:00:00,Noise-VV,41.60538177646623
2017-11-27 18:00:00,Noise-VV,41.02936480541145
2017-11-27 19:00:00,Noise-VV,36.34618920539505
2017-11-27 20:00:00,Noise-VV,34.98348391484359
2017-11-27 21:00:00,Noise-VV,30.018033191254688
2017-11-27 22:00:00,Noise-VV,30.0
2017-11-27 23:00:00,Noise-VV,31.822491928654326
2017-11-28 00:00:00,Noise-VV,38.494400519990144
2017-11-28 01:00:00,Noise-VV,42.215510329106806
2017-11-28 02:00:00,Noise-VV,40.72446161791087
2017-11-28 03:00:00,Noise-VV,38.92640765132056
2017-11-28 04:00:00,Noise-VV,37.0174380080555
2017-11-28 05:00:00,Noise-VV,38.058491027968344
2017-11-28 06:00:00,Noise-VV,40.61797523312134
2017-11-28 07:00:00,Noise-VV,45.66957704397943
2017-11-28 08:00:00,Noise-VV,73.79631802325153
2017-11-28 09:00:00,Noise-VV,88.84960151796298
2017-11-28 10:00:00,Noise-VV,76.87323579622696
2017-11-28 11:00:00,Noise-VV,78.39357451751154
2017-11-28 12:00:00,Noise-VV,66.33465613482632
2017-11-28 13:00:00,Noise-VV,54.6042868356392
2017-11-28 14:00:00,Noise-VV,42.02087434490174
2017-11-28 15:00:00,Noise-VV,56.68161189282766
2017-11-28 16:00:00,Noise-VV,44.259882214530535
2017-11-28 17:00:00,Noise-VV,49.464361943866685
2017-11-28 18:00:00,Noise-VV,44.490567742849215
2017-11-28 19:00:00,Noise-VV,44.70546022995156
2017-11-28 20:00:00,Noise-VV,44.68064216077671
2017-11-28 21:00:00,Noise-VV,38.850447452617885
2017-11-28 22:00:00,Noise-VV,34.85861256128371
2017-11-28 23:00:00,Noise-VV,36.145401014221505
2017-11-29 00:00:00,Noise-VV,36.853217152397505
2017-11-29 01:00:00,Noise-VV,35.69432951745712
2017-11-29 02:00:00,Noise-VV,30.0
2017-11-29 03:00:00,Noise-VV,30.0
2017-11-29 04:00:00,Noise-VV,30.0
2017-11-29 05:00:00,Noise-VV,32.785191703684724
2017-11-29 06:00:00,Noise-VV,33.63146805598055
2017-11-29 07:00:00,Noise-VV,53.361389139202714
2017-11-29 08:00:00,Noise-VV,65.26580321947759
2017-11-29 09:00:00,Noise-VV,72.79287635813091
2017-11-29 10:00:00,Noise-VV,66.11759627614975
2017-11-29 11:00:00,Noise-VV,73.24155332292091
2017-11-29 12:00:00,Noise-VV,58.12373728545921
2017-11-29 13:00:00,Noise-VV,45.56343206902578
2017-11-29 14:00:00,Noise-VV,31.933075889141524
2017-11-29 15:00:00,Noise-VV,43.75470427549597
2017-11-29 16:00:00,Noise-VV,38.921291501723466
2017-11-29 17:00:00,Noise-VV,40.985256281451576
2017-11-29 18:00:00,Noise-VV,36.94150463240557
2017-11-29 19:00:00,Noise-VV,32.154349116845644
2017-11-29 20:00:00,Noise-VV,30.0
2017-11-29 21:00:00,Noise-VV,30.0
2017-11-29 22:00:00,Noise-VV,31.416553395574617
2017-11-29 23:00:00,Noise-VV,36.12809585629185
2017-11-30 00:00:00,Noise-VV,33.322936202553805
2017-11-30 01:00:00,Noise-VV,30.0
2017-11-30 02:00:00,Noise-VV,30.0
2017-11-30 03:00:00,Noise-VV,30.0
2017-11-30 04:00:00,Noise-VV,30.0
2017-11-30 05:00:00,Noise-VV,30.0
2017-11-30 06:00:00,Noise-VV,37.60029163639566
2017-11-30 07:00:00,Noise-VV,67.9430992420563
2017-11-30 08:00:00,Noise-VV,49.519800400471816
2017-11-30 09:00:00,Noise-VV,51.85064119683314
2017-11-30 10:00:00,Noise-VV,72.0945534196877
2017-11-30 11:00:00,Noise-VV,62.54750715776031
2017-11-30 12:00:00,Noise-VV,36.5467776825599
2017-11-30 13:00:00,Noise-VV,58.13563773176595
2017-11-30 14:00:00,Noise-VV,56.18794844793001
2017-11-30 15:00:00,Noise-VV,55.37878496787956
2017-11-30 16:00:00,Noise-VV,56.830325441637925
2017-11-30 17:00:00,Noise-VV,49.0094513924232
2017-11-30 18:00:00,Noise-VV,46.715231024724645
2017-11-30 19:00:00,Noise-VV,42.978238203315435
2017-11-30 20:00:00,Noise-VV,46.75080234117044
2017-11-30 21:00:00,Noise-VV,44.48823864958082
2017-11-30 22:00:00,Noise-VV,41.96366566638627
2017-11-30 23:00:00,Noise-VV,39.45364513106874
2017-12-01 00:00:00,Noise-VV,39.5182547811127
2017-12-01 01:00:00,Noise-VV,34.05435122179225
2017-12-01 02:00:00,Noise-VV,30.97835909786699
2017-12-01 03:00:00,Noise-VV,30.0
2017-12-01 04:00:00,Noise-VV,30.0
2017-12-01 05:00:00,Noise-VV,32.96968178040405
2017-12-01 06:00:00,Noise-VV,36.63618757494018
2017-12-01 07:00:00,Noise-VV,38.08008070183843
2017-12-01 08:00:00,Noise-VV,64.95174865833512
2017-12-01 09:00:00,Noise-VV,75.01111907767071
2017-12-01 10:00:00,Noise-VV,70.79546075347382
2017-12-01 11:00:00,Noise-VV,56.78770201862983
2017-12-01 12:00:00,Noise-VV,80.53120547618506
2017-12-01 13:00:00,Noise-VV,70.94247662284062
2017-12-01 14:00:00,Noise-VV,63.412784753174805
2017-12-01 15:00:00,Noise-VV,51.25506198903379
2017-12-01 16:00:00,Noise-VV,51.06947739152229
2017-12-01 17:00:00,Noise-VV,55.15885667386322
2017-12-01 18:00:00,Noise-VV,54.48434448964926
2017-12-01 19:00:00,Noise-VV,51.75240561246454
2017-12-01 20:00:00,Noise-VV,55.95370394762432
2017-12-01 21:00:00,Noise-VV,51.341272110167935
2017-12-01 22:00:00,Noise-VV,55.39858065516687
2017-12-01 23:00:00,Noise-VV,50.58263800540818
2017-12-02 00:00:00,Noise-VV,37.471849360855614
2017-12-02 01:00:00,Noise-VV,37.39454308931801
2017-12-02 02:00:00,Noise-VV,38.336347057575594
2017-12-02 03:00:00,Noise-VV,38.0574304967449
2017-12-02 04:00:00,Noise-VV,39.383116829199324
2017-12-02 05:00:00,Noise-VV,41.167172689579466
2017-12-02 06:00:00,Noise-VV,41.68414809094254
2017-12-02 07:00:00,Noise-VV,43.46337802306396
2017-12-02 08:00:00,Noise-VV,43.602157103197115
2017-12-02 09:00:00,Noise-VV,43.17883581158324
2017-12-02 10:00:00,Noise-VV,41.516411389017975
2017-12-02 11:00:00,Noise-VV,42.51431090452666
2017-12-02 12:00:00,Noise-VV,43.92538689674629
2017-12-02 13:00:00,Noise-VV,44.06244362589696
2017-12-02 14:00:00,Noise-VV,44.68284649114318
2017-12-02 15:00:00,Noise-VV,44.44239480143327
2017-12-02 16:00:00,Noise-VV,43.23546752991701
2017-12-02 17:00:00,Noise-VV,41.16989444194698
2017-12-02 18:00:00,Noise-VV,41.17766798977607
2017-12-02 19:00:00,Noise-VV,39.27992108021702
2017-12-02 20:00:00,Noise-VV,39.07125857289547
2017-12-02 21:00:00,Noise-VV,39.638398508610074
2017-12-02 22:00:00,Noise-VV,38.0377481332209
2017-12-02 23:00:00,Noise-VV,37.453216484776874
2017-12-03 00:00:00,Noise-VV,34.82157093692425
2017-12-03 01:00:00,Noise-VV,34.894648392176244
2017-12-03 02:00:00,Noise-VV,35.85863640592302
2017-12-03 03:00:00,Noise-VV,35.890924171315746
2017-12-03 04:00:00,Noise-VV,36.88150498741492
2017-12-03 05:00:00,Noise-VV,38.21724321062962
2017-12-03 06:00:00,Noise-VV,37.09766958738677
2017-12-03 07:00:00,Noise-VV,37.95091834839308
2017-12-03 08:00:00,Noise-VV,40.04654880266669
2017-12-03 09:00:00,Noise-VV,42.06735101658622
2017-12-03 10:00:00,Noise-VV,43.10866573557668
2017-12-03 11:00:00,Noise-VV,42.53711859567317
2017-12-03 12:00:00,Noise-VV,42.45080474186348
2017-12-03 13:00:00,Noise-VV,42.73055952415992
2017-12-03 14:00:00,Noise-VV,43.431789522771396
2017-12-03 15:00:00,Noise-VV,44.4261179566515
2017-12-03 16:00:00,Noise-VV,43.15943047785745
2017-12-03 17:00:00,Noise-VV,42.21160459977203
2017-12-03 18:00:00,Noise-VV,41.68097052684239
2017-12-03 19:00:00,Noise-VV,43.23450078740399
2017-12-03 20:00:00,Noise-VV,44.75014227738802
2017-12-03 21:00:00,Noise-VV,45.886309764014044
2017-12-03 22:00:00,Noise-VV,44.49520468119298
2017-12-03 23:00:00,Noise-VV,44.918084909073315
2017-12-04 00:00:00,Noise-VV,35.030347428772565
2017-12-04 01:00:00,Noise-VV,31.504859503385738
