TS,Name,Noise
2017-11-12 07:00:00,Noise-JJ,30.655189634145028
2017-11-12 08:00:00,Noise-JJ,31.74006699294841
2017-11-12 09:00:00,Noise-JJ,32.02646078292747
2017-11-12 10:00:00,Noise-JJ,32.58666538207453
2017-11-12 11:00:00,Noise-JJ,32.56518938282214
2017-11-12 12:00:00,Noise-JJ,33.28761150298632
2017-11-12 13:00:00,Noise-JJ,31.230146518831013
2017-11-12 14:00:00,Noise-JJ,32.096902408310086
2017-11-12 15:00:00,Noise-JJ,34.3116314587385
2017-11-12 16:00:00,Noise-JJ,33.978530767766316
2017-11-12 17:00:00,Noise-JJ,32.83719263695694
2017-11-12 18:00:00,Noise-JJ,33.02799903058433
2017-11-12 19:00:00,Noise-JJ,32.64493065505512
2017-11-12 20:00:00,Noise-JJ,33.25938060231425
2017-11-12 21:00:00,Noise-JJ,33.06096719152295
2017-11-12 22:00:00,Noise-JJ,33.6929071774494
2017-11-12 23:00:00,Noise-JJ,31.63560742157153
2017-11-13 00:00:00,Noise-JJ,37.86455859649171
2017-11-13 01:00:00,Noise-JJ,33.84867355512878
2017-11-13 02:00:00,Noise-JJ,30.0
2017-11-13 03:00:00,Noise-JJ,30.0
2017-11-13 04:00:00,Noise-JJ,30.291112841475655
2017-11-13 05:00:00,Noise-JJ,32.56177480448627
2017-11-13 06:00:00,Noise-JJ,32.988749463241454
2017-11-13 07:00:00,Noise-JJ,43.99755639430919
2017-11-13 08:00:00,Noise-JJ,60.53426022963648
2017-11-13 09:00:00,Noise-JJ,76.15607668999675
2017-11-13 10:00:00,Noise-JJ,50.370002778661096
2017-11-13 11:00:00,Noise-JJ,73.52079451104417
2017-11-13 12:00:00,Noise-JJ,63.39420190987776
2017-11-13 13:00:00,Noise-JJ,48.61267184180168
2017-11-13 14:00:00,Noise-JJ,30.0
2017-11-13 15:00:00,Noise-JJ,58.4998750068452
2017-11-13 16:00:00,Noise-JJ,35.829680821073865
2017-11-13 17:00:00,Noise-JJ,40.60880879003305
2017-11-13 18:00:00,Noise-JJ,40.068222157542586
2017-11-13 19:00:00,Noise-JJ,38.470894267867
2017-11-13 20:00:00,Noise-JJ,34.645569616371745
2017-11-13 21:00:00,Noise-JJ,30.164924972103393
2017-11-13 22:00:00,Noise-JJ,30.0
2017-11-13 23:00:00,Noise-JJ,35.14740706846813
2017-11-14 00:00:00,Noise-JJ,35.34284140569627
2017-11-14 01:00:00,Noise-JJ,31.453577034050426
2017-11-14 02:00:00,Noise-JJ,30.511234437750055
2017-11-14 03:00:00,Noise-JJ,30.0
2017-11-14 04:00:00,Noise-JJ,30.0
2017-11-14 05:00:00,Noise-JJ,32.86067220505878
2017-11-14 06:00:00,Noise-JJ,49.20819784928593
2017-11-14 07:00:00,Noise-JJ,59.571690731531746
2017-11-14 08:00:00,Noise-JJ,42.6685118735748
2017-11-14 09:00:00,Noise-JJ,37.32650238070627
2017-11-14 10:00:00,Noise-JJ,32.83004210881725
2017-11-14 11:00:00,Noise-JJ,35.758267615125845
2017-11-14 12:00:00,Noise-JJ,61.85619461672073
2017-11-14 13:00:00,Noise-JJ,51.53610204843956
2017-11-14 14:00:00,Noise-JJ,42.53692561581268
2017-11-14 15:00:00,Noise-JJ,44.09243717072876
2017-11-14 16:00:00,Noise-JJ,69.35435727318006
2017-11-14 17:00:00,Noise-JJ,38.588219149363304
2017-11-14 18:00:00,Noise-JJ,35.32123063200104
2017-11-14 19:00:00,Noise-JJ,33.17108019974496
2017-11-14 20:00:00,Noise-JJ,38.37374633109887
2017-11-14 21:00:00,Noise-JJ,36.398404981792154
2017-11-14 22:00:00,Noise-JJ,33.68869685133521
2017-11-14 23:00:00,Noise-JJ,30.708416413795224
2017-11-15 00:00:00,Noise-JJ,33.888393667429156
2017-11-15 01:00:00,Noise-JJ,30.0
2017-11-15 02:00:00,Noise-JJ,30.0
2017-11-15 03:00:00,Noise-JJ,30.0
2017-11-15 04:00:00,Noise-JJ,30.0
2017-11-15 05:00:00,Noise-JJ,31.527517413135044
2017-11-15 06:00:00,Noise-JJ,45.67619213177147
2017-11-15 07:00:00,Noise-JJ,51.03871390880623
2017-11-15 08:00:00,Noise-JJ,48.92011926966043
2017-11-15 09:00:00,Noise-JJ,46.377925022348336
2017-11-15 10:00:00,Noise-JJ,69.43349615500729
2017-11-15 11:00:00,Noise-JJ,35.56501765795838
2017-11-15 12:00:00,Noise-JJ,58.616628676784444
2017-11-15 13:00:00,Noise-JJ,63.78936884587566
2017-11-15 14:00:00,Noise-JJ,53.03259275991845
2017-11-15 15:00:00,Noise-JJ,40.28282050658116
2017-11-15 16:00:00,Noise-JJ,40.63559907935331
2017-11-15 17:00:00,Noise-JJ,44.725331448115305
2017-11-15 18:00:00,Noise-JJ,39.848442230839474
2017-11-15 19:00:00,Noise-JJ,39.621589599238334
2017-11-15 20:00:00,Noise-JJ,39.741017649936566
2017-11-15 21:00:00,Noise-JJ,38.665458755527
2017-11-15 22:00:00,Noise-JJ,33.09834139003823
2017-11-15 23:00:00,Noise-JJ,30.0
2017-11-16 00:00:00,Noise-JJ,39.87173051905973
2017-11-16 01:00:00,Noise-JJ,34.96703449473379
2017-11-16 02:00:00,Noise-JJ,34.72046615030285
2017-11-16 03:00:00,Noise-JJ,33.878261451226834
2017-11-16 04:00:00,Noise-JJ,30.0
2017-11-16 05:00:00,Noise-JJ,33.21869599290758
2017-11-16 06:00:00,Noise-JJ,30.0
2017-11-16 07:00:00,Noise-JJ,44.69129452864211
2017-11-16 08:00:00,Noise-JJ,54.77175221803357
2017-11-16 09:00:00,Noise-JJ,58.41620338445324
2017-11-16 10:00:00,Noise-JJ,60.5992556938096
2017-11-16 11:00:00,Noise-JJ,45.08975557308342
2017-11-16 12:00:00,Noise-JJ,30.0
2017-11-16 13:00:00,Noise-JJ,39.32051827095397
2017-11-16 14:00:00,Noise-JJ,30.0
2017-11-16 15:00:00,Noise-JJ,30.583240882708775
2017-11-16 16:00:00,Noise-JJ,33.4322488901702
2017-11-16 17:00:00,Noise-JJ,39.26778288711981
2017-11-16 18:00:00,Noise-JJ,35.36591182730874
2017-11-16 19:00:00,Noise-JJ,38.64889589038457
2017-11-16 20:00:00,Noise-JJ,42.38581161392082
2017-11-16 21:00:00,Noise-JJ,37.57051204854387
2017-11-16 22:00:00,Noise-JJ,36.40478111618944
2017-11-16 23:00:00,Noise-JJ,34.485513982878004
2017-11-17 00:00:00,Noise-JJ,38.79495334508655
2017-11-17 01:00:00,Noise-JJ,36.66234355400252
2017-11-17 02:00:00,Noise-JJ,32.66888803992872
2017-11-17 03:00:00,Noise-JJ,30.089367486169188
2017-11-17 04:00:00,Noise-JJ,31.918920241367573
2017-11-17 05:00:00,Noise-JJ,31.934739752744747
2017-11-17 06:00:00,Noise-JJ,51.14020803750867
2017-11-17 07:00:00,Noise-JJ,72.8437369145985
2017-11-17 08:00:00,Noise-JJ,76.2371096001964
2017-11-17 09:00:00,Noise-JJ,56.03921840595491
2017-11-17 10:00:00,Noise-JJ,58.4108342715494
2017-11-17 11:00:00,Noise-JJ,83.9527561593693
2017-11-17 12:00:00,Noise-JJ,69.51471125319577
2017-11-17 13:00:00,Noise-JJ,56.15549716796457
2017-11-17 14:00:00,Noise-JJ,53.16701448347563
2017-11-17 15:00:00,Noise-JJ,46.09759012978465
2017-11-17 16:00:00,Noise-JJ,49.640552119553746
2017-11-17 17:00:00,Noise-JJ,51.563809673882744
2017-11-17 18:00:00,Noise-JJ,51.3054364513514
2017-11-17 19:00:00,Noise-JJ,46.38298461339908
2017-11-17 20:00:00,Noise-JJ,47.56246781327276
2017-11-17 21:00:00,Noise-JJ,42.81316062373169
2017-11-17 22:00:00,Noise-JJ,40.026717523598265
2017-11-17 23:00:00,Noise-JJ,36.34577242203055
2017-11-18 00:00:00,Noise-JJ,43.43065107976278
2017-11-18 01:00:00,Noise-JJ,42.260008022120985
2017-11-18 02:00:00,Noise-JJ,41.381527849277326
2017-11-18 03:00:00,Noise-JJ,39.66135339421171
2017-11-18 04:00:00,Noise-JJ,39.35119365028917
2017-11-18 05:00:00,Noise-JJ,40.264159863250555
2017-11-18 06:00:00,Noise-JJ,39.867255500909906
2017-11-18 07:00:00,Noise-JJ,41.601086175339304
2017-11-18 08:00:00,Noise-JJ,43.807929290238135
2017-11-18 09:00:00,Noise-JJ,45.567881830739516
2017-11-18 10:00:00,Noise-JJ,43.506087131100166
2017-11-18 11:00:00,Noise-JJ,44.00912318208863
2017-11-18 12:00:00,Noise-JJ,45.31566620205275
2017-11-18 13:00:00,Noise-JJ,45.57197185316335
2017-11-18 14:00:00,Noise-JJ,44.71426385146597
2017-11-18 15:00:00,Noise-JJ,45.734464810102516
2017-11-18 16:00:00,Noise-JJ,44.49081765037184
2017-11-18 17:00:00,Noise-JJ,45.281914707835064
2017-11-18 18:00:00,Noise-JJ,47.069309442255296
2017-11-18 19:00:00,Noise-JJ,45.198750635227796
2017-11-18 20:00:00,Noise-JJ,46.448741698073974
2017-11-18 21:00:00,Noise-JJ,46.69578986564825
2017-11-18 22:00:00,Noise-JJ,48.11761418320259
2017-11-18 23:00:00,Noise-JJ,49.78127171185548
2017-11-19 00:00:00,Noise-JJ,37.506359379356695
2017-11-19 01:00:00,Noise-JJ,36.63482756594499
2017-11-19 02:00:00,Noise-JJ,35.06691610200748
2017-11-19 03:00:00,Noise-JJ,35.945287696554026
2017-11-19 04:00:00,Noise-JJ,35.92167362350429
2017-11-19 05:00:00,Noise-JJ,35.75747686682201
2017-11-19 06:00:00,Noise-JJ,37.137728815855496
2017-11-19 07:00:00,Noise-JJ,36.83902789526757
2017-11-19 08:00:00,Noise-JJ,36.52644389029975
2017-11-19 09:00:00,Noise-JJ,36.60932176284655
2017-11-19 10:00:00,Noise-JJ,34.62358895591669
2017-11-19 11:00:00,Noise-JJ,33.02343567712967
2017-11-19 12:00:00,Noise-JJ,33.211609745261555
2017-11-19 13:00:00,Noise-JJ,34.7430926228935
2017-11-19 14:00:00,Noise-JJ,36.99303905852999
2017-11-19 15:00:00,Noise-JJ,36.81396660842107
2017-11-19 16:00:00,Noise-JJ,35.46508617365522
2017-11-19 17:00:00,Noise-JJ,33.393701997606904
2017-11-19 18:00:00,Noise-JJ,32.76132884414072
2017-11-19 19:00:00,Noise-JJ,33.00575850762777
2017-11-19 20:00:00,Noise-JJ,34.654911557359576
2017-11-19 21:00:00,Noise-JJ,33.37119520688137
2017-11-19 22:00:00,Noise-JJ,34.213791689548
2017-11-19 23:00:00,Noise-JJ,36.13364403209089
2017-11-20 00:00:00,Noise-JJ,33.77281648324288
2017-11-20 01:00:00,Noise-JJ,30.0
2017-11-20 02:00:00,Noise-JJ,30.51245224508339
2017-11-20 03:00:00,Noise-JJ,30.0
2017-11-20 04:00:00,Noise-JJ,30.0
2017-11-20 05:00:00,Noise-JJ,35.31326336504124
2017-11-20 06:00:00,Noise-JJ,37.10957758378138
2017-11-20 07:00:00,Noise-JJ,49.08985552664451
2017-11-20 08:00:00,Noise-JJ,65.27913067750993
2017-11-20 09:00:00,Noise-JJ,79.75662753357624
2017-11-20 10:00:00,Noise-JJ,51.9601543990455
2017-11-20 11:00:00,Noise-JJ,78.84775659935204
2017-11-20 12:00:00,Noise-JJ,73.32332817774244
2017-11-20 13:00:00,Noise-JJ,64.70326324361962
2017-11-20 14:00:00,Noise-JJ,45.75425772837197
2017-11-20 15:00:00,Noise-JJ,74.34334587356217
2017-11-20 16:00:00,Noise-JJ,52.5562155234958
2017-11-20 17:00:00,Noise-JJ,54.48324258810931
2017-11-20 18:00:00,Noise-JJ,50.0048040339267
2017-11-20 19:00:00,Noise-JJ,49.12134567257377
2017-11-20 20:00:00,Noise-JJ,54.01297788379621
2017-11-20 21:00:00,Noise-JJ,58.94064811146245
2017-11-20 22:00:00,Noise-JJ,58.85245593684499
2017-11-20 23:00:00,Noise-JJ,53.598152835505616
2017-11-21 00:00:00,Noise-JJ,37.74144715363448
2017-11-21 01:00:00,Noise-JJ,43.56547092947095
2017-11-21 02:00:00,Noise-JJ,40.75478150619143
2017-11-21 03:00:00,Noise-JJ,39.50253502072432
2017-11-21 04:00:00,Noise-JJ,38.29383109960364
2017-11-21 05:00:00,Noise-JJ,44.288641680926716
2017-11-21 06:00:00,Noise-JJ,65.7496385113414
2017-11-21 07:00:00,Noise-JJ,71.11786076108959
2017-11-21 08:00:00,Noise-JJ,53.59171932473892
2017-11-21 09:00:00,Noise-JJ,50.99630564925708
2017-11-21 10:00:00,Noise-JJ,51.28178337024041
2017-11-21 11:00:00,Noise-JJ,50.427570262744396
2017-11-21 12:00:00,Noise-JJ,83.17631731203409
2017-11-21 13:00:00,Noise-JJ,76.28023056899879
2017-11-21 14:00:00,Noise-JJ,62.88679839469633
2017-11-21 15:00:00,Noise-JJ,64.76981682410641
2017-11-21 16:00:00,Noise-JJ,92.86699700052343
2017-11-21 17:00:00,Noise-JJ,59.12890326339463
2017-11-21 18:00:00,Noise-JJ,56.12503971048169
2017-11-21 19:00:00,Noise-JJ,54.96999793623131
2017-11-21 20:00:00,Noise-JJ,49.87434551524042
2017-11-21 21:00:00,Noise-JJ,48.18451149281414
2017-11-21 22:00:00,Noise-JJ,44.97275340822566
2017-11-21 23:00:00,Noise-JJ,48.686038835904064
2017-11-22 00:00:00,Noise-JJ,32.70990134424625
2017-11-22 01:00:00,Noise-JJ,30.988771760777432
2017-11-22 02:00:00,Noise-JJ,35.87204074020229
2017-11-22 03:00:00,Noise-JJ,35.57890999856491
2017-11-22 04:00:00,Noise-JJ,30.040964247312257
2017-11-22 05:00:00,Noise-JJ,30.54740899241865
2017-11-22 06:00:00,Noise-JJ,45.0650360278996
2017-11-22 07:00:00,Noise-JJ,51.56287446266758
2017-11-22 08:00:00,Noise-JJ,48.57844480448397
2017-11-22 09:00:00,Noise-JJ,45.05774935674704
2017-11-22 10:00:00,Noise-JJ,64.01090216051449
2017-11-22 11:00:00,Noise-JJ,30.0
2017-11-22 12:00:00,Noise-JJ,55.6575227345061
2017-11-22 13:00:00,Noise-JJ,60.38582579301219
2017-11-22 14:00:00,Noise-JJ,47.539738508824605
2017-11-22 15:00:00,Noise-JJ,33.59529693526808
2017-11-22 16:00:00,Noise-JJ,36.19797625200306
2017-11-22 17:00:00,Noise-JJ,42.09563394734106
2017-11-22 18:00:00,Noise-JJ,39.72712127580964
2017-11-22 19:00:00,Noise-JJ,39.383846694075665
2017-11-22 20:00:00,Noise-JJ,37.50823388381044
2017-11-22 21:00:00,Noise-JJ,35.33749639661136
2017-11-22 22:00:00,Noise-JJ,30.23151837020496
2017-11-22 23:00:00,Noise-JJ,30.0
2017-11-23 00:00:00,Noise-JJ,41.870327149036626
2017-11-23 01:00:00,Noise-JJ,38.861396446731106
2017-11-23 02:00:00,Noise-JJ,33.87102425097894
2017-11-23 03:00:00,Noise-JJ,33.65604320553943
2017-11-23 04:00:00,Noise-JJ,32.259281441366646
2017-11-23 05:00:00,Noise-JJ,33.34742914563083
2017-11-23 06:00:00,Noise-JJ,35.9480413540583
2017-11-23 07:00:00,Noise-JJ,52.26038938938511
2017-11-23 08:00:00,Noise-JJ,70.09237552670966
2017-11-23 09:00:00,Noise-JJ,66.94365412754495
2017-11-23 10:00:00,Noise-JJ,70.0779417836217
2017-11-23 11:00:00,Noise-JJ,52.090722603749626
2017-11-23 12:00:00,Noise-JJ,37.822731814061925
2017-11-23 13:00:00,Noise-JJ,41.60175341956787
2017-11-23 14:00:00,Noise-JJ,31.295221062350855
2017-11-23 15:00:00,Noise-JJ,34.99989621428581
2017-11-23 16:00:00,Noise-JJ,37.752128746901406
2017-11-23 17:00:00,Noise-JJ,41.67312008954194
2017-11-23 18:00:00,Noise-JJ,37.239920560325274
2017-11-23 19:00:00,Noise-JJ,38.94800227075655
2017-11-23 20:00:00,Noise-JJ,36.40275183546768
2017-11-23 21:00:00,Noise-JJ,36.27993165568934
2017-11-23 22:00:00,Noise-JJ,35.42204609733825
2017-11-23 23:00:00,Noise-JJ,34.549262699812736
2017-11-24 00:00:00,Noise-JJ,31.59212535706149
2017-11-24 01:00:00,Noise-JJ,31.80331162187113
2017-11-24 02:00:00,Noise-JJ,30.0
2017-11-24 03:00:00,Noise-JJ,30.0
2017-11-24 04:00:00,Noise-JJ,30.131818800181165
2017-11-24 05:00:00,Noise-JJ,30.0
2017-11-24 06:00:00,Noise-JJ,46.64437996966002
2017-11-24 07:00:00,Noise-JJ,67.29792418897102
2017-11-24 08:00:00,Noise-JJ,70.08518514065203
2017-11-24 09:00:00,Noise-JJ,48.415952914857456
2017-11-24 10:00:00,Noise-JJ,51.832109578107826
2017-11-24 11:00:00,Noise-JJ,74.50894240865458
2017-11-24 12:00:00,Noise-JJ,56.78169095708532
2017-11-24 13:00:00,Noise-JJ,42.53692561581268
2017-11-24 14:00:00,Noise-JJ,42.91935201909599
2017-11-24 15:00:00,Noise-JJ,33.256587301730384
2017-11-24 16:00:00,Noise-JJ,34.61458681073154
2017-11-24 17:00:00,Noise-JJ,36.58501852853348
2017-11-24 18:00:00,Noise-JJ,35.938448972332495
2017-11-24 19:00:00,Noise-JJ,36.10300410971084
2017-11-24 20:00:00,Noise-JJ,32.70135511914769
2017-11-24 21:00:00,Noise-JJ,30.208730030551035
2017-11-24 22:00:00,Noise-JJ,30.0
2017-11-24 23:00:00,Noise-JJ,30.0
2017-11-25 00:00:00,Noise-JJ,43.08822660766673
2017-11-25 01:00:00,Noise-JJ,42.21896269934981
2017-11-25 02:00:00,Noise-JJ,41.81579229073522
2017-11-25 03:00:00,Noise-JJ,40.92722004736018
2017-11-25 04:00:00,Noise-JJ,40.77013171973292
2017-11-25 05:00:00,Noise-JJ,39.36186259083207
2017-11-25 06:00:00,Noise-JJ,38.54733909785763
2017-11-25 07:00:00,Noise-JJ,37.057211550525686
2017-11-25 08:00:00,Noise-JJ,38.064212184742736
2017-11-25 09:00:00,Noise-JJ,38.66042491373545
2017-11-25 10:00:00,Noise-JJ,38.70014846901319
2017-11-25 11:00:00,Noise-JJ,37.51746067687174
2017-11-25 12:00:00,Noise-JJ,37.948897609791565
2017-11-25 13:00:00,Noise-JJ,39.1026536869227
2017-11-25 14:00:00,Noise-JJ,36.8632564047649
2017-11-25 15:00:00,Noise-JJ,34.905365052988074
2017-11-25 16:00:00,Noise-JJ,33.420170532310976
2017-11-25 17:00:00,Noise-JJ,34.54810398930265
2017-11-25 18:00:00,Noise-JJ,34.71221214977455
2017-11-25 19:00:00,Noise-JJ,34.96374996551852
2017-11-25 20:00:00,Noise-JJ,35.55617920427585
2017-11-25 21:00:00,Noise-JJ,33.50071946122781
2017-11-25 22:00:00,Noise-JJ,32.11063505079626
2017-11-25 23:00:00,Noise-JJ,33.38516995940398
2017-11-26 00:00:00,Noise-JJ,33.44724170013679
2017-11-26 01:00:00,Noise-JJ,33.28388682578069
2017-11-26 02:00:00,Noise-JJ,33.961130966821415
2017-11-26 03:00:00,Noise-JJ,32.04486406386008
2017-11-26 04:00:00,Noise-JJ,32.64312442968383
2017-11-26 05:00:00,Noise-JJ,32.428070216774366
2017-11-26 06:00:00,Noise-JJ,30.25853276244075
2017-11-26 07:00:00,Noise-JJ,31.618674795100254
2017-11-26 08:00:00,Noise-JJ,31.87077492309486
2017-11-26 09:00:00,Noise-JJ,33.09423387814749
2017-11-26 10:00:00,Noise-JJ,35.209699221361475
2017-11-26 11:00:00,Noise-JJ,35.98406112045444
2017-11-26 12:00:00,Noise-JJ,35.296357863420404
2017-11-26 13:00:00,Noise-JJ,33.620364964686104
2017-11-26 14:00:00,Noise-JJ,33.88735938544349
2017-11-26 15:00:00,Noise-JJ,32.90654477623218
2017-11-26 16:00:00,Noise-JJ,32.40964185467757
2017-11-26 17:00:00,Noise-JJ,31.308736200731158
2017-11-26 18:00:00,Noise-JJ,30.0
2017-11-26 19:00:00,Noise-JJ,31.90051936890273
2017-11-26 20:00:00,Noise-JJ,31.073741672856578
2017-11-26 21:00:00,Noise-JJ,30.45446183677463
2017-11-26 22:00:00,Noise-JJ,30.0
2017-11-26 23:00:00,Noise-JJ,30.202076637920875
2017-11-27 00:00:00,Noise-JJ,34.455542527045964
2017-11-27 01:00:00,Noise-JJ,37.63542624056332
2017-11-27 02:00:00,Noise-JJ,34.78476018740258
2017-11-27 03:00:00,Noise-JJ,30.963731057382855
2017-11-27 04:00:00,Noise-JJ,30.0
2017-11-27 05:00:00,Noise-JJ,33.57704086808914
2017-11-27 06:00:00,Noise-JJ,38.49891458739425
2017-11-27 07:00:00,Noise-JJ,47.271766770032386
2017-11-27 08:00:00,Noise-JJ,61.24738471191424
2017-11-27 09:00:00,Noise-JJ,80.13673900873702
2017-11-27 10:00:00,Noise-JJ,55.161032225419994
2017-11-27 11:00:00,Noise-JJ,78.10097378538524
2017-11-27 12:00:00,Noise-JJ,72.1666196627285
2017-11-27 13:00:00,Noise-JJ,57.44294647072926
2017-11-27 14:00:00,Noise-JJ,36.34643091606118
2017-11-27 15:00:00,Noise-JJ,61.3308858205137
2017-11-27 16:00:00,Noise-JJ,39.81787485917381
2017-11-27 17:00:00,Noise-JJ,41.923337441574894
2017-11-27 18:00:00,Noise-JJ,41.331539183641894
2017-11-27 19:00:00,Noise-JJ,36.52005740280313
2017-11-27 20:00:00,Noise-JJ,35.12001772072972
2017-11-27 21:00:00,Noise-JJ,30.01852725128906
2017-11-27 22:00:00,Noise-JJ,30.0
2017-11-27 23:00:00,Noise-JJ,31.872423214370883
2017-11-28 00:00:00,Noise-JJ,38.72712382190768
2017-11-28 01:00:00,Noise-JJ,42.55018184497275
2017-11-28 02:00:00,Noise-JJ,41.01828248415501
2017-11-28 03:00:00,Noise-JJ,39.17096676505537
2017-11-28 04:00:00,Noise-JJ,37.209696583618665
2017-11-28 05:00:00,Noise-JJ,38.27927160407707
2017-11-28 06:00:00,Noise-JJ,56.70900215287498
2017-11-28 07:00:00,Noise-JJ,67.95632441140305
2017-11-28 08:00:00,Noise-JJ,59.627216856535576
2017-11-28 09:00:00,Noise-JJ,51.90876523644259
2017-11-28 10:00:00,Noise-JJ,51.45269335882933
2017-11-28 11:00:00,Noise-JJ,47.67720085304292
2017-11-28 12:00:00,Noise-JJ,73.49234000410364
2017-11-28 13:00:00,Noise-JJ,66.86722210736667
2017-11-28 14:00:00,Noise-JJ,54.887138983862414
2017-11-28 15:00:00,Noise-JJ,57.45156394753605
2017-11-28 16:00:00,Noise-JJ,80.62439061872463
2017-11-28 17:00:00,Noise-JJ,49.99763213410961
2017-11-28 18:00:00,Noise-JJ,44.887569598817684
2017-11-28 19:00:00,Noise-JJ,45.108349551320096
2017-11-28 20:00:00,Noise-JJ,45.08285153504457
2017-11-28 21:00:00,Noise-JJ,39.092925465018375
2017-11-28 22:00:00,Noise-JJ,34.99172523419559
2017-11-28 23:00:00,Noise-JJ,36.31376816529607
2017-11-29 00:00:00,Noise-JJ,37.0409765264358
2017-11-29 01:00:00,Noise-JJ,35.850338545332654
2017-11-29 02:00:00,Noise-JJ,30.0
2017-11-29 03:00:00,Noise-JJ,30.0
2017-11-29 04:00:00,Noise-JJ,30.0
2017-11-29 05:00:00,Noise-JJ,32.86149832570349
2017-11-29 06:00:00,Noise-JJ,48.125324114809345
2017-11-29 07:00:00,Noise-JJ,60.05137396271758
2017-11-29 08:00:00,Noise-JJ,52.21969593084281
2017-11-29 09:00:00,Noise-JJ,50.86028976190162
2017-11-29 10:00:00,Noise-JJ,73.92835685247962
2017-11-29 11:00:00,Noise-JJ,39.92547554455942
2017-11-29 12:00:00,Noise-JJ,64.48408853415465
2017-11-29 13:00:00,Noise-JJ,66.22897137791108
2017-11-29 14:00:00,Noise-JJ,49.52577538123028
2017-11-29 15:00:00,Noise-JJ,35.27872011591
2017-11-29 16:00:00,Noise-JJ,39.16571044697616
2017-11-29 17:00:00,Noise-JJ,41.2862222069708
2017-11-29 18:00:00,Noise-JJ,37.13168284151257
2017-11-29 19:00:00,Noise-JJ,32.21337238032087
2017-11-29 20:00:00,Noise-JJ,30.0
2017-11-29 21:00:00,Noise-JJ,30.0
2017-11-29 22:00:00,Noise-JJ,31.455363077645153
2017-11-29 23:00:00,Noise-JJ,36.29598889345053
2017-11-30 00:00:00,Noise-JJ,33.41397555056898
2017-11-30 01:00:00,Noise-JJ,30.0
2017-11-30 02:00:00,Noise-JJ,30.0
2017-11-30 03:00:00,Noise-JJ,30.0
2017-11-30 04:00:00,Noise-JJ,30.0
2017-11-30 05:00:00,Noise-JJ,30.0
2017-11-30 06:00:00,Noise-JJ,30.24813244128419
2017-11-30 07:00:00,Noise-JJ,48.241575257000164
2017-11-30 08:00:00,Noise-JJ,62.301575521697785
2017-11-30 09:00:00,Noise-JJ,69.72433668497854
2017-11-30 10:00:00,Noise-JJ,70.41014486450547
2017-11-30 11:00:00,Noise-JJ,53.44314629881031
2017-11-30 12:00:00,Noise-JJ,36.72614145468483
2017-11-30 13:00:00,Noise-JJ,42.42892237482177
2017-11-30 14:00:00,Noise-JJ,35.29448163231528
2017-11-30 15:00:00,Noise-JJ,39.84109056079144
2017-11-30 16:00:00,Noise-JJ,45.040636702122555
2017-11-30 17:00:00,Noise-JJ,49.53025827988685
2017-11-30 18:00:00,Noise-JJ,47.17318255964861
2017-11-30 19:00:00,Noise-JJ,43.33380637326928
2017-11-30 20:00:00,Noise-JJ,47.209728432709355
2017-11-30 21:00:00,Noise-JJ,44.88517669477482
2017-11-30 22:00:00,Noise-JJ,42.29143732847905
2017-11-30 23:00:00,Noise-JJ,39.7126491072624
2017-12-01 00:00:00,Noise-JJ,39.77902888470483
2017-12-01 01:00:00,Noise-JJ,34.165429337457795
2017-12-01 02:00:00,Noise-JJ,31.00516345671266
2017-12-01 03:00:00,Noise-JJ,30.0
2017-12-01 04:00:00,Noise-JJ,30.0
2017-12-01 05:00:00,Noise-JJ,33.05104292507266
2017-12-01 06:00:00,Noise-JJ,52.61812442186694
2017-12-01 07:00:00,Noise-JJ,72.25250044145854
2017-12-01 08:00:00,Noise-JJ,77.33133650177794
2017-12-01 09:00:00,Noise-JJ,58.503391253459014
2017-12-01 10:00:00,Noise-JJ,57.65392880975553
2017-12-01 11:00:00,Noise-JJ,80.63503633854148
2017-12-01 12:00:00,Noise-JJ,71.94148061750265
2017-12-01 13:00:00,Noise-JJ,61.53242265985406
2017-12-01 14:00:00,Noise-JJ,61.01455194834145
2017-12-01 15:00:00,Noise-JJ,51.837392454486775
2017-12-01 16:00:00,Noise-JJ,51.64672334745441
2017-12-01 17:00:00,Noise-JJ,55.84814041835263
2017-12-01 18:00:00,Noise-JJ,55.15514844826979
2017-12-01 19:00:00,Noise-JJ,52.34836193061426
2017-12-01 20:00:00,Noise-JJ,56.664764329751016
2017-12-01 21:00:00,Noise-JJ,51.92596449674788
2017-12-01 22:00:00,Noise-JJ,56.09443217996596
2017-12-01 23:00:00,Noise-JJ,51.14654589596731
2017-12-02 00:00:00,Noise-JJ,37.67655756252289
2017-12-02 01:00:00,Noise-JJ,37.597133310943164
2017-12-02 02:00:00,Noise-JJ,38.56474012764616
2017-12-02 03:00:00,Noise-JJ,38.27818201720366
2017-12-02 04:00:00,Noise-JJ,39.64018852314999
2017-12-02 05:00:00,Noise-JJ,41.47312262628027
2017-12-02 06:00:00,Noise-JJ,42.004261737269736
2017-12-02 07:00:00,Noise-JJ,43.83223769492873
2017-12-02 08:00:00,Noise-JJ,43.974818941640876
2017-12-02 09:00:00,Noise-JJ,43.53989980642114
2017-12-02 10:00:00,Noise-JJ,41.83192950926504
2017-12-02 11:00:00,Noise-JJ,42.85716873752739
2017-12-02 12:00:00,Noise-JJ,44.30690434597222
2017-12-02 13:00:00,Noise-JJ,44.44771605400372
2017-12-02 14:00:00,Noise-JJ,45.08511625802382
