TS,Name,Noise
2017-11-12 12:00:00,Noise-JJ,40.66008546098512
2017-11-12 13:00:00,Noise-JJ,39.018709164837944
2017-11-12 14:00:00,Noise-JJ,41.04290051500277
2017-11-12 15:00:00,Noise-JJ,40.941122576231365
2017-11-12 16:00:00,Noise-JJ,40.87895909232367
2017-11-12 17:00:00,Noise-JJ,42.51531054726857
2017-11-12 18:00:00,Noise-JJ,44.33521027847384
2017-11-12 19:00:00,Noise-JJ,46.09783612468104
2017-11-12 20:00:00,Noise-JJ,47.03499187780614
2017-11-12 21:00:00,Noise-JJ,48.579909984277855
2017-11-12 22:00:00,Noise-JJ,50.088900281234864
2017-11-12 23:00:00,Noise-JJ,48.32718951598172
2017-11-13 00:00:00,Noise-JJ,37.2002073677761
2017-11-13 01:00:00,Noise-JJ,32.17865443210354
2017-11-13 02:00:00,Noise-JJ,33.34893030791346
2017-11-13 03:00:00,Noise-JJ,30.0
2017-11-13 04:00:00,Noise-JJ,30.0
2017-11-13 05:00:00,Noise-JJ,33.57068768945105
2017-11-13 06:00:00,Noise-JJ,30.47889159105396
2017-11-13 07:00:00,Noise-JJ,50.63727003776675
2017-11-13 08:00:00,Noise-JJ,52.2285080777882
2017-11-13 09:00:00,Noise-JJ,63.59637770161508
2017-11-13 10:00:00,Noise-JJ,67.162176232874
2017-11-13 11:00:00,Noise-JJ,52.27587862324259
2017-11-13 12:00:00,Noise-JJ,65.77312031881624
2017-11-13 13:00:00,Noise-JJ,78.24170154439305
2017-11-13 14:00:00,Noise-JJ,35.200626330502864
2017-11-13 15:00:00,Noise-JJ,44.336760112397414
2017-11-13 16:00:00,Noise-JJ,37.035479863496825
2017-11-13 17:00:00,Noise-JJ,33.40355719232124
2017-11-13 18:00:00,Noise-JJ,30.0
2017-11-13 19:00:00,Noise-JJ,30.0
2017-11-13 20:00:00,Noise-JJ,30.0
2017-11-13 21:00:00,Noise-JJ,30.0
2017-11-13 22:00:00,Noise-JJ,30.0
2017-11-13 23:00:00,Noise-JJ,30.0
2017-11-14 00:00:00,Noise-JJ,32.097125464888876
2017-11-14 01:00:00,Noise-JJ,30.0
2017-11-14 02:00:00,Noise-JJ,30.0
2017-11-14 03:00:00,Noise-JJ,30.0
2017-11-14 04:00:00,Noise-JJ,30.0
2017-11-14 05:00:00,Noise-JJ,33.1091724482674
2017-11-14 06:00:00,Noise-JJ,38.715391112570124
2017-11-14 07:00:00,Noise-JJ,59.60187186425678
2017-11-14 08:00:00,Noise-JJ,48.75093190831114
2017-11-14 09:00:00,Noise-JJ,42.76998608679827
2017-11-14 10:00:00,Noise-JJ,71.60312982474565
2017-11-14 11:00:00,Noise-JJ,57.65302560024111
2017-11-14 12:00:00,Noise-JJ,53.285341275430184
2017-11-14 13:00:00,Noise-JJ,48.568946400732656
2017-11-14 14:00:00,Noise-JJ,42.632121057587995
2017-11-14 15:00:00,Noise-JJ,45.335114220085316
2017-11-14 16:00:00,Noise-JJ,38.47914357948101
2017-11-14 17:00:00,Noise-JJ,43.08594907395776
2017-11-14 18:00:00,Noise-JJ,42.519851279360694
2017-11-14 19:00:00,Noise-JJ,44.72481501331279
2017-11-14 20:00:00,Noise-JJ,44.421098745775936
2017-11-14 21:00:00,Noise-JJ,50.400177260440934
2017-11-14 22:00:00,Noise-JJ,46.242019527509996
2017-11-14 23:00:00,Noise-JJ,45.022866956610095
2017-11-15 00:00:00,Noise-JJ,32.61136881871997
2017-11-15 01:00:00,Noise-JJ,32.01872349359693
2017-11-15 02:00:00,Noise-JJ,30.610624756039755
2017-11-15 03:00:00,Noise-JJ,31.709313811770468
2017-11-15 04:00:00,Noise-JJ,30.0
2017-11-15 05:00:00,Noise-JJ,31.528631015455417
2017-11-15 06:00:00,Noise-JJ,35.84890608004885
2017-11-15 07:00:00,Noise-JJ,52.5635348975957
2017-11-15 08:00:00,Noise-JJ,46.558325614918886
2017-11-15 09:00:00,Noise-JJ,81.71929815972257
2017-11-15 10:00:00,Noise-JJ,53.55957700203778
2017-11-15 11:00:00,Noise-JJ,47.97006421995154
2017-11-15 12:00:00,Noise-JJ,77.9579475491719
2017-11-15 13:00:00,Noise-JJ,53.592166455232075
2017-11-15 14:00:00,Noise-JJ,37.53066042634278
2017-11-15 15:00:00,Noise-JJ,44.014219235663
2017-11-15 16:00:00,Noise-JJ,37.36200466508936
2017-11-15 17:00:00,Noise-JJ,40.235902435035555
2017-11-15 18:00:00,Noise-JJ,35.580146798264074
2017-11-15 19:00:00,Noise-JJ,30.3229414554132
2017-11-15 20:00:00,Noise-JJ,30.140113068339026
2017-11-15 21:00:00,Noise-JJ,30.0
2017-11-15 22:00:00,Noise-JJ,30.0
2017-11-15 23:00:00,Noise-JJ,30.920307969292885
2017-11-16 00:00:00,Noise-JJ,34.736559436534776
2017-11-16 01:00:00,Noise-JJ,36.62099953321077
2017-11-16 02:00:00,Noise-JJ,34.21605325403809
2017-11-16 03:00:00,Noise-JJ,30.265762505034594
2017-11-16 04:00:00,Noise-JJ,30.0
2017-11-16 05:00:00,Noise-JJ,30.124323897073207
2017-11-16 06:00:00,Noise-JJ,40.22263729919257
2017-11-16 07:00:00,Noise-JJ,33.33745708874803
2017-11-16 08:00:00,Noise-JJ,42.98728028530098
2017-11-16 09:00:00,Noise-JJ,48.40857813970198
2017-11-16 10:00:00,Noise-JJ,64.38780692943091
2017-11-16 11:00:00,Noise-JJ,39.3849366841959
2017-11-16 12:00:00,Noise-JJ,51.98542358895665
2017-11-16 13:00:00,Noise-JJ,73.48448703870203
2017-11-16 14:00:00,Noise-JJ,49.79079410083073
2017-11-16 15:00:00,Noise-JJ,36.005377855280614
2017-11-16 16:00:00,Noise-JJ,40.80100803193454
2017-11-16 17:00:00,Noise-JJ,36.59263374095833
2017-11-16 18:00:00,Noise-JJ,32.71793635647515
2017-11-16 19:00:00,Noise-JJ,30.0
2017-11-16 20:00:00,Noise-JJ,30.0
2017-11-16 21:00:00,Noise-JJ,30.0
2017-11-16 22:00:00,Noise-JJ,30.0
2017-11-16 23:00:00,Noise-JJ,30.0
2017-11-17 00:00:00,Noise-JJ,30.0
2017-11-17 01:00:00,Noise-JJ,32.104084994791535
2017-11-17 02:00:00,Noise-JJ,30.0
2017-11-17 03:00:00,Noise-JJ,30.0
2017-11-17 04:00:00,Noise-JJ,30.0
2017-11-17 05:00:00,Noise-JJ,35.34040023275286
2017-11-17 06:00:00,Noise-JJ,47.651269546347706
2017-11-17 07:00:00,Noise-JJ,52.00573571114607
2017-11-17 08:00:00,Noise-JJ,42.572800769425015
2017-11-17 09:00:00,Noise-JJ,65.42044720418309
2017-11-17 10:00:00,Noise-JJ,65.43712242490668
2017-11-17 11:00:00,Noise-JJ,67.15753566308688
2017-11-17 12:00:00,Noise-JJ,85.6680560611481
2017-11-17 13:00:00,Noise-JJ,70.78449515734503
2017-11-17 14:00:00,Noise-JJ,40.2644292167851
2017-11-17 15:00:00,Noise-JJ,43.718195278603915
2017-11-17 16:00:00,Noise-JJ,67.18221060669343
2017-11-17 17:00:00,Noise-JJ,51.50827883878286
2017-11-17 18:00:00,Noise-JJ,51.468748295713894
2017-11-17 19:00:00,Noise-JJ,46.21950620421659
2017-11-17 20:00:00,Noise-JJ,41.475840521278954
2017-11-17 21:00:00,Noise-JJ,35.929997638858524
2017-11-17 22:00:00,Noise-JJ,30.356272646145747
2017-11-17 23:00:00,Noise-JJ,31.280444752714377
2017-11-18 00:00:00,Noise-JJ,44.29341018575628
2017-11-18 01:00:00,Noise-JJ,45.14644605636065
2017-11-18 02:00:00,Noise-JJ,43.27398179832481
2017-11-18 03:00:00,Noise-JJ,43.835452672861905
2017-11-18 04:00:00,Noise-JJ,42.378722291666215
2017-11-18 05:00:00,Noise-JJ,43.80248572171094
2017-11-18 06:00:00,Noise-JJ,44.06371598339728
2017-11-18 07:00:00,Noise-JJ,42.60972839273686
2017-11-18 08:00:00,Noise-JJ,41.18546712630334
2017-11-18 09:00:00,Noise-JJ,42.09578703131133
2017-11-18 10:00:00,Noise-JJ,41.547882588430966
2017-11-18 11:00:00,Noise-JJ,39.746684155169206
2017-11-18 12:00:00,Noise-JJ,38.216119651527805
2017-11-18 13:00:00,Noise-JJ,36.31190294087643
2017-11-18 14:00:00,Noise-JJ,37.06300136573272
2017-11-18 15:00:00,Noise-JJ,39.20604443454983
2017-11-18 16:00:00,Noise-JJ,38.13610147411709
2017-11-18 17:00:00,Noise-JJ,39.25671803251242
2017-11-18 18:00:00,Noise-JJ,37.255721686617754
2017-11-18 19:00:00,Noise-JJ,38.77821238413141
2017-11-18 20:00:00,Noise-JJ,40.17971291977089
2017-11-18 21:00:00,Noise-JJ,39.325120963462126
2017-11-18 22:00:00,Noise-JJ,39.20269158015851
2017-11-18 23:00:00,Noise-JJ,38.693392071652674
2017-11-19 00:00:00,Noise-JJ,38.93709702627822
2017-11-19 01:00:00,Noise-JJ,39.1714673728328
2017-11-19 02:00:00,Noise-JJ,39.51668471998813
2017-11-19 03:00:00,Noise-JJ,38.43607161336635
2017-11-19 04:00:00,Noise-JJ,40.3518628818416
2017-11-19 05:00:00,Noise-JJ,41.33634082989114
2017-11-19 06:00:00,Noise-JJ,42.42240617222589
2017-11-19 07:00:00,Noise-JJ,43.42426594897766
2017-11-19 08:00:00,Noise-JJ,44.878559196649846
2017-11-19 09:00:00,Noise-JJ,42.939342804940765
2017-11-19 10:00:00,Noise-JJ,43.014498738242
2017-11-19 11:00:00,Noise-JJ,41.17103950486478
2017-11-19 12:00:00,Noise-JJ,40.615967939029915
2017-11-19 13:00:00,Noise-JJ,42.59887243745274
2017-11-19 14:00:00,Noise-JJ,42.54758916794014
2017-11-19 15:00:00,Noise-JJ,42.71043090864504
2017-11-19 16:00:00,Noise-JJ,44.13544270571877
2017-11-19 17:00:00,Noise-JJ,43.98627278591352
2017-11-19 18:00:00,Noise-JJ,46.223655877164504
2017-11-19 19:00:00,Noise-JJ,48.32272292438587
2017-11-19 20:00:00,Noise-JJ,46.5777712065569
2017-11-19 21:00:00,Noise-JJ,44.82243626613595
2017-11-19 22:00:00,Noise-JJ,43.85192795847974
2017-11-19 23:00:00,Noise-JJ,43.37526577745255
2017-11-20 00:00:00,Noise-JJ,40.95361932190632
2017-11-20 01:00:00,Noise-JJ,38.29261776408306
2017-11-20 02:00:00,Noise-JJ,36.01707373133327
2017-11-20 03:00:00,Noise-JJ,30.931579098925347
2017-11-20 04:00:00,Noise-JJ,30.0
2017-11-20 05:00:00,Noise-JJ,30.79912216190546
2017-11-20 06:00:00,Noise-JJ,34.28583630679898
2017-11-20 07:00:00,Noise-JJ,57.416461890812556
2017-11-20 08:00:00,Noise-JJ,63.58242012504908
2017-11-20 09:00:00,Noise-JJ,71.49380665670746
2017-11-20 10:00:00,Noise-JJ,80.435257976675
2017-11-20 11:00:00,Noise-JJ,61.2592108148492
2017-11-20 12:00:00,Noise-JJ,79.10304653294044
2017-11-20 13:00:00,Noise-JJ,84.13541134216196
2017-11-20 14:00:00,Noise-JJ,41.11282296379446
2017-11-20 15:00:00,Noise-JJ,50.98114780518576
2017-11-20 16:00:00,Noise-JJ,47.151418679071966
2017-11-20 17:00:00,Noise-JJ,49.802416684835734
2017-11-20 18:00:00,Noise-JJ,45.310305348653344
2017-11-20 19:00:00,Noise-JJ,48.21736206949842
2017-11-20 20:00:00,Noise-JJ,43.57235844083028
2017-11-20 21:00:00,Noise-JJ,38.99020729061708
2017-11-20 22:00:00,Noise-JJ,36.502660520540445
2017-11-20 23:00:00,Noise-JJ,38.83539008200135
2017-11-21 00:00:00,Noise-JJ,36.65450008161836
2017-11-21 01:00:00,Noise-JJ,34.95336021573442
2017-11-21 02:00:00,Noise-JJ,33.06958427283374
2017-11-21 03:00:00,Noise-JJ,32.19481943996018
2017-11-21 04:00:00,Noise-JJ,30.0
2017-11-21 05:00:00,Noise-JJ,30.0
2017-11-21 06:00:00,Noise-JJ,32.42411721146354
2017-11-21 07:00:00,Noise-JJ,55.326198246314846
2017-11-21 08:00:00,Noise-JJ,44.446834851963004
2017-11-21 09:00:00,Noise-JJ,37.52099311462797
2017-11-21 10:00:00,Noise-JJ,60.55368270792455
2017-11-21 11:00:00,Noise-JJ,47.579323093299564
2017-11-21 12:00:00,Noise-JJ,48.66065107686653
2017-11-21 13:00:00,Noise-JJ,39.83318205897024
2017-11-21 14:00:00,Noise-JJ,36.92019524092932
2017-11-21 15:00:00,Noise-JJ,41.79590930397817
2017-11-21 16:00:00,Noise-JJ,36.870716607242954
2017-11-21 17:00:00,Noise-JJ,38.83880021155887
2017-11-21 18:00:00,Noise-JJ,37.82475936612478
2017-11-21 19:00:00,Noise-JJ,34.33946261192615
2017-11-21 20:00:00,Noise-JJ,30.86937468393962
2017-11-21 21:00:00,Noise-JJ,30.0
2017-11-21 22:00:00,Noise-JJ,30.0
2017-11-21 23:00:00,Noise-JJ,30.0
2017-11-22 00:00:00,Noise-JJ,33.67937493717257
2017-11-22 01:00:00,Noise-JJ,30.938192422948216
2017-11-22 02:00:00,Noise-JJ,30.0
2017-11-22 03:00:00,Noise-JJ,33.37039097499934
2017-11-22 04:00:00,Noise-JJ,30.0
2017-11-22 05:00:00,Noise-JJ,31.979540932717505
2017-11-22 06:00:00,Noise-JJ,32.250148806149326
2017-11-22 07:00:00,Noise-JJ,53.16278789191425
2017-11-22 08:00:00,Noise-JJ,46.407710821860434
2017-11-22 09:00:00,Noise-JJ,81.7914496582331
2017-11-22 10:00:00,Noise-JJ,55.33398287199902
2017-11-22 11:00:00,Noise-JJ,49.27468978276495
2017-11-22 12:00:00,Noise-JJ,85.40035143199201
2017-11-22 13:00:00,Noise-JJ,62.63688927743996
2017-11-22 14:00:00,Noise-JJ,41.79238723986444
2017-11-22 15:00:00,Noise-JJ,46.776535626333555
2017-11-22 16:00:00,Noise-JJ,37.24289323806376
2017-11-22 17:00:00,Noise-JJ,40.87424476139975
2017-11-22 18:00:00,Noise-JJ,43.08901826850361
2017-11-22 19:00:00,Noise-JJ,37.84908406256895
2017-11-22 20:00:00,Noise-JJ,42.51376667351758
2017-11-22 21:00:00,Noise-JJ,38.02296965054973
2017-11-22 22:00:00,Noise-JJ,40.790770769343254
2017-11-22 23:00:00,Noise-JJ,37.14792757723008
2017-11-23 00:00:00,Noise-JJ,36.35187825170759
2017-11-23 01:00:00,Noise-JJ,36.6038266972679
2017-11-23 02:00:00,Noise-JJ,35.82922655861333
2017-11-23 03:00:00,Noise-JJ,34.44431836900651
2017-11-23 04:00:00,Noise-JJ,30.0
2017-11-23 05:00:00,Noise-JJ,33.13390618955013
2017-11-23 06:00:00,Noise-JJ,48.33227210099856
2017-11-23 07:00:00,Noise-JJ,39.41573337587386
2017-11-23 08:00:00,Noise-JJ,51.43667824499483
2017-11-23 09:00:00,Noise-JJ,57.67403882487067
2017-11-23 10:00:00,Noise-JJ,72.99482896217337
2017-11-23 11:00:00,Noise-JJ,41.88849253295784
2017-11-23 12:00:00,Noise-JJ,54.734446092786996
2017-11-23 13:00:00,Noise-JJ,72.64344731534912
2017-11-23 14:00:00,Noise-JJ,52.196855618253736
2017-11-23 15:00:00,Noise-JJ,34.512170293181526
2017-11-23 16:00:00,Noise-JJ,37.76496282364772
2017-11-23 17:00:00,Noise-JJ,39.45668909751302
2017-11-23 18:00:00,Noise-JJ,37.79241093371171
2017-11-23 19:00:00,Noise-JJ,33.26159630966606
2017-11-23 20:00:00,Noise-JJ,30.5557660287093
2017-11-23 21:00:00,Noise-JJ,30.0
2017-11-23 22:00:00,Noise-JJ,30.063809976335193
2017-11-23 23:00:00,Noise-JJ,30.0
2017-11-24 00:00:00,Noise-JJ,31.34570935979996
2017-11-24 01:00:00,Noise-JJ,30.139460552791896
2017-11-24 02:00:00,Noise-JJ,30.0
2017-11-24 03:00:00,Noise-JJ,30.0
2017-11-24 04:00:00,Noise-JJ,30.0
2017-11-24 05:00:00,Noise-JJ,34.6441332507024
2017-11-24 06:00:00,Noise-JJ,46.744607393894455
2017-11-24 07:00:00,Noise-JJ,50.619580216072066
2017-11-24 08:00:00,Noise-JJ,40.97367988040068
2017-11-24 09:00:00,Noise-JJ,60.79913966115931
2017-11-24 10:00:00,Noise-JJ,55.90600717848389
2017-11-24 11:00:00,Noise-JJ,50.0080853228866
2017-11-24 12:00:00,Noise-JJ,71.7627190767189
2017-11-24 13:00:00,Noise-JJ,58.318432483640976
2017-11-24 14:00:00,Noise-JJ,35.72784248302252
2017-11-24 15:00:00,Noise-JJ,39.65770096038887
2017-11-24 16:00:00,Noise-JJ,65.25707957911641
2017-11-24 17:00:00,Noise-JJ,45.78079765125767
2017-11-24 18:00:00,Noise-JJ,43.877262628132584
2017-11-24 19:00:00,Noise-JJ,41.02348165916044
2017-11-24 20:00:00,Noise-JJ,39.17504584325587
2017-11-24 21:00:00,Noise-JJ,42.58556806856348
2017-11-24 22:00:00,Noise-JJ,39.67367893814655
2017-11-24 23:00:00,Noise-JJ,35.67686256703132
2017-11-25 00:00:00,Noise-JJ,37.82057295952404
2017-11-25 01:00:00,Noise-JJ,36.40061256903539
2017-11-25 02:00:00,Noise-JJ,38.18798981128431
2017-11-25 03:00:00,Noise-JJ,38.75999362504416
2017-11-25 04:00:00,Noise-JJ,37.24301872639333
2017-11-25 05:00:00,Noise-JJ,35.4106730948598
2017-11-25 06:00:00,Noise-JJ,33.8421945743689
2017-11-25 07:00:00,Noise-JJ,34.22074285692565
2017-11-25 08:00:00,Noise-JJ,35.751017999083984
2017-11-25 09:00:00,Noise-JJ,36.913572714889774
2017-11-25 10:00:00,Noise-JJ,35.26633866240431
2017-11-25 11:00:00,Noise-JJ,33.379951580913115
2017-11-25 12:00:00,Noise-JJ,32.38394349098013
2017-11-25 13:00:00,Noise-JJ,31.397322334554215
2017-11-25 14:00:00,Noise-JJ,32.96507375340332
2017-11-25 15:00:00,Noise-JJ,33.84117668725122
2017-11-25 16:00:00,Noise-JJ,33.00683891884535
2017-11-25 17:00:00,Noise-JJ,34.17854684311683
2017-11-25 18:00:00,Noise-JJ,32.83181906296655
2017-11-25 19:00:00,Noise-JJ,32.6569462891551
2017-11-25 20:00:00,Noise-JJ,32.65794348971937
2017-11-25 21:00:00,Noise-JJ,33.56628052612564
2017-11-25 22:00:00,Noise-JJ,35.237037140332234
2017-11-25 23:00:00,Noise-JJ,34.53873923196926
2017-11-26 00:00:00,Noise-JJ,41.03229442344758
2017-11-26 01:00:00,Noise-JJ,40.80454092696789
2017-11-26 02:00:00,Noise-JJ,40.48735351830004
2017-11-26 03:00:00,Noise-JJ,41.20872866503467
2017-11-26 04:00:00,Noise-JJ,41.40113949409386
2017-11-26 05:00:00,Noise-JJ,41.057042132157875
2017-11-26 06:00:00,Noise-JJ,43.04103483726795
2017-11-26 07:00:00,Noise-JJ,43.597318623682995
2017-11-26 08:00:00,Noise-JJ,42.89464795750483
2017-11-26 09:00:00,Noise-JJ,40.99130189057764
2017-11-26 10:00:00,Noise-JJ,40.88991062149313
2017-11-26 11:00:00,Noise-JJ,40.358304769716185
2017-11-26 12:00:00,Noise-JJ,41.5619225671242
2017-11-26 13:00:00,Noise-JJ,43.01499163103901
2017-11-26 14:00:00,Noise-JJ,43.050499770259364
2017-11-26 15:00:00,Noise-JJ,42.064320878817576
2017-11-26 16:00:00,Noise-JJ,40.466449370326096
2017-11-26 17:00:00,Noise-JJ,40.41320994325807
2017-11-26 18:00:00,Noise-JJ,39.74375752777766
2017-11-26 19:00:00,Noise-JJ,38.73671758316531
2017-11-26 20:00:00,Noise-JJ,38.906308576913574
2017-11-26 21:00:00,Noise-JJ,39.88498765652929
2017-11-26 22:00:00,Noise-JJ,38.13101191377975
2017-11-26 23:00:00,Noise-JJ,40.30578769792411
2017-11-27 00:00:00,Noise-JJ,37.32873101780696
2017-11-27 01:00:00,Noise-JJ,42.72782304360118
2017-11-27 02:00:00,Noise-JJ,38.9574774923113
2017-11-27 03:00:00,Noise-JJ,34.50015870132089
2017-11-27 04:00:00,Noise-JJ,30.0
2017-11-27 05:00:00,Noise-JJ,32.623159111771436
2017-11-27 06:00:00,Noise-JJ,35.568046787586965
2017-11-27 07:00:00,Noise-JJ,56.26398282522631
2017-11-27 08:00:00,Noise-JJ,62.67967487271155
2017-11-27 09:00:00,Noise-JJ,76.17921377436822
2017-11-27 10:00:00,Noise-JJ,83.37700782323644
2017-11-27 11:00:00,Noise-JJ,60.92285220112939
2017-11-27 12:00:00,Noise-JJ,79.59296935069317
2017-11-27 13:00:00,Noise-JJ,84.33249786215971
2017-11-27 14:00:00,Noise-JJ,46.96288499321204
2017-11-27 15:00:00,Noise-JJ,58.18574464134441
2017-11-27 16:00:00,Noise-JJ,54.25292576523641
2017-11-27 17:00:00,Noise-JJ,55.270557927442546
2017-11-27 18:00:00,Noise-JJ,58.77703176916921
2017-11-27 19:00:00,Noise-JJ,57.23794498626641
2017-11-27 20:00:00,Noise-JJ,53.595704872253364
2017-11-27 21:00:00,Noise-JJ,50.58101247197666
2017-11-27 22:00:00,Noise-JJ,45.66785018325905
2017-11-27 23:00:00,Noise-JJ,43.73822534799328
2017-11-28 00:00:00,Noise-JJ,35.77396661545451
2017-11-28 01:00:00,Noise-JJ,34.944507915399214
2017-11-28 02:00:00,Noise-JJ,30.0
2017-11-28 03:00:00,Noise-JJ,30.0
2017-11-28 04:00:00,Noise-JJ,30.0
2017-11-28 05:00:00,Noise-JJ,34.7207135157575
2017-11-28 06:00:00,Noise-JJ,33.21526113502273
2017-11-28 07:00:00,Noise-JJ,53.079615608969235
2017-11-28 08:00:00,Noise-JJ,46.088532086323255
2017-11-28 09:00:00,Noise-JJ,42.106292254096246
2017-11-28 10:00:00,Noise-JJ,66.16457204989625
2017-11-28 11:00:00,Noise-JJ,57.37706854187219
2017-11-28 12:00:00,Noise-JJ,49.64995692732276
2017-11-28 13:00:00,Noise-JJ,39.83318205897024
2017-11-28 14:00:00,Noise-JJ,36.92019524092932
2017-11-28 15:00:00,Noise-JJ,43.718857347707996
2017-11-28 16:00:00,Noise-JJ,35.15362575217202
2017-11-28 17:00:00,Noise-JJ,40.92158637527504
2017-11-28 18:00:00,Noise-JJ,40.730902863301544
2017-11-28 19:00:00,Noise-JJ,38.65161018349975
2017-11-28 20:00:00,Noise-JJ,35.29524208867845
2017-11-28 21:00:00,Noise-JJ,30.039890330476787
2017-11-28 22:00:00,Noise-JJ,35.05539436024433
2017-11-28 23:00:00,Noise-JJ,37.48628116813406
2017-11-29 00:00:00,Noise-JJ,37.129298544081685
2017-11-29 01:00:00,Noise-JJ,34.35723181775775
2017-11-29 02:00:00,Noise-JJ,34.312523440655895
2017-11-29 03:00:00,Noise-JJ,31.854666725255438
2017-11-29 04:00:00,Noise-JJ,35.01202908678609
2017-11-29 05:00:00,Noise-JJ,37.04877014198391
2017-11-29 06:00:00,Noise-JJ,36.328060096233955
2017-11-29 07:00:00,Noise-JJ,56.23257995876557
2017-11-29 08:00:00,Noise-JJ,47.49869581321833
2017-11-29 09:00:00,Noise-JJ,78.0801960456455
2017-11-29 10:00:00,Noise-JJ,51.962117449387236
2017-11-29 11:00:00,Noise-JJ,43.134641516775645
2017-11-29 12:00:00,Noise-JJ,77.77925983576876
2017-11-29 13:00:00,Noise-JJ,53.108600602397544
2017-11-29 14:00:00,Noise-JJ,40.18046265465926
2017-11-29 15:00:00,Noise-JJ,44.4872589749639
2017-11-29 16:00:00,Noise-JJ,38.610987859483
2017-11-29 17:00:00,Noise-JJ,41.732802279055115
2017-11-29 18:00:00,Noise-JJ,44.89007666983622
2017-11-29 19:00:00,Noise-JJ,47.919467028996365
2017-11-29 20:00:00,Noise-JJ,43.09871898823649
2017-11-29 21:00:00,Noise-JJ,37.96324452860615
2017-11-29 22:00:00,Noise-JJ,34.37182203551998
2017-11-29 23:00:00,Noise-JJ,33.914646342729284
2017-11-30 00:00:00,Noise-JJ,30.841845930496795
2017-11-30 01:00:00,Noise-JJ,32.6271093877756
2017-11-30 02:00:00,Noise-JJ,34.50441180349224
2017-11-30 03:00:00,Noise-JJ,32.18902985424955
2017-11-30 04:00:00,Noise-JJ,30.0
2017-11-30 05:00:00,Noise-JJ,31.623629464454556
2017-11-30 06:00:00,Noise-JJ,44.316106484661205
2017-11-30 07:00:00,Noise-JJ,32.80461464669486
2017-11-30 08:00:00,Noise-JJ,41.76927717293719
2017-11-30 09:00:00,Noise-JJ,44.53194507639592
2017-11-30 10:00:00,Noise-JJ,63.942009579541974
2017-11-30 11:00:00,Noise-JJ,32.336962660385524
2017-11-30 12:00:00,Noise-JJ,49.95149735602424
2017-11-30 13:00:00,Noise-JJ,70.50347224160818
2017-11-30 14:00:00,Noise-JJ,49.72840637694803
2017-11-30 15:00:00,Noise-JJ,35.622038631330454
2017-11-30 16:00:00,Noise-JJ,39.54600738404561
2017-11-30 17:00:00,Noise-JJ,36.84499828537864
2017-11-30 18:00:00,Noise-JJ,34.59835622744042
2017-11-30 19:00:00,Noise-JJ,30.0
2017-11-30 20:00:00,Noise-JJ,32.086082700535734
2017-11-30 21:00:00,Noise-JJ,30.0
2017-11-30 22:00:00,Noise-JJ,30.0
2017-11-30 23:00:00,Noise-JJ,33.30610462970911
2017-12-01 00:00:00,Noise-JJ,30.131678420820606
2017-12-01 01:00:00,Noise-JJ,30.0
2017-12-01 02:00:00,Noise-JJ,30.0
2017-12-01 03:00:00,Noise-JJ,30.0
2017-12-01 04:00:00,Noise-JJ,30.0
2017-12-01 05:00:00,Noise-JJ,30.0
2017-12-01 06:00:00,Noise-JJ,40.40449419247673
2017-12-01 07:00:00,Noise-JJ,44.22897939505079
2017-12-01 08:00:00,Noise-JJ,37.168105602095096
2017-12-01 09:00:00,Noise-JJ,59.945619156429416
2017-12-01 10:00:00,Noise-JJ,65.47760434469689
2017-12-01 11:00:00,Noise-JJ,60.1785825047581
2017-12-01 12:00:00,Noise-JJ,79.47608200330714
2017-12-01 13:00:00,Noise-JJ,66.11252358516231
2017-12-01 14:00:00,Noise-JJ,36.25719033712653
2017-12-01 15:00:00,Noise-JJ,39.96983807717714
2017-12-01 16:00:00,Noise-JJ,63.30379863534481
2017-12-01 17:00:00,Noise-JJ,43.50937901391926
2017-12-01 18:00:00,Noise-JJ,47.62166092901103
2017-12-01 19:00:00,Noise-JJ,46.76110820211873
2017-12-01 20:00:00,Noise-JJ,44.052525331700515
2017-12-01 21:00:00,Noise-JJ,49.78293858084682
2017-12-01 22:00:00,Noise-JJ,48.02559969542813
2017-12-01 23:00:00,Noise-JJ,43.070430424484
2017-12-02 00:00:00,Noise-JJ,36.37215726054019
2017-12-02 01:00:00,Noise-JJ,35.60119526450951
2017-12-02 02:00:00,Noise-JJ,35.33508055059751
2017-12-02 03:00:00,Noise-JJ,37.410177292058606
2017-12-02 04:00:00,Noise-JJ,37.57466419650569
2017-12-02 05:00:00,Noise-JJ,35.99768599217876
2017-12-02 06:00:00,Noise-JJ,34.69760154412934
2017-12-02 07:00:00,Noise-JJ,34.71671166064778
2017-12-02 08:00:00,Noise-JJ,36.56465703146838
2017-12-02 09:00:00,Noise-JJ,35.48588041156296
2017-12-02 10:00:00,Noise-JJ,34.23613418856554
2017-12-02 11:00:00,Noise-JJ,32.78630298328832
2017-12-02 12:00:00,Noise-JJ,34.17270738282073
2017-12-02 13:00:00,Noise-JJ,35.046526856973955
2017-12-02 14:00:00,Noise-JJ,34.67023879711443
2017-12-02 15:00:00,Noise-JJ,33.82748377253404
2017-12-02 16:00:00,Noise-JJ,33.771252849821984
2017-12-02 17:00:00,Noise-JJ,31.62525483052321
2017-12-02 18:00:00,Noise-JJ,30.54492608248451
2017-12-02 19:00:00,Noise-JJ,32.48404681137721
2017-12-02 20:00:00,Noise-JJ,30.832706329397134
