TS,Name,Noise
2017-11-12 08:00:00,Noise-SZ,32.20408485773466
2017-11-12 09:00:00,Noise-SZ,32.566850325041464
2017-11-12 10:00:00,Noise-SZ,33.2764428172944
2017-11-12 11:00:00,Noise-SZ,33.24923988490804
2017-11-12 12:00:00,Noise-SZ,34.16430790378268
2017-11-12 13:00:00,Noise-SZ,31.558185590519283
2017-11-12 14:00:00,Noise-SZ,32.65607638385944
2017-11-12 15:00:00,Noise-SZ,35.461399847735436
2017-11-12 16:00:00,Noise-SZ,35.039472305837336
2017-11-12 17:00:00,Noise-SZ,33.59377734014546
2017-11-12 18:00:00,Noise-SZ,33.83546543874016
2017-11-12 19:00:00,Noise-SZ,33.35024549640315
2017-11-12 20:00:00,Noise-SZ,34.12854876293138
2017-11-12 21:00:00,Noise-SZ,33.877225109262405
2017-11-12 22:00:00,Noise-SZ,34.67768242476924
2017-11-12 23:00:00,Noise-SZ,32.071769400657274
2017-11-13 00:00:00,Noise-SZ,39.96177422222283
2017-11-13 01:00:00,Noise-SZ,34.87498650316312
2017-11-13 02:00:00,Noise-SZ,30.0
2017-11-13 03:00:00,Noise-SZ,30.0
2017-11-13 04:00:00,Noise-SZ,30.36874293253583
2017-11-13 05:00:00,Noise-SZ,33.244914752349274
2017-11-13 06:00:00,Noise-SZ,44.66744164903647
2017-11-13 07:00:00,Noise-SZ,46.05296502320214
2017-11-13 08:00:00,Noise-SZ,77.90120580884454
2017-11-13 09:00:00,Noise-SZ,64.0187339802556
2017-11-13 10:00:00,Noise-SZ,40.360358498757336
2017-11-13 11:00:00,Noise-SZ,50.08082273644483
2017-11-13 12:00:00,Noise-SZ,67.74526602118989
2017-11-13 13:00:00,Noise-SZ,45.80012348870922
2017-11-13 14:00:00,Noise-SZ,62.815053695121044
2017-11-13 15:00:00,Noise-SZ,34.00973133608275
2017-11-13 16:00:00,Noise-SZ,37.38426237336023
2017-11-13 17:00:00,Noise-SZ,43.4378244673752
2017-11-13 18:00:00,Noise-SZ,42.75308139955394
2017-11-13 19:00:00,Noise-SZ,40.72979940596487
2017-11-13 20:00:00,Noise-SZ,35.884388180737545
2017-11-13 21:00:00,Noise-SZ,30.2089049646643
2017-11-13 22:00:00,Noise-SZ,30.0
2017-11-13 23:00:00,Noise-SZ,36.520048953392966
2017-11-14 00:00:00,Noise-SZ,36.76759911388194
2017-11-14 01:00:00,Noise-SZ,31.841197576463873
2017-11-14 02:00:00,Noise-SZ,30.64756362115007
2017-11-14 03:00:00,Noise-SZ,30.0
2017-11-14 04:00:00,Noise-SZ,30.0
2017-11-14 05:00:00,Noise-SZ,33.623518126407795
2017-11-14 06:00:00,Noise-SZ,42.43219516344432
2017-11-14 07:00:00,Noise-SZ,49.3055534842468
2017-11-14 08:00:00,Noise-SZ,47.95817285848477
2017-11-14 09:00:00,Noise-SZ,59.28336060834599
2017-11-14 10:00:00,Noise-SZ,56.665763171150516
2017-11-14 11:00:00,Noise-SZ,57.372097344206395
2017-11-14 12:00:00,Noise-SZ,41.08782750188364
2017-11-14 13:00:00,Noise-SZ,39.32051827095397
2017-11-14 14:00:00,Noise-SZ,51.72494653244964
2017-11-14 15:00:00,Noise-SZ,50.42378550257965
2017-11-14 16:00:00,Noise-SZ,34.28200539309193
2017-11-14 17:00:00,Noise-SZ,40.878410922526854
2017-11-14 18:00:00,Noise-SZ,36.74022546720131
2017-11-14 19:00:00,Noise-SZ,34.016701586343615
2017-11-14 20:00:00,Noise-SZ,40.60674535272524
2017-11-14 21:00:00,Noise-SZ,38.104646310270056
2017-11-14 22:00:00,Noise-SZ,34.67234934502459
2017-11-14 23:00:00,Noise-SZ,30.89732745747395
2017-11-15 00:00:00,Noise-SZ,34.925298645410265
2017-11-15 01:00:00,Noise-SZ,30.0
2017-11-15 02:00:00,Noise-SZ,30.0
2017-11-15 03:00:00,Noise-SZ,30.0
2017-11-15 04:00:00,Noise-SZ,30.0
2017-11-15 05:00:00,Noise-SZ,31.934855389971055
2017-11-15 06:00:00,Noise-SZ,31.623649241368724
2017-11-15 07:00:00,Noise-SZ,30.2533804907345
2017-11-15 08:00:00,Noise-SZ,58.25319843990812
2017-11-15 09:00:00,Noise-SZ,55.81861913536137
2017-11-15 10:00:00,Noise-SZ,72.94596842432573
2017-11-15 11:00:00,Noise-SZ,66.36714328355964
2017-11-15 12:00:00,Noise-SZ,41.86350183359973
2017-11-15 13:00:00,Noise-SZ,69.16033398811543
2017-11-15 14:00:00,Noise-SZ,36.95761538471886
2017-11-15 15:00:00,Noise-SZ,53.346033589504046
2017-11-15 16:00:00,Noise-SZ,43.471758833847524
2017-11-15 17:00:00,Noise-SZ,48.652086500946055
2017-11-15 18:00:00,Noise-SZ,42.47469349239667
2017-11-15 19:00:00,Noise-SZ,42.18734682570188
2017-11-15 20:00:00,Noise-SZ,42.33862235658631
2017-11-15 21:00:00,Noise-SZ,40.97624775700087
2017-11-15 22:00:00,Noise-SZ,33.92456576071508
2017-11-15 23:00:00,Noise-SZ,30.0
2017-11-16 00:00:00,Noise-SZ,42.50419199080899
2017-11-16 01:00:00,Noise-SZ,36.2915770266628
2017-11-16 02:00:00,Noise-SZ,35.979257123716934
2017-11-16 03:00:00,Noise-SZ,34.91246450488732
2017-11-16 04:00:00,Noise-SZ,30.0
2017-11-16 05:00:00,Noise-SZ,34.0770149243496
2017-11-16 06:00:00,Noise-SZ,53.53110300158026
2017-11-16 07:00:00,Noise-SZ,42.48784631968725
2017-11-16 08:00:00,Noise-SZ,45.1109219313691
2017-11-16 09:00:00,Noise-SZ,31.982688841597476
2017-11-16 10:00:00,Noise-SZ,42.19077238490531
2017-11-16 11:00:00,Noise-SZ,64.59390949305039
2017-11-16 12:00:00,Noise-SZ,60.36988987287843
2017-11-16 13:00:00,Noise-SZ,30.0
2017-11-16 14:00:00,Noise-SZ,30.0
2017-11-16 15:00:00,Noise-SZ,30.73877178476445
2017-11-16 16:00:00,Noise-SZ,34.34751526088225
2017-11-16 17:00:00,Noise-SZ,41.739191657018424
2017-11-16 18:00:00,Noise-SZ,36.7968216479244
2017-11-16 19:00:00,Noise-SZ,40.95526812782046
2017-11-16 20:00:00,Noise-SZ,45.688694710966374
2017-11-16 21:00:00,Noise-SZ,39.589315261488906
2017-11-16 22:00:00,Noise-SZ,38.112722747173294
2017-11-16 23:00:00,Noise-SZ,35.68165104497881
2017-11-17 00:00:00,Noise-SZ,41.14027423710962
2017-11-17 01:00:00,Noise-SZ,38.438968501736525
2017-11-17 02:00:00,Noise-SZ,33.38059151724304
2017-11-17 03:00:00,Noise-SZ,30.113198815814304
2017-11-17 04:00:00,Noise-SZ,32.43063230573226
2017-11-17 05:00:00,Noise-SZ,32.45067035347668
2017-11-17 06:00:00,Noise-SZ,45.38085712448955
2017-11-17 07:00:00,Noise-SZ,41.264073048735064
2017-11-17 08:00:00,Noise-SZ,56.06578813171322
2017-11-17 09:00:00,Noise-SZ,78.41649328302256
2017-11-17 10:00:00,Noise-SZ,74.71795857132197
2017-11-17 11:00:00,Noise-SZ,81.3452954135886
2017-11-17 12:00:00,Noise-SZ,88.31646148912519
2017-11-17 13:00:00,Noise-SZ,67.55626399101153
2017-11-17 14:00:00,Noise-SZ,52.30089072583486
2017-11-17 15:00:00,Noise-SZ,50.39028083106056
2017-11-17 16:00:00,Noise-SZ,65.42215023560406
2017-11-17 17:00:00,Noise-SZ,57.31415892025147
2017-11-17 18:00:00,Noise-SZ,56.98688617171177
2017-11-17 19:00:00,Noise-SZ,50.7517805103055
2017-11-17 20:00:00,Noise-SZ,52.24579256347883
2017-11-17 21:00:00,Noise-SZ,46.23000345672681
2017-11-17 22:00:00,Noise-SZ,42.70050886322447
2017-11-17 23:00:00,Noise-SZ,38.037978401238696
2017-11-18 00:00:00,Noise-SZ,47.012158034366195
2017-11-18 01:00:00,Noise-SZ,45.529343494686586
2017-11-18 02:00:00,Noise-SZ,44.41660194241795
2017-11-18 03:00:00,Noise-SZ,42.23771429933483
2017-11-18 04:00:00,Noise-SZ,41.84484529036628
2017-11-18 05:00:00,Noise-SZ,43.001269160117374
2017-11-18 06:00:00,Noise-SZ,42.49852363448588
2017-11-18 07:00:00,Noise-SZ,44.694709155429784
2017-11-18 08:00:00,Noise-SZ,47.49004376763497
2017-11-18 09:00:00,Noise-SZ,49.719316985603385
2017-11-18 10:00:00,Noise-SZ,47.10771036606021
2017-11-18 11:00:00,Noise-SZ,47.74488936397893
2017-11-18 12:00:00,Noise-SZ,49.39984385593349
2017-11-18 13:00:00,Noise-SZ,49.72449768067357
2017-11-18 14:00:00,Noise-SZ,48.63806754519023
2017-11-18 15:00:00,Noise-SZ,49.930322092796516
2017-11-18 16:00:00,Noise-SZ,48.355035690471
2017-11-18 17:00:00,Noise-SZ,49.357091963257744
2017-11-18 18:00:00,Noise-SZ,51.62112529352337
2017-11-18 19:00:00,Noise-SZ,49.25175080462188
2017-11-18 20:00:00,Noise-SZ,50.83507281756037
2017-11-18 21:00:00,Noise-SZ,51.14800049648778
2017-11-18 22:00:00,Noise-SZ,52.94897796538995
2017-11-18 23:00:00,Noise-SZ,55.05627750168361
2017-11-19 00:00:00,Noise-SZ,39.50805521385182
2017-11-19 01:00:00,Noise-SZ,38.404114916863655
2017-11-19 02:00:00,Noise-SZ,36.41809372920948
2017-11-19 03:00:00,Noise-SZ,37.530697748968436
2017-11-19 04:00:00,Noise-SZ,37.500786589772105
2017-11-19 05:00:00,Noise-SZ,37.29280403130788
2017-11-19 06:00:00,Noise-SZ,39.041123166750296
2017-11-19 07:00:00,Noise-SZ,38.66276866733892
2017-11-19 08:00:00,Noise-SZ,38.26682892771302
2017-11-19 09:00:00,Noise-SZ,38.371807566272295
2017-11-19 10:00:00,Noise-SZ,35.856546010827806
2017-11-19 11:00:00,Noise-SZ,33.82968519103091
2017-11-19 12:00:00,Noise-SZ,34.068039010664634
2017-11-19 13:00:00,Noise-SZ,36.00791732233177
2017-11-19 14:00:00,Noise-SZ,38.857849474137986
2017-11-19 15:00:00,Noise-SZ,38.631024370666694
2017-11-19 16:00:00,Noise-SZ,36.92244248662995
2017-11-19 17:00:00,Noise-SZ,34.298689196968745
2017-11-19 18:00:00,Noise-SZ,33.49768320257825
2017-11-19 19:00:00,Noise-SZ,33.80729410966184
2017-11-19 20:00:00,Noise-SZ,35.896221305988796
2017-11-19 21:00:00,Noise-SZ,34.27018059538307
2017-11-19 22:00:00,Noise-SZ,35.337469473427475
2017-11-19 23:00:00,Noise-SZ,37.76928244064846
2017-11-20 00:00:00,Noise-SZ,34.77890087877431
2017-11-20 01:00:00,Noise-SZ,30.0
2017-11-20 02:00:00,Noise-SZ,30.64910617710563
2017-11-20 03:00:00,Noise-SZ,30.0
2017-11-20 04:00:00,Noise-SZ,30.0
2017-11-20 05:00:00,Noise-SZ,36.730133595718904
2017-11-20 06:00:00,Noise-SZ,49.88715726838705
2017-11-20 07:00:00,Noise-SZ,52.50321059082688
2017-11-20 08:00:00,Noise-SZ,83.91137504281758
2017-11-20 09:00:00,Noise-SZ,68.5794317154563
2017-11-20 10:00:00,Noise-SZ,42.37455055124424
2017-11-20 11:00:00,Noise-SZ,56.82830804830145
2017-11-20 12:00:00,Noise-SZ,80.32215929381852
2017-11-20 13:00:00,Noise-SZ,66.18153926434526
2017-11-20 14:00:00,Noise-SZ,82.77044681772554
2017-11-20 15:00:00,Noise-SZ,54.078127767257584
2017-11-20 16:00:00,Noise-SZ,58.571206329761345
2017-11-20 17:00:00,Noise-SZ,61.01210727827179
2017-11-20 18:00:00,Noise-SZ,55.33941844297382
2017-11-20 19:00:00,Noise-SZ,54.220371185260106
2017-11-20 20:00:00,Noise-SZ,60.41643865280853
2017-11-20 21:00:00,Noise-SZ,66.6581542745191
2017-11-20 22:00:00,Noise-SZ,66.54644418667031
2017-11-20 23:00:00,Noise-SZ,59.890993591640445
2017-11-21 00:00:00,Noise-SZ,39.80583306127035
2017-11-21 01:00:00,Noise-SZ,47.18292984399653
2017-11-21 02:00:00,Noise-SZ,43.622723241175805
2017-11-21 03:00:00,Noise-SZ,42.03654435958414
2017-11-21 04:00:00,Noise-SZ,40.50551939283128
2017-11-21 05:00:00,Noise-SZ,48.09894612917384
2017-11-21 06:00:00,Noise-SZ,63.38468666871458
2017-11-21 07:00:00,Noise-SZ,63.93070218835339
2017-11-21 08:00:00,Noise-SZ,61.794235629959324
2017-11-21 09:00:00,Noise-SZ,76.59844474851035
2017-11-21 10:00:00,Noise-SZ,80.03796876895319
2017-11-21 11:00:00,Noise-SZ,75.9532140311899
2017-11-21 12:00:00,Noise-SZ,68.09331624928056
2017-11-21 13:00:00,Noise-SZ,70.66308106366232
2017-11-21 14:00:00,Noise-SZ,77.50145205236893
2017-11-21 15:00:00,Noise-SZ,76.6151330635247
2017-11-21 16:00:00,Noise-SZ,64.06468238106021
2017-11-21 17:00:00,Noise-SZ,66.89661080029987
2017-11-21 18:00:00,Noise-SZ,63.09171696661013
2017-11-21 19:00:00,Noise-SZ,61.62866405255966
2017-11-21 20:00:00,Noise-SZ,55.174170985971195
2017-11-21 21:00:00,Noise-SZ,53.03371455756458
2017-11-21 22:00:00,Noise-SZ,48.96548765041917
2017-11-21 23:00:00,Noise-SZ,53.66898252547848
2017-11-22 00:00:00,Noise-SZ,33.43254170271191
2017-11-22 01:00:00,Noise-SZ,31.25244423031808
2017-11-22 02:00:00,Noise-SZ,37.43791827092289
2017-11-22 03:00:00,Noise-SZ,37.066619331515554
2017-11-22 04:00:00,Noise-SZ,30.051888046595526
2017-11-22 05:00:00,Noise-SZ,30.69338472373029
2017-11-22 06:00:00,Noise-SZ,30.84951817646435
2017-11-22 07:00:00,Noise-SZ,30.917317192292213
2017-11-22 08:00:00,Noise-SZ,57.82041078401794
2017-11-22 09:00:00,Noise-SZ,54.14639662559972
2017-11-22 10:00:00,Noise-SZ,66.07734936463484
2017-11-22 11:00:00,Noise-SZ,59.318120916812354
2017-11-22 12:00:00,Noise-SZ,38.115300973380485
2017-11-22 13:00:00,Noise-SZ,64.84917945448836
2017-11-22 14:00:00,Noise-SZ,30.0
2017-11-22 15:00:00,Noise-SZ,44.87517039917414
2017-11-22 16:00:00,Noise-SZ,37.85076991920387
2017-11-22 17:00:00,Noise-SZ,45.321136333298675
2017-11-22 18:00:00,Noise-SZ,42.32102028269221
2017-11-22 19:00:00,Noise-SZ,41.886205812495845
2017-11-22 20:00:00,Noise-SZ,39.51042958615989
2017-11-22 21:00:00,Noise-SZ,36.760828769041055
2017-11-22 22:00:00,Noise-SZ,30.293256602259614
2017-11-22 23:00:00,Noise-SZ,30.0
2017-11-23 00:00:00,Noise-SZ,45.035747722113065
2017-11-23 01:00:00,Noise-SZ,41.22443549919273
2017-11-23 02:00:00,Noise-SZ,34.90329738457333
2017-11-23 03:00:00,Noise-SZ,34.63098806034995
2017-11-23 04:00:00,Noise-SZ,32.861756492397745
2017-11-23 05:00:00,Noise-SZ,34.240076917799044
2017-11-23 06:00:00,Noise-SZ,61.06528871672077
2017-11-23 07:00:00,Noise-SZ,52.07536647662839
2017-11-23 08:00:00,Noise-SZ,64.51704478902548
2017-11-23 09:00:00,Noise-SZ,42.78412644951362
2017-11-23 10:00:00,Noise-SZ,54.19710809866729
2017-11-23 11:00:00,Noise-SZ,73.46180106522758
2017-11-23 12:00:00,Noise-SZ,70.27868350402353
2017-11-23 13:00:00,Noise-SZ,32.88956452157761
2017-11-23 14:00:00,Noise-SZ,31.640613345644418
2017-11-23 15:00:00,Noise-SZ,36.3332018714287
2017-11-23 16:00:00,Noise-SZ,39.81936307940845
2017-11-23 17:00:00,Noise-SZ,44.785952113419796
2017-11-23 18:00:00,Noise-SZ,39.17056604307868
2017-11-23 19:00:00,Noise-SZ,41.33413620962496
2017-11-23 20:00:00,Noise-SZ,38.11015232492573
2017-11-23 21:00:00,Noise-SZ,37.9545800972065
2017-11-23 22:00:00,Noise-SZ,36.86792505662845
2017-11-23 23:00:00,Noise-SZ,35.7623994197628
2017-11-24 00:00:00,Noise-SZ,32.016692118944555
2017-11-24 01:00:00,Noise-SZ,32.28419472103677
2017-11-24 02:00:00,Noise-SZ,30.0
2017-11-24 03:00:00,Noise-SZ,30.0
2017-11-24 04:00:00,Noise-SZ,30.166970480229477
2017-11-24 05:00:00,Noise-SZ,30.0
2017-11-24 06:00:00,Noise-SZ,39.686141571881265
2017-11-24 07:00:00,Noise-SZ,34.23937692960694
2017-11-24 08:00:00,Noise-SZ,48.273350482957014
2017-11-24 09:00:00,Noise-SZ,68.7603569942991
2017-11-24 10:00:00,Noise-SZ,66.38490729296264
2017-11-24 11:00:00,Noise-SZ,69.38313132934995
2017-11-24 12:00:00,Noise-SZ,72.18796911405195
2017-11-24 13:00:00,Noise-SZ,50.30607335828579
2017-11-24 14:00:00,Noise-SZ,39.32051827095397
2017-11-24 15:00:00,Noise-SZ,34.12501058219182
2017-11-24 16:00:00,Noise-SZ,46.38926084442927
2017-11-24 17:00:00,Noise-SZ,38.34102346947574
2017-11-24 18:00:00,Noise-SZ,37.52203536495449
2017-11-24 19:00:00,Noise-SZ,37.7304718723004
2017-11-24 20:00:00,Noise-SZ,33.42171648425375
2017-11-24 21:00:00,Noise-SZ,30.264391372031312
2017-11-24 22:00:00,Noise-SZ,30.0
2017-11-24 23:00:00,Noise-SZ,30.0
2017-11-25 00:00:00,Noise-SZ,46.578420369711196
2017-11-25 01:00:00,Noise-SZ,45.47735275250976
2017-11-25 02:00:00,Noise-SZ,44.96667023493127
2017-11-25 03:00:00,Noise-SZ,43.84114539332289
2017-11-25 04:00:00,Noise-SZ,43.64216684499503
2017-11-25 05:00:00,Noise-SZ,41.85835928172062
2017-11-25 06:00:00,Noise-SZ,40.826629523953
2017-11-25 07:00:00,Noise-SZ,38.93913463066587
2017-11-25 08:00:00,Noise-SZ,40.2146687673408
2017-11-25 09:00:00,Noise-SZ,40.96987155739823
2017-11-25 10:00:00,Noise-SZ,41.020188060750044
2017-11-25 11:00:00,Noise-SZ,39.522116857370875
2017-11-25 12:00:00,Noise-SZ,40.068603639069316
2017-11-25 13:00:00,Noise-SZ,41.53002800343542
2017-11-25 14:00:00,Noise-SZ,38.6934581127022
2017-11-25 15:00:00,Noise-SZ,36.21346240045156
2017-11-25 16:00:00,Noise-SZ,34.3322160075939
2017-11-25 17:00:00,Noise-SZ,35.76093171978336
2017-11-25 18:00:00,Noise-SZ,35.968802056381094
2017-11-25 19:00:00,Noise-SZ,36.28741662299012
2017-11-25 20:00:00,Noise-SZ,37.03782699208274
2017-11-25 21:00:00,Noise-SZ,34.43424465088856
2017-11-25 22:00:00,Noise-SZ,32.673471064341925
2017-11-25 23:00:00,Noise-SZ,34.287881948578374
2017-11-26 00:00:00,Noise-SZ,34.366506153506606
2017-11-26 01:00:00,Noise-SZ,34.15958997932221
2017-11-26 02:00:00,Noise-SZ,35.01743255797379
2017-11-26 03:00:00,Noise-SZ,32.5901611475561
2017-11-26 04:00:00,Noise-SZ,33.34795761093285
2017-11-26 05:00:00,Noise-SZ,33.0755556079142
2017-11-26 06:00:00,Noise-SZ,30.32747483242495
2017-11-26 07:00:00,Noise-SZ,32.050321407126994
2017-11-26 08:00:00,Noise-SZ,32.36964823592015
2017-11-26 09:00:00,Noise-SZ,33.91936291232015
2017-11-26 10:00:00,Noise-SZ,36.59895234705787
2017-11-26 11:00:00,Noise-SZ,37.579810752575625
2017-11-26 12:00:00,Noise-SZ,36.70871996033251
2017-11-26 13:00:00,Noise-SZ,34.58579562193573
2017-11-26 14:00:00,Noise-SZ,34.92398855489509
2017-11-26 15:00:00,Noise-SZ,33.68162338322743
2017-11-26 16:00:00,Noise-SZ,33.05221301592491
2017-11-26 17:00:00,Noise-SZ,31.657732520926135
2017-11-26 18:00:00,Noise-SZ,30.0
2017-11-26 19:00:00,Noise-SZ,32.40732453394346
2017-11-26 20:00:00,Noise-SZ,31.36007278561833
2017-11-26 21:00:00,Noise-SZ,30.57565165991453
2017-11-26 22:00:00,Noise-SZ,30.0
2017-11-26 23:00:00,Noise-SZ,30.255963741366443
2017-11-27 00:00:00,Noise-SZ,35.64368720092489
2017-11-27 01:00:00,Noise-SZ,39.67153990471354
2017-11-27 02:00:00,Noise-SZ,36.060696237376604
2017-11-27 03:00:00,Noise-SZ,31.220726006018285
2017-11-27 04:00:00,Noise-SZ,30.0
2017-11-27 05:00:00,Noise-SZ,34.53091843291291
2017-11-27 06:00:00,Noise-SZ,51.646984139630014
2017-11-27 07:00:00,Noise-SZ,50.200298165784844
2017-11-27 08:00:00,Noise-SZ,78.8044968197297
2017-11-27 09:00:00,Noise-SZ,69.06090625065995
2017-11-27 10:00:00,Noise-SZ,46.428995797985266
2017-11-27 11:00:00,Noise-SZ,55.88238315061017
2017-11-27 12:00:00,Noise-SZ,78.85699517480084
2017-11-27 13:00:00,Noise-SZ,56.985138018684154
2017-11-27 14:00:00,Noise-SZ,70.85386618879852
2017-11-27 15:00:00,Noise-SZ,37.59567836672952
2017-11-27 16:00:00,Noise-SZ,42.435974821620164
2017-11-27 17:00:00,Noise-SZ,45.10289409266153
2017-11-27 18:00:00,Noise-SZ,44.353282965946406
2017-11-27 19:00:00,Noise-SZ,38.258739376883966
2017-11-27 20:00:00,Noise-SZ,36.485355779590975
2017-11-27 21:00:00,Noise-SZ,30.023467851632812
2017-11-27 22:00:00,Noise-SZ,30.0
2017-11-27 23:00:00,Noise-SZ,32.37173607153645
2017-11-28 00:00:00,Noise-SZ,41.05435684108306
2017-11-28 01:00:00,Noise-SZ,45.89689700363215
2017-11-28 02:00:00,Noise-SZ,43.956491146596335
2017-11-28 03:00:00,Noise-SZ,41.61655790240347
2017-11-28 04:00:00,Noise-SZ,39.13228233925031
2017-11-28 05:00:00,Noise-SZ,40.48707736516428
2017-11-28 06:00:00,Noise-SZ,51.933213947990446
2017-11-28 07:00:00,Noise-SZ,59.92608947875044
2017-11-28 08:00:00,Noise-SZ,69.43919917023509
2017-11-28 09:00:00,Noise-SZ,77.75422689227865
2017-11-28 10:00:00,Noise-SZ,80.25445475449915
2017-11-28 11:00:00,Noise-SZ,72.46941277890136
2017-11-28 12:00:00,Noise-SZ,55.826944992568656
2017-11-28 13:00:00,Noise-SZ,58.73993701226165
2017-11-28 14:00:00,Noise-SZ,67.36855013197932
2017-11-28 15:00:00,Noise-SZ,67.34534608653556
2017-11-28 16:00:00,Noise-SZ,48.55738096411508
2017-11-28 17:00:00,Noise-SZ,55.33033403653883
2017-11-28 18:00:00,Noise-SZ,48.8575881585024
2017-11-28 19:00:00,Noise-SZ,49.13724276500545
2017-11-28 20:00:00,Noise-SZ,49.104945277723125
2017-11-28 21:00:00,Noise-SZ,41.51770558902327
2017-11-28 22:00:00,Noise-SZ,36.32285196331441
2017-11-28 23:00:00,Noise-SZ,37.99743967604168
2017-11-29 00:00:00,Noise-SZ,38.918570266818676
2017-11-29 01:00:00,Noise-SZ,37.41042882408803
2017-11-29 02:00:00,Noise-SZ,30.0
2017-11-29 03:00:00,Noise-SZ,30.0
2017-11-29 04:00:00,Noise-SZ,30.0
2017-11-29 05:00:00,Noise-SZ,33.62456454589108
2017-11-29 06:00:00,Noise-SZ,34.72588308655003
2017-11-29 07:00:00,Noise-SZ,41.66941655902222
2017-11-29 08:00:00,Noise-SZ,62.432662210739124
2017-11-29 09:00:00,Noise-SZ,61.49628113879552
2017-11-29 10:00:00,Noise-SZ,78.63945864112402
2017-11-29 11:00:00,Noise-SZ,71.89038993992096
2017-11-29 12:00:00,Noise-SZ,49.29561765293532
2017-11-29 13:00:00,Noise-SZ,72.25049719536031
2017-11-29 14:00:00,Noise-SZ,32.51564670504719
2017-11-29 15:00:00,Noise-SZ,47.007506427987224
2017-11-29 16:00:00,Noise-SZ,41.60989989950314
2017-11-29 17:00:00,Noise-SZ,44.29588146216301
2017-11-29 18:00:00,Noise-SZ,39.03346493258259
2017-11-29 19:00:00,Noise-SZ,32.8036050150731
2017-11-29 20:00:00,Noise-SZ,30.0
2017-11-29 21:00:00,Noise-SZ,30.0
2017-11-29 22:00:00,Noise-SZ,31.843459898350527
2017-11-29 23:00:00,Noise-SZ,37.974919265037336
2017-11-30 00:00:00,Noise-SZ,34.32436903072071
2017-11-30 01:00:00,Noise-SZ,30.0
2017-11-30 02:00:00,Noise-SZ,30.0
2017-11-30 03:00:00,Noise-SZ,30.0
2017-11-30 04:00:00,Noise-SZ,30.0
2017-11-30 05:00:00,Noise-SZ,30.0
2017-11-30 06:00:00,Noise-SZ,53.84540409387357
2017-11-30 07:00:00,Noise-SZ,46.984868575607464
2017-11-30 08:00:00,Noise-SZ,54.64869811601044
2017-11-30 09:00:00,Noise-SZ,46.30632435559619
2017-11-30 10:00:00,Noise-SZ,54.61789866778674
2017-11-30 11:00:00,Noise-SZ,75.17487107897112
2017-11-30 12:00:00,Noise-SZ,68.88966904881255
2017-11-30 13:00:00,Noise-SZ,33.9373118648992
2017-11-30 14:00:00,Noise-SZ,36.70634340093269
2017-11-30 15:00:00,Noise-SZ,42.4653813770025
2017-11-30 16:00:00,Noise-SZ,49.0514731560219
2017-11-30 17:00:00,Noise-SZ,54.73832715452334
2017-11-30 18:00:00,Noise-SZ,51.75269790888824
2017-11-30 19:00:00,Noise-SZ,46.88948807280775
2017-11-30 20:00:00,Noise-SZ,51.798989348098516
2017-11-30 21:00:00,Noise-SZ,48.85455714671477
2017-11-30 22:00:00,Noise-SZ,45.56915394940679
2017-11-30 23:00:00,Noise-SZ,42.30268886919904
2017-12-01 00:00:00,Noise-SZ,42.386769920626115
2017-12-01 01:00:00,Noise-SZ,35.27621049411321
2017-12-01 02:00:00,Noise-SZ,31.273207045169368
2017-12-01 03:00:00,Noise-SZ,30.0
2017-12-01 04:00:00,Noise-SZ,30.0
2017-12-01 05:00:00,Noise-SZ,33.8646543717587
2017-12-01 06:00:00,Noise-SZ,47.25288454467669
2017-12-01 07:00:00,Noise-SZ,40.51517351609111
2017-12-01 08:00:00,Noise-SZ,57.451808873716494
2017-12-01 09:00:00,Noise-SZ,81.5377788898611
2017-12-01 10:00:00,Noise-SZ,73.75921165304973
2017-12-01 11:00:00,Noise-SZ,77.1428503072067
2017-12-01 12:00:00,Noise-SZ,91.39036935058057
2017-12-01 13:00:00,Noise-SZ,74.36703628073823
2017-12-01 14:00:00,Noise-SZ,62.241104847998216
2017-12-01 15:00:00,Noise-SZ,57.66069710901658
2017-12-01 16:00:00,Noise-SZ,67.96330045761158
2017-12-01 17:00:00,Noise-SZ,62.740977863246655
2017-12-01 18:00:00,Noise-SZ,61.86318803447507
2017-12-01 19:00:00,Noise-SZ,58.30792511211139
2017-12-01 20:00:00,Noise-SZ,63.77536815101795
2017-12-01 21:00:00,Noise-SZ,57.772888362547306
2017-12-01 22:00:00,Noise-SZ,63.05294742795688
2017-12-01 23:00:00,Noise-SZ,56.78562480155858
2017-12-02 00:00:00,Noise-SZ,39.72363957919566
2017-12-02 01:00:00,Noise-SZ,39.62303552719467
2017-12-02 02:00:00,Noise-SZ,40.8486708283518
2017-12-02 03:00:00,Noise-SZ,40.485697221791305
2017-12-02 04:00:00,Noise-SZ,42.21090546265665
2017-12-02 05:00:00,Noise-SZ,44.532621993288345
2017-12-02 06:00:00,Noise-SZ,45.205398200541666
2017-12-02 07:00:00,Noise-SZ,47.52083441357639
2017-12-02 08:00:00,Noise-SZ,47.701437326078434
2017-12-02 09:00:00,Noise-SZ,47.15053975480011
2017-12-02 10:00:00,Noise-SZ,44.98711071173572
2017-12-02 11:00:00,Noise-SZ,46.285747067534686
2017-12-02 12:00:00,Noise-SZ,48.122078838231474
2017-12-02 13:00:00,Noise-SZ,48.300440335071386
2017-12-02 14:00:00,Noise-SZ,49.10781392683017
