TS,Name,Noise
2017-11-12 12:00:00,Noise-SZ,43.50277491724782
2017-11-12 13:00:00,Noise-SZ,41.42369827546139
2017-11-12 14:00:00,Noise-SZ,43.98767398567018
2017-11-12 15:00:00,Noise-SZ,43.85875526322639
2017-11-12 16:00:00,Noise-SZ,43.78001485027665
2017-11-12 17:00:00,Noise-SZ,45.85272669320686
2017-11-12 18:00:00,Noise-SZ,48.1579330194002
2017-11-12 19:00:00,Noise-SZ,50.39059242459598
2017-11-12 20:00:00,Noise-SZ,51.57765637855445
2017-11-12 21:00:00,Noise-SZ,53.53455264675195
2017-11-12 22:00:00,Noise-SZ,55.44594035623082
2017-11-12 23:00:00,Noise-SZ,53.21444005357685
2017-11-13 00:00:00,Noise-SZ,39.12026266584973
2017-11-13 01:00:00,Noise-SZ,32.75962894733115
2017-11-13 02:00:00,Noise-SZ,34.241978390023725
2017-11-13 03:00:00,Noise-SZ,30.0
2017-11-13 04:00:00,Noise-SZ,30.0
2017-11-13 05:00:00,Noise-SZ,34.52287107330466
2017-11-13 06:00:00,Noise-SZ,48.82959684027266
2017-11-13 07:00:00,Noise-SZ,42.21589774267391
2017-11-13 08:00:00,Noise-SZ,45.52782103077875
2017-11-13 09:00:00,Noise-SZ,61.81317937589266
2017-11-13 10:00:00,Noise-SZ,53.999443731547096
2017-11-13 11:00:00,Noise-SZ,65.19494329727169
2017-11-13 12:00:00,Noise-SZ,71.6888112449557
2017-11-13 13:00:00,Noise-SZ,43.88008554859685
2017-11-13 14:00:00,Noise-SZ,55.6649657316795
2017-11-13 15:00:00,Noise-SZ,37.805734475594306
2017-11-13 16:00:00,Noise-SZ,38.91160782709598
2017-11-13 17:00:00,Noise-SZ,34.3111724436069
2017-11-13 18:00:00,Noise-SZ,30.0
2017-11-13 19:00:00,Noise-SZ,30.0
2017-11-13 20:00:00,Noise-SZ,30.0
2017-11-13 21:00:00,Noise-SZ,30.0
2017-11-13 22:00:00,Noise-SZ,30.0
2017-11-13 23:00:00,Noise-SZ,30.0
2017-11-14 00:00:00,Noise-SZ,32.656358922192574
2017-11-14 01:00:00,Noise-SZ,30.0
2017-11-14 02:00:00,Noise-SZ,30.0
2017-11-14 03:00:00,Noise-SZ,30.0
2017-11-14 04:00:00,Noise-SZ,30.0
2017-11-14 05:00:00,Noise-SZ,33.9382851011387
2017-11-14 06:00:00,Noise-SZ,41.039495409255494
2017-11-14 07:00:00,Noise-SZ,43.80092139875442
2017-11-14 08:00:00,Noise-SZ,59.00160623828523
2017-11-14 09:00:00,Noise-SZ,71.36461415169633
2017-11-14 10:00:00,Noise-SZ,54.928621669852745
2017-11-14 11:00:00,Noise-SZ,58.92765434863425
2017-11-14 12:00:00,Noise-SZ,54.42393742507856
2017-11-14 13:00:00,Noise-SZ,63.02918845265855
2017-11-14 14:00:00,Noise-SZ,64.87303817440404
2017-11-14 15:00:00,Noise-SZ,46.52755727051501
2017-11-14 16:00:00,Noise-SZ,40.74024853400928
2017-11-14 17:00:00,Noise-SZ,46.57553549367982
2017-11-14 18:00:00,Noise-SZ,45.85847828719021
2017-11-14 19:00:00,Noise-SZ,48.6514323501962
2017-11-14 20:00:00,Noise-SZ,48.266725077982855
2017-11-14 21:00:00,Noise-SZ,55.840224529891856
2017-11-14 22:00:00,Noise-SZ,50.573224734845994
2017-11-14 23:00:00,Noise-SZ,49.02896481170612
2017-11-15 00:00:00,Noise-SZ,33.30773383704529
2017-11-15 01:00:00,Noise-SZ,32.55704975855611
2017-11-15 02:00:00,Noise-SZ,30.773458024317023
2017-11-15 03:00:00,Noise-SZ,32.165130828242596
2017-11-15 04:00:00,Noise-SZ,30.0
2017-11-15 05:00:00,Noise-SZ,31.936265952910194
2017-11-15 06:00:00,Noise-SZ,57.2904590939889
2017-11-15 07:00:00,Noise-SZ,42.46948541345567
2017-11-15 08:00:00,Noise-SZ,61.06234828641265
2017-11-15 09:00:00,Noise-SZ,47.963577521500454
2017-11-15 10:00:00,Noise-SZ,66.31005224805199
2017-11-15 11:00:00,Noise-SZ,87.67124593187772
2017-11-15 12:00:00,Noise-SZ,57.27334476500688
2017-11-15 13:00:00,Noise-SZ,35.74432060691025
2017-11-15 14:00:00,Noise-SZ,38.30663926388999
2017-11-15 15:00:00,Noise-SZ,42.213937713372616
2017-11-15 16:00:00,Noise-SZ,39.325205909113194
2017-11-15 17:00:00,Noise-SZ,42.965476417711706
2017-11-15 18:00:00,Noise-SZ,37.06818594446783
2017-11-15 19:00:00,Noise-SZ,30.409059176856722
2017-11-15 20:00:00,Noise-SZ,30.177476553229436
2017-11-15 21:00:00,Noise-SZ,30.0
2017-11-15 22:00:00,Noise-SZ,30.0
2017-11-15 23:00:00,Noise-SZ,31.16572342777099
2017-11-16 00:00:00,Noise-SZ,35.99964195294405
2017-11-16 01:00:00,Noise-SZ,38.386599408733645
2017-11-16 02:00:00,Noise-SZ,35.34033412178158
2017-11-16 03:00:00,Noise-SZ,30.336632506377153
2017-11-16 04:00:00,Noise-SZ,30.0
2017-11-16 05:00:00,Noise-SZ,30.157476936292728
2017-11-16 06:00:00,Noise-SZ,30.22036786749866
2017-11-16 07:00:00,Noise-SZ,68.72780413759514
2017-11-16 08:00:00,Noise-SZ,80.16955087714643
2017-11-16 09:00:00,Noise-SZ,66.90730749094189
2017-11-16 10:00:00,Noise-SZ,46.6520250627493
2017-11-16 11:00:00,Noise-SZ,73.02837544008098
2017-11-16 12:00:00,Noise-SZ,63.49536283811025
2017-11-16 13:00:00,Noise-SZ,70.06014973529766
2017-11-16 14:00:00,Noise-SZ,38.25336260823227
2017-11-16 15:00:00,Noise-SZ,56.25200988531904
2017-11-16 16:00:00,Noise-SZ,43.68127684045042
2017-11-16 17:00:00,Noise-SZ,38.35066940521388
2017-11-16 18:00:00,Noise-SZ,33.442719384868525
2017-11-16 19:00:00,Noise-SZ,30.0
2017-11-16 20:00:00,Noise-SZ,30.0
2017-11-16 21:00:00,Noise-SZ,30.0
2017-11-16 22:00:00,Noise-SZ,30.0
2017-11-16 23:00:00,Noise-SZ,30.0
2017-11-17 00:00:00,Noise-SZ,30.0
2017-11-17 01:00:00,Noise-SZ,32.66517432673595
2017-11-17 02:00:00,Noise-SZ,30.0
2017-11-17 03:00:00,Noise-SZ,30.0
2017-11-17 04:00:00,Noise-SZ,30.0
2017-11-17 05:00:00,Noise-SZ,36.76450696148696
2017-11-17 06:00:00,Noise-SZ,50.49427662623855
2017-11-17 07:00:00,Noise-SZ,57.39684687984561
2017-11-17 08:00:00,Noise-SZ,61.80328280999648
2017-11-17 09:00:00,Noise-SZ,76.41763201080842
2017-11-17 10:00:00,Noise-SZ,75.11450280056359
2017-11-17 11:00:00,Noise-SZ,63.7886639131044
2017-11-17 12:00:00,Noise-SZ,69.67033161130934
2017-11-17 13:00:00,Noise-SZ,45.79034605335847
2017-11-17 14:00:00,Noise-SZ,51.30824960515112
2017-11-17 15:00:00,Noise-SZ,47.37638068623162
2017-11-17 16:00:00,Noise-SZ,59.194993517589424
2017-11-17 17:00:00,Noise-SZ,57.24381986245828
2017-11-17 18:00:00,Noise-SZ,57.193747841237595
2017-11-17 19:00:00,Noise-SZ,50.54470785867436
2017-11-17 20:00:00,Noise-SZ,44.53606466028668
2017-11-17 21:00:00,Noise-SZ,37.51133034255413
2017-11-17 22:00:00,Noise-SZ,30.45127868511795
2017-11-17 23:00:00,Noise-SZ,31.621896686771546
2017-11-18 00:00:00,Noise-SZ,48.104986235291285
2017-11-18 01:00:00,Noise-SZ,49.185498338056824
2017-11-18 02:00:00,Noise-SZ,46.81371027787809
2017-11-18 03:00:00,Noise-SZ,47.52490671895842
2017-11-18 04:00:00,Noise-SZ,45.67971490277721
2017-11-18 05:00:00,Noise-SZ,47.483148580833856
2017-11-18 06:00:00,Noise-SZ,47.814040245636555
2017-11-18 07:00:00,Noise-SZ,45.97232263080002
2017-11-18 08:00:00,Noise-SZ,44.16825835998422
2017-11-18 09:00:00,Noise-SZ,45.32133023966102
2017-11-18 10:00:00,Noise-SZ,44.627317945345894
2017-11-18 11:00:00,Noise-SZ,42.345799929881
2017-11-18 12:00:00,Noise-SZ,40.40708489193521
2017-11-18 13:00:00,Noise-SZ,37.99507705844347
2017-11-18 14:00:00,Noise-SZ,38.94646839659478
2017-11-18 15:00:00,Noise-SZ,41.660989617096455
2017-11-18 16:00:00,Noise-SZ,40.30572853388165
2017-11-18 17:00:00,Noise-SZ,41.725176174515724
2017-11-18 18:00:00,Noise-SZ,39.19058080304916
2017-11-18 19:00:00,Noise-SZ,41.11906901989978
2017-11-18 20:00:00,Noise-SZ,42.894303031709796
2017-11-18 21:00:00,Noise-SZ,41.81181988705203
2017-11-18 22:00:00,Noise-SZ,41.65674266820078
2017-11-18 23:00:00,Noise-SZ,41.01162995742672
2017-11-19 00:00:00,Noise-SZ,41.3203228999524
2017-11-19 01:00:00,Noise-SZ,41.61719200558821
2017-11-19 02:00:00,Noise-SZ,42.054467311984965
2017-11-19 03:00:00,Noise-SZ,40.68569071026404
2017-11-19 04:00:00,Noise-SZ,43.112359650332685
2017-11-19 05:00:00,Noise-SZ,44.359365051195454
2017-11-19 06:00:00,Noise-SZ,45.7350478181528
2017-11-19 07:00:00,Noise-SZ,47.00407020203838
2017-11-19 08:00:00,Noise-SZ,48.846174982423136
2017-11-19 09:00:00,Noise-SZ,46.389834219591634
2017-11-19 10:00:00,Noise-SZ,46.485031735106524
2017-11-19 11:00:00,Noise-SZ,44.14998337282872
2017-11-19 12:00:00,Noise-SZ,43.446892722771224
2017-11-19 13:00:00,Noise-SZ,45.958571754106806
2017-11-19 14:00:00,Noise-SZ,45.89361294605751
2017-11-19 15:00:00,Noise-SZ,46.09987915095038
2017-11-19 16:00:00,Noise-SZ,47.90489409391044
2017-11-19 17:00:00,Noise-SZ,47.71594552882379
2017-11-19 18:00:00,Noise-SZ,50.54996411107504
2017-11-19 19:00:00,Noise-SZ,53.20878237088877
2017-11-19 20:00:00,Noise-SZ,50.998510194972084
2017-11-19 21:00:00,Noise-SZ,48.775085937105544
2017-11-19 22:00:00,Noise-SZ,47.545775414074335
2017-11-19 23:00:00,Noise-SZ,46.94200331810656
2017-11-20 00:00:00,Noise-SZ,43.87458447441467
2017-11-20 01:00:00,Noise-SZ,40.503982501171876
2017-11-20 02:00:00,Noise-SZ,37.62162672635547
2017-11-20 03:00:00,Noise-SZ,31.180000191972105
2017-11-20 04:00:00,Noise-SZ,30.0
2017-11-20 05:00:00,Noise-SZ,31.012221405080247
2017-11-20 06:00:00,Noise-SZ,53.65172681354968
2017-11-20 07:00:00,Noise-SZ,50.80287408986526
2017-11-20 08:00:00,Noise-SZ,59.90944295730921
2017-11-20 09:00:00,Noise-SZ,71.81658938567634
2017-11-20 10:00:00,Noise-SZ,70.81201394036171
2017-11-20 11:00:00,Noise-SZ,76.5738307399734
2017-11-20 12:00:00,Noise-SZ,88.57338444951304
2017-11-20 13:00:00,Noise-SZ,51.34545129243749
2017-11-20 14:00:00,Noise-SZ,63.15374813384885
2017-11-20 15:00:00,Noise-SZ,46.22195888645955
2017-11-20 16:00:00,Noise-SZ,51.72513032682449
2017-11-20 17:00:00,Noise-SZ,55.08306113412526
2017-11-20 18:00:00,Noise-SZ,49.39305344162757
2017-11-20 19:00:00,Noise-SZ,53.07532528803133
2017-11-20 20:00:00,Noise-SZ,47.19165402505169
2017-11-20 21:00:00,Noise-SZ,41.38759590144829
2017-11-20 22:00:00,Noise-SZ,38.236703326017896
2017-11-20 23:00:00,Noise-SZ,41.19149410386837
2017-11-21 00:00:00,Noise-SZ,38.429033436716594
2017-11-21 01:00:00,Noise-SZ,36.2742562732636
2017-11-21 02:00:00,Noise-SZ,33.88814007892274
2017-11-21 03:00:00,Noise-SZ,32.780104623949555
2017-11-21 04:00:00,Noise-SZ,30.0
2017-11-21 05:00:00,Noise-SZ,30.0
2017-11-21 06:00:00,Noise-SZ,33.07054846785382
2017-11-21 07:00:00,Noise-SZ,38.38506814936131
2017-11-21 08:00:00,Noise-SZ,53.54974996691092
2017-11-21 09:00:00,Noise-SZ,64.71588972028061
2017-11-21 10:00:00,Noise-SZ,40.932655321879366
2017-11-21 11:00:00,Noise-SZ,46.167631173174954
2017-11-21 12:00:00,Noise-SZ,48.56599650689793
2017-11-21 13:00:00,Noise-SZ,51.963886953092825
2017-11-21 14:00:00,Noise-SZ,57.637932139969735
2017-11-21 15:00:00,Noise-SZ,42.04456437677929
2017-11-21 16:00:00,Noise-SZ,38.70290770250774
2017-11-21 17:00:00,Noise-SZ,41.195813601307904
2017-11-21 18:00:00,Noise-SZ,39.91136186375805
2017-11-21 19:00:00,Noise-SZ,35.496652641773125
2017-11-21 20:00:00,Noise-SZ,31.10120793299018
2017-11-21 21:00:00,Noise-SZ,30.0
2017-11-21 22:00:00,Noise-SZ,30.0
2017-11-21 23:00:00,Noise-SZ,30.0
2017-11-22 00:00:00,Noise-SZ,34.66054158708525
2017-11-22 01:00:00,Noise-SZ,31.18837706906774
2017-11-22 02:00:00,Noise-SZ,30.0
2017-11-22 03:00:00,Noise-SZ,34.269161901665825
2017-11-22 04:00:00,Noise-SZ,30.0
2017-11-22 05:00:00,Noise-SZ,32.5074185147755
2017-11-22 06:00:00,Noise-SZ,52.732033213716164
2017-11-22 07:00:00,Noise-SZ,43.22853920625917
2017-11-22 08:00:00,Noise-SZ,60.87156954853861
2017-11-22 09:00:00,Noise-SZ,48.05496941961381
2017-11-22 10:00:00,Noise-SZ,68.55763301666956
2017-11-22 11:00:00,Noise-SZ,89.3237716447747
2017-11-22 12:00:00,Noise-SZ,66.70038968324567
2017-11-22 13:00:00,Noise-SZ,47.20096951504024
2017-11-22 14:00:00,Noise-SZ,43.70482656101743
2017-11-22 15:00:00,Noise-SZ,45.71287180822198
2017-11-22 16:00:00,Noise-SZ,39.174331434880756
2017-11-22 17:00:00,Noise-SZ,43.77404336443969
2017-11-22 18:00:00,Noise-SZ,46.579423140104566
2017-11-22 19:00:00,Noise-SZ,39.94217314592067
2017-11-22 20:00:00,Noise-SZ,45.85077111978894
2017-11-22 21:00:00,Noise-SZ,40.16242822402967
2017-11-22 22:00:00,Noise-SZ,43.66830964116812
2017-11-22 23:00:00,Noise-SZ,39.054041597824764
2017-11-23 00:00:00,Noise-SZ,38.045712452162945
2017-11-23 01:00:00,Noise-SZ,38.364847149872666
2017-11-23 02:00:00,Noise-SZ,37.383686974243545
2017-11-23 03:00:00,Noise-SZ,35.62946993407492
2017-11-23 04:00:00,Noise-SZ,30.0
2017-11-23 05:00:00,Noise-SZ,33.9696145067635
2017-11-23 06:00:00,Noise-SZ,40.492571949786246
2017-11-23 07:00:00,Noise-SZ,76.42695410128786
2017-11-23 08:00:00,Noise-SZ,90.87212162609197
2017-11-23 09:00:00,Noise-SZ,78.64355769215555
2017-11-23 10:00:00,Noise-SZ,57.554252970889756
2017-11-23 11:00:00,Noise-SZ,76.19954618184612
2017-11-23 12:00:00,Noise-SZ,66.97745800962869
2017-11-23 13:00:00,Noise-SZ,68.994832752384
2017-11-23 14:00:00,Noise-SZ,41.30104053030142
2017-11-23 15:00:00,Noise-SZ,54.36061363999353
2017-11-23 16:00:00,Noise-SZ,39.83561957662045
2017-11-23 17:00:00,Noise-SZ,41.97847285684982
2017-11-23 18:00:00,Noise-SZ,39.87038718270149
2017-11-23 19:00:00,Noise-SZ,34.13135532557701
2017-11-23 20:00:00,Noise-SZ,30.70397030303178
2017-11-23 21:00:00,Noise-SZ,30.0
2017-11-23 22:00:00,Noise-SZ,30.08082597002458
2017-11-23 23:00:00,Noise-SZ,30.0
2017-11-24 00:00:00,Noise-SZ,31.704565189079954
2017-11-24 01:00:00,Noise-SZ,30.1766500335364
2017-11-24 02:00:00,Noise-SZ,30.0
2017-11-24 03:00:00,Noise-SZ,30.0
2017-11-24 04:00:00,Noise-SZ,30.0
2017-11-24 05:00:00,Noise-SZ,35.88256878422304
2017-11-24 06:00:00,Noise-SZ,49.34583789979777
2017-11-24 07:00:00,Noise-SZ,55.641049919418535
2017-11-24 08:00:00,Noise-SZ,59.777729683899
2017-11-24 09:00:00,Noise-SZ,70.56397578964496
2017-11-24 10:00:00,Noise-SZ,63.04175682176138
2017-11-24 11:00:00,Noise-SZ,42.066026815517375
2017-11-24 12:00:00,Noise-SZ,52.05690476436569
2017-11-24 13:00:00,Noise-SZ,30.0
2017-11-24 14:00:00,Noise-SZ,45.56190640905185
2017-11-24 15:00:00,Noise-SZ,42.233087883159236
2017-11-24 16:00:00,Noise-SZ,56.756494215991864
2017-11-24 17:00:00,Noise-SZ,49.98901035825972
2017-11-24 18:00:00,Noise-SZ,47.5778659956346
2017-11-24 19:00:00,Noise-SZ,43.963076768269886
2017-11-24 20:00:00,Noise-SZ,41.621724734790774
2017-11-24 21:00:00,Noise-SZ,45.94171955351374
2017-11-24 22:00:00,Noise-SZ,42.25332665498563
2017-11-24 23:00:00,Noise-SZ,37.19069258490634
2017-11-25 00:00:00,Noise-SZ,39.90605908206379
2017-11-25 01:00:00,Noise-SZ,38.10744258744482
2017-11-25 02:00:00,Noise-SZ,40.37145376096012
2017-11-25 03:00:00,Noise-SZ,41.095991925055934
2017-11-25 04:00:00,Noise-SZ,39.17449038676488
2017-11-25 05:00:00,Noise-SZ,36.85351925348908
2017-11-25 06:00:00,Noise-SZ,34.866779794200596
2017-11-25 07:00:00,Noise-SZ,35.34627428543916
2017-11-25 08:00:00,Noise-SZ,37.28462279883971
2017-11-25 09:00:00,Noise-SZ,38.757192105527054
2017-11-25 10:00:00,Noise-SZ,36.670695639045455
2017-11-25 11:00:00,Noise-SZ,34.28127200248994
2017-11-25 12:00:00,Noise-SZ,33.0196617552415
2017-11-25 13:00:00,Noise-SZ,31.769941623768673
2017-11-25 14:00:00,Noise-SZ,33.755760087644205
2017-11-25 15:00:00,Noise-SZ,34.86549047051822
2017-11-25 16:00:00,Noise-SZ,33.80866263053744
2017-11-25 17:00:00,Noise-SZ,35.29282600128131
2017-11-25 18:00:00,Noise-SZ,33.586970813090964
2017-11-25 19:00:00,Noise-SZ,33.36546529959646
2017-11-25 20:00:00,Noise-SZ,33.366728420311205
2017-11-25 21:00:00,Noise-SZ,34.51728866642581
2017-11-25 22:00:00,Noise-SZ,36.633580377754164
2017-11-25 23:00:00,Noise-SZ,35.749069693827735
2017-11-26 00:00:00,Noise-SZ,43.9742396030336
2017-11-26 01:00:00,Noise-SZ,43.68575184082599
2017-11-26 02:00:00,Noise-SZ,43.28398112318004
2017-11-26 03:00:00,Noise-SZ,44.19772297571058
2017-11-26 04:00:00,Noise-SZ,44.441443359185556
2017-11-26 05:00:00,Noise-SZ,44.0055867007333
2017-11-26 06:00:00,Noise-SZ,46.518644127206066
2017-11-26 07:00:00,Noise-SZ,47.22327025666513
2017-11-26 08:00:00,Noise-SZ,46.333220746172785
2017-11-26 09:00:00,Noise-SZ,43.92231572806501
2017-11-26 10:00:00,Noise-SZ,43.79388678722463
2017-11-26 11:00:00,Noise-SZ,43.120519374973824
2017-11-26 12:00:00,Noise-SZ,44.64510191835731
2017-11-26 13:00:00,Noise-SZ,46.48565606598275
2017-11-26 14:00:00,Noise-SZ,46.530633042328525
2017-11-26 15:00:00,Noise-SZ,45.28147311316893
2017-11-26 16:00:00,Noise-SZ,43.25750253574639
2017-11-26 17:00:00,Noise-SZ,43.190065928126884
2017-11-26 18:00:00,Noise-SZ,42.34209286851837
2017-11-26 19:00:00,Noise-SZ,41.06650893867605
2017-11-26 20:00:00,Noise-SZ,41.281324197423864
2017-11-26 21:00:00,Noise-SZ,42.5209843649371
2017-11-26 22:00:00,Noise-SZ,40.29928175745435
2017-11-26 23:00:00,Noise-SZ,43.05399775070387
2017-11-27 00:00:00,Noise-SZ,39.28305928922215
2017-11-27 01:00:00,Noise-SZ,46.121909188561496
2017-11-27 02:00:00,Noise-SZ,41.346138156927644
2017-11-27 03:00:00,Noise-SZ,35.700201021673124
2017-11-27 04:00:00,Noise-SZ,30.0
2017-11-27 05:00:00,Noise-SZ,33.32266820824382
2017-11-27 06:00:00,Noise-SZ,55.27586008921446
2017-11-27 07:00:00,Noise-SZ,49.34306727345602
2017-11-27 08:00:00,Noise-SZ,58.76596563768167
2017-11-27 09:00:00,Noise-SZ,77.75143840137997
2017-11-27 10:00:00,Noise-SZ,74.53823041267286
2017-11-27 11:00:00,Noise-SZ,76.1477764959283
2017-11-27 12:00:00,Noise-SZ,89.19395335199982
2017-11-27 13:00:00,Noise-SZ,51.595094217767965
2017-11-27 14:00:00,Noise-SZ,70.56382670444447
2017-11-27 15:00:00,Noise-SZ,55.34778154559383
2017-11-27 16:00:00,Noise-SZ,60.72037263596613
2017-11-27 17:00:00,Noise-SZ,62.00937337476056
2017-11-27 18:00:00,Noise-SZ,66.45090690761432
2017-11-27 19:00:00,Noise-SZ,64.50139698260412
2017-11-27 20:00:00,Noise-SZ,59.8878928381876
2017-11-27 21:00:00,Noise-SZ,56.06928246450377
2017-11-27 22:00:00,Noise-SZ,49.84594356546147
2017-11-27 23:00:00,Noise-SZ,47.40175210745816
2017-11-28 00:00:00,Noise-SZ,37.31369104624238
2017-11-28 01:00:00,Noise-SZ,36.26304335950567
2017-11-28 02:00:00,Noise-SZ,30.0
2017-11-28 03:00:00,Noise-SZ,30.0
2017-11-28 04:00:00,Noise-SZ,30.0
2017-11-28 05:00:00,Noise-SZ,35.97957045329284
2017-11-28 06:00:00,Noise-SZ,34.072664104362126
2017-11-28 07:00:00,Noise-SZ,35.539396808723524
2017-11-28 08:00:00,Noise-SZ,55.62923313043391
2017-11-28 09:00:00,Noise-SZ,70.52393529694044
2017-11-28 10:00:00,Noise-SZ,48.039781821710164
2017-11-28 11:00:00,Noise-SZ,58.57810874136695
2017-11-28 12:00:00,Noise-SZ,49.81911725080916
2017-11-28 13:00:00,Noise-SZ,51.963886953092825
2017-11-28 14:00:00,Noise-SZ,57.637932139969735
2017-11-28 15:00:00,Noise-SZ,44.48029856550374
2017-11-28 16:00:00,Noise-SZ,36.527925952751225
2017-11-28 17:00:00,Noise-SZ,43.83400940868171
2017-11-28 18:00:00,Noise-SZ,43.592476960181955
2017-11-28 19:00:00,Noise-SZ,40.958706232433016
2017-11-28 20:00:00,Noise-SZ,36.70730664565937
2017-11-28 21:00:00,Noise-SZ,30.050527751937267
2017-11-28 22:00:00,Noise-SZ,36.40349952297615
2017-11-28 23:00:00,Noise-SZ,39.482622812969815
2017-11-29 00:00:00,Noise-SZ,39.03044482250347
2017-11-29 01:00:00,Noise-SZ,35.519160302493155
2017-11-29 02:00:00,Noise-SZ,35.462529691497465
2017-11-29 03:00:00,Noise-SZ,32.34924451865689
2017-11-29 04:00:00,Noise-SZ,36.348570176595715
2017-11-29 05:00:00,Noise-SZ,38.92844217984628
2017-11-29 06:00:00,Noise-SZ,57.897387514490035
2017-11-29 07:00:00,Noise-SZ,47.11694249093752
2017-11-29 08:00:00,Noise-SZ,62.25348387092528
2017-11-29 09:00:00,Noise-SZ,43.35404817700283
2017-11-29 10:00:00,Noise-SZ,64.2866034813613
2017-11-29 11:00:00,Noise-SZ,81.54637717452158
2017-11-29 12:00:00,Noise-SZ,57.047006994696225
2017-11-29 13:00:00,Noise-SZ,35.13180385998652
2017-11-29 14:00:00,Noise-SZ,41.663055419757534
2017-11-29 15:00:00,Noise-SZ,42.81312138315376
2017-11-29 16:00:00,Noise-SZ,40.90725128867846
2017-11-29 17:00:00,Noise-SZ,44.86154955346981
2017-11-29 18:00:00,Noise-SZ,48.86076378179255
2017-11-29 19:00:00,Noise-SZ,52.697991570062065
2017-11-29 20:00:00,Noise-SZ,46.59171071843289
2017-11-29 21:00:00,Noise-SZ,40.08677640290112
2017-11-29 22:00:00,Noise-SZ,35.537641244991974
2017-11-29 23:00:00,Noise-SZ,34.958552034123755
2017-11-30 00:00:00,Noise-SZ,31.066338178629277
2017-11-30 01:00:00,Noise-SZ,33.327671891182426
2017-11-30 02:00:00,Noise-SZ,35.7055882844235
2017-11-30 03:00:00,Noise-SZ,32.772771148716096
2017-11-30 04:00:00,Noise-SZ,30.0
2017-11-30 05:00:00,Noise-SZ,32.056597321642435
2017-11-30 06:00:00,Noise-SZ,35.405428835758926
2017-11-30 07:00:00,Noise-SZ,68.05287037766112
2017-11-30 08:00:00,Noise-SZ,78.62674693481895
2017-11-30 09:00:00,Noise-SZ,61.996905610754204
2017-11-30 10:00:00,Noise-SZ,46.087348419556655
2017-11-30 11:00:00,Noise-SZ,64.10094167658785
2017-11-30 12:00:00,Noise-SZ,60.919056276395864
2017-11-30 13:00:00,Noise-SZ,66.2841976589788
2017-11-30 14:00:00,Noise-SZ,38.174338157980856
2017-11-30 15:00:00,Noise-SZ,55.76644686831551
2017-11-30 16:00:00,Noise-SZ,42.09160935312443
2017-11-30 17:00:00,Noise-SZ,38.67033116147961
2017-11-30 18:00:00,Noise-SZ,35.82458455475787
2017-11-30 19:00:00,Noise-SZ,30.0
2017-11-30 20:00:00,Noise-SZ,32.64237142067859
2017-11-30 21:00:00,Noise-SZ,30.0
2017-11-30 22:00:00,Noise-SZ,30.0
2017-11-30 23:00:00,Noise-SZ,34.18773253096487
2017-12-01 00:00:00,Noise-SZ,30.166792666372764
2017-12-01 01:00:00,Noise-SZ,30.0
2017-12-01 02:00:00,Noise-SZ,30.0
2017-12-01 03:00:00,Noise-SZ,30.0
2017-12-01 04:00:00,Noise-SZ,30.0
2017-12-01 05:00:00,Noise-SZ,30.0
2017-12-01 06:00:00,Noise-SZ,41.315027844668656
2017-12-01 07:00:00,Noise-SZ,47.54628887945826
2017-12-01 08:00:00,Noise-SZ,54.95733559804525
2017-12-01 09:00:00,Noise-SZ,69.4828498169871
2017-12-01 10:00:00,Noise-SZ,75.1657798989645
2017-12-01 11:00:00,Noise-SZ,54.94865657922128
2017-12-01 12:00:00,Noise-SZ,61.827164471377465
2017-12-01 13:00:00,Noise-SZ,39.87251539526035
2017-12-01 14:00:00,Noise-SZ,46.23241369091693
2017-12-01 15:00:00,Noise-SZ,42.62846156442437
2017-12-01 16:00:00,Noise-SZ,54.28233835388117
2017-12-01 17:00:00,Noise-SZ,47.111880084297724
2017-12-01 18:00:00,Noise-SZ,52.320770510080635
2017-12-01 19:00:00,Noise-SZ,51.23073705601705
2017-12-01 20:00:00,Noise-SZ,47.79986542015399
2017-12-01 21:00:00,Noise-SZ,55.05838886907263
2017-12-01 22:00:00,Noise-SZ,52.83242628087563
2017-12-01 23:00:00,Noise-SZ,46.55587853767973
2017-12-02 00:00:00,Noise-SZ,38.07139919668424
2017-12-02 01:00:00,Noise-SZ,37.09484733504539
2017-12-02 02:00:00,Noise-SZ,36.75776869742351
2017-12-02 03:00:00,Noise-SZ,39.38622456994091
2017-12-02 04:00:00,Noise-SZ,39.594574648907205
2017-12-02 05:00:00,Noise-SZ,37.59706892342643
2017-12-02 06:00:00,Noise-SZ,35.950295289230496
2017-12-02 07:00:00,Noise-SZ,35.97450143682052
2017-12-02 08:00:00,Noise-SZ,38.31523223985995
2017-12-02 09:00:00,Noise-SZ,36.94878185464641
2017-12-02 10:00:00,Noise-SZ,35.36576997218302
2017-12-02 11:00:00,Noise-SZ,33.52931711216521
2017-12-02 12:00:00,Noise-SZ,35.28542935157293
2017-12-02 13:00:00,Noise-SZ,36.39226735216701
2017-12-02 14:00:00,Noise-SZ,35.91563580967828
2017-12-02 15:00:00,Noise-SZ,34.848146111876446
2017-12-02 16:00:00,Noise-SZ,34.77692027644118
2017-12-02 17:00:00,Noise-SZ,32.05865611866273
2017-12-02 18:00:00,Noise-SZ,30.69023970448038
2017-12-02 19:00:00,Noise-SZ,33.14645929441113
2017-12-02 20:00:00,Noise-SZ,31.054761350569706
