TS,Name,Direction,Speed
2017-11-24 10:00:00,Wind,188.8109183134561,98.56927980090428
2017-11-24 11:00:00,Wind,188.96480809544482,93.79817093630618
2017-11-24 12:00:00,Wind,188.04633100898707,96.00981203509815
2017-11-24 13:00:00,Wind,178.71831975514817,96.4456449476871
2017-11-24 14:00:00,Wind,177.51154009741833,99.17762773482478
2017-11-24 15:00:00,Wind,174.7578028990988,100.72789155052199
2017-11-24 16:00:00,Wind,177.36660887108394,103.84127950662706
2017-11-24 17:00:00,Wind,172.53339757165418,98.12536105155878
2017-11-24 18:00:00,Wind,177.6053803108416,96.95962495991604
2017-11-24 19:00:00,Wind,182.02146974837376,95.38296549472369
2017-11-24 20:00:00,Wind,171.63220627603778,88.92712971563137
2017-11-24 21:00:00,Wind,172.2796367168205,91.99565846821736
2017-11-24 22:00:00,Wind,173.4935437911281,90.19540173842768
2017-11-24 23:00:00,Wind,167.11875887597012,94.37885791617629
2017-11-25 00:00:00,Wind,165.8564505228071,92.28267623313793
2017-11-25 01:00:00,Wind,162.0069279945676,93.32204239125291
2017-11-25 02:00:00,Wind,165.18181666191106,92.11339763079324
2017-11-25 03:00:00,Wind,157.07017800561596,94.02128021207679
2017-11-25 04:00:00,Wind,152.1726453255934,98.90951582154416
2017-11-25 05:00:00,Wind,153.29261301393433,101.21061110512177
2017-11-25 06:00:00,Wind,157.1450414235917,101.06121539144416
2017-11-25 07:00:00,Wind,155.27652890757838,96.72045087845962
2017-11-25 08:00:00,Wind,155.84621765128952,100.237444009413
2017-11-25 09:00:00,Wind,155.7213727873508,99.12367361428541
2017-11-25 10:00:00,Wind,159.24676341513418,96.60754699035002
2017-11-25 11:00:00,Wind,160.25804401968946,99.70878901270393
2017-11-25 12:00:00,Wind,161.69950354695231,95.48308001396026
2017-11-25 13:00:00,Wind,164.55980557750127,87.38459376960876
2017-11-25 14:00:00,Wind,165.0531617729497,82.21877568760557
2017-11-25 15:00:00,Wind,162.6305713843758,88.96615369702441
2017-11-25 16:00:00,Wind,164.11939866708212,87.51919930984252
2017-11-25 17:00:00,Wind,158.1780885613789,93.21438026910528
2017-11-25 18:00:00,Wind,157.84550313146838,92.23012326124977
2017-11-25 19:00:00,Wind,154.34544490403948,87.27968486753741
2017-11-25 20:00:00,Wind,144.06695491190743,90.5745182465259
2017-11-25 21:00:00,Wind,135.94307467725997,88.02495838678153
2017-11-25 22:00:00,Wind,130.6600411868621,92.09714930011941
2017-11-25 23:00:00,Wind,134.0026194447961,95.13230640667254
2017-11-26 00:00:00,Wind,130.39903321084006,97.08973096686823
2017-11-26 01:00:00,Wind,149.85901550482913,102.95515263286339
2017-11-26 02:00:00,Wind,145.27062681061813,106.16973833898003
2017-11-26 03:00:00,Wind,135.30793315096787,108.00842765128424
2017-11-26 04:00:00,Wind,134.12524514161993,113.67070190352135
2017-11-26 05:00:00,Wind,133.69064836261032,117.0669050278486
2017-11-26 06:00:00,Wind,136.6172645948318,119.7780224050546
2017-11-26 07:00:00,Wind,135.01342115031696,117.7305850072485
2017-11-26 08:00:00,Wind,135.353562726939,116.9364273801376
2017-11-26 09:00:00,Wind,142.6875378963881,118.06056927059072
2017-11-26 10:00:00,Wind,139.80576805899972,117.99936504551795
2017-11-26 11:00:00,Wind,150.31681097572482,123.17894486260334
2017-11-26 12:00:00,Wind,149.96568785754795,122.95787144268223
2017-11-26 13:00:00,Wind,151.11229824440653,130.6915306961858
2017-11-26 14:00:00,Wind,147.72384375671118,136.057257328078
2017-11-26 15:00:00,Wind,151.9993108317248,138.79613875496764
2017-11-26 16:00:00,Wind,151.47329971586532,136.6547819798634
2017-11-26 17:00:00,Wind,151.53294508399858,135.6546569216311
2017-11-26 18:00:00,Wind,147.87831539698965,136.9119268939999
2017-11-26 19:00:00,Wind,157.56902995221492,135.4277337914419
2017-11-26 20:00:00,Wind,155.8175317414018,133.76663821611436
2017-11-26 21:00:00,Wind,149.47165425453807,139.00978091103283
2017-11-26 22:00:00,Wind,154.2741694471307,140.97644361597403
2017-11-26 23:00:00,Wind,155.5456081609301,142.5439016201017
2017-11-27 00:00:00,Wind,150.9221438795721,139.25938882581522
2017-11-27 01:00:00,Wind,147.86767248180485,135.421396975174
2017-11-27 02:00:00,Wind,142.89363343598143,130.78783320849485
2017-11-27 03:00:00,Wind,146.76977356487748,124.4876260846643
2017-11-27 04:00:00,Wind,143.51870848323142,125.32372677917276
2017-11-27 05:00:00,Wind,142.48652368026336,127.95075851310493
2017-11-27 06:00:00,Wind,143.7086053692356,136.08973412446608
2017-11-27 07:00:00,Wind,141.6175843989413,135.67004756146994
2017-11-27 08:00:00,Wind,136.6607431570663,130.8473363977544
2017-11-27 09:00:00,Wind,138.5113226616363,130.4208414478234
2017-11-27 10:00:00,Wind,141.36066910470305,129.02546284647033
2017-11-27 11:00:00,Wind,142.9517583401954,130.12508131069092
2017-11-27 12:00:00,Wind,139.1618402958046,128.3347037936194
2017-11-27 13:00:00,Wind,138.88265600549772,125.19285737875362
2017-11-27 14:00:00,Wind,145.91139878692184,125.1757590896525
2017-11-27 15:00:00,Wind,150.42822431852142,119.0101120603807
2017-11-27 16:00:00,Wind,151.0960788150694,113.5278248859642
2017-11-27 17:00:00,Wind,153.39449248587175,109.48061832753727
2017-11-27 18:00:00,Wind,157.98517554241403,111.37898971366414
2017-11-27 19:00:00,Wind,159.88931583732415,116.8563396896548
2017-11-27 20:00:00,Wind,152.47043835408226,116.31601753829771
2017-11-27 21:00:00,Wind,143.80710734220253,116.0547417549667
2017-11-27 22:00:00,Wind,144.63192308814905,106.76360117588213
2017-11-27 23:00:00,Wind,147.05448646855342,113.68607098192207
2017-11-28 00:00:00,Wind,143.65075852120071,114.40247108665326
2017-11-28 01:00:00,Wind,142.4235785761449,114.46875630863389
2017-11-28 02:00:00,Wind,143.65142874205918,122.37747373474403
2017-11-28 03:00:00,Wind,142.8455287894139,120.54591633430931
2017-11-28 04:00:00,Wind,146.994022206563,113.7079293832228
2017-11-28 05:00:00,Wind,141.20093647056814,113.36053741611984
2017-11-28 06:00:00,Wind,148.56688348816112,115.96471791810919
2017-11-28 07:00:00,Wind,153.79750725605584,113.53020788803609
2017-11-28 08:00:00,Wind,156.924186242887,106.4209029176769
2017-11-28 09:00:00,Wind,161.99566350769453,105.65358473995883
2017-11-28 10:00:00,Wind,160.3485283149207,98.4423302378108
2017-11-28 11:00:00,Wind,159.84208237609926,99.26308451992841
2017-11-28 12:00:00,Wind,164.36102296820138,93.60895859757012
2017-11-28 13:00:00,Wind,169.58912248342278,89.56841712081139
2017-11-28 14:00:00,Wind,180.60371351225126,94.79343752622559
2017-11-28 15:00:00,Wind,186.18478796796535,103.32191236215215
2017-11-28 16:00:00,Wind,175.1837299761445,102.69164297400579
2017-11-28 17:00:00,Wind,176.7614332875579,105.11647253146322
2017-11-28 18:00:00,Wind,177.35602360421592,103.61222299786834
2017-11-28 19:00:00,Wind,169.57044124634876,101.47587775326834
2017-11-28 20:00:00,Wind,168.64073771035817,103.38219318819765
2017-11-28 21:00:00,Wind,166.5008258907227,100.63585930063415
2017-11-28 22:00:00,Wind,175.21024303356478,96.48397449900453
2017-11-28 23:00:00,Wind,177.2372446515651,98.99581546821607
2017-11-29 00:00:00,Wind,183.8214823187501,104.83302128350482
2017-11-29 01:00:00,Wind,185.46091333410754,100.78444265900782
2017-11-29 02:00:00,Wind,184.93155475390677,102.97997417090058
2017-11-29 03:00:00,Wind,187.69156484498694,97.42519754962187
2017-11-29 04:00:00,Wind,189.43926793308856,96.01674084901443
2017-11-29 05:00:00,Wind,192.392084917185,92.98358724763077
2017-11-29 06:00:00,Wind,199.3485071460584,95.03978937162015
2017-11-29 07:00:00,Wind,202.1621119191683,93.51381553056592
2017-11-29 08:00:00,Wind,198.19914927118646,96.7662285180015
2017-11-29 09:00:00,Wind,196.90354804622189,100.10206348247044
2017-11-29 10:00:00,Wind,195.7510614706025,108.69419952205112
2017-11-29 11:00:00,Wind,192.1681753110105,105.26027968735895
2017-11-29 12:00:00,Wind,194.1415974051696,111.22564984760687
2017-11-29 13:00:00,Wind,203.80289857826062,107.12379757324975
2017-11-29 14:00:00,Wind,205.6013897483448,109.27229846085723
2017-11-29 15:00:00,Wind,203.0763520828973,112.50087370401911
2017-11-29 16:00:00,Wind,198.59498296203367,114.67702934082737
2017-11-29 17:00:00,Wind,195.2957471124272,116.88545308885988
2017-11-29 18:00:00,Wind,196.09044529994821,115.23851192738913
2017-11-29 19:00:00,Wind,202.81397431252094,118.80908050385678
2017-11-29 20:00:00,Wind,205.5239067718304,116.895244540012
2017-11-29 21:00:00,Wind,204.71008533160602,118.86814341381779
2017-11-29 22:00:00,Wind,202.29140864730414,120.27581348458013
2017-11-29 23:00:00,Wind,201.8733027581692,122.46526378493498
2017-11-30 00:00:00,Wind,199.9324903321493,123.5861225253114
2017-11-30 01:00:00,Wind,201.26536589809587,129.9271586496492
2017-11-30 02:00:00,Wind,199.87216189690173,127.83310498284621
2017-11-30 03:00:00,Wind,202.83236466556195,121.65276711364083
2017-11-30 04:00:00,Wind,201.67729608182117,117.82675456207147
2017-11-30 05:00:00,Wind,201.88217437968513,119.2670417431814
2017-11-30 06:00:00,Wind,207.55763153116038,120.3605945079144
2017-11-30 07:00:00,Wind,211.65770252241805,117.86392104923738
2017-11-30 08:00:00,Wind,210.51556592006148,113.82701999290795
2017-11-30 09:00:00,Wind,209.72102567690717,112.2125545933444
2017-11-30 10:00:00,Wind,218.29393079489807,111.62186145978896
2017-11-30 11:00:00,Wind,214.12670271636148,119.97678472869498
2017-11-30 12:00:00,Wind,201.35643774755442,112.52621655418561
2017-11-30 13:00:00,Wind,201.10277414854852,115.28652493626544
2017-11-30 14:00:00,Wind,202.35758498461882,113.73878374520802
2017-11-30 15:00:00,Wind,206.57127131236768,110.78755818614184
2017-11-30 16:00:00,Wind,205.3096456683827,117.65585964503879
2017-11-30 17:00:00,Wind,208.49821774770305,121.38808362660224
2017-11-30 18:00:00,Wind,212.69727626921383,114.93538308629682
2017-11-30 19:00:00,Wind,208.26553858932675,120.08285687536
2017-11-30 20:00:00,Wind,206.66232556902287,124.36383101584155
2017-11-30 21:00:00,Wind,205.7337137571849,124.49067428471994
2017-11-30 22:00:00,Wind,207.3355891841261,133.42939131669087
2017-11-30 23:00:00,Wind,209.83714021382377,131.36853265259953
2017-12-01 00:00:00,Wind,221.097232471163,123.56831780632784
2017-12-01 01:00:00,Wind,215.6105211352101,121.19347032241409
2017-12-01 02:00:00,Wind,219.82204128512365,115.88619271536392
2017-12-01 03:00:00,Wind,222.62213414382575,116.10675086772363
2017-12-01 04:00:00,Wind,222.70421771477447,117.7511271051139
2017-12-01 05:00:00,Wind,222.60446669151725,124.58210884666005
2017-12-01 06:00:00,Wind,224.4761072771978,124.90606525837552
2017-12-01 07:00:00,Wind,224.31666904024132,128.8793962569921
2017-12-01 08:00:00,Wind,231.1628393598994,131.05442165791402
2017-12-01 09:00:00,Wind,230.34801983145405,137.67051864647942
2017-12-01 10:00:00,Wind,237.0300470603779,143.98995802852767
2017-12-01 11:00:00,Wind,240.19951784788577,141.0390236080816
2017-12-01 12:00:00,Wind,236.23623400832253,141.17397512299908
2017-12-01 13:00:00,Wind,234.65430625756528,140.84633941133595
2017-12-01 14:00:00,Wind,236.99876451038529,138.6248555240944
2017-12-01 15:00:00,Wind,233.89623333729958,134.6852702976995
2017-12-01 16:00:00,Wind,242.16035646382295,139.16110062915263
2017-12-01 17:00:00,Wind,246.35325198510452,140.4878354226142
2017-12-01 18:00:00,Wind,248.49087367564618,141.53232274606955
2017-12-01 19:00:00,Wind,252.38653466299263,136.6755626492724
2017-12-01 20:00:00,Wind,249.56087764541644,136.45268767301187
2017-12-01 21:00:00,Wind,256.0876908262172,138.20480197078078
2017-12-01 22:00:00,Wind,257.2236306636414,140.457379926686
2017-12-01 23:00:00,Wind,247.09681076938477,148.99131576949432
2017-12-02 00:00:00,Wind,244.82382399826633,150.34192563576653
2017-12-02 01:00:00,Wind,249.15443968907073,150.81989863723325
2017-12-02 02:00:00,Wind,242.13071871417424,156.2544151457523
2017-12-02 03:00:00,Wind,250.3977413415115,159.3965365792159
2017-12-02 04:00:00,Wind,245.56180174869291,164.7985849286115
2017-12-02 05:00:00,Wind,249.38151762839027,170.57985044250202
2017-12-02 06:00:00,Wind,251.28538913570446,167.9321042753035
2017-12-02 07:00:00,Wind,256.9165445126897,173.81396856202733
2017-12-02 08:00:00,Wind,263.67386170502425,172.65551751998223
2017-12-02 09:00:00,Wind,260.20119886816303,166.8125889388872
2017-12-02 10:00:00,Wind,265.57201397634867,163.9415979247069
2017-12-02 11:00:00,Wind,263.13686216081123,159.64456986696413
2017-12-02 12:00:00,Wind,257.39674930606657,160.67861191283575
2017-12-02 13:00:00,Wind,256.6373865266687,158.99876325119496
2017-12-02 14:00:00,Wind,255.93402304581195,153.07626488266976
2017-12-02 15:00:00,Wind,250.36067808644907,163.84786670886268
2017-12-02 16:00:00,Wind,257.75308055420544,159.19647326488652
2017-12-02 17:00:00,Wind,247.89226155607298,157.61630601087228
2017-12-02 18:00:00,Wind,249.6072369386543,159.49453998843921
2017-12-02 19:00:00,Wind,243.5216326232062,156.9878687912368
2017-12-02 20:00:00,Wind,242.82123228646594,153.77007915172058
2017-12-02 21:00:00,Wind,254.9583683280291,155.26348336217242
2017-12-02 22:00:00,Wind,261.5742126520622,155.74524463139406
2017-12-02 23:00:00,Wind,258.07630593098327,154.52878775511175
2017-12-03 00:00:00,Wind,257.5204860072113,153.32064479409453
2017-12-03 01:00:00,Wind,259.51898568737056,153.35832897937198
2017-12-03 02:00:00,Wind,265.1030916627328,149.33805390704313
2017-12-03 03:00:00,Wind,264.7502353568409,154.138156579758
2017-12-03 04:00:00,Wind,257.18849921496326,151.55774448965926
2017-12-03 05:00:00,Wind,258.57368104536135,148.8556320949505
2017-12-03 06:00:00,Wind,256.58399861893383,145.36184448435338
2017-12-03 07:00:00,Wind,256.98022724428813,143.85059529833993
2017-12-03 08:00:00,Wind,260.2714540154394,140.2701041271573
2017-12-03 09:00:00,Wind,263.8957597084641,134.49991767812278
2017-12-03 10:00:00,Wind,267.4345786783949,134.11985098314898
2017-12-03 11:00:00,Wind,266.8146755515803,141.20644742043436
2017-12-03 12:00:00,Wind,270.472767865896,138.78318163235835
2017-12-03 13:00:00,Wind,271.7103914578223,129.94396260079208
2017-12-03 14:00:00,Wind,276.2424967760994,131.72863446266578
2017-12-03 15:00:00,Wind,275.95090429085735,126.896807293418
2017-12-03 16:00:00,Wind,277.9582141389443,130.13827181953658
2017-12-03 17:00:00,Wind,272.87354883486876,133.08960314758195
2017-12-03 18:00:00,Wind,276.3730259546055,136.09851700433438
2017-12-03 19:00:00,Wind,274.01851236200207,131.09885068229113
2017-12-03 20:00:00,Wind,275.9900918983682,128.3640799411964
2017-12-03 21:00:00,Wind,279.80862863500465,127.32490447940341
2017-12-03 22:00:00,Wind,280.1142438299695,129.1789389185874
2017-12-03 23:00:00,Wind,274.38551650197405,132.6357853467583
2017-12-04 00:00:00,Wind,275.1253615193681,134.82812859369966
2017-12-04 01:00:00,Wind,266.9842554601827,129.35017708628448
2017-12-04 02:00:00,Wind,265.75975661055566,134.57861958743374
2017-12-04 03:00:00,Wind,269.35262141902024,133.09059842040537
2017-12-04 04:00:00,Wind,267.4837693315984,134.27301920409494
2017-12-04 05:00:00,Wind,267.6470778060054,132.82816284612267
2017-12-04 06:00:00,Wind,272.5369444241545,133.72253629414678
2017-12-04 07:00:00,Wind,277.3142230637958,138.98735284823482
2017-12-04 08:00:00,Wind,275.09927205578174,137.38186037437367
2017-12-04 09:00:00,Wind,275.95635668823013,134.78750458634076
2017-12-04 10:00:00,Wind,274.08224276482235,128.66521696987613
2017-12-04 11:00:00,Wind,270.57079553473307,128.83589468242312
2017-12-04 12:00:00,Wind,266.0181175450007,127.64811717598026
2017-12-04 13:00:00,Wind,268.3882051683622,127.75866870188852
2017-12-04 14:00:00,Wind,259.68018033864814,132.23498394708952
2017-12-04 15:00:00,Wind,257.8946482703668,131.58577281040772
2017-12-04 16:00:00,Wind,253.95337608627267,131.70877849700312
2017-12-04 17:00:00,Wind,250.2286698779791,133.28890670637662
2017-12-04 18:00:00,Wind,255.1542171710928,131.14202691350536
2017-12-04 19:00:00,Wind,248.3143855984364,129.10088990356243
2017-12-04 20:00:00,Wind,244.83760657889434,123.7770954209679
2017-12-04 21:00:00,Wind,249.89164979449106,124.93576006555712
2017-12-04 22:00:00,Wind,248.66616530426188,122.90029228428807
2017-12-04 23:00:00,Wind,252.98227586558505,127.2906502987625
2017-12-05 00:00:00,Wind,252.47469602369074,131.12509458669035
2017-12-05 01:00:00,Wind,260.6528607371017,131.52712939979602
2017-12-05 02:00:00,Wind,261.973065190987,130.55106467385457
2017-12-05 03:00:00,Wind,265.1049371454093,129.4516477920029
2017-12-05 04:00:00,Wind,262.1946856288156,130.53893997910322
2017-12-05 05:00:00,Wind,254.46150571778298,130.58777093933088
2017-12-05 06:00:00,Wind,253.26221552532843,129.3739005221015
2017-12-05 07:00:00,Wind,249.74988383501602,133.48501445845483
2017-12-05 08:00:00,Wind,253.51903687949448,132.24902643874873
2017-12-05 09:00:00,Wind,251.44755516656676,133.86353107770063
2017-12-05 10:00:00,Wind,256.56002403259436,135.79805681214376
2017-12-05 11:00:00,Wind,248.7059986120263,133.57647501014958
2017-12-05 12:00:00,Wind,246.27139448585217,135.98013467480044
2017-12-05 13:00:00,Wind,249.99433602703152,138.62394041512525
2017-12-05 14:00:00,Wind,249.85764204277586,136.4875959482236
2017-12-05 15:00:00,Wind,253.6152517182718,139.80175793860474
2017-12-05 16:00:00,Wind,251.48226778639128,133.03245291309975
2017-12-05 17:00:00,Wind,245.67085780219634,129.07655408143899
2017-12-05 18:00:00,Wind,239.05269020907895,133.3329699364574
2017-12-05 19:00:00,Wind,241.15996786223116,130.80485475103558
2017-12-05 20:00:00,Wind,243.1994735061977,131.67535070093888
2017-12-05 21:00:00,Wind,246.79277771236377,137.080417696559
2017-12-05 22:00:00,Wind,236.82242742440974,133.74422100825288
2017-12-05 23:00:00,Wind,235.99801048317272,135.4586721086395
2017-12-06 00:00:00,Wind,238.49262504890783,131.6658430688091
2017-12-06 01:00:00,Wind,232.48202759568233,135.88040609585929
2017-12-06 02:00:00,Wind,222.60829845022067,144.2465523971325
2017-12-06 03:00:00,Wind,226.98024760118994,141.9242699852956
2017-12-06 04:00:00,Wind,223.86677756468225,145.44018796092254
2017-12-06 05:00:00,Wind,225.6553723648392,147.50931624579576
2017-12-06 06:00:00,Wind,225.31914169871914,146.3996813149869
2017-12-06 07:00:00,Wind,223.93400323957496,150.4279551721119
2017-12-06 08:00:00,Wind,220.21192789926783,147.94500470859106
2017-12-06 09:00:00,Wind,227.5283686585036,151.2853294575965
2017-12-06 10:00:00,Wind,223.66965420344332,160.4403935951903
2017-12-06 11:00:00,Wind,228.29038438220323,160.32031514820042
2017-12-06 12:00:00,Wind,230.3987573471827,161.2147293603419
2017-12-06 13:00:00,Wind,234.89020269541368,162.54977824451322
2017-12-06 14:00:00,Wind,238.84335204012473,165.0051296913411
2017-12-06 15:00:00,Wind,233.89754623180988,167.41940864124894
2017-12-06 16:00:00,Wind,229.7850883726129,162.28676242038125
2017-12-06 17:00:00,Wind,231.8076834820747,156.80461027632427
2017-12-06 18:00:00,Wind,231.10192238993034,155.64557791799308
2017-12-06 19:00:00,Wind,230.8366146283638,154.26998399823265
2017-12-06 20:00:00,Wind,222.48932265684186,151.10631454413146
2017-12-06 21:00:00,Wind,215.38884055837332,147.93932618037303
2017-12-06 22:00:00,Wind,214.8379393188436,154.8792805959698
2017-12-06 23:00:00,Wind,220.93625443118788,152.39033213124006
2017-12-07 00:00:00,Wind,222.9239408546904,153.98308012612648
2017-12-07 01:00:00,Wind,216.60400829760954,152.1627725215361
2017-12-07 02:00:00,Wind,220.66507330420598,151.52412134395118
2017-12-07 03:00:00,Wind,221.48022524856378,148.9401548856416
2017-12-07 04:00:00,Wind,223.56210515671773,153.42989798774997
2017-12-07 05:00:00,Wind,215.6418911133943,155.8659261814209
2017-12-07 06:00:00,Wind,213.0829341058742,154.7863844130713
2017-12-07 07:00:00,Wind,217.6772904164087,145.99324721710732
2017-12-07 08:00:00,Wind,221.9672391091284,150.6153971952629
2017-12-07 09:00:00,Wind,228.1967950627619,147.15301591423568
2017-12-07 10:00:00,Wind,224.96941108187843,142.28653447850363
2017-12-07 11:00:00,Wind,229.80017507880007,138.95612581393118
2017-12-07 12:00:00,Wind,228.62426760772814,140.14033439193346
2017-12-07 13:00:00,Wind,226.74043130412326,137.2497394014963
2017-12-07 14:00:00,Wind,228.7487983182965,136.46985845466898
2017-12-07 15:00:00,Wind,227.84806904720756,135.17956822427328
2017-12-07 16:00:00,Wind,231.51096782892841,137.52897578011897
2017-12-07 17:00:00,Wind,228.86701762166103,139.9183279014743
2017-12-07 18:00:00,Wind,233.79072611947333,142.03287862349828
2017-12-07 19:00:00,Wind,242.91236634699715,142.4691863432608
2017-12-07 20:00:00,Wind,238.65522518978662,136.25613169326337
2017-12-07 21:00:00,Wind,242.32199739660098,138.9991823255775
2017-12-07 22:00:00,Wind,248.59982405906112,141.00134549314419
2017-12-07 23:00:00,Wind,246.75168963160968,148.58216627391485
2017-12-08 00:00:00,Wind,256.4180733575447,146.81155519478833
2017-12-08 01:00:00,Wind,253.57049006071566,147.95601713538235
2017-12-08 02:00:00,Wind,242.18189987212781,140.8217782205668
2017-12-08 03:00:00,Wind,235.1789688610205,137.9555891703857
2017-12-08 04:00:00,Wind,242.79502869554892,141.42707698927407
2017-12-08 05:00:00,Wind,244.42800087988735,130.88003271800983
2017-12-08 06:00:00,Wind,243.73267141810356,128.59047957719858
2017-12-08 07:00:00,Wind,250.99251403432493,127.53876600154427
2017-12-08 08:00:00,Wind,256.447360298022,119.24676243848437
2017-12-08 09:00:00,Wind,253.72429634247464,122.47027464580046
2017-12-08 10:00:00,Wind,249.25941930110855,118.7993486178289
2017-12-08 11:00:00,Wind,248.57179914570543,115.47691794951231
2017-12-08 12:00:00,Wind,240.58289056722163,113.66113328298175
2017-12-08 13:00:00,Wind,236.35624890629413,112.59875676523598
2017-12-08 14:00:00,Wind,233.6560384177103,105.42855958879818
2017-12-08 15:00:00,Wind,230.33108695559565,105.52793307506207
2017-12-08 16:00:00,Wind,233.32369198562208,103.62406379226411
2017-12-08 17:00:00,Wind,225.0946871563532,105.60245973226138
2017-12-08 18:00:00,Wind,228.5848243177105,112.03440184376792
2017-12-08 19:00:00,Wind,233.00355847053197,113.25479867245187
2017-12-08 20:00:00,Wind,230.4122575238215,117.33907026303756
2017-12-08 21:00:00,Wind,221.15177435867804,117.37069722324505
2017-12-08 22:00:00,Wind,218.31463194741127,111.63911618465754
2017-12-08 23:00:00,Wind,226.09968983325064,110.33603912879498
2017-12-09 00:00:00,Wind,232.84363692860882,109.33061722842434
2017-12-09 01:00:00,Wind,237.36470806394584,96.8661852958455
2017-12-09 02:00:00,Wind,235.34541076959658,101.34063769848042
2017-12-09 03:00:00,Wind,240.37962284920218,105.31778864204571
2017-12-09 04:00:00,Wind,237.66364601328974,102.54259368598595
2017-12-09 05:00:00,Wind,233.8891188944334,101.36678205628667
2017-12-09 06:00:00,Wind,240.4714729330692,110.98474054481423
2017-12-09 07:00:00,Wind,242.1156416793267,115.77472287670017
2017-12-09 08:00:00,Wind,239.74896625357837,112.21598564075974
2017-12-09 09:00:00,Wind,249.7324412046272,110.5437315454471
2017-12-09 10:00:00,Wind,252.38664730598714,112.07950417823673
2017-12-09 11:00:00,Wind,255.5458835945733,106.3788074793657
2017-12-09 12:00:00,Wind,254.59748787792898,102.38210708395893
2017-12-09 13:00:00,Wind,259.8956496438785,111.64461867725763
2017-12-09 14:00:00,Wind,268.6987224653599,105.00918704625141
2017-12-09 15:00:00,Wind,267.0746301830126,111.3438492544767
2017-12-09 16:00:00,Wind,263.44454813598657,109.61972082373788
2017-12-09 17:00:00,Wind,258.6972876977486,109.2704659913337
2017-12-09 18:00:00,Wind,260.7172090269845,115.88598837135766
2017-12-09 19:00:00,Wind,259.8660565698739,118.30233337739335
2017-12-09 20:00:00,Wind,257.36428180767257,119.40034372322246
2017-12-09 21:00:00,Wind,260.0817087396723,121.77509100503934
2017-12-09 22:00:00,Wind,260.5584061677853,121.86074325156387
2017-12-09 23:00:00,Wind,258.9329764904304,122.78032073084104
2017-12-10 00:00:00,Wind,255.38537297972903,124.10325827900711
2017-12-10 01:00:00,Wind,247.9854341205522,128.88581072820642
2017-12-10 02:00:00,Wind,242.3910633068482,124.97236355418369
2017-12-10 03:00:00,Wind,241.79300407140408,129.87009978386033
2017-12-10 04:00:00,Wind,238.6114184854174,120.6090265503914
2017-12-10 05:00:00,Wind,241.47959912520878,117.12009780679112
2017-12-10 06:00:00,Wind,249.84554768207806,116.53702038658525
2017-12-10 07:00:00,Wind,246.3636830335713,114.6568906914546
2017-12-10 08:00:00,Wind,251.43784731849667,116.69311996481964
2017-12-10 09:00:00,Wind,252.81565331726608,116.19379792561858
2017-12-10 10:00:00,Wind,248.499677185196,114.5097585730079
2017-12-10 11:00:00,Wind,251.3608976350789,111.66385212649134
2017-12-10 12:00:00,Wind,259.50574695530145,112.33976671536543
2017-12-10 13:00:00,Wind,257.3836334703486,114.55671971338181
2017-12-10 14:00:00,Wind,265.8450116545498,108.18912349109878
2017-12-10 15:00:00,Wind,265.31623214388605,110.60340380315287
2017-12-10 16:00:00,Wind,269.5284239794364,111.86222978143368
2017-12-10 17:00:00,Wind,266.3335135695463,110.7086907232833
2017-12-10 18:00:00,Wind,276.58865555350064,104.67455039834174
2017-12-10 19:00:00,Wind,268.5749474545885,109.85025003824622
2017-12-10 20:00:00,Wind,267.4893050044136,112.36832236389098
2017-12-10 21:00:00,Wind,262.4521904502268,110.24316301059707
2017-12-10 22:00:00,Wind,260.5480248959175,107.6069706807631
2017-12-10 23:00:00,Wind,258.2164874039282,99.52498651069891
2017-12-11 00:00:00,Wind,254.17757894338456,93.66372451561183
2017-12-11 01:00:00,Wind,253.79753660950973,90.08725570854813
2017-12-11 02:00:00,Wind,252.78542611894682,82.8771635274453
2017-12-11 03:00:00,Wind,252.72000436817927,86.19986895713352
2017-12-11 04:00:00,Wind,251.1972471482395,90.15868762328776
2017-12-11 05:00:00,Wind,256.64989191401617,97.83493006560617
2017-12-11 06:00:00,Wind,256.9922669530192,98.21721201925087
2017-12-11 07:00:00,Wind,259.19846767635113,99.09518395583464
2017-12-11 08:00:00,Wind,266.02415419515137,98.74485753823728
2017-12-11 09:00:00,Wind,269.7813072632164,104.5693901280862
2017-12-11 10:00:00,Wind,273.163270356962,106.22699327330213
2017-12-11 11:00:00,Wind,273.62328304142136,102.99898572678586
2017-12-11 12:00:00,Wind,274.46245018684215,103.75600242688218
2017-12-11 13:00:00,Wind,265.700569003478,103.3070169369809
2017-12-11 14:00:00,Wind,253.66799603591778,107.1929075648371
2017-12-11 15:00:00,Wind,244.13287234919164,104.22896862032911
2017-12-11 16:00:00,Wind,242.6355168741743,101.1442955150159
2017-12-11 17:00:00,Wind,243.76721055872463,105.13363177156377
2017-12-11 18:00:00,Wind,249.57784493861448,101.17296450517814
2017-12-11 19:00:00,Wind,244.1020994665961,99.14224496797013
2017-12-11 20:00:00,Wind,250.63471465320026,100.05384432382075
2017-12-11 21:00:00,Wind,247.82571490803105,105.07703574728994
2017-12-11 22:00:00,Wind,250.23811070458078,107.40274570567682
2017-12-11 23:00:00,Wind,259.03779400548945,105.01167186893797
2017-12-12 00:00:00,Wind,259.56742132264617,100.09694207023234
2017-12-12 01:00:00,Wind,259.65058302045645,96.99317994231804
