TS	Name	Temperature
2017-11-12T09:00:00	Temp-SS	-2.5724054438498154
2017-11-12T10:00:00	Temp-SS	-3.381870827960073
2017-11-12T11:00:00	Temp-SS	-3.0000196792738087
2017-11-12T12:00:00	Temp-SS	-2.5535845668382873
2017-11-12T13:00:00	Temp-SS	-1.9619789739405693
2017-11-12T14:00:00	Temp-SS	-2.637793816912229
2017-11-12T15:00:00	Temp-SS	-4.5264789586531435
2017-11-12T16:00:00	Temp-SS	-15.657254089751985
2017-11-12T17:00:00	Temp-SS	-13.737244775303212
2017-11-12T18:00:00	Temp-SS	-14.440867403673584
2017-11-12T19:00:00	Temp-SS	-15.3145537318757
2017-11-12T20:00:00	Temp-SS	-14.436913880454735
2017-11-12T21:00:00	Temp-SS	-12.715524471068777
2017-11-12T22:00:00	Temp-SS	-12.56588374896051
2017-11-12T23:00:00	Temp-SS	-11.587884065900127
2017-11-13T00:00:00	Temp-SS	-12.272922963052315
2017-11-13T01:00:00	Temp-SS	-13.598698947939761
2017-11-13T02:00:00	Temp-SS	-13.022280187298117
2017-11-13T03:00:00	Temp-SS	-12.947830988896984
2017-11-13T04:00:00	Temp-SS	-14.575869857019729
2017-11-13T05:00:00	Temp-SS	-15.549502967962985
2017-11-13T06:00:00	Temp-SS	0.9546774340723774
2017-11-13T07:00:00	Temp-SS	-3.1091862993826958
2017-11-13T08:00:00	Temp-SS	-4.948778961168793
2017-11-13T09:00:00	Temp-SS	-0.15773659897369674
2017-11-13T10:00:00	Temp-SS	-1.5361491091174977
2017-11-13T11:00:00	Temp-SS	-4.904826288717302
2017-11-13T12:00:00	Temp-SS	-1.8030607925555566
2017-11-13T13:00:00	Temp-SS	-2.388603060412411
2017-11-13T14:00:00	Temp-SS	0.15123574004111284
2017-11-13T15:00:00	Temp-SS	-3.737731715932192
2017-11-13T16:00:00	Temp-SS	-13.885928448847558
2017-11-13T17:00:00	Temp-SS	-11.952930495920313
2017-11-13T18:00:00	Temp-SS	-11.970038345366174
2017-11-13T19:00:00	Temp-SS	-11.13669293434971
2017-11-13T20:00:00	Temp-SS	-10.75407719916494
2017-11-13T21:00:00	Temp-SS	-10.32079185634753
2017-11-13T22:00:00	Temp-SS	-9.13503746969731
2017-11-13T23:00:00	Temp-SS	-10.367660189398492
2017-11-14T00:00:00	Temp-SS	-11.66854041718147
2017-11-14T01:00:00	Temp-SS	-13.262624844243568
2017-11-14T02:00:00	Temp-SS	-14.351045173076745
2017-11-14T03:00:00	Temp-SS	-14.956346893801946
2017-11-14T04:00:00	Temp-SS	-14.816064476242754
2017-11-14T05:00:00	Temp-SS	-12.875077213045174
2017-11-14T06:00:00	Temp-SS	-2.57824131301364
2017-11-14T07:00:00	Temp-SS	-2.455878123139369
2017-11-14T08:00:00	Temp-SS	0.610067755819576
2017-11-14T09:00:00	Temp-SS	2.4687384869939297
2017-11-14T10:00:00	Temp-SS	2.676517366794284
2017-11-14T11:00:00	Temp-SS	4.648392738758534
2017-11-14T12:00:00	Temp-SS	2.923679481527416
2017-11-14T13:00:00	Temp-SS	7.206935349812163
2017-11-14T14:00:00	Temp-SS	6.182745587831725
2017-11-14T15:00:00	Temp-SS	4.775714264440275
2017-11-14T16:00:00	Temp-SS	-9.253524501854754
2017-11-14T17:00:00	Temp-SS	-9.825584454465291
2017-11-14T18:00:00	Temp-SS	-11.07717152613651
2017-11-14T19:00:00	Temp-SS	-12.104794784003264
2017-11-14T20:00:00	Temp-SS	-11.014993870283124
2017-11-14T21:00:00	Temp-SS	-9.470074505206323
2017-11-14T22:00:00	Temp-SS	-10.714492610683205
2017-11-14T23:00:00	Temp-SS	-11.844267592123813
2017-11-15T00:00:00	Temp-SS	-11.598035591882132
2017-11-15T01:00:00	Temp-SS	-13.269052785372166
2017-11-15T02:00:00	Temp-SS	-14.811194652271515
2017-11-15T03:00:00	Temp-SS	-16.042091587583915
2017-11-15T04:00:00	Temp-SS	-14.589266671179065
2017-11-15T05:00:00	Temp-SS	-14.671101447230946
2017-11-15T06:00:00	Temp-SS	-2.05771009080653
2017-11-15T07:00:00	Temp-SS	-0.6285928335701136
2017-11-15T08:00:00	Temp-SS	2.7686296807473165
2017-11-15T09:00:00	Temp-SS	-2.3804018335060064
2017-11-15T10:00:00	Temp-SS	4.559576967587792
2017-11-15T11:00:00	Temp-SS	2.1982143902460316
2017-11-15T12:00:00	Temp-SS	3.3903445281501745
2017-11-15T13:00:00	Temp-SS	3.1837745326330302
2017-11-15T14:00:00	Temp-SS	5.17291065921162
2017-11-15T15:00:00	Temp-SS	7.596854220365355
2017-11-15T16:00:00	Temp-SS	-8.09367213855567
2017-11-15T17:00:00	Temp-SS	-8.194895139698296
2017-11-15T18:00:00	Temp-SS	-10.185410222281055
2017-11-15T19:00:00	Temp-SS	-11.099629633250487
2017-11-15T20:00:00	Temp-SS	-9.807195693531238
2017-11-15T21:00:00	Temp-SS	-10.8358738192425
2017-11-15T22:00:00	Temp-SS	-11.895615228377618
2017-11-15T23:00:00	Temp-SS	-13.494496484390927
2017-11-16T00:00:00	Temp-SS	-14.60085230065715
2017-11-16T01:00:00	Temp-SS	-13.394223873623218
2017-11-16T02:00:00	Temp-SS	-14.980849130781017
2017-11-16T03:00:00	Temp-SS	-14.17904402138456
2017-11-16T04:00:00	Temp-SS	-15.053313039491204
2017-11-16T05:00:00	Temp-SS	-14.591501158799181
2017-11-16T06:00:00	Temp-SS	-3.3157629533200463
2017-11-16T07:00:00	Temp-SS	-2.1591266008842442
2017-11-16T08:00:00	Temp-SS	2.1368485356763243
2017-11-16T09:00:00	Temp-SS	-0.1727890791719755
2017-11-16T10:00:00	Temp-SS	3.5890384053002924
2017-11-16T11:00:00	Temp-SS	6.0007785611741635
2017-11-16T12:00:00	Temp-SS	6.702072071295599
2017-11-16T13:00:00	Temp-SS	7.724658300013056
2017-11-16T14:00:00	Temp-SS	3.0770692969909725
2017-11-16T15:00:00	Temp-SS	0.31279778666565505
2017-11-16T16:00:00	Temp-SS	-11.489011918457704
2017-11-16T17:00:00	Temp-SS	-11.44735530276002
2017-11-16T18:00:00	Temp-SS	-10.651182609240841
2017-11-16T19:00:00	Temp-SS	-9.816774830839556
2017-11-16T20:00:00	Temp-SS	-11.637056125924317
2017-11-16T21:00:00	Temp-SS	-10.68488533135816
2017-11-16T22:00:00	Temp-SS	-12.66664601510802
2017-11-16T23:00:00	Temp-SS	-14.205964838031946
2017-11-17T00:00:00	Temp-SS	-14.15968093988017
2017-11-17T01:00:00	Temp-SS	-12.861184803545626
2017-11-17T02:00:00	Temp-SS	-13.810866984108152
2017-11-17T03:00:00	Temp-SS	-13.548000633276004
2017-11-17T04:00:00	Temp-SS	-14.697573085773264
2017-11-17T05:00:00	Temp-SS	-16.049984454682047
2017-11-17T06:00:00	Temp-SS	-6.383776169198455
2017-11-17T07:00:00	Temp-SS	-2.0473170971929404
2017-11-17T08:00:00	Temp-SS	-2.586961956523177
2017-11-17T09:00:00	Temp-SS	-1.0317971348901203
2017-11-17T10:00:00	Temp-SS	2.0984569407410074
2017-11-17T11:00:00	Temp-SS	0.4949579465920855
2017-11-17T12:00:00	Temp-SS	1.2148602084968463
2017-11-17T13:00:00	Temp-SS	1.0869626536416144
2017-11-17T14:00:00	Temp-SS	3.269628724890462
2017-11-17T15:00:00	Temp-SS	2.8288996297948836
2017-11-17T16:00:00	Temp-SS	-8.84579082430814
2017-11-17T17:00:00	Temp-SS	-10.341162553708305
2017-11-17T18:00:00	Temp-SS	-10.960247994646032
2017-11-17T19:00:00	Temp-SS	-10.923339420625634
2017-11-17T20:00:00	Temp-SS	-9.716260233246082
2017-11-17T21:00:00	Temp-SS	-7.725969904613589
2017-11-17T22:00:00	Temp-SS	-7.902994148448444
2017-11-17T23:00:00	Temp-SS	-6.856688209223845
2017-11-18T00:00:00	Temp-SS	-8.587040337866522
2017-11-18T01:00:00	Temp-SS	-10.507345755105415
2017-11-18T02:00:00	Temp-SS	-10.525608976353231
2017-11-18T03:00:00	Temp-SS	-10.736378314820486
2017-11-18T04:00:00	Temp-SS	-10.879558376318451
2017-11-18T05:00:00	Temp-SS	-12.155399690893285
2017-11-18T06:00:00	Temp-SS	-0.6194436079472769
2017-11-18T07:00:00	Temp-SS	-0.37734250966119376
2017-11-18T08:00:00	Temp-SS	1.5005214642674432
2017-11-18T09:00:00	Temp-SS	0.9607330212955638
2017-11-18T10:00:00	Temp-SS	0.4009560157011389
2017-11-18T11:00:00	Temp-SS	0.3826060203296393
2017-11-18T12:00:00	Temp-SS	-1.3553657452867842
2017-11-18T13:00:00	Temp-SS	0.05578386981057726
2017-11-18T14:00:00	Temp-SS	1.330904499240372
2017-11-18T15:00:00	Temp-SS	1.6059403261804235
2017-11-18T16:00:00	Temp-SS	-9.930381518978647
2017-11-18T17:00:00	Temp-SS	-11.042703889923825
2017-11-18T18:00:00	Temp-SS	-11.625753109914816
2017-11-18T19:00:00	Temp-SS	-10.407351729036572
2017-11-18T20:00:00	Temp-SS	-10.41927398400244
2017-11-18T21:00:00	Temp-SS	-9.197325554861754
2017-11-18T22:00:00	Temp-SS	-11.08430861786998
2017-11-18T23:00:00	Temp-SS	-12.022311966209616
2017-11-19T00:00:00	Temp-SS	-12.895381389426658
2017-11-19T01:00:00	Temp-SS	-12.470183883804596
2017-11-19T02:00:00	Temp-SS	-11.95139199133508
2017-11-19T03:00:00	Temp-SS	-11.199162606242655
2017-11-19T04:00:00	Temp-SS	-11.727472457516317
2017-11-19T05:00:00	Temp-SS	-13.29979856866596
2017-11-19T06:00:00	Temp-SS	-2.680437902215072
2017-11-19T07:00:00	Temp-SS	-2.449185346506061
2017-11-19T08:00:00	Temp-SS	-1.2924882197181518
2017-11-19T09:00:00	Temp-SS	-0.4879942482853963
2017-11-19T10:00:00	Temp-SS	0.4202652510519709
2017-11-19T11:00:00	Temp-SS	0.15468009831202068
2017-11-19T12:00:00	Temp-SS	1.9821794826315493
2017-11-19T13:00:00	Temp-SS	3.340418594770422
2017-11-19T14:00:00	Temp-SS	3.3433759270234944
2017-11-19T15:00:00	Temp-SS	3.7406144701599455
2017-11-19T16:00:00	Temp-SS	-7.512898021379042
2017-11-19T17:00:00	Temp-SS	-9.331545938624462
2017-11-19T18:00:00	Temp-SS	-10.702446938591113
2017-11-19T19:00:00	Temp-SS	-9.440696916926504
2017-11-19T20:00:00	Temp-SS	-8.718785134645735
2017-11-19T21:00:00	Temp-SS	-6.761634612985536
2017-11-19T22:00:00	Temp-SS	-7.837666502360167
2017-11-19T23:00:00	Temp-SS	-6.848696679595221
2017-11-20T00:00:00	Temp-SS	-8.100196106935185
2017-11-20T01:00:00	Temp-SS	-8.195296221406036
2017-11-20T02:00:00	Temp-SS	-8.463357791091957
2017-11-20T03:00:00	Temp-SS	-9.205769367643605
2017-11-20T04:00:00	Temp-SS	-11.037443256562254
2017-11-20T05:00:00	Temp-SS	-11.336491446842233
2017-11-20T06:00:00	Temp-SS	4.7077147959141685
2017-11-20T07:00:00	Temp-SS	0.37316642396663724
2017-11-20T08:00:00	Temp-SS	0.06705654139525308
2017-11-20T09:00:00	Temp-SS	5.033659252690468
2017-11-20T10:00:00	Temp-SS	7.222828198799105
2017-11-20T11:00:00	Temp-SS	3.162886722403461
2017-11-20T12:00:00	Temp-SS	6.48836719925109
2017-11-20T13:00:00	Temp-SS	5.705350334895477
2017-11-20T14:00:00	Temp-SS	7.611202570783028
2017-11-20T15:00:00	Temp-SS	3.1162643903648704
2017-11-20T16:00:00	Temp-SS	-7.174564070771504
2017-11-20T17:00:00	Temp-SS	-7.061750412649102
2017-11-20T18:00:00	Temp-SS	-7.449315291143698
2017-11-20T19:00:00	Temp-SS	-8.135933609597755
2017-11-20T20:00:00	Temp-SS	-7.198551665989508
2017-11-20T21:00:00	Temp-SS	-7.894618416112674
2017-11-20T22:00:00	Temp-SS	-9.413907754830143
2017-11-20T23:00:00	Temp-SS	-10.93111173558957
2017-11-21T00:00:00	Temp-SS	-12.358820079822069
2017-11-21T01:00:00	Temp-SS	-13.572420783943475
2017-11-21T02:00:00	Temp-SS	-13.51983049757735
2017-11-21T03:00:00	Temp-SS	-15.365361226780738
2017-11-21T04:00:00	Temp-SS	-14.382907117031317
2017-11-21T05:00:00	Temp-SS	-12.801237957797786
2017-11-21T06:00:00	Temp-SS	-1.931863108315131
2017-11-21T07:00:00	Temp-SS	-0.9313188258879013
2017-11-21T08:00:00	Temp-SS	3.1329033608391894
2017-11-21T09:00:00	Temp-SS	3.45728477900475
2017-11-21T10:00:00	Temp-SS	3.5538674715983496
2017-11-21T11:00:00	Temp-SS	6.142903652537382
2017-11-21T12:00:00	Temp-SS	3.8429561006578954
2017-11-21T13:00:00	Temp-SS	8.979628408112896
2017-11-21T14:00:00	Temp-SS	7.390243620539422
2017-11-21T15:00:00	Temp-SS	8.25280319587018
2017-11-21T16:00:00	Temp-SS	-4.463425399733176
2017-11-21T17:00:00	Temp-SS	-5.080787693496031
2017-11-21T18:00:00	Temp-SS	-4.5655401344511795
2017-11-21T19:00:00	Temp-SS	-5.034921493187476
2017-11-21T20:00:00	Temp-SS	-3.710525829941715
2017-11-21T21:00:00	Temp-SS	-5.049546680116525
2017-11-21T22:00:00	Temp-SS	-5.703617384485918
2017-11-21T23:00:00	Temp-SS	-6.198463757396462
2017-11-22T00:00:00	Temp-SS	-6.410523883013268
2017-11-22T01:00:00	Temp-SS	-6.629850204297324
2017-11-22T02:00:00	Temp-SS	-7.663885594358516
2017-11-22T03:00:00	Temp-SS	-9.228958801235091
2017-11-22T04:00:00	Temp-SS	-9.020022948823948
2017-11-22T05:00:00	Temp-SS	-10.878778267956394
2017-11-22T06:00:00	Temp-SS	2.6526301873754137
2017-11-22T07:00:00	Temp-SS	4.41771709804887
2017-11-22T08:00:00	Temp-SS	7.401979225190913
2017-11-22T09:00:00	Temp-SS	3.3138696805396224
2017-11-22T10:00:00	Temp-SS	8.7138655710795
2017-11-22T11:00:00	Temp-SS	6.780985846127452
2017-11-22T12:00:00	Temp-SS	6.738142199505022
2017-11-22T13:00:00	Temp-SS	6.4353961124651615
2017-11-22T14:00:00	Temp-SS	6.695508963274211
2017-11-22T15:00:00	Temp-SS	8.29941906353155
2017-11-22T16:00:00	Temp-SS	-6.422248702515947
2017-11-22T17:00:00	Temp-SS	-6.89224718740309
2017-11-22T18:00:00	Temp-SS	-8.874776782951013
2017-11-22T19:00:00	Temp-SS	-9.060336907489067
2017-11-22T20:00:00	Temp-SS	-9.726518857011541
2017-11-22T21:00:00	Temp-SS	-11.66764713907624
2017-11-22T22:00:00	Temp-SS	-10.282331198037726
2017-11-22T23:00:00	Temp-SS	-10.725558404191062
2017-11-23T00:00:00	Temp-SS	-11.670616575847209
2017-11-23T01:00:00	Temp-SS	-11.515832706787501
2017-11-23T02:00:00	Temp-SS	-11.018555800231558
2017-11-23T03:00:00	Temp-SS	-12.50687783033087
2017-11-23T04:00:00	Temp-SS	-13.680085301291893
2017-11-23T05:00:00	Temp-SS	-15.30389638551136
2017-11-23T06:00:00	Temp-SS	-3.5227517803172343
2017-11-23T07:00:00	Temp-SS	-2.0616768790430786
2017-11-23T08:00:00	Temp-SS	1.3067080656763919
2017-11-23T09:00:00	Temp-SS	-0.4992757218737953
2017-11-23T10:00:00	Temp-SS	4.345248159022174
2017-11-23T11:00:00	Temp-SS	7.761505366169068
2017-11-23T12:00:00	Temp-SS	6.945528816792808
2017-11-23T13:00:00	Temp-SS	5.005949424392275
2017-11-23T14:00:00	Temp-SS	1.7708465327671097
2017-11-23T15:00:00	Temp-SS	-1.9281142951908166
2017-11-23T16:00:00	Temp-SS	-13.540033042655487
2017-11-23T17:00:00	Temp-SS	-11.68483970381251
2017-11-23T18:00:00	Temp-SS	-12.686900937156393
2017-11-23T19:00:00	Temp-SS	-10.714787652248717
2017-11-23T20:00:00	Temp-SS	-11.965711593538897
2017-11-23T21:00:00	Temp-SS	-11.638474917148303
2017-11-23T22:00:00	Temp-SS	-11.741053837792572
2017-11-23T23:00:00	Temp-SS	-13.07345955099712
2017-11-24T00:00:00	Temp-SS	-14.30982342284634
2017-11-24T01:00:00	Temp-SS	-12.850439088974818
2017-11-24T02:00:00	Temp-SS	-11.453798930018761
2017-11-24T03:00:00	Temp-SS	-11.78433994856008
2017-11-24T04:00:00	Temp-SS	-12.928031095930569
2017-11-24T05:00:00	Temp-SS	-12.089780247258663
2017-11-24T06:00:00	Temp-SS	-0.4853430950441968
2017-11-24T07:00:00	Temp-SS	3.2657510382093244
2017-11-24T08:00:00	Temp-SS	2.6029402292113084
2017-11-24T09:00:00	Temp-SS	1.3285823975744695
2017-11-24T10:00:00	Temp-SS	3.1479414477656125
2017-11-24T11:00:00	Temp-SS	2.9057536824120347
2017-11-24T12:00:00	Temp-SS	6.5414302866743395
2017-11-24T13:00:00	Temp-SS	6.879186577078989
2017-11-24T14:00:00	Temp-SS	7.9467826373452315
2017-11-24T15:00:00	Temp-SS	8.286028316422438
2017-11-24T16:00:00	Temp-SS	-2.211811082421681
2017-11-24T17:00:00	Temp-SS	-3.897422707483953
2017-11-24T18:00:00	Temp-SS	-5.540070173744073
2017-11-24T19:00:00	Temp-SS	-5.918233994103537
2017-11-24T20:00:00	Temp-SS	-7.089015284485112
2017-11-24T21:00:00	Temp-SS	-7.882055179444058
2017-11-24T22:00:00	Temp-SS	-8.267805338548222
2017-11-24T23:00:00	Temp-SS	-8.995238826747535
2017-11-25T00:00:00	Temp-SS	-9.829714654380915
2017-11-25T01:00:00	Temp-SS	-11.43921247759455
2017-11-25T02:00:00	Temp-SS	-11.846715770923947
2017-11-25T03:00:00	Temp-SS	-11.572939261141771
2017-11-25T04:00:00	Temp-SS	-10.905217448893405
2017-11-25T05:00:00	Temp-SS	-9.593432611450725
2017-11-25T06:00:00	Temp-SS	-0.765636335660858
2017-11-25T07:00:00	Temp-SS	-0.027744473822055582
2017-11-25T08:00:00	Temp-SS	0.6020040922529564
2017-11-25T09:00:00	Temp-SS	1.529703760441091
2017-11-25T10:00:00	Temp-SS	-0.2112566594494627
2017-11-25T11:00:00	Temp-SS	0.8518951323947217
2017-11-25T12:00:00	Temp-SS	1.0118810340743334
2017-11-25T13:00:00	Temp-SS	2.065812614634024
2017-11-25T14:00:00	Temp-SS	3.672236630619955
2017-11-25T15:00:00	Temp-SS	4.812718254376848
2017-11-25T16:00:00	Temp-SS	-6.979266813190165
2017-11-25T17:00:00	Temp-SS	-8.59912695191012
2017-11-25T18:00:00	Temp-SS	-9.550040771506879
2017-11-25T19:00:00	Temp-SS	-10.99411906245431
2017-11-25T20:00:00	Temp-SS	-12.324310562802754
2017-11-25T21:00:00	Temp-SS	-13.511890859764359
2017-11-25T22:00:00	Temp-SS	-15.4737578836255
2017-11-25T23:00:00	Temp-SS	-17.12845903289322
2017-11-26T00:00:00	Temp-SS	-16.57549168273612
2017-11-26T01:00:00	Temp-SS	-17.829449906581345
2017-11-26T02:00:00	Temp-SS	-18.636013642947535
2017-11-26T03:00:00	Temp-SS	-19.157481506019487
2017-11-26T04:00:00	Temp-SS	-20.206453884243256
2017-11-26T05:00:00	Temp-SS	-21.05198905039457
2017-11-26T06:00:00	Temp-SS	-9.668132169249947
2017-11-26T07:00:00	Temp-SS	-7.8170130303289405
2017-11-26T08:00:00	Temp-SS	-7.700569204952863
2017-11-26T09:00:00	Temp-SS	-6.322352869355125
2017-11-26T10:00:00	Temp-SS	-5.3438044901385595
2017-11-26T11:00:00	Temp-SS	-4.510811350653533
2017-11-26T12:00:00	Temp-SS	-3.184676566730296
2017-11-26T13:00:00	Temp-SS	-1.2128487849345646
2017-11-26T14:00:00	Temp-SS	-1.2064992949907083
2017-11-26T15:00:00	Temp-SS	-1.6559649851499927
2017-11-26T16:00:00	Temp-SS	-10.251711655386371
2017-11-26T17:00:00	Temp-SS	-11.709988769998667
2017-11-26T18:00:00	Temp-SS	-10.481519788172983
2017-11-26T19:00:00	Temp-SS	-11.806967860712437
2017-11-26T20:00:00	Temp-SS	-10.079607286971452
2017-11-26T21:00:00	Temp-SS	-8.301250654101544
2017-11-26T22:00:00	Temp-SS	-9.500882313588843
2017-11-26T23:00:00	Temp-SS	-8.290342607578259
2017-11-27T00:00:00	Temp-SS	-9.991343935591706
2017-11-27T01:00:00	Temp-SS	-10.023717269391923
2017-11-27T02:00:00	Temp-SS	-9.279864861738751
2017-11-27T03:00:00	Temp-SS	-9.852809568663375
2017-11-27T04:00:00	Temp-SS	-11.099262298613118
2017-11-27T05:00:00	Temp-SS	-12.58478086231388
2017-11-27T06:00:00	Temp-SS	3.5929751570634005
2017-11-27T07:00:00	Temp-SS	0.21208377396771638
2017-11-27T08:00:00	Temp-SS	2.1893715542269323
2017-11-27T09:00:00	Temp-SS	8.461033183184902
2017-11-27T10:00:00	Temp-SS	9.45309464746229
2017-11-27T11:00:00	Temp-SS	8.113946798779487
2017-11-27T12:00:00	Temp-SS	11.813480801641116
2017-11-27T13:00:00	Temp-SS	10.593282109211875
2017-11-27T14:00:00	Temp-SS	12.213826715922526
2017-11-27T15:00:00	Temp-SS	6.2490323014965155
2017-11-27T16:00:00	Temp-SS	-3.9199591355797567
2017-11-27T17:00:00	Temp-SS	-5.316964865998362
2017-11-27T18:00:00	Temp-SS	-6.456212016987304
2017-11-27T19:00:00	Temp-SS	-6.52079790681299
2017-11-27T20:00:00	Temp-SS	-6.847384284392792
2017-11-27T21:00:00	Temp-SS	-7.016591150308086
2017-11-27T22:00:00	Temp-SS	-8.823291975411482
2017-11-27T23:00:00	Temp-SS	-10.425175151838307
2017-11-28T00:00:00	Temp-SS	-8.88967310944041
2017-11-28T01:00:00	Temp-SS	-9.265085470093926
2017-11-28T02:00:00	Temp-SS	-11.120980293471295
2017-11-28T03:00:00	Temp-SS	-11.56757212902481
2017-11-28T04:00:00	Temp-SS	-11.276986996788583
2017-11-28T05:00:00	Temp-SS	-10.815455126976682
2017-11-28T06:00:00	Temp-SS	1.14694436477048
2017-11-28T07:00:00	Temp-SS	1.6458701091961032
2017-11-28T08:00:00	Temp-SS	4.002894396055891
2017-11-28T09:00:00	Temp-SS	6.7244586439219765
2017-11-28T10:00:00	Temp-SS	7.205849141028518
2017-11-28T11:00:00	Temp-SS	7.559591872640203
2017-11-28T12:00:00	Temp-SS	2.5567295474234966
2017-11-28T13:00:00	Temp-SS	6.693036853641278
2017-11-28T14:00:00	Temp-SS	4.999842242930482
2017-11-28T15:00:00	Temp-SS	5.711805355617258
2017-11-28T16:00:00	Temp-SS	-7.612840116545293
2017-11-28T17:00:00	Temp-SS	-9.528251883702673
2017-11-28T18:00:00	Temp-SS	-11.220293331194533
2017-11-28T19:00:00	Temp-SS	-11.343481577550945
2017-11-28T20:00:00	Temp-SS	-12.750291907598958
2017-11-28T21:00:00	Temp-SS	-11.866261891070192
2017-11-28T22:00:00	Temp-SS	-9.923419673474072
2017-11-28T23:00:00	Temp-SS	-11.543631374285155
2017-11-29T00:00:00	Temp-SS	-12.437920367938434
2017-11-29T01:00:00	Temp-SS	-10.551455902814654
2017-11-29T02:00:00	Temp-SS	-9.073750031440213
2017-11-29T03:00:00	Temp-SS	-10.387869175886049
2017-11-29T04:00:00	Temp-SS	-11.94685004156969
2017-11-29T05:00:00	Temp-SS	-11.09345554490803
2017-11-29T06:00:00	Temp-SS	2.327354098610883
2017-11-29T07:00:00	Temp-SS	5.49129414128261
2017-11-29T08:00:00	Temp-SS	7.2731632512231945
2017-11-29T09:00:00	Temp-SS	2.9343186858905046
2017-11-29T10:00:00	Temp-SS	9.73028239492544
2017-11-29T11:00:00	Temp-SS	7.802051615734024
2017-11-29T12:00:00	Temp-SS	7.525104375759581
2017-11-29T13:00:00	Temp-SS	8.699569863340642
2017-11-29T14:00:00	Temp-SS	10.66843436050915
2017-11-29T15:00:00	Temp-SS	11.33411222927422
2017-11-29T16:00:00	Temp-SS	-3.363281626369658
2017-11-29T17:00:00	Temp-SS	-1.6959587107447787
2017-11-29T18:00:00	Temp-SS	-3.5313989919283455
2017-11-29T19:00:00	Temp-SS	-2.4638954826610058
2017-11-29T20:00:00	Temp-SS	-3.4883960999932038
2017-11-29T21:00:00	Temp-SS	-3.4700178852277443
2017-11-29T22:00:00	Temp-SS	-5.304455722167253
2017-11-29T23:00:00	Temp-SS	-6.797883746690352
2017-11-30T00:00:00	Temp-SS	-7.48195555169425
2017-11-30T01:00:00	Temp-SS	-8.23839778717129
2017-11-30T02:00:00	Temp-SS	-6.467758395367978
2017-11-30T03:00:00	Temp-SS	-7.5273910896957155
2017-11-30T04:00:00	Temp-SS	-8.396901472647947
2017-11-30T05:00:00	Temp-SS	-7.08683257151945
2017-11-30T06:00:00	Temp-SS	4.286994569477282
2017-11-30T07:00:00	Temp-SS	5.3578326967117444
2017-11-30T08:00:00	Temp-SS	10.144840546437441
2017-11-30T09:00:00	Temp-SS	7.310626203354678
2017-11-30T10:00:00	Temp-SS	9.261874075538536
2017-11-30T11:00:00	Temp-SS	12.909025618469553
2017-11-30T12:00:00	Temp-SS	14.467040089936994
2017-11-30T13:00:00	Temp-SS	13.564898063361706
2017-11-30T14:00:00	Temp-SS	9.430692477838
2017-11-30T15:00:00	Temp-SS	5.889470731767105
2017-11-30T16:00:00	Temp-SS	-3.1332319236555786
2017-11-30T17:00:00	Temp-SS	-1.9319387725914652
2017-11-30T18:00:00	Temp-SS	-2.8581808809085367
2017-11-30T19:00:00	Temp-SS	-4.248019411719177
2017-11-30T20:00:00	Temp-SS	-5.088677319398284
2017-11-30T21:00:00	Temp-SS	-5.984945549512072
2017-11-30T22:00:00	Temp-SS	-7.347807551063017
2017-11-30T23:00:00	Temp-SS	-8.546322813152319
2017-12-01T00:00:00	Temp-SS	-8.821035542489588
2017-12-01T01:00:00	Temp-SS	-9.973817514139066
2017-12-01T02:00:00	Temp-SS	-11.726835623011597
2017-12-01T03:00:00	Temp-SS	-11.138306769632445
2017-12-01T04:00:00	Temp-SS	-10.276039084717581
2017-12-01T05:00:00	Temp-SS	-9.447419970140434
2017-12-01T06:00:00	Temp-SS	1.1467711775288265
2017-12-01T07:00:00	Temp-SS	5.0762594205017155
2017-12-01T08:00:00	Temp-SS	2.657759173930627
2017-12-01T09:00:00	Temp-SS	1.873067918204485
2017-12-01T10:00:00	Temp-SS	3.1107811670236636
2017-12-01T11:00:00	Temp-SS	2.6849271516782305
2017-12-01T12:00:00	Temp-SS	3.0477787425009772
2017-12-01T13:00:00	Temp-SS	1.7484816141090453
2017-12-01T14:00:00	Temp-SS	4.1095133201016285
2017-12-01T15:00:00	Temp-SS	2.813968387766802
2017-12-01T16:00:00	Temp-SS	-9.545950268610877
2017-12-01T17:00:00	Temp-SS	-7.565279866659964
2017-12-01T18:00:00	Temp-SS	-7.574891548275055
2017-12-01T19:00:00	Temp-SS	-7.412820859040293
2017-12-01T20:00:00	Temp-SS	-9.194530689688301
2017-12-01T21:00:00	Temp-SS	-10.036263546092863
2017-12-01T22:00:00	Temp-SS	-8.038096360984905
2017-12-01T23:00:00	Temp-SS	-8.585818500445999
2017-12-02T00:00:00	Temp-SS	-9.435543590944858
2017-12-02T01:00:00	Temp-SS	-11.084525694815191
2017-12-02T02:00:00	Temp-SS	-11.649823058541228
2017-12-02T03:00:00	Temp-SS	-12.437275348319519
2017-12-02T04:00:00	Temp-SS	-11.280272388793154
2017-12-02T05:00:00	Temp-SS	-11.87571545639942
2017-12-02T06:00:00	Temp-SS	-1.6534821599743967
2017-12-02T07:00:00	Temp-SS	-3.038136050405619
2017-12-02T08:00:00	Temp-SS	-2.984961044885411
2017-12-02T09:00:00	Temp-SS	-1.0785294173988618
2017-12-02T10:00:00	Temp-SS	-2.51739306415471
2017-12-02T11:00:00	Temp-SS	-2.0330811405370692
