TS,Name,Temperature
2017-11-12 18:00:00,Temp-SS,6.27505408748143
2017-11-12 19:00:00,Temp-SS,5.3157862085370535
2017-11-12 20:00:00,Temp-SS,4.326661457352211
2017-11-12 21:00:00,Temp-SS,3.112012191655209
2017-11-12 22:00:00,Temp-SS,2.9976978469483235
2017-11-12 23:00:00,Temp-SS,3.585636621181175
2017-11-13 00:00:00,Temp-SS,3.0228934296019396
2017-11-13 01:00:00,Temp-SS,2.9265526837073006
2017-11-13 02:00:00,Temp-SS,2.926523128637161
2017-11-13 03:00:00,Temp-SS,4.297570098342974
2017-11-13 04:00:00,Temp-SS,3.6125660663627785
2017-11-13 05:00:00,Temp-SS,4.701435776014068
2017-11-13 06:00:00,Temp-SS,5.009782864989908
2017-11-13 07:00:00,Temp-SS,14.34126395737264
2017-11-13 08:00:00,Temp-SS,8.191622680589408
2017-11-13 09:00:00,Temp-SS,10.043051857758364
2017-11-13 10:00:00,Temp-SS,18.410149337441002
2017-11-13 11:00:00,Temp-SS,10.22972895454382
2017-11-13 12:00:00,Temp-SS,13.049259350955861
2017-11-13 13:00:00,Temp-SS,7.009627235905322
2017-11-13 14:00:00,Temp-SS,13.809188978261906
2017-11-13 15:00:00,Temp-SS,10.071908140263155
2017-11-13 16:00:00,Temp-SS,11.990159720581898
2017-11-13 17:00:00,Temp-SS,2.8827563988524907
2017-11-13 18:00:00,Temp-SS,1.761742765825494
2017-11-13 19:00:00,Temp-SS,3.2345863307520655
2017-11-13 20:00:00,Temp-SS,2.3754783118478784
2017-11-13 21:00:00,Temp-SS,1.1808477561685633
2017-11-13 22:00:00,Temp-SS,-0.6632041668446886
2017-11-13 23:00:00,Temp-SS,-1.2197522514715753
2017-11-14 00:00:00,Temp-SS,-3.0048903078457414
2017-11-14 01:00:00,Temp-SS,-4.200789104297097
2017-11-14 02:00:00,Temp-SS,-4.731360166435804
2017-11-14 03:00:00,Temp-SS,-5.761375082911039
2017-11-14 04:00:00,Temp-SS,-7.587170303738533
2017-11-14 05:00:00,Temp-SS,-7.939446366945251
2017-11-14 06:00:00,Temp-SS,-8.781343368532344
2017-11-14 07:00:00,Temp-SS,-1.843396710961672
2017-11-14 08:00:00,Temp-SS,1.508057091289062
2017-11-14 09:00:00,Temp-SS,-8.731791355036336
2017-11-14 10:00:00,Temp-SS,2.28850959091136
2017-11-14 11:00:00,Temp-SS,-1.6651206969770636
2017-11-14 12:00:00,Temp-SS,-5.467252954716715
2017-11-14 13:00:00,Temp-SS,-3.3344077609041074
2017-11-14 14:00:00,Temp-SS,-5.577824475171011
2017-11-14 15:00:00,Temp-SS,-5.257097535974728
2017-11-14 16:00:00,Temp-SS,0.22831376688131666
2017-11-14 17:00:00,Temp-SS,-5.227245856386416
2017-11-14 18:00:00,Temp-SS,-5.3260520446891135
2017-11-14 19:00:00,Temp-SS,-7.305950538939137
2017-11-14 20:00:00,Temp-SS,-7.47980216063129
2017-11-14 21:00:00,Temp-SS,-9.042973936157136
2017-11-14 22:00:00,Temp-SS,-7.828048203887381
2017-11-14 23:00:00,Temp-SS,-7.898587894315526
2017-11-15 00:00:00,Temp-SS,-8.094408459507989
2017-11-15 01:00:00,Temp-SS,-8.386161968040168
2017-11-15 02:00:00,Temp-SS,-8.641402896041708
2017-11-15 03:00:00,Temp-SS,-8.422372454871967
2017-11-15 04:00:00,Temp-SS,-9.961233966559474
2017-11-15 05:00:00,Temp-SS,-9.22047234512604
2017-11-15 06:00:00,Temp-SS,-7.965959221562741
2017-11-15 07:00:00,Temp-SS,-5.980402856867066
2017-11-15 08:00:00,Temp-SS,-6.219411524560428
2017-11-15 09:00:00,Temp-SS,1.8056887221756148
2017-11-15 10:00:00,Temp-SS,-3.581156568449896
2017-11-15 11:00:00,Temp-SS,3.364749340183163
2017-11-15 12:00:00,Temp-SS,-0.4760285847852388
2017-11-15 13:00:00,Temp-SS,0.28764979244308053
2017-11-15 14:00:00,Temp-SS,-3.5298601362645616
2017-11-15 15:00:00,Temp-SS,1.595981768274882
2017-11-15 16:00:00,Temp-SS,-2.0029826641858506
2017-11-15 17:00:00,Temp-SS,-0.7412828875705011
2017-11-15 18:00:00,Temp-SS,0.4378431087883985
2017-11-15 19:00:00,Temp-SS,-0.7028338668983267
2017-11-15 20:00:00,Temp-SS,-0.0015802628704530974
2017-11-15 21:00:00,Temp-SS,-0.12138524893134228
2017-11-15 22:00:00,Temp-SS,-0.7863805651230977
2017-11-15 23:00:00,Temp-SS,-1.6376881263769938
2017-11-16 00:00:00,Temp-SS,-2.4648267744904953
2017-11-16 01:00:00,Temp-SS,-4.397955158564372
2017-11-16 02:00:00,Temp-SS,-5.459768423270317
2017-11-16 03:00:00,Temp-SS,-4.6844409941367955
2017-11-16 04:00:00,Temp-SS,-5.87491619715408
2017-11-16 05:00:00,Temp-SS,-7.033548723078724
2017-11-16 06:00:00,Temp-SS,-5.513523991874299
2017-11-16 07:00:00,Temp-SS,5.755799975694579
2017-11-16 08:00:00,Temp-SS,-0.5223487423942168
2017-11-16 09:00:00,Temp-SS,1.7937767125510766
2017-11-16 10:00:00,Temp-SS,-2.606251764216636
2017-11-16 11:00:00,Temp-SS,-3.530860030692125
2017-11-16 12:00:00,Temp-SS,4.422908134105944
2017-11-16 13:00:00,Temp-SS,2.2709846385280064
2017-11-16 14:00:00,Temp-SS,4.464375686522155
2017-11-16 15:00:00,Temp-SS,8.526805520928878
2017-11-16 16:00:00,Temp-SS,-1.8808588575561975
2017-11-16 17:00:00,Temp-SS,-1.9905896173722326
2017-11-16 18:00:00,Temp-SS,-1.327445196861853
2017-11-16 19:00:00,Temp-SS,-1.8669450733135926
2017-11-16 20:00:00,Temp-SS,-2.716695185539988
2017-11-16 21:00:00,Temp-SS,-3.7890006327986203
2017-11-16 22:00:00,Temp-SS,-3.3095097746961915
2017-11-16 23:00:00,Temp-SS,-4.32403704918992
2017-11-17 00:00:00,Temp-SS,-4.254981359694803
2017-11-17 01:00:00,Temp-SS,-5.437837448819007
2017-11-17 02:00:00,Temp-SS,-7.339295267076927
2017-11-17 03:00:00,Temp-SS,-8.64977660398331
2017-11-17 04:00:00,Temp-SS,-7.612445153018153
2017-11-17 05:00:00,Temp-SS,-9.04206296169511
2017-11-17 06:00:00,Temp-SS,-6.557953765323407
2017-11-17 07:00:00,Temp-SS,-5.787808526104826
2017-11-17 08:00:00,Temp-SS,-4.659176189925686
2017-11-17 09:00:00,Temp-SS,-0.39580430368151465
2017-11-17 10:00:00,Temp-SS,0.25129210127424173
2017-11-17 11:00:00,Temp-SS,1.102857487470216
2017-11-17 12:00:00,Temp-SS,1.607662094561062
2017-11-17 13:00:00,Temp-SS,7.487629050748152
2017-11-17 14:00:00,Temp-SS,2.130857708705675
2017-11-17 15:00:00,Temp-SS,-2.904325629191755
2017-11-17 16:00:00,Temp-SS,-0.3452336135692913
2017-11-17 17:00:00,Temp-SS,-3.606300136117622
2017-11-17 18:00:00,Temp-SS,-2.9581620275613645
2017-11-17 19:00:00,Temp-SS,-3.2647170295243306
2017-11-17 20:00:00,Temp-SS,-4.929175636370554
2017-11-17 21:00:00,Temp-SS,-6.881655274754117
2017-11-17 22:00:00,Temp-SS,-4.910806915303462
2017-11-17 23:00:00,Temp-SS,-5.84981893853578
2017-11-18 00:00:00,Temp-SS,-6.456433834378084
2017-11-18 01:00:00,Temp-SS,-7.150592009671183
2017-11-18 02:00:00,Temp-SS,-9.093710301935891
2017-11-18 03:00:00,Temp-SS,-8.949715019359576
2017-11-18 04:00:00,Temp-SS,-9.72741240047205
2017-11-18 05:00:00,Temp-SS,-7.826524194536358
2017-11-18 06:00:00,Temp-SS,-4.983047732718381
2017-11-18 07:00:00,Temp-SS,-4.063164943253385
2017-11-18 08:00:00,Temp-SS,-3.3625457122959617
2017-11-18 09:00:00,Temp-SS,-1.7689683270156178
2017-11-18 10:00:00,Temp-SS,-3.486875396213798
2017-11-18 11:00:00,Temp-SS,-1.7190619056860883
2017-11-18 12:00:00,Temp-SS,-0.7796822560619672
2017-11-18 13:00:00,Temp-SS,-2.4796069189112435
2017-11-18 14:00:00,Temp-SS,-2.6396851824526593
2017-11-18 15:00:00,Temp-SS,-4.197972922578373
2017-11-18 16:00:00,Temp-SS,-5.737972026761716
2017-11-18 17:00:00,Temp-SS,-6.156834536409954
2017-11-18 18:00:00,Temp-SS,-7.843044422326653
2017-11-18 19:00:00,Temp-SS,-9.023821143732992
2017-11-18 20:00:00,Temp-SS,-9.406291379763124
2017-11-18 21:00:00,Temp-SS,-9.964709474929087
2017-11-18 22:00:00,Temp-SS,-8.512407398495037
2017-11-18 23:00:00,Temp-SS,-10.316927887033977
2017-11-19 00:00:00,Temp-SS,-10.742183438932347
2017-11-19 01:00:00,Temp-SS,-9.142201380884869
2017-11-19 02:00:00,Temp-SS,-11.003638599776016
2017-11-19 03:00:00,Temp-SS,-12.195104548905265
2017-11-19 04:00:00,Temp-SS,-12.946786500342215
2017-11-19 05:00:00,Temp-SS,-12.173867711342254
2017-11-19 06:00:00,Temp-SS,-13.102575724887657
2017-11-19 07:00:00,Temp-SS,-12.634035071089452
2017-11-19 08:00:00,Temp-SS,-11.1928749389254
2017-11-19 09:00:00,Temp-SS,-12.617779621685353
2017-11-19 10:00:00,Temp-SS,-12.50735780205923
2017-11-19 11:00:00,Temp-SS,-12.501916358957779
2017-11-19 12:00:00,Temp-SS,-11.63398279127073
2017-11-19 13:00:00,Temp-SS,-11.3050306090101
2017-11-19 14:00:00,Temp-SS,-10.885100502959794
2017-11-19 15:00:00,Temp-SS,-10.873583351472572
2017-11-19 16:00:00,Temp-SS,-10.828898264609002
2017-11-19 17:00:00,Temp-SS,-8.907360527435953
2017-11-19 18:00:00,Temp-SS,-10.322267726295792
2017-11-19 19:00:00,Temp-SS,-8.563574242815957
2017-11-19 20:00:00,Temp-SS,-9.409744920863881
2017-11-19 21:00:00,Temp-SS,-11.189878589104914
2017-11-19 22:00:00,Temp-SS,-11.609523832728597
2017-11-19 23:00:00,Temp-SS,-12.086539850298221
2017-11-20 00:00:00,Temp-SS,-13.019066935212955
2017-11-20 01:00:00,Temp-SS,-12.301667319759186
2017-11-20 02:00:00,Temp-SS,-12.717464965783774
2017-11-20 03:00:00,Temp-SS,-12.314866343837593
2017-11-20 04:00:00,Temp-SS,-12.997862963785913
2017-11-20 05:00:00,Temp-SS,-11.860194079882248
2017-11-20 06:00:00,Temp-SS,-9.989554473978437
2017-11-20 07:00:00,Temp-SS,-1.0043353816403089
2017-11-20 08:00:00,Temp-SS,-6.609853698015437
2017-11-20 09:00:00,Temp-SS,-5.456792721471501
2017-11-20 10:00:00,Temp-SS,3.3081185230234578
2017-11-20 11:00:00,Temp-SS,-3.6908106182447655
2017-11-20 12:00:00,Temp-SS,-0.3790120918260138
2017-11-20 13:00:00,Temp-SS,-4.264249248405583
2017-11-20 14:00:00,Temp-SS,3.4870477216077176
2017-11-20 15:00:00,Temp-SS,2.2034504337724066
2017-11-20 16:00:00,Temp-SS,4.900422838353997
2017-11-20 17:00:00,Temp-SS,-4.794334280305726
2017-11-20 18:00:00,Temp-SS,-4.7623510795579325
2017-11-20 19:00:00,Temp-SS,-4.777946160392407
2017-11-20 20:00:00,Temp-SS,-3.54622976274079
2017-11-20 21:00:00,Temp-SS,-5.293057246912662
2017-11-20 22:00:00,Temp-SS,-6.589423339219433
2017-11-20 23:00:00,Temp-SS,-6.674037684050102
2017-11-21 00:00:00,Temp-SS,-7.994517389146756
2017-11-21 01:00:00,Temp-SS,-7.941750172168279
2017-11-21 02:00:00,Temp-SS,-7.82542151688036
2017-11-21 03:00:00,Temp-SS,-8.777229956219085
2017-11-21 04:00:00,Temp-SS,-10.5052842163784
2017-11-21 05:00:00,Temp-SS,-9.042842478777652
2017-11-21 06:00:00,Temp-SS,-7.558448194411495
2017-11-21 07:00:00,Temp-SS,-4.333980462520271
2017-11-21 08:00:00,Temp-SS,1.5939662277545739
2017-11-21 09:00:00,Temp-SS,-8.04809541423713
2017-11-21 10:00:00,Temp-SS,2.690871284927618
2017-11-21 11:00:00,Temp-SS,-0.3049822946542955
2017-11-21 12:00:00,Temp-SS,-2.952174550185161
2017-11-21 13:00:00,Temp-SS,-0.044163698317641664
2017-11-21 14:00:00,Temp-SS,-3.6232629639267513
2017-11-21 15:00:00,Temp-SS,-2.17078676264943
2017-11-21 16:00:00,Temp-SS,3.3613306873459368
2017-11-21 17:00:00,Temp-SS,-3.279743942491689
2017-11-21 18:00:00,Temp-SS,-4.138713591951186
2017-11-21 19:00:00,Temp-SS,-4.719571559789986
2017-11-21 20:00:00,Temp-SS,-5.242303870364577
2017-11-21 21:00:00,Temp-SS,-5.8050608020574375
2017-11-21 22:00:00,Temp-SS,-6.755302695799021
2017-11-21 23:00:00,Temp-SS,-5.091529023802964
2017-11-22 00:00:00,Temp-SS,-6.499720003023858
2017-11-22 01:00:00,Temp-SS,-4.571660818510223
2017-11-22 02:00:00,Temp-SS,-4.207452929821197
2017-11-22 03:00:00,Temp-SS,-5.492538530189602
2017-11-22 04:00:00,Temp-SS,-5.713341822722427
2017-11-22 05:00:00,Temp-SS,-7.501461015480984
2017-11-22 06:00:00,Temp-SS,-8.277149869220548
2017-11-22 07:00:00,Temp-SS,-4.284989587412674
2017-11-22 08:00:00,Temp-SS,-3.6162862360646018
2017-11-22 09:00:00,Temp-SS,1.9950165839412963
2017-11-22 10:00:00,Temp-SS,-6.765970590565451
2017-11-22 11:00:00,Temp-SS,0.8517647237137682
2017-11-22 12:00:00,Temp-SS,-2.89300464903561
2017-11-22 13:00:00,Temp-SS,-1.1030480513879604
2017-11-22 14:00:00,Temp-SS,-3.8563787176669297
2017-11-22 15:00:00,Temp-SS,0.11134035707220935
2017-11-22 16:00:00,Temp-SS,-6.547149700964109
2017-11-22 17:00:00,Temp-SS,-8.244818845172054
2017-11-22 18:00:00,Temp-SS,-9.629617241914236
2017-11-22 19:00:00,Temp-SS,-10.10604540826596
2017-11-22 20:00:00,Temp-SS,-8.31694064601563
2017-11-22 21:00:00,Temp-SS,-7.216274078390798
2017-11-22 22:00:00,Temp-SS,-8.94292380126017
2017-11-22 23:00:00,Temp-SS,-7.248349912297527
2017-11-23 00:00:00,Temp-SS,-8.588528086539377
2017-11-23 01:00:00,Temp-SS,-8.990135676256074
2017-11-23 02:00:00,Temp-SS,-10.933077359690373
2017-11-23 03:00:00,Temp-SS,-9.629035582652733
2017-11-23 04:00:00,Temp-SS,-10.162201425470208
2017-11-23 05:00:00,Temp-SS,-10.37329427462151
2017-11-23 06:00:00,Temp-SS,-8.09182963868971
2017-11-23 07:00:00,Temp-SS,3.274578632460626
2017-11-23 08:00:00,Temp-SS,-2.78542692427933
2017-11-23 09:00:00,Temp-SS,1.3400600683673756
2017-11-23 10:00:00,Temp-SS,-3.492340546500948
2017-11-23 11:00:00,Temp-SS,-1.668999585132072
2017-11-23 12:00:00,Temp-SS,3.5508393005646686
2017-11-23 13:00:00,Temp-SS,0.7639994351627872
2017-11-23 14:00:00,Temp-SS,1.4435326072280006
2017-11-23 15:00:00,Temp-SS,5.359001294797286
2017-11-23 16:00:00,Temp-SS,-5.550308468296167
2017-11-23 17:00:00,Temp-SS,-7.312725920440573
2017-11-23 18:00:00,Temp-SS,-8.757030168467177
2017-11-23 19:00:00,Temp-SS,-9.87528535797512
2017-11-23 20:00:00,Temp-SS,-8.333758461827887
2017-11-23 21:00:00,Temp-SS,-7.2645407998314315
2017-11-23 22:00:00,Temp-SS,-8.729785340684366
2017-11-23 23:00:00,Temp-SS,-9.543830176435515
2017-11-24 00:00:00,Temp-SS,-10.224555379903943
2017-11-24 01:00:00,Temp-SS,-11.16333149376124
2017-11-24 02:00:00,Temp-SS,-12.066932942525876
2017-11-24 03:00:00,Temp-SS,-12.348958456199437
2017-11-24 04:00:00,Temp-SS,-13.600848257803273
2017-11-24 05:00:00,Temp-SS,-14.914729757205938
2017-11-24 06:00:00,Temp-SS,-13.912092480199377
2017-11-24 07:00:00,Temp-SS,-12.056627694187727
2017-11-24 08:00:00,Temp-SS,-10.124585088966882
2017-11-24 09:00:00,Temp-SS,-7.684717114753773
2017-11-24 10:00:00,Temp-SS,-7.5396547268347325
2017-11-24 11:00:00,Temp-SS,-4.237841207521248
2017-11-24 12:00:00,Temp-SS,-3.843338076286935
2017-11-24 13:00:00,Temp-SS,1.1574282181571593
2017-11-24 14:00:00,Temp-SS,-3.6816984188483697
2017-11-24 15:00:00,Temp-SS,-7.214734925502235
2017-11-24 16:00:00,Temp-SS,-4.373897346240916
2017-11-24 17:00:00,Temp-SS,-6.794666119125534
2017-11-24 18:00:00,Temp-SS,-7.526612942830347
2017-11-24 19:00:00,Temp-SS,-9.496059901395498
2017-11-24 20:00:00,Temp-SS,-9.600116009178606
2017-11-24 21:00:00,Temp-SS,-8.227592767996565
2017-11-24 22:00:00,Temp-SS,-7.172283718532311
2017-11-24 23:00:00,Temp-SS,-8.535867937755427
2017-11-25 00:00:00,Temp-SS,-9.019395205108758
2017-11-25 01:00:00,Temp-SS,-7.508110241613119
2017-11-25 02:00:00,Temp-SS,-7.723253745046743
2017-11-25 03:00:00,Temp-SS,-7.243447514194868
2017-11-25 04:00:00,Temp-SS,-5.994697448014507
2017-11-25 05:00:00,Temp-SS,-5.3146291886704695
2017-11-25 06:00:00,Temp-SS,-3.0400916114042644
2017-11-25 07:00:00,Temp-SS,-1.4862079065563147
2017-11-25 08:00:00,Temp-SS,-1.5666839682195013
2017-11-25 09:00:00,Temp-SS,0.36370487563928333
2017-11-25 10:00:00,Temp-SS,0.7340194608636175
2017-11-25 11:00:00,Temp-SS,2.5848628048887345
2017-11-25 12:00:00,Temp-SS,4.240794679105225
2017-11-25 13:00:00,Temp-SS,4.32975810662376
2017-11-25 14:00:00,Temp-SS,2.386457329517041
2017-11-25 15:00:00,Temp-SS,2.5548867199745837
2017-11-25 16:00:00,Temp-SS,0.2988534585119611
2017-11-25 17:00:00,Temp-SS,-0.7422648152464406
2017-11-25 18:00:00,Temp-SS,-1.3932176352323586
2017-11-25 19:00:00,Temp-SS,-3.1379986807644507
2017-11-25 20:00:00,Temp-SS,-3.388588912318967
2017-11-25 21:00:00,Temp-SS,-5.014215894563865
2017-11-25 22:00:00,Temp-SS,-3.199224336672529
2017-11-25 23:00:00,Temp-SS,-2.891393815240155
2017-11-26 00:00:00,Temp-SS,-3.2212772673492953
2017-11-26 01:00:00,Temp-SS,-4.826539805237085
2017-11-26 02:00:00,Temp-SS,-5.463036563631703
2017-11-26 03:00:00,Temp-SS,-6.582872292752347
2017-11-26 04:00:00,Temp-SS,-6.994996046696857
2017-11-26 05:00:00,Temp-SS,-8.575308281166452
2017-11-26 06:00:00,Temp-SS,-8.809522773699895
2017-11-26 07:00:00,Temp-SS,-10.590426549349452
2017-11-26 08:00:00,Temp-SS,-9.922168919146651
2017-11-26 09:00:00,Temp-SS,-8.334443655240717
2017-11-26 10:00:00,Temp-SS,-10.21674251374959
2017-11-26 11:00:00,Temp-SS,-10.003997182113013
2017-11-26 12:00:00,Temp-SS,-9.585362768694742
2017-11-26 13:00:00,Temp-SS,-8.258600203800626
2017-11-26 14:00:00,Temp-SS,-7.076028836012965
2017-11-26 15:00:00,Temp-SS,-5.6091105344577405
2017-11-26 16:00:00,Temp-SS,-6.666283405136569
2017-11-26 17:00:00,Temp-SS,-8.105705088090312
2017-11-26 18:00:00,Temp-SS,-9.649921915600112
2017-11-26 19:00:00,Temp-SS,-10.395526466637394
2017-11-26 20:00:00,Temp-SS,-12.302930697640807
2017-11-26 21:00:00,Temp-SS,-11.474250999530094
2017-11-26 22:00:00,Temp-SS,-13.189832224340956
2017-11-26 23:00:00,Temp-SS,-12.053621807249135
2017-11-27 00:00:00,Temp-SS,-10.749613447706036
2017-11-27 01:00:00,Temp-SS,-11.937512446245098
2017-11-27 02:00:00,Temp-SS,-12.971722039792498
2017-11-27 03:00:00,Temp-SS,-13.964676051210306
2017-11-27 04:00:00,Temp-SS,-12.481685462475385
2017-11-27 05:00:00,Temp-SS,-11.812079869288828
2017-11-27 06:00:00,Temp-SS,-9.962986687114844
2017-11-27 07:00:00,Temp-SS,-3.7248171512956523
2017-11-27 08:00:00,Temp-SS,-8.180177608077923
2017-11-27 09:00:00,Temp-SS,-7.745106918580756
2017-11-27 10:00:00,Temp-SS,-1.2593867040687905
2017-11-27 11:00:00,Temp-SS,-7.891500525097594
2017-11-27 12:00:00,Temp-SS,-4.523111256789582
2017-11-27 13:00:00,Temp-SS,-9.57281335806099
2017-11-27 14:00:00,Temp-SS,-3.147936104375343
2017-11-27 15:00:00,Temp-SS,-3.8540487118165343
2017-11-27 16:00:00,Temp-SS,-1.5153910937958934
2017-11-27 17:00:00,Temp-SS,-9.763563479940059
2017-11-27 18:00:00,Temp-SS,-10.404457925010542
2017-11-27 19:00:00,Temp-SS,-10.580168661529814
2017-11-27 20:00:00,Temp-SS,-10.322316406499565
2017-11-27 21:00:00,Temp-SS,-9.386815003344442
2017-11-27 22:00:00,Temp-SS,-10.590237623018805
2017-11-27 23:00:00,Temp-SS,-10.828107470613713
2017-11-28 00:00:00,Temp-SS,-9.131271678612231
2017-11-28 01:00:00,Temp-SS,-8.225678257036142
2017-11-28 02:00:00,Temp-SS,-8.665006400787307
2017-11-28 03:00:00,Temp-SS,-6.915138091056586
2017-11-28 04:00:00,Temp-SS,-8.71375984900472
2017-11-28 05:00:00,Temp-SS,-10.51889764068863
2017-11-28 06:00:00,Temp-SS,-8.596829283196099
2017-11-28 07:00:00,Temp-SS,-2.629135636928524
2017-11-28 08:00:00,Temp-SS,2.7935596611199354
2017-11-28 09:00:00,Temp-SS,-5.318677484162279
2017-11-28 10:00:00,Temp-SS,4.00835628041822
2017-11-28 11:00:00,Temp-SS,-1.8696716767197428
2017-11-28 12:00:00,Temp-SS,-5.714826521916051
2017-11-28 13:00:00,Temp-SS,-3.3456521311618026
2017-11-28 14:00:00,Temp-SS,-7.212932894250686
2017-11-28 15:00:00,Temp-SS,-8.952002816473591
2017-11-28 16:00:00,Temp-SS,-3.266674800861333
2017-11-28 17:00:00,Temp-SS,-6.456820470842899
2017-11-28 18:00:00,Temp-SS,-6.3330016423658915
2017-11-28 19:00:00,Temp-SS,-6.4900374537466075
2017-11-28 20:00:00,Temp-SS,-5.850486855698134
2017-11-28 21:00:00,Temp-SS,-6.22531629146529
2017-11-28 22:00:00,Temp-SS,-6.274192190214855
2017-11-28 23:00:00,Temp-SS,-4.906231419813216
2017-11-29 00:00:00,Temp-SS,-3.6811651685267
2017-11-29 01:00:00,Temp-SS,-4.487369480744647
2017-11-29 02:00:00,Temp-SS,-3.6630530346823083
2017-11-29 03:00:00,Temp-SS,-4.838652213926224
2017-11-29 04:00:00,Temp-SS,-3.7544384935672688
2017-11-29 05:00:00,Temp-SS,-2.6343930356867578
2017-11-29 06:00:00,Temp-SS,-1.1130875762639452
2017-11-29 07:00:00,Temp-SS,4.427317497836131
2017-11-29 08:00:00,Temp-SS,5.23440604814464
2017-11-29 09:00:00,Temp-SS,12.859145504893009
2017-11-29 10:00:00,Temp-SS,8.038664817348156
2017-11-29 11:00:00,Temp-SS,11.946793041313772
2017-11-29 12:00:00,Temp-SS,7.480546097624838
2017-11-29 13:00:00,Temp-SS,7.072695954563945
2017-11-29 14:00:00,Temp-SS,4.411232475843681
2017-11-29 15:00:00,Temp-SS,6.861844687158573
2017-11-29 16:00:00,Temp-SS,0.9917978628072495
2017-11-29 17:00:00,Temp-SS,0.2772830992447266
2017-11-29 18:00:00,Temp-SS,0.7264601223057998
2017-11-29 19:00:00,Temp-SS,2.613968109497282
2017-11-29 20:00:00,Temp-SS,2.327184037357474
2017-11-29 21:00:00,Temp-SS,1.7171643587645031
2017-11-29 22:00:00,Temp-SS,0.7286203456589795
2017-11-29 23:00:00,Temp-SS,0.5848660509876291
2017-11-30 00:00:00,Temp-SS,-1.1305319982187547
2017-11-30 01:00:00,Temp-SS,-1.3977327574256355
2017-11-30 02:00:00,Temp-SS,-1.9807058673731601
2017-11-30 03:00:00,Temp-SS,-2.9282185573069883
2017-11-30 04:00:00,Temp-SS,-4.364560917527288
2017-11-30 05:00:00,Temp-SS,-6.099539486625289
2017-11-30 06:00:00,Temp-SS,-4.2850195596325396
2017-11-30 07:00:00,Temp-SS,5.726569491772995
2017-11-30 08:00:00,Temp-SS,-1.5005334960659193
2017-11-30 09:00:00,Temp-SS,2.345773607353262
2017-11-30 10:00:00,Temp-SS,-5.05025386690061
2017-11-30 11:00:00,Temp-SS,-3.9155819873274913
2017-11-30 12:00:00,Temp-SS,3.7688128049653047
2017-11-30 13:00:00,Temp-SS,-0.4746484859855391
2017-11-30 14:00:00,Temp-SS,1.1611175550428174
2017-11-30 15:00:00,Temp-SS,8.018195529515358
2017-11-30 16:00:00,Temp-SS,-2.4892858303295986
2017-11-30 17:00:00,Temp-SS,-3.3280853416897216
2017-11-30 18:00:00,Temp-SS,-3.7941907228954714
2017-11-30 19:00:00,Temp-SS,-5.303024732215716
2017-11-30 20:00:00,Temp-SS,-4.157667581728247
2017-11-30 21:00:00,Temp-SS,-5.105866498984124
2017-11-30 22:00:00,Temp-SS,-6.216438604270226
2017-11-30 23:00:00,Temp-SS,-7.869615577221301
2017-12-01 00:00:00,Temp-SS,-8.481035895337904
2017-12-01 01:00:00,Temp-SS,-8.246559233017978
2017-12-01 02:00:00,Temp-SS,-9.28117779704652
2017-12-01 03:00:00,Temp-SS,-9.41645003189284
2017-12-01 04:00:00,Temp-SS,-9.889459896560224
2017-12-01 05:00:00,Temp-SS,-10.266982371024847
2017-12-01 06:00:00,Temp-SS,-8.49809185944788
2017-12-01 07:00:00,Temp-SS,-6.666480355506618
2017-12-01 08:00:00,Temp-SS,-7.769613011237807
2017-12-01 09:00:00,Temp-SS,-6.751486176127281
2017-12-01 10:00:00,Temp-SS,-4.583226927918587
2017-12-01 11:00:00,Temp-SS,-3.008583668904853
2017-12-01 12:00:00,Temp-SS,-1.7181364765525693
2017-12-01 13:00:00,Temp-SS,2.5262474644694333
2017-12-01 14:00:00,Temp-SS,-2.200826283427451
2017-12-01 15:00:00,Temp-SS,-7.283491300018257
2017-12-01 16:00:00,Temp-SS,-5.175917831197976
2017-12-01 17:00:00,Temp-SS,-8.139392025605488
2017-12-01 18:00:00,Temp-SS,-8.89566570678837
2017-12-01 19:00:00,Temp-SS,-8.974305828434975
2017-12-01 20:00:00,Temp-SS,-9.694520278126838
2017-12-01 21:00:00,Temp-SS,-11.040953180703209
2017-12-01 22:00:00,Temp-SS,-10.687374752088008
2017-12-01 23:00:00,Temp-SS,-11.661301838274223
2017-12-02 00:00:00,Temp-SS,-11.373793822943348
2017-12-02 01:00:00,Temp-SS,-13.07419177860826
2017-12-02 02:00:00,Temp-SS,-13.31180186077083
2017-12-02 03:00:00,Temp-SS,-11.822027858173502
2017-12-02 04:00:00,Temp-SS,-12.518021078900114
2017-12-02 05:00:00,Temp-SS,-13.81772395013747
2017-12-02 06:00:00,Temp-SS,-11.408302922901868
2017-12-02 07:00:00,Temp-SS,-11.231728182840623
2017-12-02 08:00:00,Temp-SS,-9.308812274553855
2017-12-02 09:00:00,Temp-SS,-7.8277804836071425
2017-12-02 10:00:00,Temp-SS,-9.20769851092818
2017-12-02 11:00:00,Temp-SS,-8.622462988967166
2017-12-02 12:00:00,Temp-SS,-8.721095750491973
2017-12-02 13:00:00,Temp-SS,-10.426729549866897
2017-12-02 14:00:00,Temp-SS,-9.913844376705068
2017-12-02 15:00:00,Temp-SS,-9.131148644817324
2017-12-02 16:00:00,Temp-SS,-11.129313422322683
2017-12-02 17:00:00,Temp-SS,-10.783880785436185
2017-12-02 18:00:00,Temp-SS,-8.785414687783312
