TS	Name	Temperature
2017-11-11T18:00:00	Heat-JJ	-8.001715508990966
2017-11-11T19:00:00	Heat-JJ	-6.731384072982739
2017-11-11T20:00:00	Heat-JJ	-7.995083206947752
2017-11-11T21:00:00	Heat-JJ	-6.531711526861874
2017-11-11T22:00:00	Heat-JJ	-8.493020454456026
2017-11-11T23:00:00	Heat-JJ	-9.058014163954725
2017-11-12T00:00:00	Heat-JJ	-9.863589911750973
2017-11-12T01:00:00	Heat-JJ	-8.77364421123914
2017-11-12T02:00:00	Heat-JJ	-10.434111472000316
2017-11-12T03:00:00	Heat-JJ	-9.202863685684262
2017-11-12T04:00:00	Heat-JJ	-10.847606016033293
2017-11-12T05:00:00	Heat-JJ	-11.904327539537423
2017-11-12T06:00:00	Heat-JJ	0.022276718391792016
2017-11-12T07:00:00	Heat-JJ	1.9539699264617933
2017-11-12T08:00:00	Heat-JJ	2.234945777634125
2017-11-12T09:00:00	Heat-JJ	2.223175457936418
2017-11-12T10:00:00	Heat-JJ	1.4310008895126867
2017-11-12T11:00:00	Heat-JJ	2.9828787162421895
2017-11-12T12:00:00	Heat-JJ	1.9585517328273365
2017-11-12T13:00:00	Heat-JJ	0.3994587058948458
2017-11-12T14:00:00	Heat-JJ	-0.8595167725347057
2017-11-12T15:00:00	Heat-JJ	0.5380432041543841
2017-11-12T16:00:00	Heat-JJ	-8.442867873650378
2017-11-12T17:00:00	Heat-JJ	-8.995266899666865
2017-11-12T18:00:00	Heat-JJ	-9.116702915543744
2017-11-12T19:00:00	Heat-JJ	-9.946162126511844
2017-11-12T20:00:00	Heat-JJ	-10.907957741896933
2017-11-12T21:00:00	Heat-JJ	-12.308723315702986
2017-11-12T22:00:00	Heat-JJ	-13.382673829289546
2017-11-12T23:00:00	Heat-JJ	-14.377768343236179
2017-11-13T00:00:00	Heat-JJ	-14.488107087322724
2017-11-13T01:00:00	Heat-JJ	-14.460335690355791
2017-11-13T02:00:00	Heat-JJ	-15.689596906668136
2017-11-13T03:00:00	Heat-JJ	-16.158831771665117
2017-11-13T04:00:00	Heat-JJ	-17.370697272511954
2017-11-13T05:00:00	Heat-JJ	-18.872646323478307
2017-11-13T06:00:00	Heat-JJ	-8.50487047548257
2017-11-13T07:00:00	Heat-JJ	-6.171047320822012
2017-11-13T08:00:00	Heat-JJ	-5.65808682535609
2017-11-13T09:00:00	Heat-JJ	-1.8201600103907112
2017-11-13T10:00:00	Heat-JJ	-1.5630547253481737
2017-11-13T11:00:00	Heat-JJ	-2.5359266328014725
2017-11-13T12:00:00	Heat-JJ	0.62084079924864
2017-11-13T13:00:00	Heat-JJ	0.5468446124301194
2017-11-13T14:00:00	Heat-JJ	-0.06459387014191909
2017-11-13T15:00:00	Heat-JJ	0.9545604655382549
2017-11-13T16:00:00	Heat-JJ	-10.237186389318438
2017-11-13T17:00:00	Heat-JJ	-11.858390023387182
2017-11-13T18:00:00	Heat-JJ	-10.606027630250127
2017-11-13T19:00:00	Heat-JJ	-9.316817769084897
2017-11-13T20:00:00	Heat-JJ	-9.220034838443649
2017-11-13T21:00:00	Heat-JJ	-7.796428272214983
2017-11-13T22:00:00	Heat-JJ	-9.005232046140769
2017-11-13T23:00:00	Heat-JJ	-10.191961435102801
2017-11-14T00:00:00	Heat-JJ	-8.5058134257209
2017-11-14T01:00:00	Heat-JJ	-7.510565199746195
2017-11-14T02:00:00	Heat-JJ	-6.147365716275661
2017-11-14T03:00:00	Heat-JJ	-4.260481521905482
2017-11-14T04:00:00	Heat-JJ	-5.357173490873324
2017-11-14T05:00:00	Heat-JJ	-7.265005982580846
2017-11-14T06:00:00	Heat-JJ	6.546618232248708
2017-11-14T07:00:00	Heat-JJ	4.790767541824696
2017-11-14T08:00:00	Heat-JJ	8.420289083896323
2017-11-14T09:00:00	Heat-JJ	5.063474933098853
2017-11-14T10:00:00	Heat-JJ	6.712652507626511
2017-11-14T11:00:00	Heat-JJ	8.390522481693324
2017-11-14T12:00:00	Heat-JJ	6.948496165598058
2017-11-14T13:00:00	Heat-JJ	9.7384290594769
2017-11-14T14:00:00	Heat-JJ	5.725107599487934
2017-11-14T15:00:00	Heat-JJ	8.27270706884321
2017-11-14T16:00:00	Heat-JJ	-3.870382633292558
2017-11-14T17:00:00	Heat-JJ	-4.607236648698046
2017-11-14T18:00:00	Heat-JJ	-5.176431845071557
2017-11-14T19:00:00	Heat-JJ	-5.804563791210956
2017-11-14T20:00:00	Heat-JJ	-5.061083243300515
2017-11-14T21:00:00	Heat-JJ	-6.276277804469569
2017-11-14T22:00:00	Heat-JJ	-7.694816027285297
2017-11-14T23:00:00	Heat-JJ	-8.292288521549823
2017-11-15T00:00:00	Heat-JJ	-8.795359624488132
2017-11-15T01:00:00	Heat-JJ	-7.7949300904250025
2017-11-15T02:00:00	Heat-JJ	-8.778656430215138
2017-11-15T03:00:00	Heat-JJ	-7.33443495940921
2017-11-15T04:00:00	Heat-JJ	-6.567208859883105
2017-11-15T05:00:00	Heat-JJ	-7.246620522962168
2017-11-15T06:00:00	Heat-JJ	3.87010647487317
2017-11-15T07:00:00	Heat-JJ	7.890455473889613
2017-11-15T08:00:00	Heat-JJ	10.843264795287485
2017-11-15T09:00:00	Heat-JJ	10.660963163614321
2017-11-15T10:00:00	Heat-JJ	8.596194589846752
2017-11-15T11:00:00	Heat-JJ	6.488881696190216
2017-11-15T12:00:00	Heat-JJ	10.51911970514448
2017-11-15T13:00:00	Heat-JJ	5.106814525347637
2017-11-15T14:00:00	Heat-JJ	9.733715002541349
2017-11-15T15:00:00	Heat-JJ	6.76238124716903
2017-11-15T16:00:00	Heat-JJ	-6.757003184765519
2017-11-15T17:00:00	Heat-JJ	-8.745751629404797
2017-11-15T18:00:00	Heat-JJ	-9.0039572987767
2017-11-15T19:00:00	Heat-JJ	-10.365856186665468
2017-11-15T20:00:00	Heat-JJ	-8.580969855832636
2017-11-15T21:00:00	Heat-JJ	-10.40134811175314
2017-11-15T22:00:00	Heat-JJ	-10.67524441194345
2017-11-15T23:00:00	Heat-JJ	-11.568699587173034
2017-11-16T00:00:00	Heat-JJ	-13.559791106864896
2017-11-16T01:00:00	Heat-JJ	-12.00881846950912
2017-11-16T02:00:00	Heat-JJ	-12.412615652747952
2017-11-16T03:00:00	Heat-JJ	-14.259533982012798
2017-11-16T04:00:00	Heat-JJ	-16.253676093007247
2017-11-16T05:00:00	Heat-JJ	-14.62173019666737
2017-11-16T06:00:00	Heat-JJ	-3.7988289833007105
2017-11-16T07:00:00	Heat-JJ	-0.6601331197736664
2017-11-16T08:00:00	Heat-JJ	3.2121404440923813
2017-11-16T09:00:00	Heat-JJ	6.42373578427695
2017-11-16T10:00:00	Heat-JJ	6.5383154907635515
2017-11-16T11:00:00	Heat-JJ	8.28325471451449
2017-11-16T12:00:00	Heat-JJ	9.137238176445926
2017-11-16T13:00:00	Heat-JJ	11.875153785343795
2017-11-16T14:00:00	Heat-JJ	8.61291594550436
2017-11-16T15:00:00	Heat-JJ	8.419909129005186
2017-11-16T16:00:00	Heat-JJ	-0.3057316202787763
2017-11-16T17:00:00	Heat-JJ	1.0970376828236963
2017-11-16T18:00:00	Heat-JJ	-0.12291820113785157
2017-11-16T19:00:00	Heat-JJ	-2.0595442144393825
2017-11-16T20:00:00	Heat-JJ	-2.420565847394731
2017-11-16T21:00:00	Heat-JJ	-1.8027816797461518
2017-11-16T22:00:00	Heat-JJ	-1.2461594878227806
2017-11-16T23:00:00	Heat-JJ	-2.8126569784513826
2017-11-17T00:00:00	Heat-JJ	-2.486512670252349
2017-11-17T01:00:00	Heat-JJ	-2.3146323745287893
2017-11-17T02:00:00	Heat-JJ	-3.7424866436772257
2017-11-17T03:00:00	Heat-JJ	-3.8725575025597507
2017-11-17T04:00:00	Heat-JJ	-4.547756223070568
2017-11-17T05:00:00	Heat-JJ	-6.059259748658388
2017-11-17T06:00:00	Heat-JJ	5.116029963245939
2017-11-17T07:00:00	Heat-JJ	10.445814785074562
2017-11-17T08:00:00	Heat-JJ	5.7798487160231
2017-11-17T09:00:00	Heat-JJ	6.2008201779805185
2017-11-17T10:00:00	Heat-JJ	10.311499421304688
2017-11-17T11:00:00	Heat-JJ	8.66178932020544
2017-11-17T12:00:00	Heat-JJ	7.53798068858129
2017-11-17T13:00:00	Heat-JJ	9.877280952841115
2017-11-17T14:00:00	Heat-JJ	9.104164580978743
2017-11-17T15:00:00	Heat-JJ	6.673229508070978
2017-11-17T16:00:00	Heat-JJ	-4.598299183060192
2017-11-17T17:00:00	Heat-JJ	-6.509428977367396
2017-11-17T18:00:00	Heat-JJ	-7.5949648213561245
2017-11-17T19:00:00	Heat-JJ	-6.649403572690802
2017-11-17T20:00:00	Heat-JJ	-8.028469258683586
2017-11-17T21:00:00	Heat-JJ	-7.987143910452323
2017-11-17T22:00:00	Heat-JJ	-9.839205958951293
2017-11-17T23:00:00	Heat-JJ	-10.614128103677132
2017-11-18T00:00:00	Heat-JJ	-11.894145458562063
2017-11-18T01:00:00	Heat-JJ	-11.040233738098362
2017-11-18T02:00:00	Heat-JJ	-12.896179529969947
2017-11-18T03:00:00	Heat-JJ	-14.800529312042862
2017-11-18T04:00:00	Heat-JJ	-14.506623973351669
2017-11-18T05:00:00	Heat-JJ	-13.206779209842303
2017-11-18T06:00:00	Heat-JJ	-1.5474362689111754
2017-11-18T07:00:00	Heat-JJ	-0.22002439454117706
2017-11-18T08:00:00	Heat-JJ	-0.5879743662173613
2017-11-18T09:00:00	Heat-JJ	0.3510518700879839
2017-11-18T10:00:00	Heat-JJ	1.531664476290933
2017-11-18T11:00:00	Heat-JJ	0.7853044458293468
2017-11-18T12:00:00	Heat-JJ	2.1007791828594735
2017-11-18T13:00:00	Heat-JJ	2.336944868819205
2017-11-18T14:00:00	Heat-JJ	0.6672008529571372
2017-11-18T15:00:00	Heat-JJ	0.6542113586162657
2017-11-18T16:00:00	Heat-JJ	-10.925705206784906
2017-11-18T17:00:00	Heat-JJ	-12.344515219748185
2017-11-18T18:00:00	Heat-JJ	-14.040687010640639
2017-11-18T19:00:00	Heat-JJ	-13.343619960169635
2017-11-18T20:00:00	Heat-JJ	-11.386432168706632
2017-11-18T21:00:00	Heat-JJ	-13.008954478176182
2017-11-18T22:00:00	Heat-JJ	-14.484693427267386
2017-11-18T23:00:00	Heat-JJ	-16.193483077491994
2017-11-19T00:00:00	Heat-JJ	-17.506233526346993
2017-11-19T01:00:00	Heat-JJ	-16.348953681885465
2017-11-19T02:00:00	Heat-JJ	-17.534376282794767
2017-11-19T03:00:00	Heat-JJ	-15.711823955858138
2017-11-19T04:00:00	Heat-JJ	-15.317976995274583
2017-11-19T05:00:00	Heat-JJ	-14.484943039423836
2017-11-19T06:00:00	Heat-JJ	-4.424024143791854
2017-11-19T07:00:00	Heat-JJ	-3.39292012156503
2017-11-19T08:00:00	Heat-JJ	-2.783903119959314
2017-11-19T09:00:00	Heat-JJ	-3.4054306366919196
2017-11-19T10:00:00	Heat-JJ	-1.9443845009453096
2017-11-19T11:00:00	Heat-JJ	-0.3585801573430025
2017-11-19T12:00:00	Heat-JJ	1.326466555369688
2017-11-19T13:00:00	Heat-JJ	1.6905888735877994
2017-11-19T14:00:00	Heat-JJ	3.4187032280548806
2017-11-19T15:00:00	Heat-JJ	3.471042932080648
2017-11-19T16:00:00	Heat-JJ	-8.315424074242511
2017-11-19T17:00:00	Heat-JJ	-10.285430798399629
2017-11-19T18:00:00	Heat-JJ	-11.469398347088994
2017-11-19T19:00:00	Heat-JJ	-10.07168893155986
2017-11-19T20:00:00	Heat-JJ	-10.14082643719143
2017-11-19T21:00:00	Heat-JJ	-11.87539040176895
2017-11-19T22:00:00	Heat-JJ	-12.43414951587948
2017-11-19T23:00:00	Heat-JJ	-12.848223989036606
2017-11-20T00:00:00	Heat-JJ	-13.993875937142567
2017-11-20T01:00:00	Heat-JJ	-13.92782303869637
2017-11-20T02:00:00	Heat-JJ	-15.92467685626927
2017-11-20T03:00:00	Heat-JJ	-14.122010444767781
2017-11-20T04:00:00	Heat-JJ	-14.58203041337843
2017-11-20T05:00:00	Heat-JJ	-14.549005467082221
2017-11-20T06:00:00	Heat-JJ	-3.2489744053607286
2017-11-20T07:00:00	Heat-JJ	-3.7761204799406016
2017-11-20T08:00:00	Heat-JJ	-2.525106874771034
2017-11-20T09:00:00	Heat-JJ	1.9672091295501228
2017-11-20T10:00:00	Heat-JJ	1.9809898794710428
2017-11-20T11:00:00	Heat-JJ	1.6939832918457869
2017-11-20T12:00:00	Heat-JJ	4.5747888757021204
2017-11-20T13:00:00	Heat-JJ	4.660419014355432
2017-11-20T14:00:00	Heat-JJ	3.7751790610135147
2017-11-20T15:00:00	Heat-JJ	5.378359248314789
2017-11-20T16:00:00	Heat-JJ	-5.575381660220019
2017-11-20T17:00:00	Heat-JJ	-4.78474593024605
2017-11-20T18:00:00	Heat-JJ	-5.015052830272071
2017-11-20T19:00:00	Heat-JJ	-4.4689924972458135
2017-11-20T20:00:00	Heat-JJ	-2.7311524971166072
2017-11-20T21:00:00	Heat-JJ	-1.5111399858810326
2017-11-20T22:00:00	Heat-JJ	-0.5706933292814671
2017-11-20T23:00:00	Heat-JJ	-2.4775153486140846
2017-11-21T00:00:00	Heat-JJ	-2.8342557363355745
2017-11-21T01:00:00	Heat-JJ	-3.762558169802153
2017-11-21T02:00:00	Heat-JJ	-4.788292713522045
2017-11-21T03:00:00	Heat-JJ	-4.819204295561317
2017-11-21T04:00:00	Heat-JJ	-5.509362836361959
2017-11-21T05:00:00	Heat-JJ	-5.671871846715092
2017-11-21T06:00:00	Heat-JJ	6.942804825929663
2017-11-21T07:00:00	Heat-JJ	8.341845443084974
2017-11-21T08:00:00	Heat-JJ	11.192450664203463
2017-11-21T09:00:00	Heat-JJ	7.609936373917528
2017-11-21T10:00:00	Heat-JJ	9.05099477432023
2017-11-21T11:00:00	Heat-JJ	10.77333976104763
2017-11-21T12:00:00	Heat-JJ	9.83037977401675
2017-11-21T13:00:00	Heat-JJ	13.142393569538509
2017-11-21T14:00:00	Heat-JJ	7.266720490930309
2017-11-21T15:00:00	Heat-JJ	9.502956967511425
2017-11-21T16:00:00	Heat-JJ	-3.5630496280274015
2017-11-21T17:00:00	Heat-JJ	-5.393209306309459
2017-11-21T18:00:00	Heat-JJ	-6.973447971543576
2017-11-21T19:00:00	Heat-JJ	-7.30992021238625
2017-11-21T20:00:00	Heat-JJ	-8.3757344014668
2017-11-21T21:00:00	Heat-JJ	-7.7605829357636775
2017-11-21T22:00:00	Heat-JJ	-7.3720897700220736
2017-11-21T23:00:00	Heat-JJ	-8.529940773768013
2017-11-22T00:00:00	Heat-JJ	-8.98598643391638
2017-11-22T01:00:00	Heat-JJ	-8.210958828250165
2017-11-22T02:00:00	Heat-JJ	-9.772023791807532
2017-11-22T03:00:00	Heat-JJ	-11.529385175270763
2017-11-22T04:00:00	Heat-JJ	-10.899955177475722
2017-11-22T05:00:00	Heat-JJ	-11.932550942626765
2017-11-22T06:00:00	Heat-JJ	-1.7990526917605862
2017-11-22T07:00:00	Heat-JJ	1.5259958444548691
2017-11-22T08:00:00	Heat-JJ	5.182133426067668
2017-11-22T09:00:00	Heat-JJ	3.8431450586438958
2017-11-22T10:00:00	Heat-JJ	5.20980197487802
2017-11-22T11:00:00	Heat-JJ	4.459941418675644
2017-11-22T12:00:00	Heat-JJ	8.408722555714519
2017-11-22T13:00:00	Heat-JJ	0.060699152769949194
2017-11-22T14:00:00	Heat-JJ	7.890300201807524
2017-11-22T15:00:00	Heat-JJ	5.342885815088257
2017-11-22T16:00:00	Heat-JJ	-8.815138914615885
2017-11-22T17:00:00	Heat-JJ	-7.668249806348653
2017-11-22T18:00:00	Heat-JJ	-9.322001805092567
2017-11-22T19:00:00	Heat-JJ	-10.243821161690576
2017-11-22T20:00:00	Heat-JJ	-9.265585393886758
2017-11-22T21:00:00	Heat-JJ	-10.489871189431137
2017-11-22T22:00:00	Heat-JJ	-8.615150921024117
2017-11-22T23:00:00	Heat-JJ	-8.942193788296953
2017-11-23T00:00:00	Heat-JJ	-10.532488586719044
2017-11-23T01:00:00	Heat-JJ	-11.626700425798614
2017-11-23T02:00:00	Heat-JJ	-13.150710528664465
2017-11-23T03:00:00	Heat-JJ	-14.332539302276752
2017-11-23T04:00:00	Heat-JJ	-15.863430047514083
2017-11-23T05:00:00	Heat-JJ	-15.804951377695298
2017-11-23T06:00:00	Heat-JJ	-5.370377499630424
2017-11-23T07:00:00	Heat-JJ	-3.3039484960858747
2017-11-23T08:00:00	Heat-JJ	1.5506219570123794
2017-11-23T09:00:00	Heat-JJ	3.2757345596974012
2017-11-23T10:00:00	Heat-JJ	1.7597886215706902
2017-11-23T11:00:00	Heat-JJ	2.1316495947292298
2017-11-23T12:00:00	Heat-JJ	1.001863910696761
2017-11-23T13:00:00	Heat-JJ	4.04635946397002
2017-11-23T14:00:00	Heat-JJ	-0.40993190362851917
2017-11-23T15:00:00	Heat-JJ	-1.4238412515060972
2017-11-23T16:00:00	Heat-JJ	-11.536483714597509
2017-11-23T17:00:00	Heat-JJ	-10.471437457962612
2017-11-23T18:00:00	Heat-JJ	-12.00780755324455
2017-11-23T19:00:00	Heat-JJ	-10.041686375812862
2017-11-23T20:00:00	Heat-JJ	-11.267979232676508
2017-11-23T21:00:00	Heat-JJ	-9.736449369443767
2017-11-23T22:00:00	Heat-JJ	-11.429675427546755
2017-11-23T23:00:00	Heat-JJ	-11.576920363048291
2017-11-24T00:00:00	Heat-JJ	-12.073504792640547
2017-11-24T01:00:00	Heat-JJ	-11.747244488311209
2017-11-24T02:00:00	Heat-JJ	-13.670412383108594
2017-11-24T03:00:00	Heat-JJ	-13.464992079738877
2017-11-24T04:00:00	Heat-JJ	-13.817954630915573
2017-11-24T05:00:00	Heat-JJ	-13.959670150280786
2017-11-24T06:00:00	Heat-JJ	-3.2366616603753773
2017-11-24T07:00:00	Heat-JJ	2.7993333725064975
2017-11-24T08:00:00	Heat-JJ	-0.6921035037088694
2017-11-24T09:00:00	Heat-JJ	0.3785482423247213
2017-11-24T10:00:00	Heat-JJ	4.02185014835811
2017-11-24T11:00:00	Heat-JJ	4.0518153427006185
2017-11-24T12:00:00	Heat-JJ	4.28614819795207
2017-11-24T13:00:00	Heat-JJ	5.561405141934579
2017-11-24T14:00:00	Heat-JJ	5.683883841048665
2017-11-24T15:00:00	Heat-JJ	2.4733456757044525
2017-11-24T16:00:00	Heat-JJ	-7.712694938401789
2017-11-24T17:00:00	Heat-JJ	-7.798791210550849
2017-11-24T18:00:00	Heat-JJ	-9.335269734878588
2017-11-24T19:00:00	Heat-JJ	-11.037241964707919
2017-11-24T20:00:00	Heat-JJ	-9.644631038923992
2017-11-24T21:00:00	Heat-JJ	-11.05148511471007
2017-11-24T22:00:00	Heat-JJ	-11.603422663768823
2017-11-24T23:00:00	Heat-JJ	-13.601277940795912
2017-11-25T00:00:00	Heat-JJ	-14.689418670748678
2017-11-25T01:00:00	Heat-JJ	-12.761637822020873
2017-11-25T02:00:00	Heat-JJ	-10.873003552512248
2017-11-25T03:00:00	Heat-JJ	-10.37754166795101
2017-11-25T04:00:00	Heat-JJ	-11.122353258314334
2017-11-25T05:00:00	Heat-JJ	-12.403675890193366
2017-11-25T06:00:00	Heat-JJ	-0.4755616026666232
2017-11-25T07:00:00	Heat-JJ	1.394541836124544
2017-11-25T08:00:00	Heat-JJ	2.437784871413423
2017-11-25T09:00:00	Heat-JJ	3.7997624266878534
2017-11-25T10:00:00	Heat-JJ	1.8911810510576572
2017-11-25T11:00:00	Heat-JJ	1.9958754202592797
2017-11-25T12:00:00	Heat-JJ	0.679220860921335
2017-11-25T13:00:00	Heat-JJ	1.7937928237008798
2017-11-25T14:00:00	Heat-JJ	0.4770278957594165
2017-11-25T15:00:00	Heat-JJ	-1.3899928458907347
2017-11-25T16:00:00	Heat-JJ	-9.556179774369543
2017-11-25T17:00:00	Heat-JJ	-10.50265836078172
2017-11-25T18:00:00	Heat-JJ	-10.982739158628828
2017-11-25T19:00:00	Heat-JJ	-9.709000754664094
2017-11-25T20:00:00	Heat-JJ	-9.698246312746065
2017-11-25T21:00:00	Heat-JJ	-9.020966824936645
2017-11-25T22:00:00	Heat-JJ	-7.871534121648855
2017-11-25T23:00:00	Heat-JJ	-8.448168616655206
2017-11-26T00:00:00	Heat-JJ	-6.5447475875918295
2017-11-26T01:00:00	Heat-JJ	-7.73064047600972
2017-11-26T02:00:00	Heat-JJ	-8.755689901027152
2017-11-26T03:00:00	Heat-JJ	-9.481916346634693
2017-11-26T04:00:00	Heat-JJ	-10.243244050765112
2017-11-26T05:00:00	Heat-JJ	-10.512578658446692
2017-11-26T06:00:00	Heat-JJ	0.45961136914393563
2017-11-26T07:00:00	Heat-JJ	-1.1742752336695972
2017-11-26T08:00:00	Heat-JJ	0.7449850281736587
2017-11-26T09:00:00	Heat-JJ	-0.02048627760474986
2017-11-26T10:00:00	Heat-JJ	0.19700966438931644
2017-11-26T11:00:00	Heat-JJ	1.770668102249859
2017-11-26T12:00:00	Heat-JJ	1.6825531072159112
2017-11-26T13:00:00	Heat-JJ	2.660078722147734
2017-11-26T14:00:00	Heat-JJ	2.6833989929429514
2017-11-26T15:00:00	Heat-JJ	1.2223885695426393
2017-11-26T16:00:00	Heat-JJ	-9.0635289989511
2017-11-26T17:00:00	Heat-JJ	-10.69211278326638
2017-11-26T18:00:00	Heat-JJ	-11.388174938282578
2017-11-26T19:00:00	Heat-JJ	-11.39556774666618
2017-11-26T20:00:00	Heat-JJ	-10.381998075609886
2017-11-26T21:00:00	Heat-JJ	-10.673363489262458
2017-11-26T22:00:00	Heat-JJ	-11.942226534409265
2017-11-26T23:00:00	Heat-JJ	-13.455897574800339
2017-11-27T00:00:00	Heat-JJ	-14.059853179713473
2017-11-27T01:00:00	Heat-JJ	-15.080045871482952
2017-11-27T02:00:00	Heat-JJ	-16.090512246164728
2017-11-27T03:00:00	Heat-JJ	-17.129029164835522
2017-11-27T04:00:00	Heat-JJ	-17.14114625835096
2017-11-27T05:00:00	Heat-JJ	-17.81835542476968
2017-11-27T06:00:00	Heat-JJ	-6.471445933778231
2017-11-27T07:00:00	Heat-JJ	-3.995899417174936
2017-11-27T08:00:00	Heat-JJ	-4.798496366696305
2017-11-27T09:00:00	Heat-JJ	-1.4019519279505286
2017-11-27T10:00:00	Heat-JJ	-1.36753494632854
2017-11-27T11:00:00	Heat-JJ	-1.4633765350484547
2017-11-27T12:00:00	Heat-JJ	1.4169239459170273
2017-11-27T13:00:00	Heat-JJ	0.8141393826710621
2017-11-27T14:00:00	Heat-JJ	0.23642170113664096
2017-11-27T15:00:00	Heat-JJ	2.0814632997047946
2017-11-27T16:00:00	Heat-JJ	-10.808198162589438
2017-11-27T17:00:00	Heat-JJ	-11.099257494700144
2017-11-27T18:00:00	Heat-JJ	-10.0197678656944
2017-11-27T19:00:00	Heat-JJ	-9.587700011318754
2017-11-27T20:00:00	Heat-JJ	-9.403786736642184
2017-11-27T21:00:00	Heat-JJ	-9.404447996178334
2017-11-27T22:00:00	Heat-JJ	-10.834035833323703
2017-11-27T23:00:00	Heat-JJ	-9.721097721814319
2017-11-28T00:00:00	Heat-JJ	-10.428682608080305
2017-11-28T01:00:00	Heat-JJ	-9.494607159761431
2017-11-28T02:00:00	Heat-JJ	-11.399817659611593
2017-11-28T03:00:00	Heat-JJ	-10.039468542633013
2017-11-28T04:00:00	Heat-JJ	-11.689899678599923
2017-11-28T05:00:00	Heat-JJ	-13.08727172787097
2017-11-28T06:00:00	Heat-JJ	0.4570154455245605
2017-11-28T07:00:00	Heat-JJ	0.35079780157576246
2017-11-28T08:00:00	Heat-JJ	5.290535634046549
2017-11-28T09:00:00	Heat-JJ	0.6468242253751422
2017-11-28T10:00:00	Heat-JJ	1.7832404316927652
2017-11-28T11:00:00	Heat-JJ	2.459614844043493
2017-11-28T12:00:00	Heat-JJ	2.0171252243059548
2017-11-28T13:00:00	Heat-JJ	6.236298042040261
2017-11-28T14:00:00	Heat-JJ	1.6547978966039114
2017-11-28T15:00:00	Heat-JJ	4.294564511556986
2017-11-28T16:00:00	Heat-JJ	-5.4911846916301075
2017-11-28T17:00:00	Heat-JJ	-6.484563311655978
2017-11-28T18:00:00	Heat-JJ	-4.662803684531596
2017-11-28T19:00:00	Heat-JJ	-4.226883346282845
2017-11-28T20:00:00	Heat-JJ	-5.888629198089898
2017-11-28T21:00:00	Heat-JJ	-5.7651022245210095
2017-11-28T22:00:00	Heat-JJ	-4.562277335178736
2017-11-28T23:00:00	Heat-JJ	-6.536685852741597
2017-11-29T00:00:00	Heat-JJ	-7.500093151668044
2017-11-29T01:00:00	Heat-JJ	-7.965532428207097
2017-11-29T02:00:00	Heat-JJ	-7.447460579631461
2017-11-29T03:00:00	Heat-JJ	-8.579891801051653
2017-11-29T04:00:00	Heat-JJ	-9.42029982105643
2017-11-29T05:00:00	Heat-JJ	-8.42222063636685
2017-11-29T06:00:00	Heat-JJ	3.4281442070285157
2017-11-29T07:00:00	Heat-JJ	5.935625253520261
2017-11-29T08:00:00	Heat-JJ	7.748217061160475
2017-11-29T09:00:00	Heat-JJ	4.386381965308218
2017-11-29T10:00:00	Heat-JJ	4.316071716427487
2017-11-29T11:00:00	Heat-JJ	4.474649824591504
2017-11-29T12:00:00	Heat-JJ	7.75468460386804
2017-11-29T13:00:00	Heat-JJ	-0.15830334635936083
2017-11-29T14:00:00	Heat-JJ	6.949130493956548
2017-11-29T15:00:00	Heat-JJ	3.4963384536834354
2017-11-29T16:00:00	Heat-JJ	-10.34951967139257
2017-11-29T17:00:00	Heat-JJ	-9.483127897892324
2017-11-29T18:00:00	Heat-JJ	-10.376432700654458
2017-11-29T19:00:00	Heat-JJ	-11.054204739519182
2017-11-29T20:00:00	Heat-JJ	-12.903618130956048
2017-11-29T21:00:00	Heat-JJ	-13.817943893042004
2017-11-29T22:00:00	Heat-JJ	-12.990063751433569
2017-11-29T23:00:00	Heat-JJ	-13.689150286405667
2017-11-30T00:00:00	Heat-JJ	-13.67214137658187
2017-11-30T01:00:00	Heat-JJ	-14.759760622338153
2017-11-30T02:00:00	Heat-JJ	-15.432931437649746
2017-11-30T03:00:00	Heat-JJ	-14.462818981211395
2017-11-30T04:00:00	Heat-JJ	-13.264986054218879
2017-11-30T05:00:00	Heat-JJ	-13.614187504855714
2017-11-30T06:00:00	Heat-JJ	-3.5905244189294
2017-11-30T07:00:00	Heat-JJ	0.11231411672328329
2017-11-30T08:00:00	Heat-JJ	5.185218974075094
2017-11-30T09:00:00	Heat-JJ	7.237624596197243
2017-11-30T10:00:00	Heat-JJ	3.846113494303122
2017-11-30T11:00:00	Heat-JJ	4.354234629604652
2017-11-30T12:00:00	Heat-JJ	3.9230139375397997
2017-11-30T13:00:00	Heat-JJ	8.033313042294909
2017-11-30T14:00:00	Heat-JJ	5.034900547215462
2017-11-30T15:00:00	Heat-JJ	2.3225727880619225
2017-11-30T16:00:00	Heat-JJ	-9.22131510852796
2017-11-30T17:00:00	Heat-JJ	-8.243624827290605
2017-11-30T18:00:00	Heat-JJ	-7.877956225953224
2017-11-30T19:00:00	Heat-JJ	-7.563111852561679
2017-11-30T20:00:00	Heat-JJ	-8.264686404303797
2017-11-30T21:00:00	Heat-JJ	-8.96548667158101
2017-11-30T22:00:00	Heat-JJ	-10.687239538664034
2017-11-30T23:00:00	Heat-JJ	-10.666611467787368
2017-12-01T00:00:00	Heat-JJ	-8.942135393461461
2017-12-01T01:00:00	Heat-JJ	-10.870095559717793
2017-12-01T02:00:00	Heat-JJ	-10.948133381896143
2017-12-01T03:00:00	Heat-JJ	-9.809475948429089
2017-12-01T04:00:00	Heat-JJ	-10.645943433164936
