TS,Name,Temperature
2017-11-12 18:00:00,Temp-JV,6.27505408748143
2017-11-12 19:00:00,Temp-JV,5.3157862085370535
2017-11-12 20:00:00,Temp-JV,4.326661457352211
2017-11-12 21:00:00,Temp-JV,3.112012191655209
2017-11-12 22:00:00,Temp-JV,2.9976978469483235
2017-11-12 23:00:00,Temp-JV,3.585636621181175
2017-11-13 00:00:00,Temp-JV,3.0228934296019396
2017-11-13 01:00:00,Temp-JV,2.9265526837073006
2017-11-13 02:00:00,Temp-JV,2.926523128637161
2017-11-13 03:00:00,Temp-JV,4.297570098342974
2017-11-13 04:00:00,Temp-JV,3.6125660663627785
2017-11-13 05:00:00,Temp-JV,4.701435776014068
2017-11-13 06:00:00,Temp-JV,14.009782864989909
2017-11-13 07:00:00,Temp-JV,23.667512159229375
2017-11-13 08:00:00,Temp-JV,14.66162952175251
2017-11-13 09:00:00,Temp-JV,20.13909307996838
2017-11-13 10:00:00,Temp-JV,28.25990739268605
2017-11-13 11:00:00,Temp-JV,26.877510258052972
2017-11-13 12:00:00,Temp-JV,19.121818381538024
2017-11-13 13:00:00,Temp-JV,16.00962723590532
2017-11-13 14:00:00,Temp-JV,16.706814823136952
2017-11-13 15:00:00,Temp-JV,18.327752636186016
2017-11-13 16:00:00,Temp-JV,3.9390394686361674
2017-11-13 17:00:00,Temp-JV,2.8827563988524907
2017-11-13 18:00:00,Temp-JV,1.761742765825494
2017-11-13 19:00:00,Temp-JV,3.2345863307520655
2017-11-13 20:00:00,Temp-JV,2.3754783118478784
2017-11-13 21:00:00,Temp-JV,1.1808477561685633
2017-11-13 22:00:00,Temp-JV,-0.6632041668446886
2017-11-13 23:00:00,Temp-JV,-1.2197522514715753
2017-11-14 00:00:00,Temp-JV,-3.0048903078457414
2017-11-14 01:00:00,Temp-JV,-4.200789104297097
2017-11-14 02:00:00,Temp-JV,-4.731360166435804
2017-11-14 03:00:00,Temp-JV,-5.761375082911039
2017-11-14 04:00:00,Temp-JV,-7.587170303738533
2017-11-14 05:00:00,Temp-JV,-7.939446366945251
2017-11-14 06:00:00,Temp-JV,6.812892594469393
2017-11-14 07:00:00,Temp-JV,5.833007046351027
2017-11-14 08:00:00,Temp-JV,3.2333477608009757
2017-11-14 09:00:00,Temp-JV,11.474840140790029
2017-11-14 10:00:00,Temp-JV,5.431766122638361
2017-11-14 11:00:00,Temp-JV,2.8639083772507536
2017-11-14 12:00:00,Temp-JV,7.20146517694965
2017-11-14 13:00:00,Temp-JV,6.1459297931923
2017-11-14 14:00:00,Temp-JV,3.4221755248289893
2017-11-14 15:00:00,Temp-JV,11.083056889537033
2017-11-14 16:00:00,Temp-JV,-4.7382351567503305
2017-11-14 17:00:00,Temp-JV,-5.227245856386416
2017-11-14 18:00:00,Temp-JV,-5.3260520446891135
2017-11-14 19:00:00,Temp-JV,-7.305950538939137
2017-11-14 20:00:00,Temp-JV,-7.47980216063129
2017-11-14 21:00:00,Temp-JV,-9.042973936157136
2017-11-14 22:00:00,Temp-JV,-7.828048203887381
2017-11-14 23:00:00,Temp-JV,-7.898587894315526
2017-11-15 00:00:00,Temp-JV,-8.094408459507989
2017-11-15 01:00:00,Temp-JV,-8.386161968040168
2017-11-15 02:00:00,Temp-JV,-8.641402896041708
2017-11-15 03:00:00,Temp-JV,-8.422372454871967
2017-11-15 04:00:00,Temp-JV,-9.961233966559474
2017-11-15 05:00:00,Temp-JV,-9.22047234512604
2017-11-15 06:00:00,Temp-JV,1.0340407784372587
2017-11-15 07:00:00,Temp-JV,5.205553364033692
2017-11-15 08:00:00,Temp-JV,7.111919868305687
2017-11-15 09:00:00,Temp-JV,8.597499932896783
2017-11-15 10:00:00,Temp-JV,2.7395768854640234
2017-11-15 11:00:00,Temp-JV,15.045561212539184
2017-11-15 12:00:00,Temp-JV,8.860554464389754
2017-11-15 13:00:00,Temp-JV,9.421532608327134
2017-11-15 14:00:00,Temp-JV,12.12342325761309
2017-11-15 15:00:00,Temp-JV,9.771078500216184
2017-11-15 16:00:00,Temp-JV,0.5270104946510479
2017-11-15 17:00:00,Temp-JV,-0.7412828875705011
2017-11-15 18:00:00,Temp-JV,0.4378431087883985
2017-11-15 19:00:00,Temp-JV,-0.7028338668983267
2017-11-15 20:00:00,Temp-JV,-0.0015802628704530974
2017-11-15 21:00:00,Temp-JV,-0.12138524893134228
2017-11-15 22:00:00,Temp-JV,-0.7863805651230977
2017-11-15 23:00:00,Temp-JV,-1.6376881263769938
2017-11-16 00:00:00,Temp-JV,-2.4648267744904953
2017-11-16 01:00:00,Temp-JV,-4.397955158564372
2017-11-16 02:00:00,Temp-JV,-5.459768423270317
2017-11-16 03:00:00,Temp-JV,-4.6844409941367955
2017-11-16 04:00:00,Temp-JV,-5.87491619715408
2017-11-16 05:00:00,Temp-JV,-7.033548723078724
2017-11-16 06:00:00,Temp-JV,7.9574469338978835
2017-11-16 07:00:00,Temp-JV,12.248642546252409
2017-11-16 08:00:00,Temp-JV,8.288011697811003
2017-11-16 09:00:00,Temp-JV,15.622261409537726
2017-11-16 10:00:00,Temp-JV,12.48380433204914
2017-11-16 11:00:00,Temp-JV,9.940110895080057
2017-11-16 12:00:00,Temp-JV,12.763129366213953
2017-11-16 13:00:00,Temp-JV,21.60073805878206
2017-11-16 14:00:00,Temp-JV,15.577128087588603
2017-11-16 15:00:00,Temp-JV,9.14086517824104
2017-11-16 16:00:00,Temp-JV,-1.8808588575561975
2017-11-16 17:00:00,Temp-JV,-1.9905896173722326
2017-11-16 18:00:00,Temp-JV,-1.327445196861853
2017-11-16 19:00:00,Temp-JV,-1.8669450733135926
2017-11-16 20:00:00,Temp-JV,-2.716695185539988
2017-11-16 21:00:00,Temp-JV,-3.7890006327986203
2017-11-16 22:00:00,Temp-JV,-3.3095097746961915
2017-11-16 23:00:00,Temp-JV,-4.32403704918992
2017-11-17 00:00:00,Temp-JV,-4.254981359694803
2017-11-17 01:00:00,Temp-JV,-5.437837448819007
2017-11-17 02:00:00,Temp-JV,-7.339295267076927
2017-11-17 03:00:00,Temp-JV,-8.64977660398331
2017-11-17 04:00:00,Temp-JV,-7.612445153018153
2017-11-17 05:00:00,Temp-JV,-9.04206296169511
2017-11-17 06:00:00,Temp-JV,7.40859515830824
2017-11-17 07:00:00,Temp-JV,10.7749915069572
2017-11-17 08:00:00,Temp-JV,13.334460802994084
2017-11-17 09:00:00,Temp-JV,15.670255986301704
2017-11-17 10:00:00,Temp-JV,11.938012536121471
2017-11-17 11:00:00,Temp-JV,4.752173175494792
2017-11-17 12:00:00,Temp-JV,8.640896233336042
2017-11-17 13:00:00,Temp-JV,11.161631368555657
2017-11-17 14:00:00,Temp-JV,13.794733683426625
2017-11-17 15:00:00,Temp-JV,14.893510730249899
2017-11-17 16:00:00,Temp-JV,-4.260203030484948
2017-11-17 17:00:00,Temp-JV,-3.606300136117622
2017-11-17 18:00:00,Temp-JV,-2.9581620275613645
2017-11-17 19:00:00,Temp-JV,-3.2647170295243306
2017-11-17 20:00:00,Temp-JV,-4.929175636370554
2017-11-17 21:00:00,Temp-JV,-6.881655274754117
2017-11-17 22:00:00,Temp-JV,-4.910806915303462
2017-11-17 23:00:00,Temp-JV,-5.84981893853578
2017-11-18 00:00:00,Temp-JV,-6.456433834378084
2017-11-18 01:00:00,Temp-JV,-7.150592009671183
2017-11-18 02:00:00,Temp-JV,-9.093710301935891
2017-11-18 03:00:00,Temp-JV,-8.949715019359576
2017-11-18 04:00:00,Temp-JV,-9.72741240047205
2017-11-18 05:00:00,Temp-JV,-7.826524194536358
2017-11-18 06:00:00,Temp-JV,4.016952267281619
2017-11-18 07:00:00,Temp-JV,4.936835056746615
2017-11-18 08:00:00,Temp-JV,5.637454287704038
2017-11-18 09:00:00,Temp-JV,7.231031672984383
2017-11-18 10:00:00,Temp-JV,5.513124603786202
2017-11-18 11:00:00,Temp-JV,7.280938094313912
2017-11-18 12:00:00,Temp-JV,8.220317743938033
2017-11-18 13:00:00,Temp-JV,6.5203930810887565
2017-11-18 14:00:00,Temp-JV,6.360314817547341
2017-11-18 15:00:00,Temp-JV,4.802027077421627
2017-11-18 16:00:00,Temp-JV,-5.737972026761716
2017-11-18 17:00:00,Temp-JV,-6.156834536409954
2017-11-18 18:00:00,Temp-JV,-7.843044422326653
2017-11-18 19:00:00,Temp-JV,-9.023821143732992
2017-11-18 20:00:00,Temp-JV,-9.406291379763124
2017-11-18 21:00:00,Temp-JV,-9.964709474929087
2017-11-18 22:00:00,Temp-JV,-8.512407398495037
2017-11-18 23:00:00,Temp-JV,-10.316927887033977
2017-11-19 00:00:00,Temp-JV,-10.742183438932347
2017-11-19 01:00:00,Temp-JV,-9.142201380884869
2017-11-19 02:00:00,Temp-JV,-11.003638599776016
2017-11-19 03:00:00,Temp-JV,-12.195104548905265
2017-11-19 04:00:00,Temp-JV,-12.946786500342215
2017-11-19 05:00:00,Temp-JV,-12.173867711342254
2017-11-19 06:00:00,Temp-JV,-4.102575724887657
2017-11-19 07:00:00,Temp-JV,-3.6340350710894516
2017-11-19 08:00:00,Temp-JV,-2.1928749389253994
2017-11-19 09:00:00,Temp-JV,-3.6177796216853526
2017-11-19 10:00:00,Temp-JV,-3.5073578020592304
2017-11-19 11:00:00,Temp-JV,-3.5019163589577786
2017-11-19 12:00:00,Temp-JV,-2.6339827912707303
2017-11-19 13:00:00,Temp-JV,-2.3050306090100996
2017-11-19 14:00:00,Temp-JV,-1.8851005029597943
2017-11-19 15:00:00,Temp-JV,-1.873583351472572
2017-11-19 16:00:00,Temp-JV,-10.828898264609002
2017-11-19 17:00:00,Temp-JV,-8.907360527435953
2017-11-19 18:00:00,Temp-JV,-10.322267726295792
2017-11-19 19:00:00,Temp-JV,-8.563574242815957
2017-11-19 20:00:00,Temp-JV,-9.409744920863881
2017-11-19 21:00:00,Temp-JV,-11.189878589104914
2017-11-19 22:00:00,Temp-JV,-11.609523832728597
2017-11-19 23:00:00,Temp-JV,-12.086539850298221
2017-11-20 00:00:00,Temp-JV,-13.019066935212955
2017-11-20 01:00:00,Temp-JV,-12.301667319759186
2017-11-20 02:00:00,Temp-JV,-12.717464965783774
2017-11-20 03:00:00,Temp-JV,-12.314866343837593
2017-11-20 04:00:00,Temp-JV,-12.997862963785913
2017-11-20 05:00:00,Temp-JV,-11.860194079882248
2017-11-20 06:00:00,Temp-JV,-0.989554473978437
2017-11-20 07:00:00,Temp-JV,8.32191282021643
2017-11-20 08:00:00,Temp-JV,-0.13984685685233522
2017-11-20 09:00:00,Temp-JV,4.639248500738514
2017-11-20 10:00:00,Temp-JV,13.157876578268501
2017-11-20 11:00:00,Temp-JV,12.956970685264388
2017-11-20 12:00:00,Temp-JV,5.69354693875615
2017-11-20 13:00:00,Temp-JV,4.735750751594417
2017-11-20 14:00:00,Temp-JV,6.384673566482765
2017-11-20 15:00:00,Temp-JV,10.459294929695268
2017-11-20 16:00:00,Temp-JV,-3.1506974135917356
2017-11-20 17:00:00,Temp-JV,-4.794334280305726
2017-11-20 18:00:00,Temp-JV,-4.7623510795579325
2017-11-20 19:00:00,Temp-JV,-4.777946160392407
2017-11-20 20:00:00,Temp-JV,-3.54622976274079
2017-11-20 21:00:00,Temp-JV,-5.293057246912662
2017-11-20 22:00:00,Temp-JV,-6.589423339219433
2017-11-20 23:00:00,Temp-JV,-6.674037684050102
2017-11-21 00:00:00,Temp-JV,-7.994517389146756
2017-11-21 01:00:00,Temp-JV,-7.941750172168279
2017-11-21 02:00:00,Temp-JV,-7.82542151688036
2017-11-21 03:00:00,Temp-JV,-8.777229956219085
2017-11-21 04:00:00,Temp-JV,-10.5052842163784
2017-11-21 05:00:00,Temp-JV,-9.042842478777652
2017-11-21 06:00:00,Temp-JV,8.035787768590243
2017-11-21 07:00:00,Temp-JV,3.342423294792428
2017-11-21 08:00:00,Temp-JV,3.3192568972664875
2017-11-21 09:00:00,Temp-JV,12.158536081589236
2017-11-21 10:00:00,Temp-JV,5.834127816654619
2017-11-21 11:00:00,Temp-JV,4.224046779573522
2017-11-21 12:00:00,Temp-JV,9.716543581481204
2017-11-21 13:00:00,Temp-JV,9.436173855778767
2017-11-21 14:00:00,Temp-JV,5.376737036073249
2017-11-21 15:00:00,Temp-JV,14.169367662862332
2017-11-21 16:00:00,Temp-JV,-1.6052182362857104
2017-11-21 17:00:00,Temp-JV,-3.279743942491689
2017-11-21 18:00:00,Temp-JV,-4.138713591951186
2017-11-21 19:00:00,Temp-JV,-4.719571559789986
2017-11-21 20:00:00,Temp-JV,-5.242303870364577
2017-11-21 21:00:00,Temp-JV,-5.8050608020574375
2017-11-21 22:00:00,Temp-JV,-6.755302695799021
2017-11-21 23:00:00,Temp-JV,-5.091529023802964
2017-11-22 00:00:00,Temp-JV,-6.499720003023858
2017-11-22 01:00:00,Temp-JV,-4.571660818510223
2017-11-22 02:00:00,Temp-JV,-4.207452929821197
2017-11-22 03:00:00,Temp-JV,-5.492538530189602
2017-11-22 04:00:00,Temp-JV,-5.713341822722427
2017-11-22 05:00:00,Temp-JV,-7.501461015480984
2017-11-22 06:00:00,Temp-JV,0.7228501307794524
2017-11-22 07:00:00,Temp-JV,6.900966633488084
2017-11-22 08:00:00,Temp-JV,9.715045156801512
2017-11-22 09:00:00,Temp-JV,8.786827794662464
2017-11-22 10:00:00,Temp-JV,-0.44523713665153153
2017-11-22 11:00:00,Temp-JV,12.532576596069791
2017-11-22 12:00:00,Temp-JV,6.443578400139382
2017-11-22 13:00:00,Temp-JV,8.030834764496092
2017-11-22 14:00:00,Temp-JV,11.796904676210723
2017-11-22 15:00:00,Temp-JV,8.28643708901351
2017-11-22 16:00:00,Temp-JV,-4.017156542127211
2017-11-22 17:00:00,Temp-JV,-8.244818845172054
2017-11-22 18:00:00,Temp-JV,-9.629617241914236
2017-11-22 19:00:00,Temp-JV,-10.10604540826596
2017-11-22 20:00:00,Temp-JV,-8.31694064601563
2017-11-22 21:00:00,Temp-JV,-7.216274078390798
2017-11-22 22:00:00,Temp-JV,-8.94292380126017
2017-11-22 23:00:00,Temp-JV,-7.248349912297527
2017-11-23 00:00:00,Temp-JV,-8.588528086539377
2017-11-23 01:00:00,Temp-JV,-8.990135676256074
2017-11-23 02:00:00,Temp-JV,-10.933077359690373
2017-11-23 03:00:00,Temp-JV,-9.629035582652733
2017-11-23 04:00:00,Temp-JV,-10.162201425470208
2017-11-23 05:00:00,Temp-JV,-10.37329427462151
2017-11-23 06:00:00,Temp-JV,5.379141287082473
2017-11-23 07:00:00,Temp-JV,9.767421203018456
2017-11-23 08:00:00,Temp-JV,6.024933515925889
2017-11-23 09:00:00,Temp-JV,15.168544765354026
2017-11-23 10:00:00,Temp-JV,11.597715549764828
2017-11-23 11:00:00,Temp-JV,11.801971340640112
2017-11-23 12:00:00,Temp-JV,11.891060532672677
2017-11-23 13:00:00,Temp-JV,20.09375285541684
2017-11-23 14:00:00,Temp-JV,12.556285008294449
2017-11-23 15:00:00,Temp-JV,5.973060952109447
2017-11-23 16:00:00,Temp-JV,-5.550308468296167
2017-11-23 17:00:00,Temp-JV,-7.312725920440573
2017-11-23 18:00:00,Temp-JV,-8.757030168467177
2017-11-23 19:00:00,Temp-JV,-9.87528535797512
2017-11-23 20:00:00,Temp-JV,-8.333758461827887
2017-11-23 21:00:00,Temp-JV,-7.2645407998314315
2017-11-23 22:00:00,Temp-JV,-8.729785340684366
2017-11-23 23:00:00,Temp-JV,-9.543830176435515
2017-11-24 00:00:00,Temp-JV,-10.224555379903943
2017-11-24 01:00:00,Temp-JV,-11.16333149376124
2017-11-24 02:00:00,Temp-JV,-12.066932942525876
2017-11-24 03:00:00,Temp-JV,-12.348958456199437
2017-11-24 04:00:00,Temp-JV,-13.600848257803273
2017-11-24 05:00:00,Temp-JV,-14.914729757205938
2017-11-24 06:00:00,Temp-JV,0.05445644343227052
2017-11-24 07:00:00,Temp-JV,4.506172338874299
2017-11-24 08:00:00,Temp-JV,7.869051903952888
2017-11-24 09:00:00,Temp-JV,8.381343175229446
2017-11-24 10:00:00,Temp-JV,4.147065708012496
2017-11-24 11:00:00,Temp-JV,-0.5885255194966721
2017-11-24 12:00:00,Temp-JV,3.1898960624880437
2017-11-24 13:00:00,Temp-JV,4.831430535964663
2017-11-24 14:00:00,Temp-JV,7.982177555872581
2017-11-24 15:00:00,Temp-JV,10.583101433939419
2017-11-24 16:00:00,Temp-JV,-8.288866763156573
2017-11-24 17:00:00,Temp-JV,-6.794666119125534
2017-11-24 18:00:00,Temp-JV,-7.526612942830347
2017-11-24 19:00:00,Temp-JV,-9.496059901395498
2017-11-24 20:00:00,Temp-JV,-9.600116009178606
2017-11-24 21:00:00,Temp-JV,-8.227592767996565
2017-11-24 22:00:00,Temp-JV,-7.172283718532311
2017-11-24 23:00:00,Temp-JV,-8.535867937755427
2017-11-25 00:00:00,Temp-JV,-9.019395205108758
2017-11-25 01:00:00,Temp-JV,-7.508110241613119
2017-11-25 02:00:00,Temp-JV,-7.723253745046743
2017-11-25 03:00:00,Temp-JV,-7.243447514194868
2017-11-25 04:00:00,Temp-JV,-5.994697448014507
2017-11-25 05:00:00,Temp-JV,-5.3146291886704695
2017-11-25 06:00:00,Temp-JV,5.959908388595736
2017-11-25 07:00:00,Temp-JV,7.513792093443685
2017-11-25 08:00:00,Temp-JV,7.433316031780499
2017-11-25 09:00:00,Temp-JV,9.363704875639284
2017-11-25 10:00:00,Temp-JV,9.734019460863617
2017-11-25 11:00:00,Temp-JV,11.584862804888735
2017-11-25 12:00:00,Temp-JV,13.240794679105225
2017-11-25 13:00:00,Temp-JV,13.32975810662376
2017-11-25 14:00:00,Temp-JV,11.386457329517041
2017-11-25 15:00:00,Temp-JV,11.554886719974583
2017-11-25 16:00:00,Temp-JV,0.2988534585119611
2017-11-25 17:00:00,Temp-JV,-0.7422648152464406
2017-11-25 18:00:00,Temp-JV,-1.3932176352323586
2017-11-25 19:00:00,Temp-JV,-3.1379986807644507
2017-11-25 20:00:00,Temp-JV,-3.388588912318967
2017-11-25 21:00:00,Temp-JV,-5.014215894563865
2017-11-25 22:00:00,Temp-JV,-3.199224336672529
2017-11-25 23:00:00,Temp-JV,-2.891393815240155
2017-11-26 00:00:00,Temp-JV,-3.2212772673492953
2017-11-26 01:00:00,Temp-JV,-4.826539805237085
2017-11-26 02:00:00,Temp-JV,-5.463036563631703
2017-11-26 03:00:00,Temp-JV,-6.582872292752347
2017-11-26 04:00:00,Temp-JV,-6.994996046696857
2017-11-26 05:00:00,Temp-JV,-8.575308281166452
2017-11-26 06:00:00,Temp-JV,0.19047722630010533
2017-11-26 07:00:00,Temp-JV,-1.590426549349452
2017-11-26 08:00:00,Temp-JV,-0.9221689191466513
2017-11-26 09:00:00,Temp-JV,0.6655563447592829
2017-11-26 10:00:00,Temp-JV,-1.2167425137495904
2017-11-26 11:00:00,Temp-JV,-1.0039971821130127
2017-11-26 12:00:00,Temp-JV,-0.5853627686947416
2017-11-26 13:00:00,Temp-JV,0.7413997961993744
2017-11-26 14:00:00,Temp-JV,1.9239711639870354
2017-11-26 15:00:00,Temp-JV,3.3908894655422595
2017-11-26 16:00:00,Temp-JV,-6.666283405136569
2017-11-26 17:00:00,Temp-JV,-8.105705088090312
2017-11-26 18:00:00,Temp-JV,-9.649921915600112
2017-11-26 19:00:00,Temp-JV,-10.395526466637394
2017-11-26 20:00:00,Temp-JV,-12.302930697640807
2017-11-26 21:00:00,Temp-JV,-11.474250999530094
2017-11-26 22:00:00,Temp-JV,-13.189832224340956
2017-11-26 23:00:00,Temp-JV,-12.053621807249135
2017-11-27 00:00:00,Temp-JV,-10.749613447706036
2017-11-27 01:00:00,Temp-JV,-11.937512446245098
2017-11-27 02:00:00,Temp-JV,-12.971722039792498
2017-11-27 03:00:00,Temp-JV,-13.964676051210306
2017-11-27 04:00:00,Temp-JV,-12.481685462475385
2017-11-27 05:00:00,Temp-JV,-11.812079869288828
2017-11-27 06:00:00,Temp-JV,-0.962986687114844
2017-11-27 07:00:00,Temp-JV,5.601431050561087
2017-11-27 08:00:00,Temp-JV,-1.7101707669148212
2017-11-27 09:00:00,Temp-JV,2.350934303629259
2017-11-27 10:00:00,Temp-JV,8.590371351176254
2017-11-27 11:00:00,Temp-JV,8.75628077841156
2017-11-27 12:00:00,Temp-JV,1.549447773792581
2017-11-27 13:00:00,Temp-JV,-0.5728133580609907
2017-11-27 14:00:00,Temp-JV,-0.25031025950029573
2017-11-27 15:00:00,Temp-JV,4.401795784106327
2017-11-27 16:00:00,Temp-JV,-9.566511345741626
2017-11-27 17:00:00,Temp-JV,-9.763563479940059
2017-11-27 18:00:00,Temp-JV,-10.404457925010542
2017-11-27 19:00:00,Temp-JV,-10.580168661529814
2017-11-27 20:00:00,Temp-JV,-10.322316406499565
2017-11-27 21:00:00,Temp-JV,-9.386815003344442
2017-11-27 22:00:00,Temp-JV,-10.590237623018805
2017-11-27 23:00:00,Temp-JV,-10.828107470613713
2017-11-28 00:00:00,Temp-JV,-9.131271678612231
2017-11-28 01:00:00,Temp-JV,-8.225678257036142
2017-11-28 02:00:00,Temp-JV,-8.665006400787307
2017-11-28 03:00:00,Temp-JV,-6.915138091056586
2017-11-28 04:00:00,Temp-JV,-8.71375984900472
2017-11-28 05:00:00,Temp-JV,-10.51889764068863
2017-11-28 06:00:00,Temp-JV,6.997406679805638
2017-11-28 07:00:00,Temp-JV,5.047268120384175
2017-11-28 08:00:00,Temp-JV,4.5188503306318495
2017-11-28 09:00:00,Temp-JV,14.887954011664085
2017-11-28 10:00:00,Temp-JV,7.151612812145221
2017-11-28 11:00:00,Temp-JV,2.6593573975080744
2017-11-28 12:00:00,Temp-JV,6.953891609750313
2017-11-28 13:00:00,Temp-JV,6.134685422934606
2017-11-28 14:00:00,Temp-JV,1.7870671057493137
2017-11-28 15:00:00,Temp-JV,7.388151609038169
2017-11-28 16:00:00,Temp-JV,-8.23322372449298
2017-11-28 17:00:00,Temp-JV,-6.456820470842899
2017-11-28 18:00:00,Temp-JV,-6.3330016423658915
2017-11-28 19:00:00,Temp-JV,-6.4900374537466075
2017-11-28 20:00:00,Temp-JV,-5.850486855698134
2017-11-28 21:00:00,Temp-JV,-6.22531629146529
2017-11-28 22:00:00,Temp-JV,-6.274192190214855
2017-11-28 23:00:00,Temp-JV,-4.906231419813216
2017-11-29 00:00:00,Temp-JV,-3.6811651685267
2017-11-29 01:00:00,Temp-JV,-4.487369480744647
2017-11-29 02:00:00,Temp-JV,-3.6630530346823083
2017-11-29 03:00:00,Temp-JV,-4.838652213926224
2017-11-29 04:00:00,Temp-JV,-3.7544384935672688
2017-11-29 05:00:00,Temp-JV,-2.6343930356867578
2017-11-29 06:00:00,Temp-JV,7.886912423736055
2017-11-29 07:00:00,Temp-JV,15.613273718736888
2017-11-29 08:00:00,Temp-JV,18.565737441010754
2017-11-29 09:00:00,Temp-JV,19.650956715614175
2017-11-29 10:00:00,Temp-JV,14.359398271262075
2017-11-29 11:00:00,Temp-JV,23.627604913669792
2017-11-29 12:00:00,Temp-JV,16.81712914679983
2017-11-29 13:00:00,Temp-JV,16.206578770447997
2017-11-29 14:00:00,Temp-JV,20.064515869721333
2017-11-29 15:00:00,Temp-JV,15.036941419099875
2017-11-29 16:00:00,Temp-JV,3.521791021644148
2017-11-29 17:00:00,Temp-JV,0.2772830992447266
2017-11-29 18:00:00,Temp-JV,0.7264601223057998
2017-11-29 19:00:00,Temp-JV,2.613968109497282
2017-11-29 20:00:00,Temp-JV,2.327184037357474
2017-11-29 21:00:00,Temp-JV,1.7171643587645031
2017-11-29 22:00:00,Temp-JV,0.7286203456589795
2017-11-29 23:00:00,Temp-JV,0.5848660509876291
2017-11-30 00:00:00,Temp-JV,-1.1305319982187547
2017-11-30 01:00:00,Temp-JV,-1.3977327574256355
2017-11-30 02:00:00,Temp-JV,-1.9807058673731601
2017-11-30 03:00:00,Temp-JV,-2.9282185573069883
2017-11-30 04:00:00,Temp-JV,-4.364560917527288
2017-11-30 05:00:00,Temp-JV,-6.099539486625289
2017-11-30 06:00:00,Temp-JV,9.185951366139644
2017-11-30 07:00:00,Temp-JV,12.219412062330825
2017-11-30 08:00:00,Temp-JV,7.309826944139299
2017-11-30 09:00:00,Temp-JV,16.17425830433991
2017-11-30 10:00:00,Temp-JV,10.039802229365165
2017-11-30 11:00:00,Temp-JV,9.555388938444692
2017-11-30 12:00:00,Temp-JV,12.109034037073314
2017-11-30 13:00:00,Temp-JV,18.855104934268514
2017-11-30 14:00:00,Temp-JV,12.273869956109264
2017-11-30 15:00:00,Temp-JV,8.63225518682752
2017-11-30 16:00:00,Temp-JV,-2.4892858303295986
2017-11-30 17:00:00,Temp-JV,-3.3280853416897216
2017-11-30 18:00:00,Temp-JV,-3.7941907228954714
2017-11-30 19:00:00,Temp-JV,-5.303024732215716
2017-11-30 20:00:00,Temp-JV,-4.157667581728247
2017-11-30 21:00:00,Temp-JV,-5.105866498984124
2017-11-30 22:00:00,Temp-JV,-6.216438604270226
2017-11-30 23:00:00,Temp-JV,-7.869615577221301
2017-12-01 00:00:00,Temp-JV,-8.481035895337904
2017-12-01 01:00:00,Temp-JV,-8.246559233017978
2017-12-01 02:00:00,Temp-JV,-9.28117779704652
2017-12-01 03:00:00,Temp-JV,-9.41645003189284
2017-12-01 04:00:00,Temp-JV,-9.889459896560224
2017-12-01 05:00:00,Temp-JV,-10.266982371024847
2017-12-01 06:00:00,Temp-JV,5.468457064183767
2017-12-01 07:00:00,Temp-JV,9.896319677555407
2017-12-01 08:00:00,Temp-JV,10.224023981681963
2017-12-01 09:00:00,Temp-JV,9.314574113855938
2017-12-01 10:00:00,Temp-JV,7.103493506928642
2017-12-01 11:00:00,Temp-JV,0.6407320191197226
2017-12-01 12:00:00,Temp-JV,5.31509766222241
2017-12-01 13:00:00,Temp-JV,6.200249782276937
2017-12-01 14:00:00,Temp-JV,9.463049691293499
2017-12-01 15:00:00,Temp-JV,10.514345059423396
2017-12-01 16:00:00,Temp-JV,-9.090887248113633
2017-12-01 17:00:00,Temp-JV,-8.139392025605488
2017-12-01 18:00:00,Temp-JV,-8.89566570678837
2017-12-01 19:00:00,Temp-JV,-8.974305828434975
2017-12-01 20:00:00,Temp-JV,-9.694520278126838
2017-12-01 21:00:00,Temp-JV,-11.040953180703209
2017-12-01 22:00:00,Temp-JV,-10.687374752088008
2017-12-01 23:00:00,Temp-JV,-11.661301838274223
2017-12-02 00:00:00,Temp-JV,-11.373793822943348
2017-12-02 01:00:00,Temp-JV,-13.07419177860826
2017-12-02 02:00:00,Temp-JV,-13.31180186077083
2017-12-02 03:00:00,Temp-JV,-11.822027858173502
2017-12-02 04:00:00,Temp-JV,-12.518021078900114
2017-12-02 05:00:00,Temp-JV,-13.81772395013747
2017-12-02 06:00:00,Temp-JV,-2.4083029229018678
2017-12-02 07:00:00,Temp-JV,-2.231728182840623
2017-12-02 08:00:00,Temp-JV,-0.30881227455385485
2017-12-02 09:00:00,Temp-JV,1.1722195163928575
2017-12-02 10:00:00,Temp-JV,-0.20769851092818037
2017-12-02 11:00:00,Temp-JV,0.37753701103283355
2017-12-02 12:00:00,Temp-JV,0.2789042495080274
2017-12-02 13:00:00,Temp-JV,-1.4267295498668968
2017-12-02 14:00:00,Temp-JV,-0.9138443767050681
2017-12-02 15:00:00,Temp-JV,-0.13114864481732447
2017-12-02 16:00:00,Temp-JV,-11.129313422322683
2017-12-02 17:00:00,Temp-JV,-10.783880785436185
2017-12-02 18:00:00,Temp-JV,-8.785414687783312
2017-12-02 19:00:00,Temp-JV,-8.326265015346452
2017-12-02 20:00:00,Temp-JV,-7.664200232796203
2017-12-02 21:00:00,Temp-JV,-9.21876419474593
2017-12-02 22:00:00,Temp-JV,-9.97129207786947
