TS,Birds-CC-Count,Birds-JJ-Count,Birds-JV-Count,Birds-JZ-Count,Birds-SS-Count,Birds-SV-Count,Birds-SZ-Count,Birds-VV-Count,Birds-ZZ-Count,INDEX,Noise-CC-Noise,Noise-JJ-Noise,Noise-JV-Noise,Noise-JZ-Noise,Noise-SS-Noise,Noise-SV-Noise,Noise-SZ-Noise,Noise-VV-Noise,Noise-ZZ-Noise,OutNoiseZ-Noise,OutTempJ-Temperature,OutTempS-Temperature,Students-CC-Count,Students-JJ-Count,Students-JV-Count,Students-JZ-Count,Students-SS-Count,Students-SV-Count,Students-SZ-Count,Students-VV-Count,Students-ZZ-Count,TS,Temp-CC-Temperature,Temp-JJ-Temperature,Temp-JV-Temperature,Temp-JZ-Temperature,Temp-SS-Temperature,Temp-SV-Temperature,Temp-SZ-Temperature,Temp-VV-Temperature,Temp-ZZ-Temperature,Wind-Direction,Wind-Speed
2017-11-02 11:00:00,0.0,15.0,25.0,0.0,0.0,1.0,0.0,11.0,0.0,250,56.55638680429736,46.78740562760699,50.80004911241971,81.71509228224815,81.49529005064873,67.3452659153695,82.40483610173503,53.25993671846679,87.60615798537624,52.38320750347599,40.05917229242036,28.05917229242036,13.0,0.0,9.0,52.0,50.0,36.0,53.0,12.0,60.0,2017-11-02 11:00:00,38.74039725839864,40.05917229242036,42.559891342089706,54.95359875084243,46.100162693618394,41.741196932988814,47.13598119808524,38.36645061546002,52.59713228709107,0.17534351540120952,84.48853730802591
2017-11-02 12:00:00,0.0,3.0,3.0,5.0,2.0,6.0,0.0,0.0,4.0,251,43.90842902410382,60.690517240664704,61.00598862576973,58.26712978097578,62.025692213516294,54.52336428043471,74.52181479694046,91.86106514725333,54.141250059985595,46.36285767541626,38.10929389893751,26.10929389893751,0.0,32.0,34.0,21.0,29.0,21.0,48.0,84.0,14.0,2017-11-02 12:00:00,33.10929389893751,47.73014735556998,47.76382965860623,44.56524934796991,37.6867283303142,35.46454476973512,43.20690196156934,57.23194805872945,37.264850537071204,358.5012098053635,80.6774820871423
2017-11-02 13:00:00,0.0,0.0,9.0,10.0,9.0,1.0,0.0,0.0,5.0,252,93.16240477112825,84.77396174759647,53.55779953573271,48.53613568758033,48.53613568758033,66.55598384311679,84.36015103323062,66.84359572851477,48.53613568758033,49.51172177640035,36.23423788327182,24.234237883271813,79.0,68.0,17.0,0.0,0.0,37.0,60.0,39.0,0.0,2017-11-02 13:00:00,54.43381029939868,56.20705929802379,41.059369116977116,36.23423788327182,27.234237883271813,38.363822072701076,44.42260269628505,42.75545172863225,31.234237883271813,353.2547821119431,75.80540856602701
2017-11-02 14:00:00,0.0,4.0,21.0,0.0,0.0,2.0,3.0,0.0,6.0,253,48.159809573824745,65.75176776561692,54.854731588343434,72.15210624202504,79.51633669073922,64.9642292682764,58.47059591696146,70.78537019338958,58.89279302732075,51.36448185155853,37.67755144330174,25.677551443301738,0.0,31.0,17.0,38.0,50.0,33.0,14.0,42.0,14.0,2017-11-02 14:00:00,32.67755144330174,47.3753385085313,42.50268267700704,48.54835393600342,43.136919721460714,38.01689255583644,32.928212104907594,44.902797397657935,36.833108081435434,350.65084903209765,77.64746424648368
2017-11-02 15:00:00,0.0,20.0,15.0,12.0,8.0,9.0,1.0,13.0,12.0,254,54.245294630955414,51.392907027313605,64.80719385937456,57.09768223459723,62.22948609458375,51.392907027313605,75.74288016989416,58.39352541142004,57.09768223459723,58.52387603641814,39.18139207121456,27.181392071214557,0.0,0.0,24.0,0.0,9.0,0.0,31.0,12.0,0.0,2017-11-02 15:00:00,34.18139207121456,39.18139207121456,46.24067505100793,39.18139207121456,32.6821111208839,30.181392071214557,39.13378779366996,37.91398063055725,34.18139207121456,1.803608963204283,81.63433344807642
2017-11-02 16:00:00,0.0,17.0,30.0,11.0,4.0,8.0,3.0,22.0,8.0,255,65.20247288562871,53.475827309372264,51.91077215541411,59.73604792520486,73.54511194482583,61.00648773571504,59.73604792520486,52.849805247789,59.73604792520486,61.30110307916301,28.538830750796947,26.538830750796947,14.0,0.0,0.0,0.0,24.0,13.0,0.0,0.0,0.0,2017-11-02 16:00:00,32.69438738893064,28.538830750796947,28.538830750796947,28.538830750796947,35.3774528136623,32.22005571677523,28.538830750796947,28.538830750796947,28.538830750796947,8.567251368200061,81.03250982339185
2017-11-02 17:00:00,0.0,25.0,35.0,7.0,9.0,16.0,4.0,19.0,12.0,256,55.03934820151257,52.093542530746376,50.62063969536329,57.985153872278744,57.985153872278744,52.093542530746376,57.985153872278744,51.504381396593146,57.985153872278744,59.45805670766184,26.82566782118906,24.82566782118906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-02 17:00:00,26.82566782118906,26.82566782118906,26.82566782118906,26.82566782118906,26.82566782118906,26.82566782118906,26.82566782118906,26.82566782118906,26.82566782118906,0.8455593970174391,75.28445904440332
2017-11-02 18:00:00,0.0,14.0,46.0,8.0,8.0,18.0,4.0,16.0,6.0,257,51.298280662844405,48.79260058486271,47.539760545871864,53.8039607408261,53.8039607408261,48.79260058486271,53.8039607408261,48.291464569266374,53.8039607408261,55.05680077981695,25.917504762735227,23.917504762735227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-02 18:00:00,25.917504762735227,25.917504762735227,25.917504762735227,25.917504762735227,25.917504762735227,25.917504762735227,25.917504762735227,25.917504762735227,25.917504762735227,5.550636098691143,85.15881952752636
2017-11-02 19:00:00,0.0,20.0,26.0,9.0,8.0,18.0,4.0,21.0,8.0,258,48.66527333590393,46.469358825797585,45.37140157074441,50.861187846010274,50.861187846010274,46.469358825797585,50.861187846010274,46.03017592377631,50.861187846010274,51.95914510106345,25.798048542352472,23.798048542352472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-02 19:00:00,25.798048542352472,25.798048542352472,25.798048542352472,25.798048542352472,25.798048542352472,25.798048542352472,25.798048542352472,25.798048542352472,25.798048542352472,358.7009958203728,80.90286220609912
2017-11-02 20:00:00,0.0,21.0,32.0,10.0,16.0,16.0,6.0,22.0,7.0,259,48.51375165223483,46.33566322256014,45.2466190077228,50.69184008190951,50.69184008190951,46.33566322256014,50.69184008190951,45.9000455366252,50.69184008190951,51.780884296746855,25.67182262121405,23.67182262121405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-02 20:00:00,25.67182262121405,25.67182262121405,25.67182262121405,25.67182262121405,25.67182262121405,25.67182262121405,25.67182262121405,25.67182262121405,25.67182262121405,357.6098201585212,88.57811485904834
2017-11-02 21:00:00,0.0,16.0,31.0,12.0,11.0,16.0,4.0,21.0,9.0,260,44.683845177556,42.95633398019647,42.0925783815167,46.41135637491553,46.41135637491553,42.95633398019647,46.41135637491553,42.610831740724564,46.41135637491553,47.275111973595294,25.55205191323826,23.55205191323826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-02 21:00:00,25.55205191323826,25.55205191323826,25.55205191323826,25.55205191323826,25.55205191323826,25.55205191323826,25.55205191323826,25.55205191323826,25.55205191323826,354.0135469058765,95.38174344498674
2017-11-02 22:00:00,0.0,10.0,32.0,10.0,8.0,15.0,5.0,21.0,8.0,261,42.1589856607667,40.72851675950004,40.0132823088667,43.58945456203338,43.58945456203338,40.72851675950004,43.58945456203338,40.4424229792467,43.58945456203338,44.304689012666714,26.059235288196646,24.059235288196646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-02 22:00:00,26.059235288196646,26.059235288196646,26.059235288196646,26.059235288196646,26.059235288196646,26.059235288196646,26.059235288196646,26.059235288196646,26.059235288196646,352.3491511729935,98.67892083393804
2017-11-02 23:00:00,0.0,26.0,25.0,10.0,8.0,10.0,4.0,23.0,9.0,262,39.112047651818614,38.0400420457223,37.50403924267415,40.18405325791492,40.18405325791492,38.0400420457223,40.18405325791492,37.82564092450304,40.18405325791492,40.720056060963074,25.95792841216884,23.95792841216884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-02 23:00:00,25.95792841216884,25.95792841216884,25.95792841216884,25.95792841216884,25.95792841216884,25.95792841216884,25.95792841216884,25.95792841216884,25.95792841216884,343.10264015466873,101.17491105467342
2017-11-03 00:00:00,0.0,22.0,32.0,5.0,9.0,14.0,6.0,17.0,9.0,263,35.516957247056055,34.867903453284754,34.5433765563991,36.16601104082736,36.16601104082736,34.867903453284754,36.16601104082736,34.73809269453049,36.16601104082736,36.49053793771301,25.765723626274074,23.765723626274074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-03 00:00:00,25.765723626274074,25.765723626274074,25.765723626274074,25.765723626274074,25.765723626274074,25.765723626274074,25.765723626274074,25.765723626274074,25.765723626274074,344.38783607651067,100.28739919465319
2017-11-03 01:00:00,0.0,12.0,25.0,9.0,7.0,16.0,3.0,22.0,10.0,264,32.66890249549137,32.354913966610034,32.197919702169365,32.98289102437271,32.98289102437271,32.354913966610034,32.98289102437271,32.292116260833765,32.98289102437271,33.13988528881338,24.023929388014885,22.023929388014885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-03 01:00:00,24.023929388014885,24.023929388014885,24.023929388014885,24.023929388014885,24.023929388014885,24.023929388014885,24.023929388014885,24.023929388014885,24.023929388014885,347.56138746757654,111.42173846290314
2017-11-03 02:00:00,0.0,21.0,31.0,11.0,10.0,13.0,5.0,19.0,8.0,265,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,23.455687280161758,21.455687280161758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-03 02:00:00,23.455687280161758,23.455687280161758,23.455687280161758,23.455687280161758,23.455687280161758,23.455687280161758,23.455687280161758,23.455687280161758,23.455687280161758,349.0157574741577,114.3267449625165
2017-11-03 03:00:00,0.0,14.0,17.0,9.0,7.0,10.0,5.0,16.0,10.0,266,30.11732350569927,30.103520740322885,30.096619357634694,30.131126271075658,30.131126271075658,30.103520740322885,30.131126271075658,30.10076018724761,30.131126271075658,30.13802765376385,22.173882131909345,20.173882131909345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-03 03:00:00,22.173882131909345,22.173882131909345,22.173882131909345,22.173882131909345,22.173882131909345,22.173882131909345,22.173882131909345,22.173882131909345,22.173882131909345,348.3458035516054,114.47766001968486
2017-11-03 04:00:00,0.0,17.0,25.0,10.0,7.0,10.0,5.0,17.0,12.0,267,32.35138318637568,32.07474987033148,31.93643321230938,32.628016502419875,32.628016502419875,32.07474987033148,32.628016502419875,32.01942320712264,32.628016502419875,32.766333160441974,23.28401603219266,21.28401603219266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-03 04:00:00,23.28401603219266,23.28401603219266,23.28401603219266,23.28401603219266,23.28401603219266,23.28401603219266,23.28401603219266,23.28401603219266,23.28401603219266,343.8971290905289,108.36394140059879
2017-11-03 05:00:00,0.0,18.0,38.0,9.0,11.0,16.0,5.0,23.0,15.0,268,38.03232801860358,37.08734825170904,36.61485836826177,38.97730778549811,38.97730778549811,37.08734825170904,38.97730778549811,36.89835229833013,38.97730778549811,39.449797668945386,21.772020536422662,19.772020536422662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-03 05:00:00,21.772020536422662,21.772020536422662,21.772020536422662,21.772020536422662,21.772020536422662,21.772020536422662,21.772020536422662,21.772020536422662,21.772020536422662,339.63920265420666,114.39582801111676
2017-11-03 06:00:00,0.0,9.0,25.0,10.0,7.0,16.0,3.0,15.0,8.0,269,49.577018888845984,48.935779083745764,45.071849583027586,43.46357710515064,51.53313328138316,40.62913981985577,52.12132204027609,45.4774999513128,43.46357710515064,44.17218642647436,31.97746311535158,19.97746311535158,13.0,15.0,9.0,0.0,14.0,0.0,15.0,9.0,0.0,2017-11-03 06:00:00,30.658688081329856,36.30423688512242,34.70083000504129,31.97746311535158,27.432353597421233,22.97746311535158,27.092718288527216,29.47818216502093,26.97746311535158,341.5220668864316,120.7890039836071
2017-11-03 07:00:00,0.0,13.0,0.0,14.0,8.0,0.0,2.0,21.0,3.0,270,50.36408910369123,53.47169503683535,66.02638911422731,47.00250766851284,47.00250766851284,75.4930368691299,59.25372869238536,43.06508484001513,55.1768458264937,47.897376493171414,33.679935940941576,21.679935940941576,9.0,17.0,39.0,0.0,0.0,54.0,21.0,0.0,14.0,2017-11-03 07:00:00,31.40330283063129,38.47677502526328,44.85447409391059,33.679935940941576,24.679935940941576,40.50371940886114,31.035186811739187,28.679935940941576,32.93059660254743,335.9800798109808,114.44260997341279
2017-11-03 08:00:00,0.0,15.0,12.0,0.0,0.0,0.0,1.0,10.0,2.0,271,48.55166301477135,46.369114424798255,56.4281927826099,93.51733069088392,74.43840018485236,95.84245059279245,66.61194677346926,59.15347996753168,71.48805734519783,51.82548589973101,34.71829841237161,22.718298412371613,0.0,0.0,19.0,74.0,40.0,84.0,27.0,23.0,33.0,2017-11-03 08:00:00,29.718298412371613,34.71829841237161,40.081821218993525,55.81669160191799,37.75538721372486,49.69760668234369,33.777660741485136,36.89655578413098,39.83905355639219,340.358736267983,111.71711017719464
2017-11-03 09:00:00,0.0,3.0,0.0,4.0,5.0,0.0,0.0,1.0,8.0,272,51.12322425859185,67.66220251276889,82.342329139498,68.26883343443436,63.44149152445524,84.11056043793259,79.25718873501708,70.29193732644504,60.528504706414324,54.85085206893158,35.78876346727577,23.788763467275768,0.0,31.0,57.0,26.0,17.0,60.0,44.0,38.0,12.0,2017-11-03 09:00:00,30.788763467275768,45.2031899571741,53.022983029854764,43.01452567718928,31.554322493873713,44.23809536099103,39.7217179996454,41.96914557177868,34.09604179031543,338.8662247410555,112.03532404140871
2017-11-03 10:00:00,0.0,2.0,14.0,7.0,1.0,10.0,0.0,1.0,0.0,273,71.17594017171001,63.54463911797724,55.948569010718614,48.85963059187519,69.18040779198023,50.89196108004116,72.71735727845295,66.48262972273493,83.80183713800952,49.852242728289674,37.68384408146261,25.683844081462613,41.0,33.0,21.0,0.0,35.0,11.0,41.0,36.0,58.0,2017-11-03 10:00:00,44.77128634718044,47.17658082579627,43.49184145417162,37.68384408146261,39.49398543432988,31.79435111820049,40.31930522864967,43.414601613947426,49.78620556201879,330.4583903832928,110.94346608516003
2017-11-03 11:00:00,0.0,6.0,7.0,0.0,5.0,11.0,2.0,12.0,8.0,274,90.05229438711726,62.103257809373744,61.9851164327297,102.93492917995934,56.96438152137513,50.85279355338611,57.38657863173442,57.16107988962278,57.447788298519725,49.77899301409924,37.061821310466016,25.061821310466016,73.0,30.0,32.0,91.0,14.0,10.0,14.0,21.0,15.0,2017-11-03 11:00:00,53.260216220787115,45.5350626080685,46.154154106834795,64.29430853966056,32.31248197207187,30.92462506741858,32.21737794859971,38.51777675949842,36.177076483641656,318.6823190364199,106.49879196686618
2017-11-03 12:00:00,0.0,0.0,5.0,0.0,3.0,5.0,0.0,11.0,5.0,275,48.68683701995699,81.57072594300318,57.50681886257989,67.31261866479875,54.674696387832604,56.57888029260529,64.48038012832578,47.077120442859474,53.87644292019547,43.07734248837904,36.13646952797674,24.13646952797674,12.0,73.0,32.0,41.0,21.0,28.0,36.0,13.0,19.0,2017-11-03 12:00:00,34.869058087319424,56.60103206209068,45.81544594940546,47.99259159209182,33.49172039877435,35.54268682771629,37.92679926756892,34.81769449395502,36.818307458532374,316.7367256076999,103.01866521743294
2017-11-03 13:00:00,0.0,0.0,13.0,5.0,0.0,9.0,5.0,12.0,6.0,276,82.63357885343136,66.8493572679975,50.119506937512654,53.72881233493817,86.92161118051918,46.061585210699306,40.80583806018494,48.65225126464368,52.258805616420325,41.37456637914204,34.5917600831789,22.591760083178897,73.0,48.0,19.0,23.0,78.0,13.0,0.0,18.0,19.0,2017-11-03 13:00:00,50.6874932501997,48.60665379525078,40.55695858906577,41.00954544295643,48.68244449002243,29.272985049157175,25.591760083178897,34.75772305774172,35.273598013734535,318.7570430544986,108.46529085134217
2017-11-03 14:00:00,0.0,19.0,16.0,10.0,9.0,11.0,3.0,25.0,9.0,277,59.41258539600747,33.864195516692575,42.20311775058656,40.913196447288925,34.89464765447726,41.43529142152738,43.20128691836725,33.7611503029141,34.89464765447726,35.152260688923434,36.435904719667946,24.435904719667946,43.0,0.0,14.0,10.0,0.0,12.0,15.0,0.0,0.0,2017-11-03 14:00:00,43.721669720277305,36.435904719667946,40.59146135780164,39.29870847662051,27.435904719667946,31.16849327901063,31.762678489438787,31.435904719667946,31.435904719667946,321.06014038211094,105.57388883308306
2017-11-03 15:00:00,0.0,21.0,31.0,6.0,7.0,6.0,5.0,19.0,5.0,278,49.68177970250828,36.63923755623093,36.196621719148865,47.00623617289932,46.58403906254003,49.57798158997191,38.40970090455917,44.53174739763062,47.06744583968462,38.85231674164124,36.855244798916175,24.855244798916175,19.0,0.0,0.0,14.0,14.0,22.0,0.0,14.0,15.0,2017-11-03 15:00:00,37.82044330480305,36.855244798916175,36.855244798916175,41.01080143704987,32.10590546052203,34.0253268789084,27.855244798916175,36.310135280985826,35.970499972091815,320.05570457976637,109.12110771309074
2017-11-03 16:00:00,0.0,3.0,11.0,5.0,7.0,15.0,2.0,14.0,7.0,279,44.040589709464086,62.49946811735856,56.403319218146414,55.592018085182914,50.84374287742598,42.388755625997725,53.263519697765254,42.058388809304454,51.71097258574211,46.51834083466363,25.571200285976655,23.571200285976655,0.0,34.0,24.0,17.0,9.0,0.0,12.0,0.0,10.0,2017-11-03 16:00:00,25.571200285976655,35.36829338970793,32.63048326577003,30.396331519681954,28.29456717566637,25.571200285976655,29.30378884531934,25.571200285976655,28.43400404292922,318.4770540828815,111.6454389215612
2017-11-03 17:00:00,0.0,21.0,32.0,10.0,8.0,17.0,4.0,19.0,7.0,280,37.96269308552841,37.025905663701536,36.557511952788104,38.89948050735528,38.89948050735528,37.025905663701536,38.89948050735528,36.838548179336165,38.89948050735528,39.36787421826872,24.96411869248511,22.96411869248511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-03 17:00:00,24.96411869248511,24.96411869248511,24.96411869248511,24.96411869248511,24.96411869248511,24.96411869248511,24.96411869248511,24.96411869248511,24.96411869248511,326.98643623804185,101.30401761121193
2017-11-03 18:00:00,0.0,21.0,33.0,10.0,7.0,13.0,4.0,16.0,7.0,281,31.206858305991332,31.0648749758747,30.99388331081639,31.348841636107956,31.348841636107956,31.0648749758747,31.348841636107956,31.03647830985138,31.348841636107956,31.41983330116627,26.755776570768766,24.755776570768766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-03 18:00:00,26.755776570768766,26.755776570768766,26.755776570768766,26.755776570768766,26.755776570768766,26.755776570768766,26.755776570768766,26.755776570768766,26.755776570768766,328.9316876347227,101.83415190076407
2017-11-03 19:00:00,0.0,16.0,20.0,7.0,10.0,14.0,4.0,25.0,11.0,282,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,26.03021312733118,24.03021312733118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-03 19:00:00,26.03021312733118,26.03021312733118,26.03021312733118,26.03021312733118,26.03021312733118,26.03021312733118,26.03021312733118,26.03021312733118,26.03021312733118,329.65566613722376,104.06439511735479
2017-11-03 20:00:00,0.0,21.0,32.0,10.0,6.0,13.0,5.0,17.0,9.0,283,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,24.552948140298977,22.552948140298977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-03 20:00:00,24.552948140298977,24.552948140298977,24.552948140298977,24.552948140298977,24.552948140298977,24.552948140298977,24.552948140298977,24.552948140298977,24.552948140298977,334.6596860672655,97.77140514990599
2017-11-03 21:00:00,0.0,21.0,23.0,9.0,10.0,17.0,5.0,19.0,13.0,284,35.77990371466889,35.0999150423549,34.75992070619791,36.45989238698288,36.45989238698288,35.0999150423549,36.45989238698288,34.9639173078921,36.45989238698288,36.79988672313987,24.879050938097063,22.879050938097063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-03 21:00:00,24.879050938097063,24.879050938097063,24.879050938097063,24.879050938097063,24.879050938097063,24.879050938097063,24.879050938097063,24.879050938097063,24.879050938097063,324.59891185676406,93.83338495733506
2017-11-03 22:00:00,0.0,18.0,32.0,10.0,13.0,15.0,6.0,20.0,9.0,285,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,24.278916759311777,22.278916759311777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-03 22:00:00,24.278916759311777,24.278916759311777,24.278916759311777,24.278916759311777,24.278916759311777,24.278916759311777,24.278916759311777,24.278916759311777,24.278916759311777,331.6270170927912,91.48425888649984
2017-11-03 23:00:00,0.0,14.0,23.0,11.0,7.0,14.0,3.0,21.0,7.0,286,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,23.556096357063417,21.556096357063417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-03 23:00:00,23.556096357063417,23.556096357063417,23.556096357063417,23.556096357063417,23.556096357063417,23.556096357063417,23.556096357063417,23.556096357063417,23.556096357063417,328.34334189103913,94.74230102310074
2017-11-04 00:00:00,0.0,26.0,22.0,7.0,10.0,13.0,5.0,21.0,10.0,287,31.83550823230798,31.61956608733057,31.511595014841866,32.05145037728539,32.05145037728539,31.61956608733057,32.05145037728539,31.576377658335087,32.05145037728539,32.159421449774094,24.709827682072042,22.709827682072042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-04 00:00:00,24.709827682072042,24.709827682072042,24.709827682072042,24.709827682072042,24.709827682072042,24.709827682072042,24.709827682072042,24.709827682072042,24.709827682072042,328.8922483853305,101.36034852950141
2017-11-04 01:00:00,0.0,19.0,21.0,9.0,8.0,14.0,5.0,24.0,7.0,288,32.881516438230925,32.5425145043214,32.373013537366646,33.22051837214045,33.22051837214045,32.5425145043214,33.22051837214045,32.4747141175395,33.22051837214045,33.390019339095204,23.460464004821667,21.460464004821667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-04 01:00:00,23.460464004821667,23.460464004821667,23.460464004821667,23.460464004821667,23.460464004821667,23.460464004821667,23.460464004821667,23.460464004821667,23.460464004821667,341.53154411549815,104.49086420515151
2017-11-04 02:00:00,0.0,22.0,30.0,13.0,9.0,15.0,4.0,18.0,7.0,289,31.478199941324913,31.304294065874924,31.21734112814993,31.652105816774903,31.652105816774903,31.304294065874924,31.652105816774903,31.269512890784924,31.652105816774903,31.739058754499897,22.630074888863835,20.630074888863835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-04 02:00:00,22.630074888863835,22.630074888863835,22.630074888863835,22.630074888863835,22.630074888863835,22.630074888863835,22.630074888863835,22.630074888863835,22.630074888863835,341.93241175125695,106.31613519854855
2017-11-04 03:00:00,0.0,17.0,37.0,8.0,11.0,12.0,4.0,27.0,10.0,290,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,23.983478477889914,21.983478477889914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-04 03:00:00,23.983478477889914,23.983478477889914,23.983478477889914,23.983478477889914,23.983478477889914,23.983478477889914,23.983478477889914,23.983478477889914,23.983478477889914,334.3735190503768,108.12675759575968
2017-11-04 04:00:00,0.0,20.0,29.0,11.0,10.0,10.0,4.0,15.0,10.0,291,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,25.748266905371402,23.748266905371402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-04 04:00:00,25.748266905371402,25.748266905371402,25.748266905371402,25.748266905371402,25.748266905371402,25.748266905371402,25.748266905371402,25.748266905371402,25.748266905371402,332.7368566645216,106.82605590478427
2017-11-04 05:00:00,0.0,13.0,31.0,9.0,9.0,17.0,5.0,24.0,8.0,292,31.070012483926103,30.94412866228774,30.881186751468555,31.195896305564467,31.195896305564467,30.94412866228774,31.195896305564467,30.918951897960067,31.195896305564467,31.25883821638365,25.166428436797048,23.166428436797048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-04 05:00:00,25.166428436797048,25.166428436797048,25.166428436797048,25.166428436797048,25.166428436797048,25.166428436797048,25.166428436797048,25.166428436797048,25.166428436797048,339.2528383455515,106.72615504642822
2017-11-04 06:00:00,0.0,17.0,28.0,11.0,10.0,18.0,4.0,20.0,11.0,293,33.10655647245198,32.741079240398804,32.55834062437222,33.47203370450515,33.47203370450515,32.741079240398804,33.47203370450515,32.66798379398817,33.47203370450515,33.65477232053174,36.100293022600056,24.10029302260006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-04 06:00:00,31.10029302260006,36.100293022600056,36.100293022600056,36.100293022600056,27.10029302260006,27.10029302260006,27.10029302260006,31.10029302260006,31.10029302260006,342.074881251884,108.3781168182321
2017-11-04 07:00:00,0.0,18.0,29.0,13.0,11.0,13.0,3.0,26.0,9.0,294,31.531414281595953,31.35124789552584,31.261164702490785,31.711580667666066,31.711580667666066,31.35124789552584,31.711580667666066,31.31521461831182,31.711580667666066,31.801663860701122,36.356006849239975,24.35600684923998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-04 07:00:00,31.35600684923998,36.356006849239975,36.356006849239975,36.356006849239975,27.35600684923998,27.35600684923998,27.35600684923998,31.35600684923998,31.35600684923998,338.55920097828084,103.23889140143716
2017-11-04 08:00:00,0.0,17.0,36.0,11.0,8.0,10.0,6.0,21.0,9.0,295,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,35.13266216442686,23.132662164426865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-04 08:00:00,30.132662164426865,35.13266216442686,35.13266216442686,35.13266216442686,26.132662164426865,26.132662164426865,26.132662164426865,30.132662164426865,30.132662164426865,333.567537785671,106.65818426398764
2017-11-04 09:00:00,0.0,16.0,21.0,7.0,10.0,18.0,5.0,20.0,8.0,296,32.24144147663873,31.97774247938711,31.845892980761302,32.50514047389034,32.50514047389034,31.97774247938711,32.50514047389034,31.92500267993679,32.50514047389034,32.63698997251615,34.61267817969707,22.612678179697067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-04 09:00:00,29.612678179697067,34.61267817969707,34.61267817969707,34.61267817969707,25.612678179697067,25.612678179697067,25.612678179697067,29.612678179697067,29.612678179697067,344.3392098581521,103.98395311441934
2017-11-04 10:00:00,0.0,24.0,28.0,8.0,7.0,20.0,5.0,19.0,12.0,297,31.171671267491547,31.033827588963128,30.96490574969892,31.309514946019963,31.309514946019963,31.033827588963128,31.309514946019963,31.006258853257446,31.309514946019963,31.378436785284173,35.61757594062492,23.617575940624917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-04 10:00:00,30.617575940624917,35.61757594062492,35.61757594062492,35.61757594062492,26.617575940624917,26.617575940624917,26.617575940624917,30.617575940624917,30.617575940624917,338.9084513683131,102.34010825689091
